Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-08-04 10:00:00,20,14,,,12,9,,8,12,,2,,5,6,9,12,6,7.2,6.5,3,,15.2,,31.2,,,,,,,,,,81,49,41,6,,4.9,8.4,7.3,17.6,29,18,,13,10,7,6,4,6,14,13,11,14,11,9,7,34,32,,19,,,,21,10,34,0,5
2003-08-04 11:00:00,14,13,,,9,5,,8,12,,3,2,6,6,8,12,6,10.3,6,3,,12.6,7,45.4,,,,,,,,,,75,52,36,3,,7.8,8.4,6.6,19,21,12,6,12,8,8,5,4,6,19,11,11,15,6,8,7,45,26,,15,,,,12,7,29,1,5
2003-08-04 12:00:00,11,14,,,8,3,,7,11,,2,2,6,6,6,11,6,11.3,5.6,2,,17.1,2.8,42.1,,,,,,,,,,85,45,37,6,,10.5,7.7,6.3,22.1,12,12,4,13,10,9,5,4,6,22,10,11,18,8,9,7,56,27,,13,,,32,10,5,23,0,4
2003-08-04 13:00:00,9,14,,,8,3,,7,12,,2,2,6,6,4,12,6,15.4,5.6,2,,14.6,5.1,55.7,,,,,,,,,,87,50,26,7,,4,7.7,6.7,10.1,10,14,5,13,10,6,4,3,6,18,,10,15,7,9,7,32,29,,9,,,30,7,3,20,2,4
2003-08-04 14:00:00,8,16,,,8,2,,7,11,,3,2,6,6,4,12,6,21.5,5.2,1,,17.3,5.5,50.7,,,,,,,,,,104,29,27,5,,3.4,8.1,6.4,9.7,11,13,4,15,6,7,3,4,6,13,9,9,14,8,10,7.5,20,31,,9,,,21,6,4,18,1,4
2003-08-04 15:00:00,8,16,,,8,2,,7,10,,3,4,,6,,12,6,21.5,6.7,1,,14.5,7,52.7,,,,,,,,,,99,19,14,4,,4.6,9.1,6.1,10.5,12,11,5,16,,4,3,3,5,8,10,9,15,7,11,7,16,28,,9,,,20,6,8,16,,6
2003-08-04 16:00:00,9,16,,,8,2,,7,10,,3,3,6,6,4,12,6,13.3,5.4,1,,19.2,4.7,51.2,,,,,,,,,,105,38,16,3,,4.1,9.4,6.3,11.3,13,8,4,17,,8,3,3,5,7,6,10,15,6,11,7,15,31,,9,,,18,6,7,18,,6
2003-08-04 17:00:00,8,17,,,8,2,,7,10,,3,2,6,6,4,12,6,11.3,4.9,2,,19.4,3,38,,,,,,,,,,106,37,18,3,,4,9.6,6.4,11.1,13,5,5,16,11,6,4,5,6,7,8,11,13,5,12,7,15,30,,12,,,17,6,10,18,3,6
2003-08-04 18:00:00,8,16,,,8,2,,7,10,,3,2,6,6,4,12,6,11.3,5.4,2,,22.6,,43.6,,,,,,,,,,133,41,16,3,,3.7,10,6.4,12.4,13,4,5,16,7,10,4,5,5,8,10,12,13,4,13,8,12,37,,9,,,16,6,9,21,11,6
2003-08-04 19:00:00,8,16,,,8,2,,7,10,,4,4,8,6,5,14,6,16.4,6,2,,17.7,,40.8,,,,,,,,,,141,37,32,5,,4.3,9.1,6.4,14.5,15,92,6,16,10,6,5,6,6,7,10,12,14,5,13,8,19,39,,9,,,14,6,9,23,21,5
2003-08-04 20:00:00,9,16,,,9,2,,7,11,,4,4,9,8,10,13,6,28.7,6.8,2,,22.9,,37.4,,,,,,,,,,134,33,35,5,,4.1,9.9,6.8,10.7,18,64,6,15,12,6,6,7,9,13,12,13,17,2,15,7.5,16,41,,16,,,16,7,9,26,3,8
2003-08-04 21:00:00,9,16,,,8,2,,8,13,,4,3,10,6,12,14,6,19.5,9.8,3,,15.9,12.2,50.8,,,,,,,,,,124,69,56,6,,5.9,20.2,11.7,14.3,23,23,8,16,22,9,13,15,13,20,19,23,20,4,23,7.5,20,32,,23,,,18,14,15,23,2,12
2003-08-04 22:00:00,11,16,,,9,3,,13,12,,4,2,8,6,16,13,6,23.6,11.9,4,,30.5,11.2,47.5,,,,,,,,,,110,70,93,8,,7.6,15.5,10.8,16.4,30,19,10,21,23,19,12,21,18,15,26,23,15,6,,8,25,26,,31,,,21,16,17,23,4,16
2003-08-04 23:00:00,10,17,,,8,17,,17,11,,4,4,8,11,13,13,6,19.5,17.4,5,,20.6,9.5,52.3,,,,,,,,,,91,72,54,6,,8.8,13.4,9.6,14.5,22,10,13,24,25,18,6,14,15,16,33,14,13,5,17,8,29,25,,33,,,21,25,17,31,7,41
2003-08-05 00:00:00,9,16,,,8,12,,15,10,,4,4,8,11,15,13,6,,17.3,5,,15.7,5.5,44.7,,,,,,,,,,68,57,43,9,,,13.1,7.6,,13,5,11,18,32,8,4,7,7,11,17,8,14,3,16,8,32,33,,29,,,21,23,16,17,6,27
2003-08-05 01:00:00,12,16,,,9,10,,9,10,,4,4,8,12,12,12,6,12.3,12.6,5,,16.5,5.1,52.7,,,,,,,,,,50,,56,12,,8.5,15.4,6.8,16.5,10,1,6,12,12,5,3,4,6,5,9,8,12,5,,8,37,38,,20,,,15,24,15,15,5,15
2003-08-05 02:00:00,9,16,,,9,8,,7,9,,4,4,8,6,12,12,6,16.4,14.5,4,,16.4,12.4,35.9,,,,,,,,,,62,20,70,12,,6.4,11,6.8,12.4,6,1,3,10,14,3,3,3,5,4,6,7,,9,16,8,23,29,,16,,,11,23,14,14,6,10
2003-08-05 03:00:00,8,15,,,8,10,,7,9,,2,4,8,9,10,12,6,24.6,13.9,5,,17.9,15.3,38.6,,,,,,,,,,57,18,62,13,,6.3,13.3,,13.5,4,2,3,10,24,3,3,3,5,3,5,7,16,10,,8,19,30,,12,,,12,22,13,19,6,10
2003-08-05 04:00:00,10,14,,,8,12,,8,8,,4,3,8,6,8,12,6,19.5,14.9,4,,15.2,5.8,38.4,,,,,,,,,,47,17,34,8,,4.3,21.5,20,12.7,8,3,5,9,19,4,3,3,5,3,5,7,12,2,,8,18,30,,13,,,12,25,12,26,6,10
2003-08-05 05:00:00,9,14,,,9,10,,8,9,,3,3,8,12,6,12,6,26.7,16.2,3,,15.6,31.7,40.3,,,,,,,,,,47,18,34,4,,6.6,18.5,15.4,13.6,10,4,3,9,19,5,,4,6,4,5,8,12,3,10,8,18,36,,19,,,12,32,12,40,7,18
2003-08-05 06:00:00,10,14,,,9,16,,10,10,,3,3,8,10,6,12,6,28.7,16.3,8,,18.9,33.8,37.5,,,,,,,,,,53,14,43,7,,7.8,17,13.1,15.7,23,2,5,9,16,7,4,5,6,9,11,12,13,9,9,8,24,30,,23,,,15,38,15,58,11,26
2003-08-05 07:00:00,21,14,,,9,16,,9,10,,2,4,10,8,6,12,6,27.7,9.6,7,,16.2,32.4,31.8,,,,,,,,,,58,35,51,5,,15.6,,10.4,23.7,20,11,7,11,16,8,5,8,7,16,14,15,15,14,9,7.5,23,27,,26,,,15,36,19,52,6,25
2003-08-05 08:00:00,20,14,,,9,6,,7,12,,2,3,8,7,6,11,6,26.7,7.9,4,,14,24.2,29.6,,,,,,,,,,68,38,52,7,,10.6,13.1,9.4,17.1,20,12,8,15,23,9,7,8,8,8,18,14,15,9,9,7.5,21,24,,22,,,21,32,20,,5,23
2003-08-05 09:00:00,12,14,,,9,5,,7,12,,2,3,4,6,6,11,6,15.4,6.8,2,,17.1,11.8,32,7,,,,,,,,,92,22,28,6,,6.7,9.1,8.2,10.4,18,2,3,16,12,9,7,5,7,8,11,9,13,4,9,7,27,21,,20,,,18,30,15,39,1,15
2003-08-05 10:00:00,11,14,,,8,4,,7,9,,2,3,4,6,4,11,6,12.3,4.9,2,,14.2,5.6,30.1,6.7,,,,,,,,,96,23,26,5,,5.5,11.1,7.9,9.7,14,2,3,14,6,9,5,3,6,5,9,9,12,3,10,7,28,22,,16,,,18,31,15,30,,8
2003-08-05 11:00:00,7,13,,,8,2,,7,9,,2,2,4,5,4,11,6,21.5,5,1,,14.7,3.4,25.4,3.6,,,,,,,,,79,25,26,4,,4.2,7.8,6.9,9.7,11,1,2,12,8,,4,3,,3,8,9,11,3,13,7,27,23,,14,,,12,22,9,26,8,8
2003-08-05 12:00:00,5,14,,,8,1,,7,8,,3,2,5,5,3,11,6,12.3,5,1,,13.1,3.1,23.4,3.8,,,,,,,,,75,11,16,4,,4.2,7.6,,9.9,10,2,2,12,5,16,4,2,5,7,7,8,11,4,15,7,21,26,,8,,,9,17,7,22,3,7
2003-08-05 13:00:00,5,13,,,8,1,,7,8,,2,2,4,5,2,11,6,14.4,5.3,0,,16.1,4.6,24.9,3.5,,,,,,,,,83,8,24,1,,3.3,7.3,,8.9,10,2,3,12,4,11,3,3,5,,6,8,11,4,14,7,14,25,,8,,,9,14,7,18,3,4
2003-08-05 14:00:00,5,13,,,8,1,,7,10,,2,2,4,5,2,11,6,10.3,5.2,1,,13.8,5.7,25.9,3.4,,,,,,,,,95,7,18,2,,2.8,7.5,24.8,9.3,12,1,3,11,,12,3,3,,,7,8,11,4,22,7,12,24,,8,,,8,17,7,15,3,4
2003-08-05 15:00:00,5,13,,,8,1,,7,9,,,1,4,6,2,11,6,6.2,4.9,1,,16.9,4.7,27.6,4.2,,,,,,,,,68,11,18,2,,3.4,7.8,16.1,9,12,1,3,12,5,10,3,,6,10,7,9,11,3,30,7,11,26,,9,,,7,17,7,13,2,10
2003-08-05 16:00:00,4,13,,,8,1,,7,8,,2,2,4,5,2,11,6,6.2,4.8,1,,15.6,8,33,3.5,,,,,,,,,70,14,20,6,,3.6,7.6,12.9,8.8,11,2,2,11,6,17,4,5,6,11,7,9,12,3,31,7,11,29,,9,,,7,12,7,13,1,7
2003-08-05 17:00:00,4,12,,,8,1,,7,8,,2,0,4,6,2,11,6,9.2,4.7,1,,16.2,7.9,28.4,4.7,,,,,,,,,72,12,30,3,,3.8,7.5,11.1,11.7,13,,3,12,8,22,4,6,6,9,8,9,12,3,29,8,11,29,,9,,,7,12,6,13,1,5
2003-08-05 18:00:00,4,13,,,8,2,,6,8,,2,2,4,5,4,11,6,20.5,4.6,0,,17.5,,21.2,6.5,,,,,,,,,79,14,35,1,,3.8,7.9,9.9,10.9,14,76,3,12,8,14,4,7,7,8,9,9,11,3,28,8,11,30,,9,,,7,18,9,13,4,5
2003-08-05 19:00:00,4,13,,,8,2,,7,8,,2,2,6,6,8,12,6,14.4,4.8,2,,23.2,,18.5,8.1,,,,,,,,,107,13,38,6,,3.8,7.7,9.6,10.4,16,52,4,,8,18,4,7,8,9,9,10,11,3,27,7.5,10,28,,7,,,7,20,10,13,5,4
2003-08-05 20:00:00,5,13,,,8,2,,7,9,,2,2,6,7,8,13,6,12.3,4.8,3,,24.3,,19.5,12.9,,,,,,,,,87,19,31,6,,3.8,11.3,10.4,11.1,15,18,4,17,7,8,4,14,10,14,13,15,11,3,22,7,11,31,,8,,,8,19,13,11,8,7
2003-08-05 21:00:00,7,13,,,8,4,,8,9,,2,3,8,7,10,13,6,2.1,6.1,6,,19.5,32.3,18,23.2,,,,,,,,,82,25,39,5,,6.2,16.7,16.2,16,25,17,8,,26,10,7,26,18,,28,31,10,7,17,7,11,35,,10,,,12,25,17,14,7,12
2003-08-05 22:00:00,9,13,,,8,24,,14,9,,2,3,11,7,8,12,6,,7.1,7,,28.3,19.3,18.6,18.3,,,,,,,,,93,31,44,5,,7.8,23,16.6,20.3,32,19,13,24,35,14,14,41,19,23,36,23,9,8,16,7,16,35,,12,,,18,21,18,19,6,34
2003-08-05 23:00:00,9,12,,,8,57,,14,8,,4,3,13,7,10,12,6,,6.2,6,,20.7,30.3,16,13.5,,,,,,,,,95,56,76,10,,10,23.6,13.4,20.8,28,18,10,24,36,,8,16,12,17,28,15,10,6,15,7,19,36,,23,,,22,24,20,21,7,54
2003-08-06 00:00:00,9,12,,,8,60,,13,8,,4,3,15,7,8,13,6,15.2,7.3,3,,23.1,9,16.9,11.2,,,,,,,,,83,55,67,9,,,20.8,12.8,,19,10,12,18,29,13,5,13,8,13,16,10,12,7,15,7,24,36,,32,,,17,26,16,18,8,39
2003-08-06 01:00:00,8,12,,,8,36,,10,7,,3,2,16,7,9,12,6,,17.3,7,,21.1,11.5,14.9,10,,,,,,,,,51,42,44,12,,10.6,19.6,12,22.2,13,6,8,15,30,11,4,7,6,7,12,9,12,13,16,7.5,24,8,,27,,,15,22,11,25,6,26
2003-08-06 02:00:00,7,12,,,8,20,,9,8,,2,2,14,6,9,12,6,,16.2,9,,21.6,32.8,14.3,10.1,,,,,,,,,45,34,30,14,,8.3,19.3,,18.7,12,5,5,11,31,9,3,4,6,5,9,8,,11,17,8,30,33,,22,,,12,17,12,17,6,18
2003-08-06 03:00:00,5,11,,,8,14,,8,7,,2,2,12,6,10,12,6,,14.9,10,,23.8,32.2,11.4,8.5,,,,,,,,,34,28,,14,,5.5,19.4,11.9,17.2,11,1,8,11,32,7,3,5,5,5,8,7,15,10,,8,39,30,,20,,,12,15,12,15,4,10
2003-08-06 04:00:00,6,10,,,8,16,,8,8,,2,1,14,7,10,12,6,,14.8,5,,14.7,38.5,12.1,7.8,,,,,,,,,31,23,30,15,,5.4,21.8,11.9,15.7,8,2,7,13,27,7,3,5,6,5,7,7,13,8,17,8,35,29,,19,,,10,14,16,17,4,10
2003-08-06 05:00:00,6,10,,,9,26,,9,8,,0,1,13,6,9,12,6,,14.8,4,,17.8,32,13,8.5,,,,,,,,,37,16,45,11,,6.3,16.9,13.6,18.3,11,11,6,11,23,10,2,7,6,5,10,8,15,8,18,7,32,26,,18,,,11,21,16,46,7,19
2003-08-06 06:00:00,11,10,,,9,30,,9,7,,1,1,12,7,9,12,6,,24.7,11,,21.4,26.3,15.6,9.8,,,,,,,,,47,22,50,11,,14.1,,11.9,19.9,20,6,8,11,17,10,3,9,7,17,17,13,16,8,19,7,25,28,,15,,,13,35,15,65,7,23
2003-08-06 07:00:00,19,10,,,9,31,,10,8,,2,2,9,8,9,12,6,,24.6,8,,21.9,31.2,17.1,10.9,,,,,,,,,,23,55,11,,28.2,21.2,10.9,22.3,23,9,10,17,12,13,4,23,10,16,26,17,17,7,19,8,22,25,,16,,,14,36,12,56,8,21
2003-08-06 08:00:00,21,10,,,9,20,,9,7,,1,1,6,8,8,11,6,,23.5,13,,17.8,37.6,15.8,8.3,,,,,,,,,64,37,62,12,,18.3,11.6,7.6,26.6,30,8,12,25,23,17,8,20,15,13,41,26,16,10,20,8,17,35,,17,,,18,23,11,48,8,20
2003-08-06 09:00:00,20,10,,,9,12,,8,8,,0,1,6,6,8,11,6,15.4,23.2,7,,15.7,29.4,24.1,7,,,,,,,,,73,55,63,5,,12.3,9.5,7.3,18.6,28,8,11,26,32,18,13,14,14,8,35,21,15,12,19,7.5,18,26,,25,,,18,23,7,,3,7
2003-08-06 10:00:00,25,10,,,9,11,,7,8,,1,0,4,6,4,12,6,18.5,22.8,3,,14.9,20.5,18.8,3.7,,,,,,,,,87,50,37,3,,5.8,7.8,6.5,9.2,19,3,4,24,17,16,9,11,12,9,26,16,14,7,18,7.5,32,24,,15,,,13,14,5,37,1,7
2003-08-06 11:00:00,16,8,,,8,2,,7,8,,2,1,5,5,2,11,6,9.2,22.5,2,,16.2,12.2,19.9,3.5,,,,,,,,,81,37,17,4,,5.2,7.3,6.1,6.7,10,1,3,20,15,12,6,6,10,8,17,10,12,6,18,7,27,22,,11,,,9,10,8,,2,8
2003-08-06 12:00:00,6,11,,,10,2,,7,8,,2,1,5,5,3,11,6,6.2,22.4,2,,11.5,5.3,19.9,2.4,,,,,,,,,82,15,17,5,,4,7.2,5.8,6.7,10,2,1,20,8,5,4,8,5,8,13,5,11,4,23,7,14,20,,9,,,7,8,8,,3,4
2003-08-06 13:00:00,6,12,,,8,2,,7,8,,2,2,4,5,3,11,5,6.2,22.6,2,,14.9,6.8,19.9,2.7,,,,,,,,,68,11,22,2,,2.8,6.7,5.8,7.5,9,2,2,18,6,4,4,6,5,14,9,5,10,3,22,6.5,11,22,,8,,,,8,7,,1,5
2003-08-06 14:00:00,4,12,,,8,1,,7,7,,2,2,4,5,4,11,5,6.2,22.5,1,,14.4,4.1,25.6,1.6,,,,,,,,,71,10,24,3,,2.5,7.3,5.9,7.7,8,2,2,18,5,10,4,4,4,9,8,5,9,4,24,7,12,22,,8,,,,7,7,,2,5
2003-08-06 15:00:00,5,12,,,8,1,,7,8,,2,1,,5,3,11,5,5.1,22.4,1,,14.7,4.5,16.3,3.8,,,,,,,,,70,11,22,4,,2.1,,5.3,,9,1,2,19,5,6,4,5,5,7,10,5,10,3,25,7,12,27,,7,,,8,10,6,,1,3
2003-08-06 16:00:00,4,12,,,8,2,,6,8,,2,2,4,5,3,11,5,10.3,13,2,,12.7,6.3,10.7,3.8,,,,,,,,,83,12,22,4,,2.8,7.4,5.6,7.3,12,1,3,19,5,6,5,5,5,6,10,5,9,3,17,7,11,26,,8,,,7,8,7,,2,4
2003-08-06 17:00:00,4,12,,,8,2,,6,8,,3,2,4,5,4,11,5,11.3,12.8,2,,13.6,6.9,20,4.2,,,,,,,,,87,14,39,2,,3.5,7.7,5.5,7.3,13,79,3,18,4,8,4,5,4,6,8,5,10,2,19,7,10,26,,7,,,7,7,8,,2,6
2003-08-06 18:00:00,4,13,,,8,2,,7,8,,3,2,5,5,4,11,5,7.2,13.1,2,,14.2,,14.9,4.2,,,,,,,,,99,12,29,2,,3.6,8,5.7,7.6,15,52,3,18,4,3,4,5,4,6,9,5,9,3,20,7,11,27,,8,,,7,6,8,,3,8
2003-08-06 19:00:00,5,13,,,8,2,,7,8,,2,3,6,6,5,12,5,7.2,13.2,2,,14.3,10.3,11.4,9.4,,,,,,,,,101,14,29,5,,7.3,9.3,6.4,10.2,21,22,3,16,4,7,4,7,7,6,10,10,11,2,20,6.5,12,26,,9,,,7,7,9,,5,6
2003-08-06 20:00:00,6,14,,,9,2,,7,8,,2,3,6,6,8,13,5,5.1,9.1,3,,17.2,6,16,13.8,,,,,,,,,123,29,61,7,,5.7,9.2,7.4,12.4,22,14,3,15,5,6,4,8,10,9,11,15,13,5,24,7,12,29,,11,,,8,8,12,,7,8
2003-08-06 21:00:00,7,14,,,8,5,,8,10,,2,2,10,7,12,14,5,8.2,15.3,4,,15.8,9.5,30.7,17.6,,,,,,,,,119,59,99,6,,6.1,11.5,7.9,13.6,21,11,7,18,9,5,5,22,18,16,19,22,14,7,32,7,13,38,,21,,,20,11,19,,6,19
2003-08-06 22:00:00,9,14,,,8,15,,16,8,,3,2,10,7,11,12,5,10.3,15.4,3,,15.6,13.7,35.9,22.6,,,,,,,,,97,68,77,7,,5.8,11.9,8.8,19.8,18,10,9,28,22,14,8,43,21,34,39,31,12,9,33,7,25,32,,32,,,22,13,13,,6,20
2003-08-06 23:00:00,9,14,,,8,40,,12,8,,2,2,18,7,10,12,5,14.4,16.8,3,,14.9,9.8,16.9,50.9,,,,,,,,,88,61,59,9,,4.9,10.9,7.3,18.8,18,9,7,31,37,14,8,28,17,25,32,27,13,9,17,7,31,15,,30,,,21,16,11,,5,42
2003-08-07 00:00:00,8,13,,,8,25,,13,8,,2,3,17,6,10,12,5,16.4,14.3,13,,22.5,6.7,23.9,28.5,,,,,,,,,74,48,53,12,,,10.3,6.5,,13,5,5,26,23,15,7,17,13,12,26,15,11,11,14,7,36,1,,29,,,20,18,8,,4,34
2003-08-07 01:00:00,9,12,,,8,12,,11,8,,2,2,16,6,10,12,5,8.2,14.9,6,,19.5,6,27.9,15.9,,,,,,,,,66,,45,9,,8.2,12.4,,33,10,2,4,22,29,15,4,10,8,7,20,9,12,10,14,6.5,40,24,,30,,,17,20,22,,4,21
2003-08-07 02:00:00,6,12,,,8,13,,9,6,,1,2,12,6,10,13,5,2.1,13.8,4,,22.5,22.5,27.3,12.8,,,,,,,,,47,35,43,10,,4.6,12.8,8.1,22.8,10,,3,17,25,8,3,6,5,6,12,7,,9,,7,39,31,,23,,,15,26,12,,5,21
2003-08-07 03:00:00,6,12,,,8,12,,10,6,,2,2,12,6,10,13,5,0,13.6,4,,14.1,37.4,43.7,12.1,,,,,,,,,39,29,34,8,,6.4,17.1,8.6,21.3,12,2,3,15,36,6,2,4,4,4,7,6,15,9,15,7,40,30,,18,,,14,34,4,,6,23
2003-08-07 04:00:00,6,11,,,9,23,,9,7,,1,2,12,6,10,12,5,0,13.7,5,,14.4,9.2,33.8,9.2,,,,,,,,,43,20,34,7,,6.4,19,7.3,15.5,10,2,4,11,20,5,2,4,5,4,5,7,13,9,14,8,35,32,,17,,,12,33,5,,5,25
2003-08-07 05:00:00,5,11,,,8,31,,9,6,,1,1,14,6,8,12,5,0,13.6,5,,19.4,23,23.7,9.4,,,,,,,,,42,16,52,7,,8,,6.8,16.7,18,5,5,10,23,5,3,4,6,5,6,8,14,8,52,8,30,36,,18,,,11,29,7,,6,28
2003-08-07 06:00:00,12,11,,,9,38,,8,6,,2,1,12,6,8,12,5,0,13.7,6,,20.5,29,33.7,11.8,,,,,,,,,51,17,53,4,,14.5,15.9,7.3,14.8,28,4,6,12,36,6,3,6,6,16,9,12,13,8,28,7.5,,34,,18,,,13,32,8,,5,38
2003-08-07 07:00:00,19,10,,,9,30,,8,6,,1,4,9,7,8,12,5,0,14.3,8,,20.5,18.1,37.5,8.8,,,,,,,,,55,26,50,6,,23.4,11.9,7,23.9,28,3,8,16,31,7,4,9,6,22,12,14,15,8,35,7.5,,28,,13,,,14,33,9,,5,40
2003-08-07 08:00:00,25,13,,,9,27,,8,6,,1,1,8,8,8,11,5,0,13.8,6,,18.8,19.2,41.5,6.1,,,,,,,,,62,49,52,8,,19,9.1,7.4,33.1,27,10,10,20,30,10,5,12,8,9,17,16,14,8,20,8,26,21,,20,,,19,33,7,,4,27
2003-08-07 09:00:00,26,12,,,10,12,,10,6,,1,0,6,7,5,11,5,8.2,14.3,5,,11.4,14.9,46.6,4.3,,,,,,,,,74,48,50,4,,18.3,7.8,6.5,16.3,22,2,7,23,21,8,5,9,6,7,14,13,14,5,40,7.5,30,19,,25,,,,22,5,,2,18
2003-08-07 10:00:00,21,12,,,9,6,,8,7,,2,1,4,6,4,11,5,15.4,14.7,1,,12.2,3.3,44.8,3.2,,,,,,,,,101,37,31,3,,7.7,6.8,4.9,12.2,14,3,3,20,15,6,5,7,6,6,12,11,12,8,34,7.5,28,16,,22,,,,13,8,,,14
2003-08-07 11:00:00,15,12,,,8,2,,7,7,,2,0,4,5,3,11,5,8.2,12.6,1,,11.6,12.8,44.9,3.3,,,,,,,,,100,28,16,4,,5.2,7.1,4.8,7.3,10,2,2,14,10,6,6,5,6,6,9,11,11,4,23,7,27,16,,19,,,,10,10,16,0,12
2003-08-07 12:00:00,6,11,,,8,2,,6,6,,2,0,4,5,3,11,5,4.1,13.7,0,,11.9,11,27.4,2.3,,,,,,,,,,11,17,2,,2.8,7.3,5.1,7.4,9,,2,15,6,6,4,4,6,6,8,9,10,3,34,7,31,23,,14,,,11,9,9,,0,9
2003-08-07 13:00:00,5,11,,,12,1,,7,7,,2,0,4,5,2,11,5,10.3,14.3,0,,14.8,4.2,24.2,2,,,,,,,,,71,9,12,2,,2.5,7.1,4.6,7.7,9,1,1,15,6,4,3,4,6,6,11,9,10,3,19,6.5,19,23,,9,,,10,7,11,,1,7
2003-08-07 14:00:00,21,11,,,11,2,,7,6,,2,0,4,6,3,11,5,8.2,13.8,1,,12.4,4.3,27.6,2,,,,,,,,,73,12,17,2,,2.5,6.4,4.9,7.3,10,1,2,18,5,7,4,5,6,10,13,10,10,3,20,7,12,27,,7,,,8,8,13,,0,12
2003-08-07 15:00:00,12,12,,,10,1,,7,6,,2,2,4,5,2,11,5,10.3,12.3,0,,12.2,6.2,39.2,3.2,,,,,,,,,73,9,22,3,,2.8,6.9,4.9,8.4,10,,2,17,5,9,4,6,6,10,11,9,9,3,26,7,11,30,,7,,,8,11,13,,1,9
2003-08-07 16:00:00,5,12,,,9,,,7,6,,2,1,4,5,2,11,5,11.3,10.7,0,,15.6,7.5,37.6,3.1,,,,,,,,,68,16,24,3,,3.6,7.2,,8.1,11,74,3,17,8,18,5,6,7,10,11,12,10,3,19,7,10,28,,8,,,9,8,16,,2,8
2003-08-07 17:00:00,4,12,,,8,1,,7,6,,2,0,4,5,2,11,5,16.4,11.3,0,,15,5.4,36,3.2,,,,,,,,,95,14,27,3,,3.2,7.1,,7.5,13,35,3,17,6,7,5,5,6,9,8,10,9,3,19,7,10,28,,7,,,8,7,13,,6,12
2003-08-07 18:00:00,5,12,,,8,1,,6,6,,2,2,4,5,3,12,5,7.2,12.3,1,,15.9,,38.5,6.9,,,,,,,,,96,15,30,5,,7.2,7.3,,14.1,15,17,3,17,7,7,5,9,7,9,11,14,9,3,15,7,11,27,,8,,,8,8,8,,8,11
2003-08-07 19:00:00,5,12,,,8,2,,7,6,,2,2,6,6,6,12,5,8.2,16.7,2,,18.6,,31.8,10,,,,,,,,,116,19,39,5,,5.6,8.9,,8.3,16,22,3,18,16,8,8,16,11,14,20,18,10,4,16,7,11,28,,9,,,9,11,10,,21,14
2003-08-07 20:00:00,6,12,,,8,2,,9,6,,2,3,8,7,6,12,5,7.2,,3,,17.1,,36,17,,,,,,,,,138,37,56,5,,5.4,13,,10.8,24,20,6,21,11,8,7,16,14,21,16,20,13,4,16,7,11,37,,14,,,12,17,6,,15,32
2003-08-07 21:00:00,10,13,,,8,12,,12,6,,2,2,15,8,10,12,5,11.3,,7,,17.8,22.9,45.9,31,,,,,,,,,124,63,104,8,,7.4,25,,13.3,27,10,12,24,24,11,12,21,20,33,23,22,15,12,18,7,13,40,,30,,,34,16,7,,5,28
2003-08-07 22:00:00,9,14,,,8,32,,15,6,,4,1,20,7,11,12,5,18.5,,12,,26.6,15,40.6,51.4,,,,,,,,,105,74,79,7,,7.8,16,,15.6,29,4,9,27,32,18,8,29,19,35,34,35,14,15,17,7,21,41,,40,,,27,18,24,,10,66
2003-08-07 23:00:00,10,14,,,8,52,,15,6,,2,1,16,7,10,11,5,21.5,,18,,35.2,14.2,39.6,53.1,,,,,,,,,90,62,62,8,,8.8,16.5,,16.7,33,15,12,25,36,22,6,31,17,31,41,26,11,13,18,7,53,44,,32,,,19,25,35,,9,59
2003-08-08 00:00:00,10,14,,,8,42,,11,6,,2,1,17,6,12,11,5,11.3,,8,,20.2,15.7,25.3,49.1,,,,,,,,,80,48,45,9,,,22.1,,,25,22,13,24,32,13,4,12,13,22,25,13,11,13,16,7,36,16,,32,,,21,,38,,11,54
