Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-06-15 18:00:00,4,2,5,6,0.1,7,7,17,3,13,8.2,7,17,7,2,,11,9,8,3,9,23,6,11,16,3,,,9.1,,,,22.2,3.2,21.2,17.8,4.3,7.6,14.4,27.4,15.9,9.3,8.8,,8,0,2,10,135,31,36,,8,29,,19,8,4,35,17,11,6.6,5,21.8,11.9,9.6,15.2,11.5,5.3,92.5,35.1,17.3,15.3,,20.6,32.9,14,8,19,,7.5,5.5,,2.6,4.9,38.2,,28,15.7,3.8,3.9,3.4,7.9,3.6,4.4,10.5,18,20,0,20,12,113,5,79,25,26,7,20,4.3,12,19,4,26,10.8,5.5,4.7,7.7,8.7,13.2,6.3,20,17.2,4.9,7.1,10,7,,5,42,0.5,6,38,3,21
2009-06-15 19:00:00,5,3,4,13,1,4,14,28,3,21,9.4,7,15,4,2,,22,8,8,3,9,19,4,14,27,5,,,14.2,,,,27.3,4,33.4,17.6,8.8,8.4,16.2,38.8,44.1,6.2,15.8,,14,0,2,13,134,26,41,,7,46,,22,15,4,27,17,12,8.2,,37.3,23.2,14.5,20.3,21.2,7.7,101.9,57.5,19.9,70.9,,33.5,67.5,58.7,40,26,,15.9,8.1,,7.1,6.2,57.2,,32,14.5,8.9,4.9,3.4,10.2,3.5,5.3,8.8,34,19,0,22,16,103,7,66,23,44,11,35,3.9,15,32,4,16,5.3,5.4,6.2,6.5,9.1,17.9,6.7,21.7,28.7,11.4,12.6,14,8,,6,39,0.5,8,38,3,
2009-06-15 20:00:00,6,3,2,16,3.6,4,7,11,3.5,22,15,11,21,3,1,,28,10,6,2,12,32,3,11,11,4,,,20.9,,,,30.7,4.9,69,47.9,15.3,26.4,19.6,62,77.3,19.9,17.3,,17,0,3,12,117,46,60,,45,54,,22,13,5,30,24,17,7.9,11.1,21.7,46.8,16.6,70.3,20.2,7.4,114,67.7,28.1,72.8,,66.2,91.9,63.8,9,26,,19,11,,28.7,8.6,41.4,,33,17.8,15.2,6.8,10,12.7,5.4,9,11.6,41,11,0,12,35,94,4,53,44,62,22,44,3.6,24,39,4,49,6.9,4.2,10.1,7.7,13.8,20,12.6,34.6,47.4,15.3,16,13,8,,6,36,0.5,11,38,3,
2009-06-15 21:00:00,4,4,2,13,15.9,3,6,9,7.2,22,10.7,10,16,3,1,,,9,7,3,11,34,3,10,9,8,,,20.7,,,,31.7,5.6,83.4,71.4,19.5,54.3,56.5,92.1,91.5,33.1,12.8,,17,0,2,12,112,26,88,,59,21,,31,17,6,22,16,26,18,9.1,14.2,70.2,13.6,66.3,27.6,6.5,118.2,62,55.8,84,,81,89.6,55,8,24,,38.7,27.6,,61.7,8.6,39.7,,,22.3,17.8,8.7,8.2,20.6,6.7,15.9,12.1,61,54,0,10,,89,7,41,50,55,37,,3.3,15,47,4,66,6.6,17.3,15.2,13.1,25.9,36.6,13,61,49.5,11.2,15.2,8,10,,7,37,0.5,9,32,2,
2009-06-15 22:00:00,3,3,2,7,20.4,3,7,10,8,16,13,8,10,3,1,,14,7,6,2,8,27,3,,7,6,,,23.6,,,,35.2,4.8,79.1,48,21.1,16,26.3,49.9,49.2,24.5,11,,12,8,2,11,95,38,70,,47,18,,27,10,4,47,19,17,28.9,11,31.9,68.5,13.3,23.7,15.2,5.8,76.9,45,78.5,81.3,,74,88.4,47.6,14,21,,27.7,14.4,,59.7,9.1,53,,46,22.1,21.4,8.9,4.9,18.4,8.5,14,16.1,38,23,0,6,49,84,5,38,,63,32,50,3.5,,,5,38,3.9,12.3,11.2,15.9,15.9,15.1,13.6,51.8,41,9.3,11.1,8,9,,7,34,0.5,8,28,3,
2009-06-15 23:00:00,2,1,2,3,15.1,3,5,11,5.9,7,12.7,9,7,1,1,,9,13,6,2,12,13,2,11,6,6,,,14,,,,21.6,4.3,73.2,34.1,14.9,9.8,16.9,31.9,18.2,,12,,5,,1,7,78,40,61,,38,16,,20,12,3,46,17,12,24.3,9.8,20.8,66.4,11.2,20.7,8.5,5.4,56.7,,74.9,71.6,,30.3,51.7,25.7,20,16,,9.2,10.3,,43.1,5.4,40.5,,35,15.4,9.9,11.4,5.3,11.6,6.7,11,13.3,17,26,1,5,56,66,4,42,31,,28,56,3.5,11,30,4,25,3.5,9,10.4,16.3,17.1,16.8,11.1,33.1,29.1,10.9,9.5,7,7,,6,25,0.5,6,27,3,
2009-06-16 00:00:00,2,1,3,2,5.7,6,5,13,6.5,6,11.1,8,7,1,1,,5,11,4,2,8,8,2,12,,5,,,14.1,,,,12.9,4.6,69.4,32.6,11.3,7.7,14,22.5,13.3,,10.8,,3,5,0,4,55,27,32,,24,18,,19,12,2,9,15,9,13.8,12.9,24.7,55.2,6.1,19.1,7.6,5.1,49.4,32.5,58.8,68.2,,20.3,31.6,18.8,16,10,,6.6,8.5,,32.5,5.3,28.9,,46,16.5,14.6,6,5.1,7,5.2,8.3,9.1,17,15,0,3,36,55,3,30,52,40,16,58,3.1,11,22,4,,2.6,4.1,9.4,6.7,10.2,10.9,9.3,13.5,9.1,11.5,7.9,6,7,,6,20,,6,27,3,
2009-06-16 01:00:00,2,1,2,2,4.4,5,,9,6.8,7,9.5,5,7,1,0,,4,8,4,2,7,8,1,9,5,4,,,13.8,,,,3.7,2.9,35.2,20.9,8.9,6,8.9,12.7,22.6,,6,,2,4,1,4,56,31,44,,30,24,,22,9,2,8,13,8,11.5,17.6,23.2,21.8,4.3,12.1,11,5,32.8,26.1,40.2,62,,19.1,31.5,20,14,,,7.4,6.6,,19.2,5.2,21.5,,28,13.6,14.3,28.1,4,9.5,4.5,6.1,16,15,13,0,3,34,48,12,15,32,44,11,47,2.8,12,21,5,9,2.4,3.4,6.3,4,6.8,9.7,7.8,3.7,4,11.5,6.8,4,9,,6,18,,5,25,4,
2009-06-16 02:00:00,3,2,1,3,5.4,4,3,9,5.8,7,9.7,5,5,2,1,,3,5,6,1,7,8,1,7,3,3,,,13.9,,,,0.9,2.3,10.6,20.4,6.1,4.2,7.3,9.8,15.6,,5.6,,2,5,0,2,57,39,36,,25,15,,13,8,2,8,11,7,6.9,19,15.2,19,3.1,8.8,6.1,4.7,22.4,19.3,27,41.1,,15.5,21.5,15.6,12,9,,11.4,4.6,,15,5.7,22.5,,,12.2,12.6,33.9,8.5,15.7,5.9,5.3,10.1,29,10,0,3,36,42,12,19,37,43,10,32,2.8,17,31,5,11,1.8,1.9,5.5,4.1,8.5,4.8,3.8,2.8,3.6,9.5,5.4,3,9,,6,13,0.5,0,18,2,10
2009-06-16 03:00:00,5,2,3,3,4.7,3,4,5,5.7,7,9.9,4,8,3,2,,3,,6,2,6,12,1,9,3,3,,,14.2,,,,4.2,2.6,14.1,9.7,6.8,5.9,8.4,9.9,12.8,10.7,4.5,,2,6,0,1,38,42,27,,24,9,,12,10,2,10,11,6,6.7,20.4,10.7,14.8,2.2,9.6,9.9,4.9,17.6,15,23.1,28.9,,11.6,14.6,13.5,11,7,,13.6,4.5,,16.2,5.7,20.9,,,10.6,13.5,35,9.3,10.5,5.1,5.1,9.2,15,11,0,4,40,,5,32,31,33,6,20,2.7,17,26,6,15,1.8,1.8,6.2,5,10.6,3.5,3.3,2.7,3.4,6.9,10.3,2,5,,6,10,0.5,3,10,3,7
2009-06-16 04:00:00,2,2,4,3,3.3,6,4,6,3.8,8,10.1,4,6,2,1,,7,2,7,3,6,14,1,8,5,3,,,13.5,,,,1.2,2.4,14.9,6.4,5.9,6.2,8.9,11.3,15.4,16.3,5,,2,6,0,0,48,28,34,,28,9,,15,8,4,9,13,6,6.9,29.1,26.7,24.6,2.5,9.9,15.4,5.7,31.2,25.9,14.3,21.9,,20.1,26.6,17.6,8,10,,9.9,3.4,,20.4,6,22.7,,26,7.4,10,16,6.2,17.2,5.6,5.2,8.4,17,11,0,5,31,52,3,32,35,16,4,9,3,18,21,7,6,1.9,1.7,5.3,5.8,8.3,3.3,3.7,4.2,3.8,4.5,4,2,5,,5,14,0.5,6,8,2,6
2009-06-16 05:00:00,3,2,8,7,0.4,3,4,8,2.3,10,9.3,6,5,0,3,,8,1,6,3,11,22,1,8,3,2,,,16.2,,,,5.2,3.1,18.5,14.8,3.8,7.8,9.8,23.5,18.1,14,6,,,,,,50,37,30,,51,9,,17,6,3,18,19,6,7.4,22.9,23.2,29.6,3,12.2,24,8.2,40.3,29.7,19.6,31.4,,33.5,27.6,19.2,7,10,,34.1,5.8,,15.7,6.5,26.7,,,11.9,8.8,14.3,6.2,12.3,6.4,7.6,7.5,29,35,0,7,21,45,2,34,22,7,7,4,2.9,10,13,11,9,3.6,1.2,6,3.8,8.7,2.8,6.5,8.6,5.8,3.4,7,2,4,,7,17,0.5,13,8,2,3
2009-06-16 06:00:00,8,1,7,6,0.3,3,5,10,2,17,10.4,9,8,2,2,,8,2,4,1,10,24,1,8,6,2,,,16.9,,,,10,3,25.3,20.7,1.8,9.2,18.4,26.1,30.3,24.1,16.1,,7,5,0,7,57,24,9,,54,8,,12,9,5,53,14,6,8.2,8.9,19.1,29.5,2.2,14.9,27.8,8.2,49.6,32,37.4,21.5,,45.7,25.2,24.9,7,9,,41.5,8.6,,13.9,6.6,30.2,,35,19,9.8,11.7,7.6,18.8,7.6,16.8,13.9,10,38,0,7,10,49,2,27,16,8,8,6,2.9,10,26,10,5,4.2,1.4,6.6,9.2,9,5,10.7,11.9,8.4,3.2,10.7,4,4,,6,17,0.5,16,10,4,7
2009-06-16 07:00:00,5,2,7,5,1.1,3,9,12,1.8,24,7.8,6,10,5,0,,8,4,7,2,9,24,1,13,15,3,,,17,,,,13.7,2.7,27.8,17.9,1.5,15.5,19.2,29.5,51.2,10.9,17.2,,12,1,0,9,78,40,17,,11,9,,11,6,6,68,21,10,8.6,5.9,18.8,25.2,2.1,16.1,23.7,8.4,57.6,30.8,39,15.6,,48.2,27.2,20.4,9,12,,34.4,12.1,,13.7,8.1,20.8,,68,33,14.9,16.6,17.9,22.1,9.5,22.7,25,10,39,0,11,14,50,3,,17,8,7,7,3,12,24,8,6,18.1,4.7,15.8,11.6,13,7.1,10.5,20.8,17.2,3.1,12.7,4,5,,7,,0.5,6,13,4,11
2009-06-16 08:00:00,8,3,5,7,0.4,4,7,14,2.8,21,7.2,6,14,4,1,,10,5,7,2,9,22,2,11,14,2,,,15.5,,,,12.6,2.2,24.3,15.9,1.6,10.5,12.4,,54.4,7.6,11.3,,9,5,0,12,82,35,20,,48,9,,10,5,4,60,19,19,10.8,4.2,13.9,19.3,1.2,17,18,8.7,68.8,34.5,42.7,13.1,,34.3,28.8,12.2,14,11,,46.7,6,,17.6,13.9,14.3,,47,44.8,21.4,28.3,11,34.2,,25.5,34.4,10,36,0,12,16,51,3,28,21,8,6,6,3.5,11,20,6,12,17.4,5.4,21.5,19.4,15,21.6,15.1,26.1,14.2,3.7,6.8,5,4,,7,,0.5,6,19,4,18
2009-06-16 09:00:00,7,2,5,6,0.1,4,11,13,2.3,18,6.1,5,16,3,5,,10,5,7,3,7,18,2,11,15,7,,,13.8,,,,10,2.2,13.1,10.8,2.8,7,11.4,25.5,44.7,6.8,11,,7,3,0,12,80,39,16,,40,13,,11,7,6,43,20,13,8.8,4.4,11.1,14.8,2.1,21.2,16.4,8.6,75.5,31.6,34.9,10.7,,25.1,21.5,11.3,8,10,,36.3,6.9,,10.3,9.2,11,,33,40,24.2,20.3,9.3,29.5,20.1,24,,10,30,0,10,19,60,3,28,22,7,,7,3.7,10,10,5,9,17.9,8.4,21.9,,15.3,17.5,8,21.8,11.6,,6.4,6,12,,7,,0.5,5,22,4,15
2009-06-16 10:00:00,7,2,6,5,,3,8,14,2.9,21,6.5,5,13,9,3,,12,2,6,1,7,24,0,9,,5,,,,,,,12.8,1.8,12.9,11.1,2.3,8.4,24,30.8,41,4.2,14.9,,4,3,1,8,59,30,12,,10,17,,10,7,4,30,20,10,5.3,3.4,16,17.1,4.2,13.7,16.9,9.6,92,36,30.8,10.9,,24,25.9,14,8,11,,34.7,5.4,,9.2,5.6,12.8,14,26,29.1,18.4,25.9,6.7,19.2,37.9,25,26.1,10,30,0,11,10,31,,30,14,9,3,11,4.3,6,9,4,9,12.8,6.3,16.6,16.3,15.1,16.2,4.6,19.9,19.3,3.3,4.8,5,10,,10,,0.5,8,24,4,13
2009-06-16 11:00:00,8,2,,7,0.4,4,8,14,3.1,19,,7,8,5,2,,10,2,11,1,7,16,2,11,11,5,,,,,,,17.1,2,14.7,11.6,8.9,9.5,23.8,29.6,,3.6,18.9,12.8,4,4,0,11,51,14,13,,3,18,,11,5,1,20,20,9,5,2.9,11.1,13.8,2.2,16.3,15.3,10,87.9,34.1,35.9,9.9,,28.9,24.6,11.5,10,9,,21.1,5.2,,8.7,5.2,9.6,8,38,33.3,24.5,40,7.6,16.3,26.3,14.1,34.2,9,29,0,13,10,20,4,39,14,7,3,8,4.4,6,7,5,16,19.2,5.8,17,13.5,17.5,15.3,3.2,12.6,19.4,2.7,4.9,7,5,,7,,0.5,9,18,2,18
2009-06-16 12:00:00,8,2,7,4,0.9,4,8,17,2.3,18,7.3,6,8,3,1,,8,1,9,2,7,18,0,9,9,6,,,,,,,11.3,1.7,11.8,5.8,4.5,13.8,21.5,38.9,,2.5,15.2,13.1,5,9,2,8,53,21,19,,5,18,,13,6,,23,14,9,3.5,2.8,16.4,8.2,2.6,11.5,14.2,9.4,85.1,33.2,34.1,8.8,,21.4,24.5,10.2,9,12,,21.8,4.2,,4.9,5.6,9.1,9,26,45.1,16.9,35.9,6.6,16.5,18.3,12.5,45.9,8,16,0,12,14,23,3,40,10,7,4,,4.2,6,6,5,18,13.8,7.1,9.4,,14.9,16.7,3.6,10.7,17.8,2.9,6,6,5,,6,,0.5,3,20,2,21
2009-06-16 13:00:00,7,,9,5,0.2,4,5,20,2.3,15,8.9,4,9,1,4,,5,6,5,1,6,16,1,12,11,4,,,,,,,20.7,1.8,16.9,5.9,3.3,16.4,17.4,30.3,22.7,3.4,13.4,18,5,6,3,7,69,25,21,,7,18,,14,8,,41,12,9,3.9,2.4,14.8,7.7,2.3,10.5,13.7,6.1,78.6,37.7,32.1,9.5,,33.8,21.5,5.2,11,14,,22.2,4.7,,2.6,6.4,9.6,10,34,36.1,9,17.6,11,15.5,7.4,9.3,15.4,8,23,0,15,15,32,7,41,11,9,3,9,4,6,11,4,18,12,6.5,7,,18,14.5,2.7,9.8,16.1,2.9,4.2,6,9,,5,,0.5,5,20,2,21
2009-06-16 14:00:00,7,5,9,4,0.6,3,7,,2.4,13,7.2,8,6,1,1,,7,2,6,1,6,13,4,9,8,1,,,,,,,18.4,1.8,19,5.8,2.8,15.3,19.6,37.3,17.3,4.8,12.5,13.6,6,2,3,9,71,30,21,,7,27,,19,9,,59,17,9,3,1.8,10.8,6.7,2.8,13.7,11.2,4.4,63.6,25.3,33.4,8.5,,15.6,16.9,7.2,9,11,,16.9,6,,0.9,8.7,35.4,10,31,17,5.2,18.2,6,11.6,8.3,15.9,13.4,9,23,0,,17,28,5,48,9,8,4,12,4.5,6,11,,20,12.7,4.6,15.6,,21.2,9.3,3.1,7.2,19,3,3.8,6,9,,4,,0.5,7,18,2,15
2009-06-16 15:00:00,5,2,10,3,0.3,3,5,8,2.3,18,8.2,6,6,2,2,,7,2,5,2,6,16,5,12,14,2,,,,,,,17.5,2.1,20.2,14.8,1.4,14.5,18.7,26.1,13.9,2.3,12.8,13.5,7,1,2,8,78,27,37,,7,20,,20,10,4,53,18,9,3.7,2.8,10.4,6.5,3.9,10.9,9.5,4.1,60.4,24.9,21.6,10.7,,13.4,17.2,4.8,15,11,,16.9,5.6,,4.1,11.3,16.9,14,36,15,8.4,5.8,5.4,10.8,5.1,15.7,10.2,8,15,0,22,17,26,10,55,10,8,5,11,4.2,7,8,5,21,8.9,10.7,17.1,10.1,20.2,7.3,5.4,7.8,16.9,3.2,3.5,5,5,,4,,0.5,8,30,2,16
2009-06-16 16:00:00,8,5,6,2,0.1,4,10,12,2.2,,12.5,,,4,1,,5,1,6,1,,18,1,13,19,2,,,,,,,20.2,2.1,25.3,9.2,2.7,15.1,16.3,20,8.5,1.7,10.5,8.5,6,2,2,9,75,31,45,,7,20,,22,12,4,27,16,9,2.3,5.4,9.6,13.7,1.5,12.7,9.4,5,70.6,21.3,22.1,9.4,,12.2,15.1,5.2,16,15,,14.4,6.1,,0.2,11.9,12.2,12,27,14.7,7.5,7.3,5.3,7.9,5.4,10.1,9.8,9,16,0,17,13,21,10,54,9,5,6,12,4.2,8,5,3,25,10,8.5,17.8,21.5,26.3,8.8,3.3,7.5,17.8,4,4.1,5,4,,4,,0.5,8,35,2,16
2009-06-16 17:00:00,10,7,7,3,0.2,5,9,12,2.4,16,7.6,6,,3,1,,5,,7,0,23,20,3,11,14,2,,,,,,,22.9,1.6,17.3,9.6,3,7,13.8,24.9,6.4,7.5,6.1,10.6,8,3,2,8,77,23,39,,9,18,,25,12,4,17,16,8,2.6,5,13.3,13.1,4.4,9.2,8.5,4.5,99.7,26.7,19.1,12.6,,17.9,22.3,6.9,8,13,,15.7,4.7,,1.1,13.8,11.2,11,26,14.7,6.6,6.8,5,7.5,5.1,8.3,10.1,10,13,0,19,11,21,5,49,7,8,6,7,4.1,7,4,3,24,8.1,10,24.5,11.4,22,10.9,3.2,5.8,18.1,6.1,4.7,5,6,,4,,0.5,9,38,2,19
2009-06-16 18:00:00,10,4,5,4,1.1,4,12,17,3.3,12,11.2,3,7,2,3,,6,6,7,1,17,,2,8,9,5,,,,,,,19.5,2.1,17.5,11.4,3.2,6.8,12.1,18.5,7.6,2.1,6.9,8.4,7,2,2,6,78,27,31,,10,14,,29,13,4,14,8,9,2.5,,14.8,20.9,6.1,14.5,11.9,5.5,91.4,37.8,23.9,19.6,,26.9,32.9,13.3,6,15,,10.2,4.4,,1.3,11.9,11,10,30,13,5.8,4.8,5.1,8.1,4.1,8.3,9.8,10,15,0,17,7,18,7,44,7,7,8,7,4.3,6,10,5,21,5.6,7.5,19.9,7.7,27.6,9.1,3,8,12.9,4.5,5.5,5,5,,4,38,0.5,9,44,2,14
2009-06-16 19:00:00,6,4,5,3,1.9,4,8,10,3.7,14,10,4,7,2,2,,9,0,6,2,12,16,2,6,8,2,,,,,,,29.2,1.5,16.8,7.2,4.3,8,12.8,18.6,9.1,2.2,13.1,11,7,0,2,7,66,27,42,,11,15,,20,9,5,17,18,9,3.9,4.1,31.6,16.4,4.3,20.2,18.3,6.6,81.9,50.7,29.2,26.4,,37.8,42.2,15.1,7,14,,7.8,3.7,,1.6,11,10.9,10,28,10.5,9.9,4.5,3.5,7.6,4.3,6.6,7.5,15,8,0,21,14,38,6,32,12,7,7,15,4.9,8,8,3,22,4.8,10.7,9.5,6.3,11.6,10.7,3.3,10.7,12.5,4.7,5.2,5,6,,5,39,0.5,15,35,3,16
2009-06-16 20:00:00,6,3,5,6,1.9,5,7,14,3.7,15,7.1,4,9,2,2,,12,1,6,1,12,18,1,10,12,2,,,,,,,34.4,1.8,32.7,14.5,6.7,16.5,20.8,32.1,11.4,2.6,14.8,13.9,9,0,2,8,86,51,29,,12,20,,27,13,6,41,44,9,3.6,5.2,32.6,31,5.9,13.8,16.5,7.6,86.3,53.8,32.6,40.2,,42.9,54.2,18.7,14,16,,10.2,3.8,,19.9,9.9,16.5,11,28,12.8,7.7,5.1,3.5,6.8,3.6,8.5,10.9,9,20,0,37,,79,11,38,15,20,6,,5,13,12,3,48,5.7,10.7,6.3,6.5,13.4,12.6,4.1,20.5,19.5,4.9,4.5,7,6,,4,36,0.5,11,30,,22
2009-06-16 21:00:00,8,2,9,10,3.9,4,11,21,4.3,16,7.7,12,11,2,1,,14,8,6,2,14,33,1,11,13,3,,,,,,,22.7,2,36.1,14.7,8.4,19.1,24.8,38.3,11.9,3.5,14.5,28.7,11,3,1,13,82,64,35,,13,23,,22,15,5,60,37,8,3.4,8.1,32.8,30.3,4.5,9.1,15.2,6.6,71.4,44.6,55.7,24.7,,30.4,58.1,22.7,22,15,,9.2,12.9,,36.9,8.5,25.2,12,28,15.3,19.7,6,3.5,8.4,4.7,16.8,11,13,46,0,42,23,68,13,32,,23,11,29,4.3,,,3,46,10.8,9,5.1,14.8,21.1,17.9,5.5,24.1,27.5,6.5,12.2,7,8,,4,37,0.5,9,25,4,15
2009-06-16 22:00:00,17,3,8,18,11.9,4,20,16,3.8,15,13,19,19,3,10,,,12,7,2,29,41,1,,10,2,,,,,,,43,2,23.5,8.7,6.1,21.3,30.1,37.3,17.4,2.9,16.6,20.7,8,5,1,8,68,,50,,18,19,,30,19,9,35,43,10,3.3,10.3,33.6,23.1,3.8,12,13.9,6,70.5,39.5,43.7,24,,26.2,52.5,7.7,15,13,,10.1,16.5,,20.2,10.5,35.2,14,30,16.4,16,7.9,3.7,9.4,5.8,15.5,12.9,15,46,1,44,37,69,11,31,49,,15,20,3.5,20,,5,41,14.4,7.2,5.7,15.9,28.9,21.8,6.9,29.6,24.2,5.1,12.4,5,7,,6,38,0.5,6,25,6,18
2009-06-16 23:00:00,19,8,6,10,7.1,5,10,19,3.5,12,12.6,20,19,4,28,,6,11,7,2,35,37,3,24,10,1,,,,,,,36.6,2.4,12.9,8.6,4.3,19.6,22,26.5,7.8,3,18.3,16,7,0,1,5,52,,39,,26,15,,23,16,8,32,38,10,6.9,13.1,21.7,16.2,11,10,9.4,5.4,50.1,,38.6,21.7,,24.1,50.2,5.2,12,12,,8.3,11.2,,11.6,10.5,24.3,13,23,17.9,13.8,7,4.5,6.2,7.4,17,13.6,8,24,0,42,33,55,12,18,47,21,10,13,3.6,11,20,6,,22.5,5.5,4.2,14.2,4.2,12.5,5,26.3,20.4,4.3,7.6,5,6,,6,34,0.5,6,21,6,15
2009-06-17 00:00:00,12,3,5,4,5,4,11,11,2.8,9,9.1,16,11,5,2,,7,10,8,2,29,27,3,11,,1,,,,,,,30.3,2.7,12,7,4.8,11.9,15.6,21.5,13.5,3.1,11.6,14.3,4,,2,4,43,,33,,14,17,,12,9,6,22,27,8,5.8,9.3,12.7,12.1,5.2,4.6,8.1,5.1,29.8,23.5,31.2,13.3,,21.9,29.7,5.1,10,13,,6.3,10.1,,6.9,9.7,10.9,6,11,18.7,12.2,6.1,2.4,4.9,5.5,7.1,17.7,8,11,0,33,27,65,22,21,22,22,8,14,4.2,6,14,6,20,18.9,3.8,2.4,5.3,3.4,12.4,5.4,17.9,18.4,4,7.9,5,6,,5,20,0.5,10,21,2,8
2009-06-17 01:00:00,6,5,5,4,1.9,4,,8,3.4,9,,11,12,5,1,,7,6,8,2,23,21,3,12,6,2,,,,,,,15.5,2.6,11.1,4.4,8.8,8.3,17.3,23.3,9.4,2.6,10.9,,3,,2,3,36,,23,,16,25,,9,12,6,20,27,6,5.5,6.7,8.7,6.5,5.2,5.4,8.8,5.7,21,10.6,22.4,8.9,,15.5,11.6,4.1,,6,,5.4,15.1,,5.8,8.7,6.9,8,9,18.8,9.2,14.6,2.1,5.2,5.4,5.8,13.4,8,10,0,16,23,64,28,20,12,16,6,14,4.2,6,15,6,17,11.8,3.1,1.4,4,7.8,18.9,4.9,25.3,19.2,4.3,6.1,6,5,,5,14,,4,15,2,
2009-06-17 02:00:00,6,5,4,2,3.7,5,8,6,3.3,8,8.7,10,12,4,0,,6,5,8,1,17,19,5,8,6,4,,,,,,,14.4,2.9,9.9,5.3,8.9,10.6,17.4,17.2,10.1,2.6,11.4,,4,,3,3,30,,24,,15,24,,12,11,4,16,19,6,6,5.1,9.2,6.6,2.2,6.6,7.3,5.3,18.5,12.8,7.9,5.9,,12.4,11,3.9,8,7,,5.8,11.8,,4.6,8.7,9.7,10,9,11.6,8.1,20.2,2.4,8.6,5.6,4.3,13.2,9,7,0,12,17,,27,20,9,9,6,12,4.1,11,15,7,12,9.5,2.8,2.4,3.9,7.8,19.7,2.8,17.7,16.9,5,6.1,6,6,,5,12,0.5,,,2,1
2009-06-17 03:00:00,5,4,5,2,2.8,7,6,,3.5,9,6.9,11,8,4,1,,6,,7,2,13,16,7,9,5,5,,,,,,,11.8,2.9,10.7,4.1,5.6,12.7,10,15.1,10.2,3,12.1,,4,,3,3,34,,33,,20,19,,11,13,5,28,21,6,4.7,6.3,11.6,9.7,2.4,8.1,9.4,5.8,22.9,13.8,6.4,4.9,,19.3,12.2,3.8,11,6,,6.9,12.7,,4.4,8.4,12.3,11,7,9.9,12.4,16,2.5,7.8,6.1,4,7.1,8,7,0,12,23,46,23,22,11,14,5,10,3.8,16,14,8,14,8,2.2,3.3,2.9,5.1,15.3,2,13.4,10.7,4.9,6.1,10,6,,5,9,0.5,2,6,2,6
