Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-05-16 07:00:00,10,6,,12,10,3,13,15,5,19,23,,4,7,5,18,6,7,13,,,1,23,,,37.9,,8.2,12.3,17.3,38.9,,6.1,12.5,,13.8,7.3,23.6,23.5,36.7,14.1,5.7,21.9,24.3,15.2,,16,17,71,30,47,22,22,26,,18,5,14,16,11,5.2,4.2,15.1,17,10.6,12.9,16.4,67.1,26.2,25.7,27.2,7.5,14,24,16,11,,,,27.1,38.04,12.2,40,4,21.1,12.1,9,6.8,10.2,6.8,,12.6,11.8,,19.95,,6.9,,25,18,22,15,13,16,31,25,19,21,12,11,10,28,8.7,0.3,,11.7,12.9,,20.6,18.8,27,8,,13.1,11.8,4,9,26,7,,15,8,
2011-05-16 08:00:00,7,4,,10,7,3,9,19,5,18,20,,6,8,4,11,6,7,10,,,2,15,,,37,,6,8.5,,35.2,,5.3,25.7,,15.8,6.7,21.6,16.2,29.5,16,4.4,16.2,15.8,10.1,,15,21,62,28,40,14,18,29,,20,4,13,12,10,4.3,3.2,14.8,13.4,9.6,8.8,15.5,67.1,19.8,20.6,21.6,5.9,24,18,20,12.1,,,,26.11,45.45,12.03,37,4,20.6,8,7.6,6.3,9.5,7.1,,16.7,12.6,,14.01,,6,,21,16,22,11,10,9,26,17,,18,12,9,9,35,7.6,2.4,,13.2,12.4,,12.3,15.9,21.3,6.3,,12.5,8.4,3,11,39,8,,18,8,
2011-05-16 09:00:00,5,7,,7,2,1,7,14,5,14,19,,9,6,3,20,,5,6,,,1,11,,,38.8,,5.4,6.4,,33.3,,4.4,8.2,,14.2,6.8,16.1,11.8,19.6,17,3.6,11,16.2,6.6,,10,15,66,25,25,10,18,31,,12,4,10,10,8,3.4,3.6,11.4,12.2,6.8,3.1,10.4,73.4,12.4,16.1,18.2,5.3,11,14,13,9.9,,,13.4,27.18,47.35,11.96,28,3,17.9,7,7.1,5.9,7,5.6,,,11.6,,20.29,,3.9,,16,11,15,8,7,6,19,12,,11,10,8,7,28,6.9,1,,8.6,17.5,,7.8,7.8,13.3,4.9,,9.9,5.4,3,17,32,8,,19,8,
2011-05-16 10:00:00,4,8,,6,3,0,8,10,5,14,16,,4,6,2,7,4,5,6,,,2,7,,,34.4,,5.6,10.2,,26.5,,2.8,8.9,,10.9,7.6,7.5,9.9,19.5,10.9,0.6,10.3,9.9,5.9,,9,10,74,23,15,9,15,32,,11,3,9,12,8,2.3,1.7,8.6,7.5,5.3,4.7,9.5,60.4,9.9,11.3,11.1,3.9,,13,13,8.9,,,10.5,19.65,40.47,11.74,21,4,12.8,5.7,7.9,5.6,5.8,6,,,10.6,,15.9,,2.1,,14,9,13,6,6,4,16,10,,7,12,7,5,20,5.8,1.5,,46.7,11.8,,8.6,7.5,14.3,3,,8.1,4.9,4,6,32,8,,,6,
2011-05-16 11:00:00,5,7,,8,4,0,14,11,6,10,,,1,5,4,5,4,4,7,,,1,6,,,32.7,,6,11.7,14.9,34.2,,2.6,9,,5.4,9.6,4.5,7.7,16.4,8.2,0.2,8.5,,5,,8,10,76,19,13,11,13,18,,8,2,7,7,8,2,0.7,8.1,7.1,5.8,,7.4,55.3,7.6,10.8,12.5,3.8,,13,,8.8,,,,21.45,33.56,12.8,20,3,20.5,14,,5.6,8.3,6.1,,,10.6,,12.8,,1.6,,11,7,18,6,6,4,19,12,,,10,6,4,17,6.2,0.2,,40.2,13.4,,9.4,7.8,15.8,2.8,,6.8,4.9,4,5,,5,,,5,
2011-05-16 12:00:00,4,3,,8,3,0,10,15,3,2,15,,2,5,3,4,5,4,7,,,2,12,,,30.5,,5.1,12.3,14.5,28.3,,2.6,11.7,,4,7.1,4.6,8.9,15.2,6.4,0.1,8.2,9.7,6.7,,6,14,81,16,11,10,13,17,,7,2,6,7,8,1.7,0.3,10.7,9,4.9,2.5,11.9,51,9.1,7.9,14.5,3.1,,12,,10,,,16.3,20.44,35.91,12.94,22,3,14.3,6.3,,5.2,6.8,6.4,,,9.8,,18.46,4,1.5,,8,8,25,7,,4,24,,,4,,,,18,6.6,1.6,,5.1,12.1,,10.5,8.1,13.4,3.4,,6.1,5.3,4,4,33,7,2,,4,
2011-05-16 13:00:00,5,1,,13,,0,7,16,3,8,15,,1,5,1,7,4,5,7,,,2,6,,,31.8,,4.9,11.5,15.6,35,,2.9,11.3,,3.8,6.1,3.2,8.6,15.8,8,0.7,8.7,9.2,5.8,,6,11,78,15,11,8,13,18,,9,1,8,6,7,1.7,0.4,10.8,9.3,6.1,3.2,8.3,49.4,8.2,8,14.8,3.4,,11,,8.3,,,14.3,36.99,27.99,12.04,19,4,21,8.8,,5.4,8.3,5.5,,6.4,10.2,,14.99,4.2,1.8,,6,,24,6,7,,24,11,,6,6,6,4,14,5.7,0.7,,5.2,7.7,,10.3,8.7,,4.4,,5.3,6,4,4,40,7,3,,5,
2011-05-16 14:00:00,6,2,,9,4,0,7,10,4,8,16,,2,6,1,9,5,4,5,,,2,10,,,39.6,,6.4,7.3,16.3,32.5,,4.6,,,3,5.6,3.5,9.9,16.7,9.3,0.8,7.9,10.3,6.9,,6,10,84,16,10,6,14,26,,9,2,7,4,8,2.7,0.4,7.2,8.7,6.1,3.8,10.1,54.4,7.3,10.9,15.3,5.2,,14,,9.6,,,12.9,30.62,36.69,13.44,31,3,17.5,8,,6,7.2,6.6,,,12.8,,19.97,3.2,2.2,,8,8,33,,9,5,25,11,,6,6,10,3,,6.7,1.2,,4.8,6.6,,11.3,10.3,12.7,4.9,,5.3,5.5,4,5,37,9,3,,5,
2011-05-16 15:00:00,5,2,,7,4,0,7,10,3,7,17,,2,5,2,8,6,4,6,,58,1,9,,,44,,6.1,11.7,23.2,42,,3.1,,,8.4,9.2,3.4,12.1,22.2,6.4,0.7,9.2,13.5,7.9,,6,10,71,18,13,6,13,22,,9,2,8,8,8,2.7,0.7,7.9,8.2,5.6,4.6,10.9,56.8,10.3,9.3,20.9,5.3,,12,,11.3,,,10.7,22.1,38.62,15.74,23,3,17.1,7.3,,5.3,8.3,7,,13,9.5,,18.75,4.7,5,,8,5,35,7,6,5,37,11,,7,6,10,4,15,6.8,0.5,,6.3,6.8,,15.5,10.5,11.2,5.4,,5.4,5.4,4,6,,14,5,,5,
2011-05-16 16:00:00,6,2,,7,4,0,8,9,4,8,17,,2,5,2,22,8,5,6,,50,1,5,,,54.3,,6.3,12.9,20.9,31.8,,3.7,,,8.8,6.1,5.5,14.3,26.3,8.8,0.4,7.1,13,8.4,,8,12,84,17,17,6,14,27,,10,2,7,6,7,2.3,1.2,7.9,10.1,6.2,6.6,11.3,66.5,10.1,9.6,17.5,5.5,,13,,8,,,14.4,19.22,41.62,,19,4,16.9,8.5,,,8.1,6.4,,13.3,10.6,,20.38,3.3,4.4,,10,7,23,8,8,5,40,13,,11,7,9,5,15,7,3.4,,8.1,8.2,,15,9.7,17.7,5.9,,5.5,6.3,7,6,36,13,6,,8,
2011-05-16 17:00:00,7,2,,8,4,0,7,9,4,9,15,,2,4,3,14,9,4,6,,60,1,5,,,45.3,,6.1,10.4,24.3,35.8,,10.3,,,9.9,,5.9,13.4,24.2,8.7,0.2,6.1,15,10.5,,10,11,81,22,13,8,15,27,,12,1,7,6,7,2.2,2.7,10.6,12.1,6.4,7.3,15.4,66.9,11,10.2,19.7,4.9,,11,,8.1,,,12.3,30.56,41.16,10.38,22,3,21.6,9,,8.5,9.3,6.4,,16.3,10.6,,17.05,3.1,4,,14,10,34,8,15,6,,7,,8,6,9,5,23,11.8,0.2,,6.4,8.9,,14.3,10.8,18.3,5.9,,5.3,7.1,8,8,32,11,9,,8,
2011-05-16 18:00:00,10,4,,9,4,2,7,10,4,9,18,,2,6,4,13,5,5,6,,55,1,5,,,53.6,,5.4,8.5,19.8,34.4,,4.4,17.4,,8.2,16.4,6.1,11.9,26.7,13.1,3.8,9.6,11.3,11.3,,9,14,72,32,14,10,19,36,,9,2,9,7,8,2.7,2,10.2,10.8,8.2,8.6,10,76.2,14.4,11.9,19.9,6,,13,,11.8,,,10.9,34.08,49.19,8.88,25,5,24.7,10.8,,8.9,9.2,7.7,,18.1,14.9,,13.99,6.9,4.1,,20,11,53,12,11,7,63,11,,8,10,10,5,15,10,1,,7,9,,13.3,11.2,17.4,6.1,,6,7.2,,10,27,11,9,,10,
2011-05-16 19:00:00,13,5,,10,5,4,9,12,5,12,26,,2,9,5,21,7,8,8,,81,2,8,,,45.2,,6.2,8,14,40.4,,3.4,27.3,,15.5,16.1,10.8,17.7,29.7,19.4,3.8,14.8,17.2,16.6,,,,86,42,27,20,22,46,,14,5,15,13,9,3.9,3.6,12.8,13.1,10.4,7.8,22.4,84.4,20.1,18.3,33.1,8.1,,24,,12.6,,,15.2,24.18,56.85,15.34,40,4,21.5,13.4,,10.5,9,9.7,,15.5,19.5,,18.71,5.4,17.5,,30,14,65,14,14,11,97,14,,17,12,15,5,27,10.3,1.6,,4.5,12.9,,15.2,13.6,16,6.9,,6.3,7.9,,11,19,16,9,,13,
2011-05-16 20:00:00,15,6,,13,7,6,10,19,5,20,23,,3,10,5,27,12,7,24,,93,2,12,,,42.6,,9.7,9,17.3,45.8,,2.9,40.2,,52.8,20.8,13.3,27.8,36,21.9,8.4,35.3,34.6,29.5,,14,11,108,73,31,52,46,43,,23,6,27,21,14,4.6,4.5,29.9,35.2,15.3,15.2,50.5,109.9,41,51.7,54.7,8.2,,41,,14.6,,,33,47.63,65.92,13.05,59,3,19.1,14.1,,19.7,7,13.8,,13.8,20.2,,12.8,9.9,38.1,,45,15,71,25,25,29,133,35,,38,23,24,6,72,13.9,4.7,,12.8,15.4,,17.6,17.3,17,9.6,,7.5,14.3,,11,12,14,16,,13,
2011-05-16 21:00:00,12,7,,9,6,5,10,20,7,18,18,,4,8,6,,11,7,29,,89,2,14,,,33.8,,13.7,11.8,19.2,43.6,,2.7,55.1,,48.3,22.4,21.1,29.8,46.2,31.6,4.3,45.4,33.5,36.8,,14,9,92,72,43,45,47,57,,18,4,50,22,18,8.4,6.7,35.6,48.3,16.2,34.3,54.4,105.8,48.4,58.8,63.3,20,,45,,13.4,,,38.1,32.33,53.45,10.09,67,2,15.7,13.7,,16.8,8.1,9.7,,12.2,15.2,,8.39,12.5,32.6,,48,17,,43,51,40,117,75,,38,38,38,6,47,9.8,2.5,,43.1,11,,11.4,12.1,14.8,11.4,,7.9,30.4,,18,13,10,14,,14,
2011-05-16 22:00:00,11,7,,8,7,5,11,23,7,18,17,,5,12,7,11,16,9,28,,74,1,10,,,30.3,,11.8,13.4,15,40.8,,2.8,53.1,,41.2,20.1,35.7,43.8,53.6,20,7.9,52.5,30.5,32.6,,14,9,80,67,32,40,37,32,,23,5,62,19,20,12.1,9.4,28.2,41.5,17.1,22.5,50,102.2,64,54.4,54.3,19.8,,40,,14.2,,,36,36.83,44.55,7.7,60,2,17,12.6,,12.5,6.2,9.1,,10,13.7,,5.46,62.9,29.2,,43,16,62,28,62,54,101,76,,21,55,54,6,31,7.3,0.6,,54.4,9.9,,11.3,11.7,10.9,10.8,,7.7,19,,24,12,9,10,,9,
2011-05-16 23:00:00,8,4,,9,5,2,9,12,5,14,12,,6,10,4,9,12,8,,,50,1,7,,,21.3,,10.4,10.8,9.8,32.6,,2.2,73.1,,24.8,15,39.8,41.1,41.1,14.5,5.9,38.8,28.4,21,,11,8,74,50,30,22,31,27,,28,5,54,19,23,10.5,13.4,25.5,29.6,11,13.7,29.4,78.8,57.3,40.4,56.8,11.9,,31,,14.5,,,43.5,26.68,40.82,6.2,40,2,10.1,10,,9,4.5,7.5,,6.5,,,4.48,57.1,24.5,,27,6,43,29,58,37,97,68,,16,40,55,7,24,6.9,0,,33.7,5.8,,9.4,8.4,8,7.7,,7.3,14.9,,14,12,6,4,,6,
2011-05-17 00:00:00,8,3,,8,4,2,9,12,4,,14,,5,9,4,9,13,7,18,,24,0,5,,,17.2,,8.5,11,8.7,23.1,,2.2,57.5,,19.8,12.8,25.1,28,25.8,9.4,7.7,37.7,24.6,15.4,,11,7,59,38,21,16,23,16,,37,3,43,24,21,8.3,14.3,22.7,23.3,10.9,10.1,22,62.7,41.4,26.9,44.7,9.2,,19,,10,,,26.8,21.26,33.3,5.13,22,2,7.3,7.7,,8.2,4.5,6.7,,5.5,10.3,,4.37,45.7,20.5,,17,9,35,28,56,27,81,54,,13,28,54,9,15,4.5,0,,14.5,5.2,,8.6,7.7,8.5,7.4,,7.1,10,,17,8,5,7,,6,
2011-05-17 01:00:00,9,4,,6,3,2,10,10,5,18,13,,5,8,4,8,12,5,11,,19,1,7,,,18.8,,7,9.8,8,20.3,,2.1,26.9,,18.7,12.5,11.1,14.4,15.1,8,5.5,34.1,29.7,12.4,,11,7,51,32,17,13,20,13,,30,3,36,24,17,7.4,12.9,21.4,18.5,12.1,10.2,17.5,41.2,21.6,22.6,25.3,9.3,,,,7,,,16.7,12.74,29.77,4.48,20,,8.1,7.2,,8.4,5.7,6.8,,5.5,11.5,,3.49,42,22,,9,19,32,18,47,30,64,42,,15,27,45,11,12,3.7,,,12.1,4.9,,9.6,6.8,7.4,7.3,,7,9.6,,13,6,4,6,,6,
2011-05-17 02:00:00,9,4,,6,4,1,9,12,5,12,12,,4,6,5,9,13,5,7,,15,2,,,,20.3,,7.4,9.4,7.6,15.8,,1.3,21.7,,10.8,12,8.7,13.8,12.3,,5.4,27,24,15.8,,11,8,46,29,16,10,23,16,,28,2,33,22,14,6.1,11.1,17.6,15,8.7,9.3,13.1,23.9,15.8,18.2,14.4,7.9,16,11,11,6.2,,,14.2,12.5,29.56,4.25,13,,7.1,7.4,,8.2,5.7,6.6,,5,12.9,,3.98,36.4,28.4,,7,11,37,15,42,33,62,47,,18,27,43,12,11,4,,,7.1,5.2,,9.3,6.2,7.9,8.1,,7.3,8.2,,15,6,4,,,4,
2011-05-17 03:00:00,9,4,,6,5,2,9,11,5,11,10,,4,6,5,9,9,5,8,,15,1,9,,,21,,6.7,9.4,7.4,18.5,,1.1,18.2,,18,11.1,8.3,12.1,12,,5.1,21.1,18.7,12.3,,11,8,46,28,16,10,21,17,,24,1,28,26,13,6,8.4,13.2,12.9,8.4,7.1,11.9,23.1,11.2,13.9,10.1,10.5,12,11,23,7.2,,,14.5,9.2,27.95,4.12,13,,8.5,7.4,,7.1,6.3,6.9,,4.8,10.7,,4.62,34,24.9,,7,5,29,19,43,32,62,52,,19,32,33,12,13,3.5,0,,,6.6,,9.3,7.6,9.6,8.7,,7.4,10.4,,8,5,2,,,4,
2011-05-17 04:00:00,9,4,,7,5,1,10,12,5,11,12,,4,8,5,8,10,6,10,,59,1,7,,,21.1,,6.7,9.7,7.9,20.4,,0.8,30,,24.7,10.1,10.1,14.9,17.2,,8,18.2,17.9,13,,10,7,46,34,24,10,20,18,,22,2,31,26,11,6.2,7.9,11.4,16.7,8.7,5.4,18.1,25.1,13.5,13.7,12.8,13.2,12,13,25,9.5,,,,8.73,30.54,4.52,11,,11,8.7,,6.4,,5.9,,5.5,9.3,,4.62,37.7,21.2,,,3,33,19,43,32,67,52,,17,27,36,,16,4,0,,6.9,7.1,,9.1,9.1,9.2,8.4,,7.4,12.8,,7,5,2,2,,4,
2011-05-17 05:00:00,12,4,,14,4,1,11,13,6,11,19,,4,9,5,7,8,12,15,,66,1,9,,,32.6,,6.5,9.6,11.9,23.9,,3,27.3,,19.3,9.9,14.6,19.9,21.3,12.8,7.2,29.3,24.8,15.7,,9,9,55,35,35,14,25,21,,25,2,30,31,14,6.6,7.6,20.1,21.7,10.8,9.3,25.3,47.1,20.1,17.3,18.4,15.3,12,15,14,10.8,,,,12.93,34.92,4.92,13,2,25.9,17.3,,8.1,10.8,6.6,,10.6,10,,6.07,43,19.8,,9,4,40,26,39,36,76,48,,20,29,37,13,19,4.5,0,,7.5,,,10.9,11.5,12.4,8.1,,7.7,17.8,8,6,9,3,1,,4,
2011-05-17 06:00:00,13,4,,18,8,0,14,12,6,19,22,,4,10,5,8,11,13,21,,,2,19,,,40.4,,9.3,9.8,14.6,27.4,,2.5,29,,21.1,10.1,17.4,24.4,26,12.5,7.5,28,24.3,16,,10,12,80,43,50,15,27,25,,17,4,36,27,15,6.2,9.3,21.8,30.3,12.3,10.4,28.2,68.2,26.8,24.6,29.8,12.4,16,22,19,13.5,,,,14.27,42.84,6.75,15,3,28.7,19.4,,11,13,8.2,,16,10.6,,8.71,32.3,19.5,,11,4,38,26,42,38,103,41,,25,32,38,15,23,6,0.1,,11.5,,,16.7,14.6,15.3,8.5,,8.1,10.9,6,11,14,3,2,,6,
2011-05-17 07:00:00,19,5,,26,8,2,14,16,6,19,23,,5,13,6,11,17,17,20,,80,1,15,,,49.4,,9.1,9.6,16.4,23.6,,2.1,,,16.1,9,18.9,25.5,29.3,12.7,8.4,22.9,25.4,18,,11,14,84,42,52,27,25,31,,15,5,44,43,14,6.1,8.2,19.6,27.3,11.8,13.6,25.7,83.6,30.5,24.7,35.4,10,18,29,17,16.1,,,,14.37,41.55,8.64,21,5,37.7,21.8,,9.6,17.1,13.8,,22,13.1,,13.08,24.9,16.9,,14,20,50,26,47,38,120,44,,18,26,39,18,23,7.9,1.7,,20,,,20.5,21.3,19.5,9.6,,9.1,8.7,6,14,29,5,4,,6,
2011-05-17 08:00:00,17,5,,16,8,1,8,14,5,19,21,,7,17,4,10,9,14,16,,64,1,14,,,44.9,,6.1,8.5,16.8,24.9,,2.4,30.6,,12.8,9.6,24.3,26.8,27.5,12.9,7.1,18.6,26.6,21.8,,12,14,86,43,50,29,22,25,,12,6,34,39,10,5.9,6.5,16,19,11.4,11.5,19.3,72.2,23,17.7,21,8.8,22,29,16,18.6,,,23.6,20.61,45.16,14.32,28,5,26.2,,,9.1,10.8,11.2,,18,12.1,,12.98,17.8,12.6,,17,34,55,23,50,38,126,39,,16,23,34,21,29,8.9,2.6,,23.4,,,18.4,19,20.4,7.3,,9.4,8.2,6,10,25,8,5,,10,
2011-05-17 09:00:00,13,4,,13,6,1,8,13,6,16,17,,6,13,6,7,12,,14,,57,2,12,,,43.2,,6.9,6.7,11.9,25.6,,2.6,22.9,,10.6,10,16.1,,26.2,11.2,9.3,21.1,16.9,15.3,,12,12,82,34,44,24,22,23,,15,5,56,25,7,7.5,5.9,18.2,15.5,9.4,7.8,13.4,80.5,23.4,17.3,17.2,,20,21,16,13.3,,,19.5,18.85,52.92,13.38,22,4,18.4,11,,6.8,9.1,7.3,,14.1,12.3,,11.59,12,6.7,,19,20,49,18,45,47,116,23,,13,22,32,15,23,8.3,2.6,,23.5,,,17.6,13.7,15.6,7.9,,9.2,8.1,8,12,32,9,5,,11,
2011-05-17 10:00:00,12,7,,12,5,2,9,12,5,15,15,,6,9,6,6,,,10,,76,1,11,,,44.3,,5,6.3,,23.3,,2.8,16.7,,12.1,8.2,10.5,,23.6,8.7,,15.2,25,11.4,,9,13,79,29,32,11,20,24,,11,3,32,18,6,7.6,4.8,15.1,15.4,9.3,4.9,11.5,69,22.3,16.7,17.9,,15,10,12,15.8,,,17.9,9.44,,9.9,11,3,16.1,7.7,,8.4,7.6,6.1,,10.7,17,,11.06,5.6,5.6,,14,5,55,17,29,32,99,25,,,18,26,11,15,,1.2,,17.3,,,19.6,12.5,14.6,8,,9,6.8,8,11,21,7,7,,11,
2011-05-17 11:00:00,12,5,,12,5,1,9,13,5,12,16,,6,9,4,6,9,,9,,73,1,9,,,43.9,8.3,5.1,6.3,9.8,23,,3.2,16.1,,9,8.6,10.1,,27.2,8.1,0.6,14.8,13.7,9.6,,9,14,77,26,31,8,21,25,,11,1,11,12,5,4.9,4.9,14.3,13.4,8.6,6.8,10.3,65.6,15.1,11.2,13.8,,7,11,8,12.2,,,17.2,6.91,52.37,11.19,8,3,15.8,7.9,,8.5,7.5,7,,12.9,16,,9.66,7.1,6.3,,10,2,35,10,,12,93,,,8,,,8,16,,1.9,,10.2,,,13.8,10.4,11.1,7.2,7,8.8,7.7,8,11,22,7,7,,11,
2011-05-17 12:00:00,10,6,,12,5,2,10,13,5,12,16,,5,9,5,5,9,6,7,,74,2,11,,,41.4,11.5,6.1,8.6,13.4,28.5,,3.1,15.5,,8.6,6.5,10.3,,27.8,,0.2,13.1,13.1,10.8,,8,12,68,22,31,7,21,16,,10,2,11,13,5,4.9,3.7,14.8,19.3,8.3,9.3,12,79.6,21.1,13.9,19.6,,4,12,4,13,,,17.4,8.96,49.86,8.25,9,3,17.7,9.3,,6.8,9.3,6.6,,11.7,14.7,,10.79,6.4,4.3,,8,3,40,8,18,,91,9,,7,12,27,10,14,,0,,10.4,,,13.9,8.9,11.2,5.8,8,8.4,8.1,9,15,32,9,9,26,13,
2011-05-17 13:00:00,9,6,,13,4,1,8,13,5,11,20,,6,8,4,10,8,8,7,,63,1,11,,,42.7,12.1,7.5,7.9,17.6,30.2,,3.6,18.7,,7.2,5.8,7.6,21.5,21,2,0.2,16.5,13.7,8.5,,8,13,75,18,21,7,16,26,,9,2,20,7,4,4.3,3.5,14.3,14.9,11.6,14.1,9.3,80.4,25.2,15.1,22.5,,5,9,4,12.2,,,,7.58,52.23,7.65,10,3,14.6,8.7,,11.4,8.9,7,,11.8,13.8,,10.66,8.8,6.5,,10,3,46,,,8,94,9,,8,9,16,7,,,0.2,,8.6,,,14.6,11.8,13.4,5.7,7,8.1,10.3,6,,32,9,10,29,12,
2011-05-17 14:00:00,13,7,,13,5,1,10,13,4,13,22,,4,10,3,7,9,8,7,,70,1,11,,,37.7,15.6,8.4,8,18.4,35.9,,,21.9,,7.8,11,6.3,17.8,22.9,1.9,0.5,14.9,11.5,8.8,,10,19,85,19,23,6,15,20,,8,2,18,9,5,4.4,3.3,12.2,12.9,9.9,11.5,13.3,71.4,20.3,15.5,22.3,,4,9,4,,,,,8.44,60.65,7.12,13,3,15.9,8,,9.2,8.1,7.2,,12.7,15.4,,11.71,8.1,5.7,,11,,45,8,,7,107,11,,17,8,10,5,15,6.1,0.7,,12.8,,,15.2,13.9,16.6,6.6,6,8.3,12.6,7,,21,11,10,21,10,
2011-05-17 15:00:00,13,6,,15,4,2,9,12,4,18,22,,5,9,3,8,12,7,11,,77,1,11,,,42.5,21.1,7.9,9.7,16,38.7,,,20.1,,10.7,8.8,9.6,28.1,27.6,2.9,0.9,17.9,10.9,17,,8,16,74,20,30,8,17,15,,8,2,10,10,6,4.5,3.1,11.2,20.3,11,11.7,18.6,65.9,16.2,11.8,17.2,,5,13,4,,,,15.7,6.39,61.97,6.9,12,4,16.5,9.8,,8.6,8.6,8.2,,14.3,15.5,,13.62,7.9,6.7,,12,3,57,8,,6,117,14,,18,8,8,4,15,8.5,0.5,,13.1,,,14.6,22.1,22.9,7.4,6,8.5,15.8,9,,32,11,6,19,8,
2011-05-17 16:00:00,17,5,,18,5,1,9,10,4,17,23,,4,12,5,8,11,9,11,,81,2,11,,,42,21.5,9.9,7.5,16.5,35.7,,,23.8,,12.6,,11.8,32.9,33.1,4.8,0.9,22.5,12.3,20.8,,8,20,84,26,26,7,17,20,,7,2,12,10,5,3.8,3.7,18.2,14.6,10.3,9.1,19.2,72.8,18,10.2,20,,5,14,4,,,,14.7,5.06,59.86,6.35,13,5,18.4,9.8,,10.2,9.9,10.7,,12.9,16.3,,17.05,13.9,15.8,,14,3,57,9,,8,,15,,20,9,9,5,16,8.8,1.8,,16.8,,,16,11.8,15.6,9.3,9,8.8,17.1,10,,49,14,6,16,6,
2011-05-17 17:00:00,18,6,,16,4,1,10,12,4,16,22,,3,9,3,8,11,8,12,,75,1,12,,,50.5,18.8,9.2,9.3,13.7,33.5,,,23.7,,17.3,14,13.9,35.7,34.8,7.3,3.5,11.1,15.2,19.1,,10,20,81,20,26,7,22,36,,9,2,9,12,6,5,4.7,15.1,24.1,11.2,12.1,12.8,94.6,25.8,23.6,25.8,9.5,7,13,4,20.4,,,15.1,3.62,61.18,6.79,10,6,21.4,11.4,,11,11.8,9.9,,17,15.5,,16.46,21.3,9.3,,17,4,63,13,,14,119,16,,20,16,11,5,18,9.4,1.4,,16.8,,,18.2,14.5,18.7,9.5,8,8.2,12.6,8,,53,12,7,19,7,44
2011-05-17 18:00:00,17,6,,15,6,2,11,12,4,17,20,,5,13,4,9,12,9,14,,81,1,12,,,48.5,22.4,9.1,8.6,14.5,37.4,,,29.3,,11,12.3,15.5,31.7,33.8,7,2.5,17.3,22.6,21.4,,,,90,23,27,8,22,44,,9,2,11,14,7,5.4,5.5,18.4,26.3,12.8,13.8,15.5,82.5,30.6,33,29.1,11.7,10,13,5,21.1,,,17,6.08,61.02,10.05,11,3,22.9,12.3,,9.9,11.3,11.4,,16.2,15.3,,14.66,27.9,8.8,,17,5,65,14,,19,113,23,,18,19,17,6,26,9,0.6,,16.8,,,20.1,19.8,22.3,9.4,8,8.5,14.4,6,,34,11,6,19,7,44
