Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-06-18 03:00:00,5,0,2,13,4,19.7,,59,16,10.2,38,25.5,22.2,9,11,0,11.6,,,6,25,36,48,,9,9,,,25.9,13.9,13.3,,,1.9,18,,0.8,40.2,,20.8,,17.8,10.3,10.9,19.4,9.5,21.7,15.8,6.9,6.5,32,35,2,,17,36,20,23,14,28,3,8,6,,4.3,11.2,24.5,9.3,,9,6.4,4.9,29.8,,,16.2,12.3,10.5,7.7,10,18.1,7.4,,,13,13.5,13.8,,,12.5,27.9,5.8,0,3,9.1,,4,3,2.3,2.4,7,7.2,3.4,31,,8.6,0,,40,,21,51,25,56,,29,42,4.4,32,19,16,16.4,,4.8,,24.3,,58.2,,6.8,21.3,2.9,,5,4,0.1,20,22,5
2007-06-18 04:00:00,6,0,2,11,4,19.7,,48,17,9.7,45,21.4,16.4,9,10,0,10.5,,,5,25,44,52,,16,10,,,21.7,13,12,,,10,17,,0.8,44.1,,18.5,,19.6,10.6,17.3,42.6,18.2,29.7,24.9,9.1,10.8,35,34,3,,14,32,17,25,12,22,4,9,7,,4.3,8.6,13.5,16.2,,23.6,13.4,6.7,69.4,,,24.4,17.5,20.8,12.2,11.4,29.9,9.3,,,13,9.1,11.7,,,11,27.2,5.5,1,8,6.2,,2.8,2.8,2.2,1.9,7.4,6.7,3.7,34,,7.6,0,,47,,23,68,32,55,,27,38,5.8,27,19,16,7.4,,4.6,,23,,48.3,,6.8,15.6,3.7,,5,3,0,12,27,6
2007-06-18 05:00:00,13,0,2,25,7,19.7,,51,18,11,40,31.8,16.4,9,9,0,10.5,,,5,21,44,57,,16,10,,,16.5,7.2,8.4,,,9.3,15,,0.8,16,,22.6,,18.9,11.5,19.5,47.2,27,34.2,40.8,14.8,19.3,23,24,2,,25,37,17,29,11,25,4,11,8,,8,5.6,12.9,28.3,,25.7,33,6.3,87.2,,,47.5,43,59.7,15.1,23,47.7,22,,,16,9.5,11.1,,,16.6,24.2,6.3,1,10,6.9,,7.4,3.1,3.8,2.5,5.2,8.1,3.6,38,,6.7,0,5,60,,44,59,39,55,,31,40,4.9,25,22,10,6.8,,9.4,,31.5,,38.2,,6.6,16.8,4.4,,5,4,1.4,7,44,11
2007-06-18 06:00:00,23,1,3,19,15,19.7,,26,25,11.8,45,33.6,20.1,23,14,4,8.5,,,5,21,40,61,,14,10,,,4.3,10.5,7.8,,,6,18,,0.8,58.8,,23.4,,13.9,17.8,29.3,54.9,36.6,41.6,51.4,18.8,28.6,28,25,2,,37,42,27,38,8,40,5,23,7,,7.5,6.4,24.8,31.9,,18.2,20.1,4.8,114.1,,,55,47.8,38.7,19.9,25.3,48.6,12.1,,,19,15.1,15.1,,,15.4,16.2,,8,8,14.7,,9.4,3.9,6.9,3.1,18.1,14,7.6,21,,6.7,0,8,68,,40,36,40,53,,33,34,3.9,39,27,9,8.9,,9.9,,22.2,,46.8,,5.3,21.9,5.9,,5,7,2.7,8,14,19
2007-06-18 07:00:00,25,1,6,19,25,16.5,12,12,32,10.3,43,39.7,35.3,25,16,2,8,,,6,22,54,89,,18,12,,,6.6,29,8.2,,,6.7,19,,0.8,69,,19.6,,11.7,25.8,42.4,57.6,26.5,25,,22,28.6,41,49,1,,49,82,26,54,7,32,4,25,26,,6.9,11.6,32.7,20.9,,25,21.4,2.8,122.3,,,47.6,28.7,21.7,13,19.9,52.3,7.8,,,,26,14.9,,,18.4,17.9,8.6,7,12,20.7,,12.3,5.8,11.7,5.6,18,17.2,14.5,14,,5.6,0,,72,,38,31,38,42,,23,22,4.7,35,27,,29.2,,20.2,,10.5,,63.4,,4.5,11.9,4.8,,5,18,2.2,16,12,9
2007-06-18 08:00:00,18,1,5,16,35,7.9,14,16,39,12.2,28,26.4,31.8,29,10,1,11.8,,,7,34,49,99,,23,12,,,31,32.7,9,,,5.8,19,,0.9,100.8,,18.2,,8.5,22.8,44.6,53.8,22.7,20.2,40.4,21.1,24.9,38,33,2,,30,100,,60,4,26,3,21,18,,4.5,6.9,15.3,20.8,,20.3,15.5,3.1,111.9,,,34.9,17.1,19.2,14,13.9,34.9,8.5,,,17,23.6,11.2,,,23,18.4,13.1,3,11,22.5,,9.1,7,8.2,7.9,11.2,17.7,12.8,11,,5.2,0,,66,,29,25,22,20,,21,16,6,25,16,14,30.8,,9.3,,12.2,,65.2,,6.5,9.3,7.7,,5,18,2.4,43,23,9
2007-06-18 09:00:00,15,2,3,16,17,4.7,19,24,29,9.5,32,24.9,38,23,13,0,8.8,,,5,34,,73,,23,16,,,33.6,18,5.2,,,7.4,24,,1,69.1,,17.3,,7.5,15,30.6,44,14,11.6,26.2,19.7,20,27,15,3,,28,102,18,42,6,14,2,21,12,,4.4,5.5,10.9,14.3,,19.3,8.7,4,116.4,,,25.7,18.4,16.8,,11.5,27.2,10.4,,,11,13.7,7.7,,,14.6,11.4,12.6,1,9,18.2,,5.6,4.9,7.4,5.2,7.8,16.1,8.7,8,,5.2,0,6,70,,34,19,22,22,,19,10,7.3,17,14,11,24.3,,7.8,,15.6,,62,,7.6,8.8,6,,3,30,10,49,45,9
2007-06-18 10:00:00,11,3,2,19,20,3.1,11,15,28,9.3,35,15.6,22.4,6,13,0,11.3,,,5,25,30,93,,18,12,,,26.5,10.8,2.5,,,6,16,,0.9,91.4,,16.2,,7.3,13.1,26.1,37.8,12.5,5.2,18.7,12,,26,14,3,,30,88,21,20,4,,2,21,14,,4.1,4.9,11.5,10.1,,18.8,6.9,4.1,128.6,,,24.6,18.6,12.9,10.7,9.7,24.2,6.6,,,9,7.4,4.2,,,14.8,8.8,8.7,0,6,12.9,,4.6,3.8,4.9,4,5.2,10.6,6.8,6,,5.5,0,5,66,,39,13,18,9,,14,8,8.5,18,18,12,21.9,0,6.8,,9.4,,35.2,,6,8.5,9.4,,7,56,11.9,47,54,25
2007-06-18 11:00:00,7,4,4,8,21,2.5,10,11,22,8,31,19.8,24.6,12,11,0,9.4,,,5,23,,73,,17,13,,,27.4,17.7,3,,,0.4,7,33,0.5,94.8,,11,,7.6,21.1,27.1,36.7,20.1,11.8,18.2,16.8,18.7,15,14,3,,23,,33,19,3,15,3,12,18,,2.7,6.3,15.1,8.9,,11.2,8.4,6.2,141.4,,,29.4,12.8,9.9,9.9,9.2,21.6,8.1,6,,5,8.4,3.7,,,14,11.3,10.5,0,8,14.6,,3.2,3.1,3.9,3.2,6,9.9,5.8,5,,8.3,0,24,34,,44,12,21,9,,8,9,9.1,11,11,9,10.8,,4,,7.7,,25.7,,5.4,7.3,7,,5,56,10.9,36,53,36
2007-06-18 12:00:00,4,2,3,7,17,6.6,11,12,18,8,26,22.1,27.9,12,11,1,8.7,,,4,21,28,85,,20,10,,,31.2,10.6,4.5,,,0,6,21,0.5,96.9,,9.8,,8.9,11.9,18.2,29.8,11.9,6.9,12.6,13,15.1,12,12,2,,23,,33,44,3,17,3,19,20,,3.2,6,10.6,17.5,,12.1,11.4,9.9,119.6,,,36.8,20.7,17.2,20.1,19.6,31.9,8.8,14,,7,8.8,4.5,,,12.7,9.2,9.2,1,12,14.2,,2.9,3.9,5.8,3.2,6,9.9,6.5,10,,4.7,0,42,26,,67,13,13,12,,9,11,24.3,8,14,7,8.3,,3.4,,7.8,,31.4,,5.1,12.4,7.7,,8,38,7.4,22,55,26
2007-06-18 13:00:00,8,1,5,13,12,,12,11,11,5.1,21,14.4,19.2,16,10,4,,,,3,27,33,95,,11,14,,,29.9,13.4,2.9,,,,11,21,0,115.2,,19.4,,7.6,9.9,15.4,27,14.3,6.2,9.4,12,13.4,8,9,3,,20,119,,36,17,17,6,27,18,,2.7,4.1,14.1,32,,10.4,13.3,3.1,136.6,,,59.1,41,35.3,15.3,21.6,43.9,6.3,17,,9,10.7,5.6,,,13.4,9.9,8.7,1,14,13.8,,8,3.6,4.9,3.1,3.9,9.6,4.5,8,,4.3,0,20,22,,69,15,15,14,,12,12,16.5,7,10,8,12.6,,3.5,,10.7,,22.4,,5.2,21.1,8.4,,11,39,6.3,30,35,9
2007-06-18 14:00:00,12,1,4,15,8,,12,10,13,4.6,20,10.8,12.7,11,6,3,3.7,,,3,15,28,74,,11,16,,,31.9,15.2,2,,,0,17,47,0.5,72.7,,20.4,,5.7,12.5,15.5,29.6,12.2,29.7,7.4,13.2,10.6,17,12,3,,18,103,,42,8,10,3,31,18,,2.7,4.3,38.8,19.4,,11.4,20.4,3.7,124.1,,,44.1,33,25.6,16.6,14.8,38.8,6.8,17,,12,9,5.5,,,12.2,8.1,10.2,3,19,14,,12.7,4,7.3,5.3,4.9,18.5,3.6,11,,4.9,0,13,27,,62,11,,24,,13,10,10.1,,,9,11,,6.4,,12,,15.2,,3.8,8.7,7.8,,9,45,4.4,37,55,10
2007-06-18 15:00:00,5,2,5,8,6,,10,7,12,5.7,16,10.5,10.2,12,8,1,6,,,4,14,30,75,,8,21,,,29.2,22.9,0.3,,,7.2,14,46,0,50.4,,28.5,,5.6,6.7,14.2,28.6,12.6,12.2,9,9.2,10.5,22,14,3,,15,107,,33,23,15,4,40,26,,3.1,2.8,8.6,18.4,,11.6,21.5,9,121.7,,,40.4,19.4,18.5,16.1,16.2,30.3,6.1,11,,8,21.8,11.2,,,15.8,12.8,9.5,12,21,14,,7.6,4.7,18.2,2.8,5.7,13.8,3,14,,6,0,16,24,,50,15,16,,,11,13,14.1,7,10,5,7.8,,5.6,3.8,12.5,,11.5,26.7,4.4,6.5,8,,6,35,5.1,25,68,21
2007-06-18 16:00:00,4,2,3,6,6,5.4,,5,12,5.9,19,12.4,11.9,9,7,1,6.3,,,4,18,21,75,,9,17,,,32.4,14.8,0.9,,,9.7,16,50,0,69.2,,30.9,,7.7,5.1,14.6,28.9,8.5,16.6,7.6,16.4,9.6,26,8,2,,13,103,,39,18,25,4,37,22,,3,2.8,7.6,26.9,,12.5,12,5.8,122.1,,,65.1,29.7,29.6,21,31.4,33.6,6.2,6,,5,20.6,14.6,,,16.4,7,11.8,27,13,12.2,,10,9.9,17.5,3.1,9.9,17.4,2.7,7,,5,0,17,29,,26,,13,9,,8,17,19.2,7,13,4,10.5,,6.4,4.8,14.5,,11,23.6,5.1,7,4.5,,5,43,5.7,8,65,
2007-06-18 17:00:00,2,1,3,5,5,5.8,,4,9,4.2,13,16.4,10.8,9,6,1,2.8,,,2,14,20,73,,8,7,,,30.3,18.6,1.3,,,0,16,54,0,69.6,,22.2,,9.5,8.9,15.2,33.6,7.6,7.1,8.3,10.9,13,13,9,2,,13,102,,39,23,26,3,43,22,,2.9,3.4,11.3,42.8,,13.8,10.3,3.6,105.3,,,60.3,64.2,40.8,17.6,25.1,31.9,7,4,,5,21.4,13,,,13.4,15.3,10.4,9,16,18.3,,5.6,21.8,22.6,3.2,10.7,22.3,3,6,,5.9,1,18,30,,34,12,15,8,,6,11,16.1,7,10,4,9.5,,5.5,5.5,14.2,,17.5,25.5,4.3,8.2,3.8,,5,44,3.4,8,63,35
2007-06-18 18:00:00,2,1,5,6,7,,,3,10,3.5,17,10.5,9,8,5,1,2,,,1,13,19,60,,7,6,,,31.3,16.9,5.1,,,0.1,9,40,0.5,112.9,,23.3,,15,9.4,15.4,35.1,10.2,10.9,12.7,11.7,15.2,10,7,2,,13,106,,23,9,28,6,37,37,,2.9,3.6,22.6,53.4,,17.1,11.3,4.1,109.7,,,56.5,63.2,73.7,18.6,25.7,56,11.6,4,,4,17.2,13.6,,,13.4,15.1,12.1,14,17,33.2,,12.9,4.4,22.5,19.9,10.2,42.3,5.6,4,,6.8,0,19,22,,44,15,16,6,,6,18,13.3,6,7,4,8.9,,8.5,6,16.1,,19.3,25.7,4.8,7.8,5.5,,6,52,4.8,13,50,30
2007-06-18 19:00:00,3,1,5,6,8,5,,4,,3.5,,10.9,10.1,,6,0,1.8,,,2,,21,,,,5,,,29.1,29.7,8.9,,,0.6,11,38,0,122.4,,18.8,,12.1,12.3,19.6,42,14.5,6.1,13,,15.8,10,11,2,,14,114,,26,7,31,5,31,37,,2.3,4,32.5,52.2,,19.8,10.8,5.2,114.3,,,64.8,65.2,67.2,27.9,30.4,62.9,9.4,4,,4,22.5,17.3,,,13.9,10.6,11.1,15,15,34.6,,11.3,4.7,8.6,24.1,9.8,42.5,13.9,7,,5.4,0,18,,,37,15,13,8,,7,16,10.2,7,8,4,7.8,,10,7.9,17.5,,17.9,18.9,4.2,6.7,4.1,,5,46,3.4,17,44,15
2007-06-18 20:00:00,5,0,4,7,12,,,18,15,4.6,35,12.2,10.4,12,6,0,2.7,,,2,13,35,102,,8,4,,,36,26.2,11.6,,,1.7,11,29,0,100.9,,17.6,,9,14.7,26.3,45,13.1,8.4,16.7,,14.6,,,3,,23,106,,42,10,29,6,44,26,,3,7.5,53.1,30.6,,23.5,10.7,8.8,102.4,,,59.8,63.5,30.8,28.9,31,71.3,8.4,10,,5,20,18.3,,,10.3,16.6,13.4,13,16,35.1,,20.1,6.5,5.9,20.4,7.4,33.4,20.7,8,,11.7,0,28,36,,41,18,13,13,,9,14,10.7,12,11,6,7.6,,9.4,9.2,13.9,,21.4,30.3,4.4,9.3,3.6,,5,31,4.1,11,47,16
2007-06-18 21:00:00,15,0,2,12,18,,,16,27,11.8,28,24.9,9.9,23,6,0,4.2,,,2,26,66,112,,10,5,,,36,17.2,15.4,,,5.9,23,32,0.6,90.9,,17.5,,10.5,17.3,24.4,39.5,15.1,11,21.4,,27,,,2,,,95,,76,12,42,10,41,27,,4.1,6.5,54.8,29.7,,14.5,11,9.1,106.6,,,37.4,34.3,21.2,29.7,38.2,61.5,6.9,30,,12,30.2,25.2,,,11.6,13.7,14.1,17,18,36.8,,31,9.1,6.4,27.5,6.3,37.7,26.9,10,,7,0,70,108,,43,24,20,21,,13,46,9,27,16,8,7.3,,8.4,12.1,15.8,,37,45.4,5.7,11,3.6,,6,29,4.1,8,38,12
2007-06-18 22:00:00,16,0,3,10,13,,,24,15,11.9,36,33.5,13.5,21,14,0,14,,,3,27,69,83,,9,6,,,31.1,16.9,5.3,,,3.7,16,25,0.9,74.8,,17.9,,11.8,18.9,25.6,40.8,16.1,10.9,53.6,,20.1,46,14,,,33,88,,79,15,37,8,29,20,,4,6.6,26.1,20.8,,16.5,11.2,10,102.4,,,38,27,21,37.9,38.7,65.3,5.2,22,,17,16.3,21.1,,,10,14.9,12.3,16,15,27.6,,25.6,6.6,8.4,27.5,8,29.8,42.8,15,,7.6,0,52,81,,44,28,57,69,,38,32,10.5,48,24,9,13.6,,10.2,13.7,21.4,,57.8,62.2,5,13.7,4.6,,10,41,5.4,4,38,9
2007-06-18 23:00:00,12,0,5,7,11,,,36,13,9.8,23,23.8,13,22,13,0,8.5,,,2,37,63,61,,15,6,,,27.1,2.9,5.1,,,0,10,32,0.5,65.3,,13.7,,13.2,32.5,27,33,15.1,11.6,43.9,,26.4,40,12,3,,12,70,,60,12,25,6,31,15,,2.9,10.4,15.6,17.9,,8.1,8.6,11.5,81.5,,,40.9,21.4,40.5,27.2,29.2,46.5,4.2,15,,17,16.4,17.4,,,6.3,14.8,9,10,9,27.4,,16.8,6.2,7.7,21.7,10.4,24,39.5,13,,6.6,0,35,64,,,31,72,60,,50,35,10.5,45,41,9,15.9,,5.1,14.4,30.9,,40.6,58.8,5.6,10.3,3.5,,9,26,10.2,11,39,13
2007-06-19 00:00:00,11,0,3,8,10,,,24,15,12,13,21.8,21.5,17,15,0,8.2,,,2,25,29,48,,8,7,,,21.2,2.5,4.9,,,0,6,27,0.5,43.4,,11.8,,18.4,27.9,27.1,36.9,17.4,16.7,31.5,,19.9,23,9,5,,8,61,,43,14,23,4,22,18,,2.3,10.5,15.7,23.6,,6.6,9,9.8,64,,,27.4,13.5,31.6,17.8,17.7,31,4.9,19,33,15,14.7,10.8,,,6.9,13.1,6.4,5,9,24.4,,22.4,18,7.6,17.5,13.8,19.4,22.3,13,,6.2,0,13,59,,47,19,72,47,,28,31,11.5,38,53,8,10.3,,3.7,25.8,26.8,,22.9,25.6,7,11.4,4.6,,7,28,6.1,9,36,22
2007-06-19 01:00:00,7,0,2,6,7,,,17,13,7,12,12.1,12.9,13,12,0,16.2,,,2,22,21,38,,5,6,,,19,4.3,4,,,0,9,25,0.6,54.4,,14.4,,23.2,23.4,24.7,26.6,15.5,14.7,18.7,,33.5,8,6,4,,7,53,,41,13,13,4,23,19,,2.7,17.7,16.9,21.6,,7.3,8.1,7.1,59,,,29.5,10,31.2,18.4,19,29.2,4.7,19,37,13,13.5,13.2,,,5.8,12.3,4.5,4,7,17.4,,34.8,19.9,15.7,12.6,13.9,21.1,36.3,8,,10.6,0,4,48,,55,31,72,37,,,40,9.6,30,46,9,6.7,,2.7,21.1,11.8,,15.1,13.2,5.8,12.1,3.1,,4,22,3.2,21,38,26
2007-06-19 02:00:00,4,0,3,6,5,,,14,12,7.6,9,13.1,12.2,12,11,1,12.7,,,2,21,17,24,,5,6,,,24.3,5.1,5.8,,,0,5,23,0.6,50.8,,15.1,,27.6,18.3,16.5,23.6,12.8,13.1,22.9,,21.6,7,5,4,,6,48,,33,11,18,4,22,14,,3.5,23.8,12.5,15.9,,9.6,6.9,6,51.5,,,32.1,12.6,23.9,15.1,15.6,29,5.5,14,30,13,10.7,10.8,,,4.9,14.4,3.9,3,6,15.9,,13,14.3,18,16,6.9,16.9,31.7,9,,10.1,0,3,58,,31,31,53,33,,27,31,8.7,28,31,8,5.9,,6.2,17.5,9.8,,13.4,12,5.7,13.1,2,,7,19,4.3,,,22
2007-06-19 03:00:00,5,0,3,7,6,7.1,12,9,13,6.6,7,11,11.8,10,12,0,7.5,,,4,22,21,30,,4,6,,,20.7,2.5,9.3,,,0,5,18,0.6,40.7,,14.5,,27.6,15.8,17.6,24.4,,9.2,13.1,,18.2,7,3,4,,5,41,,27,10,30,3,22,8,,4.6,23.9,17.8,16.1,,10.7,7.5,6.3,40.4,,,24.3,14.5,27.2,15.1,15.9,32.9,5.7,11,19,9,15.3,10.1,,,5.9,23,3.6,4,6,17.3,,13.3,6.2,8.7,12.6,5.2,16,10.5,9,,4.7,0,3,50,,31,8,57,34,,23,31,6.5,29,32,9,6.2,,13.7,14.4,6.5,,12.6,13.1,7.8,11.2,3.2,,8,13,3.7,13,34,12
2007-06-19 04:00:00,7,0,6,7,11,,11,9,15,6.9,10,11.5,13.2,9,12,0,5.5,,,3,21,24,37,,5,6,,,16.6,2.9,14.4,,,0.5,5,18,0.7,32.1,,15.9,,25.9,12.9,17.1,23.1,9.4,9.2,9.1,,17.2,7,3,3,,4,51,,36,10,24,3,23,8,,4.5,11.2,15.6,13.2,,25.5,8.6,7.9,48,,,23.6,15.9,21.4,14,13.3,26.2,7.6,10,13,9,18.7,14.4,,,7.4,22.9,4.1,4,8,14.5,,9.2,2,5.7,6.6,5.9,12.7,5.3,8,,4,1,3,55,,47,47,54,42,,17,19,6,31,32,10,12.6,,8.4,8.6,7.3,,13.4,14.8,7,10.4,3.5,,9,12,5.4,5,16,8
2007-06-19 05:00:00,11,0,9,8,26,,13,16,14,8.2,15,11.6,11.2,7,10,0,5.8,,,2,15,19,59,,10,15,,,17.4,13.6,11.1,,,2.5,7,21,0.7,33.8,,17.4,,14.9,15,19.7,36.1,20.1,10.8,28.5,,20.4,10,4,3,,7,42,,36,10,21,3,28,22,,5.7,10.3,18,20.7,,25.3,12.1,10.2,73.6,,,33.1,15.9,17.4,14.3,12.5,29.5,9.6,7,14,11,20.4,18.5,,,10.3,21.5,5.7,4,8,9.1,,6.8,2.9,5.5,5.5,8.5,10.8,6.8,6,,3.1,0,12,57,,41,48,46,25,,23,20,6.3,32,38,8,11.6,,7.9,8.2,7.9,,14.2,13.8,6.9,8.9,4.1,,3,12,7.4,2,12,4
2007-06-19 06:00:00,17,0,5,14,35,,12,21,26,7.9,20,11.8,11.9,13,14,0,5.8,,,3,16,21,69,,15,6,,,26.2,26.6,8.8,,,4.3,12,30,0.7,55.8,,19.2,,9.2,18.9,25,33.5,12.4,11,24.4,14.9,20.1,15,7,2,,8,65,,37,9,23,3,49,42,,4.3,11.2,16.1,13.8,,17.4,12.8,8.2,92.7,,,34.7,11.8,14.5,14.5,14,24.8,7.3,,25,,29.5,23.4,,,10.1,18,6.3,12,14,14.5,,6,2.9,7.8,4.9,25.7,14.4,7.4,7,,5.1,0,,43,,29,26,48,22,,20,22,13.2,28,31,,15.7,,8.6,7.8,8.2,,17.4,17.7,7.1,7.7,6,,2,14,6.6,4,11,1
2007-06-19 07:00:00,20,0,3,14,29,2.9,11,8,25,5.8,18,12,15.6,22,12,0,3.2,,,2,14,18,71,,18,7,,,28.3,25.2,7.6,,,6.6,10,34,0.6,77.8,,22.2,,7.1,11.5,16,23.9,12.2,9.7,32.3,19.3,12.3,22,9,3,,11,77,,33,8,20,5,40,36,,2.7,6.2,14.6,10.9,,16.2,9.4,10.9,95.1,,,24.5,8.9,13.6,10.5,10.7,22,6.1,14,35,10,42.9,24,,,14.9,13.7,10.6,16,21,19.1,,8.2,5.1,11.3,6.6,30.4,19.5,9.9,10,,5.4,2,33,43,,32,15,32,18,,10,20,24.2,25,22,9,18.3,,17.7,12.2,8.8,,22.8,20.7,6.5,8.5,8.3,,2,25,6.9,3,6,2
2007-06-19 08:00:00,9,0,4,10,13,,10,6,,5.3,18,18.7,20.8,23,9,0,2.8,,,2,11,18,57,,12,7,,,22.4,16.6,9.9,,,1.1,5,32,0.6,93.2,,25.1,,8.2,9.1,11.6,25.1,12,4.6,11.6,14.5,13.1,16,6,2,,12,82,,32,7,23,4,30,25,,2.1,4.9,12.2,10.3,,18.4,7,8.1,104.3,,,25.5,7.8,13,9.6,9.8,17.9,8.2,19,35,17,40.2,13.4,,,16.7,12.5,11.5,11,16,24.6,,11.3,7,15.7,10.3,13.7,25.9,13.8,5,,9.2,10,23,29,,28,11,28,15,,10,15,23.1,15,12,7,21.2,,12.5,11.8,14,,25.1,24.8,6.2,8.3,,,3,45,12.8,8,7,2
2007-06-19 09:00:00,13,0,3,7,11,10.4,,11,,4.6,19,14.7,17.2,15,6,0,2.7,,,2,9,18,64,,7,11,,,24.2,22.5,6.7,,,1.2,6,29,0.6,118.2,,24,,11.2,12.9,16.2,23.5,13.2,4.3,9.1,9.6,13.4,13,4,2,,11,86,,26,4,22,3,34,23,,2.4,5.3,12.6,9.7,,20.5,7.1,4.9,95.9,,,25.3,6.8,11.3,9.6,9.8,14.5,6.1,19,22,18,28.8,9.1,,,16.9,10.5,10.4,7,11,26.6,,9.4,8.2,12.8,11.3,15,26.5,15.7,7,,9.1,1,11,23,,32,9,27,10,,8,17,20.9,8,11,4,27.3,,10.4,10.4,14.5,,24.5,15.3,5,8.3,3.5,,4,57,9,14,12,4
2007-06-19 10:00:00,27,0,3,7,8,7.4,,12,29,3,15,16.1,11.7,10,5,0,2.7,,,3,7,,58,,4,9,,,27.6,10.1,6.7,,,1.6,5,35,0,86.4,,13.8,,10.9,9.3,15,22.3,12.7,4,7.3,,14.1,8,4,2,,12,72,,28,11,19,,28,14,,2,4.4,13.6,9.7,,18.8,6.9,5.3,85.2,,,,7.6,9.2,9.8,8.9,20.8,5.5,5,17,6,39.1,19.4,,,13.1,8.9,10,5,11,22.4,,7.3,3.7,9.1,7.5,7.5,19.9,10.6,5,,6.4,3,9,20,,35,8,18,8,,7,9,17,7,6,4,32.6,,7.7,6.9,13.3,,16.7,13.6,3.5,5.3,4.6,,4,46,5.4,10,24,4
2007-06-19 11:00:00,22,0,2,8,5,,,7,21,3.4,14,11.5,9.6,2,5,0,2.1,,,3,6,15,52,,8,5,,,19.5,7.7,2.8,,,0.6,4,38,0,78.7,,14.1,,9.4,8.2,11.6,24.5,8.4,3.7,6.9,,11.3,9,4,2,,12,86,,28,6,18,3,37,13,,2.1,3.6,10.5,10.8,,28,6.2,5.7,95.3,,,28.9,9,8.6,17,19.5,32.1,5.6,5,18,4,45.3,19.4,,,13.4,8.6,11.2,6,8,15.7,,5.7,4.3,6.4,4,11.9,12.9,6.4,4,,4.6,1,7,23,,41,6,18,7,,7,8,15.1,6,7,4,17,,14,5.5,18.1,,13.1,11.3,3.9,4.1,3.2,,3,53,5.1,14,25,4
