Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-05-30 07:00:00,20,4.5,,11,18,26,26,32,9.7,15.5,14.08,19,16,17.4,12.1,,18,35,23,,4.4,36,10
2013-05-30 08:00:00,19,4.3,14.1,16,16,27,24,34,10.4,15.1,13.31,23,17,13.2,12.7,,18.1,32,24,,5,31.2,10
2013-05-30 09:00:00,19,4.9,,18,16,24,14,30,8.4,15,10.12,11,16,13.74,12.5,,21,31,26,,6.3,24.7,14
2013-05-30 10:00:00,19,5.1,,18,17,29,20,32,8.5,17.8,9.79,11,19,14.67,15.2,,18.5,27,23,,6.1,27.9,9
2013-05-30 11:00:00,23,5,14.5,18,22,31,21,34,12.5,17.2,18.92,15,11,16.97,13.3,,16.4,39,23,,5.7,28,7
2013-05-30 12:00:00,24,4.4,15.5,16,19,28,15,26,16.5,26,15.73,17,11,16.62,15.5,,17.4,34,24,,5.5,19.5,6
2013-05-30 13:00:00,,4.1,13.8,19,18,23,16,21,16.2,25.3,11.77,24,11,16.56,15.2,,18,32,23,,5,12.5,4
2013-05-30 14:00:00,23,3.8,12.8,22,21,19,12,22,15.1,24,17.6,28,11,18.59,13.2,,18.9,19,14,,5.4,22.9,4
2013-05-30 15:00:00,23,3.9,,24,23,21,11,22,14.4,19.2,23.21,23,19,18.73,12.7,,21.3,23,11,,6.1,23.9,7
2013-05-30 16:00:00,23,5.9,13,25,22,31,11,17,16.4,21.6,20.13,29,18,20.01,9.6,,20.3,24,14,,8,27.4,6
2013-05-30 17:00:00,23,6.3,13.4,26,23,15,8,13,11.4,20.3,21.56,33,16,20.37,6,,19.9,26,17,,11.9,33,6
2013-05-30 18:00:00,23,5.5,12.7,20,24,16,6,16,11.2,20.9,17.27,33,23,23.51,13.1,,17.5,27,13,,13.6,33,6
2013-05-30 19:00:00,23,4.8,12,10,17,19,7,27,12,14.7,16.17,31,11,22.36,7.3,,15.3,23,13,,17.3,25,6
2013-05-30 20:00:00,,5.7,12.6,17,15,24,6,26,12.7,18.1,15.4,31,9,17.69,6.1,,14.5,35,11,,14.8,8.7,5
2013-05-30 21:00:00,30,5.3,13.1,14,12,26,5,31,14.6,12.3,9.24,18,8,19.97,5.8,,14.8,31,14,,9.4,11,4
2013-05-30 22:00:00,30,3.3,10.4,15,12,25,9,27,15.5,19.9,9.13,24,7,16.09,7,,14.8,23,14,,8.8,16.3,4
2013-05-30 23:00:00,24,3.6,10.1,14,12,26,15,35,13.4,23.4,11.44,31,25,17.88,3.8,,14,24,14,,7.3,18.9,12
2013-05-31 00:00:00,22,3.2,10.5,15,16,21,14,30,10.4,20.2,17.27,20,10,13.93,8.3,,14,23,14,,8.5,15.4,9
2013-05-31 01:00:00,22,3.3,10.2,16,16,22,12,25,9.8,17.4,16.94,26,16,9.87,9.5,,14,19,14,,11.2,24.9,6
2013-05-31 02:00:00,19,3.4,13.3,15,13,23,11,23,10.3,14.4,16.83,21,3,4.03,11.3,,14.6,20,18,,10.4,23.7,8
2013-05-31 03:00:00,17,3.5,14.6,15,11,21,8,16,9.8,16.5,14.85,25,5,2.68,11.2,,12.5,15,18,,8.5,17.9,28
2013-05-31 04:00:00,17,3.5,15.2,15,16,18,6,13,9.2,15,9.68,19,9,3.05,12.8,,11.3,14,14,,9.1,28.6,25
2013-05-31 05:00:00,23,3.4,12.9,17,20,18,4,11,7.5,14,10.89,5,11,3.17,14.9,,12.2,7,14,,10.3,24.5,15
2013-05-31 06:00:00,25,3.6,11.8,18,18,16,4,9,7.9,14.5,11.44,4,16,3.65,15.9,,10.2,8,13,,12.4,12.9,10
2013-05-31 07:00:00,25,4,12.8,16,18,17,3,7,9.8,15.5,9.68,3,13,3.49,14.4,,8.5,7,10,,17.7,18.4,6
2013-05-31 08:00:00,24,5.8,13.7,11,21,18,4,7,10,18.2,7.81,,12,3.4,14.7,,8.2,5,10,,15,22.8,7
2013-05-31 09:00:00,24,5.3,12.7,7,20,17,6,6,8.9,19.3,7.15,,15,2.62,19.2,,8.1,6,8,,11.5,22,7
2013-05-31 10:00:00,24,4.7,13.4,5,20,16,5,8,8.4,17.2,9.68,,13,2.5,18.7,,8,7,7,,10.8,14,6
2013-05-31 11:00:00,17,4.7,15,5,23,16,4,7,6.8,13.4,11.88,5,18,2.73,17.6,,8,7,,,9.5,9.2,6
2013-05-31 12:00:00,14,4.9,15.2,6,22,17,4,6,10,13.7,,7,14,2.76,18.9,,8,4,4,,8.8,10.6,8
2013-05-31 13:00:00,14,6.3,15.3,6,19,14,4,11,10.5,9.9,,5,18,2.83,15.9,,7.6,3,3,,7.5,9.1,21
2013-05-31 14:00:00,12,4.3,15.5,5,14,14,7,5,6.3,17.9,,6,10,2.74,12.5,,7,4,2,,7,8,15
2013-05-31 15:00:00,11,2.7,16.7,6,9,14,8,7,6.1,15.9,6.05,9,12,3.27,14.4,,6.7,3,3,,5.8,8.6,10
2013-05-31 16:00:00,11,2.3,15.6,5,5,13,5,8,6.6,17.4,8.47,8,13,2.81,8.2,,6,2,4,,5.1,9,6
2013-05-31 17:00:00,9,2.6,13.7,10,3,14,4,7,6,18.9,14.74,8,13,2.85,7.5,,6,2,5,,3.7,9.6,4
2013-05-31 18:00:00,8,3.3,14.2,8,2,14,3,8,6.9,15.5,8.25,5,12,3.56,11.9,,6,5,5,,4.3,11.7,15
2013-05-31 19:00:00,8,3.5,13.8,10,5,16,6,8,8.9,15,9.46,3,11,25.06,12,,7.5,5,5,,5.4,14.3,26
2013-05-31 20:00:00,13,4.3,15.6,12,15,18,8,10,14.3,21.6,8.58,7,12,38.19,12.5,,8.8,5,7,,6,15.9,52
2013-05-31 21:00:00,15,5.4,17.4,26,20,18,15,12,21,23.3,10.56,8,18,20.14,15.8,,8.2,7,6,,7.3,17.6,34
2013-05-31 22:00:00,15,6.3,17.9,23,25,18,24,14,17,24.4,14.3,15,11,14.57,16.3,,8,11,14,,8.5,16.9,18
2013-05-31 23:00:00,,6.7,16.1,17,43,19,32,14,12.8,20.6,17.6,15,11,10.22,15,,8.5,12,10,,10.8,21.4,11
2013-06-01 00:00:00,,7.5,15.5,16,26,23,28,14,7.9,17.5,26.18,10,13,7.87,15.1,,9,11,11,,13.5,20.4,26
2013-06-01 01:00:00,24,7.7,16.3,14,20,31,15,15,5.1,17.2,22.99,12,13,4.79,7.9,,10.7,14,13,,19.2,18.8,18
2013-06-01 02:00:00,19,7.6,17.7,12,19,31,14,16,6.1,11.4,8.03,17,11,4.63,7.4,,12.3,15,11,,18.8,16.7,14
2013-06-01 03:00:00,17,7.1,,13,17,28,11,17,7.1,13,14.52,16,9,3.82,8.1,,12.8,15,12,,17.9,15.8,24
2013-06-01 04:00:00,17,7,,14,22,31,12,17,8,15.5,16.72,19,10,3.76,4.7,,12.4,13,8,,15.3,15.9,19
2013-06-01 05:00:00,14,6.8,15.4,14,20,28,13,16,7.6,9.9,10.12,11,11,3.74,7.5,,11,10,13,,9.6,14.4,26
2013-06-01 06:00:00,12,6.3,17.1,14,18,29,11,14,8.2,11.2,15.73,12,10,4.3,10,,11.5,11,8,,9.2,16.9,26
2013-06-01 07:00:00,12,6.3,19.2,14,15,32,12,16,8.2,12.4,10.23,11,10,5.17,10.3,,11,7,6,,8.4,19.6,28
2013-06-01 08:00:00,12,8.4,,11,16,30,8,15,8.1,12.6,15.4,8,13,4.72,10.1,,10.3,6,5,,9,21.8,43
2013-06-01 09:00:00,12,7.3,14.9,9,23,24,4,12,8.2,7.8,11.11,8,13,5.09,9,,10.1,6,10,,10.3,23,43
2013-06-01 10:00:00,12,6.1,10.7,9,26,23,10,10,8.2,11.7,8.8,8,11,5.35,10.9,,10.8,7,9,,11.6,21.2,32
2013-06-01 11:00:00,12,4.9,,10,25,22,6,9,8.2,15.1,8.03,7,16,6.08,12.7,,10,8,11,,12.9,21.8,20
2013-06-01 12:00:00,12,5,9.6,9,25,22,6,8,9,16.1,9.24,7,16,5.45,16.3,,10.4,7,13,,11.8,21.3,15
2013-06-01 13:00:00,12,4.4,9.6,7,25,22,7,9,9.9,11,7.04,15,14,7.53,15.7,,10.4,9,9,,8.9,24.3,9
2013-06-01 14:00:00,,3.9,9.7,10,15,24,8,11,11.1,9.7,7.48,15,15,8.25,14.1,,11.2,11,9,,11.6,26.4,25
2013-06-01 15:00:00,10,4.1,10.5,11,20,27,8,11,10.6,8.9,12.87,12,13,8.69,14.9,,10.9,17,9,,17.3,22.4,18
2013-06-01 16:00:00,10,3.6,11.4,20,18,28,8,14,9.8,13.8,10.78,10,17,8.89,12.6,,10.8,12,9,,15.1,20,18
2013-06-01 17:00:00,12,2.9,10.5,8,19,35,11,16,6.2,17.8,11.66,10,17,8.31,13.9,,11,10,9,,10.3,23.1,15
2013-06-01 18:00:00,12,3.3,10.6,9,15,37,15,22,6.4,14.1,15.4,9,20,9.89,9.9,,10.1,14,9,,9,21.1,39
2013-06-01 19:00:00,12,4.3,12,12,18,42,14,25,8.2,14.4,,8,19,15.12,12.9,,10.8,14,13,,6,18.6,25
2013-06-01 20:00:00,19,4.5,13.4,12,15,44,13,24,10.1,12,13.2,12,12,23.04,13.4,,10.4,15,13,,9,18.1,19
2013-06-01 21:00:00,21,5.4,6.9,14,14,45,14,35,13.5,8.6,8.91,17,6,28.69,21.7,,10.3,13,14,,8.6,24.4,22
2013-06-01 22:00:00,21,4.9,8.1,24,16,35,9,26,16.3,6.3,8.91,14,21,14.81,18.2,,12.2,15,11,,8.5,27,51
2013-06-01 23:00:00,23,4.1,8.3,23,16,33,8,25,14.4,8.6,6.82,17,11,10.46,18.6,,12,16,10,,8.4,28,47
2013-06-02 00:00:00,23,3.6,,15,16,32,10,21,11.3,4.8,5.28,20,8,38.78,10.9,,12.7,12,9,,12.3,27.2,29
2013-06-02 01:00:00,23,3.6,,12,16,33,13,25,12.8,9.7,13.31,14,8,43.82,13.9,,11.6,13,9,,20.7,23.9,45
2013-06-02 02:00:00,16,3.8,,6,18,32,13,25,11.5,10.7,11.33,17,9,19.96,12.9,,11.8,14,16,,18.1,23.6,29
2013-06-02 03:00:00,13,4.9,,5,13,42,15,30,13.7,8.5,10.56,14,9,23.7,11.6,,10.3,13,22,,12.5,20.5,18
2013-06-02 04:00:00,13,5.2,19.1,10,15,56,14,24,16.1,7.2,10.67,18,11,12.23,12.7,,11.5,24,16,,12,16.9,19
2013-06-02 05:00:00,12,5.1,15.8,10,12,46,12,41,16.1,9.9,8.36,18,8,10.27,12.7,,12,24,13,,11,16.6,12
2013-06-02 06:00:00,11,5.3,,12,12,54,13,48,14.2,12.3,8.8,16,5,5.6,14.6,,12.3,19,14,,11.2,20,21
2013-06-02 07:00:00,11,5.7,,9,14,50,8,37,13.5,14.5,11,13,6,5.35,9.1,,12.4,15,10,,11.4,20.2,15
2013-06-02 08:00:00,11,6.8,11,8,13,61,11,31,12.8,13.8,10.34,18,10,6.57,10.5,,12,14,8,,10.3,21.9,11
2013-06-02 09:00:00,10,11.2,,9,15,51,20,44,10,10.6,9.57,20,10,4.27,14.8,,9.3,8,6,,8.1,16.2,20
2013-06-02 10:00:00,10,11.2,,7,15,40,20,22,11.5,15,12.54,11,10,5.19,16.4,,9.7,10,5,,9.8,9.4,16
2013-06-02 11:00:00,11,8.5,10.7,9,13,26,16,13,12.1,16.7,12.76,11,10,4.64,12.8,,9.2,7,4,,13.4,9,18
2013-06-02 12:00:00,11,9.2,10.5,9,9,22,15,11,13,18.1,10.01,13,11,4.42,13.5,,9,8,2,,11.7,10.7,13
2013-06-02 13:00:00,11,7.5,10,7,11,18,12,10,8.2,16.9,7.26,16,21,5.81,9.9,,8.4,8,5,,8.1,12.6,10
2013-06-02 14:00:00,12,5.6,11.4,8,14,18,10,12,7,21.4,10.23,10,16,5.29,12.1,,9,7,5,,7.1,11.4,7
2013-06-02 15:00:00,12,6.1,,10,15,20,9,13,6.7,26.4,9.57,8,13,5.5,11.7,,9.4,10,10,,5,10,15
2013-06-02 16:00:00,12,6.6,,14,13,20,9,11,8.6,33.5,8.8,6,12,5.21,9.9,,9.7,8,10,,4.8,11.1,11
2013-06-02 17:00:00,12,5.8,9.7,12,12,20,8,10,9.5,21.6,8.36,7,9,5.67,7.5,,9.5,9,8,,4.2,12,8
2013-06-02 18:00:00,11,5.2,,10,14,22,8,10,9.3,25,14.08,9,8,6.69,7.7,,10,11,7,,4.1,10.8,5
2013-06-02 19:00:00,11,5,,15,13,25,7,12,6.7,21,14.63,7,7,9.56,5.2,,9.1,12,8,,5.4,8.3,11
2013-06-02 20:00:00,15,5.3,13.6,18,11,23,17,19,5.4,21,8.91,17,8,11.4,7,,10.1,11,10,,5.2,6.4,17
2013-06-02 21:00:00,16,5.9,14.7,23,9,25,18,22,5.5,16.2,10.23,17,9,10.09,9.4,,10.6,11,10,,7.7,13.9,20
2013-06-02 22:00:00,16,7.2,14.2,10,9,26,16,23,9,19.9,9.57,14,8,9.97,17.7,,10.1,17,15,,13,18.2,14
2013-06-02 23:00:00,16,8.2,,12,10,27,15,21,9.9,19.6,11.33,12,9,11.32,11.2,,11,12,16,,20.9,19.3,8
2013-06-03 00:00:00,15,8,12.9,11,11,34,15,24,8.4,15.9,16.72,17,11,10.48,12.9,,11.7,12,16,,19.5,21,5
2013-06-03 01:00:00,15,7.8,12.2,10,13,35,20,20,7.7,12.4,19.8,12,10,10.17,11.5,,13.5,15,17,,16.6,25.3,4
2013-06-03 02:00:00,12,6.8,13.2,13,11,35,21,21,8.9,11.9,18.15,21,8,10.15,7.5,,14.7,11,14,,16,14.6,7
2013-06-03 03:00:00,10,6.2,15,13,9,37,16,22,9.2,11.4,20.24,21,10,10.23,9.3,,15,22,12,,14.8,6.9,6
2013-06-03 04:00:00,10,7.2,18.3,13,11,33,17,23,8.3,12.8,16.39,24,12,10.86,9.8,,15.3,17,16,,14.1,17.6,8
2013-06-03 05:00:00,9,7.7,,54,10,38,20,23,10.2,17.9,12.32,8,10,12.38,15.1,,14.3,3,13,,12.5,19.7,7
2013-06-03 06:00:00,8,7.5,14.7,36,9,37,11,24,11.1,28.4,14.74,4,11,13.55,13.2,,12.8,4,13,,11.9,18.8,6
2013-06-03 07:00:00,8,7.4,17.1,39,6,31,8,17,11.5,46.7,12.98,3,18,9.33,16.2,,12,3,7,,10.6,19.4,6
2013-06-03 08:00:00,8,7.9,16.2,12,7,17,5,11,9.8,43.9,17.6,4,13,9.18,14.6,,12,4,1,,10.2,19.6,13
2013-06-03 09:00:00,7,7.7,,18,8,16,3,6,9.3,39.4,9.46,6,13,11.35,15.9,,11.8,5,2,,9.2,24.2,13
2013-06-03 10:00:00,7,6.8,13.8,18,26,18,3,7,9.7,45.7,17.16,7,12,13.7,19.4,,10.9,6,3,,8.8,20.7,10
2013-06-03 11:00:00,9,6.3,,14,28,21,4,10,10.3,28.4,15.51,9,18,14.34,16.8,,9.4,14,9,8,7.8,21.6,26
2013-06-03 12:00:00,9,6.8,14.5,14,17,27,6,11,10.5,20.2,16.61,21,6,16.31,17.9,,8.3,24,17,,7.8,26,18
2013-06-03 13:00:00,9,7.2,16.5,13,20,37,9,15,13.2,26.1,15.95,19,9,16.72,17.2,,10.3,23,19,,7.6,25.4,11
2013-06-03 14:00:00,10,6.3,16.9,15,19,43,15,20,11.3,26.8,11.99,18,17,15.61,17.3,,10,21,14,,8.5,22.8,7
2013-06-03 15:00:00,,5.8,15,14,17,41,14,20,10,17.2,12.43,4,6,14.21,13.2,,10.7,7,13,,10.2,22.2,6
2013-06-03 16:00:00,10,6.1,12.8,15,13,32,11,15,6.8,8.8,9.68,5,6,17.25,7.7,,13.1,5,10,,9.1,17.2,5
2013-06-03 17:00:00,11,6.3,12.7,18,11,32,10,15,7.9,11.2,30.8,10,7,,10,,13.8,5,6,,6.8,15.2,6
2013-06-03 18:00:00,11,6,10.9,1,10,39,12,17,9.6,12.8,6.16,11,10,,7.7,,13.8,2,6,,8.4,17.9,5
2013-06-03 19:00:00,11,5.5,,9,9,24,8,10,7.8,16.1,7.26,9,10,,9.9,,14.3,4,8,,11.8,21.4,5
2013-06-03 20:00:00,15,5.2,13.3,12,21,22,5,10,7.2,10.2,10.01,8,10,,11.6,,14.1,5,7,,10.5,22.5,6
2013-06-03 21:00:00,16,5.1,14,11,18,20,3,9,7.4,18.1,9.35,10,11,,9.6,,13.7,7,11,,7.5,23.2,6
2013-06-03 22:00:00,16,5.3,12.5,8,14,21,3,14,10.4,20.5,16.72,8,16,,9.6,,13,,8,,7.5,20,4
2013-06-03 23:00:00,16,5.3,,8,15,29,5,25,9.2,14.3,10.23,9,8,,9.8,,13.2,7,8,,7.4,17,3
2013-06-04 00:00:00,11,5.4,10.1,7,13,23,6,14,7.8,10.7,12.76,10,8,,12.5,,13.2,7,13,,7.2,15.4,3
2013-06-04 01:00:00,9,4.9,,10,11,23,5,10,9,12.1,12.21,15,10,,11.6,,15.2,9,9,,6.8,14,5
2013-06-04 02:00:00,9,4.3,,14,9,25,6,13,9.8,11.6,13.86,18,11,,10.2,,16.2,10,6,,6.6,13.5,4
2013-06-04 03:00:00,9,3.8,9.1,15,8,31,6,15,8.7,14.8,22,17,9,,11.6,,16.2,11,5,,6.1,13,3
2013-06-04 04:00:00,8,3.4,,18,7,32,6,16,8.6,15.8,24.2,15,9,,13.1,,15.9,11,8,,6,13,3
2013-06-04 05:00:00,8,3.1,10.2,19,9,34,6,18,10.3,18.4,17.27,11,17,,4.6,,15.4,5,5,,5.7,11.3,4
2013-06-04 06:00:00,9,3.6,,18,10,33,11,18,9.1,34.2,20.68,25,13,,3.4,,15.9,8,9,,5.7,13.9,15
2013-06-04 07:00:00,9,4.5,13.4,20,8,32,10,16,7.7,26.7,16.39,20,11,,4.9,,16.2,8,8,,5.6,23,12
2013-06-04 08:00:00,9,8.5,15.9,29,8,32,8,14,8.1,24.3,20.46,16,11,,6.5,,14.8,7,5,,5,17.2,8
2013-06-04 09:00:00,15,8.4,,21,11,36,8,16,8.5,18.8,17.05,18,13,,7.4,,14.1,9,7,,3.7,11.1,5
2013-06-04 10:00:00,17,6.7,15.9,24,9,34,11,15,8.4,15.2,14.3,17,10,5.33,4.9,,12.3,6,6,,3.7,20.4,14
2013-06-04 11:00:00,17,6.7,,30,15,31,9,14,9,19.3,,21,15,5.35,8.5,,10.1,7,10,,3.7,17.9,19
2013-06-04 12:00:00,17,7.8,10.8,24,16,31,8,14,9.4,23.6,,10,14,5.68,4.3,,10.1,6,8,,6,15.8,28
2013-06-04 13:00:00,17,6.1,,16,11,25,8,12,9.8,24,,11,13,4.14,3.3,,12.3,14,7,,10.9,21.7,19
2013-06-04 14:00:00,17,5.3,10.2,11,13,22,7,10,12.5,21.2,,20,13,3.32,5.4,,13.9,16,5,,12,27.5,11
2013-06-04 15:00:00,17,4.9,11,14,20,21,6,10,9,20.6,11.44,19,13,3.36,3.2,,10.8,15,14,,14.3,30,6
2013-06-04 16:00:00,17,5.1,9,10,22,25,7,9,7.6,23,12.98,8,12,4.55,6.3,,9.9,13,15,,13.3,,3
2013-06-04 17:00:00,17,4.9,6.3,14,14,36,11,12,,38.3,14.08,10,10,5.68,4.9,,11.5,14,19,,11.2,,2
2013-06-04 18:00:00,15,3.6,5.7,8,11,43,14,16,,30.6,,14,10,5.87,8.7,,11.8,18,17,,10.3,,1
2013-06-04 19:00:00,14,2.7,4.6,5,15,47,14,21,9.7,21.9,,16,20,5.22,3.8,,11.9,14,16,,8.3,24.5,3
2013-06-04 20:00:00,14,2.3,3.9,5,11,51,18,25,13.9,25.7,,17,12,4.87,2.5,,12.2,14,15,,7.6,24.4,2
2013-06-04 21:00:00,13,2.4,4.1,5,10,47,12,27,13.5,18.1,,14,10,5.33,2.9,,11.5,13,22,,6,19.3,3
2013-06-04 22:00:00,12,2.4,4.6,5,10,43,10,28,10.5,13,,17,20,6.13,4,,11.7,13,23,,8.6,16.1,3
2013-06-04 23:00:00,12,2.5,3.7,5,9,37,9,36,11.5,15.1,13.2,18,9,5.44,2.9,,11.3,13,29,,14.2,13.2,2
2013-06-05 00:00:00,9,2.2,2.1,8,3,22,9,17,10.5,11.9,10.67,17,15,5.64,3.7,,12,22,8,,12.7,11.5,4
2013-06-05 01:00:00,8,2.1,3.2,6,1,17,10,10,11.1,10.9,9.24,15,15,5.47,4.4,,13.4,12,6,,9.2,11.6,3
2013-06-05 02:00:00,8,2.1,3.8,6,2,16,5,9,11.2,9.3,9.79,18,16,5.13,3.2,,16.1,12,7,,8,21.8,2
2013-06-05 03:00:00,,2.1,3.7,7,5,14,4,8,10.9,8.2,9.79,13,8,4.59,2.2,,17.3,6,6,,5.3,15.2,5
2013-06-05 04:00:00,,2.1,3.5,10,7,16,5,10,9.1,10.6,10.56,11,10,4.62,3.2,,17,11,4,,4.9,5.8,9
2013-06-05 05:00:00,7,2.1,3.6,29,9,18,3,11,10.3,9.3,15.4,11,12,12.65,3.9,,16.2,6,5,,3.9,16.8,7
2013-06-05 06:00:00,8,2,4.3,18,11,18,3,11,13,11,12.32,18,20,9.97,2.9,,18.7,8,8,,8.1,14.1,5
2013-06-05 07:00:00,8,2,4.9,15,12,17,3,10,13.4,12.1,17.49,10,19,11.2,5.4,,17.6,8,8,,16.7,14.4,5
2013-06-05 08:00:00,8,2.2,6.2,31,12,16,3,8,11.8,15.8,20.68,16,16,4.68,5.2,,14.5,9,5,,14.9,17.3,17
2013-06-05 09:00:00,14,2.2,6.1,21,12,18,3,9,11.6,22.2,17.27,16,16,4.82,6.7,,11.8,9,12,,11.2,19.4,13
2013-06-05 10:00:00,16,2.6,2.9,10,15,18,5,9,10.9,20.3,31.68,9,12,4.45,6,,10.4,10,10,,10.6,22.4,13
2013-06-05 11:00:00,16,2.6,4.2,14,15,16,5,9,10.8,19.1,21.67,10,12,4.42,5.7,,8.8,10,6,12,9.3,16.9,10
2013-06-05 12:00:00,,2.9,2.6,11,14,16,4,7,11.1,27.2,16.06,13,10,4.31,4.8,,7.2,9,5,8,8.5,20.7,6
2013-06-05 13:00:00,18,2.9,1.3,27,12,17,8,8,12.1,32.5,8.91,12,10,4.07,6.7,13.8,6,8,5,9,6.7,22.9,8
2013-06-05 14:00:00,18,3,6,27,11,20,11,8,12.4,43,11.77,16,9,3.92,4.2,12,6.4,9,8,12,6,18.3,6
2013-06-05 15:00:00,18,3.1,5.7,30,10,22,10,11,14.7,41.6,14.52,17,10,3.88,6.2,12.4,7,7,7,13,4.7,24.1,4
2013-06-05 16:00:00,19,3.2,5.9,26,10,26,11,14,16.1,35.3,21.56,18,19,4.49,4.1,15.3,7,9,7,19,4.3,24.1,3
2013-06-05 17:00:00,19,3.8,7.9,24,10,28,17,15,12.5,35.9,25.63,10,19,5.88,5.7,25.6,7.1,13,8,23,3.4,22.7,3
2013-06-05 18:00:00,19,4.4,7.5,22,9,35,21,18,8,33,18.04,14,8,7.73,5.2,25.8,8,18,13,24,4.9,26.2,2
2013-06-05 19:00:00,23,4.7,8.7,50,9,43,19,23,7.4,26.7,17.16,17,26,11.89,3,21.8,9.9,16,12,25,7.9,26.5,2
2013-06-05 20:00:00,24,4.9,7.7,17,10,43,13,25,9.7,33.9,19.8,21,19,11.12,5.7,18.5,12.2,13,18,26,7.5,26,2
2013-06-05 21:00:00,24,5,7.3,13,13,42,13,26,10.6,26.8,17.6,16,7,10.17,3.7,20,14.9,15,13,27,6.6,27.2,3
2013-06-05 22:00:00,26,4.3,7.3,12,12,43,15,25,13,23.7,24.64,14,9,9,3.4,20.7,17,12,15,23,6.8,24.7,2
2013-06-05 23:00:00,27,3.5,7.5,10,7,45,16,30,8.3,21.3,20.13,17,12,10.13,4.3,19.8,17.9,7,18,17,7.1,24.9,2
2013-06-06 00:00:00,27,4.7,6.8,9,8,44,16,33,9.1,16.4,18.48,8,16,10.49,4.2,15.7,17.2,14,21,18,7,22.1,3
2013-06-06 01:00:00,22,4.1,6.5,8,7,42,15,21,9.9,15,22.22,17,16,13.55,3.4,15.2,18.1,13,17,17,6.7,22.9,19
2013-06-06 02:00:00,,4.4,8.8,7,15,42,16,21,8.1,15,24.75,11,13,14.91,1.8,15.3,19.8,13,16,13,8.8,23.8,13
2013-06-06 03:00:00,20,5.5,10.3,6,19,38,12,18,9.6,11.6,24.64,14,12,17.78,3.8,15.1,20.3,16,19,11,13.1,20.2,8
2013-06-06 04:00:00,21,5.4,10.5,5,22,38,11,16,8.2,10.7,24.09,19,20,20,8.7,15,20.9,14,20,9,11.3,19.6,6
2013-06-06 05:00:00,21,7.4,11.4,15,23,38,14,17,8.2,20.2,23.65,17,17,21.28,8.7,15.1,21,16,14,11,7.4,22.4,5
2013-06-06 06:00:00,21,6.8,10.7,12,25,40,14,19,9.6,30.4,24.2,21,21,21.33,8.4,15,20.9,13,10,11,9.5,24,4
2013-06-06 07:00:00,26,6.6,9.3,11,22,42,15,21,10.5,33.2,22.55,18,12,20.91,11.9,13.3,20.1,13,15,11,14,20.7,6
2013-06-06 08:00:00,27,9,11.8,15,24,42,16,22,11.4,32.6,24.42,15,21,16.17,11.4,12.8,18.3,15,17,11,14.3,19.8,15
2013-06-06 09:00:00,27,11.2,12,27,19,46,19,23,10.8,38.4,27.83,29,18,15.31,16.2,12.5,18.6,19,23,13,14.8,23.9,11
2013-06-06 10:00:00,24,10.7,12,19,16,46,25,24,12.5,34.4,24.31,25,23,15.27,9.9,17.8,15.1,19,27,20,13.2,23.8,8
2013-06-06 11:00:00,22,9.3,11.2,25,13,50,,25,17.5,41.6,19.03,21,10,15.65,13,17.4,13,20,23,18,9.7,22,5
2013-06-06 12:00:00,22,9.9,9.1,32,12,51,,26,18.8,42.1,13.64,18,18,14.84,16.1,18.4,12.5,24,19,14,9,24.2,5
2013-06-06 13:00:00,24,9.5,9.2,37,11,58,,26,17.5,38.8,19.69,20,11,12.79,3.6,21.6,14.3,23,24,17,7.4,28.4,5
2013-06-06 14:00:00,24,8.8,12.6,33,9,66,,30,21.9,33.2,21.34,18,13,10.54,7,25.8,15.4,30,21,18,6.6,29.5,5
2013-06-06 15:00:00,24,7.3,12.4,36,7,66,,30,22.5,29.1,17.6,18,11,9.38,6.9,22.5,13.4,28,30,18,4.9,29,4
2013-06-06 16:00:00,28,6.3,11.4,24,8,62,,31,11.2,35,21.01,16,15,9.46,9.9,23.8,12.7,26,35,25,4.7,28.4,4
2013-06-06 17:00:00,29,6.6,12,17,14,61,,30,12.1,35,11.33,21,16,9.89,10.4,18.5,12.9,23,32,20,4.1,29.1,4
2013-06-06 18:00:00,,6.7,13,12,16,56,,26,14.8,28.9,11.88,20,12,21.74,10.5,17,14.4,25,26,20,5.6,30.6,5
2013-06-06 19:00:00,30,6.8,15.5,16,13,41,,18,12.2,24.6,11,26,13,10.8,7.5,21.4,15.6,30,29,28,8.8,31,6
2013-06-06 20:00:00,30,8,19.7,15,12,37,,20,8.8,29.6,11.77,33,14,10.81,6,22.5,16.9,27,30,24,9.8,29.4,3
2013-06-06 21:00:00,30,9.5,20.7,18,18,43,,24,10.7,37.7,9.02,32,15,10.65,9.1,27.8,20.6,22,35,24,11.9,32.2,2
2013-06-06 22:00:00,28,9,14.3,18,21,43,,26,11.4,34.7,6.05,25,17,7.81,11.3,29.1,20.4,27,32,25,14.5,37.9,1
