Kod stacji,KpBydWarszaw,ZpSzczPils02
2007-07-14 22:00:00,18.7,6
2007-07-14 23:00:00,17.1,5
2007-07-15 00:00:00,19.4,4
2007-07-15 01:00:00,17.8,18
2007-07-15 02:00:00,18.2,27
2007-07-15 03:00:00,20.3,16
2007-07-15 04:00:00,24.2,27
2007-07-15 05:00:00,23.6,21
2007-07-15 06:00:00,31.5,34
2007-07-15 07:00:00,24.3,26
2007-07-15 08:00:00,19.4,16
2007-07-15 09:00:00,,9
2007-07-15 10:00:00,15.6,15
2007-07-15 11:00:00,12.9,9
2007-07-15 12:00:00,8,6
2007-07-15 13:00:00,9.9,4
2007-07-15 14:00:00,5.9,3
2007-07-15 15:00:00,17.4,4
2007-07-15 16:00:00,17.6,8
2007-07-15 17:00:00,9.3,5
2007-07-15 18:00:00,13.2,8
2007-07-15 19:00:00,13.8,5
2007-07-15 20:00:00,26,14
2007-07-15 21:00:00,22,8
2007-07-15 22:00:00,23.1,18
2007-07-15 23:00:00,17.3,12
2007-07-16 00:00:00,20.4,26
2007-07-16 01:00:00,19.6,19
2007-07-16 02:00:00,21.5,23
2007-07-16 03:00:00,21.3,19
2007-07-16 04:00:00,18.4,12
2007-07-16 05:00:00,21,28
2007-07-16 06:00:00,22.2,20
2007-07-16 07:00:00,18.2,19
2007-07-16 08:00:00,39.8,21
2007-07-16 09:00:00,35.8,12
2007-07-16 10:00:00,20.7,26
2007-07-16 11:00:00,,18
2007-07-16 12:00:00,4,18
2007-07-16 13:00:00,,16
2007-07-16 14:00:00,14.4,17
2007-07-16 15:00:00,15.8,19
2007-07-16 16:00:00,2.8,13
2007-07-16 17:00:00,11.7,19
2007-07-16 18:00:00,30.4,12
2007-07-16 19:00:00,23.7,12
2007-07-16 20:00:00,24.9,12
2007-07-16 21:00:00,31.1,10
2007-07-16 22:00:00,,10
2007-07-16 23:00:00,13.9,15
2007-07-17 00:00:00,41.1,19
2007-07-17 01:00:00,27.1,42
2007-07-17 02:00:00,31.6,37
2007-07-17 03:00:00,32.2,48
2007-07-17 04:00:00,34.3,26
2007-07-17 05:00:00,24.7,53
2007-07-17 06:00:00,32.2,60
2007-07-17 07:00:00,42.7,43
2007-07-17 08:00:00,29.9,30
2007-07-17 09:00:00,29.8,35
2007-07-17 10:00:00,,36
2007-07-17 11:00:00,40.5,6
2007-07-17 12:00:00,3,22
2007-07-17 13:00:00,20.2,22
2007-07-17 14:00:00,18.3,17
2007-07-17 15:00:00,8.9,
2007-07-17 16:00:00,29.1,10
2007-07-17 17:00:00,,6
2007-07-17 18:00:00,8.2,6
2007-07-17 19:00:00,40.3,5
2007-07-17 20:00:00,12.2,14
2007-07-17 21:00:00,,18
2007-07-17 22:00:00,11.8,16
2007-07-17 23:00:00,6.8,28
2007-07-18 00:00:00,4.1,20
2007-07-18 01:00:00,2.6,17
2007-07-18 02:00:00,6.9,20
2007-07-18 03:00:00,5.8,18
2007-07-18 04:00:00,8.6,18
2007-07-18 05:00:00,18.3,43
2007-07-18 06:00:00,6.4,24
2007-07-18 07:00:00,,17
2007-07-18 08:00:00,14,25
2007-07-18 09:00:00,11.2,25
2007-07-18 10:00:00,,22
2007-07-18 11:00:00,19.3,18
2007-07-18 12:00:00,10.8,11
2007-07-18 13:00:00,8.2,8
2007-07-18 14:00:00,6.9,6
2007-07-18 15:00:00,9,5
2007-07-18 16:00:00,11.7,19
2007-07-18 17:00:00,9,13
2007-07-18 18:00:00,10.5,16
2007-07-18 19:00:00,,11
2007-07-18 20:00:00,38.4,8
2007-07-18 21:00:00,32.3,19
2007-07-18 22:00:00,32.1,13
2007-07-18 23:00:00,22,27
2007-07-19 00:00:00,19.1,20
2007-07-19 01:00:00,15.2,33
2007-07-19 02:00:00,16.3,36
2007-07-19 03:00:00,12.8,33
2007-07-19 04:00:00,7.9,17
2007-07-19 05:00:00,27.2,25
2007-07-19 06:00:00,31.6,16
2007-07-19 07:00:00,33.1,11
2007-07-19 08:00:00,5.6,7
2007-07-19 09:00:00,7.3,4
2007-07-19 10:00:00,,11
2007-07-19 11:00:00,2.3,7
2007-07-19 12:00:00,2.1,4
2007-07-19 13:00:00,3,4
2007-07-19 14:00:00,9.6,2
2007-07-19 15:00:00,13.6,1
2007-07-19 16:00:00,14.9,3
2007-07-19 17:00:00,7.3,4
2007-07-19 18:00:00,10,10
2007-07-19 19:00:00,12,7
2007-07-19 20:00:00,12,5
2007-07-19 21:00:00,10.8,13
2007-07-19 22:00:00,1.5,17
2007-07-19 23:00:00,,24
2007-07-20 00:00:00,23.5,23
2007-07-20 01:00:00,1.9,17
2007-07-20 02:00:00,3.5,24
2007-07-20 03:00:00,5.8,14
2007-07-20 04:00:00,5.3,9
2007-07-20 05:00:00,5.2,28
2007-07-20 06:00:00,11,17
2007-07-20 07:00:00,10.5,11
2007-07-20 08:00:00,3.9,8
2007-07-20 09:00:00,,11
2007-07-20 10:00:00,9.7,22
2007-07-20 11:00:00,9.3,13
2007-07-20 12:00:00,9.6,24
2007-07-20 13:00:00,13.7,14
2007-07-20 14:00:00,11.9,9
2007-07-20 15:00:00,6,5
2007-07-20 16:00:00,12.1,10
2007-07-20 17:00:00,8.1,7
2007-07-20 18:00:00,9.3,4
2007-07-20 19:00:00,17.4,9
2007-07-20 20:00:00,16,13
2007-07-20 21:00:00,28,13
2007-07-20 22:00:00,6.4,18
2007-07-20 23:00:00,7.8,19
2007-07-21 00:00:00,12.7,22
2007-07-21 01:00:00,10.5,20
2007-07-21 02:00:00,8.2,12
2007-07-21 03:00:00,,16
2007-07-21 04:00:00,,9
2007-07-21 05:00:00,,13
2007-07-21 06:00:00,2.2,16
2007-07-21 07:00:00,4.4,25
2007-07-21 08:00:00,16.3,15
2007-07-21 09:00:00,12.4,17
2007-07-21 10:00:00,13.7,12
2007-07-21 11:00:00,14,12
2007-07-21 12:00:00,18.5,10
2007-07-21 13:00:00,10.4,16
2007-07-21 14:00:00,16.7,23
2007-07-21 15:00:00,19.6,14
2007-07-21 16:00:00,19.9,8
2007-07-21 17:00:00,15,10
2007-07-21 18:00:00,,6
2007-07-21 19:00:00,6,10
2007-07-21 20:00:00,2.5,20
2007-07-21 21:00:00,5.5,12
2007-07-21 22:00:00,8.5,26
2007-07-21 23:00:00,2.9,34
2007-07-22 00:00:00,10,18
2007-07-22 01:00:00,9.5,35
2007-07-22 02:00:00,6.3,26
2007-07-22 03:00:00,5.7,21
2007-07-22 04:00:00,5.5,13
2007-07-22 05:00:00,1.4,35
2007-07-22 06:00:00,1.8,27
2007-07-22 07:00:00,7.7,24
2007-07-22 08:00:00,10.1,28
2007-07-22 09:00:00,11.7,16
2007-07-22 10:00:00,13.4,9
2007-07-22 11:00:00,,8
2007-07-22 12:00:00,13,10
2007-07-22 13:00:00,,37
2007-07-22 14:00:00,21.4,26
2007-07-22 15:00:00,,16
2007-07-22 16:00:00,,43
2007-07-22 17:00:00,,26
2007-07-22 18:00:00,,14
2007-07-22 19:00:00,,9
2007-07-22 20:00:00,4.4,5
2007-07-22 21:00:00,7.6,4
2007-07-22 22:00:00,7.6,3
2007-07-22 23:00:00,5.9,2
2007-07-23 00:00:00,2.5,3
2007-07-23 01:00:00,6.4,15
2007-07-23 02:00:00,6,21
2007-07-23 03:00:00,4.5,12
2007-07-23 04:00:00,2,6
2007-07-23 05:00:00,5.4,3
2007-07-23 06:00:00,6,3
2007-07-23 07:00:00,4.2,4
2007-07-23 08:00:00,,3
2007-07-23 09:00:00,1.2,4
2007-07-23 10:00:00,7.1,8
2007-07-23 11:00:00,11.9,7
2007-07-23 12:00:00,5.4,6
2007-07-23 13:00:00,2.4,4
2007-07-23 14:00:00,5.2,4
2007-07-23 15:00:00,0.7,4
2007-07-23 16:00:00,3.8,10
2007-07-23 17:00:00,4.3,7
2007-07-23 18:00:00,8.3,5
2007-07-23 19:00:00,12.5,5
2007-07-23 20:00:00,18.8,19
2007-07-23 21:00:00,,11
2007-07-23 22:00:00,18.4,5
2007-07-23 23:00:00,23.1,16
2007-07-24 00:00:00,19.4,10
2007-07-24 01:00:00,15.6,17
2007-07-24 02:00:00,12.9,26
2007-07-24 03:00:00,11.2,23
2007-07-24 04:00:00,17.5,15
2007-07-24 05:00:00,17,17
2007-07-24 06:00:00,22.5,15
2007-07-24 07:00:00,30,18
2007-07-24 08:00:00,29.3,12
2007-07-24 09:00:00,38.2,8
2007-07-24 10:00:00,43.5,6
2007-07-24 11:00:00,35.1,11
2007-07-24 12:00:00,18,13
2007-07-24 13:00:00,20.9,18
2007-07-24 14:00:00,13.1,12
2007-07-24 15:00:00,,8
2007-07-24 16:00:00,,12
2007-07-24 17:00:00,,11
2007-07-24 18:00:00,,7
2007-07-24 19:00:00,17,11
2007-07-24 20:00:00,,8
2007-07-24 21:00:00,5.9,22
2007-07-24 22:00:00,7.1,13
2007-07-24 23:00:00,5.7,9
2007-07-25 00:00:00,4.8,13
2007-07-25 01:00:00,,9
2007-07-25 02:00:00,6.1,12
2007-07-25 03:00:00,2.5,19
2007-07-25 04:00:00,3,10
2007-07-25 05:00:00,,5
2007-07-25 06:00:00,2.4,10
2007-07-25 07:00:00,4.7,8
2007-07-25 08:00:00,7.6,4
2007-07-25 09:00:00,2,16
2007-07-25 10:00:00,7.2,9
2007-07-25 11:00:00,3.4,4
2007-07-25 12:00:00,10.4,3
2007-07-25 13:00:00,3.7,6
2007-07-25 14:00:00,11.6,5
2007-07-25 15:00:00,,5
2007-07-25 16:00:00,4.5,5
2007-07-25 17:00:00,1.1,5
2007-07-25 18:00:00,13.7,4
2007-07-25 19:00:00,10.2,5
2007-07-25 20:00:00,,4
2007-07-25 21:00:00,6.5,11
2007-07-25 22:00:00,7.1,7
2007-07-25 23:00:00,6.4,15
2007-07-26 00:00:00,3.3,10
2007-07-26 01:00:00,,8
2007-07-26 02:00:00,3.3,9
2007-07-26 03:00:00,4.2,11
2007-07-26 04:00:00,4.4,7
2007-07-26 05:00:00,11.1,19
2007-07-26 06:00:00,16,23
2007-07-26 07:00:00,14.9,17
2007-07-26 08:00:00,14.4,19
2007-07-26 09:00:00,13.6,12
2007-07-26 10:00:00,13.9,8
2007-07-26 11:00:00,14.5,21
2007-07-26 12:00:00,15.1,21
2007-07-26 13:00:00,8.4,15
2007-07-26 14:00:00,19,9
2007-07-26 15:00:00,12.7,6
2007-07-26 16:00:00,12,5
2007-07-26 17:00:00,12.4,4
2007-07-26 18:00:00,12.3,7
2007-07-26 19:00:00,21.3,11
2007-07-26 20:00:00,26.4,18
2007-07-26 21:00:00,,14
2007-07-26 22:00:00,22,9
2007-07-26 23:00:00,39.7,15
2007-07-27 00:00:00,3.6,13
2007-07-27 01:00:00,18,24
2007-07-27 02:00:00,19.5,15
2007-07-27 03:00:00,14.9,21
2007-07-27 04:00:00,16.3,13
2007-07-27 05:00:00,17.9,11
2007-07-27 06:00:00,18.9,8
2007-07-27 07:00:00,29.1,20
2007-07-27 08:00:00,24.3,12
2007-07-27 09:00:00,17.7,16
2007-07-27 10:00:00,26.1,29
2007-07-27 11:00:00,24.4,16
2007-07-27 12:00:00,14.5,9
2007-07-27 13:00:00,5.5,6
2007-07-27 14:00:00,14.4,9
2007-07-27 15:00:00,10.8,7
2007-07-27 16:00:00,,5
2007-07-27 17:00:00,3.5,14
2007-07-27 18:00:00,,9
2007-07-27 19:00:00,15.8,6
2007-07-27 20:00:00,16.3,8
2007-07-27 21:00:00,2,16
2007-07-27 22:00:00,12,11
2007-07-27 23:00:00,22.1,6
2007-07-28 00:00:00,15.7,12
2007-07-28 01:00:00,9,19
2007-07-28 02:00:00,2,18
2007-07-28 03:00:00,14.6,10
2007-07-28 04:00:00,12.7,6
2007-07-28 05:00:00,6.7,9
2007-07-28 06:00:00,10.2,26
2007-07-28 07:00:00,16,19
2007-07-28 08:00:00,14.4,17
2007-07-28 09:00:00,9.2,21
2007-07-28 10:00:00,,12
2007-07-28 11:00:00,15.4,15
2007-07-28 12:00:00,15.7,11
2007-07-28 13:00:00,27.4,21
2007-07-28 14:00:00,24.5,17
2007-07-28 15:00:00,16.7,10
2007-07-28 16:00:00,15.4,7
2007-07-28 17:00:00,,17
2007-07-28 18:00:00,7,11
2007-07-28 19:00:00,,11
2007-07-28 20:00:00,17.8,6
2007-07-28 21:00:00,10.2,18
2007-07-28 22:00:00,8.9,20
2007-07-28 23:00:00,7.1,16
2007-07-29 00:00:00,4,14
2007-07-29 01:00:00,4.1,9
2007-07-29 02:00:00,2.6,9
2007-07-29 03:00:00,2,17
2007-07-29 04:00:00,2.2,10
2007-07-29 05:00:00,9.2,7
2007-07-29 06:00:00,,6
2007-07-29 07:00:00,,6
2007-07-29 08:00:00,1.8,9
2007-07-29 09:00:00,2,10
2007-07-29 10:00:00,,14
2007-07-29 11:00:00,,9
2007-07-29 12:00:00,,7
2007-07-29 13:00:00,2.9,4
2007-07-29 14:00:00,1.8,3
2007-07-29 15:00:00,6.1,3
2007-07-29 16:00:00,4.1,2
2007-07-29 17:00:00,,12
2007-07-29 18:00:00,,8
2007-07-29 19:00:00,11.3,7
2007-07-29 20:00:00,7.2,15
2007-07-29 21:00:00,7.1,20
2007-07-29 22:00:00,9,13
2007-07-29 23:00:00,9.4,8
2007-07-30 00:00:00,6.4,11
2007-07-30 01:00:00,2.7,7
2007-07-30 02:00:00,2.9,10
2007-07-30 03:00:00,2.2,16
2007-07-30 04:00:00,3.4,11
2007-07-30 05:00:00,2.3,7
2007-07-30 06:00:00,1.3,4
2007-07-30 07:00:00,7.7,2
2007-07-30 08:00:00,4.3,3
2007-07-30 09:00:00,,5
2007-07-30 10:00:00,10.5,4
2007-07-30 11:00:00,1.6,4
2007-07-30 12:00:00,,3
2007-07-30 13:00:00,6.1,
2007-07-30 14:00:00,,0
2007-07-30 15:00:00,1.1,2
2007-07-30 16:00:00,4,3
2007-07-30 17:00:00,7.1,2
2007-07-30 18:00:00,13.2,1
2007-07-30 19:00:00,12.3,5
2007-07-30 20:00:00,7.9,19
2007-07-30 21:00:00,9.8,14
2007-07-30 22:00:00,,10
2007-07-30 23:00:00,3.2,7
2007-07-31 00:00:00,1.7,6
2007-07-31 01:00:00,4.7,5
2007-07-31 02:00:00,2.8,4
2007-07-31 03:00:00,3.3,4
2007-07-31 04:00:00,7.2,6
2007-07-31 05:00:00,,6
2007-07-31 06:00:00,6.8,7
2007-07-31 07:00:00,7.3,14
2007-07-31 08:00:00,8.9,9
2007-07-31 09:00:00,7.7,7
2007-07-31 10:00:00,,5
2007-07-31 11:00:00,1.1,3
2007-07-31 12:00:00,,5
2007-07-31 13:00:00,2.9,5
2007-07-31 14:00:00,,9
2007-07-31 15:00:00,,6
2007-07-31 16:00:00,3.3,13
2007-07-31 17:00:00,1.6,7
2007-07-31 18:00:00,8.1,6
2007-07-31 19:00:00,9,4
2007-07-31 20:00:00,9.6,3
2007-07-31 21:00:00,8.4,4
2007-07-31 22:00:00,1.7,3
2007-07-31 23:00:00,3.9,8
2007-08-01 00:00:00,4.1,5
2007-08-01 01:00:00,3.9,4
2007-08-01 02:00:00,4.9,9
2007-08-01 03:00:00,5.7,11
2007-08-01 04:00:00,2.2,9
2007-08-01 05:00:00,5.2,14
2007-08-01 06:00:00,5.7,18
2007-08-01 07:00:00,5.6,10
2007-08-01 08:00:00,13.4,7
2007-08-01 09:00:00,7.4,5
2007-08-01 10:00:00,,10
2007-08-01 11:00:00,11.2,6
2007-08-01 12:00:00,36.2,6
2007-08-01 13:00:00,,6
2007-08-01 14:00:00,7.3,3
2007-08-01 15:00:00,10.8,5
2007-08-01 16:00:00,,16
2007-08-01 17:00:00,3.9,9
2007-08-01 18:00:00,,6
2007-08-01 19:00:00,8.9,10
2007-08-01 20:00:00,13.4,16
2007-08-01 21:00:00,16.8,15
2007-08-01 22:00:00,9,13
2007-08-01 23:00:00,13.2,13
2007-08-02 00:00:00,18.1,10
2007-08-02 01:00:00,12.8,15
2007-08-02 02:00:00,8.2,15
2007-08-02 03:00:00,10.3,13
2007-08-02 04:00:00,16.8,14
2007-08-02 05:00:00,19.8,13
2007-08-02 06:00:00,33,15
2007-08-02 07:00:00,34.3,19
2007-08-02 08:00:00,1.8,22
2007-08-02 09:00:00,,12
2007-08-02 10:00:00,,17
2007-08-02 11:00:00,5.3,10
2007-08-02 12:00:00,5.3,6
2007-08-02 13:00:00,5,4
2007-08-02 14:00:00,6.5,3
2007-08-02 15:00:00,7.5,5
2007-08-02 16:00:00,13.6,7
2007-08-02 17:00:00,24.9,5
2007-08-02 18:00:00,29.5,5
2007-08-02 19:00:00,31.9,14
2007-08-02 20:00:00,32,19
2007-08-02 21:00:00,33.7,28
2007-08-02 22:00:00,34.3,16
2007-08-02 23:00:00,31.8,15
2007-08-03 00:00:00,28.1,14
2007-08-03 01:00:00,24,26
2007-08-03 02:00:00,24,24
2007-08-03 03:00:00,28.3,30
2007-08-03 04:00:00,25.2,20
2007-08-03 05:00:00,34.9,21
2007-08-03 06:00:00,44,23
2007-08-03 07:00:00,32.7,24
2007-08-03 08:00:00,18.9,24
2007-08-03 09:00:00,18.6,14
2007-08-03 10:00:00,15.2,22
2007-08-03 11:00:00,16.6,13
2007-08-03 12:00:00,7.9,25
2007-08-03 13:00:00,11.4,18
2007-08-03 14:00:00,15.9,29
2007-08-03 15:00:00,14.4,32
2007-08-03 16:00:00,18.5,36
2007-08-03 17:00:00,23.5,26
2007-08-03 18:00:00,,15
2007-08-03 19:00:00,22.2,16
2007-08-03 20:00:00,12.5,11
2007-08-03 21:00:00,,13
2007-08-03 22:00:00,1.1,9
2007-08-03 23:00:00,10.6,7
2007-08-04 00:00:00,3.3,7
2007-08-04 01:00:00,4.7,17
2007-08-04 02:00:00,4.3,18
2007-08-04 03:00:00,4.7,17
2007-08-04 04:00:00,5.7,10
2007-08-04 05:00:00,4.1,8
2007-08-04 06:00:00,10.3,6
2007-08-04 07:00:00,18,7
2007-08-04 08:00:00,,5
2007-08-04 09:00:00,0.7,8
2007-08-04 10:00:00,0.4,7
2007-08-04 11:00:00,0.2,9
2007-08-04 12:00:00,3.5,5
2007-08-04 13:00:00,5.4,3
2007-08-04 14:00:00,0.8,2
2007-08-04 15:00:00,3.8,3
2007-08-04 16:00:00,0.8,3
2007-08-04 17:00:00,2.3,3
2007-08-04 18:00:00,11,4
2007-08-04 19:00:00,8.1,3
2007-08-04 20:00:00,15.3,2
2007-08-04 21:00:00,12.5,2
2007-08-04 22:00:00,16.5,8
2007-08-04 23:00:00,20.9,19
2007-08-05 00:00:00,17.4,17
2007-08-05 01:00:00,16.7,23
2007-08-05 02:00:00,16.1,19
2007-08-05 03:00:00,19.7,21
2007-08-05 04:00:00,17.1,37
2007-08-05 05:00:00,15,23
2007-08-05 06:00:00,19.2,15
2007-08-05 07:00:00,20.5,18
2007-08-05 08:00:00,14,15
2007-08-05 09:00:00,2.5,24
2007-08-05 10:00:00,,23
2007-08-05 11:00:00,6.9,13
2007-08-05 12:00:00,8,9
2007-08-05 13:00:00,12.6,7
2007-08-05 14:00:00,12.1,6
2007-08-05 15:00:00,9.7,4
2007-08-05 16:00:00,3.6,4
2007-08-05 17:00:00,4.4,4
2007-08-05 18:00:00,13.5,3
2007-08-05 19:00:00,,3
2007-08-05 20:00:00,16,4
2007-08-05 21:00:00,20.4,4
2007-08-05 22:00:00,24.5,7
2007-08-05 23:00:00,14.4,10
2007-08-06 00:00:00,13.1,17
2007-08-06 01:00:00,14.4,17
2007-08-06 02:00:00,11.1,17
2007-08-06 03:00:00,18.2,21
2007-08-06 04:00:00,21.9,13
2007-08-06 05:00:00,18.9,19
2007-08-06 06:00:00,20.6,19
2007-08-06 07:00:00,23,15
2007-08-06 08:00:00,25.1,22
2007-08-06 09:00:00,25.2,24
2007-08-06 10:00:00,27.8,15
2007-08-06 11:00:00,10.8,11
2007-08-06 12:00:00,6.7,9
2007-08-06 13:00:00,11.3,9
2007-08-06 14:00:00,17.7,8
2007-08-06 15:00:00,2.9,16
2007-08-06 16:00:00,12.4,9
2007-08-06 17:00:00,10.9,7
2007-08-06 18:00:00,16.4,11
2007-08-06 19:00:00,17.6,14
2007-08-06 20:00:00,19.9,25
2007-08-06 21:00:00,19.3,15
2007-08-06 22:00:00,16.1,37
2007-08-06 23:00:00,18.8,38
2007-08-07 00:00:00,16.3,32
2007-08-07 01:00:00,12.9,32
2007-08-07 02:00:00,16,35
2007-08-07 03:00:00,14.7,42
2007-08-07 04:00:00,5,37
2007-08-07 05:00:00,13.1,24
2007-08-07 06:00:00,13.2,26
2007-08-07 07:00:00,18.9,20
2007-08-07 08:00:00,21,32
2007-08-07 09:00:00,29.6,17
2007-08-07 10:00:00,16.8,17
2007-08-07 11:00:00,11.7,15
2007-08-07 12:00:00,3.9,10
2007-08-07 13:00:00,6.6,13
2007-08-07 14:00:00,9,8
2007-08-07 15:00:00,7.7,8
2007-08-07 16:00:00,2,12
2007-08-07 17:00:00,14.6,9
2007-08-07 18:00:00,12.8,10
2007-08-07 19:00:00,20.6,25
2007-08-07 20:00:00,23.6,17
2007-08-07 21:00:00,19.2,10
2007-08-07 22:00:00,16.5,21
2007-08-07 23:00:00,8.6,21
2007-08-08 00:00:00,9,27
2007-08-08 01:00:00,15.5,34
2007-08-08 02:00:00,15.4,25
2007-08-08 03:00:00,16.2,34
2007-08-08 04:00:00,21.6,33
2007-08-08 05:00:00,19.7,22
2007-08-08 06:00:00,23.4,20
2007-08-08 07:00:00,25.3,26
2007-08-08 08:00:00,20.7,16
2007-08-08 09:00:00,,19
2007-08-08 10:00:00,18.2,25
2007-08-08 11:00:00,16.8,20
2007-08-08 12:00:00,14.6,13
2007-08-08 13:00:00,17.3,13
2007-08-08 14:00:00,10.2,9
2007-08-08 15:00:00,23.4,7
2007-08-08 16:00:00,7.1,18
2007-08-08 17:00:00,23.9,10
2007-08-08 18:00:00,10.1,15
2007-08-08 19:00:00,7,25
2007-08-08 20:00:00,6.7,20
2007-08-08 21:00:00,24.7,14
2007-08-08 22:00:00,25.2,26
2007-08-08 23:00:00,27.5,33
2007-08-09 00:00:00,28,30
2007-08-09 01:00:00,21.3,39
2007-08-09 02:00:00,13.1,32
2007-08-09 03:00:00,9.9,39
2007-08-09 04:00:00,11,32
2007-08-09 05:00:00,14.2,22
2007-08-09 06:00:00,15.7,24
2007-08-09 07:00:00,18.5,25
2007-08-09 08:00:00,20.2,28
2007-08-09 09:00:00,21.9,16
2007-08-09 10:00:00,14.1,25
2007-08-09 11:00:00,24.1,18
2007-08-09 12:00:00,12.4,11
2007-08-09 13:00:00,9,11
2007-08-09 14:00:00,2.5,8
2007-08-09 15:00:00,6.1,9
2007-08-09 16:00:00,10.4,6
2007-08-09 17:00:00,31,7
2007-08-09 18:00:00,,12
2007-08-09 19:00:00,43.7,15
2007-08-09 20:00:00,53.7,10
2007-08-09 21:00:00,15.8,22
2007-08-09 22:00:00,8.1,20
2007-08-09 23:00:00,3.3,17
2007-08-10 00:00:00,0.2,30
2007-08-10 01:00:00,8.5,39
2007-08-10 02:00:00,14.1,22
2007-08-10 03:00:00,14.1,17
2007-08-10 04:00:00,13.7,22
2007-08-10 05:00:00,19.4,25
2007-08-10 06:00:00,22.6,19
2007-08-10 07:00:00,24.6,22
2007-08-10 08:00:00,31.7,27
2007-08-10 09:00:00,31.7,19
2007-08-10 10:00:00,36.7,25
2007-08-10 11:00:00,21.1,15
2007-08-10 12:00:00,17.9,11
2007-08-10 13:00:00,14.3,33
2007-08-10 14:00:00,,24
2007-08-10 15:00:00,25.5,31
2007-08-10 16:00:00,39.2,
2007-08-10 17:00:00,30.8,
2007-08-10 18:00:00,13.3,9
2007-08-10 19:00:00,14.9,7
2007-08-10 20:00:00,19.8,12
2007-08-10 21:00:00,15.8,17
2007-08-10 22:00:00,3.1,20
2007-08-10 23:00:00,5.9,20
2007-08-11 00:00:00,2.8,16
2007-08-11 01:00:00,14.5,23
2007-08-11 02:00:00,7.9,30
2007-08-11 03:00:00,19.5,19
2007-08-11 04:00:00,15.9,21
2007-08-11 05:00:00,25,16
2007-08-11 06:00:00,28,12
2007-08-11 07:00:00,37,19
2007-08-11 08:00:00,31.6,13
2007-08-11 09:00:00,35.4,16
2007-08-11 10:00:00,27.2,22
2007-08-11 11:00:00,16.5,26
2007-08-11 12:00:00,34.6,30
2007-08-11 13:00:00,9.8,33
2007-08-11 14:00:00,11.9,31
2007-08-11 15:00:00,2.6,31
2007-08-11 16:00:00,1.4,19
2007-08-11 17:00:00,16.9,15
2007-08-11 18:00:00,15.1,23
2007-08-11 19:00:00,16.3,27
2007-08-11 20:00:00,23,40
2007-08-11 21:00:00,10.8,36
2007-08-11 22:00:00,29.2,29
2007-08-11 23:00:00,19.4,27
2007-08-12 00:00:00,11.2,
2007-08-12 01:00:00,23.2,
2007-08-12 02:00:00,24.6,
2007-08-12 03:00:00,19.1,43
2007-08-12 04:00:00,6.8,42
2007-08-12 05:00:00,23.6,37
2007-08-12 06:00:00,41.7,21
2007-08-12 07:00:00,25.1,19
2007-08-12 08:00:00,10.1,25
2007-08-12 09:00:00,19.5,34
2007-08-12 10:00:00,,43
2007-08-12 11:00:00,20.1,32
2007-08-12 12:00:00,12.1,37
2007-08-12 13:00:00,9,25
2007-08-12 14:00:00,3.9,32
2007-08-12 15:00:00,,23
2007-08-12 16:00:00,10.1,34
2007-08-12 17:00:00,,19
2007-08-12 18:00:00,,24
2007-08-12 19:00:00,,30
2007-08-12 20:00:00,6,26
2007-08-12 21:00:00,3.8,23
2007-08-12 22:00:00,4,18
2007-08-12 23:00:00,10.3,17
2007-08-13 00:00:00,11.1,10
2007-08-13 01:00:00,15.9,9
2007-08-13 02:00:00,16.1,6
2007-08-13 03:00:00,15.1,6
2007-08-13 04:00:00,13,7
2007-08-13 05:00:00,8,13
2007-08-13 06:00:00,12,8
2007-08-13 07:00:00,7.3,4
2007-08-13 08:00:00,21.4,4
2007-08-13 09:00:00,6.5,14
2007-08-13 10:00:00,,14
2007-08-13 11:00:00,8.4,9
2007-08-13 12:00:00,3.8,6
2007-08-13 13:00:00,2.2,6
2007-08-13 14:00:00,,3
2007-08-13 15:00:00,15.8,3
2007-08-13 16:00:00,6.6,3
2007-08-13 17:00:00,7,3
2007-08-13 18:00:00,7.7,4
2007-08-13 19:00:00,11.4,12
2007-08-13 20:00:00,10.3,22
2007-08-13 21:00:00,12.6,17
2007-08-13 22:00:00,18.3,19
2007-08-13 23:00:00,3.4,22
2007-08-14 00:00:00,12.8,27
2007-08-14 01:00:00,2.2,33
2007-08-14 02:00:00,5.3,33
2007-08-14 03:00:00,6.7,29
2007-08-14 04:00:00,9.5,34
2007-08-14 05:00:00,7,31
2007-08-14 06:00:00,17.1,21
2007-08-14 07:00:00,33.7,31
2007-08-14 08:00:00,22.8,26
2007-08-14 09:00:00,,25
2007-08-14 10:00:00,6.2,25
2007-08-14 11:00:00,14.2,28
2007-08-14 12:00:00,3.3,15
2007-08-14 13:00:00,,9
2007-08-14 14:00:00,,6
2007-08-14 15:00:00,16.2,5
2007-08-14 16:00:00,14.5,4
2007-08-14 17:00:00,19.3,3
2007-08-14 18:00:00,0.5,5
2007-08-14 19:00:00,19.7,20
2007-08-14 20:00:00,28.8,14
2007-08-14 21:00:00,33.3,10
2007-08-14 22:00:00,52.2,15
2007-08-14 23:00:00,37.7,15
2007-08-15 00:00:00,25,23
2007-08-15 01:00:00,27.2,34
2007-08-15 02:00:00,19,30
2007-08-15 03:00:00,17.1,36
2007-08-15 04:00:00,14.4,35
2007-08-15 05:00:00,22.5,31
2007-08-15 06:00:00,34.1,25
2007-08-15 07:00:00,38.2,16
2007-08-15 08:00:00,10.8,15
2007-08-15 09:00:00,23.1,10
2007-08-15 10:00:00,10.3,11
2007-08-15 11:00:00,14.6,20
