Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-05-14 04:00:00,0.206,0.185,0.307,0.183,0.29,0.275,,1.56,0.584,0.306,0.411,,0.242,0.245,0.392,0.309,0.444,0.534,0.337,0.06,0.01,,0.07,0.28,0.26,0.26,0.15,0.13,0.29,0.319,0.183,0.296,0.248,0.135,0.249,0.377,,0.302,,0.24,0.214,0.347,0.322,0.182,0.273,0.2,0.251,0.346,0.448,0.289,0.212,0.105,0.276,0.1,0.26,0.24,0.36,0.24,0.26,0.34,0.33,0.23,,0.23,0.29,0.293,0.291,0.231,0.268,0.34,,0.19,0.29,0.235,0.252,,0.29
2012-05-14 05:00:00,0.198,0.163,0.308,0.224,0.435,0.252,,1.571,0.625,0.502,0.904,,0.311,0.266,0.471,0.388,0.454,0.528,0.396,0.11,0.01,,0.12,0.5,0.28,0.29,0.17,0.14,0.28,0.249,0.201,0.29,0.302,0.124,0.263,0.443,,0.354,,0.26,0.341,0.462,0.326,0.243,0.304,0.229,0.385,0.38,0.304,0.313,0.214,0.111,0.241,0.147,0.306,0.25,0.37,0.35,0.29,0.43,0.38,0.25,0.29,0.26,0.31,0.255,0.306,0.262,0.341,0.34,,0.25,0.36,0.254,0.283,,
2012-05-14 06:00:00,0.383,0.155,0.357,0.263,0.341,0.228,,1.327,0.623,0.499,0.361,,0.3,0.283,0.565,0.519,0.447,0.569,0.367,0.11,0.07,,0.18,0.84,0.34,0.29,0.22,0.15,0.29,0.259,0.228,0.35,0.282,0.104,0.358,0.34,,0.413,,0.21,0.326,0.444,0.305,0.291,0.315,0.244,0.302,0.393,0.352,0.332,0.572,0.124,0.25,0.325,0.374,0.28,0.35,0.44,0.32,0.54,0.44,0.28,0.32,0.3,0.33,0.325,0.444,0.466,0.311,0.35,,0.29,0.31,0.234,0.23,0.05,0.1
2012-05-14 07:00:00,0.309,0.166,0.36,0.251,,0.259,,0.587,0.513,0.314,0.25,,0.274,0.322,0.435,0.567,0.473,0.445,0.314,0.27,0.08,,,0.74,0.47,0.3,0.2,0.22,0.31,0.231,0.199,0.336,0.229,0.113,0.497,0.311,,0.432,,0.22,0.391,0.357,0.349,0.401,0.255,0.235,0.259,0.386,0.342,0.371,0.505,0.112,0.424,0.389,0.297,0.31,0.34,0.91,0.34,0.82,0.54,0.38,0.33,0.31,0.37,0.396,0.563,0.61,0.407,0.26,,0.31,0.28,0.218,0.216,0.13,0.19
2012-05-14 08:00:00,0.216,0.176,0.366,0.229,0.248,0.278,,0.372,0.383,0.221,0.243,,0.342,0.29,0.412,0.366,0.416,0.338,0.25,0.14,0.12,,0.05,0.75,0.61,0.27,0.18,0.16,0.36,0.217,0.229,0.306,0.183,0.108,0.508,0.291,,0.276,,0.26,0.299,0.283,0.311,0.219,0.223,0.216,0.223,,0.228,0.31,,0.098,0.454,0.272,0.194,0.27,0.33,0.5,0.26,0.9,0.44,0.38,0.33,0.27,0.32,0.303,0.471,0.379,0.31,0.24,,0.29,0.31,0.217,0.191,0.35,0.14
2012-05-14 09:00:00,0.212,0.185,0.342,0.193,0.223,0.278,,0.384,0.339,0.196,0.196,,0.229,0.245,0.35,0.33,0.342,0.312,0.264,0.05,0.14,,0.01,0.57,0.44,0.23,0.18,0.19,0.29,0.186,0.18,0.274,0.191,0.097,0.502,0.26,,0.23,,0.27,0.252,,0.24,0.191,0.228,0.211,0.199,0.338,0.217,0.254,0.148,0.102,0.469,0.208,0.228,,0.32,0.44,0.23,0.41,0.38,0.27,0.32,0.24,0.43,0.253,0.285,0.282,0.282,0.26,,0.21,0.23,0.214,0.177,0.35,0.12
2012-05-14 10:00:00,0.168,0.174,0.311,0.174,0.232,0.273,,0.826,0.347,0.166,0.173,,0.209,0.23,0.349,0.316,0.342,0.29,0.264,0.05,0.11,,0.02,0.41,0.32,0.23,0.16,0.14,0.27,0.223,0.112,0.263,0.205,0.09,0.393,0.253,,0.216,,0.25,0.309,0.215,0.216,0.233,0.229,0.208,0.201,0.338,0.23,0.241,0.164,0.099,0.228,0.22,0.294,0.22,0.29,0.38,0.2,0.37,0.37,0.21,0.24,0.23,0.23,0.253,0.252,0.239,0.212,0.28,,0.17,0.15,0.194,0.191,,0.14
2012-05-14 11:00:00,0.158,,0.365,0.167,0.244,0.272,,0.489,0.286,0.18,0.245,,0.205,0.242,0.354,0.264,0.332,0.311,0.254,0.05,0.12,,0.04,0.39,0.32,0.23,0.14,0.14,0.28,0.216,0.11,0.25,0.166,0.1,0.407,0.247,,0.221,,0.22,0.237,0.209,0.217,0.23,0.235,,0.203,0.342,0.464,0.256,0.161,,0.247,0.225,0.331,0.22,0.28,0.32,0.19,0.61,0.4,0.26,0.26,0.24,0.22,0.285,0.257,0.236,0.233,,,0.14,0.11,0.212,0.194,0.16,0.11
2012-05-14 12:00:00,0.161,0.155,0.255,0.169,0.199,0.279,,0.372,0.413,0.19,0.303,,0.209,,0.368,0.316,0.301,0.301,0.276,0.06,0.12,,0.09,0.43,0.24,0.22,0.13,0.15,0.27,0.22,0.091,0.231,0.162,0.103,0.303,0.168,,0.215,,0.24,0.258,0.227,0.222,0.242,0.237,,0.197,0.342,0.24,0.242,0.165,0.112,0.214,0.177,0.222,0.21,0.27,0.38,0.19,0.39,0.4,0.28,0.23,0.29,0.22,0.21,0.244,0.226,0.238,0.32,,0.13,0.14,0.207,0.192,0.17,0.08
2012-05-14 13:00:00,0.161,0.171,0.259,0.18,0.212,0.213,,0.302,0.425,0.213,0.214,,0.203,0.264,0.347,0.281,0.315,0.296,0.27,0.07,0.16,,0.08,0.5,0.23,0.21,0.14,0.15,0.26,0.208,0.091,0.263,0.143,0.098,0.365,,,0.204,,,0.243,0.224,0.214,0.253,,,0.179,0.349,0.244,0.245,0.186,0.199,0.245,0.177,0.235,0.23,0.26,0.41,0.19,0.38,0.39,0.26,0.23,0.25,0.23,0.359,0.224,0.229,0.222,0.31,,0.13,0.13,0.211,0.191,0.12,
2012-05-14 14:00:00,0.163,0.216,0.264,0.172,0.235,0.235,,0.407,0.448,0.195,0.323,,0.238,0.282,0.373,0.325,0.35,0.318,0.244,0.06,0.17,,0.16,0.42,0.22,0.21,0.12,0.15,0.27,0.207,0.091,0.261,0.145,0.087,0.4,,,0.244,,,0.237,0.233,0.222,0.261,0.242,,0.184,0.352,,0.341,0.215,,0.218,0.219,0.232,0.23,0.25,0.66,0.19,0.32,0.4,0.22,0.21,0.22,0.21,0.216,0.244,0.219,0.217,0.32,,0.14,0.08,0.202,0.19,0.07,0.32
2012-05-14 15:00:00,0.169,0.197,0.297,0.192,0.265,0.231,,0.57,0.507,0.239,0.287,,0.26,0.286,0.41,0.333,0.353,0.329,0.271,0.08,0.16,,0.23,0.56,0.28,0.23,0.13,0.15,0.25,0.206,0.091,0.286,0.156,0.095,0.29,,,0.273,,0.32,0.246,0.234,0.211,0.266,0.245,,0.195,0.357,,0.293,0.224,,0.234,0.213,0.286,0.22,0.25,0.56,0.25,0.47,0.43,0.24,0.22,0.23,0.22,0.211,0.232,0.213,0.229,0.31,,0.11,0.07,0.202,0.197,0.03,0.33
2012-05-14 16:00:00,0.172,0.186,0.278,0.175,0.255,0.231,,0.349,0.459,0.221,0.168,,0.248,0.274,0.388,0.385,0.356,0.311,0.259,0.06,0.14,,0.19,0.56,0.35,0.23,0.14,0.15,0.27,0.206,0.106,0.286,0.157,0.097,0.342,0.186,,0.264,,0.28,0.231,0.238,0.21,0.258,0.248,0.184,0.194,0.358,,0.243,0.206,0.08,0.238,0.176,0.206,0.24,0.25,0.52,0.2,,0.39,,0.21,,,0.266,0.282,0.221,0.296,0.32,,0.08,0.08,0.238,0.197,0.05,0.33
2012-05-14 17:00:00,0.173,0.227,0.271,0.189,0.248,0.245,,0.221,0.4,0.204,0.136,,0.282,0.277,0.396,0.422,0.354,0.323,0.26,0.1,0.15,,0.19,0.65,0.42,0.23,0.12,0.16,0.29,0.266,0.129,0.302,0.155,0.1,0.386,0.232,,0.252,,0.27,0.376,0.235,0.211,0.259,0.249,0.188,0.185,0.35,,0.236,0.24,0.067,0.278,0.185,0.202,0.23,0.25,0.48,0.2,0.34,0.41,0.18,0.23,0.21,0.21,0.225,0.26,0.218,0.228,0.31,,0.12,0.1,0.219,0.203,,0.34
2012-05-14 18:00:00,0.178,0.257,0.283,0.186,0.242,0.241,,0.209,0.391,0.19,0.194,,0.262,0.297,0.444,0.4,0.348,0.366,0.313,0.1,0.19,,0.16,0.61,0.39,0.24,0.14,0.14,0.29,0.256,0.123,0.306,0.173,0.101,0.329,0.286,,0.283,,0.29,0.354,0.238,0.219,0.261,0.262,0.178,0.204,0.361,,0.239,0.22,0.065,0.262,0.209,0.213,0.25,0.26,0.45,,0.29,0.38,0.16,0.23,0.22,0.24,0.232,0.286,0.231,0.228,0.32,,,0.11,0.219,0.204,,0.29
2012-05-14 19:00:00,0.194,0.337,0.315,0.188,0.279,0.228,,0.43,0.409,0.256,0.209,,0.309,0.315,0.44,0.404,0.433,0.383,0.345,0.07,0.25,,0.16,0.57,0.73,0.23,0.17,0.2,0.31,0.277,0.141,0.366,0.243,0.114,0.376,0.299,,0.264,,0.34,0.266,0.27,0.232,0.425,0.27,0.184,0.254,0.343,,0.228,0.229,,0.224,0.228,0.166,0.23,0.27,0.42,0.22,0.31,0.37,0.19,0.27,0.25,0.3,0.224,0.282,0.291,0.214,0.33,,0.12,,0.242,0.211,,0.4
2012-05-14 20:00:00,0.205,0.363,0.307,0.205,0.306,0.239,,0.861,0.638,0.478,0.215,,0.396,0.35,0.433,0.423,0.457,0.474,0.405,0.05,0.23,,0.09,0.78,0.53,0.23,0.21,0.14,0.38,0.3,0.185,0.37,0.282,0.152,0.509,0.381,,0.308,,0.35,0.309,0.319,0.297,0.646,0.33,0.283,0.336,0.391,,0.275,0.289,,0.253,0.219,0.133,0.29,0.29,0.42,0.27,0.32,0.39,0.2,0.4,0.33,0.38,0.245,0.366,0.279,0.315,0.36,,0.16,0.27,0.322,0.209,0.05,0.36
2012-05-14 21:00:00,0.251,0.343,0.341,0.25,0.352,0.218,,1.257,0.628,0.555,0.374,,0.39,0.348,0.507,0.457,0.54,0.512,0.41,0.07,0.36,,0.02,0.69,,0.29,0.24,0.15,0.34,0.307,0.208,0.355,0.214,0.167,0.616,0.404,,0.413,,0.36,0.255,0.461,0.3,0.465,0.385,0.36,0.439,0.472,,0.553,0.365,0.117,0.248,0.25,0.161,0.29,0.33,0.36,0.25,0.4,0.41,0.23,0.47,0.38,0.42,0.332,0.429,0.313,0.484,0.43,,0.23,0.48,0.29,0.216,0.24,
2012-05-14 22:00:00,0.268,0.392,0.409,0.264,0.593,0.309,,0.884,1.276,0.523,0.598,,0.33,0.354,0.514,0.456,0.442,0.437,0.452,0.05,,,0.01,0.46,0.73,0.38,0.19,0.17,0.32,0.306,0.223,0.275,0.216,0.134,0.479,0.421,,0.407,,0.35,0.264,0.616,0.336,0.422,0.361,0.322,0.397,0.579,,0.478,0.258,0.15,0.455,0.238,0.157,0.34,0.39,0.33,0.24,0.55,0.42,0.32,0.52,0.45,0.48,0.379,0.411,0.403,0.549,0.45,,0.27,0.42,0.224,0.242,,0.18
2012-05-14 23:00:00,0.288,0.324,0.386,0.235,0.383,0.366,,0.629,0.977,0.428,0.302,,0.305,0.332,0.428,0.368,0.408,0.399,0.425,,0.19,,,0.39,0.44,0.24,0.19,,0.3,0.343,0.245,0.252,0.182,0.107,0.436,0.404,,0.305,,0.34,0.26,0.781,0.357,0.409,0.361,0.383,0.517,0.583,,0.368,0.274,0.13,0.512,0.211,0.154,0.35,0.39,0.28,0.23,0.53,0.38,0.52,0.46,0.37,0.47,0.294,0.401,0.378,0.359,0.44,,0.35,0.43,0.211,0.246,0.43,0.19
2012-05-15 00:00:00,0.261,0.331,,0.249,0.344,0.322,,0.466,0.895,0.312,0.19,,0.31,0.313,0.368,0.31,0.364,0.363,0.384,0.16,0.18,,0.02,0.28,0.35,0.24,0.18,0.18,0.31,0.371,0.212,0.246,0.161,0.108,0.38,0.38,,0.281,,0.28,0.249,0.692,0.36,0.38,0.327,0.37,0.484,0.605,,0.32,0.297,0.126,0.568,0.161,0.139,0.36,0.39,,0.22,1.11,0.36,0.24,0.48,0.31,0.43,0.259,0.354,0.434,0.256,0.44,,0.21,0.42,0.211,0.24,0.33,0.19
2012-05-15 01:00:00,0.22,0.32,0.362,0.229,0.334,0.304,,0.384,0.621,0.267,0.202,,0.271,0.291,0.352,0.243,0.358,0.354,0.335,0.15,0.12,,0.03,0.28,0.35,0.22,0.18,0.21,0.32,0.31,0.2,0.246,0.159,0.104,0.354,0.341,,0.274,,0.25,0.259,0.515,0.354,0.338,0.349,0.28,0.33,0.512,,0.303,0.253,0.117,0.59,0.164,0.256,0.37,0.41,0.23,0.21,0.93,0.34,0.29,0.43,0.28,0.41,0.237,0.359,0.316,0.232,0.42,,0.19,0.4,0.19,0.252,0.25,0.14
2012-05-15 02:00:00,0.197,0.322,0.356,,0.305,0.245,,0.617,0.402,0.232,0.187,,0.23,0.28,0.33,0.211,0.345,0.355,0.323,0.18,,,0.02,0.24,,0.21,0.21,0.19,0.31,0.282,0.199,0.263,0.146,0.102,0.323,0.325,,0.224,,0.22,0.262,0.36,0.319,0.343,0.359,0.244,0.346,0.415,,0.263,0.219,0.097,0.507,0.126,0.24,0.33,0.4,0.28,0.21,1.09,0.33,0.4,0.38,0.29,0.33,0.23,0.293,0.275,0.236,0.41,,0.16,0.32,0.177,0.24,0.2,0.08
2012-05-15 03:00:00,0.195,0.308,0.366,0.244,0.262,0.271,,0.396,0.396,0.21,0.2,,0.221,0.28,0.333,0.206,0.343,0.349,0.264,0.16,0.12,,0.03,0.32,0.59,0.2,0.19,0.19,0.33,0.288,0.198,0.283,0.146,0.104,0.294,0.303,,0.258,,0.22,0.255,0.354,0.316,0.318,0.313,0.23,0.31,0.406,,0.249,0.19,0.089,0.582,0.12,0.242,0.32,,0.26,0.21,0.66,0.37,0.32,,0.33,0.31,0.225,0.289,0.248,0.255,0.42,,0.21,0.29,0.183,0.226,0.22,0.11
2012-05-15 04:00:00,0.187,0.311,0.366,0.237,0.307,0.275,,0.442,0.372,0.191,0.219,,0.223,0.296,0.345,0.209,0.344,0.349,0.303,0.15,0.15,,0.03,0.25,,0.21,0.15,0.18,0.33,0.266,0.194,0.306,0.136,0.108,0.322,0.308,,0.28,,0.2,0.252,0.334,0.275,0.28,0.317,0.199,0.242,0.385,,0.265,0.186,0.1,0.495,0.128,0.257,0.31,0.37,0.25,0.22,0.46,0.37,0.34,0.4,0.32,0.31,0.228,0.283,0.256,0.239,0.39,,0.17,0.27,0.229,0.24,0.2,0.05
2012-05-15 05:00:00,0.194,0.296,0.378,0.268,0.319,0.27,,0.652,0.458,0.227,0.238,,0.261,0.303,0.396,0.273,0.375,0.359,0.323,0.2,0.15,,0.02,0.54,,0.22,0.15,0.2,0.31,0.307,0.228,0.326,0.15,0.118,0.348,0.326,,0.282,,0.19,0.256,0.28,0.278,0.338,0.34,0.191,0.287,0.417,,0.282,0.195,0.09,0.457,0.197,0.298,0.28,0.35,0.43,0.23,0.48,0.37,0.43,0.34,0.34,0.4,0.238,0.275,0.28,0.27,0.42,,0.2,0.3,0.243,0.236,0.18,
2012-05-15 06:00:00,0.207,0.339,0.412,0.327,0.345,0.251,,0.85,0.578,0.303,0.226,,0.285,0.331,0.454,0.443,0.375,0.358,0.305,0.15,0.23,,0.02,0.68,0.27,0.22,0.23,0.23,0.34,0.318,0.281,0.37,0.159,0.136,0.511,0.379,,0.252,,0.27,,0.363,0.292,0.373,0.352,0.252,0.363,0.467,,0.264,0.291,0.096,0.323,0.289,0.275,0.29,0.35,0.48,0.25,0.32,0.41,0.32,0.34,0.35,0.44,0.29,0.304,0.341,0.302,0.37,,0.28,0.38,0.231,0.238,0.22,0.04
2012-05-15 07:00:00,0.22,0.377,0.45,0.337,0.353,0.273,,0.71,0.55,0.379,0.233,,0.317,0.385,0.541,0.521,0.5,0.373,0.302,0.15,0.28,,0.02,1,0.26,0.24,0.19,0.22,0.35,0.311,0.301,0.427,0.208,0.134,0.629,0.349,,0.337,,0.33,0.385,0.405,0.336,0.395,0.417,0.337,0.295,0.566,,0.349,0.245,0.084,0.382,0.31,0.27,0.36,0.36,0.69,0.28,0.34,0.44,0.25,0.35,0.29,0.4,0.291,0.301,0.617,0.479,0.38,,0.28,0.5,0.23,0.236,0.37,0.04
2012-05-15 08:00:00,0.302,0.369,0.485,0.284,,0.276,,0.838,0.587,0.282,0.245,,0.294,0.351,0.443,0.415,0.432,0.432,0.259,0.15,0.28,,,0.69,0.41,0.24,0.18,0.18,0.35,0.303,0.349,0.384,0.186,0.135,0.663,0.333,,0.338,,0.29,0.488,0.319,0.3,0.398,0.357,0.371,0.316,0.45,,0.309,0.217,0.079,0.277,0.329,0.241,,0.35,0.73,0.24,0.41,0.42,0.25,0.27,0.23,0.39,0.296,0.298,0.494,0.36,0.35,,0.23,0.42,0.237,0.228,0.44,0.05
2012-05-15 09:00:00,0.277,0.377,0.464,0.221,0.305,0.277,,0.71,0.466,0.154,0.229,,0.299,0.305,0.431,0.286,0.407,0.395,0.298,0.16,0.24,,0.28,0.73,0.36,0.25,0.17,0.24,0.33,0.319,0.318,0.332,0.162,0.134,0.531,0.309,,0.232,,0.33,0.551,0.255,0.256,0.339,0.285,0.242,0.302,0.385,,0.273,0.185,0.053,0.296,0.365,0.268,0.28,0.31,0.55,0.22,,0.38,0.22,0.27,0.21,0.49,0.253,0.316,0.413,0.328,0.3,,0.2,0.32,0.206,0.208,0.49,0.05
2012-05-15 10:00:00,0.229,0.332,0.421,0.201,0.271,0.278,,0.675,0.363,0.095,0.227,,0.279,0.287,0.405,0.399,0.335,0.346,0.257,,0.21,,0.24,0.55,0.27,0.25,0.17,0.22,0.33,0.308,0.492,0.336,0.162,0.119,0.43,,,0.239,,0.26,0.437,0.254,0.23,0.281,0.266,0.342,0.248,,,0.269,0.197,0.03,0.333,0.347,0.314,0.27,0.28,0.49,0.2,0.38,0.41,0.22,0.41,0.33,0.38,0.235,0.256,0.275,0.285,0.32,,0.18,0.29,0.184,0.191,,0.05
2012-05-15 11:00:00,0.207,0.335,0.354,0.177,0.249,0.278,,0.419,0.37,0.085,0.236,,0.273,0.301,0.394,0.336,0.344,0.383,0.249,0.25,0.13,,0.26,0.55,0.27,0.27,0.17,0.2,0.32,0.332,0.468,0.366,0.212,0.124,0.428,0.265,,0.292,,0.26,0.415,0.232,0.21,0.249,0.268,0.191,0.212,,,0.243,0.2,0.032,0.323,0.32,0.367,0.28,0.31,0.48,0.22,0.34,0.42,0.22,0.46,0.19,0.32,0.244,0.297,0.252,0.266,,,0.18,0.21,0.19,0.189,0.23,0.05
2012-05-15 12:00:00,0.173,0.3,0.295,0.173,0.226,0.219,,0.582,0.339,0.143,0.196,,0.28,0.302,0.387,0.327,0.343,0.319,0.255,0.32,0.13,,0.33,0.7,0.29,0.29,0.19,0.26,0.34,0.361,0.451,0.35,0.204,0.095,0.458,0.265,,0.21,,0.31,0.389,0.228,0.189,0.238,0.25,0.17,0.179,,,0.242,0.2,0.026,0.23,0.36,0.216,0.27,0.35,0.39,0.22,0.35,0.49,0.21,0.34,0.19,0.38,0.252,0.269,0.289,0.245,0.12,,0.11,0.17,0.204,0.208,0.14,0.07
2012-05-15 13:00:00,0.17,0.328,0.264,0.182,0.223,0.201,,0.396,0.349,0.143,0.201,,0.282,0.297,0.417,0.38,0.394,0.327,0.253,0.27,0.09,,0.35,0.77,0.31,0.32,0.21,0.29,0.35,0.361,0.461,0.391,0.201,0.099,0.439,0.273,,0.222,,0.29,0.422,0.225,0.175,,0.244,0.165,0.191,,0.031,0.215,0.177,0.033,0.226,0.378,0.287,0.28,0.29,0.35,0.21,0.33,0.53,0.22,0.27,0.22,,0.214,0.257,0.231,0.239,0.1,,0.11,0.17,0.207,0.214,0.06,
2012-05-15 14:00:00,0.19,0.351,0.288,0.187,0.257,0.147,,0.349,0.329,0.161,0.23,,0.331,0.298,0.432,0.463,0.388,0.365,0.26,0.21,0.08,,0.43,0.72,0.32,,,,,0.395,0.497,0.332,0.208,0.094,0.289,0.256,,0.211,,0.41,0.406,0.254,0.174,0.227,0.242,0.165,0.188,,0.015,0.209,0.201,0.035,0.202,0.468,0.309,0.29,0.28,0.62,0.23,0.36,0.48,0.23,0.32,0.23,0.28,0.232,0.265,0.23,0.228,0.11,,0.1,0.21,0.24,0.215,,0.23
2012-05-15 15:00:00,0.186,0.305,0.295,0.211,0.265,0.145,,0.582,0.359,0.174,0.308,,0.332,0.305,0.439,0.531,0.462,0.471,0.28,,0.1,,0.6,0.73,0.31,0.29,0.2,0.2,0.35,0.436,0.528,0.352,0.223,0.119,0.302,0.267,,0.233,,0.27,0.449,0.259,0.181,0.219,0.232,0.186,0.184,0.399,0.032,0.229,0.196,0.039,0.214,0.474,0.339,0.33,0.31,0.39,0.28,,0.58,,0.29,,,0.234,0.257,0.25,0.257,0.13,,0.11,0.18,0.226,0.212,0.04,0.21
2012-05-15 16:00:00,0.188,0.281,0.307,0.197,0.269,0.145,,0.396,0.445,0.151,0.247,,0.361,0.327,0.439,0.524,0.441,0.386,0.252,0.36,0.14,,0.59,0.84,0.31,0.33,0.19,0.27,0.35,0.469,0.514,0.37,0.226,0.13,0.373,0.31,,0.282,,0.3,0.431,0.235,0.176,0.217,0.236,0.178,0.18,0.371,0.047,0.236,0.172,0.043,0.255,0.449,0.403,0.32,0.28,0.84,0.28,0.37,0.67,0.27,0.3,0.23,0.28,0.249,0.289,0.283,0.358,0.14,,0.1,0.18,0.263,0.23,,0.19
2012-05-15 17:00:00,0.201,0.283,0.314,0.196,0.275,0.145,,0.652,0.493,0.157,0.263,,0.45,0.371,0.492,0.544,0.448,0.429,0.301,0.29,0.13,,0.58,0.85,,0.34,0.21,0.31,0.36,0.457,0.468,0.336,0.271,0.195,0.304,0.341,,0.224,,0.3,0.412,0.243,0.182,0.237,0.239,0.172,0.214,0.367,0.097,0.235,0.216,0.038,0.23,0.447,0.506,0.36,0.28,0.69,,0.37,0.78,0.27,0.32,0.26,0.27,0.222,0.301,0.316,0.283,0.11,,0.12,0.17,0.251,0.231,0.03,0.23
2012-05-15 18:00:00,0.192,0.305,0.324,0.193,0.262,0.156,,0.57,0.472,0.186,0.276,,0.371,0.335,0.486,0.636,0.45,0.445,0.299,0.31,0.16,,0.55,0.95,0.32,0.32,0.23,0.37,0.42,0.457,0.355,0.374,0.294,0.198,0.317,0.348,,0.225,,0.42,0.434,0.264,0.193,0.25,0.256,0.175,0.224,0.386,0.061,0.26,0.307,0.046,0.204,0.388,0.589,0.43,0.32,0.69,0.26,0.39,0.74,0.27,0.36,0.23,0.29,0.238,0.357,0.289,0.255,0.15,,,0.21,0.247,0.246,,0.24
2012-05-15 19:00:00,0.194,0.344,0.337,0.19,0.248,0.158,,0.687,0.415,0.18,0.257,,0.373,0.329,0.529,0.576,0.562,0.44,0.343,0.27,0.22,,0.56,0.84,0.36,0.34,0.23,0.39,0.49,0.469,0.31,0.364,0.319,0.239,0.246,0.367,,0.251,,,0.43,0.294,0.207,0.286,0.282,0.19,0.223,0.386,0.084,0.289,0.253,0.067,0.21,0.444,0.647,0.47,0.46,0.69,0.28,0.44,0.76,0.28,0.4,0.25,0.32,0.251,0.35,0.31,0.269,0.12,,0.17,0.22,0.243,0.24,,0.2
2012-05-15 20:00:00,0.198,0.352,0.331,0.197,0.269,0.164,,0.57,0.35,0.139,0.229,,0.39,0.326,0.467,0.494,0.526,0.457,0.338,0.28,0.23,,0.49,0.76,0.41,0.38,0.27,0.47,0.5,0.459,0.304,0.34,0.292,0.244,0.24,0.343,,0.264,,0.41,0.413,0.491,0.225,0.273,0.317,0.191,0.237,0.393,0.151,0.286,0.357,0.077,0.209,0.434,0.462,0.59,0.48,0.79,0.33,0.48,,0.31,0.49,0.27,0.41,0.272,0.428,0.307,0.239,0.15,,0.17,,0.241,0.247,,0.26
2012-05-15 21:00:00,0.22,0.331,0.348,0.223,0.318,0.17,,0.629,0.379,0.161,0.245,,0.368,0.34,0.445,0.55,0.469,0.462,0.367,0.25,0.2,,0.26,0.67,0.45,0.41,0.32,0.43,0.42,0.466,0.316,0.296,0.3,0.237,0.203,0.335,,0.269,,0.36,0.383,1.016,0.23,0.334,0.318,0.206,0.25,0.438,0.148,0.306,0.342,0.1,0.215,0.345,0.458,0.74,0.46,0.85,0.4,0.6,0.73,0.36,0.59,0.44,0.48,0.269,0.562,0.29,0.232,0.15,,0.22,0.3,0.237,0.24,0.04,
2012-05-15 22:00:00,0.269,0.327,0.372,0.218,0.356,0.195,,0.372,0.299,0.132,0.247,,0.429,0.345,0.49,0.514,0.498,0.447,0.342,,,,,1.05,0.44,0.44,0.32,0.31,0.41,0.459,0.192,0.259,0.276,0.211,0.165,0.314,,0.226,0.55,0.33,0.423,1.716,0.237,0.329,0.313,0.201,0.247,0.45,0.114,0.29,0.329,0.106,0.241,0.4,0.482,0.54,0.54,1.1,0.47,0.61,0.7,0.39,0.56,0.69,0.54,0.27,0.419,0.285,0.236,0.14,,0.18,0.28,0.235,0.25,,0.17
2012-05-15 23:00:00,0.269,0.335,0.378,0.23,0.298,0.17,,0.512,0.264,0.12,0.213,,0.388,0.316,0.458,0.391,0.473,0.461,0.342,0.23,0.07,,0.23,0.87,0.48,0.44,0.27,,0.39,0.463,0.222,0.26,0.246,0.234,0.186,0.291,,0.201,0.464,0.33,0.43,0.64,0.236,0.317,0.308,0.196,0.227,0.425,0.067,0.285,0.287,0.087,0.236,0.41,0.41,0.45,0.55,0.82,0.51,0.61,0.67,0.38,0.53,0.68,0.54,0.235,0.347,0.31,0.247,0.15,,0.2,0.28,0.243,0.266,0.27,0.16
