Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-07-13 15:00:00,0.309,,0.19,0.133,0.311,0.212,,0.407,0.391,0.161,0.15,0.292,,,,,,,0.273,0.188,0.236,0.45,0.2272,0.2272,0.273,0.304,,0.25,0.15,0.93,0.38,,0.27,0.4,0.14,0.278,0.154,0.054,0.241,0.202,0.577,0.254,0.219,0,0.203,0.222,0.35,0.096,0.26,,0.167,0.144,0.255,,0.457,0.407,0.25,0.28,0.24,0.58,0.18,0.1,0.18,0.34,0.5068,0.22,0.21,,0.144,0.209,0.246,0.211,,,0.17,0.33,0.221,,0.02,0.15,0.3
2009-07-13 16:00:00,0.302,0.187,0.188,0.118,0.405,0.21,,,0.354,0.182,0.12,0.359,,,,,,,0.268,0.177,0.239,0.451,0.2427,0.2427,0.256,0.292,0.07,0.26,0.14,1.03,0.37,,0.24,0.36,0.14,0.232,0.163,0.046,0.228,0.152,1.25,0.269,0.214,0,0.201,0.252,0.41,0.073,0.257,0.182,0.172,0.139,0.255,0.178,0.518,0.407,0.28,0.14,0.26,0.49,0.16,0.13,0.24,0.31,0.4831,0.22,0.26,,0.179,0.209,0.289,0.228,,,0.17,0.3,0.21,,,0.1,0.3
2009-07-13 17:00:00,0.295,0.168,0.184,0.112,0.352,0.2,,0.24,0.337,0.129,0.086,0.412,,,,,,,0.298,0.178,0.283,0.537,0.2479,0.2479,0.241,0.313,0.07,0.26,0.07,0.98,0.42,,0.27,0.33,0.15,0.216,0.167,0.072,0.225,0.218,1.001,0.309,0.24,0,0.206,0.239,0.45,0.023,0.261,0.196,0.178,0.153,0.257,0.173,0.475,0.524,0.27,0.21,0.23,0.46,0.16,,,0.33,0.475,,,,0.142,0.204,0.236,0.236,,,0.15,0.27,0.211,,0.13,0.11,0.4
2009-07-13 18:00:00,0.299,0.187,0.189,0.129,0.309,0.205,,0.261,0.31,0.18,0.125,0.425,,,,,,,0.361,0.261,0.287,0.612,0.3516,0.3516,0.253,0.317,0.1,0.27,0.09,1.15,0.58,,0.28,0.37,0.14,0.241,0.207,0.116,0.244,0.244,1.299,0.387,0.248,0,0.204,0.231,0.45,0.023,0.3,0.259,0.171,0.182,0.276,0.193,0.488,0.349,0.29,0.3,0.22,0.44,0.17,0.25,0.23,0.29,0.4587,0.19,0.19,,0.153,0.207,0.212,0.183,,,0.16,0.27,0.281,,0.03,0.08,0.4
2009-07-13 19:00:00,0.31,0.217,0.184,0.154,0.278,0.208,,0.262,0.356,0.177,0.145,0.321,,,,,,,0.366,0.306,0.3,0.73,0.299,0.299,0.228,0.352,0.11,,0.07,1.24,0.61,,0.28,0.38,0.14,0.261,0.216,0.115,0.292,0.345,1.307,0.48,0.328,0,0.2,0.41,0.5,0.067,0.311,0.255,0.171,0.192,0.295,0.209,0.465,0.466,0.31,0.55,0.29,0.38,,0.16,0.22,0.27,0.5037,0.2,0.22,,0.192,0.2,0.278,0.205,,,,0.27,0.211,,0.01,0.1,0.4
2009-07-13 20:00:00,0.248,,0.195,0.148,0.326,0.197,,,0.393,0.202,0.23,0.237,,,,,,,0.449,0.63,0.413,1.087,0.3794,0.3794,0.354,0.462,0.35,0.17,0.1,1.13,0.59,,0.36,0.36,0.14,0.288,0.184,0.119,0.233,0.464,1.618,0.493,0.666,0,0.284,0.322,0.57,0.132,0.299,0.219,0.241,0.18,0.335,0.21,0.649,0.466,0.39,0.53,0.32,0.53,0.16,0.27,0.31,0.21,0.4544,0.21,0.34,,0.234,0.216,0.287,0.24,,,0.19,0.33,0.267,,0.09,0.12,0.4
2009-07-13 21:00:00,0.216,0.275,0.162,0.193,0.345,0.175,,0.334,0.311,0.163,0.155,0.573,,,,,,,0.563,0.399,0.721,1.459,0.6513,0.6513,0.398,0.681,0.66,0.25,0.2,1.18,,,0.46,,0.25,0.249,0.175,0.161,0.279,0.562,1.603,0.541,0.949,0,0.298,0.447,0.65,0.175,0.278,0.246,0.274,0.152,0.363,0.227,0.747,0.524,0.72,0.45,0.37,0.65,0.19,0.56,0.65,0.28,0.4831,0.23,0.55,,0.318,0.279,0.368,0.224,,,0.37,1.01,0.254,,0.29,0.19,0.5
2009-07-13 22:00:00,0.357,0.23,0.168,0.174,0.344,0.201,,0.328,0.456,0.219,0.181,0.606,,,,,,,0.72,0.437,1.068,2.063,0.674,0.674,0.452,0.951,0.86,0.38,0.06,1.01,0.67,,0.44,0.41,0.36,0.228,0.187,0.194,0.268,0.345,1.514,0.318,1.15,0.02,0.391,0.475,0.58,0.182,0.387,0.222,0.296,0.224,0.375,0.382,0.755,0.931,0.46,,0.36,1.16,0.23,0.74,0.68,0.42,0.4181,0.21,1.37,,0.425,0.345,0.378,0.279,,,0.66,1.1,0.242,,0.33,0.25,0.6
2009-07-13 23:00:00,0.278,0.187,0.164,0.153,0.341,0.161,,0.285,0.59,0.132,0.078,0.825,,,,,,,0.787,0.371,1.178,1.734,0.4816,0.4816,0.4,0.764,0.65,0.3,,0.74,0.9,,0.48,0.36,0.44,0.202,0.15,0.126,0.289,0.229,0.858,0.326,0.954,0,0.486,0.384,0.55,0.159,0.528,0.322,0.405,0.282,0.541,0.501,0.709,0.873,0.36,0.59,0.38,1.16,0.4,0.37,0.82,0.44,0.4238,0.2,1.17,,0.305,0.365,0.357,0.249,,,0.7,0.75,0.181,,0.44,0.31,0.5
2009-07-14 00:00:00,0.284,0.214,0.146,0.135,0.328,0.2,,0.298,0.563,0.098,0.094,0.745,,,,,,,0.722,0.369,1.001,1.487,0.4644,0.4644,0.271,0.618,,,,0.64,0.89,,0.51,0.37,0.48,0.201,0.155,0.103,0.365,0.198,0.878,0.385,0.443,0,0.411,0.348,0.51,0.148,0.353,0.373,0.314,0.261,0.588,0.524,0.582,0.582,0.32,0.46,0.31,0.89,0.67,0.3,0.81,0.46,0.4425,0.33,0.86,,0.196,0.226,0.366,0.207,,,0.39,0.63,0.187,,0.42,0.23,0.3
2009-07-14 01:00:00,0.257,0.204,0.133,0.128,0.343,0.194,,0.262,0.5,0.084,0.07,0.414,,,,,,,0.788,0.245,0.417,0.924,0.4455,0.4455,0.266,0.678,0.37,0.21,0.09,0.51,0.59,,0.43,0.35,0.49,0.188,0.204,0.088,0.247,0.199,0.781,0.518,0.49,0,0.348,0.363,0.5,0.119,0.481,0.307,0.25,0.291,0.512,0.309,0.44,0.407,0.33,0.37,0.31,0.54,0.62,0.25,0.74,0.44,0.4294,0.27,0.66,,0.163,0.228,0.314,0.156,,,0.29,0.42,0.172,,0.41,0.2,
2009-07-14 02:00:00,0.289,0.188,0.132,0.119,0.357,0.173,,,0.492,,0.168,0.476,,,,,,,0.711,0.203,0.323,0.645,0.4098,0.4098,0.251,0.596,0.29,0.17,0.08,0.46,0.5,,0.36,0.33,0.46,0.193,0.173,0.1,0.232,0.171,0.708,0.379,0.569,0.01,0.32,0.352,0.48,0.107,0.433,0.224,0.203,0.236,0.414,0.228,0.412,0.349,0.33,0.31,0.32,,0.37,0.23,0.66,0.38,0.4668,0.25,0.64,,0.131,0.207,0.284,0.174,,,0.29,0.26,0.179,,,0.21,
2009-07-14 03:00:00,,0.129,0.138,0.124,0.367,0.165,,0.268,0.523,,0.151,0.625,,,,,,,0.518,0.14,0.252,0.58,0.3791,0.3791,0.303,0.517,0.29,0.16,0.05,0.42,0.45,,0.35,0.28,0.42,0.189,0.247,0.107,0.353,0.241,0.615,0.32,0.517,0.01,0.271,0.354,0.45,0.084,0.364,0.194,0.198,0.201,0.332,0.202,0.418,0.233,0.29,0.29,0.32,0.75,0.27,0.24,0.62,0.3,0.4775,0.34,0.53,,0.215,0.187,0.247,0.176,,,0.29,0.27,0.185,,0.35,,0.1
2009-07-14 04:00:00,0.234,0.116,0.14,0.111,0.339,0.155,,0.34,0.516,,0.152,0.561,,,,,,,0.431,0.159,0.219,0.565,0.4733,0.4733,0.295,0.471,0.27,0.14,0.07,0.41,0.4,,0.35,0.31,0.37,0.175,0.354,0.172,0.52,0.291,0.632,0.308,0.354,0,0.284,0.383,0.44,0.084,0.315,0.155,0.172,0.191,0.301,0.182,0.444,0.233,0.29,0.34,0.31,0.83,0.34,0.26,0.58,,0.5056,0.48,0.54,,0.176,0.196,0.254,0.155,,,0.31,,0.376,,0.46,0.04,0.1
2009-07-14 05:00:00,0.307,0.149,0.149,0.122,0.315,0.151,,0.404,0.486,,0.164,0.51,,,,,,,0.483,0.342,0.319,0.88,0.5041,0.5041,0.36,0.7,0.28,0.14,0.09,0.63,0.39,,0.38,0.3,0.35,0.226,0.275,0.117,0.347,0.375,1.264,0.37,0.454,0.01,0.253,0.426,0.44,0.089,0.321,0.156,0.17,0.162,0.302,0.199,0.532,0.291,0.34,0.56,,0.86,0.22,0.43,0.71,0.39,0.4475,0.44,0.57,,0.228,0.345,0.28,0.213,,,0.31,0.28,0.299,,0.5,0.07,0.1
2009-07-14 06:00:00,0.287,0.23,0.152,0.156,0.299,0.165,,0.869,0.54,,0.209,0.597,,,,,,,0.511,0.31,0.537,1.21,0.5461,0.5461,0.426,0.558,0.36,0.16,0.1,1.04,,,0.48,,0.34,0.247,0.233,,0.304,0.528,1.809,0.397,0.581,0.03,0.224,0.445,0.57,0.16,0.31,0.163,0.17,0.14,0.336,0.323,0.467,0.291,0.34,0.5,0.31,0.6,0.34,0.61,0.61,0.4,0.4787,0.26,0.58,,0.243,0.233,0.356,0.19,,,0.29,0.27,0.255,,0.52,0.05,0.1
2009-07-14 07:00:00,0.25,0.311,0.166,,0.348,0.176,,0.667,,0.105,0.205,0.51,,,,,,,0.48,0.311,0.523,0.805,0.4756,0.4756,0.335,0.403,0.44,0.18,0.17,,0.58,,,,,0.274,0.158,,0.216,0.492,1.295,0.45,0.261,0.01,0.293,0.386,0.64,0.145,0.41,0.161,0.191,0.169,0.413,0.466,0.385,0.582,0.35,0.46,0.33,0.6,0.41,0.51,0.48,0.42,0.5243,0.22,0.53,,0.211,0.326,0.528,0.33,,,0.29,0.35,0.23,,0.55,0.06,0.3
2009-07-14 08:00:00,0.253,0.353,0.175,0.1,0.375,0.161,,,0.344,0.099,0.182,0.488,,,,,,,0.57,0.247,0.282,0.639,0.3206,0.3206,0.225,0.189,0.54,0.22,0.18,1.2,0.49,,0.47,0.34,0.36,0.27,0.135,,0.126,0.321,1.24,0.264,0.417,0,0.464,0.34,0.58,0.11,0.389,0.198,0.192,0.165,0.388,0.328,0.319,0.757,0.33,0.39,0.3,0.63,0.29,0.22,0.36,0.43,0.5337,0.23,0.3,,0.142,0.241,0.754,0.277,,,0.3,0.35,0.278,,0.78,0.08,0.5
2009-07-14 09:00:00,0.241,0.525,0.186,0.11,0.374,0.168,,0.178,,0.088,0.195,0.389,,,,,,,0.48,0.208,0.299,0.586,,,0.236,0.235,0.53,0.22,0.19,1.16,0.39,,0.31,0.35,0.29,0.195,0.125,,0.135,0.264,1.159,0.2,0.379,0,0.179,0.308,0.52,0.088,0.361,0.216,0.167,0.157,0.367,0.299,0.31,0.524,,0.27,0.29,0.61,0.31,0.21,0.32,0.29,0.4787,0.19,0.21,,0.149,0.204,0.365,0.191,,,0.25,0.33,0.266,,0.64,0.14,0.4
2009-07-14 10:00:00,0.268,0.287,0.196,0.107,0.367,0.181,,0.293,0.261,0.124,0.293,0.362,,,,,,,0.306,0.196,0.261,0.532,0.2675,0.2675,0.245,0.254,0.56,0.22,0.22,0.84,0.33,,0.27,0.28,0.26,0.174,0.189,,0.13,0.252,1.094,0.192,0.403,0,0.092,0.235,0.4,0.07,0.312,0.154,0.164,0.124,0.32,0.183,0.307,0.407,0.29,0.2,0.22,0.49,0.18,0.18,0.2,0.32,0.4681,0.17,0.17,,0.151,0.174,0.286,0.195,,,0.21,0.39,0.281,,0.63,0.14,0.5
2009-07-14 11:00:00,0.274,0.17,0.203,0.131,0.388,0.216,,0.312,0.309,0.157,0.303,0.328,,,,,,,0.274,0.17,0.25,0.531,0.2463,0.2463,0.235,0.24,0.73,0.26,0.18,0.74,0.27,,0.23,0.22,0.22,0.146,0.289,,0.178,0.231,0.721,0.203,0.216,0,0.105,0.181,0.37,0.231,0.243,0.132,,0.138,0.275,0.162,0.313,0.407,0.25,0.25,0.22,0.55,0.13,0.18,0.18,0.36,0.5068,0.14,0.15,,0.121,0.171,0.252,0.184,,,0.29,0.44,,,0.79,0.15,
2009-07-14 12:00:00,0.269,0.178,0.201,0.113,0.396,0.209,,,0.351,,0.248,0.295,,,,,,,0.262,0.186,0.258,0.473,0.2607,0.2607,0.222,0.258,0.5,0.33,0.19,0.79,0.19,,0.21,0.23,0.21,0.135,0.325,,0.186,0.23,0.765,0.211,0.2,0,0.115,0.181,0.38,0.182,0.235,0.146,0.168,0.14,0.294,0.164,1.55,0.466,0.24,,0.24,0.56,0.15,0.18,0.24,0.36,0.4625,0.17,0.15,,,0.166,0.213,0.202,,,0.31,,,,0.83,0.13,0.6
2009-07-14 13:00:00,0.211,0.154,0.189,0.098,0.405,0.183,,0.076,0.315,0.106,0.279,0.42,,,,,,,0.26,0.183,0.236,0.474,0.2663,0.2663,0.219,0.266,0.4,0.36,0.18,0.54,0.19,,0.18,0.22,0.2,0.124,0.398,,0.261,0.268,0.652,0.208,0.184,0,0.134,0.141,,0.189,0.222,0.138,0.147,0.127,0.266,0.16,0.309,0.233,0.24,0.21,0.26,0.57,0.09,0.16,0.16,0.41,0.4569,0.18,0.16,,,0.171,0.222,,,,0.23,,,,1.02,0.08,0.3
2009-07-14 14:00:00,0.26,0.13,0.16,0.091,0.404,0.192,,,0.33,0.105,,0.433,,,,,,,0.248,0.246,0.329,0.623,0.3038,0.3038,0.267,0.345,0.27,0.27,0.22,0.76,0.21,,0.19,0.24,0.18,0.139,0.426,,0.363,0.27,0.831,0.282,0.229,0,0.133,0.14,0.36,0.19,0.234,0.15,0.157,0.125,0.276,0.164,0.359,0.233,0.24,0.22,0.24,0.51,0.14,0.18,0.17,0.38,0.4825,0.16,0.14,,0.113,0.172,0.229,0.266,,,0.2,0.29,,,,0.13,0.3
2009-07-14 15:00:00,0.331,0.136,0.166,0.107,0.371,0.173,,0.226,0.359,0.114,0.228,0.501,,,,,,0.346,0.218,0.182,0.298,0.687,0.3199,0.3199,0.251,0.4,0.25,0.27,0.23,0.93,0.23,,0.22,0.28,0.16,0.169,0.407,0.153,0.383,0.29,0.698,0.27,0.222,0,0.139,0.127,0.32,0.182,0.239,0.169,0.146,0.121,0.295,0.164,0.382,0.233,0.26,0.27,0.25,0.44,0.13,0.18,0.18,0.36,0.4081,0.2,0.15,,,0.177,0.227,0.233,,,0.14,0.3,,,0.36,0.06,0.3
2009-07-14 16:00:00,0.317,,0.169,0.222,0.387,0.182,,0.353,0.345,0.1,0.226,0.647,,,,,,0.322,0.246,0.188,0.266,0.861,0.2877,0.2877,0.227,0.341,,0.34,0.26,0.96,0.21,,0.2,0.23,0.14,0.197,0.353,0.094,0.329,0.207,0.891,0.331,0.237,0,0.148,0.094,0.36,0.09,0.237,0.15,0.151,0.124,0.326,0.183,0.383,0.524,0.27,0.23,0.31,0.36,0.12,,,0.43,0.395,,,,0.106,0.185,0.256,0.376,,,0.09,0.27,,,0.39,0.06,0.3
2009-07-14 17:00:00,0.261,0.137,0.208,0.198,0.4,0.195,,,0.337,0.14,0.217,0.422,,,,,,0.285,0.273,0.181,0.311,0.733,0.2784,0.2784,0.198,0.349,0.21,0.37,0.22,0.84,0.22,,0.23,0.23,0.17,0.205,0.349,0.079,0.235,0.187,0.708,0.35,0.277,0,0.16,0.065,0.36,0.085,0.272,0.172,0.163,0.135,0.347,0.163,0.37,0.524,0.28,0.26,0.33,0.39,0.12,0.16,0.19,0.4,0.4113,0.19,0.17,,0.103,0.199,0.287,0.291,,,0.11,0.31,,,0.22,0.01,0.5
2009-07-14 18:00:00,0.211,0.145,0.203,0.145,0.406,0.217,,0.14,0.366,0.122,0.237,0.419,,,,,,0.303,0.319,0.196,0.318,0.781,0.2903,0.2903,0.223,0.351,0.17,0.39,0.19,0.71,0.3,,0.22,0.19,0.19,0.253,0.327,0.099,0.26,0.291,0.575,0.466,0.282,0,0.158,0.082,0.38,0.086,0.284,0.24,0.17,0.157,0.351,0.18,0.362,0.466,0.31,0.37,0.32,0.35,,0.19,0.21,0.34,0.4756,0.16,0.2,,0.111,0.204,0.335,0.27,,,0.21,0.34,,,0.14,0.04,0.6
2009-07-14 19:00:00,0.291,0.132,0.217,0.14,0.382,0.218,,0.141,0.301,0.135,0.205,0.363,,,,,,0.304,0.365,0.239,0.349,0.713,0.4078,0.4078,0.252,0.361,0.17,,0.18,0.83,0.33,,0.29,0.27,0.23,0.291,0.249,0.082,0.289,0.359,0.577,0.385,0.287,0,0.202,0.231,0.42,0.093,0.298,0.318,0.189,0.162,0.355,0.19,0.49,0.407,0.39,0.49,0.39,0.39,0.2,0.36,0.28,0.28,0.4044,0.25,0.35,,0.165,0.218,0.349,0.32,,,,0.48,,,0.07,0,0.7
2009-07-14 20:00:00,0.241,0.209,0.198,0.139,0.372,0.233,,,0.307,0.146,0.376,0.663,,,,,,0.28,0.43,0.254,0.378,0.635,0.3649,0.3649,0.256,0.402,0.42,0.27,0.23,0.73,,,0.4,0.19,0.31,0.291,0.214,0.114,0.275,0.363,0.588,0.287,0.307,0,0.32,0.482,0.56,0.179,0.295,0.23,0.209,0.179,0.379,0.201,0.847,0.582,0.65,0.39,0.43,0.38,0.28,0.32,0.31,0.33,0.465,0.23,0.36,,0.187,0.252,0.428,0.251,,,0.43,0.49,,,0.19,0.05,0.7
2009-07-14 21:00:00,0.253,,0.214,0.15,0.412,0.256,,0.278,0.29,0.168,0.56,0.992,,,,,,0.279,0.771,0.201,0.377,0.602,0.3532,0.3532,0.221,0.384,0.63,0.26,0.26,0.59,0.33,,0.35,,0.4,0.283,0.193,0.12,0.206,0.316,0.49,0.24,0.312,0,0.409,0.477,0.68,0.179,0.33,0.248,0.231,0.189,0.364,0.239,0.589,0.582,0.67,0.29,0.47,0.46,0.19,0.27,0.28,0.31,0.4756,0.15,0.25,,0.162,0.256,0.32,0.217,,,0.45,0.6,,,0.23,0.07,0.7
2009-07-14 22:00:00,0.355,0.268,0.227,0.266,0.42,0.253,,0.228,0.308,0.113,0.532,0.747,,,,,,0.277,0.948,0.225,0.326,0.613,0.3555,0.3555,0.209,0.342,1.17,0.26,0.27,0.94,0.7,,0.32,0.33,0.52,0.223,0.152,0.27,0.151,0.263,0.368,0.211,0.265,0,0.328,0.57,0.45,0.141,0.373,0.304,0.284,0.217,0.396,0.244,0.521,0.407,0.46,0.24,0.41,0.46,0.19,0.27,0.27,0.24,0.4394,0.11,0.2,,0.161,0.25,0.307,0.189,,,0.52,0.62,,,0.56,0.1,1
2009-07-14 23:00:00,0.309,0.237,0.213,0.183,0.413,0.361,,0.256,0.351,0.1,0.315,0.477,,,,,,0.286,0.954,0.224,0.331,0.525,0.2994,0.2994,0.207,0.365,,,,0.69,0.39,,0.27,0.41,0.62,0.21,0.14,0.251,0.157,0.245,0.302,0.194,0.223,0,0.346,0.49,0.47,0.142,0.319,0.393,0.301,0.335,0.601,0.471,0.49,0.349,0.48,0.21,0.45,0.37,0.16,0.27,0.27,0.22,0.5049,0.19,0.18,,0.156,0.217,0.298,0.155,,,0.64,0.76,,,1.11,0.11,1.5
2009-07-15 00:00:00,0.337,0.182,0.222,0.212,0.402,0.355,,0.169,0.295,0.058,0.191,0.314,,,,,,0.291,0.701,0.235,0.343,0.53,0.3041,0.3041,0.183,0.362,0.63,0.27,,0.47,1.01,,0.25,0.42,0.67,0.214,0.134,0.248,0.143,0.227,0.353,,0.218,0,0.265,0.379,0.42,0.115,0.418,0.445,0.278,0.359,0.385,0.754,0.495,0.233,0.42,0.23,0.56,0.37,0.14,0.25,0.25,0.21,0.4269,0.22,0.18,,0.101,0.188,0.241,0.157,,,0.66,0.68,,,0.85,0.1,1.2
2009-07-15 01:00:00,0.34,0.178,0.225,0.214,0.381,0.303,,0.169,0.284,,0.153,0.287,,,,,,0.28,0.692,0.201,0.291,0.462,0.3005,0.3005,0.178,0.356,0.54,0.23,0.19,0.39,0.41,,0.25,0.27,0.64,0.174,0.136,0.237,0.151,0.209,0.269,,0.204,,0.225,0.367,0.43,0.089,0.418,0.531,0.402,0.298,0.371,0.513,0.45,0.233,0.33,0.23,0.45,,0.12,0.29,0.24,0.27,0.4244,0.17,0.2,,0.12,0.181,0.238,0.165,,,0.66,0.58,,,0.61,0.14,
2009-07-15 02:00:00,0.326,0.21,0.234,0.164,0.366,0.328,,,0.282,,0.204,0.335,,,,,,0.267,0.504,0.239,0.245,0.411,0.2837,0.2837,0.177,0.333,0.45,0.31,0.17,0.44,0.55,,0.24,0.27,0.61,0.173,0.14,0.227,0.156,0.215,0.246,,0.193,0,0.185,0.373,0.4,0.126,0.471,0.325,0.327,0.28,0.347,0.386,0.446,0.233,0.37,0.31,0.37,0.31,0.18,0.32,0.28,0.2,0.445,0.16,0.26,,0.142,0.172,0.237,0.183,,,0.61,0.53,,,0.65,0.05,
2009-07-15 03:00:00,0.324,0.185,0.23,0.162,0.336,0.269,,0.307,0.272,,0.25,0.26,,,,,,0.283,0.377,0.207,0.263,0.415,0.3003,0.3003,0.166,0.33,0.44,0.32,0.16,0.47,0.47,,0.26,0.27,0.58,0.177,0.16,0.24,0.17,0.173,0.246,,0.204,0,0.195,0.377,0.4,0.135,0.463,0.253,0.25,0.232,0.351,0.375,0.436,0.233,0.43,0.29,0.35,0.38,0.25,0.33,0.32,,0.4094,0.2,0.3,,0.129,0.165,0.219,0.186,,,0.56,0.48,,,0.57,,0.5
2009-07-15 04:00:00,0.299,0.181,0.227,0.157,0.336,0.231,,0.32,0.317,0.058,0.237,0.276,,,,,,0.265,0.342,0.236,0.363,0.467,0.3523,0.3523,0.223,0.344,0.45,0.31,0.16,0.49,0.48,,0.26,0.23,0.53,0.189,0.227,0.326,0.173,0.227,0.253,0.258,0.215,0,0.195,0.383,0.38,0.163,0.485,0.241,0.227,0.212,0.377,0.381,0.572,0.233,0.5,0.35,,0.61,0.15,0.35,0.37,0.29,0.4875,0.23,0.26,,0.155,0.169,0.253,0.194,,,0.49,0.49,,,0.53,0.22,0.4
2009-07-15 05:00:00,0.268,0.203,0.216,0.285,0.37,0.208,,0.383,0.379,0.071,0.253,0.453,,,,,,0.283,0.382,0.264,0.344,0.789,0.4332,0.4332,0.25,0.397,0.47,0.29,0.21,0.78,0.45,,0.33,0.2,0.49,0.196,0.244,0.373,0.459,0.279,0.384,0.362,0.32,0,0.195,0.386,0.47,0.13,0.535,0.217,0.231,0.167,0.409,0.408,0.674,0.233,0.68,0.5,0.36,0.86,0.2,0.45,0.51,0.28,0.5131,0.18,0.32,,0.141,0.184,0.263,0.243,,,0.55,,,,0.64,0.22,0.4
2009-07-15 06:00:00,0.34,0.245,0.239,0.288,,0.239,,0.492,0.453,0.119,0.31,0.761,,,,,,0.432,0.451,0.295,0.361,0.71,,,0.29,0.513,0.65,0.26,0.21,1.35,0.67,,0.46,0.29,0.49,0.212,0.209,0.325,0.451,0.274,0.797,0.353,0.4,0,0.224,0.365,0.55,0.166,0.515,0.237,0.282,0.182,0.451,0.412,0.627,0.233,0.98,0.54,0.4,0.39,0.28,0.39,0.38,0.37,0.4387,0.22,0.49,,0.147,0.193,0.426,0.336,,,0.72,0.64,,,0.71,0.21,0.7
2009-07-15 07:00:00,0.291,0.252,0.239,,0.375,0.291,,0.704,0.523,0.274,0.41,0.82,,,,,,0.336,0.47,0.394,0.342,0.604,,,0.298,0.313,0.76,0.31,0.33,1.57,0.78,,0.37,0.43,0.46,0.246,0.256,0.284,0.273,0.159,0.918,0.273,0.277,0,0.209,0.339,0.46,0.528,0.377,0.264,0.349,0.262,0.447,0.631,0.529,0.349,0.6,0.47,0.39,0.41,0.21,0.49,0.27,0.39,0.5124,0.21,0.29,,0.136,0.264,0.453,0.372,,,0.67,0.64,,,0.88,0.32,0.7
2009-07-15 08:00:00,0.284,0.256,0.221,0.311,0.477,0.288,,,,0.148,0.257,0.591,,,,,,0.345,0.37,0.362,0.333,0.579,,,0.328,0.274,0.77,0.33,0.27,1.07,0.76,,0.34,0.35,0.38,0.264,0.254,0.248,0.3,0.235,0.693,0.241,0.205,,0.191,0.337,0.54,0.22,,0.268,0.302,0.265,0.449,0.505,0.499,0.407,,0.4,0.61,0.37,0.14,0.38,0.29,0.31,0.6736,0.16,0.24,,0.218,0.221,0.474,0.371,,,0.37,0.58,,,0.82,0.41,0.9
2009-07-15 09:00:00,0.239,0.303,0.212,0.169,0.533,0.235,,0.378,,0.066,0.286,0.56,,,,,,0.406,0.329,0.297,0.284,0.577,,,0.286,0.351,0.76,0.33,0.26,1.14,0.63,,0.32,0.26,0.33,0.275,0.194,0.251,0.26,0.231,0.571,0.27,0.195,0.08,0.221,0.315,0.54,0.371,0.468,0.288,0.27,0.291,0.436,0.357,0.444,0.466,0.59,0.37,0.72,0.31,0.14,0.32,0.28,0.31,0.6105,0.14,0.21,,0.199,0.216,0.396,0.27,,,0.23,0.51,,,0.77,0.34,0.8
2009-07-15 10:00:00,0.298,0.335,0.195,0.155,0.496,0.262,,0.392,0.26,,0.359,0.494,,,,,,0.31,0.314,0.269,0.243,0.498,,,,0.352,0.53,0.3,0.23,1.14,0.66,,0.36,0.26,0.29,0.299,0.158,0.24,0.289,0.255,0.795,0.28,0.188,0.01,0.44,0.349,0.93,0.17,0.436,0.253,0.238,0.326,0.384,0.289,0.397,0.407,0.41,0.33,0.51,0.34,0.12,0.26,0.18,0.3,0.4718,0.13,0.22,,0.154,0.249,0.363,0.312,,,0.16,0.45,,,0.56,0.32,0.6
