Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-06-20 03:00:00,0.23,,0.319,0.161,0.3136,0.265,0.236,0.152,0.234,0.256,0.152,,,0.093,,0.049,,,0.672,0.198,0.238,0.617,0.301,0.661,0.407,0.364,0.324,0.23,,0.11,0.21,0.42,0.39,0.37,,0.225,0.282,0.345,0.217,0.398,0.359,0.338,0.91,,,0.1,0.081,0.218,0.167,0.194,,0.23,0.237,1.339,0.38,0.56,0.63,0.14,0.26,0.61,0.48,0.2848,0.45,0.066,,0.126,0.147,0.285,,0.11,0.28,0.34,0.42,0.04
2007-06-20 04:00:00,0.23,,0.289,0.179,0.2879,0.295,0.239,0.142,0.229,0.394,0.138,,,0.119,,0.039,,,0.573,0.133,0.231,0.488,0.345,0.802,0.392,0.396,0.338,0.18,,0.11,0.22,0.37,0.35,0.36,,0.257,0.321,0.405,0.225,0.422,0.32,0.275,1.05,,,0.05,0.04,0.214,0.142,0.188,,0.217,0.25,1.513,0.32,0.5,0.89,0.16,0.31,0.59,0.48,0.3347,0.71,0.094,,0.137,0.145,0.269,,0.11,0.24,0.27,0.42,0.03
2007-06-20 05:00:00,0.231,,0.283,0.175,0.2752,0.289,0.252,0.152,0.243,0.412,0.195,,,0.129,,0.04,,,0.736,0.118,0.257,0.272,0.271,0.749,0.482,0.498,0.671,0.21,,0.13,0.22,0.44,0.33,0.35,,0.397,0.364,0.76,0.287,0.482,0.323,0.308,1.03,,,0.07,0.033,0.226,0.15,0.185,,0.224,0.241,1.397,,0.51,0.63,0.21,0.45,0.59,0.45,0.3541,0.7,0.061,,0.151,0.162,0.313,,0.13,0.27,0.27,0.38,0.05
2007-06-20 06:00:00,0.231,,0.327,0.265,0.2743,0.267,0.234,0.302,0.305,0.683,0.219,,,0.163,,0.047,,,0.912,0.142,0.306,0.285,0.245,,0.678,0.451,0.381,0.26,,0.16,0.27,0.55,0.33,0.35,,0.28,0.316,1.148,0.351,0.498,0.333,0.232,,,,0.24,0.099,0.301,0.139,0.224,,0.377,0.314,1.513,0.4,0.65,0.88,0.29,0.6,0.58,0.5,0.3628,0.29,0.115,,0.184,0.176,0.385,,0.16,,0.3,0.31,0.04
2007-06-20 07:00:00,0.231,,0.335,0.266,0.2907,0.304,0.249,0.747,0.35,0.797,0.248,,,0.132,,0.073,,,0.857,0.163,0.311,0.287,0.184,,0.334,0.298,0.232,0.29,,0.22,0.34,0.58,0.34,0.32,,0.302,0.3,1.339,0.319,0.458,0.302,0.215,1.06,,,0.3,0.093,0.359,0.164,0.262,,0.384,0.471,1.513,0.41,0.65,0.56,0.14,0.32,0.46,0.41,0.3197,0.2,0.392,,0.175,0.26,0.373,,0.17,0.36,0.38,0.29,0.04
2007-06-20 08:00:00,0.232,,0.353,0.184,0.3147,0.315,0.256,0.383,0.364,0.733,0.244,,,0.073,,0.058,,,0.688,0.177,0.31,0.28,0.205,,0.291,0.35,0.174,0.29,,0.21,0.44,0.45,0.38,0.29,,0.191,0.323,1.34,0.287,0.386,0.227,0.22,0.75,,,0.15,0.067,0.281,0.2,0.216,,0.306,0.326,1.28,0.42,0.58,0.34,0.17,0.19,0.38,0.34,0.3247,0.18,0.199,,0.142,0.215,0.348,,,,,0.31,0.06
2007-06-20 09:00:00,0.232,,0.341,0.146,0.3037,,0.247,0.374,0.332,,0.242,,,0.036,,0.058,,,0.673,0.156,0.252,0.244,0.172,,0.255,0.226,0.176,0.24,,,0.56,0.4,0.28,0.27,,0.157,0.317,1.297,0.256,0.322,0.236,0.233,0.62,,,0.16,0.106,0.235,0.178,0.189,,0.244,0.273,0.989,0.4,0.61,0.34,0.18,0.37,0.46,0.31,0.2542,0.19,,,0.145,0.195,0.296,,0.07,0.31,0.22,,0.07
2007-06-20 10:00:00,0.233,0.241,0.336,0.126,0.2596,0.287,0.236,0.36,0.302,0.447,0.198,,,,,,,,0.701,0.177,0.221,0.211,0.164,,0.252,0.257,0.152,0.05,,0.18,0.17,0.36,0.35,0.27,,0.142,0.301,0.835,0.2,0.365,0.351,0.135,0.51,,,0.21,0.101,0.213,0.177,0.179,,0.243,0.253,0.815,0.37,0.43,0.37,0.16,0.43,0.33,0.27,0.3035,0.19,,,0.139,0.23,0.268,,0.05,0.29,0.13,0.66,0.1
2007-06-20 11:00:00,0.233,0.23,0.306,0.132,0.2357,0.278,0.223,0.364,,0.363,0.193,,,,,,,,0.617,0.242,0.223,0.225,0.146,,0.234,0.267,0.154,0.01,,0.25,0.25,0.33,0.33,0.25,,0.176,0.305,0.615,0.23,0.415,0.318,0.146,,,,0.18,0.08,0.213,0.195,0.172,,0.236,0.215,0.815,0.34,0.5,0.32,0.17,0.25,0.31,0.33,0.3972,0.18,0.072,,0.152,0.165,0.262,,0.05,0.25,0.1,0.6,0.1
2007-06-20 12:00:00,0.234,0.235,0.299,0.129,0.2299,0.296,0.21,0.386,0.23,0.442,0.193,,,,,,,,0.714,0.264,0.22,0.219,0.156,,0.299,0.236,0.169,0.04,,0.19,0.23,0.35,0.25,0.23,,0.153,0.278,0.737,0.203,0.458,0.212,0.193,0.07,,,0.12,0.075,0.214,0.187,0.165,,0.234,0.203,0.989,0.34,0.4,0.38,0.14,,,0.33,0.3772,,0.032,,0.168,0.159,0.252,,0.05,0.18,,0.57,0.12
2007-06-20 13:00:00,0.234,0.242,0.306,0.139,0.2404,0.3,0.202,0.359,0.236,0.456,0.223,,,,,,,,0.719,0.328,0.198,0.236,0.173,,0.318,0.266,0.16,0.02,,0.21,0.19,0.31,0.24,0.24,,0.161,0.248,0.863,0.273,0.441,0.149,0.154,0.07,,,0.08,0.069,0.208,0.176,0.148,,0.224,0.205,1.455,0.34,0.4,0.31,0.14,,0.24,0.34,0.3197,0.19,0.022,,0.185,0.169,0.261,,,0.14,0.02,0.46,0.05
2007-06-20 14:00:00,0.234,0.255,0.306,0.136,0.2433,0.317,0.191,,0.218,0.5,0.225,,,0.286,,,,,0.533,0.554,0.17,0.237,0.187,,0.332,0.265,0.208,0.02,,0.24,0.24,0.31,0.29,0.23,,0.176,0.24,0.661,0.248,0.482,0.134,0.237,0.1,,,0.08,0.049,0.214,0.166,0.15,,0.22,0.21,1.571,0.37,0.4,0.28,,0.51,0.24,0.38,0.256,0.17,0.018,,0.175,0.181,0.26,,0.17,0.1,0.02,0.49,0.03
2007-06-20 15:00:00,0.235,0.274,0.299,0.147,0.2606,0.339,0.192,0.353,0.214,0.564,0.243,,,0.297,,,,,0.479,0.73,0.179,0.226,0.192,,0.39,0.324,0.183,0.02,,0.22,0.29,0.32,0.31,0.25,,0.194,0.199,0.964,0.272,0.536,0.137,0.247,0.18,,,0.06,0.065,0.185,0.146,0.151,,0.216,0.215,1.513,0.36,0.46,0.44,0.14,0.41,0.26,0.35,0.2523,0.18,0.012,,0.191,0.154,0.263,,0.18,0.08,0.04,0.48,
2007-06-20 16:00:00,0.238,0.25,0.303,0.14,0.2512,0.325,0.197,0.34,0.204,0.598,0.207,,,0.268,,,,,0.663,0.81,0.201,0.234,0.224,,0.407,0.272,0.22,0.05,,0.23,0.23,0.33,0.25,0.25,,0.159,0.166,0.993,0.282,0.516,0.072,0.303,,,,0.02,0.046,0.192,0.167,0.164,,0.228,0.231,1.455,0.36,0.46,0.34,0.14,0.33,0.26,0.35,0.2529,0.19,0.014,,0.208,0.159,0.281,,0.21,0.07,0.03,0.41,0.05
2007-06-20 17:00:00,0.239,0.26,0.318,0.144,0.2554,0.32,0.205,0.339,0.209,0.592,0.238,,,0.328,,,,,0.645,0.555,0.22,0.269,0.179,,0.425,0.274,0.207,0.05,,0.23,,0.31,0.24,0.26,,0.13,0.225,1.068,0.29,0.591,0.106,0.32,0.11,,,0.03,0.082,0.195,0.153,0.156,,0.223,0.226,1.746,0.34,,0.29,0.14,0.33,0.26,0.36,0.2704,0.21,0.011,,0.195,0.169,0.278,,0.21,0.07,0.05,0.44,0.08
2007-06-20 18:00:00,0.239,0.282,0.307,0.14,0.249,0.317,0.207,0.346,0.209,0.657,0.244,,,0.393,,,,,0.7,0.461,0.232,0.257,0.202,,0.419,0.276,0.255,0.05,,0.23,0.28,0.32,0.23,0.25,,0.186,0.224,0.711,0.325,0.653,0.238,0.302,0.12,,,0.08,0.07,0.193,0.172,0.155,,0.219,0.22,1.862,0.35,0.46,0.28,0.15,0.28,0.26,0.36,0.2361,0.24,0.021,,0.185,0.183,0.268,,0.23,0.07,0.04,0.51,0.05
2007-06-20 19:00:00,0.241,0.331,0.306,0.148,,0.31,0.219,0.374,0.229,0.792,0.242,,,0.483,,,,,0.656,0.504,0.363,0.264,0.191,,0.464,0.332,0.235,,,,0.27,0.37,0.21,0.28,,0.166,0.278,0.76,0.42,0.704,0.226,0.389,0.19,,,0.13,0.086,0.193,0.167,0.146,,0.208,0.218,1.862,0.39,0.46,0.23,0.16,0.29,0.27,0.36,0.2186,0.24,0.021,,0.158,0.19,0.285,,0.25,0.08,0.05,0.48,0.07
2007-06-20 20:00:00,0.242,0.334,0.309,0.176,0.2641,0.321,0.228,0.353,0.301,0.761,0.223,,,0.61,,,,,0.783,0.508,0.435,0.306,0.217,,0.642,0.382,0.255,0.02,,0.26,0.27,0.48,0.21,0.29,,0.268,0.563,0.85,0.532,0.737,0.612,0.386,0.25,,,0.28,0.12,0.212,0.189,0.21,,0.256,0.233,1.979,0.79,0.52,0.17,0.18,0.29,0.32,0.4,0.2598,0.23,0.046,,0.148,0.185,0.312,,0.26,0.15,0.11,,0.09
2007-06-20 21:00:00,0.244,,0.332,,0.2836,0.345,0.243,,0.308,,,,,0.708,,,,,0.758,0.508,0.634,0.331,0.255,,0.653,0.352,0.318,0.03,,0.18,0.29,0.67,0.27,0.42,,0.333,0.582,0.832,0.538,0.749,0.572,0.387,0.38,,,0.4,0.081,0.199,0.205,0.201,,0.279,0.24,1.63,0.96,0.48,,0.24,0.33,0.35,0.35,0.2479,0.22,0.103,,0.179,0.253,0.329,,0.25,0.2,0.17,0.7,0.08
2007-06-20 22:00:00,0.244,0.527,0.368,0.171,0.2918,0.376,0.275,0.291,0.258,0.392,0.201,,,0.737,,,,,0.808,0.264,0.825,0.312,0.321,,0.558,0.288,0.301,0.05,,0.19,0.34,0.52,0.3,0.56,,0.316,0.499,0.654,0.498,0.69,0.495,0.289,0.33,,,0.42,0.085,0.21,0.212,0.191,,0.304,0.261,1.339,0.51,0.4,0.33,0.2,0.29,0.32,0.37,0.2005,0.21,0.092,,0.176,0.33,0.352,,0.22,0.21,0.17,0.69,0.12
2007-06-20 23:00:00,0.244,0.381,0.352,0.16,0.2941,0.353,0.258,0.285,,0.217,0.169,,,0.282,,,,,0.643,0.132,1.296,0.268,0.307,,0.506,0.281,0.265,0.05,,0.14,0.3,0.44,0.42,0.57,,0.238,0.478,0.453,0.415,0.675,0.359,0.271,0.53,,,0.26,0.019,0.218,0.215,0.201,,0.311,0.298,1.106,0.49,0.34,0.22,0.18,0.29,0.28,,0.1917,0.21,0.031,,0.221,0.31,0.306,,0.21,0.23,0.16,0.74,0.14
2007-06-21 00:00:00,0.244,,0.35,0.143,0.3107,0.313,0.263,0.188,0.113,0.191,0.146,,,0.285,,,,,0.561,0.08,1.67,0.254,0.221,,0.508,0.367,0.214,0.07,,0.12,0.28,0.38,0.39,0.56,,0.218,0.436,0.37,0.296,0.63,0.423,0.274,0.46,,,0.14,0.04,0.219,0.225,0.203,,0.264,0.419,0.466,0.43,0.3,0.22,0.16,0.3,0.27,0.31,0.1986,0.21,0.025,,0.361,0.241,0.282,,0.21,0.18,0.13,0.75,0.16
2007-06-21 01:00:00,0.245,0.261,0.336,0.14,0.2705,0.304,0.252,0.139,0.126,,0.119,,,0.239,,,,,0.447,0.062,1.543,0.23,0.206,,0.448,0.386,0.187,0.13,,0.14,0.78,0.34,0.39,0.49,,0.199,0.456,0.282,0.256,0.618,0.322,0.292,0.48,,,0.18,,0.228,0.238,0.213,,0.241,0.246,0.116,0.34,0.23,0.2,0.14,0.39,0.28,0.34,0.2148,0.2,0.013,,0.184,0.184,0.28,,0.18,0.18,0.16,0.56,0.13
2007-06-21 02:00:00,0.245,0.228,0.349,0.139,0.2614,0.255,0.256,,0.114,0.113,0.203,,,0.385,,,,,0.401,0.021,0.944,0.214,0.179,,0.436,0.376,0.19,0.15,,0.13,1.73,0.34,0.36,0.46,,0.224,0.468,0.239,0.221,0.624,0.288,0.228,0.55,,,0.14,0.013,0.192,0.191,0.183,,0.221,0.225,,0.38,0.23,0.19,0.14,0.26,0.31,0.36,0.2773,0.21,0.013,,0.166,0.175,0.28,,0.18,0.2,0.16,0.53,0.12
2007-06-21 03:00:00,0.245,0.235,0.357,0.133,0.2653,0.257,0.255,,0.165,0.099,0.215,,,0.44,,,,,0.39,0.005,0.683,0.214,0.164,,0.437,0.277,0.168,0.21,,0.12,1.68,0.34,0.38,0.45,,0.205,0.477,0.231,0.242,0.655,0.307,0.242,0.54,,,0.15,0.03,0.179,0.165,0.184,,0.246,0.217,,0.32,0.33,0.2,0.14,0.29,0.37,0.29,0.2092,0.21,0.009,,0.16,0.176,0.261,,0.19,0.17,0.16,0.52,0.13
2007-06-21 04:00:00,0.246,0.242,0.347,0.143,0.2717,0.255,0.253,,0.148,0.164,0.205,,,0.357,,,,,0.398,0.026,0.628,0.235,0.167,,0.442,0.27,0.178,0.21,,0.13,1.67,0.34,0.34,0.46,,0.185,0.497,0.275,0.255,0.66,0.386,0.369,0.47,,,0.17,0.011,0.179,0.154,0.176,,0.216,0.213,0.873,,0.38,0.2,0.13,0.27,0.37,0.29,0.1967,0.23,0.01,,0.15,0.202,0.249,,0.19,0.17,0.17,0.47,0.16
2007-06-21 05:00:00,0.246,0.24,0.324,0.193,0.2692,0.256,0.254,,0.212,0.34,0.225,,,0.354,,,,,0.419,0.015,0.96,0.268,0.205,,0.511,0.258,0.204,0.2,,0.14,1.87,0.36,0.34,0.41,,0.251,0.535,0.416,0.29,0.678,0.291,0.469,,,,0.24,0.038,0.197,,0.193,,0.228,0.227,0.989,0.39,0.43,0.25,0.15,0.26,0.38,0.3,0.2048,0.25,0.024,,0.152,0.181,0.268,,0.21,0.18,0.19,0.44,0.15
2007-06-21 06:00:00,0.247,0.303,0.333,0.235,0.2759,0.269,0.263,,0.277,0.66,0.321,,,0.424,,,,,0.5,0.106,0.541,0.282,0.213,,0.508,0.283,0.196,0.22,,0.21,1.01,0.45,0.33,0.38,,0.312,0.516,0.799,0.324,0.677,0.309,0.402,0.54,,,0.31,0.065,0.206,0.41,0.224,,0.24,0.244,0.698,0.46,0.56,0.29,0.18,0.28,0.4,0.35,0.2579,0.25,0.063,,0.166,0.199,0.3,,0.24,,0.26,0.45,0.13
2007-06-21 07:00:00,0.248,0.312,0.369,0.243,0.3128,0.327,0.281,,0.343,0.829,0.303,,,0.625,,,,,0.601,0.106,0.539,0.267,0.263,,0.471,0.296,0.239,0.23,,0.26,1.82,0.46,0.34,0.43,,0.254,0.54,0.732,0.301,0.552,0.272,0.441,0.56,,,0.37,0.117,0.244,0.281,0.229,,0.266,0.368,0.582,0.43,0.61,0.34,0.17,0.29,0.43,0.34,0.1986,0.25,0.13,,0.179,0.292,0.313,,0.23,0.24,0.3,,0.16
2007-06-21 08:00:00,0.252,0.333,0.407,0.209,0.3576,0.342,0.309,,0.362,0.739,0.245,,,0.376,,,,,0.551,0.118,0.348,0.25,0.361,,0.476,0.261,0.259,0.23,,0.31,0.98,0.45,0.4,0.44,,0.205,0.528,0.59,0.273,0.42,0.309,0.332,0.51,,,0.18,0.098,0.247,0.344,0.223,,0.276,0.377,0.64,0.46,0.57,0.25,0.15,0.34,0.37,0.37,0.1824,0.25,0.161,,0.203,0.296,0.291,,0.25,0.3,0.33,0.33,0.12
2007-06-21 09:00:00,0.297,0.326,0.593,0.214,0.3687,0.341,0.318,,0.327,0.714,0.247,,,0.325,,,,,0.577,0.17,0.273,0.27,0.254,,0.474,0.238,0.255,0.18,,,1.54,0.45,0.39,0.37,,0.168,0.559,0.676,0.226,0.433,0.301,0.432,0.48,,,0.11,0.13,0.243,0.317,0.206,,0.271,0.329,,0.5,0.52,0.21,0.16,0.3,0.36,0.37,0.1774,0.27,,,0.178,0.308,0.296,,0.22,0.33,,0.57,0.18
2007-06-21 10:00:00,0.312,0.263,0.774,0.22,0.3466,,0.32,,,0.663,0.254,,,0.289,,,,,0.507,0.177,0.231,0.304,0.258,,0.432,0.337,0.283,0.12,,0.44,0.88,0.44,0.37,0.37,,0.187,0.488,0.735,0.221,0.421,0.236,0.363,0.4,,,0.07,0.092,0.224,0.335,0.217,,0.263,0.276,0.349,0.47,0.5,0.21,0.16,0.3,0.35,0.32,0.1262,0.25,,,0.182,0.222,0.294,,0.21,0.28,0.25,0.92,0.2
2007-06-21 11:00:00,0.325,0.231,0.468,0.253,0.3359,0.41,0.302,,0.185,0.641,0.291,,,0.304,,,,,0.551,0.365,0.233,0.269,0.211,,0.421,0.295,0.186,0.05,,0.43,0.35,0.44,0.38,0.35,,0.175,0.446,0.749,0.261,0.418,0.125,0.362,0.39,,,0.03,0.072,0.21,0.254,0.196,,0.268,0.26,0.407,0.45,0.55,0.2,,,,0.28,0.148,,0.112,,0.183,0.196,0.271,,0.21,0.18,0.2,0.81,0.18
2007-06-21 12:00:00,0.31,0.192,0.301,0.182,0.3618,0.427,0.271,,,0.791,0.215,,,0.296,,,,,0.543,0.61,0.198,0.263,0.22,,0.425,0.263,0.193,0.05,,0.43,0.45,0.46,0.47,0.35,,0.198,0.392,0.801,0.24,0.425,0.14,0.336,0.31,,,0.04,0.119,0.205,0.228,0.187,,0.251,0.243,1.106,0.41,0.55,0.2,0.13,0.32,,0.26,0.1543,0.2,0.068,,0.167,0.2,0.274,,0.2,0.2,0.16,0.67,0.14
2007-06-21 13:00:00,0.305,0.254,0.311,0.13,0.3252,0.381,0.275,,0.23,0.689,0.228,,,0.276,,,,,0.507,0.608,0.156,0.263,0.214,,,0.29,0.195,0.04,,0.42,0.36,0.47,0.56,0.31,,0.227,0.361,0.587,0.259,0.505,0.195,0.383,0.24,,,0.08,0.089,0.179,0.2,0.177,,0.234,0.234,1.571,0.41,0.53,0.22,,0.35,0.42,0.29,0.1212,0.22,0.076,,0.173,0.212,0.264,,0.18,0.12,0.14,0.67,0.17
2007-06-21 14:00:00,0.39,0.23,0.33,0.144,0.2701,0.304,0.361,,0.314,0.76,0.245,,,0.294,,,,,0.376,0.578,0.185,0.268,0.223,,0.286,0.279,0.228,0.06,,0.54,,0.46,0.49,0.31,,0.279,0.353,0.706,0.265,0.6,0.242,0.388,0.16,,,0.08,0.064,0.186,0.187,0.169,,0.23,0.24,1.455,0.42,0.57,0.23,0.16,0.4,0.43,0.29,0.163,0.19,0.051,,0.189,0.2,0.283,,,0.1,0.11,0.71,0.09
2007-06-21 15:00:00,0.335,0.28,0.326,0.284,0.2779,0.312,0.357,,0.378,1.763,0.242,,,0.335,,,,,0.497,0.489,0.214,0.298,0.255,0.495,0.324,0.299,0.233,0.13,,0.5,0.33,,,,,0.322,0.317,0.518,0.284,0.621,0.485,0.392,0.26,,,0.11,0.068,0.175,0.185,0.166,,0.217,0.235,1.63,0.43,0.69,0.22,0.16,0.48,0.43,0.21,0.1468,0.29,0.035,,0.204,0.201,0.265,,0.18,0.17,0.29,0.68,
2007-06-21 16:00:00,0.305,0.274,0.341,0.298,0.3336,0.323,0.365,,0.302,1.271,0.231,,,0.352,,,,,0.543,0.593,0.217,0.347,0.313,0.56,0.344,0.308,0.22,0.21,,0.47,,0.48,0.42,0.27,,0.361,0.326,0.739,0.321,0.654,0.417,0.467,0.26,,,0.12,0.071,0.166,0.175,0.167,,0.224,0.225,1.921,0.41,,0.22,0.26,1.01,0.64,0.17,0.1449,0.23,0.045,,0.212,0.225,0.315,,0.17,0.47,0.69,0.74,0.2
2007-06-21 17:00:00,0.252,0.271,0.383,0.265,0.3404,0.336,0.369,,0.267,1.063,0.225,,,0.393,,,,,0.522,0.543,0.275,0.377,0.247,0.498,0.402,0.332,0.244,0.24,,0.45,0.33,0.49,0.38,0.26,,0.252,0.297,0.537,0.317,0.676,0.211,0.476,,,,0.18,0.062,0.165,0.189,0.159,0.269,0.202,0.21,1.804,0.57,0.86,0.35,,1.08,1.16,0.17,0.1593,0.23,0.044,,0.217,0.231,0.283,,0.17,0.64,0.55,0.83,0.22
2007-06-21 18:00:00,0.252,0.266,0.364,0.285,0.3401,0.376,0.36,,0.267,1.078,0.206,,,0.49,,,,,0.698,0.709,0.318,0.362,0.439,1.251,0.389,0.336,0.389,,,,0.26,0.48,0.31,0.26,,0.236,0.325,0.471,0.305,0.649,0.199,0.369,0.14,,,0.15,0.061,0.166,0.202,0.157,0.279,0.219,0.211,1.455,0.57,0.87,0.28,0.21,0.52,1.82,0.22,0.1493,0.22,0.065,,0.207,0.229,0.29,,0.15,0.56,0.46,,0.2
2007-06-21 19:00:00,0.253,0.24,0.369,0.257,0.3487,0.366,0.387,,0.291,1.024,0.18,,,0.479,,,,,0.538,0.54,0.37,0.336,0.667,1.681,0.425,0.366,0.526,0.26,,0.48,0.25,0.48,0.29,0.25,,0.198,0.131,0.49,0.289,0.608,0.079,0.391,0.18,,,0.14,0.045,0.168,0.188,0.176,0.258,0.22,0.224,1.106,0.76,0.78,0.28,0.14,0.37,0.66,0.22,0.1399,0.22,0.098,,0.197,0.229,0.3,,0.17,0.56,0.38,0.84,0.2
2007-06-21 20:00:00,0.253,0.197,0.376,0.22,0.3203,0.355,0.369,,0.315,1.008,0.292,,,0.392,,,,,0.575,0.686,0.387,0.396,0.392,0.452,0.402,0.383,0.278,0.28,,0.53,0.48,0.45,0.36,0.23,,0.308,0.159,0.43,0.264,0.595,0.322,0.419,0.14,,,0.2,0.063,0.233,0.2,0.192,0.249,0.243,0.23,0.873,0.53,0.63,,0.12,0.42,0.71,0.15,0.0456,0.15,,,0.187,0.248,0.304,,0.14,0.59,0.44,0.79,0.34
2007-06-21 21:00:00,0.255,0.217,0.382,0.216,0.3481,0.38,0.372,,0.333,1.152,0.254,,,0.393,,,,,0.45,0.66,0.361,0.323,0.296,0.541,0.394,0.342,0.253,0.31,,0.47,0.44,0.44,0.33,0.23,,0.278,0.174,0.512,0.308,0.584,0.395,0.363,0.16,,,0.23,0.064,0.2,0.208,0.208,0.246,0.249,0.261,1.106,0.38,0.32,0.29,0.18,0.34,0.38,0.16,0.0843,0.17,0.176,,0.184,0.242,0.313,,0.15,0.6,0.46,0.87,0.24
2007-06-21 22:00:00,0.255,,0.392,,0.3486,0.38,0.36,,0.303,,,,,0.415,,,,,0.361,0.426,0.394,0.307,0.34,0.723,0.369,0.335,0.283,0.33,,0.38,0.24,0.4,0.3,0.24,,0.262,0.176,0.361,0.319,0.55,0.407,0.337,0.24,,,0.26,0.058,0.194,0.211,0.214,0.227,0.271,0.268,0.815,0.43,0.36,0.29,0.21,0.34,0.37,,0.0681,0.23,0.141,,0.172,0.33,0.312,,0.07,0.58,0.45,0.87,0.23
2007-06-21 23:00:00,0.258,0.211,0.386,0.152,0.325,0.331,0.363,,0.208,0.354,0.168,,,0.266,,,,,0.38,0.233,0.364,0.257,0.248,0.352,0.298,0.278,0.209,0.33,,0.29,0.24,0.4,0.26,0.28,,0.191,0.223,0.351,0.259,0.539,0.212,0.372,0.19,,,0.23,0.032,0.196,0.22,0.218,0.24,0.263,0.264,0.815,0.36,0.38,0.22,0.28,0.29,0.36,0.15,0.123,0.22,0.096,,0.169,0.273,0.263,,0.08,0.56,0.37,0.87,0.25
2007-06-22 00:00:00,0.258,0.179,0.345,0.137,0.2974,0.322,0.36,,,0.225,0.135,,,0.253,,,,,0.352,0.064,0.323,0.26,0.236,0.377,0.318,0.23,0.223,0.33,,0.26,0.23,0.37,0.28,0.27,,0.174,0.21,0.252,0.264,0.501,0.297,0.304,0.18,,,0.24,0.03,0.187,0.215,0.21,0.347,0.236,0.285,0.931,0.32,0.53,0.23,0.13,0.34,0.49,0.09,0.1112,0.16,0.103,,0.176,0.194,0.262,,0.09,0.55,0.34,0.94,0.26
2007-06-22 01:00:00,0.259,,0.318,0.132,0.292,0.299,0.334,,0.114,0.119,0.155,,,0.225,,,,,0.253,0.09,0.299,0.29,0.23,0.344,0.297,0.279,0.21,0.32,,0.26,0.18,0.35,0.32,0.25,,0.195,0.196,0.241,0.253,0.499,0.389,0.401,0.19,,,0.22,0.041,0.191,0.202,0.192,0.379,0.229,0.262,1.513,0.37,0.32,0.21,0.11,0.34,0.35,0.13,0.0681,0.16,0.092,,0.148,0.169,0.248,,0.08,0.57,0.39,0.79,0.27
2007-06-22 02:00:00,0.261,0.168,0.289,0.124,0.2826,0.273,0.327,,0.091,0.073,0.157,,,0.248,,,,,0.237,0.064,0.312,0.3,0.208,0.316,0.299,0.257,0.237,0.33,,0.24,0.16,0.34,0.33,0.24,,0.192,0.198,0.228,0.256,0.473,0.368,0.412,0.16,,,0.2,0.022,0.174,0.192,0.192,0.311,0.218,0.235,1.222,0.42,0.29,0.22,0.11,0.28,0.33,0.12,0.0731,0.18,0.118,,0.139,0.164,0.249,,0.08,0.54,0.38,,0.29
2007-06-22 03:00:00,0.263,0.148,0.275,0.118,0.2731,0.247,0.3,,0.058,0.077,0.16,,,0.215,,,,,0.223,0.059,0.325,0.277,0.19,0.341,0.304,0.261,0.207,0.32,,0.21,0.16,0.34,0.35,0.25,,0.194,0.186,0.251,0.257,0.479,0.249,0.348,0.26,,,0.19,0.032,0.17,0.188,0.184,0.185,0.221,0.218,1.28,,0.3,0.23,0.12,0.28,0.33,0.11,0.1168,0.18,0.093,,0.144,0.154,0.258,,0.08,0.5,0.29,0.43,0.29
2007-06-22 04:00:00,0.264,0.153,0.261,0.123,0.2622,0.249,0.287,,0.058,,0.161,,,0.227,,,,,0.21,0.043,0.34,0.254,0.178,0.314,0.306,0.257,0.21,0.32,,0.19,0.18,0.36,0.39,0.24,,0.199,0.207,0.308,0.267,0.473,0.203,0.402,0.18,,,0.23,0.029,0.179,0.192,0.175,0.173,0.223,0.209,1.106,0.41,0.31,0.21,0.14,0.29,0.35,0.11,0.2105,0.16,,,0.133,0.16,0.266,,0.06,0.42,0.26,0.36,0.25
