Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-06-12 01:00:00,,,,0.11625,,,,,,0.705,,0.38,0.2,0.405,0.185,0.25,,0.55,0.69,0.67,0.64,0.3685,,0.77
2003-06-12 02:00:00,,,,,,,,,,0.665,,0.37,0.18,0.42,0.16,0.25,,1,0.69,0.71,0.65,0.3703,,0.62
2003-06-12 03:00:00,,,,,,,,,,0.67,,0.365,0.175,0.415,0.17,0.2,,2.21,0.67,0.81,0.64,0.3747,,0.65
2003-06-12 04:00:00,,,,,,,,,,0.665,,0.36,0.18,0.405,0.175,0.2,,1.59,0.65,0.75,0.64,0.3691,,0.62
2003-06-12 05:00:00,,,,,,,,,,0.68,,0.365,0.18,0.42,0.17,0.2,,1.15,0.67,0.73,0.63,0.4084,,0.63
2003-06-12 06:00:00,,,,,,,,,,0.765,,0.375,0.175,0.415,0.175,0.2,,0.41,0.71,0.84,0.61,0.4815,,0.63
2003-06-12 07:00:00,,,,,,,,,,0.71,,0.41,0.175,0.405,0.18,0.25,,0.37,0.71,0.74,0.63,0.642,,0.62
2003-06-12 08:00:00,,,,,,,,,,0.71,,0.415,0.19,0.43,0.205,0.25,,0.32,0.67,0.71,0.61,0.5202,,0.58
2003-06-12 09:00:00,,,,,,,,,,0.685,,0.39,0.17,0.41,0.17,0.2,,0.44,0.65,0.63,0.6,0.5202,,0.56
2003-06-12 10:00:00,,,,,,,,,,0.705,,0.385,0.18,0.4,0.18,0.2,,0.54,0.49,0.56,0.52,0.5027,,0.49
2003-06-12 11:00:00,,,,0.10375,,,,,,0.66,,0.375,0.175,0.405,0.19,0.2,,0.33,0.49,0.4,0.52,0.4721,,0.4
2003-06-12 12:00:00,,,,0.05625,,,,,,0.65,,0.39,0.185,0.39,0.165,0.25,,0.3,0.51,0.32,0.52,0.494,,0.4
2003-06-12 13:00:00,,,,0.04875,,,,,,0.65,,0.39,0.165,0.38,0.17,0.2,,0.59,0.47,0.32,0.5,,,0.4
2003-06-12 14:00:00,,,,,,,,,,0.65,,0.4,0.175,0.38,0.175,0.25,,0.62,0.49,0.32,0.5,0.4877,,0.36
2003-06-12 15:00:00,,,,0.35875,,,,,,0.655,,0.405,0.18,0.39,0.15,0.3,,0.47,0.51,0.29,0.53,0.4777,,0.4
2003-06-12 16:00:00,,,,0.34625,,,,,,0.71,,0.39,0.16,0.4,0.185,0.3,,0.45,0.56,0.29,0.52,0.4921,,0.45
2003-06-12 17:00:00,,,,0.349375,,,,,,0.7,,0.38,0.165,0.41,0.175,0.3,,0.31,0.54,0.29,0.53,0.4721,,0.42
2003-06-12 18:00:00,,,,0.27,,,,,,0.7,,0.4,0.19,0.395,0.19,0.3,,0.46,0.54,0.29,0.49,0.4478,,0.5
2003-06-12 19:00:00,,,,0.263125,,,,,,0.72,,0.395,0.185,0.365,0.175,0.3,,0.58,0.52,0.31,0.49,0.4322,,0.44
2003-06-12 20:00:00,,,,0.274375,,,,,,0.765,,0.42,0.19,0.38,0.18,0.25,,0.48,0.56,0.34,0.52,0.4478,,0.47
2003-06-12 21:00:00,,,,0.246875,,,,,,0.84,,0.445,0.18,0.395,0.205,0.3,,0.4,0.83,0.38,0.64,0.4934,,0.94
2003-06-12 22:00:00,,,,0.245,,,,,,,,0.56,0.19,0.435,0.195,0.8,,0.33,1.01,0.47,0.72,0.4759,,0.95
2003-06-12 23:00:00,,,,0.273125,,,,,,2.81,,1.16,0.26,0.44,0.265,0.7,,0.37,1.25,0.6,0.79,0.4596,,0.85
2003-06-13 00:00:00,,,,0.23625,,,,,,1.815,,1.03,0.245,0.435,0.42,0.7,,0.37,1.09,0.71,0.9,0.444,,0.69
2003-06-13 01:00:00,,,,0.249375,,,,,,1.06,,0.685,0.24,0.445,0.72,0.4,,0.38,0.95,0.84,0.96,0.4178,,0.6
2003-06-13 02:00:00,,,,0.238125,,,,,,0.805,,0.75,0.22,0.515,0.705,0.3,,0.38,0.94,0.81,0.96,0.3953,,0.6
2003-06-13 03:00:00,,,,0.221875,,,,,,0.75,,0.585,0.21,0.51,0.66,0.2,,0.36,0.78,,0.91,0.409,,0.63
2003-06-13 04:00:00,,,,0.203125,,,,,,0.79,,0.475,0.245,0.505,0.605,0.2,,0.35,0.78,,0.84,0.439,,0.69
2003-06-13 05:00:00,,,,0.141875,,,,,,0.8,,0.46,0.22,0.55,0.535,0.2,,0.93,0.58,,0.69,0.3678,,0.56
2003-06-13 06:00:00,,,,0.299375,,,,,,0.78,,,0.19,0.52,0.46,0.25,,0.4,0.58,,0.61,0.3241,,0.56
2003-06-13 07:00:00,,,,0.305625,,,,,,0.88,,,0.18,0.535,0.555,0.45,,0.38,0.71,,0.69,0.3179,,0.71
2003-06-13 08:00:00,,,,0.374375,,,,,,0.84,,0.73,0.245,0.565,0.835,0.95,,0.41,0.63,,0.72,0.3098,,0.69
2003-06-13 09:00:00,,,,0.509375,,,,,,0.83,,0.605,0.34,0.585,0.61,0.85,,0.39,0.6,,0.72,0.3397,,0.67
2003-06-13 10:00:00,,,,0.7825,,,,,,0.75,,0.45,0.205,0.5,0.465,1.15,,0.45,,,0.65,0.4628,,0.6
2003-06-13 11:00:00,,,,0.32375,,,,,,0.75,,0.385,0.165,0.485,0.43,0.4,,0.61,0.69,,0.56,0.4059,,0.62
2003-06-13 12:00:00,,,,0.1975,,,,,,0.745,,0.375,0.155,0.495,0.44,0.2,,1.06,0.71,,0.55,0.3372,,0.58
2003-06-13 13:00:00,,,,0.635625,,,,,,0.765,,0.375,0.15,0.455,0.425,0.3,,0.86,0.69,,0.61,0.3148,,0.56
2003-06-13 14:00:00,,,,0.255625,,,,,,0.79,,0.365,0.15,0.44,0.45,0.3,,0.63,0.63,,0.56,0.3572,,0.58
2003-06-13 15:00:00,,,,0.120625,,,,,,0.75,,0.38,0.15,0.39,0.42,0.3,,0.35,0.6,0.78,0.55,0.3204,,0.58
2003-06-13 16:00:00,,,,0.334375,,,,,,0.75,,0.37,0.155,0.415,0.38,0.3,,0.51,0.65,0.38,0.56,0.3322,,0.58
2003-06-13 17:00:00,,,,0.981875,,,,,,0.73,,0.355,0.13,0.395,0.41,0.3,,0.28,0.71,0.29,0.56,0.3404,,0.52
2003-06-13 18:00:00,,,,0.2975,,,,,,0.705,,0.36,0.15,0.39,0.405,0.3,,0.28,0.67,0.29,0.56,0.3603,,0.52
2003-06-13 19:00:00,,,,,,,,,,0.725,,0.35,0.155,0.38,0.39,0.25,,0.29,0.67,0.34,0.55,0.3653,,0.54
2003-06-13 20:00:00,,,,,,,,,,0.74,,0.355,0.155,0.375,0.405,0.3,,0.31,0.67,0.42,0.55,0.3547,,0.58
2003-06-13 21:00:00,,,,,,,,,,,,0.345,0.155,0.365,0.425,0.25,,0.31,0.67,0.43,0.56,0.3934,,0.58
2003-06-13 22:00:00,,,,,,,,,,0.76,,0.35,0.155,0.375,0.37,0.35,,0.31,0.7,0.54,0.61,0.3778,,0.56
2003-06-13 23:00:00,,,,,,,,,,0.79,,0.355,0.155,0.395,0.325,0.4,,0.31,0.71,0.63,0.67,0.3866,,0.52
2003-06-14 00:00:00,,,,,,,,,,0.76,,0.34,0.17,0.37,0.42,0.35,,0.29,0.76,0.62,0.58,0.3903,,0.49
2003-06-14 01:00:00,,,,0.388125,,,,,,0.685,,0.31,0.17,0.36,0.255,0.25,,0.31,0.73,0.71,0.55,0.3953,,0.45
2003-06-14 02:00:00,,,,0.286875,,,,,,0.645,,0.3,0.175,0.365,0.26,0.15,,0.32,0.74,0.69,0.58,0.4028,,0.42
2003-06-14 03:00:00,,,,0.194375,,,,,,0.64,,0.305,0.165,0.365,0.245,0.1,,0.32,0.63,0.72,0.55,0.4178,,0.4
2003-06-14 04:00:00,,,,0.15625,,,,,,0.635,,0.3,0.185,0.4,0.225,0.1,,0.32,0.6,0.7,0.55,0.4365,,0.42
2003-06-14 05:00:00,,,,0.158125,,,,,,0.7,,0.31,0.175,0.395,0.255,0.1,,0.28,0.6,0.67,0.55,0.4372,,0.36
2003-06-14 06:00:00,,,,0.17,,,,,,0.69,,0.34,0.18,0.39,0.29,0.1,,0.3,0.63,0.65,0.52,0.4784,,0.32
2003-06-14 07:00:00,,,,0.205625,,,,,,0.705,,0.35,0.185,0.435,0.3,0.15,,0.29,0.6,0.67,0.49,0.5177,,0.32
2003-06-14 08:00:00,,,,0.165,,,,,,0.66,,0.365,0.2,0.475,0.3,0.15,,0.26,0.69,0.62,0.5,0.5271,,0.32
2003-06-14 09:00:00,,,,,,,,,,0.65,,0.345,0.19,0.48,0.28,0.1,,0.24,0.62,0.54,0.44,0.5202,,0.38
2003-06-14 10:00:00,,,,0.18,,,,,,0.635,,0.335,0.18,0.43,0.245,0.15,,0.22,0.58,0.49,0.45,0.5252,,0.38
2003-06-14 11:00:00,,,,0.189375,,,,,,0.64,,0.31,0.17,0.41,0.25,0.2,,0.22,0.54,0.34,0.43,0.5033,,0.36
2003-06-14 12:00:00,,,,0.245,,,,,,0.635,,0.32,0.18,0.385,0.23,0.2,,0.21,0.52,0.32,0.44,0.5077,,0.34
2003-06-14 13:00:00,,,,0.263125,,,,,,0.645,,0.31,0.17,0.385,0.23,0.2,,0.2,0.47,0.31,0.44,0.5146,,0.34
2003-06-14 14:00:00,,,,0.31,,,,,,0.63,,0.33,0.165,0.39,0.24,0.2,,0.25,0.52,0.29,0.44,0.5333,,0.32
2003-06-14 15:00:00,,,,0.295,,,,,,0.64,,0.325,0.16,0.375,0.23,0.25,,0.21,0.47,0.27,0.45,0.5527,,0.31
2003-06-14 16:00:00,,,,0.235,,,,,,0.67,,0.32,0.16,0.38,0.25,0.2,,0.26,0.47,0.25,0.44,0.5358,,0.32
2003-06-14 17:00:00,,,,0.248125,,,,,,0.67,,0.315,0.17,0.38,0.235,0.2,,0.2,0.51,0.29,0.43,0.5402,,0.32
2003-06-14 18:00:00,,,,0.25875,,,,,,0.66,,0.32,0.16,0.36,0.245,0.2,,0.4,0.51,0.29,0.44,0.5371,,0.32
2003-06-14 19:00:00,,,,0.2525,,,,,,0.675,,0.32,0.185,0.37,0.25,0.2,,0.24,0.52,0.32,0.44,0.5202,,0.34
2003-06-14 20:00:00,,,,0.22625,,,,,,,,0.33,0.16,0.395,0.255,0.2,,0.22,0.6,0.42,0.5,0.4834,,0.38
2003-06-14 21:00:00,,,,0.19125,,,,,,0.715,,0.345,0.175,0.4,0.26,0.3,,0.26,0.75,0.43,0.55,0.5077,,0.44
2003-06-14 22:00:00,,,,0.138125,,,,,,0.76,,0.34,0.18,0.475,0.275,0.5,,0.28,1.07,0.52,0.67,0.5277,,0.88
2003-06-14 23:00:00,,,,0.13625,,,,,,0.945,,0.32,0.17,0.45,0.275,0.6,,0.34,1.16,0.75,0.73,0.6332,,0.67
2003-06-15 00:00:00,,,,0.1375,,,,,,0.76,,0.33,0.18,0.44,0.29,0.4,,0.32,1.35,0.76,0.79,0.6233,,0.74
2003-06-15 01:00:00,,,,0.313125,,,,,,0.825,,0.44,0.18,0.425,0.265,0.5,,0.32,1.23,0.84,0.75,0.5352,,0.69
2003-06-15 02:00:00,,,,0.281875,,,,,,0.865,,0.465,0.185,0.465,0.245,0.55,,0.32,1.34,0.83,0.76,0.4896,,0.9
2003-06-15 03:00:00,,,,0.196875,,,,,,0.745,,0.445,0.18,0.43,0.27,0.4,,0.32,1.14,0.83,0.72,0.4765,,0.76
2003-06-15 04:00:00,,,,0.241875,,,,,,0.68,,0.47,0.17,0.41,0.27,0.4,,0.32,1.11,0.85,0.72,0.4771,,0.65
2003-06-15 05:00:00,,,,0.22375,,,,,,0.71,,0.46,0.165,0.385,0.25,0.3,,0.31,1.03,0.81,0.75,0.4659,,0.76
2003-06-15 06:00:00,,,,0.243125,,,,,,0.685,,0.44,0.175,0.38,0.225,0.2,,0.31,0.87,0.8,0.73,0.509,,0.73
2003-06-15 07:00:00,,,,0.143125,,,,,,0.66,,0.425,0.185,0.385,0.24,0.4,,0.3,0.8,0.76,0.72,0.4684,,0.62
2003-06-15 08:00:00,,,,,,,,,,0.655,,0.455,0.17,0.38,0.22,0.3,,0.36,0.79,0.72,0.69,0.4684,,0.62
2003-06-15 09:00:00,,,,0.12625,,,,,,0.655,,0.45,0.16,0.385,0.25,0.2,,0.36,0.69,0.67,0.61,0.677,,0.45
2003-06-15 10:00:00,,,,0.285625,,,,,,0.645,,0.44,0.165,0.37,0.23,0.2,,0.38,0.65,0.62,0.53,0.6701,,0.4
2003-06-15 11:00:00,,,,0.32125,,,,,,0.625,,0.43,0.185,0.38,0.24,0.2,,0.34,0.6,0.49,0.5,0.5133,,0.34
2003-06-15 12:00:00,,,,0.39375,,,,,,0.625,,0.455,0.165,0.375,0.23,0.2,,0.24,0.56,0.43,0.49,0.647,,0.36
2003-06-15 13:00:00,,,,0.431875,,,,,,0.61,,0.47,0.18,0.385,0.235,0.2,,0.22,0.5,0.43,0.45,0.4746,,0.34
2003-06-15 14:00:00,,,,0.313125,,,,,,0.63,,0.48,0.175,0.385,0.24,0.2,,0.21,0.49,0.34,0.45,0.4621,,0.34
2003-06-15 15:00:00,,,,0.3525,,,,,,0.635,,0.43,0.18,0.375,0.235,0.2,,0.2,0.54,0.32,0.48,0.4721,,0.32
2003-06-15 16:00:00,,,,0.406875,,,,,,0.665,,0.455,0.175,0.385,0.24,0.2,,0.19,0.67,0.29,0.47,0.4721,,0.32
2003-06-15 17:00:00,,,,0.346875,,,,,,0.65,,0.465,0.16,0.385,0.225,0.2,,0.19,0.65,0.31,0.45,0.4802,,0.32
2003-06-15 18:00:00,,,,0.374375,,,,,,0.65,,0.455,0.175,0.38,0.245,0.2,,0.17,0.71,0.29,0.44,0.4946,,0.32
2003-06-15 19:00:00,,,,0.3525,,,,,,,,0.465,0.175,0.39,0.24,0.2,,0.19,0.78,0.34,0.47,0.4877,,0.43
2003-06-15 20:00:00,,,,0.354375,,,,,,0.675,,0.49,0.16,0.38,0.245,0.2,,0.19,0.76,0.38,0.45,0.4428,,0.34
2003-06-15 21:00:00,,,,0.34125,,,,,,0.745,,0.47,0.195,0.465,0.24,0.2,,0.2,0.98,0.58,0.6,0.4521,,0.36
2003-06-15 22:00:00,,,,0.335,,,,,,0.945,,0.48,0.23,0.53,0.29,0.25,,0.22,0.97,0.52,0.63,0.4802,,0.4
2003-06-15 23:00:00,,,,0.304375,,,,,,0.95,,0.505,0.2,0.53,0.285,0.5,,0.23,1.05,0.6,0.63,0.4559,,0.49
2003-06-16 00:00:00,,,,0.24375,,,,,,0.88,,0.48,0.21,0.48,0.27,0.35,,0.25,1.01,0.62,0.6,0.4496,,0.56
2003-06-16 01:00:00,,,,0.3375,,,,,,0.7,,0.23,0.19,0.455,0.18,0.3,,0.27,1.07,0.62,0.67,0.4265,,0.62
2003-06-16 02:00:00,,,,0.4025,,,,,,0.685,,0.23,0.19,0.42,0.185,0.3,,0.25,1.11,0.62,0.67,0.4272,,0.6
2003-06-16 03:00:00,,,,0.28125,,,,,,0.66,,0.225,0.155,0.42,0.175,0.3,,0.25,1.09,0.62,0.67,0.4653,,0.56
2003-06-16 04:00:00,,,,0.16875,,,,,,0.61,,0.22,0.175,0.4,0.185,0.25,,0.25,1.09,0.65,0.69,0.4621,,0.62
2003-06-16 05:00:00,,,,0.111875,,,,,,0.625,,0.225,0.175,0.375,0.17,0.25,,0.25,1.07,0.69,0.67,0.5152,,0.74
2003-06-16 06:00:00,,,,0.12875,,,,,,0.65,,0.255,0.165,0.39,0.195,0.3,,0.25,1.12,0.67,0.73,0.4659,,0.8
2003-06-16 07:00:00,,,,0.180625,,,,,,0.7,,0.295,0.18,0.385,0.195,0.45,,0.25,1.35,0.69,0.73,0.6039,,0.83
2003-06-16 08:00:00,,,,0.119375,,,,,,0.765,,0.275,0.18,0.395,0.2,0.3,,0.27,1.4,0.69,0.65,0.6626,,0.77
2003-06-16 09:00:00,,,,0.38125,,,,,,0.755,,0.3,0.175,0.42,0.19,0.25,,0.31,1.13,0.63,0.77,0.6876,,0.76
2003-06-16 10:00:00,,,,0.86375,,,,,,0.72,,0.28,0.165,0.41,0.195,0.3,,0.37,0.85,0.54,0.55,0.5708,,0.65
2003-06-16 11:00:00,,,,1.381875,,,,,,0.625,,0.24,0.155,0.385,0.175,0.75,,0.28,0.81,0.49,0.49,0.5327,,0.44
2003-06-16 12:00:00,,,,1.25375,,,,,,0.595,,0.24,0.175,0.38,0.175,0.45,,0.28,0.78,0.49,0.47,0.4353,,0.42
2003-06-16 13:00:00,,,,0.54625,,,,,,0.65,,0.245,0.16,0.385,0.155,0.2,,0.25,0.78,0.44,0.53,0.4546,,0.47
2003-06-16 14:00:00,,,,0.504375,,,,,,0.655,,0.25,0.17,0.42,0.175,0.2,,0.24,0.76,0.4,0.55,0.484,,0.38
2003-06-16 15:00:00,,,,0.7575,0.0002,,,,,0.65,,0.245,0.175,0.41,0.16,0.25,,0.28,0.76,0.43,0.55,0.4696,,0.44
2003-06-16 16:00:00,,,,0.75125,0.0003,,,,,0.645,,0.25,0.18,0.4,0.185,0.25,,0.24,0.76,0.42,0.55,0.469,,0.42
2003-06-16 17:00:00,,,,0.474375,0.0003,,,,,0.645,,0.24,0.175,0.405,0.15,0.2,,0.25,0.78,0.4,0.55,0.4503,,0.4
2003-06-16 18:00:00,,,,0.525625,0.0003,,,,,,,0.245,0.19,0.405,0.175,0.2,,0.23,0.74,0.4,0.55,0.4603,,0.38
2003-06-16 19:00:00,,,,0.53375,0.0003,,,,,0.69,,0.25,0.195,0.4,0.17,0.2,,0.23,0.78,0.43,0.53,0.4609,,0.4
2003-06-16 20:00:00,,,,0.480625,0.0002,,,,,0.715,,0.25,0.185,0.395,0.18,0.35,,0.25,0.79,0.69,0.53,0.4228,,0.4
2003-06-16 21:00:00,,,,0.509375,0.0002,,,,,0.745,,0.24,0.165,0.415,0.19,0.2,,0.27,0.93,0.47,0.61,0.439,,0.42
2003-06-16 22:00:00,,,,0.3875,0.0002,,,,,0.86,,0.245,0.165,0.39,0.17,0.25,,0.32,1.09,0.56,0.73,0.4609,,0.42
2003-06-16 23:00:00,,,,0.346875,0.0002,,,,,0.68,,0.25,0.165,0.405,0.165,0.3,,0.33,1.31,0.67,0.84,0.4496,,0.54
2003-06-17 00:00:00,,,,,0.0002,,,,,0.66,,0.23,0.16,0.385,0.19,0.4,,0.34,1.16,0.67,0.82,0.4571,,0.76
2003-06-17 01:00:00,,,,,0.0003,,,,,0.635,,0.33,0.18,0.365,0.245,0.1,,0.37,1.01,0.63,0.69,0.4596,,0.56
2003-06-17 02:00:00,,,,,0.0003,,,,,0.7,,0.34,0.19,0.42,0.265,0.15,,0.32,0.91,0.62,0.7,0.464,,0.5
2003-06-17 03:00:00,,,,,0.0003,,,,,0.655,,0.34,0.185,0.39,0.24,0.15,,0.31,0.87,0.62,0.69,0.5052,,0.45
2003-06-17 04:00:00,,,,,0.0003,,,,,0.605,,0.325,0.2,0.38,0.23,0.1,,0.32,0.89,0.63,0.65,0.5352,,0.42
2003-06-17 05:00:00,,,,,0.0003,,,,,0.625,,0.345,0.19,0.38,0.245,0.1,,0.34,0.89,0.63,0.64,0.5496,,0.42
2003-06-17 06:00:00,,,,,0.0003,,,,,0.625,,0.365,0.19,0.36,0.265,0.1,,0.33,0.93,0.65,0.69,0.6938,,0.38
2003-06-17 07:00:00,,,,,0.0003,,,,,0.645,,0.41,0.205,0.395,0.255,0.1,,0.32,0.98,0.69,0.64,0.7275,,0.51
2003-06-17 08:00:00,,,,,0.0003,,,,,0.615,,0.37,0.195,0.405,0.25,0.15,,0.31,0.91,0.65,0.63,0.612,,0.38
2003-06-17 09:00:00,,,,,0.0003,,,,,0.64,,0.34,0.185,0.4,0.24,0.15,,0.28,0.81,0.56,0.58,0.5052,,0.4
2003-06-17 10:00:00,,,,0.31875,0.0003,,,,,0.6,,0.34,0.2,0.37,0.24,0.1,,0.25,0.81,0.49,0.56,0.4678,,0.38
2003-06-17 11:00:00,,,,0.3125,0.0002,,,,,0.59,,0.345,0.19,0.385,0.225,0.1,,0.23,0.78,0.42,0.53,0.4815,,0.36
2003-06-17 12:00:00,,,,0.4075,0.0002,,,,,0.57,,0.335,0.205,0.385,0.245,0.15,,0.24,0.8,0.36,0.52,0.4852,,0.36
2003-06-17 13:00:00,,,,0.325625,0.0002,,,,,0.58,,0.33,0.21,0.385,0.215,0.2,,0.22,0.76,0.34,0.55,0.4921,,0.36
2003-06-17 14:00:00,,,,0.28125,0.0002,,,,,0.58,,0.33,0.195,0.375,0.21,0.15,,0.21,0.74,0.31,0.5,0.4827,,0.42
2003-06-17 15:00:00,,,,0.301875,0.0002,,,,,0.59,,0.315,0.2,0.39,0.25,0.2,,0.19,0.72,0.29,0.5,0.484,,0.34
2003-06-17 16:00:00,,,,0.330625,0.0002,,,,,0.635,,0.325,0.195,0.39,0.23,0.15,,0.19,0.76,0.29,0.49,0.4784,,0.36
2003-06-17 17:00:00,,,,0.34,0.0002,,,,,,,0.34,0.18,0.375,0.225,0.2,,0.19,0.74,0.29,0.52,0.484,,0.32
2003-06-17 18:00:00,,,,0.333125,0.0002,,,,,0.645,,0.33,0.195,0.375,0.205,0.15,,0.21,0.74,0.31,0.52,0.474,,0.31
2003-06-17 19:00:00,,,,0.385,0.0002,,,,,0.62,,0.32,0.185,0.345,0.225,0.2,,0.22,0.74,0.4,0.53,0.4834,,0.32
2003-06-17 20:00:00,,,,0.39375,0.0003,,,,,0.65,,0.335,0.21,0.4,0.22,0.15,,0.23,0.78,0.42,0.53,0.4515,,0.32
2003-06-17 21:00:00,,,,0.40125,0.0002,,,,,0.745,,0.345,0.24,0.44,0.22,0.2,,0.23,0.87,0.5,0.56,0.4884,,0.34
2003-06-17 22:00:00,,,,0.31625,0.0002,,,,,0.785,,0.385,0.23,0.46,0.265,0.3,,0.34,0.89,0.65,0.61,0.484,,0.42
2003-06-17 23:00:00,,,,0.270625,0.0002,,,,,0.87,,0.425,0.22,0.43,0.275,0.45,,0.31,1.21,0.63,0.61,0.4484,1.07,0.58
2003-06-18 00:00:00,,,,0.29125,0.0002,,,,,0.735,,0.4,0.205,0.4,0.24,0.25,,0.28,1.09,0.62,0.65,0.4421,0.94,0.5
2003-06-18 01:00:00,,,,0.313125,0.0001,,,,,0.68,,0.275,0.205,0.36,0.275,0.2,,0.28,1.07,0.62,0.7,0.449,0.83,0.47
2003-06-18 02:00:00,,,,0.43125,0.0001,,,,,0.65,,0.275,0.195,0.34,0.24,0.2,,0.28,1.14,0.63,0.76,0.4353,0.92,0.6
2003-06-18 03:00:00,,,,0.37125,0.0001,,,,,0.66,,0.265,0.21,0.32,0.23,0.1,,0.28,1.06,0.65,0.76,0.4234,,0.52
2003-06-18 04:00:00,,,,0.354375,0.0001,,,,,0.65,,0.265,0.19,0.315,0.24,0.1,,0.34,0.94,0.65,0.77,0.4434,,0.47
2003-06-18 05:00:00,,,,0.3375,0.0001,,,,,0.65,,0.26,0.21,0.31,0.235,0.1,,0.49,1.23,0.73,0.81,0.5133,,0.45
2003-06-18 06:00:00,,,,0.39125,0.0001,,,,,0.76,,0.3,0.215,0.32,0.26,0.1,,0.36,1.39,0.67,0.91,0.4378,,0.6
2003-06-18 07:00:00,,,,0.34625,0.0001,,,,,0.75,,0.31,0.21,0.34,0.255,0.15,,0.3,1.69,0.69,1.09,0.4459,,0.54
2003-06-18 08:00:00,,,,0.471875,0.0001,,,,,0.785,,0.305,0.215,0.335,0.245,0.25,,0.31,1.11,0.65,0.85,0.464,,0.56
2003-06-18 09:00:00,,,,0.49,0.0001,,,,,0.675,,0.295,0.215,0.37,0.26,0.35,,0.28,1.11,0.62,0.69,0.4534,,0.63
2003-06-18 10:00:00,,,,0.56125,0.0001,,,,,0.67,,0.305,0.225,0.36,0.255,0.35,,0.25,0.92,,0.61,0.4515,,0.5
2003-06-18 11:00:00,,,,0.525,0.0001,,,,,0.64,,0.29,0.21,0.35,0.24,0.25,,0.25,0.72,0.63,0.6,0.6407,,0.52
2003-06-18 12:00:00,,,,0.658125,,,,,,0.645,,0.295,0.2,0.365,0.275,0.25,,0.22,0.67,0.58,0.56,0.4384,,0.51
2003-06-18 13:00:00,,,,0.60125,,,,,,0.65,,0.28,0.215,0.37,0.285,0.25,,0.21,0.67,0.56,0.61,0.3997,,0.49
2003-06-18 14:00:00,,,,0.643125,0.0003,,,,,0.65,,0.28,0.22,0.35,0.255,0.25,,0.21,0.62,0.58,0.67,0.3978,,0.49
2003-06-18 15:00:00,,,,0.615,0.0003,,,,,0.685,,0.295,0.215,0.365,0.25,0.3,,0.22,0.73,0.62,0.65,0.3953,,0.58
2003-06-18 16:00:00,,,,0.569375,0.0003,,,,,,,0.275,0.205,0.365,0.275,0.35,,0.24,0.74,0.67,0.61,0.3978,,0.78
2003-06-18 17:00:00,,,,0.7025,0.0003,,,,,0.74,,0.285,0.19,0.36,0.245,0.4,,0.25,0.83,0.76,0.69,0.3966,,0.67
2003-06-18 18:00:00,,,,0.66125,0.0003,,,,,0.775,,0.295,0.195,0.36,0.27,0.25,,0.27,0.9,0.81,0.78,0.3878,,0.71
2003-06-18 19:00:00,,,,0.694375,0.0003,,,,,0.755,,0.305,0.215,0.375,0.285,0.45,,0.33,0.91,0.85,0.76,0.3841,,0.72
2003-06-18 20:00:00,,,,0.62875,0.0003,,,,,0.8,,0.305,0.225,0.395,0.29,0.2,,0.42,0.96,0.93,0.81,0.366,,0.77
2003-06-18 21:00:00,,,,0.618125,0.0003,,,,,0.78,,0.32,0.24,0.425,0.265,0.25,,0.39,1.03,0.93,0.84,0.4059,,0.78
2003-06-18 22:00:00,,,,0.666875,0.0002,,,,,0.795,,0.31,0.23,0.48,0.265,0.3,,0.36,1.27,0.9,0.88,0.4165,,0.8
2003-06-18 23:00:00,,,,0.564375,0.0003,,,,,0.72,,0.315,0.25,0.435,0.295,0.2,,0.36,1.23,0.91,0.9,0.3928,,0.85
2003-06-19 00:00:00,,,,,0.0003,,,,,0.745,,0.31,0.24,0.45,0.3,0.25,,0.36,1.09,0.98,0.86,0.3641,,0.85
2003-06-19 01:00:00,,,,0.31625,0.0003,,,,,0.81,,0.345,0.235,0.405,0.31,0.2,,0.37,1.01,0.95,0.84,0.3753,,0.85
2003-06-19 02:00:00,,,,0.2275,0.0004,,,,,0.83,,0.35,0.225,0.455,0.29,0.2,,0.35,1.03,0.94,0.8,0.3922,,0.85
2003-06-19 03:00:00,,,,0.241875,0.0003,,,,,0.71,,0.335,0.215,0.445,0.315,0.2,,0.35,1,0.96,0.8,0.419,,0.98
2003-06-19 04:00:00,,,,0.21875,0.0003,,,,,0.695,,0.335,0.205,0.5,0.3,0.15,,0.36,0.92,0.94,0.8,0.4634,,0.98
2003-06-19 05:00:00,,,,0.189375,0.0004,,,,,0.685,,0.335,0.215,0.405,0.3,0.15,,0.37,0.76,0.89,0.76,0.4372,,1.18
2003-06-19 06:00:00,,,,0.213125,0.0004,,,,,0.68,,0.33,0.23,0.415,0.3,0.1,,0.38,0.78,0.83,0.73,0.4515,,0.81
2003-06-19 07:00:00,,,,0.219375,0.0003,,,,,0.69,,0.355,0.235,0.435,0.29,0.15,,0.4,0.8,0.83,0.76,0.4122,,0.67
