Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-07-06 14:00:00,0.456,0.344,0.342,,0.519,0.289,0.179,,,0.475,0.096,0.23,0.474,,,,,,,,0.387,0.3379,0.462,0.431,0.278,0.864,0.23,0.47,,0.21,0.43,,0.34,0.28,0.28,,0.31,0.276,,0.435,0.403,0.819,0.388,0.161,,0.137,0.102,0.38,0.22,0.26,0.314,0.203,0.234,0.347,0.315,,0.248,0.29,0.46,0.17,0.52,0.23,0.19,0.27,0.25,0.14,0.33,0.168,0.198,0.152,0.164,0.276,0.27,0.14,0.38,,,,,,0.19
2010-07-06 15:00:00,0.429,0.26,0.317,,0.518,0.268,0.184,0.114,0.134,0.449,0.058,0.379,0.448,,,,,,,,0.338,0.3185,0.528,0.437,0.353,0.533,0.22,0.47,0.43,0.2,0.42,,0.32,0.26,0.27,,0.34,0.298,,0.442,0.342,0.704,0.4,0.169,0.27,0.41,0.108,0.36,0.222,0.247,0.296,0.201,0.239,0.324,0.319,,0.218,0.28,0.46,0.19,0.45,0.14,0.2,0.36,,0.12,0.27,0.165,0.184,0.143,0.203,0.252,0.26,0.15,0.36,,,,,,
2010-07-06 16:00:00,0.382,0.297,0.281,,0.515,0.331,0.177,0.09,0.147,0.606,0.076,0.221,0.533,,,,,,,,0.314,0.2916,0.486,0.45,0.344,0.587,0.24,0.45,0.39,0.21,0.51,,0.34,0.26,0.23,,0.37,0.305,,0.387,0.302,0.525,0.388,0.216,0.27,0.198,0.067,0.4,0.214,0.244,0.276,0.212,0.241,0.326,0.303,,0.212,0.31,0.42,,0.45,0.13,0.18,0.34,0.21,0.13,0.28,0.179,0.185,0.206,0.138,0.286,0.26,0.14,0.38,0.23,,,,,0.18
2010-07-06 17:00:00,0.343,0.335,0.266,,0.476,0.304,0.187,0.125,0.133,0.662,0.107,0.23,0.479,,,,,,,,0.339,0.2738,0.535,0.399,0.314,0.483,0.22,,0.23,0.2,0.54,,0.33,0.3,0.26,,0.4,0.28,,0.224,,0.872,0.337,0.254,0.24,0.167,0.17,0.39,0.214,0.252,0.286,0.213,0.244,0.309,0.298,,0.203,0.28,0.39,0.18,0.41,0.13,0.2,0.31,0.21,0.15,0.25,0.18,0.184,0.163,0.179,0.217,0.25,0.16,0.37,0.17,,,,,0.17
2010-07-06 18:00:00,0.376,0.316,0.272,,0.51,0.289,0.173,0.095,0.082,0.46,0.079,0.205,0.487,,,,,,,,0.349,0.2701,0.488,0.402,0.31,0.431,0.2,0.18,0.12,0.2,0.66,,0.32,0.25,0.19,,0.41,0.259,,0.246,,0.949,0.324,0.267,0.27,0.134,0.239,0.38,0.222,0.218,0.267,0.22,0.208,0.269,0.283,,0.199,0.27,0.36,0.2,0.41,0.12,0.2,0.31,0.15,0.16,0.23,0.179,0.203,0.207,0.156,0.216,0.22,0.21,0.36,0.14,,,,,0.17
2010-07-06 19:00:00,0.408,0.332,0.279,,0.52,0.279,0.155,0.073,0.085,0.5,,0.206,0.47,,,,,,,,0.31,0.2431,0.383,0.408,0.297,0.407,0.23,0.19,0.31,0.2,0.73,,0.3,0.24,0.22,,0.41,0.249,,0.224,,0.761,0.339,0.23,0.19,0.101,0.235,0.33,0.212,0.193,0.257,0.207,0.191,0.245,0.262,,0.189,0.24,0.33,0.22,0.36,0.12,0.2,0.28,0.16,0.12,0.21,0.192,0.196,0.173,0.146,0.234,,0.2,0.34,0.14,,,,,0.14
2010-07-06 20:00:00,0.407,0.319,0.29,,0.588,0.267,0.174,0.099,0.083,,0.11,0.234,0.469,,,,,,,,0.271,0.2071,0.334,0.368,0.272,0.395,0.25,0.17,0.18,0.2,0.75,,0.29,0.24,0.18,,0.42,0.226,,0.21,,0.723,0.321,0.221,0.23,0.099,0.234,0.32,0.212,0.186,0.24,0.218,0.194,0.225,0.271,,0.188,,0.29,0.18,0.34,0.12,0.16,0.24,0.14,0.16,0.2,0.173,0.183,0.149,0.135,0.211,0.21,0.21,0.36,0.21,,,,,0.16
2010-07-06 21:00:00,0.385,0.313,0.308,,0.586,0.246,0.165,0.086,0.095,0.464,0.08,,0.338,,,,,,,,0.247,0.2001,0.313,0.329,0.24,0.426,0.23,0.18,0.13,0.21,0.56,,0.26,0.21,0.29,,0.42,0.205,,0.177,,0.635,0.263,0.213,0.27,0.106,0.274,0.3,0.197,0.2,0.263,0.223,0.196,0.219,0.253,,0.19,0.16,0.33,0.19,0.29,0.12,0.12,0.23,0.1,0.11,0.19,0.169,0.204,0.133,0.132,0.203,0.21,0.21,,0.25,,,,,0.18
2010-07-06 22:00:00,0.438,,0.309,,0.553,0.283,0.171,0.074,0.104,0.391,0.09,0.219,0.313,,,,,,,,0.255,0.2087,0.311,0.312,0.211,0.447,0.25,0.22,0.11,0.21,0.39,,0.23,0.22,0.25,,0.41,0.185,,0.169,,0.578,0.218,0.2,0.24,0.079,0.29,0.28,0.194,0.187,0.242,0.196,0.186,0.224,0.253,,0.148,0.16,0.38,0.25,0.29,0.13,0.12,0.22,0.11,0.09,0.2,0.172,0.184,0.141,0.143,0.188,0.21,,0.17,0.2,,,,,
2010-07-06 23:00:00,0.476,0.278,0.339,,0.494,0.262,0.168,0.092,0.081,0.32,0.101,0.197,0.267,,,,,,,,0.232,0.1924,0.312,0.304,0.211,0.472,0.23,0.19,0.09,0.2,0.46,,0.23,0.22,0.32,,0.38,0.164,,0.153,,0.411,0.191,0.179,0.24,0.06,0.252,0.29,0.188,0.18,0.225,0.186,0.176,0.207,0.26,,0.133,0.15,0.45,0.23,0.29,0.15,0.13,0.23,0.12,0.08,0.21,0.156,0.159,0.104,0.133,0.176,,0.21,,,,,,,0.1
2010-07-07 00:00:00,0.446,0.261,0.308,,0.483,0.25,0.159,,,0.313,0.058,0.198,0.194,,,,,,,,0.238,0.1782,0.285,0.308,0.183,0.543,0.23,0.13,0.05,0.2,0.3,,0.22,0.19,0.28,,0.33,0.141,,0.141,0.509,0.316,0.181,0.155,0.29,0.055,0.261,0.29,0.181,0.182,0.212,0.177,0.194,0.2,0.238,,0.109,0.15,0.4,0.21,0.29,0.14,0.13,0.25,0.17,0.09,0.22,0.164,0.177,0.081,0.118,0.159,0.21,0.17,0.11,0.17,,,,,0.09
2010-07-07 01:00:00,0.367,0.252,0.3,,0.46,0.242,0.145,,0.137,,0.082,0.195,0.168,,,,,,,,0.255,0.1704,0.264,0.292,0.181,0.563,0.24,0.13,0.06,0.2,0.25,0.35,0.22,0.16,0.2,,0.22,0.171,,0.151,0.215,0.276,0.173,0.143,0.31,0.064,0.246,,0.178,0.17,0.205,0.169,0.212,0.194,0.225,,0.118,0.16,0.43,0.23,0.29,0.14,0.15,0.24,0.21,0.1,0.22,0.164,0.153,0.065,0.134,0.156,0.22,0.19,0.08,0.13,,,,,0.05
2010-07-07 02:00:00,0.293,0.228,0.296,,0.457,0.224,0.141,,0.135,0.221,0.093,0.122,0.157,,,,,,,,0.248,0.1793,0.27,0.279,0.183,0.507,0.22,0.09,0.07,0.2,0.25,0.44,0.21,0.16,0.16,,0.23,0.181,,0.128,0.397,0.207,0.169,0.147,0.32,0.063,0.218,0.36,0.174,0.156,0.196,0.166,0.191,0.191,0.214,,0.122,0.15,0.39,0.21,0.25,0.14,0.16,0.24,0.13,0.13,0.21,0.152,0.138,0.06,0.103,0.15,0.2,0.18,0.09,0.13,,,,,0.05
2010-07-07 03:00:00,0.242,0.267,0.294,,0.427,0.221,0.133,,0.11,0.225,0.107,0.097,0.152,,,,,,,,0.245,0.1835,0.26,0.276,0.179,0.513,1.38,0.08,0.08,0.2,0.28,0.37,0.21,0.17,0.19,,0.23,0.175,,0.129,0.299,0.178,0.176,0.152,0.35,0.061,0.252,0.36,0.17,0.149,0.194,0.164,0.197,0.187,0.214,,0.107,0.15,0.38,0.2,0.28,0.14,,,0.17,,,0.15,0.165,0.077,0.097,0.144,0.18,0.21,0.07,0.01,,,,,0.06
2010-07-07 04:00:00,0.215,0.251,0.3,,0.454,0.266,0.13,,0.11,0.205,0.15,0.089,0.163,,,,,,,,0.233,0.1855,0.282,0.291,0.188,0.508,,0.1,0.06,0.2,0.27,0.38,0.22,0.16,0.16,,0.22,0.169,,0.123,0.21,0.211,0.208,0.157,0.33,0.055,0.242,0.35,0.173,0.15,0.193,0.162,0.197,0.183,0.221,,0.118,0.17,0.43,0.21,0.36,0.15,0.15,0.27,0.14,0.11,0.21,0.157,0.132,0.062,0.127,0.151,0.19,0.16,0.08,0,,,,,0.06
2010-07-07 05:00:00,0.205,0.242,0.301,,0.43,0.301,0.139,,0.115,0.37,0.157,0.115,0.149,,,,,,,,0.233,0.2009,0.352,0.319,0.206,0.52,0.22,0.1,0.11,0.2,0.38,0.37,0.29,0.16,0.17,,0.22,0.164,,0.151,0.198,0.286,0.238,0.16,0.42,0.064,0.25,0.35,0.191,0.164,0.202,0.17,0.202,0.227,,,0.111,0.21,0.45,0.23,0.32,,0.22,0.27,0.16,0.12,0.22,0.16,0.183,0.063,0.126,0.161,0.17,0.18,0.09,0.01,,,,,
2010-07-07 06:00:00,0.246,0.276,0.311,,0.434,0.315,0.14,,0.126,0.587,0.212,0.149,0.277,,,,,,,,0.274,0.2269,0.354,0.329,0.229,0.498,0.2,0.08,0.14,0.21,0.74,0.39,0.32,0.18,0.19,,0.22,0.16,,0.152,0.242,0.535,0.221,0.168,0.43,0.097,0.275,0.38,0.192,0.173,0.235,0.182,0.195,0.216,0.2,,0.146,0.24,0.4,0.22,0.39,0.16,0.19,0.26,0.21,0.13,0.22,0.172,0.156,0.095,0.12,0.16,0.17,0.19,0.14,0.03,,,,,0.22
2010-07-07 07:00:00,0.366,0.245,0.312,,0.444,0.274,0.154,,0.126,0.58,0.179,0.142,0.39,,,,,,,,0.265,0.2364,0.375,0.317,0.235,0.455,0.21,0.12,0.14,0.24,0.64,0.4,0.27,0.2,0.29,,0.22,0.16,,0.152,0.253,0.937,0.213,0.177,0.45,0.136,0.312,0.44,0.214,,0.225,0.181,0.165,0.215,0.208,,0.164,0.25,0.39,0.22,0.37,0.15,0.14,0.26,0.16,0.15,0.21,0.189,0.149,0.335,0.151,0.185,0.18,0.18,0.14,0.04,,,,,0.25
2010-07-07 08:00:00,0.393,,0.309,,0.469,0.255,,,0.103,0.5,0.228,0.203,0.359,,,,,,,,0.258,0.2148,0.345,0.326,0.211,0.432,0.16,0.16,0.12,0.21,0.47,0.27,0.25,0.2,0.32,,0.21,0.167,,0.149,0.299,1,0.185,0.176,0.49,0.096,0.295,0.42,0.197,0.168,0.202,0.176,0.159,0.205,0.19,,0.142,0.19,,0.21,0.39,0.14,0.13,0.23,0.19,0.15,0.22,0.185,0.175,0.108,,0.189,0.18,0.16,0.14,0.02,,,,,0.22
2010-07-07 09:00:00,0.39,0.084,0.308,,0.485,0.286,0.133,,0.083,0.494,0.208,0.138,0.269,,,,,,,,0.26,0.2062,0.338,0.33,0.2,0.41,0.18,0.17,0.12,0.21,0.38,0.24,0.25,0.23,,,0.21,0.258,,0.165,0.331,0.869,0.194,0.177,0.41,0.103,0.288,0.41,0.188,0.152,0.194,0.171,0.155,0.194,0.167,,0.128,0.18,0.31,0.21,0.4,0.14,0.13,0.23,0.22,0.14,0.21,0.168,0.158,0.138,,0.182,0.17,0.18,0.11,0.01,,,,,0.19
2010-07-07 10:00:00,0.352,0.106,0.291,,0.341,0.304,0.116,,0.074,0.454,0.186,0.162,0.259,,,,,,,,0.254,0.2037,0.352,0.343,0.186,0.41,,,0.08,,0.43,,0.27,0.19,0.22,,0.2,0.254,,0.146,0.272,0.815,0.169,0.163,0.32,0.116,,0.41,0.183,0.151,0.186,0.165,,0.205,0.162,,0.137,0.15,0.29,0.23,0.41,0.15,0.13,0.21,0.2,,0.22,0.177,0.131,0.123,,0.192,0.18,0.21,0.08,0.01,,,,,0.22
2010-07-07 11:00:00,0.321,0.061,0.268,,0.305,0.265,0.119,,0.06,0.444,,0.161,0.265,,,,,,,,0.29,0.1992,0.281,0.314,0.178,0.41,0.18,0.17,0.08,0.2,0.39,0.15,0.25,0.17,0.25,,0.2,0.238,,0.167,0.272,0.798,0.167,0.153,0.37,0.111,0.293,0.45,0.188,0.15,0.184,0.166,0.169,0.216,0.166,,0.133,0.14,0.28,0.25,0.4,0.15,0.13,0.21,,0.13,0.23,0.164,0.165,0.151,,0.202,0.19,0.2,,,,,,,0.16
2010-07-07 12:00:00,0.235,0.083,0.263,,0.31,0.238,0.108,,0.044,0.435,0.29,0.148,0.286,,,,,,,,0.237,0.1895,0.311,0.296,0.179,0.429,0.2,0.15,0.06,,0.45,0.15,0.26,0.16,0.25,,0.18,0.222,,0.148,0.269,0.765,0.16,0.149,0.46,0.12,0.294,0.42,0.19,0.149,0.188,0.165,0.17,0.203,0.18,,0.14,0.14,0.3,0.19,,0.15,0.13,0.2,0.15,0.12,0.2,0.158,0.138,0.166,,0.206,0.18,0.21,0,,,,,,
2010-07-07 13:00:00,0.23,0.075,0.245,,0.318,0.228,0.109,,0.062,0.471,0.177,0.146,0.261,,,,,,,,0.238,0.1956,0.293,0.306,0.183,0.423,0.2,0.12,,0.05,0.5,0.27,0.28,0.18,0.23,,0.19,0.212,,0.128,0.24,0.838,0.177,0.148,0.35,0.12,0.285,0.41,0.188,0.149,0.185,0.163,0.154,0.196,0.164,,0.152,0.14,0.29,0.17,0.42,0.15,0.14,,0.21,0.14,0.21,0.162,0.163,0.181,,0.208,0.19,0.22,0,,,,,,0.05
2010-07-07 14:00:00,0.231,0.099,0.236,,0.317,0.216,0.118,,0.068,0.457,0.188,0.113,0.273,,,,,,,,0.25,0.1866,0.287,0.301,0.19,0.441,0.21,0.12,0.05,0.07,0.46,0.33,0.28,0.2,0.24,,0.21,0.209,,0.151,,0.7,0.193,0.143,0.43,0.121,0.288,0.4,0.188,0.145,0.18,0.164,0.153,0.201,0.152,,0.144,0.15,0.28,0.15,0.45,0.16,0.17,0.21,,0.16,0.2,0.157,0.143,0.13,,0.207,0.18,0.24,,0.22,,,,,0.06
2010-07-07 15:00:00,0.23,0.085,0.237,,0.335,0.215,0.128,,,0.476,0.14,0.158,0.334,,,,,,,,0.247,0.2093,0.356,0.319,0.236,0.463,0.2,0.13,0.02,0.11,0.56,0.39,0.27,0.2,0.23,,0.21,0.206,,0.211,,0.926,0.165,0.14,,0.152,0.257,0.42,0.19,0.154,0.189,0.166,0.184,0.182,0.158,,0.158,0.14,0.3,,0.43,0.18,0.14,0.21,0.22,0.15,0.22,0.157,0.172,0.131,,0.212,0.19,0.24,,0.24,,,,,0.03
2010-07-07 16:00:00,0.235,0.066,0.243,,0.326,0.218,0.132,,0.105,0.55,0.062,0.147,0.356,,,,,,,,0.248,0.2297,0.395,0.326,0.199,0.455,0.21,0.12,0.01,0.04,0.64,0.36,0.28,0.21,0.23,,0.23,0.195,,0.218,,0.893,0.152,0.145,0.08,0.128,0.196,0.4,0.204,0.147,0.185,0.175,0.197,0.19,0.172,,0.146,0.17,0.3,0.14,0.43,0.16,0.14,0.21,0.21,0.16,0.19,0.157,0.172,0.136,0.175,0.222,0.18,0.22,0.02,0.27,,,,,0.04
2010-07-07 17:00:00,0.237,0.12,0.24,,0.324,0.211,0.137,,0.094,0.502,0.114,,0.352,,,,,,,,0.258,0.2188,0.411,0.317,0.213,0.432,0.2,0.13,0.02,0.04,0.57,0.38,0.27,0.18,0.26,,0.27,0.194,,0.228,,0.863,0.16,0.151,0.09,0.112,0.185,0.42,0.199,0.148,0.185,0.18,0.186,0.194,0.162,,0.138,0.17,0.28,0.16,0.45,0.16,0.15,0.21,0.23,0.18,0.21,0.158,0.139,0.132,0.143,0.22,0.19,0.23,0.03,0.25,,,,,0.05
2010-07-07 18:00:00,0.257,0.047,0.237,,0.298,0.21,0.138,,0.088,0.555,0.058,0.14,0.348,,,,,,,,0.245,0.2274,0.4,0.313,0.193,0.461,0.2,,0.03,0.05,0.59,0.38,0.27,0.18,0.5,,0.34,0.193,,0.197,,0.912,0.179,0.158,0.11,0.094,0.167,0.37,0.192,0.169,0.194,0.172,0.189,0.186,0.174,,0.149,0.15,0.28,0.2,0.43,0.16,0.15,0.21,0.24,0.16,0.21,0.148,0.214,0.142,0.181,0.208,0.18,0.22,0.03,0.24,,,,,0.03
2010-07-07 19:00:00,0.253,0.097,0.252,,0.299,0.21,0.145,,0.06,0.569,,0.135,0.305,,,,,,,,0.249,0.2296,0.424,0.317,0.217,0.461,0.2,0.18,0.04,0.05,0.54,0.37,0.27,0.2,0.33,,0.41,0.194,,0.22,,1.123,0.185,0.177,0.06,0.09,0.202,0.45,0.206,0.152,0.206,0.172,0.203,0.199,0.192,,0.152,,0.29,0.16,0.41,0.16,0.15,0.21,0.21,0.16,0.21,0.148,0.191,0.117,0.156,0.196,,0.25,0.03,0.22,,,,,
2010-07-07 20:00:00,0.292,0.158,0.261,,0.296,0.24,0.181,,0.11,0.795,,0.111,0.348,,,,,,,,0.296,0.2503,0.513,0.372,0.262,0.583,0.24,0.23,0.06,0.07,0.54,0.39,0.31,0.22,0.31,,0.46,0.205,,0.221,,1.058,0.165,0.188,0.11,0.111,0.25,0.38,0.201,0.167,0.203,0.177,0.21,0.2,0.19,,0.178,0.22,0.36,0.18,0.42,0.19,0.17,0.24,0.2,0.14,0.22,0.159,0.143,0.099,0.153,0.196,0.2,0.26,0.05,0.27,,,,,0.12
2010-07-07 21:00:00,0.355,0.234,0.298,,0.299,0.26,0.213,,0.189,,,,0.345,,,,,,,,0.305,0.3009,0.604,0.38,0.498,0.636,0.27,0.26,0.09,0.21,0.68,0.43,0.38,0.22,0.48,,0.5,0.234,,0.2,,0.96,0.165,0.206,0.17,0.112,0.332,0.39,0.202,0.261,0.215,0.18,0.224,0.207,0.222,,0.189,0.29,0.7,0.18,0.45,0.21,0.21,0.3,0.2,0.2,0.26,0.168,0.161,0.138,0.164,0.218,0.19,0.26,,0.28,,,,,0.07
2010-07-07 22:00:00,0.468,,0.3,,0.356,0.215,0.241,,0.249,0.744,,0.373,0.394,,,,,,,,0.263,0.2543,0.447,0.379,0.605,0.609,0.29,0.23,0.38,0.54,0.57,0.44,0.36,0.25,0.35,,0.52,0.232,0.219,0.214,,0.846,0.132,0.205,0.23,0.097,0.337,0.41,0.186,0.224,0.209,0.173,0.23,0.228,0.219,,0.203,0.23,0.76,0.22,0.49,0.21,0.24,0.35,0.24,0.18,0.26,0.196,0.211,0.122,0.191,0.212,0.2,0.29,0.27,0.34,,,,,0.08
2010-07-07 23:00:00,0.441,0.138,0.295,,0.373,0.258,0.184,,0.235,0.649,,0.258,0.366,,,,,,,,0.249,0.2345,0.33,0.323,0.468,0.516,0.26,0.22,0.43,0.47,0.53,0.36,0.38,0.23,0.22,,0.54,0.225,0.209,0.199,,0.796,0.123,0.173,0.31,0.085,0.265,0.38,0.182,0.178,0.203,0.158,0.223,0.198,0.208,,0.171,0.17,0.84,0.25,0.51,0.2,0.28,0.34,0.4,0.16,0.25,0.192,0.218,0.106,0.223,0.229,0.21,0.3,0.28,0.44,,,,,0.11
2010-07-08 00:00:00,0.443,0.113,0.286,,0.359,0.239,0.166,,0.157,0.392,,0.161,0.234,,,,,,,,0.236,0.2149,0.247,0.308,0.364,0.537,0.25,0.13,0.3,0.24,0.59,0.38,0.35,0.2,0.24,,0.55,0.21,0.197,0.168,0.418,0.439,0.125,0.163,0.21,0.094,0.25,,0.173,0.167,0.194,0.15,0.206,0.187,0.195,,0.154,0.16,0.81,0.3,0.49,0.18,0.25,0.39,0.29,0.13,0.28,0.179,0.16,0.087,0.161,0.201,0.19,0.33,0.29,0.54,,,,,0.13
2010-07-08 01:00:00,0.429,0.079,0.289,,0.347,0.235,0.148,,,,,0.096,0.226,,,,,,,,0.22,0.1847,0.223,0.294,0.248,0.505,0.29,0.1,0.22,0.08,0.48,0.39,0.43,0.22,0.26,,0.55,0.128,0.193,0.159,0.234,0.531,0.13,0.154,,0.103,0.251,,0.166,0.165,0.191,0.152,0.196,0.182,0.179,,0.137,0.21,0.8,0.4,0.48,0.16,0.27,0.38,0.23,0.17,0.28,0.201,0.133,0.069,0.178,0.173,0.19,0.3,0.26,0.39,,,,,0.14
2010-07-08 02:00:00,0.359,0.109,0.282,,0.373,0.213,0.144,,0.225,0.21,,0.136,0.201,,,,,,,,0.243,0.2009,0.215,0.287,0.214,0.519,0.3,0.09,0.24,0.06,0.37,0.39,0.39,0.18,0.25,,0.55,0.132,0.189,0.173,0.171,0.335,0.124,0.152,0.21,0.185,0.266,0.22,0.167,0.161,0.196,0.151,0.205,0.18,0.184,,0.148,0.22,0.81,0.49,0.44,0.15,,,0.26,,,0.174,0.191,0.084,0.149,0.168,0.18,0.27,0.25,0.39,,,,,
2010-07-08 03:00:00,0.305,0.09,0.271,,0.337,0.252,0.133,,0.227,0.206,,0.144,0.186,,,,,,,,0.231,0.1963,0.226,0.29,0.196,0.571,0.24,0.11,0.16,0.08,0.37,0.41,0.33,0.16,0.25,,0.53,0.123,0.186,0.167,0.179,0.3,0.12,0.14,0.2,0.13,0.282,0.23,0.162,0.159,0.2,0.146,0.206,0.179,0.179,,0.142,0.23,0.73,0.72,0.44,0.16,0.21,0.36,0.23,0.21,0.29,0.176,0.184,0.088,0.181,0.154,0.16,0.23,0.38,0.37,,,,,0.31
2010-07-08 04:00:00,0.272,0.073,0.275,,0.371,0.266,0.14,,0.257,0.276,,0.144,0.191,,,,,,,,0.231,0.2145,0.345,0.286,0.213,0.642,,0.07,0.13,0.08,0.38,0.39,0.29,0.18,0.22,,0.48,0.119,0.19,0.163,0.171,0.224,0.169,0.122,0.23,0.173,0.319,0.23,0.167,0.168,0.199,0.153,0.21,0.176,0.189,,0.121,0.22,0.8,0.84,0.43,,0.21,0.41,0.26,0.2,0.33,0.177,0.14,0.088,0.165,0.177,0.16,0.26,0.36,0.38,,,,,0.28
2010-07-08 05:00:00,0.265,0.141,0.274,,0.338,0.271,0.176,,0.266,0.397,0.19,0.191,0.236,,,,,,,,0.28,0.2475,0.54,0.367,0.287,0.728,0.26,0.05,0.45,0.07,0.53,0.33,0.52,0.2,0.21,,0.44,0.119,0.213,0.211,0.174,0.282,0.191,0.128,0.26,0.191,0.345,0.25,0.176,0.195,0.206,0.158,0.227,0.234,0.206,,0.12,0.31,0.81,0.92,0.41,0.19,0.26,0.52,0.27,0.2,0.38,0.183,0.162,0.094,0.172,0.19,0.16,0.5,0.37,0.49,,,,,0.25
2010-07-08 06:00:00,0.334,0.139,0.343,,0.361,0.274,0.229,,0.305,0.895,0.218,0.215,0.436,,,,,,,,0.283,0.3066,0.538,0.385,0.368,0.71,0.31,0.1,0.71,0.14,1.15,0.49,0.75,0.34,,,0.44,0.119,0.238,0.239,0.195,0.772,0.22,0.176,0.66,0.171,0.277,0.31,0.193,0.21,0.235,0.176,0.21,0.259,0.235,,0.135,0.29,0.75,0.87,0.44,0.2,0.27,0.48,0.24,0.26,0.55,0.272,0.169,0.111,0.195,0.21,0.19,0.38,0.44,0.47,,,,,0.23
2010-07-08 07:00:00,0.33,0.204,0.284,,0.562,0.213,0.248,,0.37,0.775,0.307,0.24,0.459,,,,,,,,0.271,0.3209,0.427,0.32,0.321,0.528,0.27,0.14,0.65,0.19,0.95,0.42,0.43,0.25,,,0.42,0.119,0.248,,0.23,1.196,0.192,0.185,0.37,0.12,0.251,0.34,0.217,0.219,0.242,0.18,0.199,0.24,0.249,,0.188,0.31,,0.66,0.44,0.18,0.27,0.34,0.26,0.21,0.49,0.263,0.171,0.119,0.183,0.259,0.2,0.41,,0.34,,,,,0.32
2010-07-08 08:00:00,0.386,0.21,0.278,,0.408,0.24,0.149,,0.294,0.588,0.258,0.126,0.398,,,,,,,,0.255,0.2138,0.284,0.292,0.206,0.483,0.28,0.16,0.23,0.11,0.83,0.33,0.27,0.25,0.33,,0.36,0.103,0.23,0.206,0.221,1.125,0.16,0.168,0.31,0.077,0.227,0.26,0.22,0.184,0.231,0.171,0.211,0.222,0.216,,0.142,0.35,0.44,0.51,0.42,0.14,0.19,0.22,0.21,0.19,0.34,0.215,0.148,0.139,0.211,0.276,0.19,0.28,,0.28,,,,,0.38
2010-07-08 09:00:00,0.365,,0.265,,0.309,0.258,,,0.194,0.413,0.227,0.142,0.35,,,,,,,,0.236,0.192,0.27,0.309,0.18,0.453,,,0.06,,0.7,,0.24,0.16,,,0.3,0.115,0.229,0.21,0.212,0.919,0.133,0.14,0.21,0.087,0.18,0.37,0.196,0.168,0.218,0.168,0.19,0.208,0.195,,0.126,0.23,0.35,0.39,0.42,0.14,0.13,0.21,0.16,0.18,0.21,0.22,0.151,0.168,0.155,0.219,0.19,0.23,0.19,0.24,,,,,
2010-07-08 10:00:00,0.308,0.175,0.266,,,0.25,,,0.136,0.454,0.266,0.121,0.286,,,,,,,0.277,0.252,0.1879,0.227,0.32,0.178,0.511,0.21,0.1,0.04,0.65,0.47,0.14,0.24,0.14,0.22,,0.24,0.143,0.233,0.199,,0.901,0.134,0.123,0.19,0.082,0.17,0.23,0.199,0.16,0.232,0.167,0.185,0.198,0.185,,0.126,0.17,0.34,0.29,0.46,0.15,0.12,0.19,0.18,0.14,0.21,0.176,0.222,0.224,0.187,0.198,0.21,0.22,0.15,0.27,,,,,0.2
2010-07-08 11:00:00,0.273,0.106,0.24,,0.361,0.229,,,0.168,0.379,0.38,0.148,0.24,,,,,,,0.271,0.233,0.1801,0.22,0.265,0.168,0.469,0.28,0.08,0.03,0.15,0.49,0.13,0.25,0.14,0.25,,0.2,0.181,0.218,0.185,,0.881,0.12,0.118,0.14,0.09,0.149,0.18,0.203,0.167,0.218,0.174,0.189,0.196,0.176,,0.122,0.19,0.37,0.28,,0.15,0.13,0.19,0.18,0.14,0.2,0.168,0.475,0.125,0.189,0.197,0.22,0.22,,0.26,,,,,0.14
