Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-06-14 01:00:00,0.2444,0.1221,0.164,,0.2528,0.155,0.3201,0.2571,0.2473,0.31,,0.233,,0.643,,0.01,0.466,0.436,0.721,0.396,0.1424,0.701,0.29,0.25,1.02,0.7,0.37,0.43,0.58,0.228,0.32,0.385,0.28,0.385,0.351,,0.606,0.48,0.339,0.2,0.341,0.236,0.19,0.174,0.305,,0.386,0.251,0.275,0.229,1.2,,,,0.42,0.34,0.41,0.51,0.4765,0.41,0.53,,,,0.38,0.222,,0.41,0.61,0.37,1.14,0.2
2005-06-14 02:00:00,0.2352,0.1032,0.151,,0.2491,0.155,0.3316,0.2591,0.2314,0.287,,0.227,,0.577,,0.008,0.511,0.468,0.686,0.363,0.1779,0.629,0.37,0.25,0.98,0.55,0.43,0.4,0.41,0.206,0.295,0.37,0.275,0.354,0.758,,0.611,0.456,0.321,0.3,0.308,0.22,0.19,0.152,0.371,,0.369,0.211,0.219,0.186,1.3,,,,0.4,0.34,0.37,0.43,0.4415,0.35,0.46,,,,0.301,0.261,,,0.55,0.26,,0.17
2005-06-14 03:00:00,0.232,0.1013,,,0.3541,0.169,0.3462,0.2513,0.2356,0.286,,0.212,,0.648,,0.005,0.53,0.346,0.524,0.359,0.1215,0.555,0.36,0.26,0.97,0.62,0.4,0.41,0.39,0.208,0.315,0.39,0.26,0.354,0.667,,0.529,0.397,0.282,0.3,0.341,0.213,0.23,0.15,0.371,,0.326,0.206,0.195,0.203,1.3,,,,0.39,0.31,0.29,0.59,0.4996,0.48,0.53,,,,0.172,0.249,,0.38,0.46,0.23,0.48,0.16
2005-06-14 04:00:00,0.2121,0.1245,0.06,,0.3407,0.282,0.3256,0.2505,0.2143,0.287,,0.178,,0.601,,0.003,0.407,0.279,0.459,0.344,0.1251,0.683,0.37,0.27,0.87,0.6,0.39,0.42,0.34,0.239,0.32,0.375,0.275,0.386,0.833,,0.52,0.383,0.29,0.2,0.296,0.22,,0.184,0.323,,0.307,0.193,0.171,0.181,1.05,,,,0.41,0.32,0.35,0.64,0.4834,0.38,0.56,,,,0.201,0.253,,0.27,,0.22,0.45,0.15
2005-06-14 05:00:00,0.2126,0.2405,0.067,,0.3156,0.354,0.3434,0.2547,0.246,0.313,,0.169,,0.594,,0.008,0.419,0.3,0.645,0.391,0.1948,0.734,0.35,0.31,1.41,0.58,0.46,0.55,0.33,0.249,0.39,0.405,0.265,0.476,0.877,,0.534,0.393,0.301,0.3,0.29,0.259,0.23,0.309,0.342,,0.325,0.195,0.184,0.244,1.15,,,,0.44,0.35,0.47,0.63,0.5058,0.35,0.58,,,,0.359,0.242,,0.24,0.29,,0.36,0.15
2005-06-14 06:00:00,0.4093,0.2112,0.089,,0.3364,0.382,0.3665,0.3134,0.2851,0.343,,0.167,,0.721,,0.342,0.472,0.47,0.732,0.528,0.23,0.754,0.29,0.36,2.25,0.74,0.42,0.67,0.35,0.294,0.44,0.4,0.28,0.661,1.086,,1.439,0.425,0.431,0.4,0.405,0.272,0.46,0.235,0.369,,0.365,0.228,0.227,0.23,0.55,,,,0.43,0.37,0.55,0.48,0.4846,0.33,0.65,,,,0.281,0.247,,0.22,0.35,0.38,0.35,0.14
2005-06-14 07:00:00,0.3947,0.3004,0.101,,0.3376,0.278,0.3568,0.3026,0.3077,0.41,,0.221,,0.958,,0.33,0.467,0.61,0.872,0.529,0.2035,0.484,0.3,0.36,2.81,,0.47,0.47,0.38,0.161,0.455,0.4,0.385,0.566,1.317,,3.157,0.465,0.631,0.6,0.477,0.279,0.53,0.242,0.456,,0.349,0.235,0.238,0.226,0.7,,,,0.34,0.35,0.46,0.4,0.4996,0.3,0.5,,,,0.177,0.297,,0.23,0.4,0.49,,0.17
2005-06-14 08:00:00,0.323,0.3095,0.11,,0.3132,0.207,0.3559,0.2829,0.2375,0.441,,0.255,,0.987,,0.017,0.447,0.594,0.762,0.581,0.1781,0.504,0.31,0.34,3.24,,0.42,0.52,0.29,0.133,0.405,0.44,0.345,0.442,1.121,,4.067,0.588,0.89,0.8,0.551,0.306,0.39,0.224,0.614,,0.334,0.231,0.223,0.204,1,,,,0.29,0.31,0.4,0.28,0.5133,0.28,0.46,,,,0.176,0.265,,0.21,,0.42,0.59,0.18
2005-06-14 09:00:00,0.3282,0.312,0.108,,0.3205,0.185,0.3538,0.2846,0.2106,0.493,,0.24,,1.01,,0.022,0.393,0.347,0.587,,0.1618,0.445,0.36,0.35,2.3,0.46,0.42,0.47,0.23,0.157,0.37,0.42,0.265,0.372,0.941,,3.446,0.49,0.808,0.7,0.588,0.28,0.42,0.227,0.568,,0.272,0.218,0.21,0.211,1.4,,,,0.31,0.29,0.31,0.29,0.5121,0.31,0.43,,,,0.236,0.277,,0.2,0.37,0.27,0.71,0.2
2005-06-14 10:00:00,0.3409,0.3828,0.111,,0.3187,,0.3588,0.2801,0.2906,,,0.205,,0.918,,0.008,0.342,0.341,0.62,0.426,0.1099,0.457,0.31,0.34,,0.32,0.35,0.49,0.23,0.218,0.34,0.345,0.255,0.307,0.802,,2.549,0.435,0.579,0.5,0.337,0.272,0.3,0.206,0.63,,0.282,0.196,0.294,0.218,1.9,,,,0.33,0.28,0.29,0.32,0.5002,0.36,0.53,,,,0.158,0.23,,0.23,0.32,0.2,0.51,0.16
2005-06-14 11:00:00,0.349,0.4121,0.13,,0.3223,0.177,0.3682,0.2718,0.2448,0.358,,0.158,,0.941,,0.018,0.347,0.319,0.71,0.405,0.0739,0.348,0.32,0.32,1.23,,0.35,0.39,0.24,0.301,0.33,0.395,0.255,0.276,0.812,,1.866,0.377,0.486,0.4,0.271,0.239,0.22,0.233,0.73,,0.275,0.191,0.211,0.204,1.8,,,,0.36,0.26,,,0.5483,0.28,0.51,,,,0.411,0.227,,0.21,0.23,,0.29,0.16
2005-06-14 12:00:00,0.3427,0.4121,0.134,,0.3333,0.172,0.3583,0.2746,0.2711,0.285,,0.207,,0.951,,0.055,0.327,0.284,0.711,0.4,0.0578,0.327,0.33,0.31,1.34,,0.36,0.36,0.23,0.273,0.325,0.42,0.235,0.298,0.453,,1.352,0.348,0.477,0.4,0.251,0.229,0.08,0.222,0.737,,0.254,0.179,0.211,0.206,1.7,,,,,,0.28,0.31,0.5152,,,,,,0.386,0.212,,0.19,0.25,0.19,0.29,0.15
2005-06-14 13:00:00,0.3453,0.4225,0.125,,0.3419,0.172,0.3546,0.2718,0.2747,0.255,,0.187,,0.916,,0.005,0.354,0.314,0.513,0.41,0.0461,0.314,0.3,0.27,1.37,,0.37,0.36,0.23,0.25,0.34,0.49,0.21,0.308,0.338,,2.03,0.367,0.423,0.4,0.271,0.236,0.09,0.262,0.438,,0.239,0.19,0.2,0.207,1.6,,,,0.33,0.27,0.37,0.2,0.5196,0.3,0.47,,,,0.296,0.204,,0.21,0.24,0.15,0.23,0.15
2005-06-14 14:00:00,0.3472,0.417,0.131,,0.3291,0.17,0.3375,0.2755,0.2674,0.262,,0.231,,0.801,,0.043,0.375,0.386,0.734,0.413,0.0874,0.324,0.28,0.32,1.32,,0.38,0.45,0.23,0.261,,0.59,0.195,0.32,0.309,,1.485,0.374,0.431,0.4,0.307,0.282,0.1,0.287,0.2,,0.273,0.182,0.205,0.211,1.7,,,,0.33,0.28,0.34,0.22,0.5502,0.3,0.49,,,,0.281,0.199,,0.23,0.22,0.11,0.23,0.16
2005-06-14 15:00:00,0.3448,0.4432,0.13,,0.3376,0.177,0.3462,0.2814,0.2766,0.233,,0.274,,0.771,,0.022,0.337,0.368,0.729,0.444,0.0691,0.421,0.27,0.33,1.32,,0.46,0.44,0.22,0.277,,0.53,0.23,0.36,0.393,,1.18,0.324,0.403,0.4,0.302,0.262,0.09,0.316,0.146,,0.301,0.186,0.198,0.217,1.8,,,,0.34,0.3,0.38,0.24,0.5283,0.28,0.47,,,,0.296,0.206,,0.23,0.2,0.11,0.25,0.17
2005-06-14 16:00:00,0.3577,0.4194,0.142,,0.3358,0.192,0.3518,0.2922,0.2656,0.247,,0.323,,0.76,,0.157,0.376,0.378,0.883,0.451,0.0743,0.437,0.27,0.32,1.53,,0.43,0.41,0.23,0.39,,0.44,0.23,0.402,0.5,,1.498,0.292,0.417,0.3,0.303,0.264,0.09,0.328,0.181,,0.273,0.187,0.199,0.199,1.9,,,,0.36,0.3,0.35,0.26,0.5258,0.28,0.47,,,,0.309,0.195,,0.2,0.2,0.13,0.27,0.18
2005-06-14 17:00:00,0.3493,0.4225,0.137,,0.3364,0.181,0.3442,0.2888,0.2662,0.251,,0.265,,0.879,,0.075,0.434,0.492,0.746,0.413,0.0706,0.52,0.33,0.31,1.46,,0.38,0.43,0.24,0.421,,0.475,0.22,0.396,0.134,,0.98,0.284,0.418,0.4,0.274,0.371,0.08,0.359,0.212,,0.257,0.196,0.201,0.209,1.7,,,,0.41,0.31,0.38,0.34,0.5233,0.33,0.51,,,,0.324,0.189,,0.26,0.22,0.13,0.36,0.19
2005-06-14 18:00:00,0.3566,0.4292,0.15,,0.34,0.201,0.3431,0.3089,0.276,0.254,,0.273,,0.943,,0.125,0.459,0.613,0.722,0.446,0.1088,0.57,,,1.73,,0.36,0.56,0.25,0.405,,0.55,0.235,0.347,0.128,,1.326,0.4,0.505,0.5,0.298,0.501,0.11,0.371,0.159,,0.293,0.2,0.191,0.219,1.6,,,,0.42,0.31,0.35,0.56,0.5027,0.34,0.62,,,,0.304,0.194,,0.23,0.26,0.12,,0.19
2005-06-14 19:00:00,0.3752,0.4713,0.125,,0.3645,0.222,0.3621,0.3276,0.3883,0.281,,0.31,,0.919,,0.097,0.475,0.661,1.215,0.477,0.1178,0.599,0.46,,1.84,,0.39,0.54,0.26,0.375,,,0.25,0.409,0.277,,1.218,0.643,0.561,0.5,0.288,0.606,0.1,0.319,0.187,,0.282,0.207,0.193,0.211,1.75,,,,0.46,0.43,1.07,0.82,0.5202,0.43,0.72,,,,0.296,0.22,,0.19,0.25,0.13,0.5,0.19
2005-06-14 20:00:00,0.3647,0.4927,0.124,,0.3962,0.207,0.3639,0.3421,0.4121,0.398,,0.253,,0.879,,0.207,0.463,0.623,1.048,0.508,0.1649,0.678,0.43,0.26,2.89,,0.37,0.53,0.33,0.364,,0.575,0.255,0.374,0.316,,1.117,0.583,0.86,0.5,0.434,0.592,0.17,0.39,0.234,,0.259,0.241,0.195,0.244,2,,,,0.59,0.67,0.92,0.86,0.5071,0.51,0.67,,,,0.306,0.214,,0.2,0.29,0.16,0.66,0.21
2005-06-14 21:00:00,0.3744,0.4524,0.081,,0.3285,0.216,0.3649,,0.3236,0.434,,0.273,,0.884,,0.567,0.407,0.382,0.448,0.626,0.1503,0.475,0.42,0.29,3.23,,0.37,0.39,0.55,0.396,,0.515,0.245,0.449,0.355,,0.985,0.564,0.632,0.5,0.487,0.63,,0.398,0.496,,0.282,0.275,0.19,0.263,1.4,,,,0.39,0.73,1,0.7,0.5146,0.62,0.99,,,,0.361,0.23,,0.19,0.32,0.19,0.71,
2005-06-14 22:00:00,0.3876,0.2741,0.094,,0.2802,0.244,0.4566,0.3045,0.3205,0.495,,0.18,,0.69,,0.4,0.356,0.361,0.442,0.671,0.1869,0.521,0.27,0.26,2,0.51,0.46,0.4,0.65,0.408,,0.505,0.285,0.441,0.702,,0.722,0.589,0.562,0.6,0.498,0.443,0.16,0.333,0.606,,0.278,0.278,0.206,0.329,0.9,,,,0.51,0.75,0.42,0.74,0.5115,0.53,1.29,,,,0.232,0.217,,0.22,0.33,0.18,0.61,0.17
2005-06-14 23:00:00,0.2926,0.2552,0.086,,0.3162,0.216,0.3333,0.2706,0.3285,0.467,,0.109,,0.559,,0.123,0.359,0.354,0.403,0.599,0.1125,0.39,0.29,0.27,1.98,0.66,0.37,0.39,0.59,0.462,,0.47,0.295,0.364,0.492,,0.599,0.612,0.542,0.3,0.41,0.456,0.22,0.203,0.728,,0.261,0.248,0.306,0.331,0.7,,,,0.51,0.67,0.4,0.62,0.5177,0.4,0.94,,,,0.305,0.206,,0.23,0.27,0.18,1.1,0.24
2005-06-15 00:00:00,0.2732,0.2509,0.086,,0.323,0.149,0.3092,0.2556,0.362,0.441,,0.067,,0.514,,0.205,0.394,0.362,0.37,0.562,0.1539,0.449,,0.27,1.44,0.89,0.3,0.34,0.58,0.377,,0.44,,0.323,0.207,,0.431,0.413,0.319,0.2,0.308,0.488,0.3,0.174,0.639,,0.261,0.248,0.306,0.331,0.6,,,,0.49,0.59,0.43,0.57,0.5315,0.36,1.1,,,,0.484,0.191,,0.19,0.28,0.18,0.83,0.23
2005-06-15 01:00:00,0.2688,0.304,0.064,,0.3175,0.14,0.3017,0.2819,0.381,0.293,,0.081,,0.619,,0.033,0.389,0.389,0.464,0.539,0.1059,0.507,0.19,0.29,0.95,0.79,0.29,0.34,0.45,0.292,,0.33,0.215,0.333,0.07,,0.399,0.373,0.308,0.1,0.231,0.401,0.27,0.148,0.331,,0.252,0.213,0.197,0.384,0.5,,,,0.39,0.54,0.33,0.49,0.5146,0.34,0.89,0.223,,,0.392,0.173,,,0.28,0.19,0.7,0.17
2005-06-15 02:00:00,0.2567,0.221,0.042,,0.2955,0.14,0.313,0.2613,0.3425,0.205,,0.085,,0.455,,0.122,0.382,0.338,0.406,0.393,0.1277,0.531,0.16,0.29,0.89,0.81,0.32,0.37,0.49,0.288,,0.345,0.23,0.34,0.425,,0.284,0.432,0.274,0.1,0.253,0.4,0.26,0.14,0.191,,0.256,0.211,0.18,0.322,0.35,,,,0.43,0.55,0.39,0.52,0.5358,0.31,0.88,0.249,,,0.31,0.173,,0.14,0.23,0.17,0.58,0.15
2005-06-15 03:00:00,0.2668,0.2656,,,0.2839,0.141,0.3039,0.2426,0.3248,0.194,,0.104,,0.551,,0.025,0.377,0.33,0.43,0.37,0.0976,0.559,0.2,0.27,0.97,0.84,0.34,0.34,0.39,0.266,,0.305,0.245,0.325,0.394,,0.292,0.378,0.289,0.2,0.249,0.373,0.24,0.136,0.056,,0.292,0.204,0.211,0.297,0.3,,,,0.44,0.53,0.37,0.45,0.5065,0.29,0.88,0.263,,,0.288,0.177,,0.15,0.2,0.15,0.63,0.14
2005-06-15 04:00:00,0.2669,0.1831,0.111,,0.2686,0.155,0.3074,0.2356,0.3303,0.214,,0.099,,0.478,,0.01,0.356,0.294,0.472,0.394,0.1197,0.578,0.21,0.28,0.94,0.89,0.35,0.38,0.35,0.236,,0.3,0.2,0.329,0.635,,0.37,0.365,0.289,0.3,0.213,0.338,0.28,0.139,0.105,,0.269,0.193,0.163,0.237,0.3,,,,0.53,0.66,0.54,0.37,0.5458,0.32,0.99,0.21,,,0.282,0.174,,0.15,0.18,,0.71,0.18
2005-06-15 05:00:00,0.2691,0.3083,0.062,,0.2741,0.196,0.3559,0.2429,0.3223,0.242,,0.101,,0.602,,0.008,0.526,0.431,0.806,0.522,0.1295,0.693,0.28,0.35,1.58,0.82,0.44,0.4,0.32,0.154,,0.34,0.215,0.363,0.659,,0.317,0.378,0.297,0.2,0.24,0.321,,0.184,0.181,,0.383,0.209,0.16,0.246,0.25,,,,0.62,0.58,0.57,0.31,0.5364,0.37,0.81,0.204,,,0.285,0.243,,0.17,,0.14,,0.16
2005-06-15 06:00:00,0.3148,0.2631,0.086,,0.3022,0.242,0.3772,0.2634,0.3431,0.274,,0.115,,0.835,,0.025,0.56,0.942,1.35,0.567,0.1632,0.698,0.24,0.41,2.08,1.05,0.49,0.41,0.32,0.133,,0.375,0.235,0.469,0.774,,0.47,0.448,0.358,0.3,0.272,0.35,0.46,0.227,0.463,,0.435,0.245,0.249,0.319,0.35,,,,0.53,0.55,0.8,,0.4784,0.38,0.66,0.205,,,0.332,0.254,,0.17,0.25,0.19,0.39,0.17
2005-06-15 07:00:00,0.2951,0.3889,0.108,,0.34,0.258,0.3501,0.2448,0.2674,0.333,,0.132,,1.138,,0.007,0.557,0.977,1.02,0.532,0.1641,0.716,0.28,0.43,2.73,0.96,0.55,0.43,0.39,0.082,0.49,0.505,0.285,0.663,0.83,,1.456,0.569,0.436,0.4,0.271,0.411,0.43,0.317,0.374,,0.441,0.244,0.267,0.286,0.85,,,,0.41,0.53,0.78,,0.4546,0.4,0.62,0.357,,,0.453,0.316,,0.16,,0.22,0.43,0.17
2005-06-15 08:00:00,0.3107,0.3364,0.116,,0.3419,0.223,0.333,0.2589,0.2851,0.293,,0.182,,1.083,,0.01,0.419,0.809,0.848,0.506,0.1586,0.742,0.28,0.36,2.91,0.62,0.45,0.47,0.31,0.15,0.52,0.425,0.295,0.564,0.795,,2.589,1.104,0.549,0.3,0.378,0.391,0.43,0.264,0.388,,0.432,0.312,0.223,0.306,1.15,,,,0.35,0.36,0.47,,0.8287,0.49,0.51,0.382,,,0.463,0.24,,0.18,0.48,0.37,0.57,0.2
2005-06-15 09:00:00,0.3161,0.4048,0.138,,0.3199,,0.3371,0.2548,0.3407,,,0.165,,0.928,,0.01,0.38,0.532,0.784,0.506,0.1165,0.752,0.23,0.38,2.46,0.46,0.44,0.57,0.26,0.091,0.5,0.445,0.355,0.593,0.63,,1.351,0.797,0.521,0.3,0.376,0.335,0.4,0.224,0.389,,0.373,0.264,0.176,0.276,1.2,,,,0.34,0.31,0.33,,0.4446,0.53,0.5,0.344,,,0.384,0.227,,0.19,0.59,0.8,0.7,0.18
2005-06-15 10:00:00,0.3168,0.3773,0.146,,0.3303,0.17,0.3126,0.2436,0.2753,0.265,,0.145,,1.025,,0.01,0.396,0.459,0.628,0.479,0.0978,0.6,0.25,0.37,1.85,0.31,0.41,0.51,0.25,0.11,0.455,0.51,0.33,0.388,0.576,,1.443,0.609,0.455,0.3,0.276,0.316,0.45,0.253,0.449,,0.34,0.225,0.168,0.233,1.6,,,,0.36,0.32,,,,0.38,0.51,0.21,,,0.326,0.239,,0.17,0.43,0.28,0.59,0.18
2005-06-15 11:00:00,0.3155,0.3895,0.143,,0.3071,0.164,0.3203,0.2342,0.3126,,,0.16,,1.041,,0.007,0.359,0.412,0.539,0.459,0.0918,0.474,0.25,0.32,1.66,,0.4,0.43,0.26,0.117,0.435,0.475,0.31,0.366,0.54,,2.3,0.465,0.408,0.2,0.304,0.264,0.26,0.295,0.222,,0.325,0.227,0.172,0.228,1.55,,,,,,0.34,,,,,0.194,,,0.328,0.208,,0.2,0.38,0.23,0.52,0.16
2005-06-15 12:00:00,0.3183,0.4243,0.157,,0.315,0.179,0.3165,0.2489,0.2711,0.287,,0.185,,0.825,,0.035,0.334,0.402,0.599,0.454,0.0773,0.448,0.26,0.31,1.62,,0.35,0.44,0.31,0.151,0.4,0.565,0.28,0.361,0.349,,1.949,0.323,0.399,0.3,0.29,0.232,0.2,0.315,0.344,,0.326,0.229,0.175,0.236,1.6,,,,0.39,0.31,0.39,,,0.33,0.58,0.193,,,0.32,0.203,,0.19,0.38,0.22,0.54,0.17
2005-06-15 13:00:00,0.3332,0.5067,0.151,,0.3254,0.175,0.3302,0.2584,0.2308,0.26,,0.257,,0.886,,0.02,0.333,0.363,0.695,0.459,0.0568,0.426,0.26,0.44,,,0.35,0.42,0.32,0.156,0.4,0.42,0.27,0.335,0.211,,1.873,0.284,0.413,0.3,0.284,0.24,0.21,0.34,0.343,,0.358,0.24,0.226,0.225,1.6,,,,0.41,0.32,0.45,,,0.28,0.58,0.152,,,0.39,0.191,,0.18,0.35,0.15,0.52,0.18
2005-06-15 14:00:00,0.3283,0.4481,0.152,,0.323,0.176,0.3396,0.2605,0.2436,0.277,,0.275,,1.035,,0.042,0.352,0.376,0.636,0.554,0.063,0.523,0.3,0.33,1.36,,0.36,0.4,0.26,0.149,0.38,0.4,0.26,0.362,0.126,,1.742,0.265,0.522,0.3,0.304,0.235,0.16,0.417,0.259,,0.399,0.231,0.3,0.287,1.65,,,,0.43,0.34,0.4,,,0.38,0.6,0.152,,,0.488,0.204,,0.2,0.33,0.13,0.6,0.19
2005-06-15 15:00:00,0.326,0.4438,0.133,,0.3358,0.249,0.3365,0.2645,0.2454,0.312,,,,1.054,,0.128,0.375,0.469,0.724,0.542,0.0561,0.433,0.28,0.35,2.36,,0.41,0.45,0.26,0.261,0.37,0.425,0.24,0.411,0.348,,1.639,0.261,0.592,0.3,0.325,0.244,0.12,0.475,0.218,,0.424,0.221,0.302,0.285,1.75,,,,0.43,0.36,0.43,,,0.28,0.59,0.134,,,,0.213,,0.23,0.34,0.19,0.64,0.18
2005-06-15 16:00:00,0.3413,0.4402,0.134,,0.3455,0.232,0.3567,0.301,0.2479,0.469,,0.161,,1.01,,0.19,0.403,0.483,0.771,0.492,0.0692,0.476,0.26,0.32,1.93,0.2,0.36,0.58,0.28,0.316,0.41,0.505,0.25,0.498,0.43,,3.236,0.37,1.128,0.4,0.556,0.233,0.08,0.445,0.293,,0.38,0.219,0.335,0.261,1.05,,,,0.46,0.3,0.38,,,0.31,0.62,0.155,,,,0.231,,0.27,0.34,0.14,,0.18
2005-06-15 17:00:00,0.3325,0.4396,0.14,,0.3724,0.224,0.366,0.2994,0.3364,0.473,,0.014,,1.106,,0.248,0.362,0.447,0.73,0.497,0.0814,0.529,,,1.83,0.25,0.33,0.5,0.29,0.498,0.47,0.5,0.245,0.457,0.039,,5.33,0.474,1.404,0.5,1.041,0.261,0.14,0.412,0.144,,0.368,0.231,0.328,0.226,0.55,,,,0.41,0.27,0.33,,,0.28,0.59,0.153,,,,0.216,,0.23,0.34,0.14,0.69,0.21
2005-06-15 18:00:00,0.3279,0.4261,0.14,,0.3956,0.239,0.3183,0.3127,0.2949,0.517,,,,0.888,,0.168,0.422,0.467,0.848,0.556,0.0725,0.528,0.28,0.29,1.77,0.43,0.42,0.39,0.34,1.023,0.625,0.39,0.24,0.874,0.043,,4.562,0.578,1.649,1.2,1.521,0.293,0.13,0.43,0.233,,0.384,0.292,0.282,0.221,0.4,,,,0.46,0.38,0.62,,,0.31,0.67,0.165,,,,0.215,,0.22,0.37,0.1,0.76,0.18
2005-06-15 19:00:00,0.3281,0.3956,0.192,,0.351,0.262,0.3229,0.2863,0.2839,0.53,,,,1.004,,0.038,0.403,0.424,0.63,0.555,0.0981,0.583,0.44,0.37,1.75,0.56,0.54,0.33,0.35,0.32,0.47,,0.37,0.487,0.03,,4.656,0.812,1.993,0.7,2.057,0.315,0.14,0.392,0.159,,0.385,0.252,0.26,0.266,0.35,,,,0.56,0.53,0.54,,,0.4,0.77,0.168,,,,0.254,,0.19,0.37,0.14,0.72,0.18
2005-06-15 20:00:00,0.3257,0.4078,0.165,,0.3608,0.214,0.3284,0.3194,0.3443,0.405,,,,0.885,,0.01,0.391,0.468,0.798,0.545,0.1287,0.5,0.36,,1.55,0.68,0.68,0.42,0.42,0.349,0.38,0.25,0.32,0.412,0.049,,2.186,0.413,0.67,0.5,1.13,0.274,0.21,0.343,0.093,,0.411,0.238,0.229,0.213,0.9,,,,0.57,0.61,0.69,,,0.59,0.86,0.172,,,,0.267,,,0.42,0.18,0.66,0.16
2005-06-15 21:00:00,,0.4237,0.156,,0.3633,0.231,0.3221,0.3051,0.3724,0.362,,,,0.74,,0.03,0.359,0.439,0.655,0.58,0.1638,0.495,0.25,0.37,1.51,0.94,0.56,0.4,0.52,0.372,0.355,0.205,0.225,0.478,0.038,,2.144,0.621,0.571,0.6,0.631,0.259,,0.327,0.171,,0.336,0.26,0.256,0.212,1.45,,,,0.68,0.61,1.09,,,0.7,0.93,0.184,,,,0.275,,0.08,0.57,0.26,0.53,
2005-06-15 22:00:00,0.3252,0.4554,0.134,,0.3669,0.276,0.3305,0.2939,0.3223,0.312,,,,0.715,,0.023,0.39,0.433,0.777,0.574,0.1288,0.536,0.25,0.31,1.27,0.92,0.53,0.33,0.63,0.365,0.39,0.215,0.285,0.469,0.059,,2.252,0.531,0.609,0.4,0.694,0.277,0.3,0.208,0.063,,0.36,0.233,0.241,0.255,1,,,,0.67,0.66,0.71,,0.3947,0.71,1.18,0.167,,,,0.294,,0.08,0.62,0.34,0.7,0.13
2005-06-15 23:00:00,0.2974,0.4127,0.137,,0.3785,0.169,0.3194,0.2932,0.3126,0.284,,,,0.598,,0.025,0.414,0.489,0.763,0.541,0.0876,0.516,0.26,0.26,1.16,0.75,0.54,0.41,0.65,0.329,,0.195,0.3,0.443,0.034,,2.273,0.553,1.036,0.6,0.761,0.259,0.28,0.182,0.055,,0.336,0.218,0.237,0.234,0.4,,,,0.54,0.55,0.78,,0.4322,0.5,1.2,0.161,,,,0.274,,0.09,0.43,0.24,0.63,0.14
2005-06-16 00:00:00,0.3156,0.3987,,,0.3736,0.153,0.3157,0.3065,0.3492,0.231,,,,0.503,,0.027,0.389,0.49,0.61,0.528,0.1547,0.493,0.25,0.27,0.95,0.69,0.5,0.32,0.53,0.317,0.36,0.25,,0.408,0.161,,2.041,0.465,0.782,0.4,0.704,0.243,0.36,0.15,0.151,,0.336,0.218,0.237,0.234,0.25,,,,0.48,0.5,0.73,,0.4384,0.48,1.25,0.159,,,,0.226,,,0.38,0.22,0.56,0.12
2005-06-16 01:00:00,0.3177,0.3437,0.117,,0.3889,0.155,0.3189,0.2703,0.384,0.159,,0.042,,0.448,,0.02,0.509,0.408,0.483,0.49,0.1032,0.713,,0.3,0.83,0.75,0.49,0.33,0.48,0.19,0.325,0.41,0.31,0.35,0.19,,0.897,0.578,0.472,0.4,0.475,0.207,0.32,0.139,0.161,,0.315,0.214,0.207,0.214,0.2,,,,0.45,0.53,0.65,,0.429,0.5,1.01,0.153,,,,0.201,,0.14,0.37,0.22,0.64,0.14
2005-06-16 02:00:00,0.3247,0.3633,0.091,,0.3907,0.164,0.3295,0.2766,0.3449,0.178,,0.057,,0.421,,0.02,0.489,0.364,0.535,0.484,0.0856,0.664,0.16,0.26,0.83,0.86,0.45,0.34,0.4,0.187,0.315,0.395,0.295,0.313,0.449,,0.669,0.538,0.413,0.3,0.299,0.235,0.34,0.138,0.12,,0.313,0.204,0.2,0.207,0.15,,,,0.49,0.5,0.58,,0.509,0.51,0.85,0.131,,,,0.186,,0.14,0.35,0.21,0.35,0.12
