Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-05-29 04:00:00,0.2753,,0.149,0.2186,0.146,0.2775,0.2843,0.2064,,0.189,0.241,,0.079,0.198,,,,0.045,0.215,0.277,0.088,0.264,0.162,0.196,0.135,0.26,0.07,,0.24,0.24,0.23,0.13,0.21,0.175,0.175,,0.148,,0.252,,0.162,0.193,,0.16,0.169,0.23,0.169,0.14,0.246,0.22,0.21,0.177,0.233,,0.23,,0.34,0.23,0.23,0.22,0.61,0.4946,0.35,0.36,,0.179,0.302,0.248,0.301,0.34,0.21,0.14,0.17,0.18,0.13
2006-05-29 05:00:00,0.2717,0.062,0.163,0.2234,0.197,0.2872,0.2912,0.2045,0.196,0.198,0.371,,0.105,0.179,,,,0.058,0.225,0.294,0.112,0.32,0.181,0.211,0.139,0.25,0.04,,0.55,0.3,0.23,0.14,0.21,0.181,0.18,,0.16,,0.232,,0.175,0.178,,0.21,0.181,0.23,0.18,0.168,0.196,0.222,0.21,0.288,0.249,,0.24,,0.35,0.3,0.25,0.23,0.57,0.509,0.38,0.41,,0.181,0.3,0.211,0.308,0.39,0.25,0.16,0.2,0.16,0.13
2006-05-29 06:00:00,0.246,0.074,0.176,0.2283,,0.3142,0.4124,0.21,0.189,,0.612,,0.305,0.24,,,,0.085,0.251,0.306,0.163,0.345,0.182,0.227,0.214,0.33,0.04,,1,0.39,0.29,0.15,0.23,0.181,0.185,,0.218,,0.233,,0.226,0.274,,,0.202,0.28,0.228,0.208,0.252,0.236,0.218,0.312,0.293,,0.27,,0.37,0.4,0.29,0.24,0.6,0.5121,0.36,0.42,,0.246,0.333,0.213,0.331,0.39,0.28,0.19,0.23,0.17,0.12
2006-05-29 07:00:00,0.2387,0.086,0.196,0.2356,0.225,0.3257,0.4128,0.2442,0.211,0.266,,,0.431,0.297,,,,0.235,0.3,0.358,0.22,0.47,0.262,0.27,0.237,,0.04,,1.25,0.38,0.37,0.19,0.26,0.187,0.21,,0.313,,0.29,,0.287,0.303,,0.17,0.321,0.31,0.274,0.2,0.264,0.237,0.248,0.197,0.327,,0.25,,0.32,0.49,0.28,0.23,0.62,0.5414,0.34,0.36,,0.244,0.241,0.246,0.387,0.34,0.34,0.21,0.25,0.22,0.13
2006-05-29 08:00:00,0.2302,0.095,0.188,0.2466,0.214,0.3083,0.3347,0.2405,0.224,0.266,0.622,,0.567,0.288,,,,0.142,0.287,0.382,0.266,0.48,0.264,0.255,0.245,0.28,0.07,,1.3,0.41,0.35,0.19,0.23,0.185,0.2,,0.248,,0.317,,0.337,0.294,,0.2,0.28,0.26,0.258,0.231,0.301,0.239,0.239,0.2,0.31,,0.22,,0.28,0.56,,,0.59,0.5789,,,,0.261,0.294,0.312,0.376,0.35,0.28,0.19,0.28,0.23,0.16
2006-05-29 09:00:00,0.2198,0.101,0.175,0.2387,0.201,0.3161,0.3787,0.2411,,0.239,0.603,,0.483,0.333,,,,0.162,0.275,0.316,0.225,0.415,0.229,0.256,0.257,0.18,0.07,,1.22,0.4,0.34,,0.21,0.182,0.195,,0.24,,0.368,,0.347,0.265,,0.15,0.21,0.27,0.258,0.307,0.257,0.232,0.217,0.212,0.286,0.407,0.23,,0.31,0.43,0.25,0.26,0.63,0.5945,0.35,0.27,,0.272,0.29,0.257,0.331,0.33,0.27,0.19,0.23,,0.17
2006-05-29 10:00:00,0.2424,0.101,0.195,0.2387,0.192,0.2956,0.4259,0.2637,0.236,0.235,0.536,,0.371,0.299,,,,0.158,0.278,0.304,0.19,0.38,0.214,0.286,0.212,0.25,0.07,,1.31,0.43,0.35,0.25,0.19,0.155,0.2,,0.233,,0.355,,0.271,0.253,,0.17,0.211,0.28,0.218,0.313,0.24,0.236,0.222,0.211,0.301,0.407,0.24,,0.3,0.46,0.25,0.21,0.63,0.5658,0.35,0.26,,0.327,0.393,0.244,0.353,0.32,0.26,0.16,0.23,0.46,0.12
2006-05-29 11:00:00,0.2491,0.1,0.18,0.2228,0.193,0.2961,0.4069,0.2711,0.298,0.21,0.52,,0.421,0.296,,,,0.168,0.269,0.285,0.191,0.366,0.214,0.283,0.23,0.2,0.08,,1.21,0.36,0.37,0.22,0.17,0.129,0.19,,0.203,,0.352,,0.282,0.26,,,0.258,0.31,0.216,0.255,0.236,0.237,0.211,0.214,0.285,0.64,0.26,,0.28,0.37,0.25,0.21,0.63,0.5514,0.35,0.26,,0.28,0.467,0.232,0.339,0.33,0.24,0.17,0.28,0.32,0.12
2006-05-29 12:00:00,0.265,0.107,0.171,0.2094,0.214,0.2989,0.3727,0.2692,0.236,0.222,0.493,,0.433,0.423,,,0.466,0.142,0.29,0.292,0.187,0.382,0.198,0.301,0.224,0.22,0.08,,0.89,0.32,0.32,0.23,0.17,0.131,0.205,,0.193,,0.355,,0.283,0.236,,0.16,0.249,0.33,0.221,0.282,0.217,0.223,0.195,0.212,0.286,0.815,0.31,,0.27,0.42,0.27,0.19,0.64,0.5783,0.38,0.28,0.232,0.337,0.366,0.237,0.273,0.32,0.23,0.14,0.27,0.32,0.16
2006-05-29 13:00:00,0.2289,0.078,0.191,0.2088,0.239,0.3061,0.4145,0.2491,0.242,0.214,0.506,,0.398,0.483,,,0.352,0.113,0.272,0.29,0.182,0.354,0.205,0.352,0.241,0.28,,,0.89,0.4,0.34,0.23,0.17,0.12,0.22,,0.203,,0.319,,0.29,0.238,,0.12,0.205,0.18,0.215,0.296,0.217,0.224,0.198,0.223,0.285,1.222,0.28,,,0.35,0.25,0.2,0.65,0.534,0.35,0.26,0.214,0.352,0.385,0.232,0.3,0.34,0.24,0.15,0.27,0.29,0.13
2006-05-29 14:00:00,0.2644,,0.176,0.2027,0.203,0.3108,0.3815,0.268,0.254,0.208,0.61,,0.42,0.482,,,0.387,0.148,0.317,0.305,0.195,0.364,0.265,0.304,0.239,0.21,0.19,,0.73,0.39,0.34,0.25,0.17,0.128,0.26,,0.189,,0.329,,0.303,0.231,,0.15,0.248,0.2,0.209,0.307,0.218,0.221,0.186,0.22,0.288,1.513,0.28,,0.44,0.4,0.31,0.22,0.67,0.5446,0.37,0.27,0.236,0.321,0.43,0.228,0.293,0.39,0.24,0.15,0.29,0.27,0.08
2006-05-29 15:00:00,0.265,0.191,0.194,0.2045,0.221,0.3219,0.3719,0.2735,0.276,0.238,0.596,,0.448,0.848,,,0.419,0.132,0.418,0.287,0.181,0.444,0.271,0.321,0.278,,,,1.27,0.38,0.35,0.31,0.15,0.126,0.24,,0.202,,0.36,,0.288,0.278,,0.19,0.405,0.22,0.238,0.312,0.243,0.225,0.191,0.225,0.3,1.862,0.26,,0.43,0.43,0.3,0.23,0.67,0.5764,0.38,0.28,0.223,0.281,0.406,0.252,0.309,0.34,0.33,0.16,0.27,0.3,0.12
2006-05-29 16:00:00,0.2521,0.222,0.188,0.2021,0.212,0.3179,0.3639,0.2711,0.243,0.234,0.767,,0.507,0.991,,,0.408,0.13,0.308,0.334,0.275,0.674,0.269,0.306,0.296,0.17,0.2,,1.53,,0.31,0.3,0.15,0.138,0.295,,0.216,,0.336,,0.312,0.251,,0.2,0.346,0.23,0.229,0.32,0.232,0.234,0.195,0.229,0.248,1.862,0.29,,0.47,0.47,0.28,0.22,0.61,0.5308,0.38,0.28,0.231,0.32,0.383,0.303,0.332,0.33,0.27,0.14,0.28,0.54,0.09
2006-05-29 17:00:00,0.2363,0.227,0.18,0.1905,0.185,0.316,0.381,0.1831,0.239,0.244,0.588,,0.571,0.414,,,0.453,0.162,0.281,0.35,0.26,0.518,0.256,0.335,0.215,0.18,0.15,0.31,1.6,0.46,0.3,0.29,0.16,0.121,0.295,,0.209,,0.31,,0.315,0.237,,0.16,0.342,0.17,0.224,0.31,0.254,0.233,0.2,0.221,0.247,1.921,0.33,,0.49,0.44,0.31,0.23,0.63,0.597,0.41,0.31,0.203,0.291,0.314,0.248,0.315,0.25,0.28,0.14,0.32,0.55,0.13
2006-05-29 18:00:00,0.221,0.227,0.187,0.1899,0.203,0.3311,0.3671,0.1374,0.23,0.255,0.743,,0.498,0.396,,,0.504,0.175,0.288,0.339,0.218,0.552,0.276,0.301,0.222,0.25,0.21,0.3,1.47,0.44,0.28,0.27,0.15,0.153,0.255,,0.237,,0.356,,0.374,0.404,,0.19,0.31,0.15,0.224,0.359,0.24,0.233,0.198,0.227,0.244,1.862,0.34,,0.59,,0.32,0.3,0.66,0.5296,0.53,0.34,0.215,0.308,0.336,0.252,0.32,,0.32,0.15,0.29,0.39,0.13
2006-05-29 19:00:00,0.2155,0.225,0.226,0.199,0.286,0.34,0.375,0.1813,0.245,0.252,0.907,,0.518,0.807,,,0.485,0.23,0.332,0.386,0.237,0.638,0.24,0.379,0.25,0.24,0.25,0.35,1.12,0.48,0.3,0.31,0.19,0.141,0.24,,0.226,,0.357,,0.368,0.473,,0.17,0.279,0.14,0.229,0.322,0.234,0.242,0.205,0.242,0.241,2.386,0.3,,0.7,0.39,0.44,0.37,,0.4859,0.66,0.51,0.22,0.314,0.289,0.242,0.347,0.01,0.31,0.17,0.34,0.33,
2006-05-29 20:00:00,0.2131,0.215,0.246,0.2308,0.23,0.3263,0.3688,0.2326,0.288,0.326,,,0.446,0.398,,,0.502,0.45,0.445,0.538,0.281,0.601,0.463,0.482,0.368,0.26,0.2,0.38,1.29,0.48,0.49,0.39,0.23,0.158,0.485,,0.251,,0.564,,0.452,0.684,,0.28,0.301,0.24,0.25,0.262,0.235,0.252,0.23,0.238,0.239,2.968,0.28,,0.68,0.45,0.67,0.57,0.85,0.4934,0.74,0.49,0.256,0.353,0.319,0.266,0.314,0.17,,,,0.27,0.04
2006-05-29 21:00:00,0.2668,0.228,0.396,0.2308,0.343,0.321,0.3859,0.2436,0.299,0.654,1.255,,0.637,0.4,,,0.495,0.607,0.568,0.525,0.544,0.849,0.567,0.922,0.616,0.29,0.17,0.36,1.66,0.6,0.51,0.42,0.32,0.195,0.395,,0.758,,0.813,,0.571,0.888,,0.25,0.319,0.4,0.342,0.35,0.245,0.349,0.245,0.265,0.332,3.55,0.27,,0.67,0.5,0.84,0.65,0.77,0.4446,0.62,0.7,0.308,0.361,0.255,0.31,0.369,0.3,0.26,0.29,0.29,0.26,0.07
2006-05-29 22:00:00,0.2747,0.218,,0.2698,0.266,0.3278,0.38,0.2216,0.243,0.738,1.377,,0.743,0.413,,,0.581,0.315,0.59,0.561,0.502,0.855,0.666,0.576,0.71,0.26,0.16,0.43,1.81,0.62,0.39,0.38,0.4,0.21,0.24,,0.723,,0.902,,0.622,1.029,,0.22,0.285,0.22,0.383,0.402,0.206,0.265,0.351,0.205,0.419,3.026,0.25,,0.75,0.39,0.66,0.58,0.58,0.4428,0.39,0.71,0.425,0.432,0.326,0.449,0.367,0.33,0.24,0.3,0.3,0.23,0.09
2006-05-29 23:00:00,0.3138,0.21,0.461,0.2399,0.202,0.3378,0.3967,0.207,0.238,,1.356,,0.526,0.494,,,0.573,0.143,0.596,0.518,0.486,1.013,0.513,0.321,0.806,0.24,0.2,0.34,1.19,0.61,0.28,0.29,0.44,0.21,0.21,,0.302,,0.559,,0.571,1.377,,0.19,0.254,0.12,0.25,0.269,0.23,0.256,0.289,0.218,0.272,1.397,0.26,,0.39,0.28,0.49,0.34,0.6,0.4197,0.38,0.33,0.366,0.316,0.335,0.426,0.355,0.5,0.29,0.21,0.27,0.33,0.09
2006-05-30 00:00:00,0.2534,0.193,0.337,0.2234,0.177,0.3139,0.3914,0.2064,0.233,0.672,0.833,,0.201,0.195,,,0.641,0.132,0.405,0.582,0.411,1.012,0.345,0.338,0.641,0.21,0.2,0.28,0.82,0.48,0.28,0.29,0.43,0.178,0.225,,0.265,,0.334,,0.537,1.337,,0.17,0.253,0.1,0.201,0.232,0.257,0.263,0.27,0.207,0.248,1.339,,,0.32,0.21,0.35,0.28,0.59,0.3497,0.38,0.31,0.295,0.302,0.425,0.418,0.289,0.57,0.23,0.38,0.58,0.36,0.05
2006-05-30 01:00:00,0.2497,0.195,0.185,0.2234,0.174,0.3187,0.3668,0.199,0.218,0.405,0.282,,0.236,0.15,,,0.675,0.09,0.384,0.742,0.386,0.876,0.344,0.302,0.6,0.21,0.12,0.29,0.55,0.56,0.27,0.31,0.41,0.117,0.235,,0.248,,0.286,,0.425,1.107,,0.16,0.202,0.1,0.196,0.206,0.215,0.238,0.245,0.211,0.21,1.164,0.4,,0.32,0.19,0.31,0.29,0.57,0.3254,0.43,0.31,0.332,0.346,0.371,0.296,0.273,0.59,0.21,0.46,0.45,0.24,0.07
2006-05-30 02:00:00,0.2613,,,0.2399,0.172,0.324,0.4316,0.2118,0.217,0.173,0.243,,0.225,0.124,,,0.636,0.077,0.32,0.52,0.472,0.888,0.259,0.27,0.608,0.18,0.11,0.3,0.42,0.5,0.26,0.26,0.32,0.171,0.21,,0.222,,0.25,,0.422,0.914,,0.16,0.199,0.08,0.2,0.177,0.204,0.232,0.231,0.211,0.193,1.164,0.4,,0.29,0.19,0.28,0.27,0.51,0.2954,0.38,0.36,0.287,0.21,0.336,0.267,0.267,0.58,0.2,0.43,0.39,0.25,0.05
2006-05-30 03:00:00,0.2735,0.083,0.171,0.2442,0.167,0.3126,0.4679,0.2051,0.223,0.141,0.21,,0.221,0.171,,,0.391,0.127,0.322,0.412,0.372,0.571,0.229,0.261,0.6,0.2,0.08,0.29,0.37,0.36,0.27,0.22,0.29,0.195,0.225,,0.215,,0.258,,0.453,0.897,,0.14,0.196,0.11,0.189,0.161,0.2,0.222,0.224,0.187,0.189,1.164,0.28,,0.24,0.17,0.27,0.26,0.51,0.3148,0.36,0.4,0.228,0.212,0.329,0.251,0.316,0.66,0.2,,0.26,0.16,0.04
2006-05-30 04:00:00,0.279,0.075,0.174,0.2442,0.164,0.3028,0.3945,0.232,,0.136,0.296,,0.214,0.176,,,0.36,0.132,0.291,0.446,0.319,0.565,0.224,0.28,0.63,0.19,0.18,0.29,0.52,0.39,0.29,0.2,0.3,0.208,0.31,,0.236,,0.327,,0.346,0.817,,0.13,0.189,0.12,0.186,0.197,0.221,0.242,0.22,0.17,0.186,1.222,0.29,,0.29,0.19,0.3,0.31,0.57,0.3073,0.38,0.44,0.202,0.203,0.345,0.261,0.276,0.76,0.25,0.29,0.21,0.14,0.03
2006-05-30 05:00:00,0.2857,0.085,0.182,0.2497,,0.3004,0.3861,0.2381,0.177,,0.447,,0.208,0.17,,,0.355,0.182,0.276,0.451,0.327,0.651,0.23,0.305,0.687,0.22,0.13,0.3,0.6,0.32,0.29,0.22,0.31,0.209,0.285,,0.252,,0.363,,0.352,0.716,,0.15,0.265,0.13,0.187,0.197,0.218,0.227,0.219,0.256,0.22,1.339,0.29,,0.35,0.36,0.31,0.36,0.63,0.3404,0.41,0.47,0.215,0.26,0.229,0.291,0.308,0.77,0.37,0.26,0.24,0.14,0.02
2006-05-30 06:00:00,0.3419,0.074,0.211,0.2534,0.228,0.2977,0.4208,0.2436,0.197,0.191,,,0.573,0.146,,,0.391,0.567,0.335,0.403,0.343,0.593,0.311,0.337,0.724,0.29,0.12,0.39,0.94,0.3,0.44,0.22,0.3,0.2,0.305,,0.401,,0.482,,0.431,0.646,,0.24,0.307,0.25,0.237,0.222,0.243,0.247,0.226,0.286,0.256,1.455,0.33,,0.39,0.66,0.34,0.41,0.68,0.3928,0.39,0.45,0.249,0.204,0.282,0.335,0.433,0.83,0.45,0.29,0.23,0.16,0.03
2006-05-30 07:00:00,0.3181,0.083,0.256,0.2497,0.25,0.294,0.4555,0.2552,0.216,0.222,0.843,,0.752,0.205,,,0.41,0.972,0.418,0.395,0.403,0.675,0.348,0.349,0.356,,0.16,0.48,1.24,0.31,0.56,0.2,0.32,0.212,0.28,,0.558,,0.55,,0.634,0.751,,,0.438,0.43,0.249,0.265,0.219,0.25,0.239,0.208,0.286,1.804,0.36,,0.37,0.7,,,0.74,0.3728,,,0.248,0.299,0.344,0.523,0.481,0.87,0.4,0.4,0.31,0.2,0.02
2006-05-30 08:00:00,,0.058,0.282,0.2564,0.24,0.2864,0.473,0.2546,0.22,0.215,0.74,,0.645,0.873,,,0.446,0.382,0.395,0.541,0.432,0.813,0.318,0.432,0.404,0.3,0.18,0.49,1.36,0.29,0.4,0.21,0.29,0.214,0.22,,0.384,,0.36,,0.601,0.819,,0.21,0.432,0.26,0.237,0.193,0.247,0.242,0.203,0.212,0.27,2.153,0.34,,0.34,0.68,0.3,0.35,0.81,0.4009,0.4,0.47,0.299,0.407,0.384,0.693,0.397,0.91,0.21,0.25,0.21,,0.05
2006-05-30 09:00:00,0.2784,0.075,0.221,0.2644,0.221,0.2803,0.466,0.2491,0.218,0.201,0.607,,0.5,0.619,,,0.474,0.262,0.351,0.502,0.401,0.645,0.316,0.313,0.422,0.26,0.17,0.43,1.31,0.32,0.38,0.25,0.29,0.226,0.2,,0.272,,0.45,,0.495,0.681,,0.2,0.452,0.2,0.23,0.276,0.217,,0.196,0.219,0.253,1.862,0.33,,0.27,0.56,0.21,0.32,0.53,0.3828,0.39,0.39,0.221,0.337,0.316,0.376,0.319,1,0.19,0.17,0.17,0.41,0.05
2006-05-30 10:00:00,0.2741,0.069,0.215,0.2778,0.2,0.2796,0.4947,0.279,0.242,0.179,0.525,,0.435,0.572,,,0.468,0.268,0.314,0.34,0.254,0.399,0.39,0.245,0.291,0.2,0.17,0.49,1.09,0.35,0.36,0.29,0.31,0.199,0.195,,0.215,,0.356,,0.41,0.551,,0.2,0.239,0.15,0.224,0.287,0.252,,0.196,0.208,0.235,1.921,0.34,,0.33,0.52,0.18,0.35,0.42,0.3722,0.39,0.35,0.196,0.257,0.365,0.232,0.297,0.99,0.18,0.12,0.23,0.39,0.06
2006-05-30 11:00:00,0.2607,0.087,0.237,0.2656,0.224,0.2737,0.5013,0.2998,0.225,0.159,0.445,,0.415,0.273,,,0.429,0.232,0.287,0.318,0.23,0.406,0.642,0.231,0.304,0.23,0.16,0.43,1.04,0.36,0.36,0.31,0.31,0.205,0.21,,0.215,,0.386,,0.343,0.419,,,0.279,0.2,0.239,0.307,0.219,,0.197,0.208,0.25,1.63,0.39,,0.25,0.35,0.17,0.28,0.46,0.3497,0.41,0.32,0.196,0.237,0.341,0.255,0.284,1.06,0.23,0.16,0.19,0.37,0.03
2006-05-30 12:00:00,0.2711,0.069,0.227,0.2534,0.224,0.2798,0.551,0.2814,0.218,0.167,0.423,,0.361,0.768,,,0.446,0.21,0.269,0.351,0.3,0.577,0.639,0.209,0.275,0.2,0.14,0.45,1.3,0.29,0.37,0.31,0.34,0.157,0.205,,0.193,,0.313,,0.296,0.345,,0.14,,0.25,0.329,0.337,0.257,,0.203,0.213,0.281,1.746,0.34,,,0.35,0.18,0.28,0.47,0.3722,0.42,0.33,0.217,0.227,0.384,0.255,0.281,1.11,0.23,0.21,0.17,0.38,0.04
2006-05-30 13:00:00,0.2796,0.096,0.218,0.2424,,0.2728,0.521,0.2491,0.243,0.142,0.51,,0.393,0.38,,,0.42,0.2,0.266,0.439,0.391,0.794,0.671,0.259,0.26,0.18,0.15,0.49,1.25,0.4,0.32,0.29,0.41,0.151,0.185,,0.261,,0.307,,0.256,0.318,,0.15,0.135,0.3,0.297,0.349,0.239,,0.209,0.225,0.264,1.688,0.33,,0.38,0.55,0.26,0.39,0.49,0.4115,0.44,0.33,0.212,0.285,0.399,0.235,0.281,1.03,0.23,0.24,0.19,0.36,0.04
2006-05-30 14:00:00,0.279,,0.216,0.2308,,0.2766,0.5074,0.2589,0.243,0.174,0.489,,0.417,0.493,,,0.452,0.168,0.268,0.374,0.399,0.912,0.684,0.329,0.381,,,,1.46,0.25,0.34,0.27,0.39,0.146,0.19,,0.252,,0.298,,0.246,0.328,,0.16,0.117,0.16,0.282,0.27,0.268,,0.218,0.22,0.26,1.921,0.37,,0.49,0.62,0.25,0.43,0.51,0.3616,0.43,0.31,0.21,0.207,0.254,0.239,0.301,1.09,0.24,0.1,0.2,0.35,0.03
2006-05-30 15:00:00,0.2338,0.117,0.239,0.2155,0.395,0.2867,0.53,0.2546,0.237,0.18,0.521,,0.489,0.147,,,0.438,0.26,0.284,0.437,0.335,0.72,0.851,0.302,0.281,0.23,0.18,0.48,1.7,0.21,0.44,0.2,0.46,0.133,0.185,,0.235,,0.342,,0.298,0.392,,0.2,0.135,0.41,0.288,0.249,0.303,,0.202,0.239,0.283,2.095,0.36,,0.48,0.51,0.21,0.41,0.58,,0.43,0.32,0.184,0.287,0.259,0.239,0.284,1.11,0.24,0.22,0.19,0.3,0.04
2006-05-30 16:00:00,0.2485,0.155,0.225,0.2137,0.266,0.2894,0.4766,0.268,0.251,0.16,0.553,,0.481,0.542,,,0.457,0.468,0.296,0.369,0.224,1.083,0.799,0.313,0.328,0.22,0.21,,1.29,,0.32,0.21,0.49,0.138,0.185,,0.205,,0.344,,0.378,0.419,,0.2,0.129,0.32,0.253,0.261,0.339,,0.208,0.257,0.277,2.153,0.47,,0.46,0.53,0.24,0.39,0.59,0.3947,0.45,0.32,0.191,0.269,0.367,0.348,0.315,1.12,0.22,0.1,0.24,0.44,0.04
2006-05-30 17:00:00,0.2589,0.174,0.262,0.1905,0.213,0.2782,0.433,0.2528,0.284,0.175,0.625,,0.495,0.182,,,0.451,0.505,0.39,0.378,0.273,1.016,0.728,0.319,0.275,0.2,0.14,0.38,1.35,0.36,0.33,0.29,0.52,0.147,0.225,,0.207,,0.325,,0.366,0.267,,0.19,0.111,0.27,0.239,0.358,0.364,,0.278,0.267,0.312,1.862,0.45,,0.37,,0.26,0.34,0.6,0.3747,0.46,0.33,0.221,0.205,0.319,0.343,0.285,1.1,0.21,0.22,0.23,0.47,0.02
2006-05-30 18:00:00,0.2418,0.191,0.209,0.1984,0.227,0.2772,0.4383,0.2595,0.223,0.197,0.684,,0.493,0.56,,,0.438,0.263,0.441,0.341,0.231,0.646,0.724,0.344,0.27,0.21,0.17,0.28,1.81,0.41,0.47,0.3,0.5,0.179,0.225,,0.198,,0.407,,0.37,0.304,,0.25,0.099,0.22,0.219,0.32,0.364,,0.402,0.288,0.319,1.862,0.57,,0.34,0.54,0.26,0.35,,0.3922,0.47,0.32,0.202,0.274,0.312,0.354,0.302,1.09,0.23,0.1,0.19,,0.03
2006-05-30 19:00:00,0.2521,0.18,0.247,0.2015,0.208,0.2986,0.4305,0.2595,0.278,0.177,0.797,,0.491,0.957,,,0.445,0.185,0.391,0.387,0.256,1.086,0.774,0.372,0.287,0.21,0.16,0.25,1.51,0.59,0.43,0.41,0.53,0.176,0.225,,0.196,,0.379,,0.385,0.365,,0.22,0.125,0.19,0.243,0.265,0.296,,0.335,0.304,0.334,1.921,0.36,,0.35,0.44,0.28,0.45,0.7,0.3735,0.51,0.34,0.191,0.315,0.284,0.335,0.277,1.16,0.21,0.11,0.2,,0.02
2006-05-30 20:00:00,0.2662,0.186,0.286,0.2149,0.205,0.3178,0.4504,0.2558,0.228,0.226,0.854,,0.514,0.111,,,0.473,0.313,0.418,0.539,0.322,0.942,0.761,0.39,0.312,0.26,0.19,0.27,1.36,0.63,0.46,0.44,0.59,0.187,0.28,,0.207,,0.375,,0.385,0.361,,0.25,0.169,0.15,0.238,0.26,0.38,,0.34,0.335,0.363,2.212,0.37,,0.4,0.44,0.3,0.47,0.73,0.419,0.53,0.39,0.191,0.372,0.271,0.34,0.266,1.12,,0.12,0.22,0.38,
2006-05-30 21:00:00,0.2576,0.176,0.269,0.2137,0.221,0.3285,0.4527,0.2259,0.227,0.229,,,0.526,0.122,,,0.513,0.7,0.377,0.606,0.448,0.972,0.84,0.36,0.351,0.25,0.2,0.23,1.24,,0.41,0.29,0.56,0.179,0.31,,0.281,,0.437,,0.374,0.371,,0.22,0.24,0.13,0.377,0.368,0.531,,0.405,0.323,0.621,2.444,0.45,,0.37,0.43,0.28,0.4,0.59,0.4265,0.54,0.46,0.244,0.347,0.254,0.407,0.305,1.06,0.2,0.17,,0.38,0.09
2006-05-30 22:00:00,0.2778,0.173,0.239,0.2485,0.195,0.3319,0.4315,0.1996,0.219,0.173,0.386,,0.773,0.23,,,0.547,0.753,0.372,0.543,0.471,1.584,0.843,0.336,0.557,0.22,0.14,0.24,,0.43,,,,0.179,0.325,,0.345,,0.446,,0.46,0.418,,0.26,0.521,0.07,0.333,0.498,0.372,,0.33,0.414,0.732,2.619,0.38,,0.33,0.39,0.26,0.32,0.61,0.4078,0.43,0.45,0.348,0.335,0.308,0.535,0.346,0.92,0.22,0.17,0.17,0.39,0.09
2006-05-30 23:00:00,0.3034,0.149,,0.2601,0.16,0.3229,0.4225,0.2399,0.204,0.122,0.242,,0.806,0.317,,,0.615,0.093,0.32,0.529,0.377,0.867,0.772,0.289,0.449,0.21,0.1,0.23,0.61,0.27,0.43,0.25,0.37,0.197,0.25,,0.358,,0.479,,0.464,0.586,,0.2,0.439,0.04,0.26,0.481,0.226,,0.42,0.585,0.568,2.561,,,0.35,0.38,0.25,0.33,0.56,0.4209,0.41,0.46,0.246,0.46,0.484,0.692,0.392,0.89,0.22,0.17,0.17,0.38,0.11
2006-05-31 00:00:00,0.2949,0.16,0.183,0.2466,0.153,0.2978,0.40345,0.2369,0.185,,0.128,,0.367,0.219,,,0.629,0.078,0.269,0.411,0.264,0.93,0.739,0.294,0.32,0.21,0.1,0.23,0.4,0.22,0.33,0.24,0.32,0.2,0.19,,0.408,,0.332,,0.426,0.476,,0.19,0.306,0.04,0.212,0.456,0.251,,0.427,0.335,0.463,2.503,0.28,,0.29,0.28,0.26,0.32,0.57,0.366,0.38,0.46,0.224,0.377,0.351,0.829,0.348,0.86,0.22,0.14,0.14,0.43,0.1
