Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-06-11 04:00:00,0.309,0.362,0.058,0.3107,,0.3683,0.3165,0.2973,0.5546,0.326,0.32,0.0094,0.267,0.229,0.36,,0.661,0.5,0.3,0.5,,0.18,0.285,0.215,0.34,0.285,0.212,0.31,0.28,0.573,0.337,0.497,0.139,0.59,0.67,0.4,0.51,,0.258,0.23,0.216,0.195,0.25,0.44,0.509,,,0.42,0.57,0.87,0.206,0.67,0.51
2004-06-11 05:00:00,0.2963,0.4139,0.058,0.293,,0.3954,0.3201,0.3126,0.5457,0.324,0.38,0.0073,0.271,0.251,0.389,,0.787,0.9,0.5,0.5,,0.166,0.27,0.2,0.325,0.265,0.238,0.268,0.496,0.497,0.405,0.311,0.181,,,,,,0.28,0.244,0.225,0.215,0.3,0.47,0.71,,,0.43,0.56,0.87,0.216,0.69,0.47
2004-06-11 06:00:00,0.3099,0.4286,0.096,0.2943,,0.389,0.3216,0.3486,0.5962,0.281,0.47,0.0099,0.29,0.34,0.428,,0.746,1.2,0.4,0.5,,0.181,0.325,0.235,0.355,0.275,0.306,0.299,1.094,0.465,0.494,0.449,0.213,0.53,0.79,0.37,0.54,,0.242,0.251,0.237,0.256,0.3,0.5,0.421,,,0.43,0.57,0.86,0.227,0.7,0.51
2004-06-11 07:00:00,0.4016,0.4353,0.068,0.3028,,0.3534,0.3207,0.3571,0.6208,0.206,0.6,0.0118,0.364,0.331,0.517,,0.727,1.6,0.3,0.6,,0.181,0.38,0.24,0.35,0.295,0.296,0.281,1.412,0.469,0.557,0.389,0.15,,,,,,0.255,0.267,0.253,0.272,0.3,0.48,0.442,,,0.45,0.57,1.03,0.3,0.69,0.56
2004-06-11 08:00:00,0.3694,0.3993,0.058,0.2985,,0.3824,0.3196,0.3596,0.6265,0.192,0.54,0.01,0.428,0.311,0.536,,0.61,1.9,0.2,0.4,,0.189,0.305,0.165,0.395,0.315,0.266,0.287,1.011,0.424,0.425,0.189,0.071,0.51,0.58,0.34,0.5,,0.243,0.255,0.238,0.212,0.3,0.58,0.406,,,0.45,0.57,0.94,0.325,0.69,0.69
2004-06-11 09:00:00,0.3554,0.4048,0.058,0.3333,,0.4299,0.3326,0.3327,0.5772,0.231,0.55,0.0105,0.357,0.246,0.406,,0.617,1.6,0.6,0.5,,0.178,0.19,0.15,0.355,0.29,0.242,0.223,0.986,0.415,0.325,0.217,0.076,,,,,,0.225,0.254,0.244,0.226,0.3,0.67,0.447,,,0.49,0.57,1.03,0.358,0.77,0.73
2004-06-11 10:00:00,0.3853,0.3816,0.058,0.3327,,0.428,0.3481,0.3223,0.5797,0.246,0.39,0.01,0.225,0.184,0.408,,0.555,1.3,0.7,0.4,,0.132,0.1,,0.31,0.225,0.201,0.219,0.916,0.41,0.321,0.245,0.07,0.45,0.53,0.33,0.47,,0.241,0.243,0.247,0.251,0.3,0.67,0.492,,,0.51,0.77,1.05,0.621,0.9,0.81
2004-06-11 11:00:00,0.3909,0.4243,0.058,0.3394,,0.4354,0.3589,0.3352,0.5952,0.206,0.42,0.012,0.205,0.199,0.44,,0.483,1.5,0.7,0.5,,0.115,0.075,0.165,0.335,0.095,0.2,0.211,1.222,0.381,0.281,0.225,0.046,,,,,,0.262,0.299,0.253,0.259,0.4,0.63,0.539,,,0.49,0.78,1.1,0.39,0.77,0.71
2004-06-11 12:00:00,0.347,0.4243,0.122,0.3443,,0.441,0.3586,0.3248,0.6095,0.236,0.41,0.0079,0.199,0.176,0.382,,0.457,1.6,0.8,0.4,,0.118,0.225,0.17,0.38,0.155,0.194,0.194,1.046,0.364,0.253,0.235,,0.41,0.51,0.34,0.42,,0.247,0.292,0.265,0.289,0.55,0.54,0.452,,,0.47,0.79,1.11,0.512,0.8,0.65
2004-06-11 13:00:00,0.3575,0.3956,0.117,0.3394,,0.4153,0.3675,0.3455,0.5636,0.228,0.4,0.0202,0.197,0.234,0.45,,0.519,1.7,0.5,0.4,,0.144,0.7,0.155,,0.67,0.209,0.216,0.872,0.354,0.239,0.198,0.043,,,,,,0.254,,0.258,0.272,0.55,0.58,0.459,,,0.54,0.89,1.27,0.345,0.74,0.73
2004-06-11 14:00:00,0.3693,0.4158,0.064,0.3443,,0.444,0.4584,0.337,0.6183,0.221,0.41,0.0285,0.187,0.228,0.401,,0.412,1.8,0.5,0.5,,0.187,1.21,0.17,0.485,1.595,0.211,0.218,0.887,0.345,0.271,0.215,0.031,0.44,0.4,,0.45,,0.251,0.233,0.268,0.319,0.7,0.6,0.413,,,0.54,0.8,1.11,0.514,0.79,0.79
2004-06-11 15:00:00,0.3404,0.4084,0.066,0.3394,,0.446,0.3607,0.3364,0.6164,0.217,0.38,0.03,0.194,0.212,0.39,,0.5,2.2,0.4,0.6,,0.182,1.42,,0.52,1.205,0.242,0.245,0.948,0.341,0.252,0.266,0.04,,,,,,0.259,0.246,0.266,0.346,0.6,0.6,0.445,,,0.49,0.74,1.04,0.427,0.7,0.72
2004-06-11 16:00:00,0.341,0.4054,0.058,0.3541,,0.418,0.3593,0.3126,0.7807,0.269,0.36,0.0207,0.191,0.249,0.42,,0.565,2.3,0.4,0.5,,0.203,1.445,0.25,0.51,0.235,0.194,0.226,0.988,0.341,0.231,0.189,0.136,0.42,0.42,0.34,0.49,,0.284,0.248,0.27,0.376,0.65,0.58,0.504,,,0.52,0.89,1.04,0.271,0.7,0.74
2004-06-11 17:00:00,0.3296,0.417,0.068,0.3584,,0.4032,0.339,0.3199,0.6382,0.244,0.37,0.024,0.207,0.282,0.456,,0.645,1.9,0.6,0.5,,0.229,1.515,0.24,,0.22,0.255,0.186,0.977,0.335,0.284,0.256,0.102,,,,,,0.323,0.315,0.391,0.558,0.5,0.5,0.626,,,0.52,0.69,0.94,0.259,0.72,0.65
2004-06-11 18:00:00,0.3322,0.4383,0.058,0.3578,,0.3872,0.3318,0.3217,0.5462,0.327,0.39,0.0213,0.248,0.296,0.49,,0.711,1.7,0.5,0.5,,0.243,1.575,0.24,0.525,0.245,0.233,0.245,1.322,0.338,0.289,,,0.42,0.42,0.35,0.51,,0.404,0.29,0.285,0.417,0.45,0.52,0.652,,,0.51,0.71,0.99,0.241,0.7,0.73
2004-06-11 19:00:00,0.3142,0.4542,0.09,0.3736,,0.3723,0.3114,0.3254,0.5451,0.209,0.42,0.0275,0.251,0.307,0.506,,0.563,2.2,0.8,0.6,,0.259,1.57,0.235,0.51,0.265,0.204,0.263,1.197,0.373,0.304,0.265,,,,,,,0.374,0.264,0.314,0.437,0.7,0.54,0.541,,,0.49,0.7,0.85,0.168,0.7,0.65
2004-06-11 20:00:00,0.3133,0.5104,0.086,0.3663,,0.3701,0.3261,0.3461,0.5394,0.19,0.45,0.03,0.259,0.32,0.475,,0.442,1.8,0.9,0.7,,0.262,1.48,0.21,0.47,0.265,0.22,0.306,1.063,0.367,0.377,0.306,,0.45,0.43,0.35,0.51,,0.347,0.266,0.326,0.464,1.15,0.74,0.652,,,0.51,0.74,0.9,0.267,0.72,0.67
2004-06-11 21:00:00,0.3214,0.4457,0.086,0.3382,,0.3575,0.3465,0.3297,0.5696,0.181,0.43,0.03675,0.279,0.302,0.515,,0.361,1.7,0.9,0.7,,0.283,1.3,0.2,0.45,0.275,0.226,0.309,0.822,0.41,0.352,0.3,,,,,,,0.372,0.254,0.328,0.434,0.8,0.73,0.622,,,0.51,0.86,1.09,0.267,0.74,0.72
2004-06-11 22:00:00,0.3279,0.4689,0.081,0.3516,,0.3712,0.3152,0.3211,0.5793,0.12,0.45,0.048,0.298,0.363,0.588,,0.595,1.4,1.3,0.7,,0.309,1,0.165,0.39,0.18,0.244,0.257,0.777,0.431,0.42,0.254,,0.54,0.42,0.39,0.52,,0.317,0.26,0.273,0.328,0.7,0.73,0.578,,,0.58,0.97,1.16,0.271,0.79,0.87
2004-06-11 23:00:00,0.3308,0.4615,0.059,0.3669,,0.3923,0.3433,0.304,0.5027,0.168,0.41,0.028,0.336,0.388,0.558,,0.771,1,0.7,0.6,,0.311,0.62,0.135,0.35,0.08,0.214,0.285,0.541,0.405,0.305,0.247,,,,,,,0.271,0.236,0.244,0.293,1.1,0.71,0.488,,,0.67,0.95,1.36,0.384,0.94,0.95
2004-06-12 00:00:00,0.3186,0.3706,0.058,0.3474,,0.3875,0.3213,0.3162,0.4732,0.129,0.3,0.0344,0.342,0.387,0.509,,0.685,0.9,0.5,0.6,,0.28,0.25,0.175,0.345,0.105,0.176,0.358,0.496,0.404,0.308,0.22,,0.64,0.44,0.39,0.55,,0.255,0.211,0.234,0.251,0.5,0.71,0.383,,,0.67,0.92,0.9,0.37,0.94,0.89
2004-06-12 01:00:00,0.3226,0.359,0.058,0.3443,,0.3903,0.3065,0.3126,0.5079,0.139,0.3,0.015,0.321,0.336,0.444,,0.488,0.8,0.5,0.6,,0.274,0.06,0.175,0.41,,0.176,0.38,0.54,0.369,0.396,0.281,,,,,,,0.248,0.191,0.213,0.226,0.5,0.51,0.245,,,0.65,0.98,0.88,0.251,,0.84
2004-06-12 02:00:00,0.3143,0.3584,0.072,0.3358,,0.3796,0.3034,0.315,0.4579,0.112,0.32,0.011,0.307,0.278,0.42,,0.588,0.7,0.4,0.7,,0.275,0.05,0.205,0.365,0.39,0.146,0.411,0.499,0.413,0.416,0.292,,0.69,0.47,0.41,0.54,,0.217,0.179,0.198,0.208,0.4,0.48,0.375,,,0.42,0.65,0.59,0.328,0.8,0.47
2004-06-12 03:00:00,0.2992,0.3358,0.064,0.3242,,0.3541,0.3198,0.3333,0.4361,0.098,0.29,0.009,0.306,0.259,0.372,,0.531,0.4,0.2,0.5,,0.272,0.035,0.21,0.355,0.405,0.132,0.349,0.398,0.469,0.356,0.289,,,,,,,0.211,0.179,0.198,0.209,0.5,0.42,0.421,,,0.4,0.57,0.55,0.301,0.63,0.42
2004-06-12 04:00:00,0.305,0.3114,0.063,0.2998,,0.338,0.3172,0.3132,0.4419,0.113,0.3,0.0094,0.256,0.238,0.32,,0.534,0.5,0.3,0.6,,0.24,0.04,0.215,0.365,0.41,0.14,0.339,0.197,0.482,0.325,0.263,,0.63,0.5,0.45,0.53,,0.21,0.174,0.197,0.223,0.45,0.63,0.319,,,0.42,0.69,0.56,0.243,0.63,0.4
2004-06-12 05:00:00,0.2564,0.301,0.058,0.2943,,0.2938,0.2769,0.2985,0.4413,0.102,0.3,0.0073,0.231,0.206,0.295,,0.787,0.5,0.3,0.6,,0.212,0.045,0.225,0.37,0.395,0.168,0.321,0.173,0.46,0.276,0.344,,,,,,,0.235,0.178,0.204,0.218,0.45,0.6,0.425,,,0.4,0.66,0.64,0.239,0.65,0.42
2004-06-12 06:00:00,0.26,0.3187,0.08,0.2875,,0.3043,0.3114,0.3016,0.4504,0.136,0.31,0.0099,0.233,0.191,0.336,,0.63,1,0.5,0.6,,0.191,0.06,0.225,0.36,0.39,0.168,0.31,0.353,0.438,0.264,0.328,,0.56,0.48,0.45,0.57,,0.219,0.187,0.202,0.222,0.4,0.5,0.637,,,0.4,0.86,0.72,0.287,0.67,0.58
2004-06-12 07:00:00,0.2761,0.3236,0.058,0.2601,,0.3788,0.3042,0.2973,0.4486,0.098,0.27,0.0118,0.252,0.19,0.373,,0.601,1,0.6,0.5,,0.145,0.055,0.235,0.34,0.375,0.176,0.27,0.531,0.422,0.252,0.25,,,,,,,0.226,0.185,0.214,0.231,0.3,0.49,0.811,,,0.42,0.6,0.75,0.198,0.78,0.51
2004-06-12 08:00:00,0.287,0.3223,0.102,0.2619,,0.3328,0.2997,0.2949,0.5004,,0.27,0.01,0.239,0.177,0.435,,0.549,1.2,0.6,0.5,,0.168,0.045,0.19,0.31,0.345,0.183,0.349,0.666,0.439,0.241,0.224,,0.59,0.49,0.41,0.63,,0.248,0.19,0.216,0.229,0.4,0.54,0.824,,,0.47,0.59,0.82,0.28,0.74,0.56
2004-06-12 09:00:00,0.2809,0.3223,0.099,0.2662,,0.3466,0.2827,0.2808,0.4974,,0.28,0.0105,0.234,0.203,0.447,,0.555,1.3,0.5,0.6,,0.18,0.06,0.195,0.31,0.335,0.205,0.377,0.701,,0.176,0.229,,,,,,,0.238,0.19,0.215,0.224,0.3,0.47,0.945,,,0.4,0.54,0.73,0.307,0.69,0.54
2004-06-12 10:00:00,0.2682,0.3065,0.076,0.2625,,0.3451,0.2723,0.2668,0.4885,,0.25,0.01,0.264,0.213,0.482,,0.67,1.9,0.5,0.4,,0.176,0.04,0.21,0.29,0.34,0.206,0.296,0.713,,0.191,0.247,,0.53,0.53,0.43,0.69,,0.233,0.176,0.211,0.241,0.4,0.49,0.932,,,0.38,0.56,0.59,0.307,0.63,0.38
2004-06-12 11:00:00,0.2683,0.3419,0.074,0.2411,,0.321,0.2531,0.2589,0.5012,,0.24,0.012,0.295,0.225,0.442,,0.665,1.7,0.6,0.5,,0.17,0.03,0.18,0.26,0.295,0.135,0.321,0.837,,0.205,0.29,,,,,,,0.234,0.183,0.215,0.238,0.4,0.47,0.795,,,0.36,0.51,0.58,0.24,0.59,0.36
2004-06-12 12:00:00,0.2775,0.3461,0.077,0.2479,,0.3184,0.2507,0.2466,0.4999,,0.27,0.0079,0.258,0.182,0.424,,0.683,1.1,0.4,0.4,,0.131,0.02,0.17,0.265,0.295,0.157,0.323,0.709,,0.192,0.201,,0.55,0.56,0.47,0.77,,0.204,0.178,0.207,0.227,0.3,0.45,0.513,,,0.32,0.51,0.58,0.295,0.57,0.38
2004-06-12 13:00:00,0.2768,0.3553,0.058,0.2436,,0.2928,0.25,0.2399,0.4999,,0.32,0.0101,0.266,0.283,0.538,,0.657,0.8,0.4,0.4,,0.141,0.025,0.175,0.275,0.275,0.133,0.316,0.741,,0.214,0.189,,,,,,,0.196,0.175,0.22,0.228,0.3,0.45,0.637,,,0.29,0.52,0.61,0.338,0.56,0.38
2004-06-12 14:00:00,0.278,0.3913,0.083,0.2418,,0.2914,0.2518,0.2448,0.5308,,0.33,0.0095,0.31,0.323,0.503,,0.601,0.8,0.4,0.4,,0.137,0.02,0.18,0.29,0.275,0.136,0.257,0.808,,0.273,0.214,0.119,0.55,0.59,0.5,0.75,,0.242,0.166,0.203,0.209,0.35,0.45,0.654,,,0.29,0.5,0.54,0.346,0.56,0.38
2004-06-12 15:00:00,0.2787,0.384,0.076,0.2326,,0.2826,0.2495,0.2405,0.5305,,0.35,0.01,0.21,0.215,0.387,,0.358,0.7,0.3,0.4,,0.127,0.02,0.18,0.32,0.26,0.144,0.212,1.296,,0.353,0.281,0.111,,,,,,0.191,0.16,,0.218,0.35,0.44,0.719,,,0.31,0.46,0.52,0.298,0.56,0.32
2004-06-12 16:00:00,0.2748,0.3865,0.058,0.2399,,0.2816,0.2391,0.2497,0.5105,,0.31,0.0069,0.196,0.18,0.342,,0.511,0.7,0.3,0.4,,0.149,0.055,,0.335,0.28,0.16,0.271,0.9,,0.206,0.251,0.112,0.53,0.59,0.5,0.82,,0.198,0.176,0.185,0.205,0.3,0.44,0.574,,,0.31,0.45,0.51,0.281,0.56,0.36
2004-06-12 17:00:00,0.2731,0.3687,0.058,0.2473,,0.2645,0.2387,0.2485,0.5043,,0.35,0.008,0.194,0.151,0.324,,0.489,0.7,0.3,0.4,,0.128,0.105,0.215,,0.28,0.135,0.278,0.937,,0.224,0.256,0.136,,,,,,0.187,0.178,0.185,0.203,0.2,0.42,0.368,,,0.34,0.48,0.58,0.369,0.56,0.36
2004-06-12 18:00:00,0.2656,0.3651,0.062,0.2558,,0.2571,0.2257,0.2601,0.5149,,0.33,0.0071,0.226,0.267,0.608,,0.571,0.8,0.3,0.5,,0.111,0.15,0.215,0.305,0.28,0.156,0.272,0.962,,0.246,,0.145,0.54,0.56,0.47,0.7,,0.185,0.179,0.185,0.233,0.3,0.4,0.44,,,0.36,0.48,0.53,0.28,0.52,0.32
2004-06-12 19:00:00,0.2642,0.359,0.082,0.2747,,0.263,0.2342,0.2711,0.5031,0.096,0.31,0.011,0.31,0.548,0.735,,0.481,1,0.3,0.5,,0.151,0.24,0.22,0.315,0.275,0.156,0.308,0.856,,0.19,0.321,0.177,,,,,,0.203,0.179,0.177,0.211,0.3,0.42,0.752,,,0.31,0.48,0.53,0.32,0.56,0.32
2004-06-12 20:00:00,0.256,0.3449,0.058,0.2717,,0.2613,0.2424,0.2772,0.5359,0.127,0.32,0.01,0.305,0.295,0.507,,0.586,1.7,0.3,0.5,,0.154,0.29,0.225,0.28,0.28,0.193,0.365,1.238,,0.262,0.407,0.115,0.6,0.55,0.47,0.68,,0.201,0.199,0.212,0.263,0.35,0.52,0.833,,,0.34,0.5,0.74,0.309,0.56,0.32
2004-06-12 21:00:00,0.2537,0.3455,0.058,0.276,,0.2658,0.2512,0.2827,0.52,0.182,0.31,0.0105,0.301,0.33,0.536,,0.539,1.4,0.6,0.5,,0.163,0.19,0.195,0.32,0.29,0.31,0.374,1.572,,0.336,0.343,0.176,,,,,,0.248,0.258,0.237,0.291,0.6,0.69,0.839,,,0.44,0.59,1.25,0.32,0.7,0.49
2004-06-12 22:00:00,0.2682,0.3449,0.058,0.276,,0.3003,0.3182,0.276,0.4888,0.281,0.24,0.012,0.276,0.32,0.542,,0.488,1.6,0.6,0.7,,0.17,0.03,0.18,0.375,0.285,0.414,0.387,1.395,,0.435,0.35,0.2,0.56,0.55,0.47,0.66,,0.205,0.252,0.229,0.413,0.9,0.66,0.811,,,0.4,0.7,0.74,0.383,0.71,0.6
2004-06-12 23:00:00,0.2705,0.3345,0.058,0.2717,,0.3172,0.3119,0.2766,0.4777,0.268,0.3,0.007,0.281,0.264,0.462,,0.332,0.8,0.7,0.5,,0.174,0.015,0.21,0.365,0.305,0.178,0.333,1.477,,0.448,0.585,0.11,,,,,,0.195,0.244,0.214,0.329,0.8,0.61,0.633,,,0.4,0.66,0.62,0.394,0.76,0.43
2004-06-13 00:00:00,0.2555,0.3352,0.058,0.2747,,0.3165,0.2904,0.2851,0.4435,0.17,0.29,0.0086,0.248,0.265,0.36,,0.416,0.6,0.3,0.5,,0.19,0.135,0.225,0.32,0.305,0.125,0.33,1.011,,0.431,0.85,0.199,0.58,0.62,0.5,0.64,,,0.232,0.2,0.239,1,0.59,0.498,,,0.42,0.6,0.6,0.31,,0.43
2004-06-13 01:00:00,0.256,0.3486,0.06,0.2686,,0.3085,0.2677,0.2924,0.4431,0.159,0.23,0.01,0.246,0.259,0.368,,0.477,0.6,0.3,0.4,,0.215,0.31,0.23,0.32,,0.181,0.236,1.387,,0.517,0.64,,,,,,,0.22,0.216,0.173,0.231,0.65,0.53,0.443,,,0.38,0.57,0.55,0.353,0.69,0.38
2004-06-13 02:00:00,0.2542,0.3364,0.058,0.2576,,0.318,0.2631,0.2827,0.4169,0.148,0.26,0.011,0.226,0.251,0.292,,0.457,0.6,0.3,0.4,,0.199,0.35,0.175,0.3,0.195,0.155,0.238,1.361,,0.512,0.621,,0.68,0.56,0.52,0.65,,0.192,0.199,0.176,0.213,0.65,0.53,0.367,,,0.36,0.54,0.53,0.341,0.61,0.36
2004-06-13 03:00:00,0.2533,0.3675,0.058,0.2479,,0.3046,0.268,0.2723,0.4088,0.143,0.37,0.009,0.191,0.19,0.236,,0.527,0.4,0.2,0.4,,0.195,0.375,0.16,0.315,0.215,0.149,0.253,0.477,,0.263,0.52,,,,,,,0.198,0.194,0.18,0.208,0.4,0.52,0.363,,,0.36,0.57,0.49,0.319,0.59,0.38
2004-06-13 04:00:00,0.2588,0.3321,0.058,0.2473,,0.3001,0.2667,0.2607,0.394,0.136,0.4,0.0094,0.193,0.185,0.259,,0.566,0.4,0.2,0.5,,0.207,0.37,0.165,0.32,0.205,0.149,0.253,0.316,,0.185,0.304,,0.68,0.53,0.45,,,0.23,0.184,0.187,0.2,0.3,0.51,0.299,,,0.36,0.54,0.51,0.289,0.59,0.4
2004-06-13 05:00:00,0.257,0.3449,0.058,0.2418,,0.31,0.2831,0.2631,0.3957,0.109,0.37,0.0073,0.193,0.184,0.245,,0.454,0.4,0.3,0.4,,0.218,0.395,0.16,0.32,0.205,0.144,0.261,0.203,,0.143,0.255,,,,,,,0.213,0.183,0.198,0.202,0.25,0.52,0.293,,,0.36,0.51,0.56,0.261,0.63,0.36
2004-06-13 06:00:00,0.2541,0.3706,0.058,0.2497,,0.2802,0.3197,0.2637,0.3975,0.136,0.38,0.0099,0.201,0.199,0.256,,0.523,0.5,0.3,0.4,,0.19,0.4,0.17,0.34,0.2,0.152,0.2,0.396,,0.227,0.231,,0.72,,0.46,0.63,,0.239,0.19,0.193,0.207,0.2,0.52,0.321,,,0.38,0.5,0.68,0.31,0.59,0.32
2004-06-13 07:00:00,0.2576,0.3749,0.058,0.2656,,0.2917,0.2841,0.2857,0.406,0.101,0.4,0.0118,0.216,0.203,0.295,,0.56,0.7,0.3,0.4,,0.179,0.41,0.15,0.31,0.19,0.152,0.183,0.384,,0.192,0.317,,,,,,,0.229,0.188,0.197,0.224,0.2,0.5,0.399,,,0.38,0.52,0.56,0.322,0.59,0.36
2004-06-13 08:00:00,,0.3516,0.058,0.2772,,0.277,0.2595,0.3053,0.4368,0.118,0.27,0.01,0.192,0.172,0.277,,0.497,0.8,0.3,0.5,,0.136,0.36,0.15,0.31,0.17,0.143,0.184,0.545,,0.179,0.285,,0.61,0.53,0.45,0.65,,0.254,0.187,0.187,0.214,0.2,0.46,0.501,,,0.38,0.51,0.53,0.251,0.59,0.32
2004-06-13 09:00:00,0.2487,0.3449,0.126,0.268,,0.2658,0.2547,0.2882,0.4459,0.135,0.28,0.0105,0.204,0.18,0.334,,0.394,0.8,0.3,0.5,,0.098,0.285,0.145,0.265,0.155,0.109,0.164,0.731,,0.175,0.264,,,,,,,0.222,0.178,0.188,0.21,0.2,0.44,0.474,,,0.38,0.46,0.48,0.305,0.56,0.32
2004-06-13 10:00:00,0.247,0.3675,0.071,0.2521,,0.2391,,0.2802,0.4437,0.102,0.32,0.01,0.199,0.15,0.281,,0.384,1,0.3,0.5,,0.114,0.18,0.14,0.25,0.165,0.165,0.168,0.632,,0.112,0.202,,0.77,0.57,0.52,0.66,,0.218,0.185,0.186,0.203,0.2,0.44,0.506,,,0.38,0.46,0.34,0.283,0.54,0.31
2004-06-13 11:00:00,0.2495,0.3687,0.08,0.2479,,0.2319,0.2407,0.2625,0.4599,0.12,0.31,0.012,0.177,0.163,0.281,,0.398,0.9,0.4,0.5,,0.16,0.165,0.14,0.225,0.155,0.164,0.161,0.726,,0.137,0.227,,,,,,,0.239,0.183,0.184,0.207,0.2,0.48,0.51,,,0.32,0.4,0.45,0.283,0.52,0.29
2004-06-13 12:00:00,0.2495,0.3633,0.06,0.2399,,0.2394,0.2302,0.2503,0.477,0.131,0.32,0.0079,0.182,0.163,0.272,,0.581,1.7,0.4,0.6,,0.172,0.16,0.135,0.245,0.165,0.123,0.19,0.764,,0.127,0.27,,0.69,0.6,0.6,0.68,,0.184,0.188,0.185,0.209,0.25,0.48,0.42,,,0.31,0.45,0.44,0.443,0.52,0.29
2004-06-13 13:00:00,0.2343,0.3645,0.058,0.2424,,0.239,0.219,0.2497,0.4799,0.119,0.35,0.0101,0.183,0.157,0.285,,0.623,1.4,0.5,0.5,,0.192,0.21,0.145,0.27,0.155,0.106,0.181,0.781,,0.125,0.215,,,,,,,0.19,0.194,0.213,0.212,0.2,0.44,0.524,,,0.29,0.46,0.48,0.331,0.52,0.29
2004-06-13 14:00:00,0.244,0.3651,0.081,0.2442,,0.2325,0.2181,0.2454,0.493,,0.35,0.0095,0.187,0.171,0.318,,0.569,1,0.4,0.5,,0.164,0.3,0.135,0.28,0.15,0.184,0.215,0.67,,0.145,0.247,,0.65,0.57,,0.64,,0.174,0.204,0.208,0.273,0.3,0.44,0.613,,,0.29,0.42,0.6,0.333,0.48,0.29
2004-06-13 15:00:00,0.2523,0.3553,0.082,0.2381,,0.2964,0.2346,0.2644,0.4822,0.115,0.35,0.01,0.23,0.223,0.356,,0.546,1.1,0.3,0.5,,0.164,0.355,0.145,0.28,0.19,0.154,0.223,0.7,,0.152,0.25,,,,,,,0.16,0.186,0.198,0.233,0.2,0.46,0.664,,,0.27,0.45,0.47,0.316,0.5,0.27
2004-06-13 16:00:00,0.2492,0.3687,0.098,0.2375,,0.296,0.2415,0.268,0.4852,0.11,0.33,0.0069,0.193,0.176,0.328,,0.562,1.7,0.3,0.4,,0.16,0.18,,0.245,0.15,0.105,0.215,0.899,,0.177,0.265,,0.64,0.48,0.42,0.59,,0.169,0.202,0.191,0.229,0.25,0.44,0.629,,,0.29,0.4,0.46,0.344,0.48,0.29
2004-06-13 17:00:00,0.2549,0.3144,0.116,0.2601,,0.2929,0.2659,0.2607,0.5025,,0.34,0.008,0.188,0.184,0.402,,0.585,1.3,0.2,0.3,,0.164,0.12,0.145,,0.145,0.136,0.282,0.878,,0.197,,,,,,,,0.169,0.169,0.197,0.243,0.25,0.44,0.671,,,0.25,0.4,0.47,0.305,0.48,0.25
2004-06-13 18:00:00,0.2472,0.3352,0.058,0.265,,0.2683,0.242,0.2534,0.5056,,0.32,0.0071,0.263,0.271,0.632,,0.606,1.4,0.3,0.3,,0.167,0.11,0.14,0.24,0.15,0.127,0.269,1.025,,0.178,0.225,,0.63,0.44,0.33,0.59,,0.176,0.188,0.188,0.223,0.2,0.46,0.696,,,0.29,0.51,0.41,0.29,0.5,0.25
2004-06-13 19:00:00,0.2441,0.3547,0.058,0.2644,,0.2719,0.2441,0.2546,0.4972,,0.32,0.011,0.242,0.198,0.428,,0.541,1.6,0.3,0.4,,0.193,0.105,0.14,0.215,0.13,0.154,0.298,1.092,,0.193,0.203,,,,,,,0.189,0.186,0.215,0.235,0.2,0.44,0.902,,,0.29,0.5,0.61,0.268,0.48,0.27
2004-06-13 20:00:00,0.2457,0.4341,0.058,0.2619,,0.2706,0.2426,0.2674,0.4961,0.114,0.35,0.01,0.217,0.188,0.602,,0.462,1.7,0.3,0.5,,0.227,0.1,0.145,0.245,0.115,0.175,0.346,1.388,,0.197,0.347,0.213,0.71,0.45,0.34,0.59,,0.206,0.244,0.257,0.298,0.2,0.5,0.973,,,0.29,0.45,0.56,0.278,0.52,0.27
2004-06-13 21:00:00,0.249,0.3712,0.065,0.2698,,0.3407,0.2423,0.2692,0.5072,0.127,0.33,0.0105,0.286,0.281,0.83,,0.547,2,0.5,0.5,,0.153,0.09,0.145,0.285,0.11,0.142,0.461,1.686,,0.273,0.571,0.356,,,,,,0.27,0.293,0.253,0.393,0.3,0.63,1.257,,,0.32,0.5,1.01,0.301,0.52,0.38
