Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-08-16 23:00:00,0.49,,0.27,0.507,0.23,0.327,0.148,0.161,,0.295,0.246,0.216,,0.214,0.305,,,,,,0.34,0.44,0.6,0.7,0.43,0.75,0.17,0.32,0.198,0.164,0.209,0.263,1.107,0.587,0.801,,0.149,0.409,0.87,,0.424,0.322,0.162,0.309,0.291,0.323,0.445,0.478,,0.29,0.4,1.56,1.11,0.55,1.33,0.52,,0.7,1.02,0.134,0.469,,,,0.26,0.08,0.33,0.22,,0.39,0.21,0.2
2011-08-17 00:00:00,0.468,0.235,0.269,,0.231,0.33,0.138,0.234,,0.354,0.188,0.173,,0.2,0.251,,,,,,0.26,0.59,0.56,,0.4,0.63,0.14,0.36,0.178,0.159,0.193,0.216,0.76,,0.576,,0.14,0.419,0.82,,0.354,0.376,0.17,0.252,0.242,0.312,0.303,0.36,,0.31,0.46,1.33,0.87,0.56,1.41,0.5,0.57,0.67,0.9,0.137,0.452,,,,0.25,0.07,0.3,0.23,,0.48,0.14,0.4
2011-08-17 01:00:00,0.462,0.24,0.244,0.435,0.179,0.304,0.142,0.17,,0.213,0.124,0.135,,0.181,0.278,,,,,0.102,0.22,0.45,0.46,0.31,0.35,0.38,0.2,0.33,0.155,0.152,0.188,0.169,0.54,0.415,0.487,,0.194,0.431,0.72,,0.271,0.275,0.158,0.212,0.238,0.326,0.285,0.293,,0.29,0.41,1.08,0.68,0.48,1,0.47,0.58,0.64,0.81,0.134,0.313,,,,0.27,0.08,0.32,0.28,,0.51,0.13,0.2
2011-08-17 02:00:00,0.451,0.239,0.233,0.431,0.179,0.301,0.143,0.085,,,0.262,0.169,,0.19,0.276,,,,,,0.2,0.4,0.39,0.26,0.29,0.33,0.19,0.36,0.141,0.144,0.162,0.139,0.317,0.302,0.334,,0.16,0.415,0.96,,0.19,0.247,0.148,0.208,0.212,0.322,0.281,0.274,,0.23,0.26,0.99,0.59,0.41,0.92,0.34,0.59,0.46,0.83,0.119,0.368,,,,0.23,0.03,0.33,0.26,,0.49,0.14,
2011-08-17 03:00:00,,0.22,0.212,0.424,0.21,0.267,0.147,0.133,,,0.256,0.184,,0.157,0.248,,,,,,0.19,0.47,0.37,0.16,0.28,0.31,0.18,0.34,0.165,0.148,0.182,0.105,0.31,0.232,0.304,,0.154,0.424,0.44,,0.158,0.218,0.149,0.191,0.192,0.324,0.259,0.263,,0.29,0.26,0.99,0.55,0.4,0.81,0.44,0.56,0.51,0.76,0.109,0.223,,,,0.23,0,0.36,0.27,,0.53,,0.1
2011-08-17 04:00:00,0.333,0.227,0.224,0.461,0.211,0.208,0.154,0.097,,0.29,,0.249,,0.163,0.222,,,,,0.119,0.16,0.47,0.42,0.22,0.27,0.31,0.2,0.37,0.18,0.161,0.206,0.1,0.284,0.204,0.296,,0.178,0.414,0.45,,0.171,0.198,0.148,0.179,0.162,0.322,0.242,0.283,,,0.32,0.98,0.48,0.35,0.76,0.54,0.46,0.45,0.74,0.122,0.256,,,,0.23,0,0.39,0.32,,0.38,0.14,0.1
2011-08-17 05:00:00,0.354,0.212,0.231,0.451,0.303,0.208,0.171,0.082,,0.494,0.273,0.582,,0.228,0.255,,,,,0.212,0.14,0.51,0.54,0.28,0.34,0.35,0.33,0.41,0.138,0.176,0.249,0.121,0.47,0.178,0.299,,0.209,0.506,0.53,,0.255,0.195,0.143,0.185,0.166,0.399,0.32,0.355,,0.31,0.5,1.17,0.49,0.47,0.89,0.57,0.49,0.41,0.76,0.149,0.169,,,,0.22,0.07,0.43,0.45,,0.4,0.23,
2011-08-17 06:00:00,0.55,,0.308,0.49,0.459,0.198,0.234,0.065,,0.823,0.572,0.583,,0.191,0.361,,,,,0.493,0.11,0.6,0.92,0.51,0.66,0.55,0.4,0.51,0.104,0.185,0.231,0.133,0.549,0.221,0.374,,0.246,0.536,0.66,,0.442,0.235,0.174,0.214,0.197,0.379,0.341,0.427,,0.29,,1.4,0.67,0.46,1.05,0.69,0.51,0.48,0.93,0.198,0.206,,,,0.23,0.26,0.45,0.49,,,0.17,
2011-08-17 07:00:00,0.557,0.284,0.267,0.574,,0.215,0.209,,,1.02,0.374,0.554,,0.37,0.35,,,,,0.154,0.13,0.68,1.02,0.52,0.61,0.47,0.37,0.43,0.109,0.198,0.267,0.165,1.047,0.234,0.354,,0.241,0.47,0.65,,0.308,0.267,0.164,0.236,0.257,0.33,0.333,0.395,,0.28,0.28,1.4,0.7,0.52,1.37,0.94,0.39,0.36,0.77,0.232,0.208,,,,0.22,0.36,0.6,0.68,,0.48,0.19,0.3
2011-08-17 08:00:00,0.61,0.275,0.281,0.642,0.241,0.248,0.167,0.128,,0.678,0.369,0.327,,0.329,0.233,,,,,,0.19,0.56,1.11,0.56,0.46,0.41,0.51,0.33,0.099,0.247,0.276,0.183,1.208,0.255,0.344,,0.257,0.425,0.58,,0.185,0.219,0.15,0.213,0.193,0.296,0.259,0.272,,0.29,0.27,1.2,0.57,0.51,1.06,0.51,0.36,0.65,0.59,0.261,0.221,,,,0.26,,0.35,0.37,,0.47,0.28,0.5
2011-08-17 09:00:00,0.6,0.196,0.292,0.559,0.206,0.316,0.175,0.067,,0.52,0.326,0.245,,0.21,0.24,,,,,0.117,0.17,0.44,0.78,,0.39,,0.45,0.25,0.061,0.308,0.265,0.193,0.914,0.237,0.298,,0.245,0.268,0.6,,,0.197,0.156,0.179,0.155,0.249,0.191,0.301,,0.31,0.23,0.96,0.4,0.51,0.95,0.34,0.4,1.38,0.47,0.159,0.193,,,,0.24,0,0.28,0.19,,0.45,0.25,0.4
2011-08-17 10:00:00,0.495,0.179,0.288,0.448,0.153,0.35,0.143,0.058,,0.429,0.319,0.188,,0.134,0.252,,,,,0.115,0.18,0.28,0.63,0.47,0.33,0.27,0.35,0.23,0.092,0.31,0.229,0.195,0.661,0.217,0.25,,0.191,0.189,0.61,,0.167,0.185,0.148,0.199,,0.264,0.163,0.278,,0.24,0.21,0.61,0.27,0.42,0.84,0.29,0.46,0.37,0.32,0.121,0.197,,,,0.25,0,0.2,0.1,,0.4,0.21,0.4
2011-08-17 11:00:00,0.466,0.144,0.274,0.408,0.143,0.305,0.136,0.073,,0.394,0.315,0.231,,0.097,0.278,,,,,0.154,0.2,0.28,0.51,0.29,0.32,0.23,0.17,0.22,0.112,0.315,0.24,0.24,0.727,0.188,0.222,,0.127,0.084,0.79,,0.153,0.189,0.142,0.178,0.165,0.261,0.156,0.243,,0.16,0.41,0.64,0.28,,0.75,,0.5,,,0.11,0.187,,,,,0,0.15,0.11,,0.32,,
2011-08-17 12:00:00,0.439,,0.259,0.392,0.141,0.257,0.129,0.073,,0.384,0.29,0.26,,0.115,0.301,,,,,0.124,0.22,0.22,0.55,0.23,0.32,0.23,0.22,0.24,0.12,0.321,0.213,0.208,0.571,0.175,0.234,,0.077,0.111,0.97,,0.141,0.171,0.142,0.18,0.186,0.265,,0.262,,0.15,0.45,0.7,0.28,0.33,0.74,0.3,0.31,0.15,0.27,0.157,0.155,,,,0.14,0,0.12,0.08,,0.39,0.06,0.2
2011-08-17 13:00:00,0.423,0.192,0.247,0.393,,0.259,0.126,0.074,,0.295,0.324,0.227,,0.114,0.245,,,,,0.18,0.21,0.29,0.54,0.2,0.31,0.22,0.21,0.24,0.118,0.294,0.22,0.199,0.639,0.174,0.239,,0.074,0.122,0.95,,0.15,,0.153,0.179,0.169,0.257,0.17,0.201,,0.21,0.3,0.65,,0.35,0.74,,0.31,0.15,0.26,0.127,0.186,,,,0.14,0,0.11,0.06,,0.4,0.09,0.2
2011-08-17 14:00:00,0.438,0.212,0.258,0.377,0.177,0.253,,0.116,,0.369,0.211,0.217,,0.102,0.246,,0.368,,,0.136,0.19,0.26,0.66,0.16,0.28,0.22,0.18,0.23,0.13,0.295,0.198,0.17,0.64,0.186,0.24,,0.11,0.176,0.76,,0.129,0.16,0.147,0.181,0.18,0.256,0.163,0.261,,0.22,0.2,0.71,0.27,0.33,0.74,0.22,0.32,0.25,0.2,0.11,0.191,,,,0.13,0,0.1,0.07,,0.35,0.04,0.2
2011-08-17 15:00:00,0.432,0.22,0.287,0.386,0.179,0.256,0.185,0.067,,0.337,0.218,0.226,,0.133,0.237,,0.509,,,0.151,0.19,0.24,0.65,0.13,0.26,0.21,,0.23,0.139,0.298,0.18,0.147,0.674,0.186,0.239,,0.08,0.165,0.71,,0.138,0.183,0.15,0.217,0.171,0.265,0.19,0.236,,0.21,0.17,0.72,0.29,0.31,0.94,0.2,0.29,0.34,0.18,0.11,0.178,,,,0.13,0,0.11,0.07,,0.38,0.04,0.1
2011-08-17 16:00:00,0.434,0.233,0.284,0.407,0.177,0.259,0.142,0.058,,0.393,0.239,0.304,,0.118,0.244,,0.605,,,0.116,0.17,0.27,0.83,0.18,0.26,0.22,0.25,0.23,0.14,0.316,0.176,0.178,0.821,0.187,0.239,,0.087,0.12,,,0.137,0.177,0.156,0.233,0.189,0.269,0.181,0.244,,0.21,0.18,0.61,0.29,0.28,,0.2,0.42,0.25,0.17,0.113,0.17,,,,0.12,0,0.12,0.09,,0.4,0.03,0.2
2011-08-17 17:00:00,0.444,0.202,0.28,0.415,0.201,0.256,0.148,0.059,,0.474,0.195,0.301,,0.107,0.249,,0.485,,,0.13,0.17,0.25,0.77,0.16,0.25,0.21,0.21,0.23,0.151,0.228,0.166,0.267,0.883,0.199,0.273,,0.114,0.141,0.51,,0.126,0.184,0.158,0.228,0.172,0.292,0.178,0.264,,0.23,0.17,0.84,0.28,0.28,0.77,0.21,0.41,0.24,0.19,0.111,0.164,,,,0.13,0,0.12,0.06,,,,0.3
2011-08-17 18:00:00,0.439,0.202,0.288,0.422,0.277,0.245,0.135,0.058,,0.685,0.184,0.311,,0.135,0.252,,0.526,,,0.17,,,0.78,0.22,0.25,0.22,0.25,0.29,0.202,0.186,0.197,0.36,0.95,0.253,0.296,,0.118,0.364,0.6,,0.132,0.192,0.161,0.222,0.161,0.302,0.196,0.272,,0.23,0.2,0.85,0.3,0.32,0.88,0.24,0.32,0.29,0.23,0.111,0.195,,,,0.14,0,,0.09,,0.34,0.03,0.3
2011-08-17 19:00:00,0.447,0.221,0.26,0.478,0.228,0.257,0.22,0.058,,0.713,0.235,0.636,,0.21,0.29,,0.545,,,0.188,0.4,0.25,0.99,0.44,0.33,0.41,0.33,0.45,0.206,0.204,0.284,0.448,1.003,0.273,0.554,,0.14,0.505,0.77,,0.159,0.208,0.184,0.223,0.178,0.294,0.22,0.36,,0.34,0.23,0.96,0.34,0.59,1.1,0.4,0.39,0.42,0.32,0.116,0.203,,,,0.16,0,0.26,0.2,,0.4,,0.3
2011-08-17 20:00:00,0.499,0.322,0.297,0.462,0.251,0.287,0.183,0.058,,0.822,0.407,0.671,,0.289,0.292,,0.568,,,0.255,0.45,,1.67,0.36,0.57,0.59,0.18,0.84,0.177,0.332,0.492,0.54,1.551,0.427,0.789,,0.353,0.538,0.77,,0.245,0.222,0.189,0.274,0.176,0.331,0.389,0.698,,0.58,0.33,,0.46,0.6,1.23,0.56,0.59,0.52,0.62,0.121,0.271,,,,0.18,0.08,0.42,0.4,,0.36,0.16,0.4
2011-08-17 21:00:00,0.644,0.345,0.313,0.504,0.366,0.443,0.259,0.087,,0.883,0.648,0.913,,0.233,0.312,,0.586,,,0.387,,0.32,1.27,0.57,0.5,0.43,0.2,1.05,0.203,0.351,0.527,0.562,1.672,0.565,0.894,,0.794,0.555,0.88,,0.554,0.277,0.176,0.279,0.321,0.288,0.797,0.606,,0.44,0.44,0.95,0.48,0.51,1.08,0.67,0.61,0.47,0.82,0.127,0.535,,,,0.18,0.14,0.69,0.45,,0.55,0.22,0.7
2011-08-17 22:00:00,0.635,0.312,0.299,0.563,0.536,0.373,0.304,0.058,,0.635,0.53,0.822,,0.24,0.305,,0.447,,,0.218,0.36,0.23,1.16,0.81,0.38,0.37,0.14,0.88,0.191,0.361,0.358,0.546,1.19,0.461,0.756,,0.971,0.514,1.08,,0.514,0.375,0.178,0.223,0.319,0.375,0.842,0.487,,0.39,0.31,0.94,0.55,0.45,0.85,0.5,,0.45,0.58,0.099,0.72,,,,0.18,0.07,0.82,0.48,,0.54,0.23,0.7
2011-08-17 23:00:00,0.534,0.283,0.275,0.721,0.433,0.352,0.233,0.058,,0.542,0.448,0.296,,0.319,0.266,,0.353,,,0.125,0.32,0.22,1.61,0.66,0.39,0.38,0.2,0.58,0.178,0.303,0.348,0.529,0.828,0.38,0.658,,0.633,0.615,0.77,,0.535,0.405,0.294,0.23,0.347,0.433,0.9,0.468,,0.33,0.31,1.14,0.56,0.39,0.73,0.29,0.56,0.43,0.49,0.098,0.653,,,,0.18,0,0.74,,,0.42,0.21,0.5
2011-08-18 00:00:00,0.474,0.266,0.261,,0.289,0.356,0.193,0.081,,0.307,0.295,0.334,,0.438,0.241,,0.314,,,,0.3,0.23,1.03,0.54,0.35,0.32,0.2,0.46,0.187,0.225,0.307,0.465,0.485,0.433,0.58,,0.546,0.629,0.76,,0.345,0.216,0.21,,0.309,0.402,0.582,0.438,,0.32,0.3,1.05,0.56,0.44,0.63,0.32,0.56,0.36,0.42,0.099,0.378,,,,0.17,0,0.72,0.44,,0.38,0.17,0.4
2011-08-18 01:00:00,0.448,,0.244,0.499,0.283,0.286,0.189,0.058,,0.386,0.221,0.425,,0.183,0.234,,0.344,,,,0.29,0.23,0.74,0.47,0.32,0.26,0.23,0.44,0.172,0.202,0.323,0.404,0.413,0.338,0.553,,0.415,0.587,0.69,,0.317,0.222,0.184,0.257,0.246,,0.367,0.379,,0.3,0.28,1.05,0.49,0.35,0.62,0.37,0.46,0.32,0.44,0.103,0.287,,,,0.19,0,0.75,0.51,,0.35,0.18,0.2
2011-08-18 02:00:00,0.439,0.14,0.242,0.457,0.262,0.271,0.185,,,0.219,0.166,0.401,,0.141,0.229,,0.26,,,,0.27,0.22,0.63,0.32,0.31,0.26,0.23,0.43,0.205,0.2,0.296,0.371,0.33,0.364,0.431,,0.378,0.562,0.98,,0.259,0.239,0.146,0.199,0.235,0.415,0.313,0.381,,0.27,0.27,0.98,0.44,0.34,0.65,0.39,0.68,0.37,0.46,0.102,0.246,,,,0.18,0,0.77,0.49,,,0.18,
2011-08-18 03:00:00,0.408,0.112,0.238,0.448,0.261,0.245,0.181,,,0.298,0.151,0.351,,0.19,0.217,,0.265,,,,0.2,0.34,0.57,0.27,0.35,0.25,0.31,0.37,0.209,0.193,0.32,0.353,0.29,0.302,0.377,,0.375,0.527,0.73,,0.22,0.246,0.147,0.175,0.206,0.448,0.29,0.354,,,0.26,0.92,0.45,0.34,0.69,0.41,0.66,0.56,0.53,0.118,0.162,,,,0.18,0,0.62,0.44,,0.25,,0.1
2011-08-18 04:00:00,0.464,0.107,0.24,0.464,0.231,0.237,0.173,,,,,0.317,,0.186,0.228,,0.292,,,,0.2,0.46,0.56,0.38,0.36,0.23,0.26,0.37,0.2,0.209,0.383,0.343,0.274,0.274,0.373,,0.311,0.507,0.81,,0.196,0.229,0.154,0.169,0.19,0.407,0.29,0.369,,0.23,0.25,0.9,0.41,0.36,0.69,0.44,0.62,0.52,0.55,0.104,0.187,,,,0.16,0,0.55,0.36,,,0.05,0.1
2011-08-18 05:00:00,0.418,0.105,0.273,0.486,0.328,0.238,0.253,,,0.431,0.208,0.712,,0.226,0.325,,0.448,,,0.11,0.2,0.56,0.73,0.34,0.36,0.26,0.28,0.35,0.203,0.257,0.508,0.33,0.303,0.283,0.349,,0.362,0.54,0.86,,0.241,0.255,0.146,0.173,0.2,0.381,0.382,0.382,,0.22,0.25,1,0.43,0.44,0.8,0.43,0.67,0.37,0.56,0.124,0.196,,,,0.19,0.01,0.56,0.35,,0.26,0.06,0.1
2011-08-18 06:00:00,0.589,,0.309,0.54,0.408,0.227,0.287,0.165,,0.766,0.234,1.116,,0.428,0.333,,0.818,,,0.306,0.17,0.58,1.02,0.35,0.44,0.31,0.38,0.45,0.213,0.318,0.574,0.32,0.474,0.289,0.418,,0.362,0.659,1.01,,0.401,0.271,0.17,0.194,0.202,0.343,0.512,0.446,,0.26,0.27,1.14,0.54,0.49,0.92,0.37,0.54,0.48,0.7,0.131,0.486,,,,0.18,0.06,0.68,0.43,,0.29,0.06,0.1
2011-08-18 07:00:00,0.697,,0.291,0.691,0.448,0.25,0.409,,,1.041,0.221,1.104,,0.435,0.348,,0.711,,,0.251,0.27,0.68,1.25,0.53,0.73,0.35,0.33,0.76,0.23,0.31,0.494,0.298,0.697,0.366,0.464,,0.304,0.621,0.87,,0.624,0.351,0.183,0.222,0.222,0.337,0.338,0.427,,0.28,,1.01,0.61,0.44,0.98,0.45,0.62,0.47,0.87,0.184,0.91,,,,0.18,0.03,0.82,0.53,,0.43,0.08,0.2
2011-08-18 08:00:00,0.73,0.104,0.288,0.642,0.339,0.317,0.659,0.276,,0.738,0.354,0.474,,0.267,0.377,,0.622,,,0.319,0.29,0.62,1.27,,0.38,0.35,0.33,0.58,0.24,0.264,0.323,0.303,0.637,0.366,0.473,,0.231,0.603,0.68,,0.447,0.397,0.195,,0.253,0.341,0.339,0.342,,0.29,0.26,0.83,0.49,0.46,1.1,0.48,0.53,0.38,0.84,0.194,0.234,,,,0.18,0,0.62,0.38,,0.58,0.07,0.5
2011-08-18 09:00:00,0.509,0.22,0.309,0.572,0.187,0.345,0.229,0.278,,0.611,0.362,0.373,,0.23,0.441,,0.6,,,0.268,0.27,0.53,0.93,0.45,0.35,0.29,0.27,0.4,0.266,0.239,0.32,0.287,0.367,0.272,0.443,,0.135,0.407,0.67,,0.262,0.316,0.193,0.182,0.218,0.312,0.258,0.361,,0.28,0.25,0.55,0.42,0.51,1.13,0.47,0.3,0.26,0.6,0.157,0.196,,,,0.15,,0.42,0.16,,0.66,0.06,0.4
2011-08-18 10:00:00,0.455,0.135,0.294,0.516,0.149,0.311,0.171,0.095,,0.426,0.377,0.258,,0.194,0.469,,0.586,,,0.221,0.24,0.4,1.04,0.57,0.39,0.25,0.33,0.27,0.29,0.238,0.285,0.286,0.274,0.235,0.424,,0.079,0.278,0.66,,0.194,0.224,0.181,0.185,0.213,0.275,0.248,0.331,,0.3,0.36,0.23,0.33,,0.91,,0.29,,,0.154,0.176,,,,0.15,0,0.28,0.08,,0.55,0.08,0.2
2011-08-18 11:00:00,0.44,0.069,0.288,0.44,0.138,0.291,0.187,0.081,,0.324,0.323,0.248,,0.151,0.404,,0.541,,,0.234,0.19,0.37,0.75,0.32,0.4,0.25,0.32,0.27,0.283,0.215,0.309,0.279,0.294,0.227,0.322,,0.115,0.173,0.57,,0.176,0.229,0.178,0.177,0.206,0.279,0.233,0.317,,0.24,0.41,0.14,0.3,0.48,0.88,0.38,0.25,0.2,0.43,0.255,0.171,,,,,0,0.19,0.01,,0.63,,
2011-08-18 12:00:00,0.414,0.068,0.272,0.406,0.149,0.316,0.15,0.077,,0.44,0.312,0.241,,0.161,0.36,,0.488,,,0.196,0.17,0.41,0.64,0.22,0.4,0.21,0.29,0.27,0.29,0.205,0.242,0.303,0.245,0.241,0.28,,0.123,0.138,0.81,,0.145,0.207,0.171,0.163,0.188,0.264,0.203,0.316,,0.2,0.21,0.28,,0.43,0.77,0.28,0.23,0.14,0.37,0.206,0.156,,,,0.11,0,0.14,0,,0.67,0.12,0.3
2011-08-18 13:00:00,0.406,0.084,0.252,0.38,0.136,0.38,0.144,0.058,,0.258,0.313,0.303,,0.186,0.333,,0.403,,,0.175,0.37,0.42,0.57,0.23,0.35,0.22,0.29,0.27,0.309,0.185,0.202,0.322,0.261,0.244,0.284,,0.122,0.126,0.73,,0.172,0.207,0.171,0.164,0.203,0.264,0.197,0.309,,0.2,0.3,0.39,0.27,0.36,0.75,0.27,0.27,0.15,0.32,0.165,0.156,,,,0.11,0,0.12,0,,0.57,0.1,0.2
2011-08-18 14:00:00,0.385,,0.236,0.369,,0.331,0.132,0.08,,0.32,0.136,0.354,,0.226,0.296,,0.409,,,0.178,0.31,0.38,0.57,0.27,0.33,0.21,0.35,0.26,0.317,0.197,0.281,0.342,0.295,0.243,0.288,,0.175,0.109,0.94,,0.203,0.233,0.215,0.183,0.225,0.265,0.22,0.34,,0.21,0.43,0.43,0.26,0.32,0.66,0.27,0.26,0.15,0.27,0.167,0.169,,,,0.11,0,0.06,0,,0.57,0.12,0.3
2011-08-18 15:00:00,0.393,0.118,0.236,0.379,0.144,0.352,,0.106,,0.296,0.206,0.298,,0.216,0.243,,0.459,,,0.183,0.26,0.45,0.69,0.24,0.35,0.22,,0.24,0.299,0.189,0.264,0.38,0.359,0.245,0.301,,0.138,0.078,1,,0.193,0.292,0.237,0.219,0.263,0.278,0.281,0.384,,0.23,0.23,0.37,0.26,0.31,,0.27,0.26,0.16,0.27,0.162,0.178,,,,0.11,0,0.05,0,,,0.12,0.2
2011-08-18 16:00:00,0.391,0.113,0.222,0.419,0.142,0.363,0.148,0.095,,0.309,0.202,0.308,,0.255,0.252,,0.445,,,0.177,0.23,0.36,0.76,0.26,0.35,0.23,0.28,0.25,0.288,0.192,0.284,0.399,0.422,0.275,0.303,,0.19,0.069,,,0.203,0.24,0.216,0.225,0.22,0.329,0.249,0.374,,0.26,0.2,0.28,0.25,0.29,0.73,0.26,0.24,0.2,0.26,0.198,0.164,,,,0.1,0,0.07,0,,0.45,,0.1
2011-08-18 17:00:00,0.399,0.131,0.224,0.418,0.15,0.349,0.149,0.12,,0.454,0.188,0.338,,0.401,0.246,,0.445,,,0.205,0.23,,0.8,0.27,0.32,0.22,0.34,0.33,0.317,0.187,0.263,0.423,0.436,0.384,0.321,,0.148,0.134,0.39,,0.169,0.21,0.187,0.204,0.197,0.35,0.212,0.434,,0.29,0.21,0.49,0.25,0.29,0.65,0.26,0.32,0.21,0.25,0.202,0.174,,,,0.11,0,0.04,0,,0.51,0.13,0.2
2011-08-18 18:00:00,0.408,0.176,0.226,0.417,0.164,0.334,0.146,0.095,,0.568,0.218,0.376,,0.425,0.264,,0.454,,,0.167,,0.27,0.94,0.22,0.34,0.24,0.32,0.35,0.35,0.189,0.269,0.453,0.494,0.383,0.395,,0.146,0.281,0.56,,0.156,0.205,0.173,,0.182,0.308,0.22,0.37,,0.35,0.23,0.44,0.26,0.29,0.88,0.29,0.3,0.21,0.28,0.219,0.158,,,,0.11,0,,0.01,,0.4,0.12,0.1
2011-08-18 19:00:00,0.474,0.189,0.247,0.419,0.209,0.384,0.215,0.07,,0.768,0.299,0.775,,0.398,0.381,,0.596,,,0.238,0.36,0.27,1.34,0.38,0.44,0.34,0.43,0.42,0.35,0.216,0.317,0.459,0.516,0.446,0.499,,0.139,0.557,0.41,,0.156,0.206,0.197,0.206,0.182,0.295,0.268,0.34,,0.57,0.33,,0.32,0.55,1.2,0.52,0.29,0.24,0.35,0.196,0.215,,,,0.12,0,0.22,0.12,,0.28,,0.2
2011-08-18 20:00:00,0.502,0.317,0.282,0.457,0.213,0.466,0.223,0.065,,0.836,0.298,0.763,,0.359,0.541,,1.263,,,0.6,,0.25,2.02,0.41,0.6,0.53,0.35,0.69,0.332,0.258,0.387,0.429,0.563,0.672,0.577,,0.159,0.568,0.53,,0.189,0.232,0.271,0.227,0.2,0.28,0.267,0.308,,0.61,0.44,0.82,0.36,0.73,1.19,0.81,0.33,0.36,0.61,0.188,0.359,,,,0.12,0,0.45,0.23,,0.29,0.06,0.1
2011-08-18 21:00:00,0.57,0.261,0.319,0.482,0.263,0.383,0.233,0.139,,0.689,0.349,0.757,,0.355,0.64,,1.478,,,0.672,0.48,,1.28,0.77,0.53,0.69,0.29,0.65,0.326,0.269,0.348,0.368,0.659,0.557,0.779,,0.11,0.447,0.71,,0.183,0.243,0.213,,0.204,0.285,0.268,0.289,,0.55,0.3,0.79,0.44,0.58,1.02,0.84,,0.42,0.79,0.159,0.244,,,,0.14,0,0.64,0.46,,0.22,0.08,
2011-08-18 22:00:00,0.537,0.264,,0.505,0.287,0.346,0.219,0.136,,0.577,0.287,0.533,,0.373,0.399,,1.053,,,0.473,0.43,0.24,0.97,0.99,0.5,0.44,0.31,0.88,0.338,0.269,0.329,0.327,0.6,0.451,0.791,,0.112,0.563,0.5,,0.183,0.226,0.215,,0.195,0.301,0.291,0.273,,0.45,0.26,0.9,0.42,0.48,0.96,0.53,0.54,0.3,0.82,0.155,0.23,,,,0.15,0,0.63,0.61,,0.22,0.13,
2011-08-18 23:00:00,0.532,0.211,0.298,0.512,0.213,0.253,0.205,0.076,,0.389,0.236,0.536,,0.253,0.379,,0.496,,,0.249,0.4,0.16,1.04,0.87,0.46,0.34,0.22,0.73,0.353,0.261,0.313,0.307,0.41,0.427,0.62,,0.111,0.492,0.44,,0.265,0.222,0.193,,0.246,0.29,0.375,0.276,,0.39,0.27,1.12,0.37,0.5,0.85,0.55,0.59,0.31,0.78,0.147,0.172,,,,0.15,0,0.55,0.57,,0.19,0.1,
2011-08-19 00:00:00,0.501,0.248,0.274,,0.207,0.238,0.221,0.058,,0.262,0.192,0.483,,0.246,0.338,,0.406,,,0.144,0.48,0.08,0.81,0.7,0.46,0.31,0.24,0.61,0.347,0.259,0.323,0.3,0.396,0.243,0.557,,0.098,0.473,0.32,,0.27,0.223,0.202,,0.238,0.278,0.416,0.262,,0.35,0.27,0.93,0.44,0.43,0.77,0.5,0.38,0.27,0.69,0.152,0.183,,,,0.18,0,0.52,0.38,,0.13,0.12,
2011-08-19 01:00:00,0.493,0.254,0.268,0.512,0.191,0.341,0.243,0.058,,0.222,0.178,0.37,,0.21,0.324,,0.372,,,0.126,0.55,0.05,0.76,0.59,0.39,0.28,0.19,0.54,0.349,0.257,0.303,0.264,0.377,0.377,0.476,,0.104,0.474,0.32,,0.28,0.211,0.163,,0.236,0.276,0.31,0.261,,0.31,0.27,0.68,0.37,0.41,0.78,0.5,0.26,0.31,0.55,0.152,0.181,,,,0.15,0,0.41,0.35,,0.17,0.09,
2011-08-19 02:00:00,0.523,0.263,0.27,0.503,0.19,0.261,0.232,0.069,,,0.178,0.338,,0.212,0.306,,0.37,,,0.125,0.56,0.04,0.67,0.42,0.36,0.27,0.18,0.43,0.294,0.253,0.32,0.23,0.32,0.357,0.41,,0.108,0.496,0.42,,0.192,0.205,0.15,,0.237,0.281,0.299,0.263,,,0.26,0.63,0.39,0.43,0.68,0.52,0.28,0.48,0.51,0.141,0.179,,,,0.14,0,0.41,0.14,,,0.18,
