Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-07-04 17:00:00,0.248,0.098,,0.175,0.323,0.243,,0.256,0.255,0.666,,0.246,0.054,,0.594,0.513,,,,,,,0.254772,0.424,0.273,0.226,0.235,0.2783,0.246,0.357,1.27,0.77,0.14,,0.54,0.56,0.14,0.38,0.179,0.063,0.165,,0.501,0.388,0.382,,0.15,0.317,,0.225,0.24,,0.241,0.238,0.236,0.153,0.181,0.2,0.342,0.815,0.33,0.32,,0.54,0.12,0.12,0.26,0.17,,0.12,0.29,,0.324,0.175,0.299,0.263,,0.83,0.23,0.33,0.09
2008-07-04 18:00:00,0.245,0.123,,0.159,0.31,0.231,,0.272,0.239,0.727,,0.238,0.042,,0.628,0.493,,,,,,,0.25526,0.502,0.278,0.223,0.256,0.2623,0.241,0.28,1.29,0.78,,,0.54,0.4,0.17,0.38,0.25,0.069,0.176,,0.348,0.643,0.456,0.276,0.08,0.306,,0.21,0.19,,0.254,0.22,0.24,0.163,0.183,0.212,0.352,0.698,0.33,0.33,,0.54,0.12,0.12,0.26,0.16,,0.11,0.31,,0.31,0.171,0.237,0.249,0.1,0.81,0.22,0.48,0.11
2008-07-04 19:00:00,0.242,0.155,,0.152,0.316,0.223,,0.293,0.22,0.693,,0.244,0.063,,0.599,0.489,,,,,,,0.210102,0.444,0.36,0.208,0.303,0.2387,0.221,0.314,1.36,0.78,0.14,0.45,0.53,0.48,0.15,0.34,0.21,0.086,0.186,,0.402,0.561,0.335,0.314,0.13,0.305,,0.173,0.23,,0.258,0.241,0.239,0.166,0.198,0.211,0.376,0.64,0.31,0.33,,0.51,0.11,0.12,0.25,0.16,,0.12,0.31,,0.316,0.165,0.34,0.265,0.05,0.79,0.23,0.61,0.12
2008-07-04 20:00:00,0.231,,,0.14,0.313,0.229,,0.227,,0.59,,0.173,0.056,,0.566,0.474,,,,,,,0.200412,0.506,0.327,0.203,0.297,0.2195,0.193,0.334,1.41,0.77,0.14,0.35,0.51,0.4,0.18,0.31,0.202,0.072,0.211,,0.382,0.705,0.317,0.32,0.11,0.314,,0.204,0.21,,0.252,0.237,0.247,0.163,0.187,0.231,0.373,0.698,0.31,0.3,,0.51,0.12,0.12,0.28,0.18,,0.14,0.32,,,0.175,0.359,0.292,0.04,0.78,0.22,0.57,0.11
2008-07-04 21:00:00,0.158,0.142,,0.135,0.343,0.23,,0.215,0.187,0.582,,0.183,0.053,,0.531,0.468,,,,,,,0.18063,0.477,0.311,0.208,0.273,0.2167,0.189,0.344,1.43,0.79,0.18,0.17,0.51,0.38,0.22,0.27,0.194,0.047,0.215,,0.298,1.328,0.353,0.561,0.13,0.329,,0.245,0.2,,0.251,0.195,0.239,0.173,0.194,0.226,0.382,0.582,0.31,0.25,,0.51,0.11,0.12,0.27,0.18,,0.13,0.32,,,0.169,0.244,0.288,0.05,0.84,0.22,0.69,0.09
2008-07-04 22:00:00,0.223,0.138,,0.135,0.331,0.228,,0.213,0.188,0.518,,,0.14,,0.531,0.483,,,,,,,0.182128,0.442,0.34,0.221,0.291,0.2193,0.166,0.351,1.35,0.78,0.15,0.33,0.5,0.36,0.22,0.27,0.19,0.049,0.197,,0.244,1.016,0.332,0.512,0.09,0.369,,0.179,0.15,,0.245,0.212,0.241,0.197,0.185,0.207,0.35,0.524,0.28,0.24,,0.44,0.11,0.11,0.25,0.14,,0.16,0.28,,,0.167,0.208,0.244,0.03,0.89,0.22,0.62,0.08
2008-07-04 23:00:00,0.214,0.131,,0.12,0.281,0.231,,0.196,0.167,0.45,,0.13,0.225,,0.569,0.481,,,,,,,0.19264,0.421,0.342,0.212,0.248,0.2027,0.165,0.333,1.35,0.78,0.14,0.31,0.51,0.33,0.22,0.26,0.191,0.058,0.186,,0.255,0.968,0.422,0.421,0.13,0.389,,0.206,0.12,,0.243,0.193,0.23,0.207,0.184,0.219,0.314,0.466,0.29,0.23,,0.4,0.11,,,0.18,,,,,,0.189,0.207,0.257,0.04,0.85,0.14,0.66,
2008-07-05 00:00:00,0.221,,,0.123,0.281,0.239,,0.182,0.144,0.358,,0.138,0.495,,0.559,0.519,,,,,,,0.223018,0.339,0.332,0.231,0.268,0.2114,0.15,0.315,1.36,0.78,0.14,0.24,0.49,0.28,0.18,0.27,0.196,0.055,0.172,,0.209,0.808,0.401,0.364,0.11,0.309,,0.181,0.12,,0.242,0.2,0.214,0.18,0.199,0.218,0.316,0.466,0.33,0.23,,0.36,0.1,0.12,0.24,0.13,,0.12,0.3,,,0.134,0.208,0.255,0.04,1.27,0.12,0.73,0.05
2008-07-05 01:00:00,0.236,0.119,,0.118,0.279,0.248,,,0.154,0.316,,0.137,0.319,,0.526,0.517,,,,,,,0.191164,0.34,0.291,0.215,0.255,0.2122,0.166,0.386,1.4,0.76,0.13,0.24,0.48,0.29,0.18,0.26,0.175,0.065,0.168,,0.174,0.592,0.316,0.302,0.15,0.234,,0.165,0.12,,0.238,0.189,0.247,0.171,0.203,0.215,0.3,0.466,0.28,0.19,,0.34,,0.16,0.25,0.17,,0.13,0.31,,,0.153,0.176,0.264,0.01,0.7,0.06,0.71,0.04
2008-07-05 02:00:00,0.169,0.079,,0.118,0.28,0.264,,0.107,0.149,0.332,,0.167,0.487,,0.497,0.516,,,,,,,0.180584,0.294,0.291,0.188,0.278,0.209,0.155,0.326,1.36,0.75,0.15,0.27,0.45,0.28,0.18,0.25,0.159,0.083,0.174,,0.17,0.563,0.33,0.149,0.16,0.202,,0.163,0.11,,0.235,0.184,0.235,0.157,0.172,0.191,0.304,0.466,0.28,0.21,,0.34,0.1,0.16,0.26,0.12,,0.1,0.32,,,0.142,0.156,0.241,0.01,0.64,0.06,0.61,0.1
2008-07-05 03:00:00,0.121,0.097,,0.119,0.283,0.263,,0.112,0.165,0.299,,0.164,0.612,,0.475,0.493,,,,,,,0.221314,0.304,0.226,0.179,0.244,0.2104,0.153,0.354,1.35,0.77,0.13,0.23,0.44,0.29,0.12,0.25,0.147,0.054,0.161,,0.192,0.452,0.282,0.237,0.09,0.191,,0.169,,,0.233,0.189,0.221,0.156,0.163,0.189,0.302,0.466,0.32,0.22,,0.34,0.11,0.11,0.26,0.12,,0.09,0.32,,,0.128,0.172,0.238,0.01,0.59,0.07,,0.08
2008-07-05 04:00:00,0.172,0.096,,0.122,0.285,0.269,,0.103,0.169,,,0.166,0.586,,0.487,0.496,,,,,,,0.16989,0.321,0.253,0.159,0.222,0.2032,0.146,0.401,1.38,0.78,0.12,0.24,0.42,0.28,0.17,0.23,0.136,0.068,0.173,,0.198,0.44,0.272,0.224,0.09,0.203,,0.176,0.14,,0.231,0.19,0.223,0.148,0.159,0.2,0.304,0.466,0.27,,,0.37,0.11,0.14,0.26,0.11,,0.1,0.33,,,0.119,0.168,0.225,0.01,0.65,0.09,0.22,0.08
2008-07-05 05:00:00,0.23,0.09,,0.124,0.285,0.26,,0.118,0.191,0.437,,0.168,0.585,,0.504,0.51,,,,,,,0.202166,0.336,0.251,0.156,0.227,0.2086,0.176,0.42,1.39,0.79,0.14,0.3,0.42,0.29,0.16,0.23,0.14,0.074,0.179,,0.127,0.572,0.275,0.329,0.15,0.2,,0.182,0.12,,0.227,0.187,0.224,0.153,0.159,0.202,0.332,0.466,0.28,0.27,,0.42,0.11,0.12,0.32,0.11,,0.1,0.33,,,0.126,0.185,0.23,0.01,0.63,0.09,0.23,0.07
2008-07-05 06:00:00,0.249,0.105,,0.137,0.287,0.256,,0.123,0.173,0.506,,0.188,0.505,,0.57,0.522,,,,,,,0.236994,0.347,0.256,0.161,0.24,0.1938,0.176,0.372,,0.42,,0.26,0.42,0.34,0.16,0.22,0.147,0.075,0.178,,0.13,0.595,0.287,0.162,,0.233,,0.181,0.13,,0.229,0.197,0.228,0.151,0.167,0.213,0.333,0.582,0.27,0.27,,0.41,0.11,0.11,0.28,0.11,,0.1,0.33,,,0.152,0.187,0.232,0.01,0.69,0.13,0.26,0.07
2008-07-05 07:00:00,0.231,0.111,,0.148,0.283,0.247,,,0.176,0.53,,0.198,0.453,,0.617,0.501,,,,,,,0.22117,0.339,0.236,0.179,0.232,0.1942,0.178,0.301,0.19,0.5,0.13,0.42,0.4,0.36,0.19,0.22,0.145,0.054,0.183,,0.236,0.607,0.288,0.287,0.13,0.208,,0.205,0.1,,0.237,0.205,0.237,0.155,0.181,0.219,0.344,0.698,0.29,0.27,,0.41,0.12,0.12,0.28,0.12,,0.11,0.33,,,0.187,0.192,0.243,0.02,0.7,0.13,0.28,0.08
2008-07-05 08:00:00,0.237,0.111,,0.16,0.279,0.241,,,0.226,0.639,,0.185,0.482,,0.562,0.493,,,,,,,0.206312,0.339,0.308,0.174,0.208,0.1836,0.166,0.266,0.17,0.48,0.14,0.44,0.39,0.32,0.16,0.23,0.145,0.048,0.186,,0.178,0.834,0.313,0.277,0.18,0.225,,,0.11,,0.255,0.206,0.249,0.159,0.198,0.24,0.34,0.64,0.28,0.27,,,0.12,0.12,0.29,0.13,,0.1,0.35,,,0.183,0.174,0.259,0.04,0.68,0.12,0.3,0.08
2008-07-05 09:00:00,0.231,0.126,,0.175,0.285,0.24,,,0.217,0.605,,0.232,0.504,,0.561,0.528,,,,,,,0.210318,0.307,0.277,0.172,0.206,0.1713,0.191,0.279,0.11,0.48,0.14,0.46,0.38,0.3,0.2,0.26,0.142,0.067,0.179,,0.196,0.643,0.291,0.236,0.13,0.232,,0.102,0.1,,0.276,0.203,0.251,0.171,0.227,0.235,0.415,0.582,0.31,0.25,,0.51,0.12,0.12,0.28,0.11,,0.12,0.33,,,0.164,0.179,0.264,0.07,0.72,0.09,0.37,0.08
2008-07-05 10:00:00,0.227,0.141,,0.181,0.29,0.223,,,0.262,0.621,,0.205,0.549,,0.577,0.511,,,,,,,0.26438,0.324,0.272,0.171,0.197,0.1766,0.189,0.19,0.09,0.48,0.17,0.49,0.4,0.29,0.17,0.29,0.145,0.102,0.183,,0.213,0.733,0.307,0.208,0.18,0.295,,0.082,0.07,,0.287,0.211,0.249,0.174,0.216,0.244,0.408,0.582,0.3,0.3,,0.53,0.12,0.11,0.27,,,0.12,0.31,,,0.166,0.173,0.276,0.06,0.73,0.08,0.27,0.07
2008-07-05 11:00:00,0.209,0.134,,0.193,0.304,0.224,,,0.255,0.587,,0.218,0.508,,0.632,0.49,,,,,,,0.256098,0.276,0.274,0.176,0.196,0.1813,0.183,0.208,0.04,0.46,0.16,0.39,0.43,0.28,0.21,0.3,0.143,0.118,0.168,,0.213,0.765,0.321,0.214,0.16,0.261,,0.099,0.04,,0.291,0.204,0.245,0.179,0.222,0.235,0.423,0.582,0.31,0.31,,0.51,0.12,0.09,0.26,0.17,,0.12,0.28,,,0.164,0.18,0.257,0.08,,0.1,0.25,0.06
2008-07-05 12:00:00,0.182,0.165,,0.163,0.306,0.212,,,0.246,0.55,,0.189,0.435,,0.671,0.49,,,,,,,0.24432,0.264,0.281,0.17,0.198,0.1787,0.218,0.241,0.04,0.44,0.13,0.41,0.43,0.28,0.24,0.29,0.143,0.152,0.17,,0.225,1.078,0.277,0.274,0.18,0.282,,0.096,0.04,,0.297,0.245,0.253,0.186,0.206,0.247,0.416,0.466,0.28,0.33,,0.57,0.11,0.12,0.26,0.17,,0.11,0.27,,,0.175,0.207,0.28,0.09,0.02,0.08,0.21,0.07
2008-07-05 13:00:00,0.158,0.126,,0.157,0.288,0.206,,,0.242,0.58,,0.211,0.366,,0.707,0.476,,,,,,,0.220776,0.265,0.294,0.178,0.214,0.1759,0.226,0.275,0.01,0.44,0.15,0.36,0.46,0.34,0.22,0.32,0.182,0.138,0.16,,0.249,0.759,0.288,0.29,0.14,0.251,,0.101,0.02,,0.305,0.217,0.281,0.201,0.199,,0.395,0.524,0.29,0.31,,0.57,0.13,0.12,0.24,0.18,,0.1,0.26,,,0.229,0.177,0.268,0.08,0,0.06,0.15,0.07
2008-07-05 14:00:00,0.137,0.165,,0.152,0.289,0.205,,0.187,0.25,0.625,,0.149,0.073,,0.667,0.474,,,,,,,0.335298,0.275,0.266,0.161,0.177,0.182,0.2,0.298,0.02,0.41,0.15,0.39,0.48,0.33,0.22,0.34,0.191,0.13,0.171,,0.26,0.612,0.353,0.212,0.14,0.262,,0.078,0.04,,0.303,0.205,0.249,0.194,0.187,0.219,0.363,0.524,0.29,0.25,,0.52,0.12,0.12,0.24,0.19,,0.11,0.25,,,0.196,0.166,0.264,0.1,0,0.06,,0.1
2008-07-05 15:00:00,0.142,0.155,,0.152,0.288,0.2,,0.194,0.237,0.628,,0.149,0.022,,0.685,0.5,,,,,,,0.318354,0.368,0.267,0.162,0.187,0.1798,0.215,0.306,0,0.39,0.14,0.38,0.48,0.34,,0.35,0.169,0.131,0.17,,0.232,0.688,0.314,0.248,0.14,0.2,,0.056,0.04,,0.284,0.198,0.247,0.187,0.214,0.209,0.383,0.466,,0.26,,0.42,0.13,0.11,0.24,0.19,,0.13,0.23,,,0.158,0.163,0.269,0.06,0,,0.2,0.1
2008-07-05 16:00:00,0.136,0.142,,,0.288,0.194,,0.169,,0.587,,0.123,0.025,,0.612,0.527,,,,,,,0.262888,0.268,0.234,0.154,0.194,0.2056,0.202,0.251,0,0.39,0.18,,0.46,0.33,0.23,0.33,0.148,0.134,0.188,,0.227,0.558,0.311,0.232,0.15,0.21,,0.082,0.04,,0.286,0.205,0.243,0.198,0.205,0.205,0.365,0.466,0.28,0.23,,0.44,0.11,0.12,0.24,0.19,,0.11,0.26,,,0.172,0.164,0.263,0.07,0,0.22,0.14,0.03
2008-07-05 17:00:00,0.149,0.125,,0.146,0.275,0.189,,0.175,0.186,0.561,,0.148,0.024,,0.768,0.595,,,,,,,0.237116,0.311,0.277,0.148,0.202,0.1771,0.216,0.268,0,0.39,0.16,,0.44,0.32,0.24,0.33,0.139,0.136,0.191,,0.275,0.552,0.3,0.217,0.14,0.209,,0.088,0.05,,0.292,0.176,0.242,0.188,0.203,0.229,0.365,0.64,0.29,0.23,,0.35,0.13,0.12,0.25,0.18,,0.09,0.27,,,0.183,0.163,0.255,,0,0.24,0.02,
2008-07-05 18:00:00,0.141,0.142,,0.157,0.256,0.189,,0.163,0.222,0.54,,0.155,0.023,,0.79,0.567,,,,,,,0.254418,0.335,0.282,0.155,0.214,0.1533,0.251,0.269,0,0.4,0.14,0.48,0.43,0.35,0.26,0.31,0.145,0.137,0.189,,0.242,0.624,0.269,0.209,0.13,0.231,,0.097,0.07,,0.287,0.21,0.237,0.187,0.224,0.229,0.356,0.698,0.32,0.22,,0.36,0.12,0.14,0.25,0.2,,0.11,0.29,,,0.183,0.164,0.256,0.16,0,0.23,0.03,0.05
2008-07-05 19:00:00,0.143,0.146,,0.178,0.26,0.181,,0.163,0.235,0.656,,0.165,0.021,,0.738,0.556,,,,,,,0.21795,0.399,0.236,0.168,0.196,0.1796,0.314,0.278,0,0.4,0.16,0.46,0.42,0.36,0.33,0.31,0.156,0.128,0.199,,0.29,0.739,0.286,0.273,0.13,0.246,,0.095,0.16,,0.293,0.22,0.245,0.193,0.224,0.218,0.388,0.698,0.34,0.23,,0.5,0.16,0.19,0.26,0.19,,0.12,0.3,,,0.181,0.156,0.283,0.16,0.05,0.28,0.09,0.08
2008-07-05 20:00:00,0.164,0.175,,0.192,0.272,0.172,,0.174,0.225,0.765,,0.17,0.021,,0.666,0.524,,,,,,,0.19713,0.374,0.299,0.203,0.198,0.1878,0.33,0.34,0,0.43,0.19,0.45,0.41,0.39,0.42,0.33,0.159,0.118,0.211,,0.253,0.686,0.311,0.302,0.16,0.332,,0.095,0.21,,0.29,0.209,0.251,0.204,0.197,0.214,0.373,0.524,0.35,0.28,,0.41,0.14,0.12,0.27,0.25,,0.17,0.32,,,0.171,0.175,0.282,0.14,0,0.32,0.22,0.09
2008-07-05 21:00:00,0.181,,,0.196,0.267,0.173,,0.173,,0.774,,0.218,0.023,,0.672,0.521,,,,,,,0.186946,0.418,0.293,0.198,0.212,0.1909,0.319,0.337,0.08,0.42,0.2,0.45,0.43,0.36,0.47,0.38,0.156,0.13,0.21,,0.239,0.558,0.32,0.276,0.21,0.244,,0.104,0.13,,0.313,0.231,0.255,0.198,0.2,0.231,0.386,0.64,0.33,0.43,,0.43,0.14,0.12,0.3,0.24,,0.23,0.33,,,0.175,0.171,0.282,0.12,0,0.29,0.38,0.14
2008-07-05 22:00:00,0.232,0.205,,0.181,0.302,0.176,,0.196,0.167,0.692,,0.235,0.023,,0.728,0.531,,,,,,,0.266206,0.358,0.298,0.237,0.288,0.1593,0.292,0.348,0.35,0.39,0.17,0.44,0.43,0.32,0.37,0.39,0.146,0.127,0.202,,0.173,0.596,0.284,0.242,0.25,0.229,,0.105,0.16,,0.298,0.248,0.263,0.199,0.203,0.272,0.437,0.698,0.27,0.32,,0.45,0.11,,,0.19,,0.23,,,,0.187,0.181,0.279,0.12,0.23,0.34,0.42,0.18
2008-07-05 23:00:00,0.244,0.195,,0.147,0.39,0.175,,0.155,0.165,0.643,,,0.02,,0.671,0.529,,,,,,,0.247718,0.302,0.318,0.237,0.271,0.1761,0.275,0.329,0.44,0.4,0.13,0.47,0.43,0.31,0.34,0.39,0.145,0.139,0.204,,0.188,0.551,0.303,0.275,0.28,0.205,,0.12,0.14,,0.288,0.239,0.266,0.225,0.21,0.229,0.378,0.582,0.29,0.27,,0.5,0.11,0.18,0.28,0.19,,0.26,0.33,,,0.141,0.166,0.256,0.11,0.04,0.43,0.5,0.19
2008-07-06 00:00:00,0.233,0.235,,0.137,0.386,0.186,,0.143,0.125,0.496,,0.213,0.031,,0.604,0.553,,,,,,,0.299536,0.326,0.264,0.22,0.258,0.1856,0.217,0.28,0.28,0.39,0.13,0.34,0.42,0.29,0.31,0.4,0.148,0.136,0.204,,0.157,0.529,0.252,0.288,0.25,0.209,,0.126,0.16,,0.286,0.24,0.265,0.222,0.199,0.241,0.402,0.64,0.34,0.27,,0.47,,0.2,0.28,0.2,,0.2,0.34,,,0.112,0.15,0.254,0.15,0,0.34,0.93,
2008-07-06 01:00:00,0.162,,,0.135,0.438,0.171,,0.115,0.137,0.388,,0.154,0.196,,0.56,0.567,,,,,,,0.283734,0.326,0.262,0.22,0.27,0.2015,0.224,0.339,0.11,0.39,0.12,0.29,0.41,0.29,0.28,0.37,0.122,0.198,0.203,,0.145,0.52,0.268,0.236,,0.19,,0.113,0.16,,0.28,0.232,0.268,0.184,0.197,0.245,0.414,0.582,0.34,0.26,,0.52,0.1,0.17,0.27,0.18,,0.26,0.36,,,0.105,0.142,0.236,0.14,0,0.26,,0.27
2008-07-06 02:00:00,0.14,0.312,,0.135,0.631,0.206,,,0.13,0.344,,0.213,0.401,,0.518,0.569,,,,,,,0.30002,0.339,0.305,0.211,0.277,0.2029,0.207,0.383,0.15,0.38,0.13,0.31,0.39,0.29,0.29,0.34,0.115,0.143,0.202,,0.12,0.363,0.256,0.187,0.25,0.187,,0.113,0.14,,0.264,0.223,0.257,0.179,0.182,0.252,0.365,0.698,0.27,0.22,,0.47,0.1,0.21,0.25,0.17,,0.27,0.35,,,0.107,0.139,0.223,0.13,0,0.28,0.29,0.23
2008-07-06 03:00:00,0.193,0.219,,0.133,0.873,0.233,,0.127,0.151,0.356,,0.23,0.587,,0.522,0.548,,,,,,,0.32629,0.322,0.273,0.218,0.268,0.1968,0.194,0.399,0.17,0.38,0.12,0.35,0.38,0.3,0.33,0.31,0.112,0.128,0.2,,0.142,0.354,0.243,0.217,0.23,0.182,,0.125,,,0.258,0.225,0.26,0.186,0.17,0.227,0.361,0.698,0.26,,,0.43,0.1,0.22,0.26,0.16,,0.37,0.35,,,0.102,0.137,0.222,0.11,0,0.28,0.2,0.22
2008-07-06 04:00:00,0.191,0.221,,0.14,0.607,0.242,,0.12,0.149,,,0.252,0.619,,0.533,0.551,,,,,,,0.299954,0.324,0.263,0.198,0.255,0.1823,0.187,0.465,0.18,0.4,0.14,0.37,0.36,0.29,0.32,0.28,0.109,0.122,0.204,,0.169,0.401,0.246,0.231,0.26,0.174,,0.126,0.24,,0.253,0.22,0.249,0.189,0.165,0.231,0.331,0.698,0.32,0.28,,0.4,0.11,0.29,0.27,0.16,,0.34,0.36,,,0.1,0.137,0.22,0.11,0,0.27,0.19,0.19
2008-07-06 05:00:00,0.139,0.197,,0.179,0.64,0.208,,0.112,0.133,0.239,,0.323,0.625,,0.516,0.565,,,,,,,0.29851,0.334,0.296,0.172,0.258,0.1781,0.202,0.41,,,,0.39,0.33,0.32,0.43,0.28,0.114,0.114,0.2,,0.121,0.357,0.236,0.205,0.31,0.176,,0.124,0.23,,0.265,0.227,0.265,0.196,0.162,0.22,0.341,0.698,0.33,0.33,,0.4,0.11,0.2,0.29,0.19,,0.61,0.38,,,0.097,0.151,0.219,0.14,0,0.24,0.2,0.16
2008-07-06 06:00:00,0.144,0.207,,0.188,0.56,0.166,,0.188,0.157,0.292,,0.379,0.63,,0.556,0.553,,,,,,,0.275098,0.329,0.282,0.18,0.237,0.1789,0.191,0.36,0.2,0.45,0.17,0.43,0.33,0.34,0.41,0.26,0.127,0.118,0.203,,0.142,0.46,0.228,0.187,0.26,0.175,,0.122,0.25,,0.264,0.234,0.275,0.2,0.164,0.26,0.347,0.698,0.31,0.42,,0.35,0.12,0.34,0.31,0.2,,0.47,0.39,,,0.106,0.157,0.238,0.15,0,0.23,0.21,0.21
2008-07-06 07:00:00,0.204,0.245,,0.142,0.388,0.202,,0.204,0.198,0.261,,0.388,0.596,,0.554,0.532,,,,,,,0.233198,0.273,0.261,0.17,0.204,0.1709,0.186,0.279,,,0.21,0.32,0.34,0.33,0.39,0.26,0.129,0.117,0.195,,0.203,0.631,0.254,0.248,,0.181,,0.133,0.23,,0.27,0.234,0.258,0.194,0.185,0.22,0.332,0.64,0.27,0.29,,,0.11,0.34,0.28,0.22,,0.38,0.37,,,0.124,0.14,0.246,0.15,0,0.23,0.25,0.18
2008-07-06 08:00:00,0.216,0.161,,0.134,0.367,0.259,,0.271,0.19,0.42,,0.134,0.573,,0.555,0.52,,,,,,,0.258092,0.27,0.284,0.147,0.195,0.1703,0.178,0.198,0.16,0.46,0.19,0.33,0.37,0.32,0.4,0.25,0.13,0.106,0.205,,0.205,0.617,0.244,0.261,0.17,0.221,,0.132,0.22,,0.278,0.251,0.245,0.177,0.186,0.211,0.339,0.582,0.24,0.26,,0.3,0.11,0.34,0.27,0.19,,0.32,0.35,,,0.121,0.153,0.254,0.14,0,0.23,0.23,0.21
2008-07-06 09:00:00,0.209,0.123,,0.129,0.276,0.234,,0.267,0.201,0.388,,0.058,0.586,,0.542,0.514,,,,,,,0.230334,0.231,0.266,0.148,0.167,0.1563,0.175,0.163,0.11,0.43,0.17,0.41,0.4,0.32,0.36,0.23,0.11,0.115,0.184,,0.235,0.662,0.284,0.255,0.2,0.183,,0.135,0.19,,0.219,0.261,0.251,0.183,0.183,0.228,0.359,0.582,0.25,0.27,,0.34,0.11,0.31,0.26,,,0.27,0.3,,,0.129,0.143,0.249,0.16,0.02,0.2,0.27,0.17
2008-07-06 10:00:00,0.176,0.11,,0.126,0.244,0.233,,0.278,0.175,0.438,,0.058,0.542,,0.573,0.544,,,,,,,0.255178,0.258,0.238,0.146,0.146,0.1589,0.172,0.125,0,0.41,0.19,0.45,0.41,0.31,0.33,0.22,0.101,0.08,0.188,,0.224,0.62,0.281,0.281,0.2,0.195,,0.137,0.16,,,0.231,0.251,0.178,0.172,0.224,0.389,0.466,0.28,0.26,,0.31,0.11,0.34,0.24,0.19,,0.14,0.27,,,0.125,0.159,0.24,0.15,0,0.2,0.32,0.16
2008-07-06 11:00:00,0.136,0.113,,0.135,0.246,0.201,,0.277,0.137,0.611,,0.058,0.24,,0.622,0.545,,,,,,,0.234224,0.261,0.259,0.144,0.177,0.1494,0.19,0.219,0,0.38,0.17,0.43,0.41,0.31,0.28,0.21,0.087,0.178,0.186,,0.214,0.66,0.275,0.268,0.17,0.201,,0.141,0.14,,0.274,0.241,0.249,0.188,0.17,0.242,0.334,0.349,0.27,0.29,,0.36,0.11,0.27,0.24,0.17,,0.13,0.25,,,0.128,0.167,0.259,0.16,,0.2,0.19,0.17
2008-07-06 12:00:00,0.118,0.127,,0.13,0.27,0.195,,0.285,0.088,0.475,,0.058,0.053,,0.675,0.539,,,,,,,0.217578,0.285,0.288,0.141,0.184,0.1627,0.202,0.238,0,0.36,0.16,0.38,0.41,0.32,0.31,0.2,0.074,0.154,0.184,,0.212,0.677,0.279,0.274,0.13,0.21,,0.13,0.11,,0.267,0.259,0.243,0.177,0.164,0.236,0.345,0.349,0.27,0.34,,0.43,0.1,0.27,0.26,0.16,,0.11,0.25,,,0.119,0.169,0.251,0.13,0.42,0.18,0.1,0.14
2008-07-06 13:00:00,0.107,0.126,,0.14,0.251,0.184,,0.284,0.05,0.41,,0.088,0.02,,0.618,0.532,,,,,,,0.222736,0.249,0.306,0.146,0.182,0.1492,0.185,0.24,0,0.32,0.18,0.32,0.4,0.31,0.25,0.2,0.077,0.153,0.181,,0.209,0.671,0.262,0.269,0.12,0.213,,0.138,0.09,,0.298,0.241,0.242,0.207,0.159,0.232,0.368,0.349,0.27,0.36,,0.41,0.1,0.22,0.27,0.19,,0.09,0.25,,,0.176,0.181,0.259,0.15,0.78,0.17,,0.11
2008-07-06 14:00:00,0.104,0.139,,0.146,0.246,0.191,,0.666,0.083,0.403,,0.241,0.022,,0.701,0.531,,,,,,,0.230378,0.238,0.275,0.138,0.179,0.1516,0.168,0.203,0,0.27,0.2,0.3,0.41,0.33,,0.2,0.078,0.156,0.186,,0.264,0.678,0.268,0.257,0.1,0.206,,0.095,0.09,,0.296,0.262,0.261,0.2,0.2,0.234,0.375,0.407,,0.31,,0.41,0.1,0.29,0.27,0.2,,0.09,0.25,,,0.204,0.166,0.25,0.14,0.28,0.2,0.09,0.11
