Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-07-31 10:00:00,,108,117,128,100,110,90,107,112,105,,,74.7,78.5,45.6,,,,88.5,,,71.6,,71.8,92,95.4,86.5,83.6,95.8,98.9,95.3,96,96,69,95,75,83,63,92,90.9,96.7,,91.6,,49,76,97.7,68,87,81,90,,77,86,82.3,,73.4,82.9,79,83,75,79,61,77,100,73.7,56,29,89,73.1,84.8,,75.7,83.9,80.1,104.9,91.4,98.5,103.3,77,85,72,63
2008-07-31 11:00:00,,120,120,139,105,112,97,113,124,118,,,79.7,86.1,47.8,,,,100.2,,,82.7,,70,93,99.7,89.3,88.4,105.8,102.6,96.6,106,100.8,75,110,85,97,77,98,89.4,107.8,,95.2,,76,90,101.9,97,94,82,83,,82,90,84.2,,78.2,85.5,93,123,85,104,120,106,112,76.3,77,62,107,79.2,89.1,,85,96.1,83.5,110,106,,113.1,85,90,87,70
2008-07-31 12:00:00,,123,124,143,113,117,104,118,128,123,,,84.6,94.1,51.2,,,,104.4,,,88.3,,72.1,91,108.2,92.2,89.4,110.9,106.6,101.5,112.7,108.5,87,122,97,109,86,97,99,114.7,,99.1,,91,102,104.1,120,107,72,89,,84,93,82.6,,83.3,85.1,104,148,90,112,129,131,103,75.9,102,80,114,82.2,91.5,,91.8,100.2,78.2,116.6,110.1,126.3,119,91,98,93,75
2008-07-31 13:00:00,,123,131,150,106,117,111,124,136,127,,,91.7,100.7,53.6,,,,139.8,,,92.8,,73.9,95,109.3,103.9,89.6,114.7,107.5,104.1,112,117.7,95,127,100,112,94,107,109.6,123.8,,102.6,98.4,96,100,104.2,123,116,74,90,,85,96,84.3,,81.5,88.1,112,,95,104,136,107,121,78.1,127,96,,82.7,88.7,,96.7,102.8,88.2,120,114.9,126.3,121.6,97,102,93,78
2008-07-31 14:00:00,,125,129,154,110,115,,125,143,135,,,99.6,105.6,65.3,,,,136.8,,,100.6,,75.5,92,112.1,108.1,90.5,117.6,110.1,106.6,116.5,121.9,97,131,109,119,99,112,115.1,126.4,,103.5,100.2,98,107,107.8,128,102,88,89,,92,92,86.8,,78.8,86.1,118,166,101,94,135,94,139,82.4,132,97,122,84.3,94.1,,101.7,106.2,90.9,122.1,118.7,126.1,123.4,102,105,95,83
2008-07-31 15:00:00,,126,132,155,103,118,119,127,148,145,,,,106.5,67.8,,,,149.4,,,68.6,,78.5,89,109.9,108,90.8,121.8,113.1,111.7,115.9,121.2,92,139,110,118,93,112,117.8,128.6,,105.9,99.4,102,102,102.6,128,110,86,91,,97,90,87,,79,86,117,168,101,110,136,149,141,87.6,149,108,125,84.4,95.1,,103.4,113.5,100,122.6,121.9,126.2,124.7,108,106,96,89
2008-07-31 16:00:00,,129,139,155,110,120,117,131,148,149,,,,115.6,72.1,,,,157.5,,,71.7,,74.1,97,109.7,108.8,90.6,123.2,115.3,114.1,116.9,124.6,91,142,119,124,87,105,115.4,121.9,,105.9,100.3,107,98,110,125,119,91,95,,96,89,85.3,,72.1,85.5,126,162,110,106,133,163,134,91.4,142,109,125,85.9,98,,105.6,111.6,101.1,123,125.2,128.1,127.3,108,107,98,89
2008-07-31 17:00:00,,133,144,157,105,119,117,129,150,148,,,,113.1,73.5,,,,154.5,,,,,80.9,78,106,105,89.1,125.3,116.6,113.4,115,124.2,88,139,122,132,89,102,107.3,117,,103.9,99.4,103,101,108.8,116,118,75,95,,90,89,82.7,,75.2,83.7,129,158,108,96,115,169,118,82.5,154,107,124,87.1,98.7,,111,120,103.8,121.8,125,128.4,127.9,111,109,102,89
2008-07-31 18:00:00,,129,143,151,120,123,112,128,147,138,,,,116.3,86.4,,,,155.7,,,,,73,90,102.5,95,88.1,126.1,114.2,111.9,112.7,119.9,91,139,114,132,85,94,88.2,83.3,,89.4,89.1,92,93,97.6,107,105,51,103,,92,86,84.8,,77.1,84,130,158,104,85,107,156,112,68.5,144,94,121,85,97.2,,112.8,116.5,107,117.8,109.6,124.6,125,111,110,106,86
2008-07-31 19:00:00,,91,126,143,122,127,99,105,136,131,,,,111.9,74.3,,,,145.2,,,,,44.6,83,85.8,73.7,79.4,117.8,101.9,107.1,92.2,112.8,89,137,90,125,70,74,71.4,72.6,,76.1,75.1,63,65,52.8,91,70,40,96,,90,78,83.4,,74.8,81.7,131,138,85,67,75,127,,59.3,134,67,115,84.5,97.8,,110.5,113.3,104.9,114.6,79.5,101,98.9,113,109,108,84
2008-07-31 20:00:00,,119,105,85,125,132,67,77,112,96,,,,109.8,71.2,,,,118.2,,,,,24.7,52,46,41.9,58.3,79.8,93,85.1,57.5,92,85,110,57,107,55,51,64.7,70.6,,62.2,48.8,28,45,21.5,48,76,44,77,,75,63,78.2,,72.7,79.6,121,115,57,,,96,76,53.3,,,103,83,93.2,,101.3,99.7,95.9,102.2,83.7,105.8,53.1,112,106,110,76
2008-07-31 21:00:00,,126,74,72,120,135,66,55,92,50,,,,86,60.2,,,,81.9,,,50.8,,14.8,40,39.2,39.2,51.6,57.8,90.8,80.7,55.3,79.4,88,91,18,99,35,34,74.3,63,,66.8,36.4,3,23,40.6,29,76,37,53,,60,62,70.3,,61,78.6,126,84,57,56,60,76,60,46.8,102,42,95,77.1,71.8,,66.4,89.6,76.4,94.1,89,110,75.5,109,96,94,54
2008-07-31 22:00:00,,132,71,60,130,140,78,45,84,42,,,,81.7,51.3,,,,80.7,,,49.5,,6.1,35,45.7,38,53.3,55.5,87.5,81.5,66.2,66.1,92,99,23,119,34,34,79.4,44,,58.9,33,3,7,28.2,24,68,32,48,,59,62,73.9,,35.5,75.5,123,63,,67,50,75,58,45.2,96,35,97,76.6,71.3,,79.5,81.5,59.1,92,80.4,102.6,64.9,100,89,68,47
2008-07-31 23:00:00,,137,78,62,127,141,97,30,85,76,,,,77.7,43.2,,,,79.5,,,43.6,,8.2,57,53.7,40.2,36.3,48.3,87.3,79.3,58.3,86.3,96,93,12,121,30,31,75.8,34,,58.4,29.8,2,8,42.4,28,52,28,47,,64,56,75.9,,5.3,71.6,114,82,56,67,51,73,54,,81,28,91,76.1,68.3,,76.4,75.8,51.5,86.2,64.8,92.4,51.6,95,82,57,43
2008-08-01 00:00:00,,139,61,65,126,142,94,30,84,79,,,,76.2,41.3,,,,83.7,,,45.2,,7,65,51.8,49.8,35.6,46.6,89.4,77.3,48,81.8,97,80,9,115,40,25,66.9,20.1,,60.4,32.9,2,13,51.8,27,55,8,34,,49,50,69,,3.6,51.5,116,107,53,63,45,69,54,,69,32,82,70.5,66.5,,71.5,61.8,55,81.9,53.7,86.4,50.9,86,73,48,52
2008-08-01 01:00:00,,133,59,68,120,141,90,29,82,82,,,,68.6,15.1,,,,25.9,,,65.6,,5.3,62,40.3,51.1,32.9,49.8,83.3,73,52.5,78.5,96,80,11,108,31,23,63.4,14.3,,56.7,27.3,4,40,43.1,18,49,14,27,61.92,47,45,57.6,,13.4,15.1,118,87,45,63,39,59,49,119.6,65,28,77,65.7,57.7,,57,46.2,58.9,78.1,54.9,82,57.8,74,66,38,56
2008-08-01 02:00:00,,134,64,41,133,144,71,28,80,79,,,,58.7,5.8,,,,20.1,,,60.7,,2,63,48.6,42,35,45.5,78.8,70.1,39.1,74,86,76,10,106,31,23,62.8,15.9,,49.5,28.6,12,44,36.1,16,38,1,31,60.54,51,40,50.6,,12.1,18.5,110,80,41,53,38,53,48,128.2,62,20,69,60,55,,36.3,11.1,62.2,79.5,52,78,58.3,,74,,47
2008-08-01 03:00:00,,137,76,21,138,146,56,29,74,72,,,,54.3,3.8,,,,15.3,,,57.1,,1.3,57,51.4,36.4,34.9,20.8,75.5,65.7,28.5,63.1,,,,,15,20,59.5,19.1,,47.8,26.8,14,40,33.3,18,42,0,27,49,31,35,48.8,,11.8,31,106,81,35,53,39,45,37,,55,20,61,47.7,58.1,,28,11,55,72.7,48,73.4,27.7,69,70,53,63
2008-08-01 04:00:00,,136,68,18,137,140,46,27,58,62,,,,49.1,4.1,,,,9.6,,,51.5,,2.1,42,44.2,29.2,30.5,23.6,69.2,60.8,11.6,55.6,73,49,15,98,16,20,54.5,16.9,,37.7,30,7,33,24.5,12,23,0,21,53.12,18,35,49.5,,11.5,37.9,103,77,33,44,16,40,22,85.2,44,16,58,26.6,64.1,,23.1,11.8,57.8,66.9,33.5,66,19,80,78,50,70
2008-08-01 05:00:00,,132,8,13,131,134,43,17,55,48,,,,40.6,8.8,,,,4.8,,,25.6,,1.3,26,42.5,18.5,28.5,24.6,58.5,53,24.5,27.2,57,48,18,91,,,49.1,17,,40.3,35.8,5,28,27.3,11,36,1,19,32.56,12,28,41.9,,10.9,19.6,103,77,21,36,17,28,14,87.6,35,13,52,25.7,65.8,,8.7,9,49,57.9,24.5,63.1,25,82,77,37,65
2008-08-01 06:00:00,,123,12,5,123,126,38,16,50,40,,,,31.1,29.1,,,,6,,,18.7,,1.9,39,38.2,16.9,36.9,37.7,50.4,47.3,42.7,33.4,48,47,13,83,16,16,50.5,35.4,,42.5,51.8,12,18,35.9,11,45,3,29,32.41,7,29,33.1,,0.8,8.9,107,73,18,36,10,21,19,84.7,32,10,53,13.4,35.9,,6.3,10,33.7,61.4,20.3,60.2,64,77,71,29,59
2008-08-01 07:00:00,,128,23,24,126,123,40,78,48,37,,,,25.8,43.4,,,,11.1,,,25,,7.5,62,42.2,20.3,63.2,55.4,67.3,46.5,55.8,48.6,44,60,24,69,23,22,64.1,61,,60.4,70.5,25,26,53.2,23,48,37,59,29.37,19,45,33.4,,1,31.2,108,69,29,40,28,22,33,74.7,34,19,56,13.8,41.9,,8.4,13,30.9,67.9,38.6,69,83,70,63,24,53
2008-08-01 08:00:00,,121,69,43,125,117,51,92,61,49,,,,24.4,58.5,,,,13.3,,,52.4,,38.9,71,64.7,63.3,74.3,62.8,74.6,56.3,77.9,62,44,78,32,71,34,39,71.3,81.5,,73,83.9,31,37,75.2,27,73,59,77,51.47,54,58,49.2,,11.3,48.9,102,74,51,47,41,39,43,74.8,29,24,74,,82,,31.2,22.8,40.8,95.3,64.9,89.4,100.8,63,66,14,52
2008-08-01 09:00:00,,122,97,96,126,115,72,105,83,68,,,24.8,34.8,74.3,,,,15.7,,,37.9,,71.5,82,84.9,81.7,80.7,82.2,79.7,66,92.5,86.9,60,95,65,86,41,59,89,95.2,,90.5,94.2,58,62,89.5,38,82,72,86,71.88,69,70,65.4,,43.3,66.3,106,64,75,63,59,60,59,105.6,61,38,88,61.3,85.8,,63.6,47.1,68.5,113.4,97.8,118.8,120.6,69,82,39,62
2008-08-01 10:00:00,,120,120,142,129,118,104,116,111,99,,,33.3,43.3,91.7,,,,24.3,,,78.1,,80.3,91,94.6,92.4,87.9,112.3,102,82.3,106.5,112.2,75,115,81,103,56,73,103.9,103.7,,99.3,97.5,67,82,96.2,66,95,83,87,94.92,78,92,73.8,,66,77.3,109,79,82,82,87,82,85,102.1,96,45,106,83.8,89.7,,85.2,94,86.7,125,123.9,138.4,138.6,74,98,75,75
2008-08-01 11:00:00,,123,133,143,127,118,111,115,141,135,,,66.6,73.8,110.7,,,,34.2,,,88.7,,77.5,95,99.7,97.2,92.2,124.3,115.8,109.2,122,126.6,105,137,94,127,71,82,105.7,107.2,,105.8,98.7,72,92,98.4,90,101,89,93,127.43,83,110,81.4,,72.5,82.1,116,105,84,109,100,103,89,109.3,116,62,113,99.2,104.3,,105,118.2,96.3,132.3,140.2,153.5,145.6,88,116,97,90
2008-08-01 12:00:00,,125,139,146,131,121,126,120,153,151,,,113.1,121.3,120.6,,,,56.3,,,94.1,,84,100,103.7,102,94.6,129.2,123.9,118.2,128.7,136.8,137,148,113,138,84,87,109.4,111.1,,108.1,101.1,81,94,103.1,110,103,94,100,138.37,88,118,85.2,,71.6,86.9,129,,93,126,124,120,112,106.2,130,80,,114.3,108.1,,105.5,125.1,103.3,139.1,144.7,146.1,149.1,116,134,113,114
2008-08-01 13:00:00,124,129,136,150,134,124,134,121,155,156,,,126,139.4,11,,,,61.9,,,98.8,,87.3,102,109.8,107,98.5,137.4,126.6,126.3,134.5,140.8,133,154,113,144,102,87,117.1,114.5,,113.4,103,87,100,114.3,118,107,97,99,146.51,93,130,87,,74.2,88.2,132,119,109,135,137,141,126,101.6,135,91,124,123.1,106.4,,111.8,124.8,103.8,144.7,154.7,140.7,154,135,148,140,123
2008-08-01 14:00:00,125,132,138,151,141,129,137,124,159,157,,,,147.9,118.4,,,,63.9,,,100.1,,90.4,102,114.6,111.7,102.2,143.2,129.3,126.9,137.7,144.5,126,151,120,142,117,98,129.4,116.9,,114.8,107.9,93,108,117.9,112,109,100,99,146.55,96,137,93.5,,65.2,89.8,137,97,119,139,138,156,127,108,139,92,134,124,107.4,,114.1,129.8,103.2,143.5,155.7,139.6,155.3,149,157,155,
2008-08-01 15:00:00,127,134,146,155,152,132,132,125,121,111,,,,147.2,122.3,,,,66.9,,,98.6,,91.7,107,121.1,115.8,104.9,146.2,135.3,134.7,140.5,147.1,139,152,126,142,110,99,134.5,119.6,,119.2,109.4,104,110,124.2,108,110,85,104,154.21,95,140,98.6,,81.1,90.2,139,122,123,135,132,145,124,113.6,132,105,141,127.1,106,,115,128.4,105.1,147,162.5,142.2,157.7,158,157,157,143
2008-08-01 16:00:00,128,142,150,153,151,131,121,129,128,114,,,,158.9,123.7,,,,69.3,,,,,88.9,110,119.1,117.5,107.2,150.2,140.5,134,143.9,153.2,139,153,127,143,112,103,132.2,124.3,,123.9,109.5,107,121,130.1,108,109,85,105,151.41,99,136,102.1,,100.6,96.6,142,120,124,129,134,138,122,109.4,135,114,142,130.5,108.8,,115,130.3,112.2,147.6,166.1,141.3,157.3,167,161,161,149
2008-08-01 17:00:00,130,129,145,151,151,133,121,134,127,122,,,,164.8,122.9,,,,70.8,,,,,90.6,111,121.9,117.1,106.2,148.2,140.5,140.8,145.4,150,141,149,118,138,60,94,127.4,121.6,,129.7,106.8,105,122,131.1,107,106,83,108,146.57,103,119,104.2,,110.4,103.7,145,103,111,131,131,136,122,112.8,130,94,137,133.4,115.4,,119.3,132.4,115.5,153.7,163.4,138.6,158.7,171,162,165,156
2008-08-01 18:00:00,131,125,138,152,151,138,111,133,132,124,,,,164.8,114.8,,,,68.7,,,,,77.2,110,121.3,112.7,104.1,148.7,138.3,134.2,138.8,138.9,116,124,103,111,31,85,106.5,93.4,,109.4,101.2,108,122,112.5,111,106,74,108,137.75,94,116,112.9,,116.5,111.6,141,106,85,120,122,130,,110.6,127,94,130,135.7,113,,121.1,129.1,113.5,147.6,149,122.5,156,173,165,165,154
2008-08-01 19:00:00,134,125,133,141,151,135,94,124,122,115,,,,158.4,102.9,,,,67.9,,,,,52.3,101,107.4,96.7,97.2,121.4,128.1,116,116.1,119,,103,114,123,17,75,81.6,78.4,,63.2,84.7,96,90,59.7,93,83,70,100,132.35,91,112,111.3,,118.2,113.4,144,90,75,,,106,94,115.8,,,120,133,106.8,,121.8,130.7,113.5,140.8,124.8,98.8,148,176,163,166,147
2008-08-01 20:00:00,135,109,95,135,147,142,86,100,115,90,,,,148.7,92.5,,,,62.1,,,,,40.7,83,84.2,58.8,86.3,101.5,109.8,95.2,86.4,77.5,124,70,107,106,10,69,72.2,69.4,,57.2,61.8,44,65,56.9,57,76,59,82,123.19,91,113,93.8,,102.8,109.4,151,85,60,56,84,84,77,103.6,77,60,123,110.2,96.1,,112.1,122.4,98.4,130.1,96,99.8,147.3,175,135,147,124
2008-08-01 21:00:00,134,118,95,117,146,136,88,89,101,81,,,,138.4,84,,,,45.8,,,76.6,,27.7,82,64.6,43.4,88.6,77.9,101,85.3,94.2,81.6,107,28,70,98,8,63,77.8,66.1,,53.2,62.8,4,32,72.1,35,68,58,74,119.82,91,107,90.1,,90.3,115.5,161,91,,24,64,67,68,106.9,67,38,104,105,87.6,,98.2,97.5,76.8,,,,,144,89,109,127
2008-08-01 22:00:00,133,120,102,93,139,139,85,84,84,92,,,,134,81.4,,,,36,,,74.8,,23.8,87,38.3,54.2,74.2,65.7,91.4,74.6,60.6,50.1,80,17,65,103,9,56,76.6,58.7,,62.7,71.2,2,29,75.5,28,56,48,71,93.01,85,104,56.1,,47.2,109.4,165,92,26,22,58,59,43,114.3,65,29,88,99.9,88.2,,97,93.7,67.1,,,77.6,,101,73,79,94
2008-08-01 23:00:00,133,123,85,60,137,139,73,43,109,101,,,,124.1,78.2,,,,37.4,,,73,69.6,5.4,82,45,51.9,56.8,53.6,87.7,64.1,86.7,85.1,71,12,51,117,8,66,74.3,43.5,,59.5,71.8,21,46,70.6,40,64,25,67,27.63,59,95,69.4,,2.7,48.7,160,85,5,14,55,57,43,104.2,59,25,91,100.8,91.4,,92.2,92.3,76.7,100.2,56.4,73.8,111.7,84,81,67,77
2008-08-02 00:00:00,130,117,75,85,130,133,61,37,99,85,,,,117.1,76.1,,,,47.8,,,71.7,68.1,5.6,74,48.4,51.3,50.7,53.1,96.3,63.7,49.1,96.5,77,7,39,116,8,68,67,36.2,,55.6,63.2,34,49,68.3,29,59,25,71,22.2,34,92,62.3,,5.3,54.8,157,85,14,8,72,52,21,105.4,47,20,78,100.9,90.2,,51.9,109.4,80.9,96.5,76.7,62.4,104,95,74,52,62
2008-08-02 01:00:00,125,118,76,102,130,144,62,76,77,93,,,,108.3,74.5,,,,50.7,,,68.7,55.1,3.7,60,34.4,34.1,46.3,45.4,108.5,68.4,34.3,91.9,51,7,29,104,7,49,50.3,41.2,,45.8,50.7,31,56,63,14,64,30,73,32.75,55,93,60.2,,11.1,41.6,148,85,4,10,69,51,5,102.8,45,19,70,100.3,92.8,,49.9,106.4,96.2,84,83.4,54.1,99.4,84,66,53,68
2008-08-02 02:00:00,113,115,81,84,131,141,73,53,65,86,,,,98.4,65,,,,50.3,,,62.1,53.1,4.8,50,33.5,25,38.6,35.5,97.4,69.7,50.3,82.7,,,,,7,38,52.7,44.6,,52.2,49,27,46,62.7,19,64,27,72,20.38,88,95,68.6,,37.1,80.6,155,86,6,14,70,51,4,103,51,18,71,97.9,96.3,,53.9,98.2,97.8,74,82.3,53.3,87.4,,57,,69
2008-08-02 03:00:00,110,109,55,69,131,137,78,54,51,70,,,,87,56.8,,,,47.2,,,60.2,52.1,3.3,38,50.2,32.2,30,20.9,75.8,59.7,50.7,72.6,37,9,35,79,7,39,46.8,35.2,,45.5,38.4,12,40,42.6,29,63,22,71,24.08,90,95,67.6,,70.1,92.7,161,88,8,29,53,40,3,107.1,48,18,64,100.8,93.4,,62.7,73.9,94.6,63.9,78.5,52.2,73.7,63,64,56,66
2008-08-02 04:00:00,122,106,58,60,131,143,67,73,43,76,,,,79.3,52,,,,44,,,62.4,43.5,1.6,30,53.6,41.2,26.1,17,58.9,49.6,42,61.6,48,13,30,71,10,38,42.7,27,,49.6,31.5,4,29,34.2,14,65,20,57,19.49,92,101,89.5,,69.6,92.9,145,85,3,33,14,33,3,114.1,40,17,63,102.6,89.6,,72.1,79.4,84.1,56.3,74.6,50.8,66.2,65,61,50,54
2008-08-02 05:00:00,114,100,66,53,134,143,42,73,27,67,,,,76.4,51.5,,,,40.4,,,25.1,38.5,1.3,26,44.1,34,30.2,10.1,51.5,44.6,35.5,47.7,40,21,26,73,6,34,38.4,28.6,,52.4,33.1,4,27,29,8,65,25,59,17.05,88,77,84.8,,72.4,96.5,120,80,4,33,11,25,4,114.3,46,17,67,100,87.5,,65.1,78.8,52.9,48.5,74.4,48.1,61.7,64,61,33,53
2008-08-02 06:00:00,112,88,54,39,129,139,71,62,28,67,,,,64.3,52.8,,,,30.2,,,,48.6,1.1,46,49.2,34.4,31.2,25.1,44.6,42.3,40.6,36.5,29,32,29,61,6,34,62.8,47.7,,47.8,46.8,16,25,62.3,15,61,11,59,14.52,90,49,82,,70.7,94.9,122,76,8,31,17,38,6,121.8,50,13,85,96.2,86.2,,58,57.6,47.1,66,71.1,40,83.6,60,56,17,46
2008-08-02 07:00:00,106,72,41,34,124,132,64,42,79,73,,,,56.7,67.3,,,,27.3,,,25.6,46.4,21.7,56,59.5,58.5,53.2,61.3,51.4,46.5,55.4,46.3,36,40,31,59,13,35,76.5,71.1,,66.3,76.3,39,42,67.8,38,66,19,70,21.62,89,68,70.6,,42.9,79.4,117,74,21,47,62,53,27,124.5,58,28,95,90.6,83.7,,58.2,79.1,47.6,88.8,50.8,44.6,60.7,55,54,8,45
2008-08-02 08:00:00,99,66,66,42,111,126,64,77,81,69,,,,64,67.3,,,,32,,,31.6,36.4,43.2,74,67.9,55.2,70.1,78.1,75.7,58.8,86.8,70,38,63,47,49,32,49,91.3,92.3,,104.1,94.2,47,53,85.7,56,80,66,94,43.91,78,82,70.3,,74.9,79.8,114,83,47,68,72,82,49,119.5,75,33,101,82.2,90.4,,62.1,95.3,48.6,94.8,50.3,46.4,75.1,53,56,8,44
2008-08-02 09:00:00,87,68,70,49,104,110,72,92,94,83,,,,68.1,46.3,,,,30.6,,,74.2,39.9,63.3,95,101.7,83,88.2,90.8,97.9,82.5,111.5,99.4,45,69,58,57,47,74,111.3,112.4,,124.5,109.3,69,82,108.3,79,91,86,119,66.9,78,92,92.4,,67.8,83.1,127,95,66,87,78,104,76,117.2,90,45,112,64.5,95.2,,76.1,106.7,52.4,75.8,66.5,58.4,97,52,62,54,50
2008-08-02 10:00:00,98,66,79,72,104,110,86,95,107,102,,,,84.7,,,,,25.5,,,79.1,62.9,70.1,107,132.2,117.7,110.5,116.1,115.4,111.3,104.5,123.5,52,71,55,70,72,79,132.8,123.1,,132.1,117.4,81,113,124,88,104,105,107,114,91,83,40.4,,58.9,71.3,132,118,79,114,110,117,104,118.3,108,60,122,,110.2,,88.5,90.8,67.2,91.1,93.4,59.7,114.2,59,57,77,51
2008-08-02 11:00:00,97,88,75,87,98,108,74,86,105,93,,,,88.1,,,,,22.1,,,72.6,72.5,83.6,121,146.3,133.8,117.2,133.5,140.3,133.6,130.7,146.5,58,69,57,70,85,92,144.4,118.2,,133.7,127.9,104,132,131.1,99,122,118,140,133.5,92,66,78.5,,55.8,62.4,153,,84,121,125,128,112,118.2,115,68,,81.7,116.1,,93.3,82.1,76.2,104.4,82.5,69.9,115.7,58,63,87,50
2008-08-02 12:00:00,84,84,78,88,103,98,68,74,102,80,,,,80.5,,,,,29.1,,,64.7,68.5,92.5,125,158.6,148.9,125.3,130,143.1,130.2,142,160.8,66,59,55,62,97,91,150.1,149.9,,131.6,132.5,115,138,118,101,134,122,156,143.45,82,76,52.2,,50,62.5,155,121,91,127,135,131,118,121.8,124,77,149,75.8,120.5,,88.5,71.9,67.3,103.6,77,70.8,113.4,57,62,88,55
2008-08-02 13:00:00,90,77,69,71,109,91,74,67,113,93,,,,118.9,,,,,35.6,,,73.6,74.1,98.3,126,163.3,151.7,127.7,129.9,146.3,135.4,152.1,168.5,64,54,49,69,98,92,160.5,151.9,,122.7,126.5,114,109,120.9,59,141,120,157,140.59,78,78,84.5,,51.3,56.9,154,118,93,138,136,122,119,121.7,127,80,154,70.8,122.8,,55.4,78.8,78,89.8,75.1,50.8,104.6,64,74,88,58
2008-08-02 14:00:00,94,88,72,83,110,104,79,84,95,71,,,,117,,,,,49.8,,,93.1,79.6,97.8,133,162.5,150.4,130.3,127.5,152,146.9,148.3,168,60,62,51,63,95,95,149.6,138.1,,123.9,128,90,140,128.4,54,135,124,169,144.62,79,85,77.7,,64.4,80.8,138,112,95,140,124,108,110,116.9,100,55,149,84.8,119.8,,70.4,91.3,71.3,57.6,75.4,45.9,76.4,75,80,87,64
2008-08-02 15:00:00,101,90,75,92,106,107,71,83,76,73,,,,115.3,,,,,61.3,,,98.5,76.9,97.7,128,170.5,157.1,133.7,128.4,146.7,141.7,149.4,163,46,69,54,71,94,105,,140.7,,110.4,115.5,83,131,117.4,46,93,86,172,148.41,86,88,65.8,,73.1,73.4,147,111,78,108,102,92,99,126,89,36,131,82.5,122,,85.3,105,69.7,55.5,73.4,47.5,78.5,81,86,94,72
2008-08-02 16:00:00,104,85,68,89,100,104,60,94,87,66,,,,117.2,,,,,57.5,,,81.7,73.9,101.7,88,164.9,151.6,128,105.5,138.6,136.4,140.9,154.6,48,73,61,68,81,102,,137.9,,104.2,107.9,82,120,116.5,43,111,44,179,148.32,86,85,64.2,,65.5,65.5,137,103,36,89,92,81,93,119.4,86,18,100,90.4,121.8,,89.6,118.3,63.9,44.4,56.4,53,78.3,88,89,96,80
2008-08-02 17:00:00,104,73,73,84,100,100,52,85,79,65,,,,101.9,,,,,39.8,,,65.5,75.5,98.8,80,158.6,143.1,121.6,87.4,133.2,129.2,109,146.2,55,78,63,66,79,100,,132.3,,101.7,107.6,106,121,123,27,98,76,157,154.49,85,88,69.8,,65.6,69.3,132,80,45,68,72,80,,95.5,78,27,90,95.3,115.1,,102.4,115.8,73.6,45.1,37.4,44,60.7,92,85,90,82
2008-08-02 18:00:00,100,73,71,83,105,104,38,88,78,57,,,,98.2,,,,,24.3,,,58.2,62.9,89.1,74,138.9,126.1,109.5,66.9,124.7,120.6,94.4,140.1,53,75,57,67,63,79,,128.6,,82.6,112.2,120,115,112,49,81,51,142,141.89,90,89,73.2,,66.6,69.5,125,67,43,,,75,73,81.1,,,84,75.8,110.7,,108.8,99.8,76.4,47.1,39.5,41.1,62.1,86,80,88,69
2008-08-02 19:00:00,99,68,63,72,102,107,31,84,64,47,,,,87,0,,,,22.5,,,51.1,45.6,70.4,70,139.7,129.8,105.3,58.7,112.8,116.8,87.2,131.8,42,57,56,60,62,78,,103.7,,68.7,95.1,90,112,91.9,40,74,37,113,126.44,92,88,74,,63.6,66,164,83,35,74,45,68,70,97.4,73,23,89,68.8,103.3,,101.2,85.3,72.6,40.4,35.3,25.2,47.3,82,83,92,66
2008-08-02 20:00:00,93,59,61,58,98,99,39,66,60,48,,,,71.8,,,,,27.7,,,52.2,50,68.6,62,121.4,110,99.4,54.4,111.4,116,103.1,118.8,48,46,46,51,43,81,97.6,58.3,,48.8,88.6,67,84,96.2,56,67,39,96,121.09,91,78,67.8,,59.3,,148,76,,59,56,62,59,92,73,15,77,55,94.4,,77.5,74,71.8,45.5,17.6,12.7,26.9,84,86,86,68
