Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-06-19 03:00:00,96,102,,80,102,99,92,11.4,,36,55.9,,,,49,32,55,55,41,40,63,64,18,67,29,85,15,17,26,95,4,44,86,79
2003-06-19 04:00:00,95,106,,83,110,93,95,15.3,,28,50,,,,48,33,61,49,37,37,57,61,19,63,39,86,19,20,20,75,3,40,85,75
2003-06-19 05:00:00,90,110,,86,106,95,96,12.7,,28,58.8,,,,41,13,58,52,30,31,49,66,18,67,31,93,39,25,20,59,3,38,81,75
2003-06-19 06:00:00,87,110,,88,106,99,103,21.7,,22,56.8,,,,42,15,44,48,38,28,46,72,12,72,29,87,35,31,16,45,5,38,64,72
2003-06-19 07:00:00,89,114,,74,106,97,98,20.5,,36,58.3,,,,47,29,46,64,46,31,44,76,29,76,35,64,23,32,12,38,15,46,49,75
2003-06-19 08:00:00,100,116,,78,106,105,100,39.8,,57,69.3,,,,49,58,66,89,58,30,59,78,42,73,54,67,21,,15,55,20,68,58,79
2003-06-19 09:00:00,103,122,,80,106,114,98,50.9,,79,71.1,,,,64,78,74,96,61,51,66,90,59,85,81,81,24,36,17,46,30,82,73,85
2003-06-19 10:00:00,108,118,,85,110,109,106,59.3,,98,90.7,,,,86,79,92,114,83,83,93,99,94,93,89,106,29,46,25,31,37,92,95,85
2003-06-19 11:00:00,102,110,,72,102,117,104,60,,107,104.5,,,,103,72,109,118,112,101,100,100,106,106,101,105,33,52,39,32,49,99,109,70
2003-06-19 12:00:00,100,103,,92,104,122,102,61.3,,105,109.4,,,,112,71,121,120,111,107,112,108,121,114,109,115,61,78,43,44,70,103,115,66
2003-06-19 13:00:00,97,118,,110,96,133,99,62.7,,108,113,,,,115,110,126,121,99,112,117,105,125,115,116,117,81,101,58,58,96,104,119,59
2003-06-19 14:00:00,94,109,,104,89,126,108,60.6,,106,118.1,,,,119,122,130,124,102,113,122,98,122,119,115,118,98,122,83,81,111,106,123,72
2003-06-19 15:00:00,98,103,,96,84,119,102,46.3,,118,119.7,,,,121,126,130,135,107,99,123,97,110,101,98,114,104,125,91,125,118,107,125,79
2003-06-19 16:00:00,94,104,,86,77,109,99,44.3,,121,116.9,,,,123,132,131,139,112,101,122,87,101,91,81,125,114,126,102,146,117,106,126,83
2003-06-19 17:00:00,92,84,,70,65,106,94,35.3,,120,116.5,,,,123,139,132,138,110,105,124,81,94,92,74,133,113,127,110,152,121,105,112,74
2003-06-19 18:00:00,89,68,,59,66,88,82,32.7,,123,111.9,,,,121,139,129,140,112,107,117,92,87,79,76,126,120,122,111,157,114,106,100,81
2003-06-19 19:00:00,82,70,,48,68,80,66,35.8,,119,106.8,,,,119,135,131,116,90,105,113,95,80,73,68,122,116,113,112,126,99,106,93,85
2003-06-19 20:00:00,68,72,,62,71,83,63,30.5,,99,99.8,,,,122,130,133,91,58,108,115,99,79,70,67,121,100,110,102,103,92,111,89,85
2003-06-19 21:00:00,64,76,,61,70,88,60,30.9,,73,87.1,,,,108,96,127,77,57,98,111,98,89,82,76,122,91,109,84,90,92,116,78,68
2003-06-19 22:00:00,67,78,,54,67,92,58,27.6,,103,85.2,,,,96,106,111,72,51,79,87,96,90,86,78,111,89,68,81,82,86,104,80,73
2003-06-19 23:00:00,67,78,,55,68,90,58,15.8,,101,92.8,,,,90,112,96,69,50,66,71,91,91,86,77,100,81,53,64,84,78,86,77,
2003-06-20 00:00:00,62,80,,56,64,90,54,18.2,,83,96.4,,,,85,103,93,80,57,57,67,90,88,84,76,87,77,65,68,92,64,70,74,77
2003-06-20 01:00:00,55,78,,58,64,89,50,23,,67,100.1,,,,74,91,81,76,59,59,67,89,85,82,74,77,69,53,64,93,57,66,58,66
2003-06-20 02:00:00,50,81,,57,56,82,48,11.4,,55,94.3,,,,68,86,84,67,58,67,73,87,83,80,69,68,57,53,52,72,43,67,53,63
2003-06-20 03:00:00,46,78,,50,54,85,48,17.5,,63,95.3,,,,56,,85,59,50,63,77,79,64,80,65,58,49,48,38,57,45,68,49,70
2003-06-20 04:00:00,50,69,,56,47,82,46,17.9,,63,92.2,,,,43,83,65,55,44,65,74,71,61,73,53,51,46,48,42,65,44,65,46,69
2003-06-20 05:00:00,48,60,,57,44,65,44,21,,62,87.3,,,,47,73,57,51,36,59,65,70,61,63,47,48,42,47,34,75,39,65,48,64
2003-06-20 06:00:00,48,54,,49,42,61,41,22.8,,59,77.6,,,,47,58,52,49,32,47,52,78,63,62,50,53,39,41,25,76,31,59,52,64
2003-06-20 07:00:00,44,52,,56,66,59,40,27.9,,62,70.2,,,,42,59,47,52,34,35,39,87,68,68,57,57,38,41,23,76,25,55,50,66
2003-06-20 08:00:00,46,60,,63,66,73,70,32.9,,53,59.2,,,,48,71,51,55,36,39,39,85,75,75,62,61,40,45,25,81,23,58,49,65
2003-06-20 09:00:00,71,61,,60,65,76,67,33.1,,53,55,,,,50,69,56,70,51,39,44,82,89,82,77,50,40,43,26,78,27,57,58,70
2003-06-20 10:00:00,68,71,,65,69,77,65,37.4,,54,59.2,,,,58,63,55,89,68,42,48,86,89,79,78,52,41,53,25,68,25,64,67,73
2003-06-20 11:00:00,64,76,,77,,77,68,34.7,,51,58.3,,,,74,52,72,89,69,58,61,84,90,82,76,64,40,66,35,86,41,72,74,77
2003-06-20 12:00:00,68,84,,83,,90,78,30.6,,65,69.3,,,,85,49,93,92,72,76,80,86,91,82,77,89,54,67,43,80,46,81,78,79
2003-06-20 13:00:00,82,91,,92,,96,88,23.1,,83,74.2,,,,94,65,97,94,73,80,80,88,91,85,77,99,57,83,47,88,62,82,81,80
2003-06-20 14:00:00,86,97,,97,,99,92,25.5,,89,84.8,,,,,57,96,97,75,83,82,88,93,87,80,103,75,94,64,99,73,85,84,72
2003-06-20 15:00:00,93,97,,96,,101,94,33.8,,90,95,,,,94,88,98,93,72,84,84,87,93,83,79,102,84,98,74,106,76,86,86,75
2003-06-20 16:00:00,96,96,,96,,101,92,31.2,,91,94.2,,,,97,103,102,91,71,86,83,88,90,86,79,101,86,105,80,108,84,86,85,
2003-06-20 17:00:00,94,94,,97,,91,90,31.3,,93,96.4,,,,95,100,102,91,72,80,76,89,91,84,78,99,94,108,91,93,88,84,85,
2003-06-20 18:00:00,91,94,,98,,93,89,28.3,,87,94.4,,,,96,110,94,92,73,80,77,88,91,85,78,101,97,106,92,83,89,85,77,78
2003-06-20 19:00:00,90,94,,96,,99,86,25.9,,84,91.6,,,,98,105,89,94,73,78,78,88,90,86,79,100,98,108,94,90,89,79,71,77
2003-06-20 20:00:00,90,94,,94,,100,85,27.1,,83,91.1,,,,93,99,77,92,,75,70,88,91,85,80,101,97,104,94,92,86,70,62,69
2003-06-20 21:00:00,88,91,,85,,95,74,27,,72,79.3,,,,77,92,81,90,,70,67,85,89,83,79,82,93,95,86,75,76,67,63,64
2003-06-20 22:00:00,76,83,,82,,78,73,23.3,,76,75.9,,,,73,94,83,83,,66,63,82,87,82,77,85,86,85,82,76,79,70,60,60
2003-06-20 23:00:00,72,80,,76,,73,70,27.1,,72,79.3,,,,62,79,78,78,,66,64,81,85,80,77,74,80,86,76,75,71,68,57,63
2003-06-21 00:00:00,72,76,,60,,73,70,28.6,,68,80.9,,,,62,94,73,76,,63,59,79,85,80,76,64,74,73,61,95,60,65,57,67
2003-06-21 01:00:00,70,78,,50,,72,70,28.9,,65,82.8,,,,61,84,66,75,,60,59,75,83,77,73,62,66,68,53,94,58,70,57,69
2003-06-21 02:00:00,69,76,,54,,77,66,27.8,,62,76.7,,,,61,80,66,73,,56,56,72,81,74,70,62,59,68,51,89,51,71,57,70
2003-06-21 03:00:00,67,74,,55,,78,66,24.4,,58,72.3,,,,62,74,65,74,,58,59,72,80,68,68,62,61,63,51,87,48,69,57,71
2003-06-21 04:00:00,63,70,,56,,75,66,23.8,,56,68.4,,,,63,73,66,73,,60,60,72,79,70,68,60,59,51,48,85,46,66,55,71
2003-06-21 05:00:00,58,69,,61,,74,64,23.5,,54,67.8,,,,60,70,62,70,,60,59,71,78,,67,58,52,55,42,76,45,63,53,69
2003-06-21 06:00:00,56,68,,62,,76,62,21.9,,53,68.1,,,,58,69,61,68,,53,52,70,75,68,64,58,49,62,43,78,45,61,50,68
2003-06-21 07:00:00,56,66,,62,,77,62,20.9,,51,62.6,,,,56,65,59,67,,51,49,70,71,65,59,58,53,66,47,79,44,59,49,67
2003-06-21 08:00:00,55,66,,64,,80,62,25.5,,52,60,,,,57,65,58,69,,48,47,70,72,66,59,58,53,67,47,72,46,58,52,66
2003-06-21 09:00:00,62,66,,66,,78,62,28.8,,54,59.1,,,,56,67,59,71,,47,50,71,73,66,60,59,54,68,47,69,45,56,54,63
2003-06-21 10:00:00,66,69,,70,,79,64,24.6,,57,59.5,,,,59,68,59,72,,51,52,73,73,67,59,62,55,69,47,78,48,56,54,67
2003-06-21 11:00:00,68,70,,72,,77,64,27.2,,58,62.3,,,,64,67,63,73,,55,58,75,73,69,63,70,59,76,52,,58,57,55,64
2003-06-21 12:00:00,68,71,,74,,76,63,20.6,,61,66.9,,,,62,67,66,77,,58,60,76,76,70,66,69,,79,58,76,62,55,57,68
2003-06-21 13:00:00,69,74,,76,,79,64,26.4,,67,70.7,,,,66,83,73,79,,63,65,78,78,74,68,74,69,79,61,85,63,61,59,71
2003-06-21 14:00:00,72,73,,82,,79,68,28.3,,71,74.5,,,,71,85,77,81,,64,66,81,80,75,68,76,71,76,60,89,64,68,61,74
2003-06-21 15:00:00,72,78,,84,,85,70,20.6,,74,79.8,,,,76,79,80,81,,64,69,84,79,75,67,77,71,79,63,94,64,71,63,
2003-06-21 16:00:00,70,84,,88,,87,71,21.5,,77,79.8,,,,78,80,79,82,,65,66,85,83,78,66,77,71,79,62,90,64,74,68,74
2003-06-21 17:00:00,74,84,,89,,88,74,26.4,,77,77.2,,,,74,75,80,82,,63,69,83,83,80,66,65,71,75,68,84,63,69,68,80
2003-06-21 18:00:00,78,84,,84,,90,74,25.2,,72,80.1,,,,70,77,74,75,,59,66,84,81,81,68,64,72,74,70,82,59,63,71,83
2003-06-21 19:00:00,78,83,,85,,86,74,26.6,,69,73.3,,,,71,84,73,77,,66,69,82,83,76,72,64,67,64,59,80,60,64,73,78
2003-06-21 20:00:00,78,84,,84,,86,66,21.8,,75,67.3,,,,70,75,75,81,,63,66,87,85,80,72,64,65,53,63,67,53,66,68,77
2003-06-21 21:00:00,78,87,,87,,87,67,12.2,,70,69.7,,,,68,72,75,77,,61,65,86,83,76,71,65,61,62,55,61,50,67,65,77
2003-06-21 22:00:00,77,88,,79,,89,66,15,,61,62.2,,,,62,72,70,74,,59,60,85,80,76,71,67,54,56,52,63,50,65,63,72
2003-06-21 23:00:00,77,86,,76,,75,64,12.4,,63,61.1,,,,59,72,66,72,,57,55,83,79,73,68,62,52,63,50,64,53,63,62,71
2003-06-22 00:00:00,74,84,,71,,77,62,16.6,,64,60.5,,,,65,69,64,72,,54,55,81,78,74,67,63,54,64,56,74,53,64,55,71
2003-06-22 01:00:00,74,82,,64,,73,62,17.1,,66,59.7,,,,60,66,63,72,,46,51,79,75,70,63,68,53,63,55,66,55,64,36,72
2003-06-22 02:00:00,75,80,,63,,67,58,17.9,,58,72.2,,,,61,,64,66,,44,50,79,74,70,61,64,54,68,56,71,52,63,44,68
2003-06-22 03:00:00,75,79,,64,,64,55,17.9,,51,63.8,,,,58,66,66,67,,45,52,78,74,67,61,61,50,67,57,76,51,62,56,60
2003-06-22 04:00:00,76,78,,62,,65,54,18,,51,61.4,,,,59,68,65,66,,45,51,80,73,62,61,63,48,61,53,69,51,63,55,56
2003-06-22 05:00:00,74,73,,58,,65,55,20,,51,59.6,,,,58,68,59,66,,44,50,75,71,62,55,62,48,62,48,56,50,61,54,60
2003-06-22 06:00:00,70,70,,56,,67,55,19.2,,51,61.2,,,,56,67,63,65,,45,50,71,71,58,53,61,46,62,49,54,49,62,51,63
2003-06-22 07:00:00,67,68,,57,,75,58,13.5,,52,61.8,,,,57,61,63,65,,45,51,70,73,64,56,59,46,57,48,59,42,62,52,74
2003-06-22 08:00:00,68,68,,62,,77,66,11.9,,53,61.1,,,,59,59,66,65,,44,49,66,74,65,60,61,44,57,49,71,43,62,54,81
2003-06-22 09:00:00,69,72,,64,,83,71,25.9,,53,63.6,,,,60,61,67,70,,46,51,65,74,65,61,60,46,61,48,74,50,61,60,84
2003-06-22 10:00:00,74,72,,78,,90,78,16.2,,55,70.6,,,,62,65,73,72,,42,51,69,72,66,61,57,56,69,52,86,59,61,65,91
2003-06-22 11:00:00,79,78,,86,,91,81,23.9,,55,73.2,,,,65,76,75,73,,43,51,73,74,70,61,63,62,71,59,89,65,58,71,92
2003-06-22 12:00:00,81,88,,90,,86,84,28.6,,59,74.4,,,,67,83,79,79,,47,56,76,77,74,63,72,72,81,70,95,72,72,73,93
2003-06-22 13:00:00,83,91,,92,,90,87,32.6,,64,78.1,,,,74,89,82,82,,59,66,80,78,,64,80,78,87,71,95,75,74,74,90
2003-06-22 14:00:00,83,95,,96,,89,90,30.9,,72,77.3,,,,77,96,79,83,,62,72,83,79,74,68,80,81,88,75,103,77,77,76,
2003-06-22 15:00:00,86,102,,100,,91,90,32.6,,74,79.4,,,,80,99,85,82,,65,69,88,85,76,72,81,82,93,80,108,80,75,77,90
2003-06-22 16:00:00,91,104,,102,,92,92,28.6,,75,80,,,,82,104,87,85,,66,72,93,86,83,75,83,86,98,84,114,82,75,76,91
2003-06-22 17:00:00,88,104,,102,,95,92,33.1,,74,83.2,,,,84,103,86,86,,61,69,96,88,83,77,84,87,99,86,119,84,78,79,93
2003-06-22 18:00:00,92,106,,99,,92,92,32.8,,68,66.2,,,,86,105,86,84,,55,60,95,91,88,78,85,91,101,89,119,87,85,81,92
2003-06-22 19:00:00,96,106,,98,,89,88,24.1,,63,66.4,,,,87,101,79,83,,49,57,95,91,89,77,82,91,102,87,119,89,84,81,88
2003-06-22 20:00:00,93,102,,96,,94,84,23.2,,61,63.1,,,,84,78,76,72,,56,60,94,94,90,79,86,89,97,83,109,87,85,80,86
2003-06-22 21:00:00,98,72,,78,,100,78,19.4,,56,60.6,,,,76,29,73,69,,49,48,96,89,86,76,87,83,70,65,87,76,81,75,76
2003-06-22 22:00:00,92,80,,59,,107,82,17.1,,54,57.5,,,,51,31,72,76,,37,25,92,86,86,70,85,65,65,20,80,67,74,66,39
2003-06-22 23:00:00,96,88,,9,,114,85,15.9,,50,61.2,,,,30,42,66,70,,24,22,87,83,83,70,86,23,28,3,66,40,72,52,20
2003-06-23 00:00:00,105,97,,26,,111,87,15.5,,43,57.4,,,,3,29,62,68,,21,23,86,79,84,71,84,5,35,2,72,43,74,33,19
2003-06-23 01:00:00,108,106,,38,,102,88,11.5,,36,55.5,,,,4,17,57,66,,27,33,78,72,84,68,81,4,24,3,73,19,72,50,45
2003-06-23 02:00:00,110,99,,36,,77,88,22.2,,32,56.5,,,,6,27,53,57,,28,36,64,75,84,63,80,5,22,2,69,17,70,33,47
2003-06-23 03:00:00,111,84,,37,,75,92,15.5,,29,53.9,,,,5,19,55,48,,21,34,47,72,81,58,78,22,16,3,78,19,72,14,34
2003-06-23 04:00:00,106,82,,44,,75,94,17.8,,20,52.5,,,,4,23,55,42,,19,29,47,75,77,58,82,6,15,9,72,12,73,11,25
2003-06-23 05:00:00,102,100,,44,,71,97,2.6,,18,51.4,,,,6,12,57,31,,13,14,43,73,74,61,80,9,14,5,82,14,70,11,18
2003-06-23 06:00:00,98,101,,38,,79,98,7.8,,15,46.2,,,,6,5,50,20,,12,7,42,61,57,54,79,7,16,7,75,11,69,9,38
2003-06-23 07:00:00,94,104,,38,,84,100,13,,24,41.5,,,,9,10,45,48,,12,9,48,66,61,49,80,12,23,8,67,15,70,19,40
2003-06-23 08:00:00,93,108,,42,,98,102,23.6,,45,48.3,,,,43,22,51,68,,18,29,50,67,63,50,82,34,31,11,77,29,68,41,58
2003-06-23 09:00:00,94,102,,57,,100,96,29.1,,63,50.8,,,,67,45,68,83,73,36,43,62,65,64,65,90,44,33,19,69,34,70,54,76
2003-06-23 10:00:00,90,97,,88,,95,99,39.4,,75,60,,,,74,60,84,93,84,39,56,69,80,78,78,94,60,42,31,74,38,76,71,79
2003-06-23 11:00:00,86,98,,96,,87,96,32.5,,75,66.6,,,,,88,90,106,95,34,68,80,85,78,76,103,58,66,45,95,54,78,81,82
2003-06-23 12:00:00,80,102,,106,,93,94,42.8,,86,74.6,,,,93,104,99,115,89,50,82,85,89,76,79,112,73,89,66,113,82,84,89,
2003-06-23 13:00:00,92,107,,114,,94,92,47.7,,86,76.6,,,,97,129,104,115,84,60,88,89,92,79,81,116,86,85,69,114,94,87,94,91
2003-06-23 14:00:00,96,104,,116,,93,94,47.6,,89,80.3,,,,99,132,109,111,87,69,96,92,96,91,82,110,85,99,89,116,80,85,96,88
2003-06-23 15:00:00,100,102,,116,,84,98,41.3,,86,80.2,,,,109,129,113,115,90,82,99,90,99,94,84,107,92,114,81,128,97,83,96,80
2003-06-23 16:00:00,110,116,,114,,98,102,32.9,,88,77.1,,,,112,128,112,119,92,86,100,90,103,90,91,107,102,116,94,136,106,86,98,83
2003-06-23 17:00:00,110,122,,122,,109,102,32.3,,102,81.3,,,,110,124,114,123,96,88,99,84,97,88,95,105,119,140,113,134,111,89,98,91
2003-06-23 18:00:00,114,118,,123,,104,100,39.6,,100,72.9,,,,114,120,114,127,98,90,100,83,90,79,89,103,127,120,114,134,127,94,95,87
2003-06-23 19:00:00,117,118,,118,,98,96,35.1,,106,56.8,,,,110,120,112,121,92,76,87,90,77,79,84,103,132,123,112,122,116,88,91,88
2003-06-23 20:00:00,120,120,,115,,101,96,44.8,,95,38.9,,,,99,96,98,113,85,60,64,102,76,69,75,103,116,116,93,115,72,72,85,83
2003-06-23 21:00:00,,120,,106,,120,102,44.6,,87,30.4,,,,94,82,78,104,81,49,53,102,64,62,63,106,97,106,77,137,80,72,79,74
2003-06-23 22:00:00,104,123,,106,,125,102,30.7,,85,46.1,,,,96,72,75,103,78,52,59,101,76,55,60,99,85,99,66,145,60,68,80,61
2003-06-23 23:00:00,108,123,,108,,118,100,31.2,,86,46.9,,,,105,41,97,100,74,57,69,101,78,52,71,90,77,68,54,157,59,75,81,88
2003-06-24 00:00:00,100,125,,100,,116,94,29.8,,81,45.2,,,,106,8,87,91,71,64,74,97,75,52,73,87,66,87,47,141,60,77,81,94
2003-06-24 01:00:00,100,108,,91,,102,91,29.2,,77,43.5,,,,95,,82,85,67,72,82,87,76,67,69,84,83,109,86,133,97,86,77,94
2003-06-24 02:00:00,107,106,,94,,117,86,40.9,,80,48.8,,,,81,7,91,86,60,66,85,81,68,70,63,82,93,95,102,145,87,87,76,100
2003-06-24 03:00:00,98,100,,106,,94,83,44.5,,78,62.6,,,,58,40,78,77,57,57,74,85,61,68,59,80,90,87,96,149,77,86,78,92
2003-06-24 04:00:00,86,99,,98,,112,75,41,,67,48.7,,,,46,89,70,75,52,46,65,95,49,63,50,79,82,84,82,147,66,81,78,91
2003-06-24 05:00:00,76,94,,90,,110,82,36.4,,65,36.4,,,,45,120,52,94,63,33,57,99,54,,45,82,75,91,69,147,50,76,77,86
2003-06-24 06:00:00,73,87,,80,,108,87,31.5,,63,35.9,,,,70,85,60,97,67,33,46,95,82,73,52,90,59,74,55,135,48,71,76,83
2003-06-24 07:00:00,72,84,,78,,110,87,32.3,,55,37,,,,85,74,86,102,74,50,50,102,93,92,79,90,59,68,53,107,39,66,75,81
2003-06-24 08:00:00,78,82,,80,,102,90,29.2,,51,48,,,,85,80,94,99,74,60,73,99,101,98,86,93,57,77,48,92,57,61,75,83
2003-06-24 09:00:00,85,82,,86,,104,92,31,,65,63.6,,,,90,79,98,93,71,67,76,89,97,94,83,96,62,87,68,104,64,60,80,84
2003-06-24 10:00:00,92,90,,98,,100,90,34.2,,88,78.2,,,,,86,97,94,72,67,73,85,89,84,76,102,71,94,75,,69,77,83,85
2003-06-24 11:00:00,96,94,,102,,99,90,41.5,,94,92.5,,,,98,107,98,98,76,68,78,85,85,78,74,104,85,98,82,102,76,86,87,
2003-06-24 12:00:00,100,96,,96,,102,94,30,,94,96.7,,,,104,114,107,105,83,76,85,86,86,79,76,107,88,108,87,115,87,89,93,93
2003-06-24 13:00:00,101,108,,100,,107,100,35.8,,95,98,,,,105,120,113,109,87,79,89,88,87,81,76,111,96,114,94,126,92,88,98,93
2003-06-24 14:00:00,106,112,,116,,111,106,40.1,,102,101.5,,,,109,131,118,113,91,82,93,88,87,82,75,119,104,114,102,144,98,86,100,95
2003-06-24 15:00:00,110,118,,120,,112,110,37.9,,109,108,,,,110,144,121,118,94,87,93,89,88,81,74,125,107,119,106,148,99,84,101,96
2003-06-24 16:00:00,119,121,,126,,116,112,39,,111,108.3,,,,111,130,124,116,92,90,89,92,88,84,76,125,108,120,107,149,101,85,103,94
2003-06-24 17:00:00,122,124,,130,,119,114,36.3,,112,101.3,,,,114,127,124,113,90,93,93,94,87,83,73,124,106,126,109,155,108,86,108,92
2003-06-24 18:00:00,122,127,,132,,124,115,36.6,,113,98.6,,,,114,119,125,109,86,95,90,93,91,86,78,123,106,124,107,158,106,84,112,85
2003-06-24 19:00:00,120,134,,134,,124,120,33.9,,106,93.9,,,,115,114,123,109,86,94,85,90,94,86,82,124,105,123,106,149,106,83,114,83
2003-06-24 20:00:00,120,134,,134,,131,122,24.8,,96,90.5,,,,113,99,122,105,84,87,80,89,91,86,80,121,103,121,107,132,107,80,112,82
2003-06-24 21:00:00,115,131,,129,,131,122,12.7,,67,59.2,,,,108,57,114,104,81,74,70,89,89,85,79,115,99,106,96,102,103,78,98,79
2003-06-24 22:00:00,118,132,,120,,124,122,17.2,,45,26.2,,,,94,52,94,98,74,48,47,89,88,85,79,112,80,95,86,119,87,74,86,83
2003-06-24 23:00:00,121,132,,120,,102,122,27.7,,29,19.5,,,,30,46,83,93,63,54,30,89,89,86,76,114,71,78,69,109,68,68,84,86
2003-06-25 00:00:00,122,127,,90,,101,118,28.5,,23,10.5,,,,17,23,71,91,57,74,23,89,88,84,76,117,64,79,53,94,60,70,74,88
2003-06-25 01:00:00,120,123,,94,,105,116,24.3,,41,7,,,,46,23,58,93,68,63,8,88,87,86,80,110,55,72,16,96,39,73,59,89
2003-06-25 02:00:00,116,117,,100,,97,109,19.4,,52,10.1,,,,68,17,63,93,70,53,31,87,90,85,80,107,61,63,,91,37,73,62,89
2003-06-25 03:00:00,112,112,,90,,97,100,19.6,,44,22.9,,,,67,14,86,90,66,60,60,85,89,84,77,110,60,44,,91,64,71,61,88
2003-06-25 04:00:00,109,104,,82,,110,96,20,,49,35.5,,,,67,16,83,84,62,64,59,81,87,78,75,102,49,62,,89,55,70,58,84
2003-06-25 05:00:00,,92,,78,,106,88,10.3,,53,37,,,,70,7,80,80,59,60,57,78,83,76,72,100,45,64,,84,47,70,57,77
2003-06-25 06:00:00,95,82,,69,,94,80,19.1,,53,40.5,,,,59,11,73,79,57,63,51,77,77,71,64,93,36,57,,68,51,73,59,65
2003-06-25 07:00:00,94,80,,76,,92,76,25.6,,58,54.4,,,,58,30,69,80,58,58,52,72,67,67,40,84,38,50,,53,44,73,60,57
2003-06-25 08:00:00,88,79,,76,,91,76,27.3,,65,67.1,,,,69,46,73,79,59,52,42,69,61,63,47,89,36,69,,93,56,75,61,65
2003-06-25 09:00:00,84,78,,78,,88,80,23.9,,74,68.9,,,,77,78,79,82,62,55,49,64,55,58,49,92,60,79,,113,67,74,63,
2003-06-25 10:00:00,81,80,,80,,89,80,20.4,,83,84,,,,76,88,84,85,64,55,53,63,54,57,46,94,73,88,75,122,76,71,65,68
2003-06-25 11:00:00,86,80,,78,,82,80,18.4,,78,88.9,,,,79,101,87,84,64,56,56,63,60,56,44,91,81,101,79,126,77,67,66,69
2003-06-25 12:00:00,84,80,,76,,78,82,21.2,,77,83.2,,,,77,102,88,77,58,63,63,65,65,56,50,90,82,102,83,137,82,64,66,68
2003-06-25 13:00:00,86,80,,74,,78,84,22.3,,81,79,,,,77,112,89,70,50,60,55,68,64,51,55,84,85,102,84,143,83,65,64,74
2003-06-25 14:00:00,88,80,,78,,79,85,18.1,,80,79.5,,,,78,110,82,67,47,53,50,72,57,57,49,83,88,98,88,140,84,61,60,73
2003-06-25 15:00:00,90,83,,81,,77,82,16.7,,76,77.5,,,,79,108,80,71,52,44,43,68,61,57,52,80,85,105,88,132,86,61,44,73
2003-06-25 16:00:00,89,85,,86,,78,82,10.9,,68,75,,,,72,99,77,68,49,43,38,68,64,63,55,75,86,100,86,128,81,67,51,68
2003-06-25 17:00:00,86,91,,88,,83,80,16.4,,62,68.1,,,,68,95,70,65,48,42,39,76,68,73,52,63,81,98,83,125,81,65,54,70
2003-06-25 18:00:00,80,92,,92,,79,78,14.5,,62,62.9,,,,63,89,65,62,43,45,35,84,64,77,57,63,79,95,78,118,75,71,57,63
2003-06-25 19:00:00,82,90,,89,,77,79,23,,62,58.1,,,,58,82,64,61,42,39,37,91,60,76,61,60,73,88,71,111,74,73,59,52
2003-06-25 20:00:00,80,87,,92,,72,78,20,,54,57.6,,,,60,72,59,60,42,37,35,90,58,72,63,58,69,89,67,107,74,69,56,56
2003-06-25 21:00:00,78,84,,79,,68,74,22.3,,48,52.7,,,,56,55,55,59,41,32,28,81,63,71,61,58,63,87,67,88,69,68,53,65
2003-06-25 22:00:00,72,83,,70,,65,75,22.7,,45,51.6,,,,66,66,56,58,40,35,30,78,57,69,56,57,62,79,64,86,65,67,48,71
2003-06-25 23:00:00,74,77,,54,,59,72,22.7,,43,47.7,,,,63,67,53,55,37,33,31,81,63,66,52,58,59,78,58,68,62,66,52,73
2003-06-26 00:00:00,74,76,,24,,62,69,14.6,,38,38.9,,,,62,,54,60,42,32,35,79,69,65,54,58,59,71,58,64,60,66,55,71
2003-06-26 01:00:00,70,75,,32,,65,68,22.4,,38,36.9,,,,60,71,51,69,50,30,41,78,71,71,53,56,54,71,57,61,58,57,57,66
2003-06-26 02:00:00,66,71,,38,,69,66,24.8,,38,36.3,,,,57,72,49,62,57,37,46,78,75,69,53,52,52,67,55,65,56,51,53,62
2003-06-26 03:00:00,66,66,,48,,73,65,23.9,,40,32.8,,,,57,73,50,64,53,48,59,80,75,69,55,49,50,57,54,67,55,48,53,59
2003-06-26 04:00:00,66,66,,41,,71,64,23.9,,40,36.1,,,,53,73,58,65,45,50,61,84,69,64,56,49,52,54,57,67,56,45,51,69
2003-06-26 05:00:00,72,68,,38,,69,62,19.8,,44,33.6,,,,52,71,57,66,43,49,57,82,74,70,55,58,52,44,56,59,53,46,43,65
2003-06-26 06:00:00,74,64,,34,,72,59,11.2,,49,41,,,,60,61,57,63,51,43,50,76,72,68,54,64,48,39,52,63,38,45,38,69
2003-06-26 07:00:00,75,64,,38,,70,60,13.5,,48,42.6,,,,65,41,60,60,48,35,36,84,73,60,50,71,45,42,52,61,30,45,33,75
2003-06-26 08:00:00,75,62,,42,,70,61,14,,48,44.3,,,,,48,59,59,46,28,20,81,66,56,48,77,40,36,45,65,27,47,37,
