Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2014-07-26 11:00:00,,64,115,101,76,112,109,102,102,65.429,,49.182072,,112.162392,111.7599,126,90.947838,108.997444,,89.053749,81.158661,,82.304558,78.201813,79,75,62,73,78,58,75,61,73,90,100,91.82,78.75,128.59,113.66,39.8,84.707703,117.58,104.5,104.7,105.34,93,,105,98.191681,95.490677,87.9336,102.92,79.3052,80.6219,97.5,,59.8,60.6,65.9,77,,61.4,,66,62.846825,90.07486,84.38,104,114,83,47,75,107,108,98,110,85,109.670967,90.568016,98.260124,92.820702,90.636452,113.1,60.6,83.3,89.9,78.8,94,90
2014-07-26 12:00:00,,80,118,127,94,108,117,108,115,45.682,,43.038857,,119.768326,115.9494,126,112.29628,114.632774,,94.714561,83.419365,,87.953728,79.941559,95,93,73,99,92,76,94,65,82,100,100,85.68,90.35,132.29,120.76,89,98.013023,120.38,104.4,111.9,105.14,113,,111,95.944817,94.797691,95.78,105.178,91.365,86.4174,100,,66.3,61.1,67.8,73.7,,73.2,,86,76.411827,97.370415,101.16,,117,80,74,78,125,113,122,126,,111.190491,96.171593,103.161453,96.195023,95.945923,113.1,88,103.8,97.3,94.5,101,104
2014-07-26 13:00:00,,86,113,136,107,106,118,111,112,54.236,,60.335064,,124.831581,116.7474,124,114.031181,113.241333,,92.772484,84.775215,,91.706825,88.561348,102,107,82,110,107,81,96,69,87,106,88,98.93,99.15,133.99,127.86,95.6,104.409462,120.58,112,117.4,105.54,131,,112,95.44828,93.190056,97.0707,113.907,107.686,90.5351,104.6,,73.1,56,74.5,80.4,,91.4,,99,82.482941,101.894165,108.08,106,122,80,99,101,140,118,135,132,89,108.976791,96.927238,105.065567,104.389206,100.132736,113.8,101.4,112.2,88.1,98.1,110,110
2014-07-26 14:00:00,,93,110,153,112,105,119,113,110,68.614,70.287254,74.665428,,133.121643,118.24365,125,110.497231,113.029274,,92.656387,81.925529,,92.585182,91.979172,111,117,87,116,114,95,96,85,93,102,79,97.73,101.55,134.69,131.36,100.1,109.879555,125.78,111.7,116.8,107.94,138,,117,98.4394,97.303078,97.8208,116.528,118.896,94.8303,106,,62.3,44.3,63.5,80.2,,99.2,,105,84.952087,104.976944,113.39,106,124,71,95,117,141,117,136,126,99,120.460777,92.776642,104.424118,112.054161,103.257103,115.2,104,113.2,103.3,101.6,115,117
2014-07-26 15:00:00,,104,109,153,114,106,126,113,113,84.539,96.838966,102.348267,,134.92778,117.9843,125,111.969543,111.94828,,104.329079,89.391792,93.799797,87.709618,97.898308,109,122,91,120,120,99,90,88,89,96,69,113.66,99.35,136.89,129.96,102.9,114.364845,126.08,111.7,119.4,109.24,139,,125,98.963364,96.987755,101.406,115.644,128.187,104.851,105.7,,65.8,62.9,50,78,,97.2,,108,94.432991,109.134583,113.94,108,123,85,94,124,140,119,138,132,96,122.676926,94.32354,100.831459,114.204887,106.478561,114.7,106.6,113.7,111.9,107.4,108,121
2014-07-26 16:00:00,,108,119,150,115,108,127,115,113,86.177,112.365639,108.776596,,128.008514,121.43565,123,112.608887,110.446442,,110.533287,92.318626,100.744339,55.200817,79.365059,114,123,91,122,120,82,86,77,92,106,74,123.01,103.25,133.59,134.06,104,110.85434,130.68,111.5,120.2,106.14,147,,137,104.267014,95.622841,107.971,111.343,116.51,123.265,106.1,,64.5,83.2,47.5,76.3,,94.1,,106,96.214195,113.078056,118.44,106,123,89,87,123,134,112,134,137,99,122.193748,95.422234,102.140953,113.281364,106.290588,114.2,96.9,116.7,122.4,107.9,96,109
2014-07-26 17:00:00,,112,125,147,122,111,123,114,114,89.453,114.859802,102.691879,,108.271202,122.83215,127,113.313202,109.108559,,111.835144,94.597633,89.109032,48.381519,84.780792,116,129,93,120,123,63,73,65,88,119,63,117.15,100.95,132.39,135.66,104.2,110.862732,132.58,107.8,117.2,108.24,156,,145,106.558212,85.001686,100.877,116.448,96.7555,105.815,110.7,,76.4,94,60.8,75.2,,99.9,,105,96.328911,114.178337,138.31,77,106,88,92,104,129,87,134,126,108,121.062927,90.638115,101.305267,105.649101,100.504219,114.3,91.9,108,119.3,106.7,97,93
2014-07-26 18:00:00,,109,122,143,109,111,126,109,109,84.357,111.503876,106.411629,74.1,88.269386,118.1439,126,104.450829,109.54628,,106.656609,85.632607,101.976784,95.337761,89.503098,120,117,96,110,125,60,47,57,88,96,49,97.83,87.25,122.19,130.16,102.6,105.939713,129.48,108.5,117.7,105.44,144,,114,106.573174,81.892807,89.8329,106.752,84.7695,97.759,108.6,,98.9,90.2,68.5,71.7,,94.4,,106,100.241768,115.744308,136.37,61,95,86,85,99,110,75,108,103,102,118.815735,82.356094,95.052887,98.567131,90.765022,105.2,93.8,113.4,109.5,98.7,96,111
2014-07-26 19:00:00,,97,100,130,69,109,110,101,100,81.263,103.828941,101.203079,84,87.786095,107.86965,107,96.702248,91.615837,,103.428566,93.078667,103.605118,92.751808,78.421844,119,70,81,102,101,59,79,49,86,79,42,60.2,55.25,111.09,116.36,97.9,88.26136,118.48,96.67,107.3,86.84,113,,104,82.569725,74.929985,71.1656,88.8174,72.8015,91.3092,107.8,,95.7,94.6,57.8,76.4,,95.6,,105,82.644867,114.635414,129.06,82,85,85,,84,99,70,,,102,115.381493,78.375511,90.518967,89.168739,83.913582,92.3,93.3,109.7,101.4,78.6,83,105
2014-07-26 20:00:00,,83,56,104,70,115,80,90,98,72.527,74.441483,90.318581,86.6,71.222054,95.10165,83,87.014229,76.211723,,97.84893,78.138611,82.409164,76.448997,59.529247,107,50,61,87,82,34,50,30,74,67,16,48.69,61.15,100.69,87.76,84.7,72.009773,101.28,76.59,94.7,68.54,99,,118,71.942474,54.355713,42.1364,39.6945,53.7373,73.5716,100.5,,90.4,77.6,22,74.2,,76.4,,93,50.703922,96.144165,119.77,68,82,71,48,76,82,77,89,83,71,100.19735,73.646812,73.319023,73.450081,60.952644,82.1,78.4,86.9,96.4,84,81,72
2014-07-26 21:00:00,,46,55,87,64,125,41,69,78,60.151,49.56245,58.051842,64.8,69.629219,98.2338,74,74.1782,68.361336,,91.128555,62.227654,69.692398,68.603943,45.834183,90,33,41,91,94,2,37,18,50,66,10,52.32,34.45,93.59,72.46,78.8,79.040001,80.98,55.23,79.9,56.74,84,,98,70.545692,42.128304,25.8452,8.74668,36.5484,65.7113,82.3,,87.3,72,17.9,66.3,,78,,91,44.138378,89.175415,112.16,55,75,,23,37,64,82,66,58,38,79.694984,65.710037,59.188602,69.301315,48.093372,79.7,70.4,96,79,55.9,70,59
2014-07-26 22:00:00,,23,40,66,37,126,36,56,63,54.964,40.612934,31.895739,63,58.529652,99.65025,87,66.443893,74.41272,,86.847893,67.153915,55.710194,61.004608,21.542919,68,29,22,81,69,1,18,18,23,72,4,60.48,24.35,97.69,85.06,76.9,74.960205,73.08,45.7,82.9,57.94,53,,86,65.585899,40.188168,14.6106,5.40366,29.4063,48.1014,57.7,,87.5,41.4,17.1,71.3,,82.4,,84,47.127884,81.013474,91.81,46,70,60,18,12,46,81,59,44,27,56.096352,67.750755,59.354576,62.217953,45.46328,79.9,69.1,77,76.5,28.8,72,23
2014-07-26 23:00:00,,19,29,38,22,123,25,47,50,48.958,40.441422,38.760689,52.6,64.867607,102.6228,73,66.421722,66.633553,,81.666435,69.368919,52.83926,54.644714,,67,18,12,68,,2,13,13,33,67,6,62.11,22.35,92.19,87.16,78.7,82.364204,72.48,42.07,81.3,61.34,39,,77,67.58506,40.122219,9.26578,3.78033,20.3191,35.8202,44.9,,68.5,23.7,18.6,78.4,,86.1,,89,62.761372,79.512222,100.77,37,62,50,23,12,41,80,33,28,21,54.358208,66.655441,55.867481,60.973297,33.831043,78.8,80.9,51.6,67.5,22.4,67,22
2014-07-27 00:00:00,,20,19,12,14,119,24,37,46,50.96,43.351627,46.655457,66.1,66.371613,99.1914,71,71.161621,60.440666,,77.23587,65.362015,53.632442,40.73402,,59,8,4,23,90,1,19,13,26,69,3,53.19,19.95,,89.06,75.2,79.011559,73.48,48.85,78.2,59.84,24,,65,73.934425,35.07016,3.84057,7.04973,14.1432,4.13304,55.9,,75.3,14.4,21.7,68.8,,83.5,,91,71.202545,74.654861,90.28,39,63,49,30,1,26,53,33,23,14,102.477608,68.638252,58.652447,73.940239,13.191106,78.2,75,52.3,44.4,19.6,64,44
2014-07-27 01:00:00,,17,13,18,12,118,30,30,37,47.502,50.573528,43.661407,73.8,45.575165,88.27875,69,63.419167,55.248779,,73.153328,64.120132,51.679035,29.241436,,42,8,4,11,86,1,10,12,36,63,7,69.19,36.75,76.69,88.06,78.1,77.063217,64.78,51.5,74.3,63.84,17,,55,66.848015,21.807844,6.15916,7.78489,15.8405,4.89034,64.6,,30,21,3.2,11.6,,78.7,,76,70.132561,83.707085,78.55,45,60,48,28,1,17,55,29,14,,102.648033,72.781754,61.758549,74.621033,41.418694,75.2,72.9,43.8,28,22.7,59,58
2014-07-27 02:00:00,,19,8,8,4,118,24,21,33,42.406,52.937878,49.650173,71.3,44.1381,79.2813,61,63.102486,56.033279,,77.932457,56.925663,46.343628,31.016708,,,,,20,,1,11,10,27,59,10,68.3,22.55,79.39,83.66,69.7,76.688965,65.68,52.69,75.6,67.24,23,,45,68.650726,13.479273,2.09774,45.6855,12.7864,8.97371,71.2,,29.9,25.8,5.1,3.8,,69.9,,64,68.673553,83.412498,73.88,41,64,35,25,1,15,48,23,18,9,99.399162,65.626442,64.029106,67.254509,69.240074,77,62.4,41.6,41,22.9,63,54
2014-07-27 03:00:00,,32,9,1,2,120,20,8,24,44.226,51.591255,58.641861,61.6,36.280407,69.7851,62,58.356796,54.429855,,80.225044,63.82365,47.255981,31.111195,,37,5,0,26,90,1,9,13,14,60,12,61.06,8.25,76.69,74.36,61.6,78.836914,71.78,46.99,73.2,60.44,20,,37,74.899551,10.593173,1.28757,47.8062,6.12325,5.04156,70.1,,29.1,8.4,8.1,12.2,,55.1,,77,63.499851,60.886665,64.47,43,65,37,19,2,6,49,15,17,6,95.997894,63.781815,66.814766,55.209961,50.227451,77.9,53.6,42.1,55.5,25.1,48,41
2014-07-27 04:00:00,,21,4,3,1,120,18,6,19,43.225,51.824005,49.39875,57.9,36.593842,71.1018,60,57.923439,49.258869,,77.028061,63.673195,51.38541,35.162983,,29,6,0,36,84,1,7,15,12,59,9,58.39,19.15,67.39,69.96,55.6,76.750061,68.98,42.63,65.9,48.44,5,,32,75.959717,14.277273,0.62045,68.8634,4.99967,12.6547,84.2,,31.4,6.6,9.4,7.4,,43.4,,79,60.231045,55.084999,58.67,51,64,31,14,5,2,47,9,21,5,93.338173,63.559036,65.713173,51.400898,56.375099,78.5,51.4,38.8,44.1,36.4,35,
2014-07-27 05:00:00,,15,3,1,1,116,14,7,21,41.769,52.945915,51.793747,48.4,36.268379,71.1417,61,56.793633,60.835007,,65.251183,60.049225,49.114269,40.71241,,24,4,0,34,69,1,10,22,20,52,6,47.89,16.15,63.49,66.76,54.4,74.496407,68.18,41.26,65.1,51.24,6,,19,73.681038,16.741098,1.12079,62.1901,4.42331,14.9599,49.8,,53.8,4.1,7.4,21.7,,34.7,,73,59.650833,58.838524,53.64,43,57,28,16,5,4,45,11,15,6,94.375412,59.358177,61.864853,50.324982,45.348206,77.1,44.1,44,25.5,40.8,31,24
2014-07-27 06:00:00,,26,18,6,3,113,18,18,26,42.224,56.948383,50.832211,49.3,46.127781,68.44845,60,58.609554,55.539391,,62.841393,57.405849,50.043995,37.238892,,27,5,2,42,71,7,12,32,24,51,14,50.39,23.25,61.09,56.46,57.5,71.376945,70.68,37.66,58.2,41.94,15,,27,70.416573,16.756559,4.30322,67.3273,8.77042,20.1076,45.3,,61.7,8.3,19.8,49.7,,22.2,,74,57.685757,56.372879,55.83,43,57,30,16,21,,,15,16,17,97.351288,61.068611,56.014023,52.770905,50.169815,80.5,48.5,40.5,30,33.8,27,17
2014-07-27 07:00:00,,27,36,27,4,110,31,30,34,54.418,61.558773,53.81496,59,60.758999,87.36105,,60.83007,69.243057,,69.061356,62.933384,60.908791,50.672447,,36,6,9,46,63,11,15,43,32,49,27,62.51,33.35,64.09,68.36,62.5,76.618332,74.48,46.27,63.4,45.14,28,,35,70.597511,52.511665,14.0486,66.7547,23.6447,27.3574,46.9,,65.2,38.7,54.1,59.6,,28.9,,79,52.629761,64.498886,55.32,43,,45,25,35,26,45,28,32,44,98.807083,70.314331,63.872715,62.61253,67.081947,87.4,46.3,43.1,60.6,33.6,23,25
2014-07-27 08:00:00,,33,57,44,15,108,71,44,52,55.874,68.441681,64.581146,75.2,72.369431,89.7351,,69.892357,82.8965,,77.430664,72.916969,75.065369,65.253128,,47,34,28,61,66,22,30,43,52,59,54,71.52,59.75,74.89,82.56,63.4,79.851593,84.68,63.67,73.2,58.14,,,50,72.173561,67.54644,38.3,76.7257,23.8722,44.8955,52.3,,74.7,72.1,79.3,69.1,,40.9,,92,53.381214,68.655418,56.94,53,69,57,42,48,43,38,50,51,51,101.49424,77.697212,73.307938,74.782959,83.216438,96.5,55.9,52.9,76.5,41.1,35,38
2014-07-27 09:00:00,,44,71,82,47,109,107,69,70,66.157,85.835983,75.689743,81.6,93.042786,92.0094,96,86.071587,94.311722,,82.950714,75.207069,87.731483,75.090691,,58,57,40,77,77,38,46,59,58,75,81,78.52,74.95,97.59,93.06,78.1,86.217026,100.38,79.14,89.1,81.14,,,64,79.747154,92.175179,67.6564,76.5142,46.0725,47.874,56.9,,88.1,85,97.8,74.1,,70.7,,94,54.567905,80.596947,69.8,60,75,73,53,79,63,53,68,76,72,107.068237,83.427574,89.155167,97.108047,92.613441,108.3,83.9,65,94.5,51.5,43,49
2014-07-27 10:00:00,,66,100,107,80,113,118,94,92,82.537,103.13208,97.313881,101.6,101.471931,98.09415,110,94.788658,96.936165,,85.517334,77.047165,93.176003,84.833771,,86,79,53,87,91,57,61,78,81,93,92,,87.75,112.69,110.76,92.9,95.41922,106.58,94.09,98,93.14,,,78,96.17981,98.797668,91.9655,84.1052,61.8031,65.831,66.3,,104.3,99.2,108,79,,74,,95,64.347725,85.294167,81.94,78,86,105,78,97,91,83,94,98,92,124.06646,91.275963,104.145653,112.587547,100.114365,113.3,98.1,89.1,118.6,74,61,66
2014-07-27 11:00:00,,78,121,135,96,113,123,108,110,103.012,115.150017,111.007782,127.4,110.743645,109.34595,109,103.995834,101.875893,,100.688759,92.367882,99.062698,88.541145,,90,93,68,114,111,71,86,94,92,105,81,,101.85,119.79,114.76,100.1,102.550407,112.28,99.91,110.3,98.84,,,109,117.221054,109.794273,101.655,89.2204,68.0913,73.4739,80.4,,115.8,98.9,115.8,92.1,,77.9,,102,83.465149,99.598473,92.28,,102,119,96,112,113,97,118,119,,126.330589,96.265556,105.60865,117.01091,111.578964,113.1,103.4,106,129.6,91.7,82,88
2014-07-27 12:00:00,,97,116,152,110,116,128,110,116,121.303,119.724663,113.544762,136.3,113.354462,117.4656,117,110.096405,112.939835,,100.946449,97.946533,104.841545,94.15181,,100,109,77,140,124,78,92,112,97,113,74,,101.45,130.59,129.66,106.3,104.309128,115.88,114.2,120.9,109.64,,,121,120.3293,111.139786,101.332,95.4488,91.9436,80.1491,95.7,,118.2,93.1,113.9,108.4,,102.8,,103,94.450951,112.424721,97.84,104,105,109,104,116,126,100,117,130,109,128.48999,95.043762,103.571808,103.535789,118.560097,109.2,110.1,115.6,125.7,103.4,106,104
2014-07-27 13:00:00,,107,112,151,110,122,122,115,116,119.847,123.50103,116.467766,138.2,104.832207,113.316,118,115.126656,112.863167,,102.273399,101.116852,110.013496,103.753021,,110,123,89,127,123,87,95,110,102,126,75,,106.85,134.19,133.96,107.7,101.109261,118.48,112.7,120.8,103.84,,,128,122.677536,113.199623,99.1455,99.3989,91.8917,86.8005,115.2,,129.2,96.7,110.3,109.1,,127.1,,109,89.446487,117.169861,102.72,106,106,123,107,117,124,102,123,134,114,130.514679,97.701797,106.019562,110.972427,108.724625,111.3,118.7,127.3,123.8,106.3,110,118
2014-07-27 14:00:00,,115,107,154,121,110,114,119,123,119.574,121.977348,110.598808,140.3,106.232117,114.97185,119,111.960205,106.42411,,104.590919,100.926498,115.086037,116.581154,,111,125,95,115,130,89,99,102,104,121,78,,111.25,129.99,131.96,105.4,102.419754,119.68,111.7,119.3,106.54,,,127,122.384941,118.471138,106.491,105.561,101.21,84.3287,119.4,,130.4,122.5,107.7,110.8,,124.7,,121,98.08783,126.069305,95.8,102,110,121,103,132,120,104,120,127,112,127.077522,95.705429,113.892334,107.639114,115.945076,119.8,116.4,130.8,130.6,110.1,113,121
2014-07-27 15:00:00,,125,114,127,115,117,123,124,125,117.845,116.064522,108.723122,141.6,107.758179,112.21875,115,110.994705,108.991112,,101.678612,96.126305,114.486954,114.002335,,116,127,91,110,129,93,100,103,99,114,84,,108.45,132.59,132.16,102.4,103.543274,115.78,111,120,109.44,,,121,119.517654,96.290337,93.9805,110.112,95.6423,77.785,125.4,,116.5,113.8,93.7,110.4,,114,,119,98.876526,137.93042,103.26,101,111,102,97,127,118,100,117,137,103,104.80146,95.830376,124.478027,118.17881,117.512543,125.7,118.6,127,134.2,113.5,115,129
2014-07-27 16:00:00,,131,119,115,92,111,119,125,129,117.117,97.298264,109.665451,142.9,113.241463,101.745,114,109.495323,110.88636,,107.164856,94.797691,114.828873,114.836914,,116,131,93,103,130,91,97,105,95,111,65,,115.25,132.99,132.26,108,109.968254,116.08,112.7,120.4,110.54,,,132,112.797409,115.234245,80.586,109.308,93.5256,67.2953,127.7,,109.2,108.4,58.6,114.3,,123.8,,120,88.378502,126.321671,107.83,97,107,107,91,127,130,101,127,136,120,108.481453,95.136566,122.253044,117.67424,119.082939,124.7,123.9,128.4,138.7,116.6,124,129
2014-07-27 17:00:00,,120,122,107,71,106,92,124,131,107.562,91.189232,108.612511,139.2,113.544952,98.97195,117,102.778465,102.117615,,111.85952,98.180321,111.477943,114.954491,,115,122,86,115,126,90,94,100,87,109,73,,111.15,129.59,131.86,118.5,114.483322,114.18,111.1,121.8,104.34,,,127,107.107117,112.248672,85.6573,101.625,85.3042,86.597,126.6,,104.4,106.1,78.7,114.7,,124.5,,117,85.247017,105.58847,107.65,94,101,98,99,113,124,99,120,126,109,110.05722,97.555222,120.01255,114.813911,116.694771,127.5,132.1,130,138,115.2,124,132
2014-07-27 18:00:00,,117,121,91,48,110,100,115,128,99.099,106.842224,101.912689,132.7,101.848854,94.7625,106,93.363396,97.184334,,104.942451,91.502335,105.417908,105.022179,,110,99,69,119,114,85,93,79,78,99,53,,98.25,126.49,129.36,112.5,113.602455,108.48,108.6,114.6,103.34,,,128,105.051712,108.481453,81.1965,92.7914,80.3825,79.7781,106.8,,106.3,96,69.5,98.8,,122.2,,124,87.10569,104.977776,103.48,89,88,83,,108,107,81,,,100,118.125336,97.626434,120.644852,113.988762,115.153679,127.9,139.6,117.4,130,99.3,103,126
2014-07-27 19:00:00,,90,109,85,36,111,92,99,110,93.548,84.391273,97.710556,128.9,90.337532,95.4807,99,88.797256,85.408195,,99.002151,87.591309,100.286026,95.809708,,106,87,56,90,111,77,84,54,66,90,37,,88.65,119.09,119.16,100.1,106.163536,104.18,103.7,106.2,101.94,,,128,107.938919,91.439438,94.0862,78.8364,78.8464,84.6498,102.6,,92.8,89.1,50.8,87,,121.3,,115,79.974228,94.05986,97.67,88,86,64,78,90,95,80,92,106,97,110.71859,101.730591,114.583656,109.653236,108.846092,121.7,127.6,19.2,132.6,68.4,90,116
2014-07-27 20:00:00,,61,120,55,16,127,69,70,83,95.459,82.06765,87.328743,121.3,80.270538,100.84725,82,76.222885,69.809914,,92.953697,79.303192,76.543869,87.434883,,108,66,39,88,101,,57,88,52,88,23,78.95,78.05,113.89,112.86,91.5,96.296432,93.08,95.69,97.6,96.14,,,126,107.614731,106.908478,95.8757,79.7461,66.6749,86.575,95.5,,94.9,88.4,14.8,88.7,,110,,106,61.744251,91.989998,90.95,87,76,,53,78,98,76,86,89,95,103.633095,100.071968,103.611984,90.316422,93.934021,119.8,104,4.3,90.2,60.2,93,112
2014-07-27 21:00:00,,52,103,49,4,125,48,44,60,83.083,65.653511,80.33815,118.1,81.594925,95.0418,68,65.275566,72.253197,,83.619316,75.299057,71.79995,76.128647,,96,61,26,78,86,53,50,109,77,84,12,64.18,69.75,102.69,91.16,91.5,81.119843,86.18,78.49,91.3,84.64,,,116,110.176643,103.552711,77.017,69.42,57.6555,84.1252,111.4,,87.3,86.2,50.8,88.9,,98.8,,96,48.407013,92.27903,82.54,82,76,65,64,68,77,80,75,81,87,102.124802,93.331367,100.935089,79.220619,98.758873,115.8,84.8,92.8,61.6,57,91,99
2014-07-27 22:00:00,,66,93,49,4,119,63,55,53,70.889,70.921974,71.42466,115.8,71.120758,93.54555,69,69.034035,84.571526,,81.225868,73.368622,76.271652,67.101273,,69,48,24,70,88,27,55,108,74,68,7,60.14,64.55,,83.86,90.3,82.74675,82.78,72.75,82.1,71.84,,,98,98.393677,80.879791,51.5328,57.847,37.5758,80.7696,81.4,,88.7,86.4,48.9,83.8,,98.9,,115,50.366104,90.583336,79.63,58,69,57,45,56,61,65,51,76,72,104.403336,88.00444,101.99881,83.384071,97.95755,112.1,71.8,84.4,49,72.8,84,86
2014-07-27 23:00:00,,97,72,51,8,118,51,74,69,68.523,53.178944,59.115894,101.2,76.908501,91.35105,62,79.087509,84.988556,,79.372459,71.596397,58.092377,49.270405,,58,39,24,65,,2,50,101,79,53,11,51.51,51.45,80.59,81.76,85.9,84.087807,80.78,57.67,77.1,69.14,,,70,76.395477,59.172253,52.5543,51.4112,37.1269,73.1168,72.8,,63.1,62.8,69.5,75.2,,108.4,,115,46.172947,82.311386,81.9,46,55,52,26,49,49,69,58,58,52,105.916489,87.73539,101.542732,89.189522,94.440254,112,77,33.3,69.3,61,67,39
2014-07-28 00:00:00,,92,56,47,45,133,44,55,64,66.339,41.880039,61.264622,76.1,66.316376,88.47825,62,73.990891,77.679916,,78.519318,72.248924,49.553722,38.726551,,51,27,22,52,89,8,29,91,69,56,12,53.99,28.25,68.39,68.06,79.6,80.457626,74.88,51.05,72.6,63.84,,,61,56.136806,42.438637,57.9328,54.3857,37.3923,67.6983,77.7,,62.9,44.5,35.1,59.8,,85.7,,93,40.958347,75.52375,78.71,50,47,37,10,41,52,72,57,49,35,102.613937,80.18293,98.937317,84.858154,91.520905,104.7,70.3,36.4,42.1,51.3,60,28
2014-07-28 01:00:00,,81,43,73,50,124,49,51,63,59.423,39.720726,61.972626,80.2,61.959576,85.4259,60,70.329819,63.486423,,79.489113,76.735458,49.615318,39.826851,,,,,71,,10,26,91,46,55,14,52.29,27.95,61.59,73.96,73.5,69.999565,66.98,59.19,69.8,62.04,,,55,43.11581,23.637148,50.6371,46.679,27.7485,47.6865,72.4,,64.9,42.2,41.3,73.4,,82.8,,73,38.652794,69.398888,76.6,51,60,32,16,44,33,60,45,40,25,97.922913,85.210327,94.761665,80.821609,86.301758,100.8,64.1,26.9,44.3,54.6,63,40
2014-07-28 02:00:00,,61,30,74,28,122,48,39,49,60.515,39.464424,61.682961,96.2,59.62936,88.71765,53,59.388935,54.144432,,79.936882,78.014198,51.132599,37.820766,,47,24,13,67,61,13,30,91,47,50,12,54.47,26.65,48.79,68.26,66.1,61.63839,60.18,53.34,64,58.44,,,40,45.047462,18.272537,40.9394,47.6605,22.2562,28.9255,84.7,,58.2,32.5,43.3,80.7,,81.4,,74,36.801434,67.632637,71.62,52,60,22,8,24,33,63,39,35,17,95.112549,87.891838,89.548271,76.447853,75.841866,104.4,58.3,28.8,27.2,47,58,41
2014-07-28 03:00:00,,70,22,71,16,124,47,27,55,57.148,38.145508,61.371021,89.1,54.860394,82.7526,34,42.843193,34.815815,,72.082397,73.737419,50.962082,30.091249,,33,17,6,60,54,11,14,88,47,44,12,36.83,23.55,42.09,54.86,57.5,60.398693,53.18,45.35,55.6,52.84,,,26,41.252129,13.426073,41.2925,32.0078,14.8284,20.5086,99.4,,59.2,40.5,38.9,65.5,,90.9,,77,39.079056,71.00972,63.64,49,62,15,4,18,28,66,26,23,24,81.684349,91.768341,84.900696,79.463341,76.93856,108.1,43.9,27.2,25.1,24.3,57,43
2014-07-28 04:00:00,,77,17,69,11,135,44,22,54,47.138,31.711079,34.76598,76.6,48.431671,59.90985,28,38.065876,52.764839,,69.114281,63.191071,50.967789,24.212095,,28,27,11,56,50,1,11,65,38,50,9,35.59,14.35,44.09,56.86,50.3,52.521397,46.78,40.4,52.2,43.44,,,15,40.809719,7.835639,34.1724,35.517,21.5181,23.7425,67.2,,75.2,48.6,21.8,57.3,,73.6,,77,37.008911,71.114029,56.54,53,58,10,3,18,11,52,16,34,18,77.694412,91.195053,84.162102,72.355881,71.1894,107.1,44.2,21.8,27.3,17.9,60,39
2014-07-28 05:00:00,,67,11,58,10,126,36,14,44,31.031,30.348106,24.465994,69.9,43.669109,50.69295,16,30.852869,40.632057,,58.648567,50.346874,27.971918,15.912896,,26,15,9,48,40,1,15,51,33,53,9,29.57,8.65,37.29,48.66,39,42.962936,42.48,33.21,46.2,37.44,,,19,41.271286,4.328142,29.1809,14.29,20.6582,21.6418,36.5,,74.7,44.4,44.9,48.5,,53.9,,47,37.929604,68.98333,49.44,38,36,4,2,1,,54,15,12,17,79.801941,85.961502,80.14399,58.295826,68.141045,103.6,42.1,14.7,22.2,10.1,40,58
