Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-08-07 16:00:00,,55,57,50,84,62,,71,61.7,,42.3,59.4,59.9,94.4,,107,97.5,91.1,93.2,96.6,,,97.8,99.6,56,43,44,,61,96,100,62,87,97.2,83.1,77.3,96.6,94,94,97.8,87.4,56,102,94,84.71,71,63,44.3,36.5,46.6,60.1,93.2,98,102,84,104,92,101,92,112,120,84.6,,100.1,99.7,93.8,99,,49,79.7,,,55,60,67
2011-08-07 17:00:00,,51,54,41,83,52,,64,58.8,,37.7,59.7,46.1,92.3,,109,96.2,83.1,89.5,93.4,,,81.3,77.3,56,47,44,,61,92,98,67,79,92.2,88.4,73.6,90.3,85,99,102.2,96.5,66,102,93,86.31,79,69,42.1,37.2,38.6,57.5,93.8,92,96,82,92,91,86,84,89,95,56.1,,102.2,98.1,91.2,96.6,,40.5,64,,,56,61,67
2011-08-07 18:00:00,,40,44,34,90,47,,59,47.6,,28.6,45.8,36.2,91.8,,105,88.8,79.1,70.3,86.8,,,80.8,75,54,48,42,,58,90,96,69,61.8,66.6,84,59.5,78.3,80,85,79.6,83.2,57,92,57,87.81,79,72,38.7,36.4,41.3,57.4,86.2,89,90,75,86,80,78,75,92,80,39.6,,102.1,96.1,83.5,96,,34.5,52.2,,,56,60,65
2011-08-07 19:00:00,,35,50,23,88,42,,49,39.3,,24.3,31.7,38.6,91.7,,89,76.8,61.5,69.5,75.8,,,76.7,72.4,52,44,33,,43,77,94,65,28.7,78,76.1,55.6,73.8,77,68,70.2,62.2,41,82,52,82.19,76,75,43.1,34.2,38.8,57.9,81.8,73,75,67,76,67,66,56,76,71,29.2,,97,84.3,67.1,96.7,,29.8,45.3,,,54,63,62
2011-08-07 20:00:00,,34,50,16,80,40,,42,31.1,,20.4,30,28.2,93.8,,84,49.8,50.4,65.3,68.7,,,67.2,62.3,47,40,26,,56,69,93,65,63.1,70.6,68.6,48.5,81.5,64,68,73,60.8,35,79,37,85.13,74,68,42.8,36.7,38.8,57.2,76.2,64,69,62,65,60,56,51,74,65,25.6,,78.8,73.5,65,76.1,,17.5,48.1,,,50,59,54
2011-08-07 21:00:00,,23,37,7,75,36,,35,35.4,,20.5,27.9,22.8,86.4,,81,50.4,65.3,51,58.3,,,55.9,51.4,38,29,19,,53,84,98,61,66.2,68.6,68.7,47.5,75,63,64,69,61.9,38,76,38,86.17,67,63,46,29.4,26.8,55.8,68.2,48,61,49,67,55,48,43,69,53,43.1,,48.1,73.4,59.4,67.5,,16.3,41.6,,,47,57,56
2011-08-07 22:00:00,,12,33,5,77,39,,33,24.3,,18.4,23.9,11.6,84.5,,81,67,62.4,42.1,59.6,,,46.9,46.2,22,24,20,,48,77,97,57,60.2,46.8,61,39.8,60.3,58,55,49.6,58,36,72,58,82.49,58,51,42.6,24.7,29.6,46.5,62.4,55,,50,,,50,,,47,42.8,,46.9,63.9,43.5,61.5,,16.9,38.4,,,45,48,55
2011-08-07 23:00:00,,9,34,8,74,43,,31,33.3,,16.9,22.2,7.1,81.2,,71,64.3,63.4,39.1,53.4,,,49.2,49.9,25,18,20,,35,63,79,53,59.1,41.7,53.5,38.5,61.3,59,54,51.4,57.1,34,74,67,69.14,50,40,39.4,20.7,35.5,42.4,59.5,62,48,48,58,55,48,48,52,54,41.6,,47.3,58.3,42.5,53.2,,18.3,32,,,45,54,61
2011-08-08 00:00:00,,8,27,9,70,25,,29,28,,15.3,22.5,3.2,80.8,,51,67.4,55.9,42.1,55.8,,,50.7,48.1,18,10,19,,30,56,62,47,53.6,38.9,53.7,29.8,55.7,51,,60,58.1,37,78,72,51.29,30,39,38.5,16.8,39.1,41.9,53.3,62,44,,58,54,44,43,51,50,35.2,,52.4,56.5,48.7,44,,23.6,18.7,,,47,54,66
2011-08-08 01:00:00,,14,31,9,70,39,,25,24.8,,14.8,20,7.4,71,,34,59.2,49.6,38.4,47.6,,,48,42.6,16,6,15,,32,54,60,34,50.1,39.7,46,25.5,53.6,51,55,55.9,47.8,25,64,71,47.88,29,35,39.5,28.5,38.8,42.4,62.2,52,47,44,53,44,41,43,41,46,32.7,,54.5,56.6,50,38,,18.6,17.4,,,49,47,57
2011-08-08 02:00:00,,8,29,9,68,41,,24,25.3,,15.2,19.3,3.2,79.4,,35,54.5,57.6,31.3,47.9,,,44.9,40.4,14,4,13,,28,49,61,34,45.7,39.6,44.5,26.7,50.6,46,53,54,49.6,,58,58,44.5,29,31,39.1,28.8,37.5,41.1,49.9,49,51,42,47,40,41,40,34,48,35.3,,50.2,62.2,49.6,34,,15.9,17.9,,,,38,49
2011-08-08 03:00:00,,5,27,10,68,38,,27,25.2,,14.7,19.1,5.5,74.2,,56,62.5,45,29,44.6,,,41.9,37.4,11,5,11,,24,44,66,34,42.9,35.2,38.9,26.7,45.3,39,47,51.4,46.9,,39,41,44.61,27,30,37.3,22.5,37.4,8.3,45.5,50,58,42,50,32,32,29,28,47,36.5,,57.5,56.4,52.2,60.1,,13.8,23.1,,,46,30,38
2011-08-08 04:00:00,,14,17,13,72,39,,22,18,,14.6,15.1,22.5,71.7,,51,52.1,61.7,27.8,42.7,,,37.6,35.2,6,3,11,,17,41,59,11,36.4,32.1,32.3,23.1,38.2,32,40,43.5,40.1,,23,36,44.93,26,30,35.1,20.1,33,36.6,38.7,54,51,40,30,24,31,33,19,46,32.4,,55,55.1,40.9,63.4,,11.4,21.9,,,42,23,27
2011-08-08 05:00:00,,6,5,10,77,36,,16,7,,13.5,9.6,16.7,63.2,,45,73.2,36.2,22.9,37.4,,,37.4,30.6,,,,,8,36,53,3,34.6,30.5,31.4,20.4,29.1,29,33,37,23.6,,26,29,35.27,26,33,32.7,15.1,21.4,20.1,34.5,46,48,36,19,12,29,28,11,41,28.7,,60,50.9,34.3,62.3,,7.2,18.7,,,40,14,23
2011-08-08 06:00:00,,4,12,6,75,31,,9,9.6,,15.1,9.3,15.1,70.2,,48,46.8,28.8,28.6,32.7,,,40.6,29.1,4,4,13,,6,30,37,19,38.4,43.9,32.5,17.5,27,35,26,29.3,23.3,,34,21,27.66,31,26,31,13.2,25.2,12.7,34.3,40,37,33,14,13,30,25,13,40,25,,52.9,46.5,24.4,54.2,,10.9,16.4,,,42,16,8
2011-08-08 07:00:00,,8,14,12,68,42,,12,19.5,,18.5,10.6,22.9,63.5,,43,39.3,40.2,39.4,34.4,,,38.1,29.9,7,10,12,,14,36,36,20,35.1,45.2,37.1,21.4,29.9,49,31,27.7,29.3,,39,29,36.02,40,31,28.6,16.8,26.4,18.9,,40,33,24,27,16,28,26,31,41,18,,49.9,47.4,28.4,55.4,,14.8,26.6,,,44,16,3
2011-08-08 08:00:00,,15,36,17,66,47,,20,26.9,,18.1,23.5,30.8,61.9,,41,52.1,47,44.6,38.6,,,39.4,34,11,21,14,,17,39,43,20,39,45.5,47.3,32.9,31.6,59,42,45.9,39.5,,50,39,34.53,51,29,28.4,26.2,36.7,34.4,45.9,24,37,29,12,26,29,27,34,47,23.8,,44.6,48.4,38.1,58.8,,16.9,34,,,41,18,3
2011-08-08 09:00:00,,30,,36,67,48,,27,42.2,,17.4,36.5,50.5,58.7,56.4,43,53.6,54.5,50.3,45.8,,,46.9,39.1,26,30,20,,26,46,44,18,51.3,54.3,52.5,40.2,42.8,64,54,58.9,46.1,,62,55,36.92,65,31,40,41.7,50.7,56.3,52.5,34,38,41,28,35,,37,44,52,34.7,,51,58.7,47.3,61.6,,27.6,36.9,,,39,20,10
2011-08-08 10:00:00,,51,,46,67,59,,39,47.1,,24.8,45.1,67.5,54.2,60.1,51,63.4,57.2,58.6,54.9,,,51.6,44.7,48,53,38,,19,51,51,25,55.3,64.7,53.5,46.4,51.7,66,58,63.9,58.5,23,72,69,40.63,73,49,52.6,53.9,66,70.5,47.8,39,25,46,39,42,41,39,43,56,50,,61.7,70.3,61.8,67.6,,41.8,44.3,,,47,36,30
2011-08-08 11:00:00,,61,49,62,76,64,,49,52.8,,23.7,46.8,68.5,55.5,60.4,61,67.2,55.7,62.7,59.3,,,60.7,56.8,64,66,54,,38,59,51,35,61.7,71.5,54,49.8,54.3,75,58,63.9,61.7,33,60,64,47.24,72,54,53.5,56,69.3,72.1,,47,41,48,48,39,53,47,46,49,67.3,,71.2,,62.5,75.1,,62.6,62.2,,,44,47,30
2011-08-08 12:00:00,,63,50,66,75,64,,52,59.7,,23.6,44.2,71.5,62.8,58.1,58,64.7,57.7,60.1,65.9,,,62.6,58.1,62,75,59,,40,51,59,47,59.1,75.3,71,51.7,,73,69,75,69.5,47,63,65,52.45,77,56,56.2,58,70.2,72.2,49.4,52,53,51,54,45,58,50,53,54,72.5,,77.8,73.8,70.5,77.9,,64,75,,,68,69,47
2011-08-08 13:00:00,,67,49,63,71,63,,44,66.9,,29.4,54.6,65.8,63,,71,63.3,49.1,70.1,69.8,,,75,63.2,57,76,65,,43,51,59,46,62.5,74.9,73.1,56,,68,67,75.5,71.7,47,74,65,41.68,71,69,44.1,28.3,45.9,54.6,51.7,42,57,56,70,52,50,37,44,59,79.2,,77.7,77.3,73.9,77,,63,79.5,,,67,75,69
2011-08-08 14:00:00,,68,49,64,71,57,,40,63.1,,35.3,50.7,49.6,60.3,55.4,72,54.3,51.3,76.6,70.4,,,65.8,62.2,66,74,64,,39,45,57,32,61.5,69.3,74.6,59.3,,63,68,76.8,75.1,47,79,71,46.99,64,67,43.3,42.6,43.3,59.8,57.7,,55,49,56,42,53,38,45,,79.6,,75.5,76.9,75.2,82,,64.2,75.8,,,70,75,67
2011-08-08 15:00:00,,68,52,72,73,65,,39,65.1,,32.3,55.5,57.9,68.3,59.4,73,54.4,34.1,71.8,68.8,,,60.8,53.5,61,73,65,,27,40,56,25,59.9,73,65.9,58.9,61.3,55,65,71.8,70.6,34,79,72,49.87,60,47,44.3,51.9,49.8,59.1,52.5,46,55,50,43,36,53,32,63,54,79.4,,78,78.4,69.2,80.2,,68.7,77,,,75,65,66
2011-08-08 16:00:00,,69,53,77,75,60,,35,73.2,,48.6,57.9,64.3,64.2,46.9,73,37.3,28.4,67.2,65.5,,,48.2,46.2,67,76,66,,20,39,55,26,56.2,69.9,60.3,53.4,51.4,42,51,60.7,63.9,31,82,70,22.59,53,62,46.6,46.2,55.4,65.1,42.4,56,62,46,27,31,37,28,51,48,65.6,,75.5,64.5,67.7,75.7,,66.8,75.5,,,71,67,54
2011-08-08 17:00:00,,75,51,74,81,56,,37,67.5,,43.4,49.7,61.7,57.7,32.9,62,31.7,30.2,66.2,51.3,,,54.6,37.4,67,79,68,,21,56,52,20,50.8,59.2,54.3,49,42.3,34,43,56.2,56.9,37,74,63,27.31,59,55,44.2,30.9,40.9,41.4,38,55,53,45,36,22,36,23,44,56,53.8,,63,70.3,66.7,68.2,,64.3,71.1,,,66,75,66
2011-08-08 18:00:00,,72,49,60,80,60,,37,68.1,,51.4,46.1,63.5,51.7,40.8,58,34.6,31.7,57.5,46.7,,,54.8,52.4,67,78,70,,25,42,61,36,54.8,46.8,41.3,48.6,43.4,36,30,42.6,46.1,44,41,34,47.03,48,50,22.6,16.4,14.1,34.3,39.4,57,52,38,22,30,28,23,38,52,48,,62.3,60.4,62.5,63.7,,58.6,67.4,,,74,70,65
2011-08-08 19:00:00,,54,46,63,71,56,,43,62.4,,53.7,48.6,42.7,54.2,66.2,35,28.1,29.7,48.9,43.3,,,57.9,47.3,61,72,65,,26,54,71,23,48.2,45.6,35.3,48.4,38.8,39,34,46.2,41.2,48,32,23,54.5,41,46,17.4,24.8,18.8,36.7,55.8,61,65,41,22,30,35,34,28,47,42.1,,63.4,50.8,68.4,67.4,,53.5,66.5,,,73,65,65
2011-08-08 20:00:00,,40,45,59,64,48,,49,56.2,,45,47.3,49.4,51.1,67.8,46,37.3,53,52.3,42.4,,,56.3,35.1,50,67,63,,36,58,77,36,37,53.4,35.5,39.1,44.1,38,33,44.8,39,35,46,13,60.59,40,26,26,24.4,27.7,43.5,40.9,56,60,43,29,31,34,30,26,37,44.1,,70,59.5,52.9,71.2,,49.9,66.3,,,72,57,57
2011-08-08 21:00:00,,37,44,53,64,46,,47,52.6,,42.3,46.6,44.5,44.5,62.8,46,64.4,52.4,54.6,47.8,,,50.2,35.7,51,55,57,,27,59,69,22,32.9,55.4,36.2,33.7,34,46,36,44.5,41.4,34,60,13,55.03,63,43,26.3,23.6,28.2,36.3,28.4,42,43,39,,,37,,,32,49.7,,69.8,34.5,44.4,73,,46.6,69.2,,,63,45,44
2011-08-08 22:00:00,,36,49,58,61,38,,38,61.7,,48.6,43.8,56.5,49.5,69.8,39,62.5,34.9,57.2,46.1,,,51.1,38.8,43,49,47,,17,54,60,31,35.3,51.5,32.4,38.2,36.5,46,39,53.2,47.5,36,59,32,44.09,71,55,27,26.4,23.7,37,33,68,50,36,29,36,35,31,22,29,29.4,,56,36.1,43.3,55.3,,41.2,61.4,,,57,57,46
2011-08-08 23:00:00,,47,50,63,56,50,,36,60.8,,50.9,50.4,49.2,39.2,73.1,43,42.5,46.8,59.1,40.6,,,46.1,40.4,35,53,46,,22,33,61,34,38.9,49.9,38.7,43.6,42.7,44,43,49.8,50.9,37,48,29,42.67,62,62,29.7,31,33.6,38.1,32.6,71,,,31,37,39,34,20,33,37.3,,51.1,34.3,45.3,47.7,,40.4,58,,,61,55,49
2011-08-09 00:00:00,,47,47,61,56,50,,45,59.5,,51.3,47.7,48.7,36.1,63.7,46,56.6,46.3,54.6,34.3,,,40.1,35.8,30,49,40,,31,45,58,37,34.2,43.4,40.8,52.9,35.8,41,,46.8,45.7,36,51,32,34.93,54,54,34,40.9,47.3,50.1,25.9,70,38,39,28,41,41,31,25,34,34,,51.1,38.2,47.5,46.7,,35.4,52.2,,,61,48,49
2011-08-09 01:00:00,,50,45,60,65,42,,51,58.3,,55.9,47.1,43.7,37.9,65.6,39,53.3,38.9,49.6,38.2,,,41.3,38.1,37,47,43,,26,51,54,40,30.3,40.1,36.2,48.5,29.6,41,35,40.6,41.4,40,53,36,32.98,48,56,38.5,34.8,42.9,50.7,37,67,55,41,32,39,44,27,21,38,43.1,,48.4,47.8,52,42.9,,39.6,47.1,,,59,39,49
2011-08-09 02:00:00,,51,44,58,61,45,,55,51.8,,48.3,44.7,40.3,32.8,56.2,27,43.2,40.6,45,40.4,,,40.6,38.8,39,46,38,,16,44,50,45,29,37.7,35.3,43.2,28.8,39,39,37.4,41.2,36,59,41,27.97,49,53,39.4,35.9,41.2,47.7,25.4,61,51,35,26,33,40,20,20,42,47.6,,52.5,51.6,57,40.8,,39.2,42,,,,43,36
2011-08-09 03:00:00,,55,44,57,68,47,,53,45.9,,35.7,39.7,37.5,33.9,50.3,24,44.9,35.3,43,36.4,,,28.6,35.8,37,45,40,,23,35,51,45,25.7,37.1,34.4,39.3,26.7,39,37,40,40.6,42,54,37,25.88,48,53,35.2,36.4,41.4,46.1,17.9,56,51,35,27,30,38,24,18,42,49.3,,57.5,56.7,57.4,48,,43.9,40.1,,,57,45,38
2011-08-09 04:00:00,,54,43,55,64,44,,50,46.2,,31,32.2,35.8,28.4,48.9,24,39.3,24.8,41.8,38.8,,,38.9,35.8,,,,,23,37,46,31,24.6,39.3,30.7,34.3,25.8,32,37,40.3,39.2,29,48,33,22.3,47,50,33,33.9,38,43.5,13.8,50,48,36,29,24,34,27,14,41,44,,62.7,57.6,52.2,54,,40.6,40.3,,,57,44,45
2011-08-09 05:00:00,,52,40,51,63,46,,35,41.5,,20.9,22.3,38.5,20.5,44.5,25,28.8,18.3,41.8,45.8,,,49.1,38.5,34,45,40,,19,33,37,28,23.9,38.4,23.7,28.6,24.4,33,31,35.6,33.6,26,45,34,18.7,46,46,30.3,28.4,36.1,35.4,18.4,48,46,32,24,19,37,27,8,42,38.7,,60.7,54.9,48.7,54.3,,36.3,41.8,,,61,42,46
2011-08-09 06:00:00,,51,43,47,63,43,,24,33,,24.8,22.1,41.9,20.2,38.3,27,23.7,17.3,39.4,37.9,,,47.7,37.4,28,46,39,,16,31,38,18,30.3,39.2,24.9,28,24.6,35,27,36.6,28.2,7,48,33,12.8,45,45,24.1,25.5,29.3,30.6,28.1,43,41,28,23,19,31,21,24,40,35.9,,55.9,50.1,45.1,52.9,,35.1,41.3,,,64,44,46
2011-08-09 07:00:00,,54,45,43,67,48,,28,40,,33.8,27.9,42.1,45.3,32.9,34,22.8,27.5,46.7,41.5,,,53.8,40.2,31,46,43,,18,36,43,6,38.8,42.5,31.2,31,30,43,30,37.1,29.2,27,52,41,22.1,48,39,19.8,26.3,29.3,32.2,34.8,44,46,34,33,29,39,29,40,44,34.2,,56,46.1,41.9,54.1,,35.8,46.5,,,65,42,44
2011-08-09 08:00:00,,54,48,50,68,49,,42,45.1,,39.6,32.2,43.2,43.8,,40,32.8,37.8,51,47.5,,,54.8,51.1,38,44,44,,26,40,40,7,47.2,49,40.2,36.9,46.3,54,34,45.7,38.5,40,59,51,30.23,53,38,20.5,27.4,29.2,34.7,46.4,50,51,43,46,43,,37,52,47,34.9,,54.1,47.5,45.9,56,,40.9,51.1,,,60,37,39
2011-08-09 09:00:00,,58,49,55,65,51,,55,47.7,,45.8,38.7,44.5,48.6,34,50,47,49.8,58.1,55.5,,,46.5,56,42,50,43,,30,50,52,15,56.4,57.4,49.2,43,53.3,58,49,57.5,48.3,55,66,59,40.03,56,44,27.8,33.1,35.4,45.4,54.3,53,55,55,51,49,52,44,57,60,40.2,,59.7,54.7,47.9,59.4,,45,55.7,,,60,40,40
2011-08-09 10:00:00,,54,52,59,62,53,,58,50,,50.1,41.5,48.4,55.8,40.8,58,58.2,55.6,66.7,62.8,,,63.3,59.5,49,54,48,,35,58,61,21,60.9,62.8,54.3,50.1,61,66,55,64,53.1,57,74,65,50.4,51,47,32.8,38.8,41.8,52.8,58.8,57,61,58,53,53,58,53,55,64,46.1,,62.8,,50.3,63.4,,47.1,59,,,61,42,44
2011-08-09 11:00:00,,57,56,59,66,54,,58,53.6,,46.1,43.4,50.6,66.1,55,69,65.6,64.2,68.9,68.3,,,67.3,63.1,47,59,54,,41,66,66,27,63.8,68.9,55.8,54.8,64.2,71,60,68.4,60.6,56,76,73,57.12,55,40,35.7,40.6,44.1,50.2,62.9,64,65,64,60,63,63,65,67,70,52.4,,67.8,56.6,53,63.6,,47.6,61.4,,,60,50,44
2011-08-09 12:00:00,,63,59,59,72,59,,67,53.4,,50.1,45.7,58.4,70.9,66.4,72,74.7,67.5,72.4,71.6,,,75.5,70.3,51,60,57,,44,72,74,35,70.7,73.6,67.3,55.1,69.7,73,64,71.9,65.7,63,77,74,67.05,53,44,28.8,42.1,47.1,52.2,65.8,68,67,66,64,63,68,63,72,74,54.5,,65,56.3,58.7,64.4,,50.9,64.6,,,65,53,49
2011-08-09 13:00:00,,65,67,49,75,62,,68,62.1,,51.8,48.9,63.5,72.8,80.8,74,80,73.6,75.9,,,,78.5,76.5,55,64,57,,51,78,78,46,73,76.7,68.5,57.3,72.9,75,66,73.6,68.6,63,79,74,68.17,55,49,33.8,44.6,44.3,52.3,64.7,,62,70,64,46,66,60,60,,51.4,,65.6,62.9,62.6,64.7,,58.7,65.5,,,70,56,56
2011-08-09 14:00:00,,68,71,45,78,72,,64,67.2,,57.8,51.8,64.9,73,,68,85.3,71.4,74.9,60.1,,,74,73.2,60,70,63,,56,79,82,50,76.5,76.1,69,55.1,76.1,72,69,79.3,72.7,52,79,75,72.07,53,49,34.8,44.5,43.7,52.1,73.2,61,67,75,58,16,62,57,64,78,57,,70.5,68,62.8,66.5,,59.2,74.2,,,73,57,57
2011-08-09 15:00:00,,64,74,59,81,71,,61,68,,60.5,53.8,60.5,75,,64,82.6,72.1,73,66.6,,,69.1,67.6,62,66,65,,54,84,84,47,77.5,76.1,68.4,56.6,76.1,70,69,78.7,69.6,47,75,75,70.95,54,47,35.1,43.2,51,52.7,73,60,73,73,47,42,61,59,66,76,62.2,,70.7,65.1,63.3,70.5,,58.8,76.3,,,75,58,56
2011-08-09 16:00:00,,73,77,66,86,70,,64,66.7,,60.1,52.2,49.7,76.6,,72,84.5,70.7,77.2,65.7,,,67.7,58.3,63,71,65,,50,78,81,44,74.7,74,70.1,58.1,73.8,68,63,78,64.1,57,82,70,79.46,57,48,38.2,43.3,47.9,52.7,69.2,61,72,68,49,48,64,60,61,73,63.9,,70.3,66.3,67.2,68.4,,62.3,73.5,,,75,59,61
2011-08-09 17:00:00,,74,77,66,81,72,,70,66.3,,50.7,39.6,58.1,74.7,90.3,77,81.5,72.1,68.8,60.7,,,76.3,57.6,63,71,65,,49,72,78,39,75.8,75.5,65.9,56.5,70.6,66,63,74.4,65.5,62,81,73,74.25,58,54,33.5,46.3,50.4,54.5,68.4,61,72,69,44,45,65,63,66,75,60.3,,74.3,72.3,72.3,70.8,,65.4,73.5,,,75,60,56
2011-08-09 18:00:00,,73,75,68,79,61,,70,57.8,,37.7,36.5,54.9,72.4,87.7,76,75.9,51.6,60,60.9,,,75.3,59.9,57,70,62,,39,72,71,37,72.5,72.5,59.3,54.2,61.2,64,59,70.2,61.1,66,81,72,58.74,57,48,34.5,39.8,46.8,52.7,65.7,61,72,63,47,47,65,61,72,75,57.4,,73,73.7,74.9,72,,62.2,79.5,,,76,58,57
2011-08-09 19:00:00,,68,68,67,78,63,,65,53.7,,41.4,33,50,62.3,75.6,65,56.8,41.6,60.1,58.6,,,65.5,57.5,56,59,52,,36,63,64,39,67.9,70.4,49.8,53.5,66.3,63,60,69.6,63.2,63,75,61,61.38,57,52,35.5,39.9,45.3,54.8,59.8,52,61,47,42,34,62,56,67,58,58.7,,75.7,72.7,71.4,71.6,,63,73,,,75,57,47
2011-08-09 20:00:00,,58,39,56,74,43,,57,40.7,,39.2,42.4,47.3,57.1,44,51,52.6,48.6,72.7,54.3,,,54.6,44.9,58,45,44,,16,57,51,39,55.4,62.1,49,52.9,56,45,52,61.7,59.9,52,66,39,53.28,56,51,34,35.6,43.8,50.1,52.8,57,60,34,,,57,,,41,59.4,,73.7,71,67.5,68.4,,52.4,66.3,,,70,54,43
2011-08-09 21:00:00,,62,15,55,76,24,,61,44.8,,33.7,37.2,47.4,47,34.4,54,56.2,49.9,61.8,51.5,,,38.1,36.5,53,39,52,,5,49,39,5,46.1,51.1,47.4,58.2,46.2,53,34,52.7,46.6,34,60,36,45.89,57,53,35.8,32.8,44,53.9,61.3,44,52,15,9,11,55,49,49,52,49.6,,65.6,67.9,61.6,66.6,,43.6,62.6,,,65,55,48
2011-08-09 22:00:00,,55,36,48,76,58,,54,36.9,,29.4,32.2,37,54.2,22.5,53,55.5,47,52.1,51.6,,,40,48.1,36,42,47,,5,39,22,5,46.5,46.8,44.1,59.1,45.7,47,43,51.4,51.5,10,58,31,32.74,53,52,39,40.9,41.8,53.1,52.4,35,33,,10,13,60,53,34,44,41.8,,74.8,64.5,56.9,67.1,,42.3,63.5,,,66,47,51
2011-08-09 23:00:00,,51,40,47,72,62,,58,41.2,,24.9,29.9,37.4,51.2,30.3,54,49.9,47.8,44,48.1,,,28.2,40.9,35,47,44,,4,41,21,6,40,40.1,49.9,53.1,47.4,49,45,53,48.8,9,56,27,22.29,55,50,38.4,44.6,46.4,52,42.2,59,26,32,25,26,55,56,25,55,38.1,,71.9,64,54.3,65.5,,45.3,55.8,,,65,40,47
2011-08-10 00:00:00,,48,39,40,65,61,,57,45.8,,27.3,33.3,41,46.3,30.2,48,51.6,49.9,45.6,48.8,,,32.4,29.1,50,44,41,,8,43,22,25,31.1,44.7,43.5,46.7,47,52,,44.9,48.4,10,54,26,18.4,59,49,38,42.7,44.2,47,6.8,64,,48,39,18,54,44,29,53,40.8,,72.8,58.2,53.6,62.8,,36.5,52.3,,,64,,44
2011-08-10 01:00:00,,47,29,44,60,57,,57,45,,28.3,34.1,40.2,44.7,32.6,45,56.1,45.5,42.5,51.7,,,32.7,29.5,48,44,44,,5,47,22,32,30.7,42.1,36.6,43,47.2,53,48,41.5,51.1,11,51,26,9.82,46,46,35.5,34.8,39.6,42.9,2,71,57,49,19,29,53,36,19,61,39,,66.7,56.6,51,59.5,,41.2,45.9,,,63,42,41
2011-08-10 02:00:00,,51,30,46,58,44,,52,41.2,,24.8,32,35.1,48.1,33,39,49.8,44.3,35.7,45.9,,,29.2,34.4,47,42,41,,14,52,15,33,40.4,43.1,37.5,38.6,46.3,51,45,42.5,52.6,,50,25,6.84,47,44,33.9,34.5,38.8,41.6,10.8,72,69,50,29,32,46,34,18,63,38,,60.4,50,44.6,55.8,,41.3,43.6,,,,39,36
2011-08-10 03:00:00,,51,36,43,54,53,,48,38.6,,23.9,29.6,32.5,47.7,30.1,39,49.2,39.2,33.9,39.2,,,23.4,33.7,43,,,,5,48,11,21,41.1,40.5,37.2,37.1,40.8,45,41,42,51.2,,45,24,5.25,39,43,33.3,35.8,38.8,41.3,32.7,65,63,48,39,32,47,37,17,54,40.7,,50.6,48.5,45,48.2,,40.6,43.4,,,60,40,35
2011-08-10 04:00:00,,43,39,38,48,51,,47,34.7,,17.6,22.4,35.6,45.1,21.6,40,42.7,32.2,33.5,38.9,,,37.7,31.7,41,40,45,,17,41,17,3,33.6,34.9,34.5,34.7,29.4,37,41,38.5,44.1,4,40,23,6.41,47,41,33.4,34.1,37.3,39.1,19.2,58,57,46,49,42,46,25,15,49,41.3,,45.4,46.5,,41,,36.1,39.5,,,56,38,38
2011-08-10 05:00:00,,36,39,38,47,41,,44,30.7,,16.4,20,31.6,41.5,16.9,38,36.7,33.2,34.5,38,,,41.2,27.7,39,39,42,,23,36,17,4,30.5,30.8,22.3,30.1,21.9,34,28,32.8,35.6,2,38,24,7.62,51,41,29.5,30,33.6,37.8,25.5,39,52,40,40,38,32,16,20,48,39,,40,42.8,,37.9,,33.5,37.3,,,55,40,39
