Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-05-16 12:00:00,76,79,78,65,83,87,80,59,71,58.3,53,,,47.5,,76.3,49.8,55.6,53,,,61.7,62.4,56.2,48.1,61.7,51.3,67,65,70,39,,43,41,53.9,58.3,51.2,51.2,33.5,46,44,46.3,40.1,47,33.1,54,84,71,38.5,67,,69.7,60.7,71.5,47.5,63,,67,67,,64,60,69,60,,62.9,72.4,60,77.6,71,67.4,91.1,,,,76,71,87,68
2010-05-16 13:00:00,76,78,77,65,89,87,77,60,71,57,53.4,,,48.7,,80.5,55.8,61.9,59,,,59.4,64.5,58.9,54,62.2,54.3,69,64,65,36,,46,41,52.4,61.3,51.8,56.3,35.4,54.4,45,,42.3,45.7,32.7,,95,82,36.2,68,,82.2,68.3,76.8,44.3,64,68,71,69,,65,67,62,61,,65.1,76.4,61,84.1,77.8,68.9,91.3,,,,76,75,89,71
2010-05-16 14:00:00,73,76,74,65,82,84,76,58,61,64.3,57,,,39.6,,84.1,60.7,78.2,67,,,59.7,64,59.1,60.8,62.8,54.8,71,67,64,42,,50,43,49.3,60.2,54.6,63.6,31.9,62.8,48,49.4,58.5,47.1,34.7,,102,81,34.8,67,,85.6,77.8,82.3,44.6,55,72,75,65,,60,69,64,63,,67,73,62,87.3,77.7,66.6,88.8,,,,76,78,90,73
2010-05-16 15:00:00,69,71,73,61,83,82,74,57,69,63.9,58.9,,,39.8,,88.5,60.7,70.8,85,,,63.6,66.9,65.7,63.8,66.5,58.1,74,71,66,46,,51,46,63.1,62.3,58.3,67.7,24.9,62.8,49,53.4,66.1,47.6,36.8,46,97,66,37.4,70,,93.1,79.1,82.8,44,60,71,75,64,,62,71,64,70,,72.7,75,61,88.4,73.1,65.3,92.1,,,,78,85,86,73
2010-05-16 16:00:00,68,70,69,62,81,80,72,58,71,66,57.5,,,39.6,,91.1,57.6,76.8,79,,,67.7,67.3,64,63.3,,56.7,72,72,71,51,,56,48,73.5,63.4,61.7,69.9,43.9,81.3,62,55.2,73.7,75.9,44.4,46,101,83,40,79,,81.9,73.7,79.4,47,64,72,74,64,,61,70,65,69,,77.4,69.3,59,88.4,75.5,61.8,94.1,,,,83,87,79,78
2010-05-16 17:00:00,73,71,69,66,79,79,69,55,62,63.2,59.8,,,37.1,,91.9,55.8,64.9,75,,,68,66.4,61.5,65.9,,58.4,,,,52,,61,49,69.6,60,79.7,69.3,52.9,80.7,63,78.3,62.8,69.2,49.7,53,98,76,42,79,,73.6,60.5,65.3,50.7,63,70,73,65,,62,66,67,73,,73.1,72.4,71,86.5,69.4,61.5,93.3,,,,83,86,78,76
2010-05-16 18:00:00,75,68,69,64,81,79,70,54,62,63.6,59.8,,,38.1,,90.1,51.3,63.3,73,,,66.9,62.7,57.8,61.8,,58.2,69,70,72,56,,61,49,53.7,54.7,71.1,69.6,44,81.5,56,73.4,54.2,79.3,52.2,50,88,68,39.2,79,,72.9,60,66.2,56.4,66,69,73,66,,68,68,68,71,,65.7,76.8,73,79.9,73,58.8,86.8,,,,83,84,76,76
2010-05-16 19:00:00,78,67,72,54,83,80,68,52,58,60.1,57.9,,,43.5,,84.9,51.5,65.6,63,,,71.5,65.1,59,64.1,,60,67,64,70,51,,62,51,58.8,56.3,60.2,81.8,61.1,68.1,49,56.1,54.2,70.4,44.7,60,84,62,44.3,76,,77.7,60,68.8,57.8,68,70,77,67,,64,63,67,72,,69.1,77.1,73,79.2,72.5,57.6,82.2,,,,84,85,76,73
2010-05-16 20:00:00,81,70,71,45,85,84,68,51,64,57.4,53.5,,,36.1,,84.7,51.7,62.4,64,,,72.7,70.5,62.4,65.9,71.2,63,60,55,62,51,,63,50,60.8,64.1,57.5,80.3,66,75.1,48,52.8,53.1,55.7,41.3,59,87,62,46.5,75,,76.4,57.3,70.9,59.8,70,70,76,68,,66,61,68,70,,75.4,80.6,77,81.4,69.4,53.1,80.2,,,,83,79,78,61
2010-05-16 21:00:00,85,78,71,49,88,88,64,53,64,58.2,53.6,,,33.3,,77,50.1,63.9,69,,,,71.3,65.3,67.5,70.3,65.2,51,40,57,52,,63,53,65.1,69.4,60.6,79.8,49.2,69.9,52,57.3,62.8,55.3,43.1,51,87,70,50.7,75,,76.1,57.2,67,64.9,70,68,74,68,,68,63,64,70,,81.9,87.2,80,85.2,64.3,51.5,91.1,,,,76,80,78,65
2010-05-16 22:00:00,89,85,65,57,93,91,66,55,67,62.5,55.2,,,33.1,,77.4,49.4,54,71,,,67.2,71.1,66.4,67.8,72.6,65.1,47,37,56,54,,65,51,70.6,74.6,65.4,75.8,51.3,71.9,56,59.1,73.7,56.5,45.2,62,83,58,54.8,74,,73.4,61.9,70.4,72.5,68,67,73,66,,65,68,66,70,,86.6,84.8,77,84.7,60.1,54.6,103.6,,,,77,86,72,55
2010-05-16 23:00:00,88,89,65,67,97,98,70,54,64,69.7,60,,,39.3,,85.4,43.5,49.6,75,,,69.3,70.8,66,65.1,71.3,65.4,58,41,58,56,,65,50,74.9,78.1,72.3,72.9,52.3,73,60,64.3,66.1,67.3,52.9,66,81,54,53.3,75,,79.2,64.6,76.3,75.3,,61,71,67,,68,67,69,68,,83.8,78.6,74,81.2,57.5,47.6,100.4,,,,78,78,58,64
2010-05-17 00:00:00,85,89,69,73,96,96,70,53,64,77.5,63.4,,,41.8,,90.1,43.1,51.6,77,,,65.9,68.7,66.4,62.3,69.5,66.1,68,48,69,56,,67,52,69.6,76.4,80.3,73.6,52,74.9,60,73.5,60.7,76.9,60.2,67,67,33,47.7,77,,81.7,69.4,78.7,76.4,,62,71,71,,70,65,77,67,,81.5,78.9,78,79.7,62,41,92.8,,,,81,79,64,76
2010-05-17 01:00:00,81,85,70,72,89,91,81,49,61,76.5,61.7,,,42.3,,86.1,43.7,45.5,,,,69.4,64.5,63.6,63.6,67,61.7,69,48,73,56,,66,53,70.3,71.4,76.8,62.5,58.9,73.9,58,71.3,63.9,72.2,59.5,70,66,43,40.6,78,,77.3,73.1,79.1,79.1,80,66,75,80,,79,69,82,67,,76,79.9,76,74.2,66.5,44.8,88.5,,,,78,76,71,76
2010-05-17 02:00:00,79,82,84,71,88,88,82,48,59,73.7,60,,,43.9,,85.2,42.8,39.8,63,,,74.9,71.1,69.7,68.7,69.9,61.2,67,48,75,54,,64,53,69.7,74.2,72.5,65.4,64.1,70.2,55,67.3,57.4,67.5,57.2,73,62,37,36.1,72,,76,72.7,77.8,78.4,,74,87,84,,84,78,82,,,77.7,79.8,73,68.6,66.7,57.7,87.2,,,,,63,,75
2010-05-17 03:00:00,73,79,86,65,88,89,81,49,63,76,60.8,,,42.9,,81.8,42.4,31.2,63,,,80.3,75.1,73.6,73.6,77.4,66.7,68,48,69,54,,61,56,66.9,71.2,72.2,67.5,62.5,68.5,59,67.2,45.5,66.5,54.7,68,62,22,33.4,70,,76.6,70.5,76.4,74.6,82,77,90,85,,84,75,79,79,,78.6,79.8,70,65.3,64.7,60.5,85.5,,,,67,68,86,71
2010-05-17 04:00:00,70,76,79,62,85,87,80,50,61,74.4,60.3,,,39.7,,80.1,39.1,26.7,60,,,82.6,78.2,77.4,75.1,83.3,69.7,70,47,67,54,,59,59,65.5,69.6,71.8,72.6,59.2,68.6,53,66.6,45.5,62.9,55.2,61,54,17,29.6,70,,75.8,68,73.3,72.6,81,80,90,81,,80,73,73,83,,75.2,78.9,75,60.3,68.9,64.9,83,,,,74,71,88,70
2010-05-17 05:00:00,74,71,77,57,88,88,79,51,63,62.4,53.9,,,35.9,,77.1,35.7,31.9,58,,,80.8,80.5,79,68.7,81.2,65.9,63,46,64,58,,61,57,64.7,68.2,68.6,69,55.3,68.1,56,62.9,33.6,57.1,49.6,48,50,19,47.8,65,,72.7,62.5,71,67.9,74,78,84,68,,69,74,70,79,,75,78.7,76,54.1,64,64.1,78.7,,,,75,71,84,53
2010-05-17 06:00:00,76,71,75,56,88,88,79,52,58,50.5,46.1,,,32.3,,77.4,34.1,39.7,54,,,77.3,77.9,74.4,62.1,76.5,63.5,57,46,52,51,,66,54,64.4,68.5,64.1,68,48.5,65.3,46,58.7,27.1,52.2,42.3,54,44,37,54.4,64,,66.8,60.6,69.1,59.9,66,75,81,60,,66,72,68,76,,68.4,78.6,72,49.3,59.3,64.5,79.7,,,,76,62,79,41
2010-05-17 07:00:00,75,70,64,61,89,90,77,50,58,39.4,44.4,,,30.7,,72.4,35.8,43.8,50,,,72.6,72.7,66.3,60.8,74.8,55.9,55,46,59,44,,63,48,62,69.7,63.3,60.9,41.1,61.3,43,54.5,23.8,45.8,35.9,42,47,46,45.4,62,,68.7,59.2,70,53.1,56,68,70,55,,62,68,66,72,,62.5,71.3,67,44.8,55.4,65.5,75.4,,,,75,66,76,40
2010-05-17 08:00:00,75,72,66,63,89,89,78,48,59,37.1,40.2,,,29.5,,68.4,34.9,43.1,47,,,68.8,68.5,61,61.8,72.4,55.5,65,50,63,45,,56,55,59.5,68.9,60.1,60,41.6,56.8,42,51.6,29.3,33.8,35.2,41,49,47,47.9,61,,71.3,57.4,70,53,49,62,66,50,57,,67,65,66,,56.7,74.8,69,40.7,59.6,68.3,74.3,,,,72,71,77,46
2010-05-17 09:00:00,82,75,69,69,87,87,77,54,63,33.9,40.9,,,31.9,,66.3,40,52.1,45,,,66,64.9,59.1,59.9,68.3,52.3,68,59,69,41,,53,58,57.1,67.1,59.4,56.6,37.7,52.4,32,49.1,22.8,40.2,34.1,49,49,51,56,57,,73.4,63,73.3,56.8,51,60,,,56,54,,,60,,53.7,68.4,72,38.9,59.1,69.4,75,,,,75,79,78,63
2010-05-17 10:00:00,84,83,69,76,89,89,73,58,67,43.6,39.8,,,31.4,,71.2,47.6,58.1,43,,,64.7,62.8,56.5,56.9,64.9,47.1,71,66,71,36,,47,58,55.8,66.1,58.6,59.7,35.5,50,25,47.6,21.7,39.9,33,63,62,60,55.8,54,,76.9,64.2,73.7,56.9,52,58,61,45,62,50,64,60,55,,53.4,73,74,37.3,62.7,64.9,76.7,,,,81,79,81,67
2010-05-17 11:00:00,87,86,68,80,91,90,79,55,63,44.6,41.9,,,32.9,,71.3,64.4,63.9,41,,,63.5,60.7,56,55.2,63.7,42.7,73,69,75,36,,45,53,55.7,65.4,53,64.9,36,47.2,33,,27.1,32.1,30,69,70,59,53.8,56,,75.5,61.8,75.2,56.5,53,55,59,43,66,49,68,57,54,,48.8,72.3,76,36.8,64.4,62.2,78.3,,,,81,84,80,69
2010-05-17 12:00:00,83,91,66,78,90,93,81,54,61,38.8,35.7,,,32.9,,70,68.7,67.4,42,,,60.3,60.8,56,52.6,61.5,42,75,72,74,36,,43,50,55.3,63.7,50.3,65.4,34.1,44.8,32,44.4,33.6,28.4,26.7,66,72,74,51.7,54,,76.3,62.6,74.8,53.5,53,55,58,45,66,53,65,58,53,,45.5,72,75,35.5,63.2,62.5,80,,,,82,89,83,71
2010-05-17 13:00:00,84,87,66,72,87,89,83,54,61,40.3,35.5,,,35.9,,70.3,70,71.1,41,,,59,57.4,47.4,52.1,58.7,43,74,73,72,33,,42,46,56.7,61.2,47.4,65.1,36.6,44.1,34,41.7,37.9,31,27,65,79,67,48,50,,75.2,61.9,70.5,54.1,55,55,58,46,66,52,62,58,54,,46.7,70.7,75,45.6,70.6,56.3,80,,,,85,91,81,74
2010-05-17 14:00:00,91,84,71,75,87,87,82,51,56,41.9,38.1,,,36.7,,72.6,70.9,59.4,40,,,57.3,55.1,47.2,51.6,58.7,40.4,78,79,76,32,,40,46,55.2,63.3,45,65.4,34,46,35,42.6,36.8,37.8,26.4,62,90,70,47.7,50,,70.5,64.7,71.4,49.7,55,56,60,48,67,48,67,61,56,,42.1,70.5,78,56.8,70.4,55.7,79.8,,,,85,89,87,76
2010-05-17 15:00:00,93,91,55,80,91,86,72,49,56,47.4,46.6,,,37,,79.3,63.9,72,38,,,56.7,51.6,36,49.9,56.6,39.7,72,79,79,32,,40,47,53.8,57.8,47.8,68.7,35.3,47.1,38,45.5,33.6,39.1,,64,76,81,45.9,52,,72.9,66.4,76.7,46.8,55,55,60,49,68,50,66,59,57,84.8,46.1,73.6,81,62.8,72.1,57.1,81.1,,,,85,89,90,
2010-05-17 16:00:00,91,93,49,81,95,88,72,52,54,53.2,48.5,,,38.2,,80.5,36,63.2,38,,,56.8,50,35.2,51.1,56.3,40.1,,,,33,,41,48,60,60.6,44.2,70,34,42.7,34,46.3,36.8,41.5,21.3,60,89,86,45.3,53,,68.7,70.7,74.4,46.2,59,58,60,47,66,50,64,62,58,84.7,50.4,78.3,79,61,68.6,58.8,82.6,,,,91,94,90,
2010-05-17 17:00:00,94,92,41,81,100,96,75,51,54,50.3,49,,,37,,80.8,36.8,43.3,39,,,57.1,51.4,31.8,51.6,56.3,40.8,75,77,75,,,40,,64.3,66.1,51.1,70.9,33.9,44.1,39,38.5,53.1,38,23,59,85,90,45.5,51,75,73.8,62.4,68,42.4,58,60,61,50,64,59,61,64,59,87.7,57.9,86.9,85,73,71.7,52.7,85.6,,,,99,93,94,
2010-05-17 18:00:00,95,95,42,81,101,97,85,53,55,52.7,53.5,,,37.3,,83.2,34.9,53.5,38,,,60.6,51.2,34,51.9,56.3,45.7,73,78,77,32,,40,50,66.2,70.4,57.8,75.2,36,47.7,54,50,66.1,44,30.6,65,87,82,47,70,72,82.3,59.3,68.5,37.5,56,62,65,53,69,59,71,66,61,88.1,65.6,89.4,86,79.5,70.3,49.2,86.1,,,,99,98,96,
2010-05-17 19:00:00,92,94,63,78,98,94,85,52,56,58.1,57.1,,,36.4,,84.1,30.1,48.8,41,,,63,54.3,30,54.8,59,47.4,72,78,78,36,,42,49,72.6,73.5,64.2,57.4,42.6,56.7,59,60.9,79.1,51.4,35.3,68,81,71,49.3,79,,71.1,60.3,70.4,35.3,60,64,68,55,77,62,83,69,61,91.5,68.6,91.8,87,81.3,73.2,38.8,90,,,,102,102,102,78
2010-05-17 20:00:00,90,89,81,69,95,92,87,52,56,64.1,58.5,,,36.8,,83.6,42.8,42.5,41,,,65.6,57,33.7,56.5,59.5,51.4,69,79,83,38,,45,50,75.2,78.3,72,76.1,49.1,63.3,63,63.5,75.8,68.2,42.3,66,75,62,49.6,81,,59,53.4,61.8,42.7,67,67,71,58,,72,79,74,62,90.2,72.3,90.2,86,90.1,73.5,41.3,96.5,,,,101,97,105,84
2010-05-17 21:00:00,87,84,83,62,93,91,81,48,53,63.4,58.8,,,34.3,,84,52.9,44,47,,,68.7,60.4,38.7,61.1,61.6,54.3,71,79,84,47,,49,52,75.9,81,75.8,80.3,51.1,67.5,65,68.5,83.4,74.1,49.6,48,79,49,50.8,82,,65.9,54.3,69.2,51.3,64,69,69,63,70,69,74,72,65,84,81.7,88.2,86,89.7,77,36.5,102,,,,99,94,102,82
2010-05-17 22:00:00,82,75,81,61,91,92,83,46,56,64.5,59.8,,,38.1,,84.4,59.8,47.3,35,,,69.3,65.6,55.9,64.3,67,58.1,79,77,85,54,,53,55,77.1,82.8,81.7,78.9,61.2,71.4,66,69.9,83.4,76.2,53.6,46,80,75,53,80,78,71.2,60.4,70.3,62.8,68,70,70,66,71,70,72,72,66,63.4,79.9,84.6,84,88.5,72.3,39.5,101.9,,,,101,95,96,81
2010-05-17 23:00:00,81,80,79,63,88,93,74,48,61,67.6,59.4,,,39.3,,82.7,46.7,43.2,56,,,69.9,67.2,53.3,68,70.9,65.1,82,78,86,53,,54,59,74,82.5,86.3,72.4,66,73.9,64,74.6,82.3,82.7,60.7,53,77,78,57.9,80,79,70.1,59.8,68.9,76.7,75,74,73,66,73,72,73,72,64,59.1,80.3,80.1,85,87,66.5,35.6,102.3,,,,100,94,92,79
2010-05-18 00:00:00,76,75,78,68,88,88,75,50,65,70.4,59.9,,,38.5,,81.7,47.6,52.4,59,,,72.3,69.7,62.9,68.5,73.3,68.2,81,78,89,54,,54,59,76.8,82.3,87.2,73.2,69.6,75.6,68,80.2,79.1,85.6,65.2,65,68,61,61.1,79,79,69,58.7,68.1,79.3,72,76,80,66,75,72,79,70,64,65.5,77.3,78.2,74,84.7,61.2,37.5,101.8,,,,93,89,86,67
2010-05-18 01:00:00,71,79,81,70,88,88,81,54,68,74.7,61,,,37.3,,76.7,47.1,48.9,,,,74.4,73.7,68.2,70.5,75.3,68.9,81,78,86,55,,56,59,69.4,79.6,87,70.1,70,77.8,68,77.9,80.2,85.4,66.6,54,66,51,59.9,76,81,63.2,58.9,65,78.2,,80,79,68,74,70,81,70,,66.4,74.7,74.5,69,82.4,61.9,33.5,99,,,,90,84,,70
2010-05-18 02:00:00,78,83,82,68,88,90,85,55,70,71.3,58.3,,,34.5,,75,49.1,68.1,65,,,75,76.2,73.8,69.3,76.3,72.4,74,73,85,59,,59,59,65.7,72,82.5,72,68.6,75.8,60,75.8,78,82.4,63.9,51,67,45,59.1,77,79,62.8,56.2,61.1,73.7,72,80,78,72,69,71,73,71,71,65.6,70.6,71.4,71,81.2,74.8,34.3,91.9,,,,,78,,67
2010-05-18 03:00:00,84,82,84,68,89,90,86,56,74,69.2,55.2,,,32.8,,72.8,56.1,67.4,67,,,73.6,75.5,70.9,65.6,76.6,71.8,71,72,82,59,,63,61,65.9,69,78.2,70.5,68.3,71.4,57,71.3,60.7,81.2,60.1,50,60,42,60.7,76,76,65.9,56.4,60,74.5,73,81,84,72,68,73,71,76,72,67.1,69.4,72.2,70,79.1,74.9,42.7,88.7,,,,77,78,72,65
2010-05-18 04:00:00,75,85,83,68,91,93,83,59,74,68,54.5,,,31.5,,71.8,48.1,69.5,65,,,70.9,73.7,74.1,59.8,75.6,66.7,66,70,74,58,,63,61,64.7,68.1,75.3,66.7,64.4,65.4,46,66.5,41.2,76.4,55.4,54,51,40,60.8,76,77,65.8,55.9,58.6,72,75,79,83,73,67,77,75,76,74,65.8,77.7,70.6,69,73.2,70.3,46.9,85.5,,,,76,74,72,58
2010-05-18 05:00:00,69,80,77,67,90,92,81,58,67,63.3,53.3,,,29.7,,71.5,49.7,67.5,61,,,68.8,69.9,50.2,61.3,74,65.9,58,67,67,54,,60,59,64.3,69.8,71.3,58.7,53.4,58.3,45,63.3,31.4,65.6,45.6,51,43,43,60.9,72,75,57.5,52.4,57.5,68.9,73,74,79,65,67,73,74,73,73,61.9,80,72,72,67.9,66.1,50.1,84.5,,,,73,70,74,49
2010-05-18 06:00:00,63,70,74,66,85,87,80,56,61,52.1,46.1,,,28.2,,70.3,43,68.3,56,,,65.6,65,43.8,54.3,71.4,62.2,55,65,66,50,,57,60,62.8,67.6,66.8,54.6,46.9,50.6,37,54.1,27.1,50.8,30.8,56,50,40,58.9,69,69,52.7,51,59,62.7,59,70,74,61,69,70,72,72,68,59.6,72.9,68.9,67,59.2,61.6,53.2,83.4,,,,71,67,74,32
2010-05-18 07:00:00,63,69,68,65,80,83,74,54,60,43.2,44.7,,,29,,70.3,43.4,66.4,53,,,63.8,57.4,38.1,44.8,64.5,52.8,52,64,59,42,,53,57,60.5,67.6,58,43.4,38.2,50.7,24,54.7,29.3,38.8,24.6,56,58,47,56,67,61,53.4,51,58.8,58.2,56,67,71,57,66,,69,69,63,58.3,65,74.6,62,52.5,57.2,58.2,82.5,,,,70,66,72,32
2010-05-18 08:00:00,65,69,67,63,83,83,70,57,63,38.9,38.7,,,30.3,,70.1,50.5,67.2,50,,,62.1,51.6,37.9,45.3,61.8,50.5,49,63,61,38,,49,57,59.1,67.2,54.1,48.4,35.5,48,22,48.9,33.6,34.6,22.7,50,65,51,,67,58,61.4,51.6,60.8,55.1,53,66,,,68,64,,,61,54.3,56.1,61.4,58,48.4,61.8,58.3,80.8,,,,70,67,73,42
2010-05-18 09:00:00,70,73,69,61,81,82,72,57,61,40.4,40.9,,,31.1,,70,53.2,70.6,49,,,60.5,50.4,44.6,44.6,61.8,50.8,54,64,64,,,48,56,58.5,65.7,47.7,38.1,35.7,43.6,25,47.9,27.1,30.7,26.2,65,64,51,,65,60,63.8,55,63.7,50.2,50,65,68,53,65,62,67,66,61,55.2,51.9,62.1,55,44,63.7,65.1,78,,,,74,73,74,54
2010-05-18 10:00:00,66,73,65,60,78,80,73,57,63,45.1,46.3,,,30.4,,71.3,55.5,75.9,49,,,57.9,50.9,45.9,44.8,61.8,49.7,63,67,64,44,,43,54,54.9,64.3,49.3,46.9,32.4,39.9,20,,23.8,37.8,27.8,69,66,53,,66,62,61.9,55.3,61.1,51.5,52,,,55,70,63,72,66,63,57.4,45.3,55.1,50,41.5,62.9,61.6,79.8,,,,76,80,75,57
2010-05-18 11:00:00,68,70,64,61,74,77,68,54,62,45.8,46.2,,,27.3,,73,56.1,75,48,,,56.7,52.6,46.9,43.1,60.5,46.9,61,69,68,34,,44,51,56.6,59.9,45.5,45.2,31.1,43.4,25,45,27.1,30.8,26.7,64,66,46,,67,58,57.9,50.7,58,49.2,53,66,67,53,66,63,67,66,66,56,55.2,55.1,42,40.9,59.9,60.8,72.5,,,,81,81,77,67
2010-05-18 12:00:00,62,73,58,64,79,77,68,51,61,36.9,39.1,,,32.7,,75,57.3,76.5,52,,,57.2,52.1,45.1,42.4,60.6,47.4,58,71,65,33,,42,51,53.5,58,45.9,43.3,34,47.8,22,43,30.3,31,25.1,62,51,38,,65,64,58.1,49.3,57.9,47.9,52,68,66,56,66,63,70,69,64,53.6,53.2,55.2,39,46.3,51.7,61.2,77.7,,,,,79,78,71
2010-05-18 13:00:00,60,71,59,64,77,77,63,53,60,31,38.6,,,33.5,,81.2,55.6,73.4,51,,,59.6,52.2,48,40.5,62,46.7,65,68,61,35,,44,50,49.1,55.4,46.6,47.6,34.5,45.6,29,45.1,34.7,29.9,25.2,56,52,47,,63,66,57.1,50.4,57.3,46.3,57,65,67,54,65,63,69,66,64,53.2,51.7,52,38,48.1,39.6,62.3,83.7,,,,,,79,67
2010-05-18 14:00:00,62,71,57,63,79,77,65,49,53,28,31.2,,,33.4,,84,52,76.2,45,,,60.6,54.5,48.3,53.9,62.9,46.3,64,67,65,36,,46,49,42.1,54.5,42.8,39.8,38.5,46.5,37,43.6,36.8,27.2,26.3,56,59,56,,67,54,57.7,51.8,57.3,46.1,52,66,66,49,62,61,62,64,62,54.9,47.7,50.4,48,46.2,48.5,65.5,82,,,,78,83,86,62
2010-05-18 15:00:00,62,74,57,65,77,79,66,46,51,40.4,36.5,,,32.1,,79.9,53.4,68,48,,,60.6,53.7,49.3,52.3,62.9,43.3,65,,,37,,46,51,39.7,48.1,41,42,35.1,46.2,38,44.4,32.5,43,27.3,63,59,49,,71,47,57.6,46.8,58.6,44.5,54,65,63,49,66,55,65,60,62,58.3,51.4,54,40,46.7,58.8,61.1,83.2,,,,,82,92,64
2010-05-18 16:00:00,64,69,58,66,78,78,65,43,41,40.7,37.7,,,30.3,,73.1,48.7,69.9,54,,,62.9,52.9,47,57.4,62.8,43.8,67,70,64,35,,47,50,43.2,47.4,37.3,47.8,29.8,48.7,35,38.7,31.4,38.5,18.4,53,51,54,,71,50,61.8,47.4,59.3,40.4,55,63,63,47,64,50,61,58,64,53.8,38.3,53.4,40,50.1,59.3,57.4,83.2,,,,79,78,94,61
2010-05-18 17:00:00,65,70,52,65,78,78,66,43,47,38.8,42.2,,,28.2,,72.9,42.6,59.5,61,,,64.1,55.6,48.6,59.2,63.2,50.8,65,71,64,34,,43,51,41.9,52,38.4,52.9,25.8,51.9,36,38.8,36.8,29.7,18.8,45,66,60,,71,53,65.1,51,65.4,37.5,57,60,63,49,58,47,56,59,64,52.7,33,44.4,45,49.5,55.4,51.8,83,,,,77,78,91,61
2010-05-18 18:00:00,67,72,53,67,79,78,67,42,43,43.7,47.1,,,26,,70.7,39.2,50.6,56,,,65.7,55.7,49.2,59.1,64.2,53.3,57,70,60,35,,43,52,39.2,52.6,38.3,53.8,26.8,50,33,40.1,27.1,34.4,24.2,53,60,56,,71,65,68.9,52.6,66.8,40.9,53,64,60,55,59,54,54,60,64,52.3,33.4,47.7,40,48.3,53.2,53.8,79.9,,,,77,78,86,56
2010-05-18 19:00:00,67,73,55,61,78,78,66,41,46,46.8,49.2,,,23.1,,73.2,37.9,46.9,48,,,67.6,55,52.2,59.5,64.6,53.6,55,68,65,34,,44,50,42.2,53.8,34.5,53.2,25.5,45.3,31,39.3,34.7,29.1,18.9,52,39,19,,71,59,65.5,51.7,62.5,44.3,50,67,65,53,,49,50,59,66,52.8,39.2,53.4,43,55.4,40.5,50.3,79.8,,,,77,77,88,54
2010-05-18 20:00:00,67,71,49,62,80,79,67,42,52,45.1,47.1,,,27,,73,26.6,44.5,47,,,69.3,56.1,53.6,59.5,66.2,52.4,56,61,61,38,,,50,40.9,52,36.4,50.5,24.7,42.8,40,38.6,41.2,23.6,20.4,53,32,11,,70,56,65.1,52.5,62.2,48,50,63,65,51,56,46,56,55,67,54.6,42.9,54,48,53.9,44.4,50.9,81.5,,,,76,78,87,60
2010-05-18 21:00:00,67,70,44,61,81,80,69,47,56,46.6,43.1,,,29.3,,71.8,17.4,33.3,48,,,70.8,60.7,58.9,56.5,66.4,52.1,61,59,62,41,,,51,42.8,46.9,44.3,52.6,29.9,37.2,47,44.1,39,30.2,25.6,58,14,4,,73,51,62.9,47,61.5,52.3,53,61,66,52,59,47,58,50,65,58.1,50,56.1,56,50.9,43.7,52.9,83.7,,,,77,74,84,59
2010-05-18 22:00:00,65,67,39,56,80,83,70,49,55,49.8,46.4,,,29,,71.5,12.9,41.8,42,,,70.5,60.4,61.1,55.9,64.7,54.2,65,57,62,41,,,53,44.5,43.8,43.2,56.7,35,39,37,45.5,39,44.2,35.6,62,6,2,,74,59,61.8,47.9,57.6,54.8,53,61,67,47,60,44,58,50,62,62.5,45.4,58.1,57,47.2,46.1,54.8,85,,,,75,70,81,62
