Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-07-08 20:00:00,121,113,111,104,46.9,144,75,110,120,91,80,74,71,138,130,95,
2002-07-08 21:00:00,120,90,112,81,20.1,137,77,74,100,83,79,70,63,134,115,85,
2002-07-08 22:00:00,126,55,117,52,13.4,108,75,49,59,76,71,66,56,116,79,71,
2002-07-08 23:00:00,124,31,116,44,19.2,21,78,21,34,71,46,57,39,70,90,56,
2002-07-09 00:00:00,118,57,122,51,27.5,3,81,6,52,71,46,46,46,69,101,46,
2002-07-09 01:00:00,124,74,135,45,27.1,4,85,17,52,70,17,,47,63,118,41,
2002-07-09 02:00:00,121,75,140,33,37.7,13,86,60,56,68,2,33,50,57,123,42,81
2002-07-09 03:00:00,137,67,138,34,33.9,12,87,44,64,66,5,33,49,52,123,61,79
2002-07-09 04:00:00,139,59,134,38,34,7,82,42,59,69,17,37,50,48,123,64,78
2002-07-09 05:00:00,138,61,132,38,27.2,10,74,43,54,74,8,43,44,44,122,64,73
2002-07-09 06:00:00,134,21,128,25,28.4,3,63,35,,76,7,37,41,31,117,64,68
2002-07-09 07:00:00,131,39,132,48,33,12,60,32,25,77,19,37,36,42,121,63,68
2002-07-09 08:00:00,126,68,125,78,39.9,24,65,36,34,82,20,32,32,39,125,61,73
2002-07-09 09:00:00,117,86,123,91,47.2,37,82,48,48,90,17,31,31,50,131,65,83
2002-07-09 10:00:00,120,112,123,103,56.8,55,98,55,46,101,28,31,,69,140,71,95
2002-07-09 11:00:00,125,125,128,109,62.4,91,112,60,70,110,51,32,58,89,149,83,110
2002-07-09 12:00:00,131,132,128,107,68.3,119,117,75,97,128,80,56,79,104,149,94,121
2002-07-09 13:00:00,131,137,124,109,71.4,133,119,91,100,125,98,85,102,124,155,102,129
2002-07-09 14:00:00,140,144,116,110,74.5,141,123,90,102,138,106,88,111,135,149,106,132
2002-07-09 15:00:00,139,146,112,109,75.1,146,124,95,101,131,111,94,115,137,141,109,134
2002-07-09 16:00:00,144,144,114,108,75.2,143,124,104,103,130,111,99,118,137,136,108,136
2002-07-09 17:00:00,149,145,115,108,80.3,137,125,106,97,133,110,103,118,137,133,105,137
2002-07-09 18:00:00,147,149,125,108,73.7,143,127,104,92,135,114,95,119,140,132,107,139
2002-07-09 19:00:00,152,149,135,107,64.9,138,123,96,96,131,111,90,114,133,123,109,138
2002-07-09 20:00:00,152,143,140,103,52.6,117,100,92,88,129,112,84,108,120,122,108,132
2002-07-09 21:00:00,155,127,142,85,44,103,86,84,80,112,98,81,100,122,113,98,125
2002-07-09 22:00:00,151,94,144,71,42.8,91,73,69,68,100,88,90,87,106,85,81,117
2002-07-09 23:00:00,148,74,148,68,40.6,84,75,68,63,96,85,84,78,86,84,67,104
2002-07-10 00:00:00,148,65,149,64,39.9,,75,71,56,93,87,77,76,75,109,57,94
2002-07-10 01:00:00,144,59,147,67,38.5,,69,69,61,89,80,78,72,65,116,58,89
2002-07-10 02:00:00,147,55,145,70,27.8,,62,71,70,90,61,66,69,75,119,72,85
2002-07-10 03:00:00,147,60,139,70,30.1,,59,78,74,91,47,51,65,66,126,69,81
2002-07-10 04:00:00,142,72,139,60,27.4,,58,70,77,89,38,58,65,53,126,67,78
2002-07-10 05:00:00,140,73,137,54,22.1,,53,62,,86,41,53,66,39,133,67,74
2002-07-10 06:00:00,139,78,137,55,27.5,,51,58,71,85,30,48,64,40,127,66,70
2002-07-10 07:00:00,130,26,140,66,27.5,,58,57,63,82,30,50,59,29,120,67,68
2002-07-10 08:00:00,115,73,137,73,32.7,,66,55,53,82,36,49,50,28,130,68,69
2002-07-10 09:00:00,121,108,134,84,45.4,,81,62,53,85,45,44,50,40,115,71,72
2002-07-10 10:00:00,132,131,134,98,53.8,,99,74,57,93,51,48,54,68,122,77,81
2002-07-10 11:00:00,134,139,130,106,61.2,,108,91,77,103,62,56,63,90,127,87,100
2002-07-10 12:00:00,137,139,127,117,71.7,,120,96,91,111,68,64,76,113,128,97,122
2002-07-10 13:00:00,136,140,130,121,74.1,,127,96,98,113,79,67,,125,125,105,137
2002-07-10 14:00:00,144,142,127,122,69.6,112,125,103,100,115,87,71,92,138,125,108,144
2002-07-10 15:00:00,146,144,135,119,68.6,138,118,102,103,119,90,71,96,143,128,111,138
2002-07-10 16:00:00,150,145,131,123,67.5,149,117,115,110,121,97,70,103,137,120,109,138
2002-07-10 17:00:00,150,147,127,121,61.9,142,119,120,111,126,103,69,109,127,113,109,138
2002-07-10 18:00:00,154,150,130,116,64.8,148,117,104,111,129,108,70,109,121,122,109,126
2002-07-10 19:00:00,149,147,138,104,60,145,111,98,99,126,112,69,106,122,131,109,119
2002-07-10 20:00:00,144,140,141,108,60.3,142,114,89,88,114,103,67,103,118,118,108,116
2002-07-10 21:00:00,146,127,143,101,38.2,113,97,80,80,105,95,72,97,119,101,101,115
2002-07-10 22:00:00,123,122,142,94,27.1,54,65,83,59,102,90,83,88,105,105,101,110
2002-07-10 23:00:00,110,100,90,91,23.6,25,63,29,37,97,94,82,77,90,,102,102
2002-07-11 00:00:00,107,81,131,81,30.5,18,61,39,34,98,83,75,89,84,119,100,93
2002-07-11 01:00:00,94,67,114,75,30.9,,60,51,47,110,99,94,108,69,132,97,83
2002-07-11 02:00:00,72,64,110,75,29.5,10,70,60,50,116,82,98,100,50,132,95,80
2002-07-11 03:00:00,67,56,125,75,25,17,54,54,60,108,85,87,96,43,112,95,100
2002-07-11 04:00:00,68,54,103,60,28.3,4,49,47,53,100,74,73,84,55,97,94,106
2002-07-11 05:00:00,62,43,91,42,20.9,6,44,45,,93,65,73,73,84,102,92,99
2002-07-11 06:00:00,60,39,83,52,19.4,8,39,45,51,88,44,58,66,91,113,89,90
2002-07-11 07:00:00,59,40,82,57,17.3,11,55,33,41,74,33,45,44,86,102,85,73
2002-07-11 08:00:00,57,42,78,61,28.8,45,76,45,31,73,42,54,,75,89,82,68
2002-07-11 09:00:00,57,50,90,82,45.4,58,99,53,40,78,84,67,81,65,82,80,60
2002-07-11 10:00:00,55,50,100,100,55.6,61,99,67,57,79,81,57,83,63,74,77,60
2002-07-11 11:00:00,48,50,101,103,71.9,68,92,90,76,84,60,58,68,54,59,85,69
2002-07-11 12:00:00,58,56,92,117,87.8,80,,98,96,86,62,57,59,52,50,93,75
2002-07-11 13:00:00,65,66,83,124,102.4,90,77,89,91,83,66,61,53,54,64,101,77
2002-07-11 14:00:00,68,53,57,115,94.6,89,71,70,88,82,69,66,28,50,57,108,79
2002-07-11 15:00:00,81,53,62,114,81.4,86,72,63,59,82,78,72,,52,70,102,76
2002-07-11 16:00:00,77,76,83,108,92.3,74,77,57,53,84,80,69,,69,89,90,69
2002-07-11 17:00:00,80,84,73,101,84.3,83,78,70,54,83,75,64,,82,105,75,67
2002-07-11 18:00:00,85,85,67,87,79.5,82,79,74,71,85,76,67,,88,107,75,74
2002-07-11 19:00:00,87,86,76,80,78.9,77,82,59,65,86,75,67,,88,103,77,79
2002-07-11 20:00:00,82,83,75,78,71.8,83,82,56,49,86,72,66,66,89,99,76,77
2002-07-11 21:00:00,79,55,85,69,69.6,82,74,53,43,83,73,64,67,84,88,76,72
2002-07-11 22:00:00,76,22,86,57,62.3,70,66,52,43,79,77,69,66,68,75,74,64
2002-07-11 23:00:00,78,19,66,46,50.8,56,63,53,45,62,74,63,63,70,81,70,43
2002-07-12 00:00:00,84,31,66,54,40.9,82,59,63,47,48,73,,51,70,74,64,22
2002-07-12 01:00:00,92,36,64,65,43.3,78,55,59,55,47,41,52,40,58,69,67,12
2002-07-12 02:00:00,95,23,59,62,48.2,,53,41,59,49,38,52,47,64,89,63,11
2002-07-12 03:00:00,89,28,50,60,55.8,77,46,43,58,42,36,47,35,59,79,55,7
2002-07-12 04:00:00,82,16,66,66,47,69,43,47,,39,32,53,30,57,65,53,12
2002-07-12 05:00:00,79,23,77,69,46.8,59,44,44,56,37,36,41,38,42,41,54,12
2002-07-12 06:00:00,86,28,87,61,46.7,55,42,36,49,36,33,53,47,27,43,53,10
2002-07-12 07:00:00,84,15,85,62,45.1,47,53,46,44,38,26,39,40,8,34,50,11
2002-07-12 08:00:00,82,40,98,72,51.1,46,60,52,52,44,22,37,45,22,35,58,14
2002-07-12 09:00:00,90,53,90,81,57.3,37,71,65,56,60,46,54,56,42,68,65,38
2002-07-12 10:00:00,101,97,79,86,68.9,50,76,72,63,85,67,77,73,55,61,68,74
2002-07-12 11:00:00,104,105,74,88,72.7,56,81,76,68,97,80,70,85,53,73,71,89
2002-07-12 12:00:00,104,111,82,92,76.5,65,98,82,77,101,89,78,93,57,82,76,97
2002-07-12 13:00:00,106,117,88,95,69.4,82,106,90,82,106,69,83,97,68,102,82,100
2002-07-12 14:00:00,110,123,87,100,74.6,79,111,94,89,109,95,79,97,78,113,87,102
2002-07-12 15:00:00,114,125,81,103,73.8,96,121,106,98,105,99,84,99,82,118,91,105
2002-07-12 16:00:00,114,127,78,105,79.1,100,129,105,103,100,97,86,102,89,118,91,
2002-07-12 17:00:00,120,126,83,111,74.4,109,133,106,106,104,94,83,101,93,122,92,
2002-07-12 18:00:00,124,120,90,116,70.8,111,132,104,101,107,98,88,92,98,127,93,
2002-07-12 19:00:00,128,117,92,113,60.7,106,122,92,98,108,103,87,87,99,129,93,
2002-07-12 20:00:00,116,101,100,105,48.5,111,102,90,99,100,103,85,89,93,122,91,101
2002-07-12 21:00:00,114,87,97,94,30.1,95,90,92,96,93,101,83,82,91,96,84,95
2002-07-12 22:00:00,118,67,82,58,29.8,60,93,84,78,71,88,73,74,74,103,79,88
2002-07-12 23:00:00,118,43,82,55,31.3,10,75,85,67,65,76,63,66,36,91,76,88
2002-07-13 00:00:00,112,29,78,63,28.7,11,64,79,60,61,72,61,54,40,72,65,90
2002-07-13 01:00:00,101,29,54,64,25.8,14,59,78,66,36,84,40,46,32,69,60,88
2002-07-13 02:00:00,104,22,51,59,23.6,19,58,74,67,30,81,31,62,48,65,62,83
2002-07-13 03:00:00,105,18,53,51,26.5,38,57,73,,18,67,21,55,61,67,68,76
2002-07-13 04:00:00,105,25,46,55,23.8,42,57,69,67,14,18,25,62,68,67,64,68
2002-07-13 05:00:00,102,24,44,54,23.8,24,57,65,62,14,10,29,71,65,58,65,63
2002-07-13 06:00:00,101,32,43,51,23.5,65,54,60,58,16,13,30,53,55,51,66,58
2002-07-13 07:00:00,99,30,44,52,34.4,50,57,59,54,50,41,52,53,54,45,64,59
2002-07-13 08:00:00,93,62,53,65,38.9,43,60,58,49,82,73,45,61,55,61,69,67
2002-07-13 09:00:00,100,74,109,81,44.6,51,67,66,53,92,79,60,68,59,60,76,76
2002-07-13 10:00:00,103,89,105,91,50.7,57,85,83,60,97,77,65,74,72,73,82,84
2002-07-13 11:00:00,105,104,62,98,57.4,57,93,94,76,102,73,63,78,84,91,84,91
2002-07-13 12:00:00,110,110,70,102,62.4,72,99,96,89,104,74,68,78,90,104,83,96
2002-07-13 13:00:00,117,118,83,107,62.8,109,106,99,92,100,82,78,83,97,109,83,101
2002-07-13 14:00:00,117,120,84,109,64,102,110,101,97,96,80,79,85,104,111,83,
2002-07-13 15:00:00,115,118,85,112,64.7,90,112,100,101,98,62,75,89,108,111,83,
2002-07-13 16:00:00,116,120,99,114,64.5,102,113,103,103,103,73,85,88,107,114,84,
2002-07-13 17:00:00,119,118,107,116,68.5,114,117,112,107,107,68,90,86,104,108,85,
2002-07-13 18:00:00,121,118,121,116,63.4,121,118,117,110,111,62,94,97,96,95,87,
2002-07-13 19:00:00,115,,123,114,58.2,115,112,113,110,107,64,93,102,100,81,89,100
2002-07-13 20:00:00,116,120,132,106,44.6,118,96,106,105,99,73,,97,102,61,88,103
2002-07-13 21:00:00,110,116,129,95,43.3,104,76,96,96,103,100,90,97,87,57,88,101
2002-07-13 22:00:00,104,109,116,87,45.8,75,72,82,81,104,99,95,97,84,,82,94
2002-07-13 23:00:00,109,69,97,87,48.1,71,69,77,76,104,97,92,99,48,85,69,92
2002-07-14 00:00:00,114,77,92,81,43.4,74,70,73,71,96,87,84,90,9,108,62,89
2002-07-14 01:00:00,109,71,85,76,37.4,81,70,71,68,94,89,85,86,27,109,57,83
2002-07-14 02:00:00,101,60,82,67,32.9,,67,69,66,98,90,89,86,75,119,75,76
2002-07-14 03:00:00,94,61,93,58,29.4,66,55,69,,93,84,79,85,74,125,76,69
2002-07-14 04:00:00,96,53,88,49,26.6,75,52,65,68,88,81,56,84,79,132,72,65
2002-07-14 05:00:00,89,63,73,45,22.7,90,50,61,63,84,77,54,80,74,108,67,62
2002-07-14 06:00:00,89,55,80,51,21.5,79,46,62,62,77,64,61,69,70,101,59,60
2002-07-14 07:00:00,83,69,80,54,27.6,69,51,61,57,74,65,52,62,64,103,54,61
2002-07-14 08:00:00,82,55,72,60,32.4,59,56,58,55,72,69,57,63,43,88,57,65
2002-07-14 09:00:00,79,48,66,65,35.9,54,62,65,56,84,74,64,72,54,83,61,73
2002-07-14 10:00:00,87,42,87,77,47.2,57,72,73,64,89,76,66,75,68,87,66,81
2002-07-14 11:00:00,96,45,92,93,55.5,73,82,83,69,90,77,68,78,98,96,71,88
2002-07-14 12:00:00,93,55,95,101,60.9,93,87,88,81,94,73,69,81,110,110,71,93
2002-07-14 13:00:00,86,69,90,108,64.7,102,95,96,89,96,68,68,81,115,118,72,
2002-07-14 14:00:00,84,73,84,105,70.8,111,98,95,91,93,74,70,82,119,116,73,
2002-07-14 15:00:00,84,85,81,112,71.9,109,102,94,94,91,71,75,78,123,123,74,
2002-07-14 16:00:00,92,90,75,115,75,100,104,96,96,97,76,78,80,126,129,75,
2002-07-14 17:00:00,91,93,70,118,72.1,96,104,105,97,92,74,80,84,115,121,78,108
2002-07-14 18:00:00,88,97,80,118,62.3,87,84,108,100,91,51,80,83,104,87,81,91
2002-07-14 19:00:00,94,89,88,112,56.6,47,91,106,102,92,46,77,82,83,82,81,72
2002-07-14 20:00:00,92,70,100,100,54.8,40,97,101,97,92,69,80,84,67,76,80,67
2002-07-14 21:00:00,83,59,100,77,55.4,33,87,87,92,96,79,80,84,67,93,75,65
2002-07-14 22:00:00,76,52,98,38,33.1,35,80,75,77,100,85,79,84,58,89,63,47
2002-07-14 23:00:00,70,47,97,29,39,54,80,79,75,99,86,,84,45,63,66,37
2002-07-15 00:00:00,73,42,97,36,27.1,75,76,80,75,95,84,76,76,55,49,75,39
2002-07-15 01:00:00,67,39,108,44,24.7,53,70,76,77,97,79,71,79,60,53,74,30
2002-07-15 02:00:00,69,38,127,42,19.8,25,68,63,,94,74,69,79,50,57,72,31
2002-07-15 03:00:00,79,34,130,34,22.8,32,66,64,77,85,75,68,82,40,45,71,38
2002-07-15 04:00:00,67,40,130,26,13.6,21,58,46,62,84,70,64,80,39,43,70,44
2002-07-15 05:00:00,63,38,130,18,13.2,16,47,40,51,82,64,59,71,46,29,70,41
2002-07-15 06:00:00,70,29,132,14,16.5,15,46,36,42,80,61,59,60,43,28,65,33
2002-07-15 07:00:00,70,24,124,34,27.7,35,39,33,31,78,60,51,58,31,31,62,33
2002-07-15 08:00:00,71,32,109,58,33.8,36,40,29,22,75,53,47,59,31,35,59,43
2002-07-15 09:00:00,73,46,93,72,35.1,26,56,38,28,77,47,41,61,47,51,60,45
2002-07-15 10:00:00,56,48,99,89,52.2,64,76,58,37,75,61,50,61,57,64,61,55
2002-07-15 11:00:00,44,49,92,103,59.8,82,91,74,48,77,,57,71,71,68,64,69
2002-07-15 12:00:00,52,57,84,107,67.7,91,107,92,71,84,,65,78,83,80,67,80
2002-07-15 13:00:00,58,66,82,101,68.9,102,106,93,94,86,,69,81,83,109,79,97
2002-07-15 14:00:00,59,76,74,103,71.1,,110,86,91,88,,75,86,90,115,82,104
2002-07-15 15:00:00,67,77,68,96,67.1,,122,83,83,93,,77,87,90,116,79,
2002-07-15 16:00:00,71,82,72,89,59.4,,121,93,80,93,,82,89,100,80,83,
2002-07-15 17:00:00,72,81,70,75,68.9,,112,107,77,93,81,82,88,101,105,80,
2002-07-15 18:00:00,83,76,72,67,68.3,,102,106,70,90,85,81,88,86,99,76,
2002-07-15 19:00:00,74,74,85,66,46.2,,91,108,86,93,89,82,89,77,82,82,94
2002-07-15 20:00:00,60,68,88,66,47.8,86,84,93,91,92,86,79,88,80,80,82,87
2002-07-15 21:00:00,51,68,90,67,45,54,63,91,78,88,89,76,85,44,68,74,79
2002-07-15 22:00:00,62,64,91,49,28.7,52,61,81,67,81,82,65,81,18,60,69,74
2002-07-15 23:00:00,60,48,83,36,33.2,15,45,84,75,85,86,63,71,3,46,68,82
2002-07-16 00:00:00,71,40,90,35,43.9,26,41,72,72,88,80,69,50,4,47,,90
2002-07-16 01:00:00,62,15,83,43,51.8,53,33,58,,87,69,66,49,3,44,,86
2002-07-16 02:00:00,72,13,85,59,36.9,,26,49,59,85,73,63,47,4,44,,81
2002-07-16 03:00:00,67,45,90,76,38.4,23,24,39,56,79,71,60,48,11,35,,76
2002-07-16 04:00:00,71,34,92,68,21.1,,20,47,61,75,71,60,49,25,29,,70
2002-07-16 05:00:00,64,34,93,51,16.1,,20,50,59,76,70,61,49,22,28,,62
2002-07-16 06:00:00,70,34,93,49,15.5,10,24,43,53,78,65,50,45,42,25,,54
2002-07-16 07:00:00,62,36,87,54,21,32,28,39,46,78,57,38,42,28,24,,51
2002-07-16 08:00:00,65,42,85,59,28,39,50,55,41,77,56,18,45,22,27,,51
2002-07-16 09:00:00,92,48,77,62,33.5,30,78,59,37,74,55,22,53,41,39,,53
2002-07-16 10:00:00,97,63,76,77,34.6,37,100,62,50,76,56,35,54,46,46,64,62
2002-07-16 11:00:00,89,85,56,95,40,55,110,61,58,81,67,43,60,49,75,82,78
2002-07-16 12:00:00,92,105,64,93,45.4,69,106,73,62,82,69,39,63,82,100,87,97
2002-07-16 13:00:00,112,117,78,103,51.9,,107,83,83,84,66,26,66,106,111,94,104
2002-07-16 14:00:00,117,126,74,100,57,,110,82,88,91,67,32,75,116,120,93,
2002-07-16 15:00:00,125,127,66,104,51.5,117,111,100,83,92,59,25,78,113,133,93,
2002-07-16 16:00:00,125,129,71,108,59.4,115,108,102,82,91,74,28,79,113,129,95,
2002-07-16 17:00:00,119,122,103,104,58,121,108,101,66,84,67,30,79,107,107,97,
2002-07-16 18:00:00,,125,132,96,57.1,116,104,98,79,84,69,32,77,104,88,98,
2002-07-16 19:00:00,112,98,125,90,54.6,102,100,92,76,85,82,37,80,85,89,94,
2002-07-16 20:00:00,100,84,94,81,45.5,101,94,88,73,88,79,32,80,60,102,95,113
2002-07-16 21:00:00,103,92,106,71,38.7,79,83,81,70,86,76,38,77,53,,94,105
2002-07-16 22:00:00,105,84,89,57,36.9,108,62,72,58,85,73,42,72,58,89,80,90
2002-07-16 23:00:00,102,86,92,39,33.1,96,57,58,56,83,82,45,76,74,116,67,90
2002-07-17 00:00:00,101,57,49,36,29,72,42,47,,79,84,33,79,86,100,81,87
2002-07-17 01:00:00,115,74,38,32,33.6,75,33,51,43,75,80,45,77,52,93,82,84
2002-07-17 02:00:00,112,64,82,35,31.7,47,41,57,49,75,83,52,73,69,89,84,77
2002-07-17 03:00:00,104,62,100,40,17.8,33,87,64,53,77,80,29,68,59,83,82,70
2002-07-17 04:00:00,100,63,104,25,15.2,46,74,48,51,72,76,24,68,52,75,82,64
2002-07-17 05:00:00,88,63,106,33,20.3,70,61,50,44,72,76,28,74,43,71,81,60
2002-07-17 06:00:00,83,60,109,45,15.1,41,51,46,56,65,74,28,66,44,56,79,56
2002-07-17 07:00:00,84,60,118,54,10.8,43,45,40,34,59,57,42,55,39,52,78,55
2002-07-17 08:00:00,93,58,106,62,9.9,46,34,33,32,59,56,42,44,55,51,76,56
2002-07-17 09:00:00,93,57,93,64,17.2,47,43,37,,66,29,47,47,51,49,75,57
2002-07-17 10:00:00,90,57,95,70,23.4,78,52,62,26,74,44,53,46,51,45,79,58
2002-07-17 11:00:00,77,61,95,75,35.8,87,61,87,68,80,59,51,58,63,60,80,64
2002-07-17 12:00:00,83,71,97,77,34.6,87,63,69,80,87,66,53,63,71,111,81,67
2002-07-17 13:00:00,95,73,96,69,46.1,80,87,67,61,88,78,73,65,79,120,89,74
2002-07-17 14:00:00,96,78,97,72,49.6,80,101,58,58,89,104,78,81,86,117,95,79
2002-07-17 15:00:00,99,87,96,78,51.4,85,108,70,55,88,93,70,96,76,119,98,79
2002-07-17 16:00:00,103,101,93,75,43,106,106,77,62,89,84,76,91,82,117,100,86
2002-07-17 17:00:00,105,107,89,69,39.4,120,85,76,65,93,84,86,87,107,136,100,93
2002-07-17 18:00:00,108,107,91,83,37,118,85,56,60,102,90,,92,118,128,99,87
2002-07-17 19:00:00,99,105,92,81,43.5,97,86,64,45,97,84,,93,129,97,100,85
2002-07-17 20:00:00,96,94,98,70,43.4,79,73,55,53,93,92,,92,108,103,99,83
2002-07-17 21:00:00,71,77,104,60,31.3,83,64,40,48,92,91,,84,52,104,95,75
2002-07-17 22:00:00,63,47,94,61,27.2,37,53,28,36,88,85,88,79,57,94,92,70
2002-07-17 23:00:00,63,49,110,48,20.3,15,41,29,32,89,87,89,,40,109,92,64
2002-07-18 00:00:00,98,43,109,31,25.4,7,35,24,30,90,93,82,80,10,81,90,56
2002-07-18 01:00:00,97,38,114,37,26.1,3,21,24,30,94,94,89,78,21,78,88,50
2002-07-18 02:00:00,81,16,114,35,25.3,,14,31,35,83,83,82,75,24,75,87,42
2002-07-18 03:00:00,75,11,118,36,21.4,12,25,34,36,80,74,79,63,32,71,86,37
2002-07-18 04:00:00,74,15,116,41,18.1,7,25,34,37,74,53,75,63,28,72,85,34
2002-07-18 05:00:00,95,7,113,33,24,9,19,37,40,54,55,70,58,28,68,83,30
2002-07-18 06:00:00,83,3,110,41,20.8,5,11,35,36,55,49,64,57,28,56,81,28
2002-07-18 07:00:00,60,5,117,43,23.3,2,28,23,36,62,42,55,57,11,41,77,31
2002-07-18 08:00:00,53,16,107,48,31.5,5,33,20,21,57,50,42,37,9,49,74,36
2002-07-18 09:00:00,41,33,105,60,43.7,12,46,24,,54,35,50,35,15,90,70,42
2002-07-18 10:00:00,32,35,97,79,48.4,25,46,37,19,52,61,56,36,23,118,68,52
2002-07-18 11:00:00,27,36,90,102,55.4,74,49,46,23,54,61,63,58,30,118,71,73
2002-07-18 12:00:00,27,52,87,108,52.8,101,85,61,30,70,59,58,55,59,138,65,101
2002-07-18 13:00:00,34,56,93,111,60.6,109,97,82,,85,56,59,66,86,139,71,
2002-07-18 14:00:00,42,66,87,106,58.9,112,127,93,,98,66,65,69,136,153,84,
2002-07-18 15:00:00,49,68,92,108,64.3,123,135,112,,102,63,71,76,96,151,92,
2002-07-18 16:00:00,55,71,93,106,65.6,121,123,120,95,86,66,74,73,59,135,92,
2002-07-18 17:00:00,56,70,81,110,68.9,114,120,116,98,86,67,79,57,64,134,92,100
2002-07-18 18:00:00,68,73,49,114,57.2,106,108,107,89,86,89,80,55,72,129,101,78
2002-07-18 19:00:00,67,71,67,112,58.4,87,109,100,84,96,90,84,62,67,109,106,80
2002-07-18 20:00:00,68,66,70,102,54.2,88,102,96,78,85,87,83,62,78,94,93,71
2002-07-18 21:00:00,65,58,86,94,49.7,72,95,89,77,70,84,79,42,78,100,92,64
2002-07-18 22:00:00,57,49,96,89,54.4,74,99,77,70,38,78,79,35,71,92,95,64
2002-07-18 23:00:00,56,43,91,105,53.5,79,108,72,55,16,65,64,40,55,84,97,61
2002-07-19 00:00:00,52,41,91,113,41.7,80,103,78,67,11,56,52,,52,77,96,74
2002-07-19 01:00:00,48,43,99,106,34.7,73,88,87,80,8,23,45,44,49,57,95,71
2002-07-19 02:00:00,45,41,102,89,28.6,77,80,96,93,49,7,31,43,59,57,93,63
2002-07-19 03:00:00,46,41,98,83,29.7,69,58,92,95,50,8,35,41,57,60,95,52
2002-07-19 04:00:00,46,37,94,68,17.7,66,56,88,87,67,2,14,32,59,60,97,42
2002-07-19 05:00:00,47,37,87,47,17.5,69,53,75,83,64,2,31,16,53,56,97,37
2002-07-19 06:00:00,49,42,84,35,19.2,64,49,59,70,61,21,3,17,40,51,96,33
2002-07-19 07:00:00,51,41,83,55,34.3,54,46,65,54,73,20,6,11,34,46,92,32
2002-07-19 08:00:00,48,44,79,59,26.2,33,49,47,48,71,21,5,12,25,43,87,26
2002-07-19 09:00:00,53,48,75,63,28.3,27,56,42,,55,37,15,23,20,38,87,23
2002-07-19 10:00:00,55,46,65,71,34.1,26,70,51,40,47,57,42,41,15,,89,25
2002-07-19 11:00:00,51,51,55,81,58.3,24,60,69,55,44,68,49,63,18,,94,28
2002-07-19 12:00:00,51,44,51,92,60.8,24,31,78,68,49,87,70,78,20,48,102,30
2002-07-19 13:00:00,64,46,57,99,67,20,32,64,84,54,94,30,90,22,52,112,38
2002-07-19 14:00:00,62,51,59,111,67.2,34,39,42,60,48,104,46,82,26,59,117,44
2002-07-19 15:00:00,76,59,62,113,65,35,46,40,34,53,103,62,80,32,70,125,48
2002-07-19 16:00:00,76,59,64,109,46,45,55,45,34,61,92,60,79,45,69,128,55
2002-07-19 17:00:00,80,69,69,96,43.1,47,56,56,45,65,83,55,65,49,67,116,59
2002-07-19 18:00:00,84,77,64,81,70.8,53,61,56,55,70,85,57,51,53,67,115,59
2002-07-19 19:00:00,83,77,71,70,69.1,32,64,57,54,66,,48,52,49,62,107,56
2002-07-19 20:00:00,73,68,86,60,44.8,34,60,59,55,64,74,45,50,44,,75,52
2002-07-19 21:00:00,68,65,83,34,26,34,60,52,53,63,73,49,,38,33,69,45
2002-07-19 22:00:00,51,59,87,33,34.1,25,46,52,53,56,70,51,36,32,23,42,38
2002-07-19 23:00:00,59,51,91,24,32.5,29,33,52,45,48,74,61,20,29,23,23,38
2002-07-20 00:00:00,69,50,94,26,41.6,18,22,45,45,50,73,60,29,27,24,21,44
2002-07-20 01:00:00,64,46,94,27,44,11,21,39,42,49,56,47,44,24,23,,43
2002-07-20 02:00:00,59,41,91,36,30.5,,29,32,35,46,54,44,39,31,25,,34
2002-07-20 03:00:00,56,39,98,35,27.1,24,27,34,33,44,52,39,31,36,25,,30
2002-07-20 04:00:00,54,39,95,34,24.8,24,28,33,34,43,47,38,31,44,26,,30
2002-07-20 05:00:00,42,39,89,31,26.2,22,29,37,34,43,47,43,34,41,23,,26
2002-07-20 06:00:00,25,37,85,31,24.9,18,26,35,35,34,41,42,34,34,22,34,23
2002-07-20 07:00:00,38,34,69,23,24.9,14,29,34,35,35,39,37,34,29,21,29,24
2002-07-20 08:00:00,36,36,69,22,23,21,32,34,,37,56,42,33,30,39,27,29
2002-07-20 09:00:00,36,37,72,26,23.6,25,38,31,28,39,57,51,32,31,56,33,33
2002-07-20 10:00:00,40,34,81,40,27.2,29,42,24,22,40,57,59,50,34,56,40,34
2002-07-20 11:00:00,62,31,79,44,31,34,42,25,23,51,74,68,61,48,59,65,36
2002-07-20 12:00:00,70,36,78,38,37.8,47,47,33,28,57,83,71,62,47,63,75,40
2002-07-20 13:00:00,72,52,78,44,40.7,60,46,43,34,52,76,63,55,47,72,63,41
2002-07-20 14:00:00,69,68,82,49,46.3,71,51,44,40,44,,57,53,57,86,66,42
2002-07-20 15:00:00,71,74,82,48,51.1,69,54,44,41,41,,59,58,70,65,50,43
2002-07-20 16:00:00,68,74,73,53,44.1,65,62,44,39,46,78,62,58,67,78,46,44
