Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-05-29 23:00:00,143,,73,57,,116,,64,,66,,,,,96,54,,71,128,109,6,75,73,78,8,61,77,,96,52.8,65.7,0.6,4,100,96,78.5,87,87,25,,94,,89,75,85,,77,146,89,15,,,,97,12,,50,,,,79,82,75,73,84,69,72,80,81
2005-05-30 00:00:00,135,,49,62,,114,,52,,73,,,,,100,49,,60,117,92,43,77,78,75,16,46,75,,83,48.4,,6.7,7,89,88,78,84,94,10,,85,,,68,85,,77,146,82,,,,,93.2,37,,53,,,,85,84,69,60,83,65,68,73,78
2005-05-30 01:00:00,132,,56,50,154,86,,48,,93,,,,,83,60,,56,103,81,64,77,80,75,22,48,81,,79,47.8,60.8,16.1,24,89,82,73.9,84,93,7,,76,,75,63,89,,75,143,82,,,,,97.5,40,16,60,,,,79,85,62,55,79,61,67,68,80
2005-05-30 02:00:00,133,,55,48,154,115,,34,,90,,,,,76,58,,57,98,65,67,78,79,75,20,43,83,,79,44.9,55.8,17.5,38,83,83,76.2,81,92,12,,73,,71,58,87,,70,155,80,5,,,,98.4,46,14,65,,,,71,79,83,64,78,64,63,79,77
2005-05-30 03:00:00,136,,44,35,136,128,,23,,87,,,,,64,68,,64,78,35,31,77,76,72,18,41,74,,77,42.1,43.4,28.3,42,72,81,72.9,73,80,8,,70,,57,50,85,,65,143,88,5,,,,85.9,41,19,68,,,,47,71,75,75,86,68,59,78,64
2005-05-30 04:00:00,130,,29,28,132,122,,21,,75,,,,,43,66,,67,71,40,32,74,73,64,9,40,64,,74,39.8,47.5,21.5,35,69,73,65.3,67,71,3,,65,,51,37,74,,70,138,82,7,,,,79.7,41,,56,,,,41,74,58,,85,73,58,71,65
2005-05-30 05:00:00,124,,19,25,128,123,,10,,64,,,,,32,64,,68,67,27,33,66,74,54,5,40,61,,74,47.2,51,39.7,32,67,66,57.8,60,71,6,,52,,52,25,63,,63,138,80,4,,,4,82.2,,,53,,,,34,29,37,99,72,68,59,67,60
2005-05-30 06:00:00,122,,20,22,134,129,,18,,56,,,,,26,68,,69,68,48,68,67,78,50,10,36,67,,71,49.4,55.1,40.8,47,75,55,48.9,57,69,7,,75,,66,31,59,,61,137,73,31,,32,8,109.8,44,53,59,,,,21,32,19,105,60,58,54,70,60
2005-05-30 07:00:00,123,,44,15,135,123,,39,,62,,,,,27,71,,68,68,64,73,74,80,50,14,42,69,,71,50.7,62.7,47.5,57,83,67,55.4,49,72,18,,94,,65,37,65,,54,135,75,56,,61,14,128.3,61,66,104,,,,18,54,27,107,49,54,61,61,62
2005-05-30 08:00:00,122,,54,46,133,119,,52,,58,,,,,91,78,35,73,81,80,77,74,82,56,62,66,73,,82,58.4,65.2,61,66,86,70,58.5,56,76,57,,95,,71,47,52,,55,135,84,103,,84,42,130,80,104,122,,,,50,74,69,103,49,64,71,58,48
2005-05-30 09:00:00,125,,88,110,131,117,,86,,63,,,,,103,83,51,83,101,96,94,65,86,66,86,88,96,,86,58.9,64.1,87.4,86,92,75,64.4,65,89,98,,104,,73,39,32,,51,145,109,133,,102,68,132,92,136,132,,,,71,81,82,107,61,79,77,70,45
2005-05-30 10:00:00,127,,106,121,136,115,,105,,85,,,,,101,88,79,92,115,126,115,68,95,84,97,100,122,,90,59.3,68.1,111.7,102,96,87,75.6,71,98,115,,102,,82,45,40,55,56,144,118,148,,115,87,130.4,106,155,142,,,,,92,95,109,73,100,86,70,55
2005-05-30 11:00:00,126,,118,123,138,116,,114,,88,,,,,82,103,97,114,136,144,,,,,126,100,140,,96,65.8,73.8,134,,104,105,91.6,93,117,124,,107,,85,48,31,36,35,142,120,154,,120,89,131.1,123,156,152,,,,,101,96,113,89,122,,68,78
2005-05-30 12:00:00,,,125,125,,116,,118,,92,,,,,82,120,104,135,157,151,141,59,93,108,137,112,151,,115,73.9,81.2,150.7,,114,124,108.4,119,133,127,,130,,97,64,46,47,35,143,120,159,,120,86,132.8,115,157,165,,,,105,105,103,117,94,116,,70,74
2005-05-30 13:00:00,129,,138,116,,111,,122,,92,,,,,85,131,108,152,,156,156,59,91,108,138,93,152,,132,88.7,95.9,152.3,,134,147,139.2,136,154,133,,125,,102,66,37,65,38,143,118,167,,122,90,132.3,115,165,166,,,,,99,105,115,100,115,113,72,70
2005-05-30 14:00:00,133,,139,125,,107,,126,,88,,,,,69,132,115,,,171,158,52,102,109,124,91,149,,165,97.7,110.5,142.2,,146,156,147.4,141,159,137,,114,,109,82,44,73,48,141,118,176,138,123,91,132.2,115,158,157,,,,,99,100,108,111,125,118,75,78
2005-05-30 15:00:00,137,132,135,136,144,104,,130,,86,,,,,70,138,108,,,164,170,53,89,101,126,119,147,,171,108.6,115.3,137.4,,159,147,140.4,134,157,135,,122,,105,73,50,75,44,143,116,172,135,127,87,137.5,111,153,156,,,,,95,105,105,116,126,126,75,79
2005-05-30 16:00:00,143,119,107,115,,117,,,,90,,,,,75,136,94,,,147,164,58,88,87,113,124,144,0,161,,114.5,142.1,,150,143,141,136,159,136,,129,,100,81,45,73,58,147,116,142,141,129,99,139.1,112,142,161,,,,,91,100,114,105,123,126,79,77
2005-05-30 17:00:00,143,113,84,96,,81,,,,84,,,,,70,131,86,,,143,136,58,96,84,121,95,105,0,154,111.3,120,142.9,,,142,138.5,128,156,131,,121,,94,88,64,81,65,133,119,133,142,122,98,134.5,113,137,158,,,,,89,99,109,85,105,92,81,72
2005-05-30 18:00:00,128,111,94,73,,84,,,,83,,,,,68,124,75,,,144,128,57,89,92,114,91,99,0,149,100.9,115.7,130.9,,,139,139.6,130,149,130,,117,,95,88,63,82,71,130,121,118,128,112,92,123.9,104,125,146,,,,,86,94,98,72,,78,85,72
2005-05-30 19:00:00,122,97,96,76,,71,,,,66,,,,,72,114,56,,,130,103,55,77,90,97,110,124,,149,90.3,110.3,110.3,,117,135,133.4,101,135,118,,90,,94,86,68,87,75,124,117,110,111,94,76,105.4,98,123,131,,,,,88,88,78,54,,68,79,75
2005-05-30 20:00:00,123,,94,77,,98,,,,63,,,,,69,107,47,97,,120,67,52,85,87,60,96,87,,130,66.5,80.5,105.2,,83,21,81.6,48,79,98,,75,,82,79,60,87,75,113,102,112,117,95,76,88.5,89,109,115,,,,72,70,80,71,,68,47,74,71
2005-05-30 21:00:00,122,,88,66,,80,,,,55,,,,,59,104,43,76,113,127,127,50,73,80,10,96,100,,83,71.6,92.6,99.5,,89,43,77.7,22,85,83,,69,,77,82,50,83,68,110,,95,115,94,74,79.4,76,92,,,,,68,66,86,66,,51,43,69,76
2005-05-30 22:00:00,116,,81,70,107,98,,,,47,,,,,56,90,52,76,102,122,119,58,63,80,89,95,106,,75,45,51,95.8,,87,90,81,74,89,77,,87,,77,72,65,,69,103,92,84,106,85,65,75.2,66,79,104,,,,77,68,92,56,56,43,37,71,82
2005-05-30 23:00:00,114,,74,78,95,96,,,,56,,,,,53,88,56,63,89,105,102,63,59,73,103,73,90,,88,34.6,39.7,102.8,,88,101,87.1,90,100,72,,77,,71,75,64,,73,104,83,81,90,77,58,71.2,53,66,95,,,,77,67,85,45,56,28,30,78,91
2005-05-31 00:00:00,110,,62,76,82,89,,,,60,,,,,49,76,58,51,83,86,81,64,53,62,96,103,76,,98,30.5,,101.9,,86,106,86.4,97,106,68,,71,,,78,64,,73,103,81,,83,68,53,70.1,53,59,84,,,,71,61,68,59,61,49,30,76,90
2005-05-31 01:00:00,99,,56,66,73,79,,,,64,,,,,54,70,56,52,85,84,76,67,63,62,80,98,71,,92,28.9,29.5,85.5,,79,94,78.4,90,98,62,,59,,73,73,68,,72,101,75,,76,51,43,69.3,60,57,79,,,,64,60,46,55,56,67,21,72,90
2005-05-31 02:00:00,95,,57,66,62,76,,,,65,,,,,64,67,53,45,75,74,74,68,63,62,73,97,68,,70,33.8,34.7,85.9,87,60,84,57.7,76,85,68,,61,,82,75,62,,72,85,74,67,65,59,36,70.3,61,66,77,,,,60,59,56,55,50,64,31,79,84
2005-05-31 03:00:00,96,,56,56,60,65,,,,53,,,,,61,52,46,44,59,65,65,65,60,62,64,96,66,,61,35.2,39,76.2,76,50,64,40.1,58,65,67,,63,,90,80,53,,71,80,81,65,62,58,,70.8,61,75,71,,,,59,64,39,,51,56,52,74,77
2005-05-31 04:00:00,77,,51,57,59,69,,,,64,,,,,51,53,47,41,62,65,61,66,70,64,57,100,66,,52,38,39.5,72.1,73,41,58,41,50,64,69,,49,,92,84,51,,67,75,80,77,,,39,60.9,,,73,,,,59,63,33,78,64,54,51,74,76
2005-05-31 05:00:00,65,,55,52,59,62,,,,52,,,,,48,57,54,48,73,74,74,59,65,65,55,96,60,,46,37.8,38.5,71.5,74,51,50,36.3,46,57,54,,37,,87,96,48,,54,74,71,71,64,51,36,59.6,51,53,77,,,,55,59,25,97,68,55,61,66,62
2005-05-31 06:00:00,62,,56,60,72,70,,,,38,,,,,50,59,51,54,66,74,75,49,70,61,46,86,52,,48,33.4,34.4,63,68,51,48,35.4,42,50,61,,48,,73,79,45,,41,63,60,64,63,44,31,61.1,51,58,71,,,,52,56,24,107,61,50,67,62,55
2005-05-31 07:00:00,63,,55,61,78,67,,,,38,,,,,66,66,56,65,54,64,57,60,77,64,29,84,47,,48,35.7,35.3,52.2,56,53,44,35.5,32,47,60,,49,,69,58,38,,36,60,61,55,69,54,35,52.7,44,55,65,,,,53,56,19,114,53,62,67,64,67
2005-05-31 08:00:00,62,,60,66,80,78,,,,42,,,,,66,67,59,79,73,54,50,65,77,68,34,84,58,41,44,36.8,39.7,55.7,54,52,39,31.2,32,44,56,,51,,69,51,39,,41,57,47,45,58,55,42,50.5,39,56,58,,,,51,60,22,113,56,59,61,54,63
2005-05-31 09:00:00,66,,67,69,77,78,,,,38,,,,,66,64,55,74,81,64,72,67,80,70,42,82,71,55,43,42.8,46.9,50.3,51,51,38,32.6,33,43,53,,55,,76,52,51,67,56,50,44,50,59,50,42,55.1,39,49,54,,,,55,69,26,113,52,63,63,65,70
2005-05-31 10:00:00,74,,71,72,76,80,,,,36,,,,,70,47,50,73,76,70,76,,,,42,70,77,70,46,53.7,63.7,49.5,50,54,50,44,50,65,57,,56,,76,62,55,69,55,66,43,65,63,45,40,71.2,45,61,61,,,,70,74,27,117,47,72,,69,69
2005-05-31 11:00:00,72,,72,73,86,85,,,,44,,,,,70,55,45,76,76,70,69,71,86,74,37,79,76,73,50,48.8,57.8,61,64,62,64,56.7,58,72,70,,63,,81,68,54,69,55,70,56,75,64,61,45,86,56,78,73,,,,76,76,33,114,57,74,,74,72
2005-05-31 12:00:00,82,,76,73,84,88,,,,54,,,,,77,70,46,71,84,79,80,78,89,79,45,68,77,69,69,47.8,56.4,68.7,73,79,65,56.4,53,67,69,,70,,83,69,59,69,59,74,70,84,,68,50,94,58,82,85,,,,77,73,47,117,60,77,75,81,81
2005-05-31 13:00:00,76,,82,78,88,87,82,,,60,,,,,80,70,54,74,81,82,85,77,95,83,50,63,77,71,68,52.5,61.9,63.2,69,76,67,62.3,57,66,,,77,,85,75,61,74,62,85,71,86,77,72,58,,67,86,87,,,,72,75,73,117,69,78,75,87,80
2005-05-31 14:00:00,81,,84,82,88,88,84,,,63,,,,,75,71,57,78,82,85,84,75,96,83,52,68,79,73,65,51.7,60.5,72.1,73,75,74,66.7,62,76,89,,72,,86,71,63,,63,92,73,84,89,80,65,98.2,73,90,90,,,,76,73,77,121,74,83,79,87,77
2005-05-31 15:00:00,87,,88,84,93,85,86,,,64,,,,,80,73,61,81,90,89,83,76,92,87,54,73,81,77,73,59.7,69.6,77.6,79,79,71,67.2,61,70,89,,78,,86,82,66,78,67,91,80,82,89,80,67,100.6,75,101,88,,,,75,76,70,115,82,88,85,,83
2005-05-31 16:00:00,93,,89,86,95,87,87,,,,,,,,77,75,65,88,90,89,88,74,92,84,58,78,82,,72,,72.9,72.7,79,80,78,74.2,66,76,93,,85,,87,77,65,78,70,93,84,83,88,81,64,97.6,76,98,86,,,,83,82,74,70,84,86,92,88,79
2005-05-31 17:00:00,94,,89,89,96,93,88,,,66,,,,,77,79,65,92,91,91,93,71,93,83,59,78,84,34,83,63.1,73.7,71.4,79,87,80,77.8,69,80,95,,90,,89,76,64,74,69,97,82,85,86,79,66,85.7,77,96,88,,,,82,84,68,56,79,,97,88,68
2005-05-31 18:00:00,93,,89,93,101,89,90,,,69,,,,,73,75,62,92,92,90,91,69,91,84,61,83,85,51,85,65.1,76.1,74.7,83,88,79,77.8,69,79,94,,88,,88,81,65,78,69,97,81,81,87,72,60,88.9,74,81,87,,,,78,79,69,24,81,84,95,88,83
2005-05-31 19:00:00,93,,89,93,98,90,92,,,63,,,,,69,76,61,89,89,87,89,64,83,76,51,70,82,56,84,68.3,80.4,62.6,75,87,80,75.7,70,79,93,,83,,86,82,68,77,71,96,79,78,74,64,51,83.1,68,62,79,,,,77,78,71,31,,76,87,90,86
2005-05-31 20:00:00,88,,72,81,93,80,92,,,63,,,,,73,65,51,81,90,81,78,71,84,71,28,52,74,55,79,62.8,74.8,61.3,63,70,70,65.6,66,75,82,,67,,87,87,64,76,69,97,,64,69,56,39,77.4,66,49,,,,,72,78,69,22,,70,62,84,82
2005-05-31 21:00:00,87,,56,66,97,91,74,,,50,,,,,42,47,31,60,74,73,40,75,84,81,6,45,59,54,73,65.8,77.5,41.6,33,52,68,58.8,57,60,66,,48,,87,81,63,67,65,96,62,63,74,54,50,68.2,60,46,52,,,,65,77,67,17,50,69,69,83,81
2005-05-31 22:00:00,90,,54,55,94,97,36,,,53,,,,,20,52,30,39,72,71,31,75,76,81,7,38,57,41,64,60.5,71,44.1,33,40,64,56.3,50,50,35,,39,,87,80,62,62,58,97,61,69,59,32,42,75.9,54,26,62,,,,65,71,56,53,43,63,45,72,71
2005-05-31 23:00:00,93,,55,45,92,89,27,,,36,,,,,29,51,41,32,78,64,48,65,67,74,24,24,60,31,51,55.2,64.9,40.9,55,39,64,55.1,40,48,26,,45,,89,80,64,73,68,101,66,72,30,29,26,77.5,56,13,67,,,,67,71,55,19,58,51,30,70,72
2005-06-01 00:00:00,94,,61,51,86,92,20,,,,,,,,,49,46,50,73,59,47,67,60,69,16,45,50,44,59,50.9,,58.2,60,53,64,50.8,50,52,26,,47,,,76,64,73,68,104,67,,1,19,2,75.1,62,20,65,,,,63,69,60,13,71,60,36,82,70
2005-06-01 01:00:00,97,,60,52,88,95,25,,,54,,,,,43,51,40,35,62,57,50,61,52,65,17,45,45,29,57,,51.3,58.5,60,50,54,44.1,47,48,16,,48,,82,76,62,47,58,102,63,,5,25,4,58.1,34,24,64,,,,61,67,65,14,72,70,36,72,72
2005-06-01 02:00:00,91,,57,63,89,93,45,,,59,,,,,40,48,31,37,51,58,44,55,48,59,,38,40,24,51,33.3,43.8,59,55,49,49,42,45,48,4,,55,,75,86,60,56,59,96,48,62,22,29,,53.2,24,27,63,,,,63,68,70,,68,67,46,64,67
2005-06-01 03:00:00,90,,54,64,88,93,74,,,54,,,,,41,42,26,39,50,57,49,52,47,57,,42,36,17,43,35.4,43,50.6,58,34,56,47.4,43,48,3,,46,,71,78,60,62,60,91,46,59,,,4,45.4,,,60,,,,61,63,71,60,59,61,58,59,65
2005-06-01 04:00:00,90,,59,65,84,92,77,,,54,,,,,41,43,26,37,52,59,55,51,46,53,,39,40,14,35,34,39.2,41.9,52,30,55,45.2,44,45,2,,39,,68,73,55,65,64,87,29,56,34,21,11,42.7,15,12,66,,,,53,58,72,85,52,55,62,54,65
2005-06-01 05:00:00,86,,53,65,82,88,74,,,51,,,,,43,47,32,47,58,62,55,49,48,53,,33,50,19,44,30.2,35.9,41.2,47,33,51,44.2,34,41,3,,36,,62,67,49,66,61,84,32,61,47,38,33,58,13,44,64,,,,53,56,67,115,46,50,56,58,63
2005-06-01 06:00:00,86,,48,69,81,86,74,,,47,,,,,52,51,46,56,64,64,57,49,53,55,,34,62,35,41,33.3,37.2,50.1,50,28,48,41.7,40,43,6,,53,,60,59,42,59,55,66,50,67,63,46,43,75.1,34,51,64,,,,52,54,57,121,46,45,54,60,64
2005-06-01 07:00:00,81,,54,69,83,86,73,,,46,,,,,54,55,55,62,65,66,66,49,59,58,,70,69,43,36,43.6,50.2,50.8,49,44,50,46.4,44,56,51,,61,,60,54,42,56,48,63,61,71,63,48,46,75.4,55,63,71,,,,55,54,58,127,44,55,57,60,66
2005-06-01 08:00:00,81,,66,71,81,79,73,,,42,,,,,,60,69,71,74,73,72,52,60,59,,79,73,50,44,49.2,57.3,64.2,63,55,55,54.7,48,59,71,,66,,57,49,43,55,48,78,56,74,59,63,50,79.3,62,79,79,,,,55,56,58,129,42,61,52,61,62
2005-06-01 09:00:00,80,,69,73,81,78,78,,,39,,,,,55,68,69,77,82,79,77,,,,,85,78,61,55,54.3,62.5,72,73,66,62,59.1,53,62,78,,78,,63,48,45,51,44,84,60,78,75,71,56,84,66,78,81,,,,53,56,64,119,41,65,,67,63
2005-06-01 10:00:00,86,,72,73,81,78,79,,,39,,,,,62,75,75,71,86,81,82,52,61,57,,90,84,74,65,53.9,,76.9,78,78,77,72.1,69,77,82,,84,,64,49,45,54,45,94,66,79,76,72,62,90,67,86,84,,,,54,56,62,110,42,64,,68,63
2005-06-01 11:00:00,89,,76,73,83,81,81,,,44,,,,,60,78,78,61,82,85,85,51,64,64,,95,78,77,78,47.6,,75.5,76,59,79,71.5,68,82,82,,87,,69,52,51,58,45,98,78,80,82,76,67,91.4,70,88,85,,,,54,55,59,106,38,,56,70,63
2005-06-01 12:00:00,91,,78,80,87,82,83,,,48,,,,,69,80,76,58,77,84,85,54,68,65,,95,71,72,62,43,,81.6,80,36,67,31.1,53,69,88,,87,,74,52,58,,51,100,80,84,89,80,66,93.2,69,91,86,,,,61,64,56,103,39,,55,69,65
2005-06-01 13:00:00,90,,82,79,87,80,85,,,50,,,,,69,83,75,61,72,83,83,59,73,66,,96,68,66,62,44.8,,79.9,84,37,62,38.7,52,59,89,,90,,73,56,59,,56,93,70,82,90,80,69,99.7,69,92,88,,,,64,65,58,102,48,,54,70,
2005-06-01 14:00:00,90,,85,80,89,81,86,,,50,,,,,73,78,77,58,70,80,80,58,78,67,,99,72,67,56,49.1,,66.2,72,42,68,65,57,64,92,,93,,71,60,60,,56,88,78,80,89,82,68,101,76,100,85,,,,68,59,63,104,47,71,55,78,
2005-06-01 15:00:00,90,,86,84,94,78,87,,,33,,,,,78,70,75,57,73,77,80,64,79,72,,99,73,69,68,49.1,56.1,64.3,69,49,70,66.3,61,70,92,,85,,67,60,61,,58,87,83,79,90,81,68,101.3,77,96,84,,,,69,62,63,104,48,69,58,82,71
2005-06-01 16:00:00,88,,85,89,97,69,90,,,36,,,,,77,67,56,56,66,79,76,66,79,74,,104,65,68,67,47.3,55.7,56.4,63,48,65,60.6,57,68,93,,82,,69,62,60,,62,81,79,77,89,80,67,103.7,77,92,81,,,,72,61,63,102,47,,67,82,75
2005-06-01 17:00:00,87,,85,92,84,69,92,,,36,,,,,62,70,47,58,63,76,73,64,78,72,,100,61,64,62,,50.8,53,65,45,47,44.3,42,53,94,,78,,79,62,58,,61,85,79,73,86,82,65,96.5,76,91,79,,,,78,72,68,102,53,,67,84,78
2005-06-01 18:00:00,91,,84,88,80,81,94,,,33,,,,,67,68,43,59,66,72,70,63,73,72,,93,59,57,51,43.7,50.1,55.9,65,47,46,49.1,39,48,94,,67,,89,68,48,,54,79,81,72,80,79,51,88.7,74,81,74,,,,81,81,74,102,,73,62,87,82
2005-06-01 19:00:00,87,,81,85,95,72,89,,,30,,,,,63,57,40,62,64,70,66,59,63,71,,86,51,58,51,42.6,47.8,45.2,56,40,53,48.7,45,48,94,,56,,87,78,45,69,57,76,,63,72,69,45,80.5,63,54,,,,,82,81,75,92,,67,63,85,84
2005-06-01 20:00:00,85,,70,83,94,74,81,,,28,,,,,62,50,33,63,60,64,52,55,48,64,,80,44,50,47,41.3,,47.9,50,35,47,41,37,45,81,,34,,87,79,51,68,60,73,45,53,50,53,31,71.6,54,11,45,,,,80,76,72,91,50,64,64,81,84
2005-06-01 21:00:00,91,,52,68,101,81,66,,,28,,,,,60,51,30,64,61,58,46,50,40,64,,63,52,41,36,41.5,,41.4,47,30,37,27.4,32,27,61,,35,,87,,44,62,57,72,34,52,33,53,12,63.5,50,35,37,,,,71,64,62,97,32,55,61,72,
2005-06-01 22:00:00,91,,42,51,99,99,58,,,37,,,,,50,50,26,66,61,52,35,56,37,71,,43,48,35,27,41.5,,47.8,45,25,34,24.9,30,20,41,,33,,84,,46,70,58,68,50,47,20,57,17,67.3,51,26,51,,,,52,60,53,92,31,45,61,68,69
2005-06-01 23:00:00,86,,44,47,100,102,34,,,41,,,,,34,45,23,57,59,43,40,57,29,69,,33,45,36,28,38.8,,57.1,57,22,38,30,39,31,20,,27,,84,73,46,66,65,61,56,47,33,39,23,58.3,48,,45,,,,48,64,45,84,32,37,50,65,69
2005-06-02 00:00:00,81,,9,37,97,84,19,,,38,,,,,29,43,29,55,65,48,34,59,24,61,,30,43,24,44,37.7,,56.8,57,27,49,36.5,52,46,9,,27,,,68,46,66,65,62,50,,28,16,12,54.1,37,,43,,,,54,67,26,72,43,39,31,62,70
2005-06-02 01:00:00,75,,27,37,99,79,13,,,38,,,,,28,39,24,49,65,44,40,60,20,57,,20,45,27,46,35.9,,51.3,53,26,48,32.2,47,42,6,,18,,75,60,50,72,69,70,36,,17,10,,48.2,36,,38,,,,59,65,25,,44,34,20,58,65
2005-06-02 02:00:00,80,,39,36,96,78,18,,,31,,,,,17,37,19,47,66,40,31,54,14,64,,24,46,31,44,32.8,,48.7,50,27,42,27.8,45,41,6,,23,,70,53,54,67,65,70,39,45,,,29,43.1,,,37,,,,57,62,17,53,42,31,20,52,58
2005-06-02 03:00:00,81,,39,35,96,76,24,,,27,,,,,16,37,21,44,61,40,24,35,10,63,,25,44,33,41,32.5,,45,47,28,42,27.1,45,45,8,,28,,66,61,54,63,60,68,35,43,19,35,23,33.8,30,,43,,,,64,67,20,63,38,29,20,42,56
2005-06-02 04:00:00,81,,32,24,95,90,26,,,26,,,,,23,37,13,38,58,38,14,14,8,47,,24,46,33,43,34.4,,40.9,46,27,40,24.3,43,41,22,,27,,66,71,49,60,55,60,17,39,15,9,21,34.7,12,,43,,,,68,60,19,74,33,29,18,41,59
2005-06-02 05:00:00,79,,14,14,94,96,21,,,24,,,,,22,37,16,26,48,36,25,10,25,56,,27,46,32,41,29.7,,43.6,45,25,36,23.7,36,41,10,,28,,65,72,41,62,53,60,22,42,38,23,22,45.3,13,22,42,,,,69,51,19,92,29,27,21,45,59
2005-06-02 06:00:00,79,,10,27,85,95,12,,,18,,,,,20,38,23,36,61,35,32,23,58,56,,36,43,27,39,33.9,,45,42,30,38,25.7,37,46,24,,49,,67,60,38,59,49,65,38,58,51,54,38,69.8,18,44,60,,,,59,52,17,90,22,27,24,38,61
2005-06-02 07:00:00,85,,28,40,92,95,49,,,17,,,,,25,40,29,45,51,37,46,38,80,75,,48,48,30,37,35.3,,43.2,42,32,45,32.8,37,45,35,,61,,70,53,40,56,49,86,61,71,71,60,52,79,43,74,71,,,,54,56,38,116,41,35,41,34,63
2005-06-02 08:00:00,90,,57,49,98,95,88,,,30,,,,,39,43,30,50,64,47,63,,,,41,65,64,43,40,40.1,47,47.5,46,39,59,38.5,43,44,59,,71,,74,53,44,56,50,89,65,82,73,71,52,87.3,62,83,76,,,,64,61,62,122,56,63,,49,68
2005-06-02 09:00:00,93,,71,71,101,95,92,,,53,,,,,75,61,32,71,91,61,69,73,96,81,59,82,73,54,51,48.5,55.9,51.1,54,49,52,40.9,47,45,84,,75,,82,62,48,57,52,89,67,89,80,77,56,100,68,91,85,,,,67,64,68,121,72,85,,54,70
2005-06-02 10:00:00,95,,70,80,98,101,89,,,62,,,59,,85,69,41,85,88,74,88,83,103,88,,87,80,64,60,55.3,69.5,54.6,56,66,58,53,60,55,95,,77,,88,78,53,65,49,84,75,97,91,82,62,107.6,74,95,92,,,,71,64,72,131,82,92,78,66,71
2005-06-02 11:00:00,98,,80,88,103,98,95,,,63,,,70,,91,62,43,86,87,80,92,80,104,90,70,92,85,76,74,50,62.3,62.4,70,68,78,70,67,72,99,,79,,89,79,56,72,58,97,86,100,99,87,68,114.1,82,101,97,,,,68,62,71,135,82,98,83,83,86
2005-06-02 12:00:00,102,,83,95,106,93,98,,,60,,,76,,91,62,47,93,92,83,91,90,104,95,72,,91,80,82,56.8,69.3,65.8,72,69,84,74.5,78,84,100,,82,,90,81,58,71,66,102,89,98,102,90,68,119.1,82,113,102,,,,62,79,71,136,87,99,91,95,97
2005-06-02 13:00:00,108,,89,100,111,92,,,,64,,,79,,92,62,52,96,93,85,93,92,104,93,89,,95,84,83,61.1,73.5,77,81,75,90,78.9,79,86,102,,86,,91,83,56,76,69,100,98,99,108,96,77,127.3,86,113,106,,,,69,84,73,95,89,102,95,101,100
2005-06-02 14:00:00,109,,93,,113,94,,,,,,,81,,91,71,55,97,98,84,97,90,110,94,88,107,99,89,88,61.8,73.9,,84,81,90,79.7,84,93,104,,88,,92,86,41,80,62,99,106,101,107,93,76,128,94,111,109,,,,79,88,72,94,91,103,98,102,108
2005-06-02 15:00:00,113,,94,107,113,99,,,,71,,,77,,93,73,55,101,102,79,100,85,108,92,85,110,98,92,85,62.5,74.3,76.5,90,82,89,83,85,96,106,,94,,90,87,51,84,56,101,111,111,102,94,78,128.3,97,113,108,,,,80,89,70,90,95,,100,108,113
2005-06-02 16:00:00,114,,93,106,121,106,,,,72,,,80,,95,78,60,102,101,91,107,88,106,93,85,112,97,96,86,65.2,78.4,82.6,96,82,92,84,84,97,104,,98,,88,89,58,80,60,103,112,108,103,98,77,124.1,96,111,111,,,,79,89,72,74,96,,102,114,112
2005-06-02 17:00:00,115,116,84,108,118,108,,,,74,,,81,,94,79,58,106,105,87,108,77,108,89,89,111,95,97,85,,82.6,91.7,93,81,95,88.5,85,95,106,,98,,88,88,72,65,67,104,107,103,103,95,79,113.5,95,110,106,,,,86,93,67,69,,103,104,114,114
