Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-07-03 19:00:00,119,114,112,112,123,96,114,109,109,,83,,,69.2,71,,104,84,64.6,,97.3,,87.5,88.5,84,115,91,68,65,81,79,82.7,62.1,71.5,74.1,76.5,66,48.2,63,66.3,89,70,74,100,97,70,83.6,93.1,105.4,82,67,,78,79,87,90,94,,90.2,79.3,79.5,80.6,92.3,83.2,108.7,111.3,107.8,117,98
2006-07-03 20:00:00,122,108,87,108,126,104,96,94,98,,77,,,61.9,62,,103,78,51.5,,81.3,,77.2,83.2,79,102,90,59,60,67,59,73.3,45.3,53.2,65.1,69.9,63,30.4,49,58.1,80,46,55,89,84,65.6,56.6,87.9,103.7,79,58,,,,,,84,,88,79.1,79.2,73.9,84.6,77.4,100.9,105.4,101.4,118,102
2006-07-03 21:00:00,123,117,53,60,123,103,51,70,76,,71,,,37.8,38,,100,52,28.6,,61.6,,67.9,63.1,71,85,68,42,46,58.2,50.2,61,41.6,6.7,55.7,65.9,38,20.1,34,38.9,65,53,60,80,69,35,73.6,73.7,100.8,77,41,,60,63,70,66,77,,77.6,78.3,69,64.2,71.3,74.6,74.9,88.1,91.6,114,101
2006-07-03 22:00:00,121,114,55,53,122,99,40,79,81,,38,,,24.3,45,,82,44,12.5,,47.9,,63.2,55,75,78,74,16,35,56.7,47,57.5,42.2,34.2,51.2,50.9,36,24.6,32,40.6,45,52,59,77,65,21,82.8,39.9,89.1,75,33,,56,57,65,63,74,,58.4,73.6,46.2,43.5,63.6,73.4,64.8,86.9,78.8,107,86
2006-07-03 23:00:00,117,108,59,40,121,99,28,55,78,,21,,,26.1,36,,67,38,0.8,,35.3,,54.3,70.1,83,82,82,19,27,57.5,43.2,46.8,38.6,14,55.4,42.5,39,14.2,36,36.8,47,46,51,77,68,34.2,75.3,12.4,97.4,76,46,,54,52,60,56,57,,27.9,66.4,27.5,42.9,49.5,74.9,67.5,87,62,100,69
2006-07-04 00:00:00,112,115,60,26,118,100,20,68,78,,30,,,18.4,15,,68,31,4.3,,23.6,,43.4,67.5,83,83,79,31,21,56,36.2,40.1,34.8,15.4,56.7,40.5,36,2.7,40,38.5,49,42,36,75,60,25.8,76.4,29.4,93.8,79,45,,53,48,56,55,44,,32.7,49.8,21.2,9.3,42.1,70.2,66.3,84.7,55.8,95,61
2006-07-04 01:00:00,111,116,50,33,118,99,17,58,74,,21,,,16.5,31,,58,36,21.6,,25.2,,43.5,63.2,83,70,78,35,21,47.8,27,33.4,33.6,31.6,58.8,35.2,,7.4,45,30.5,41,42,24,75,56,12.3,18.6,24.2,66.2,81,41,,50,41,54,56,44,,54.1,43.3,29.1,0.4,37.3,62.3,62.8,79.5,56.9,97,70
2006-07-04 02:00:00,112,115,56,28,120,101,9,52,69,,21,,,14.2,43,,54,27,20.8,,26.8,,28.7,60.2,76,67,78,39,21,48.6,21.3,33.8,23.1,29.8,54,30.9,,17.2,45,25.9,37,35,22,73,55,3.4,22.7,34.1,64.1,79,38,,41,40,51,51,37,,48.8,31.6,29.9,0.6,34.4,55.7,62.5,73.6,49.8,99,39
2006-07-04 03:00:00,109,114,24,16,121,101,3,50,66,,21,,,13.9,37,,33,22,12.9,,21.1,,23.8,53.9,,,,33,19,48,15.2,29.4,19.1,4.3,50,24,,12.9,53,28.2,40,35,21,68,51,4.8,12.8,22.8,56.7,77,29,,34,36,47,47,42,,47.8,23.1,20.4,0.2,34.2,50.7,59.4,68.3,33.1,95,25
2006-07-04 04:00:00,101,116,28,8,119,97,3,48,60,,15,,,4.3,29,,20,18,8,,17.6,,22.1,34.4,16,65,69,24,14,45.5,11.9,22.7,24.5,0.7,40.9,23.8,,8.8,48,28.4,33,31,12,64,48,6.5,12.7,22.2,55.9,77,26,,36,29,43,44,40,,43.7,39.6,15.6,0.1,35.7,47.6,51.8,66.6,31.5,84,35
2006-07-04 05:00:00,91,113,29,14,115,101,4,48,58,,6,,,2.1,29,,12,15,0.5,,11.1,,21,23.8,3,60,64,14,12,42.7,11.3,27.4,31.2,10.6,11.7,19.4,,7.3,38,19.2,17,25,6,60,41,32.1,28.2,17.7,46.8,72,30,,44,26,41,42,41,,37.7,42.9,17.7,0.9,38.2,40.8,43.3,67.2,20,71,47
2006-07-04 06:00:00,95,101,30,9,110,101,9,52,54,,5,,,12.7,18,,7,26,21.9,,30,,30.6,27.5,41,58,62,25,14,36.2,11.8,37.9,42.3,17.2,30.9,26.2,28,15.1,31,26.5,18,27,11,63,49,30.3,36.2,20.9,51.8,72,33,,44,28,43,46,52,,35.3,19,10,4.8,37,54.8,29.8,69.8,36.3,66,30
2006-07-04 07:00:00,102,100,47,30,110,94,26,61,63,,14,,,11.4,12,,11,64,41.9,,46.8,,51.1,44.5,45,74,56,32,22,45.8,30.4,57.1,47.8,21,37.9,40.4,29,29.7,33,38.2,36,50,34,63,53,26.9,48.5,49.4,51.5,73,41,,54,29,44,48,64,,49.9,35.8,6.9,7.7,31.3,75.9,35.9,73.8,61.6,59,39
2006-07-04 08:00:00,100,85,59,68,114,92,56,68,67,,18,,,18.7,16,,51,80,54.7,,58,,70.4,66.2,45,85,65,40,34,58.1,55.1,70.8,56.4,42.9,54,68.8,26,47.5,41,52.5,46,69,65,70,72,36.5,64.5,60.9,63.5,71,57,,62,32,54,49,79,,47,55.5,27.1,21.1,46.4,84.3,61.6,80.2,74.9,76,59
2006-07-04 09:00:00,94,104,76,76,112,94,75,76,75,,40,,,16.3,30,,71,82,66.5,,81,,81.2,78.1,62,93,70,46,44,70.4,70.8,81.5,59.8,59.5,62.3,77.5,44,67.6,68,67.4,56,79,84,76,90,46.5,80.7,74,67.7,70,59,,77,50,69,65,85,,79,71.7,49.9,46.6,69.6,95.9,75.5,83.9,88.8,83,65
2006-07-04 10:00:00,89,108,94,106,111,91,90,86,85,,63,,,35.7,54,,96,83,70.7,,86.7,95.5,86.8,83.5,78,96,71,54,61,77.3,77.1,89.7,,74,72.1,76.6,67,69.5,77,74.1,69,84,87,93,104,68.6,88.1,84.1,83.5,78,77,,86,71,89,81,89,,,81.9,72.2,74.8,87.3,96.5,80.6,90.6,88.3,97,67
2006-07-04 11:00:00,97,112,114,114,111,85,97,100,100,,75,,,39.2,63,,101,82,73.3,,86.9,61.6,88.4,92.2,83,98,75,58,70,81.8,86.3,89.2,68.5,75.8,75.6,76.5,70,70.9,77,73.9,79,88,90,100,105,79.9,94.2,88.8,105.6,87,87,,92,87,100,90,92,,,84.1,78.6,79.6,91.5,96.7,88.5,95.8,92.4,111,77
2006-07-04 12:00:00,100,118,120,114,112,84,107,106,111,,83,,,49.6,74,,103,85,72.1,,90.2,111.1,90.4,92.8,83,100,82,65,74,88.8,91.3,88.6,72.6,75.5,77.8,80.9,71,72.1,78,76,91,91,97,100,105,82.1,97.3,91.3,100.1,93,,,102,101,104,111,,,,86.3,79,82.1,93,101.7,100.7,98.2,97.9,122,90
2006-07-04 13:00:00,101,119,122,118,116,92,115,101,118,,87,,,60.4,79,,106,85,73,,95.1,88.7,97.9,92.9,90,103,89,72,76,91.1,91.3,92.9,72.3,80.1,78.8,82.5,85,71.9,79,76.4,,99,100,98,105,78.4,100.5,96.7,101.7,94,97,,101,109,112,128,96,,,84,80.4,87.2,94,106,100,103.1,106.9,124,101
2006-07-04 14:00:00,103,122,126,121,119,92,119,104,116,,87,,,70.8,74,,109,87,73.9,,98.6,92.7,106.9,98.5,84,105,100,88,77,93.1,89.3,92.9,75.3,77.8,80.7,81.6,69,73,78,76.9,125,101,100,102,104,84.5,106.6,105,101.7,96,103,,104,100,123,145,98,,,84.6,80.5,92,96.1,106.9,98,110,111.6,132,106
2006-07-04 15:00:00,107,123,132,121,122,92,117,109,118,,90,,,84.2,81,,115,88,73.8,,102.1,98.6,107.4,110.3,85,112,95,,,91.8,91.8,94.9,77.7,80.4,83.6,84.1,78,73.4,79,75.8,128,104,99,113,105,80.7,110.4,105.2,106.1,98,108,,104,103,132,150,102,,,85.8,80.8,92.1,98.3,105.3,99.4,113.1,111,132,107
2006-07-04 16:00:00,105,120,136,117,122,97,113,114,118,,86,,,82.1,78,,123,89,76.2,,102.1,101,116.1,102.8,90,116,102,74,74,90.4,101,96.1,83.9,79.5,87.7,84.3,80,73.6,80,78.6,133,110,97,123,103,79.9,116,110,111.6,97,109,,106,109,129,137,107,,,86.9,84.8,91.8,99,105.4,101,114.5,116.8,131,110
2006-07-04 17:00:00,106,129,138,115,118,98,112,116,121,,91,,,81.6,93,,126,93,77.3,,100.9,107,115.9,106.5,92,118,113,68,71,90.9,107.6,96.1,85.8,84,87.9,85.1,76,74.1,81,81.5,141,106,96,116,111,79.9,116.1,110.6,111.5,98,102,,114,116,131,130,108,,,90.4,86.7,90.9,98.5,101.4,103.8,118.5,120.3,129,111
2006-07-04 18:00:00,108,120,135,107,117,95,113,120,122,,90,,,84.7,83,,128,91,77.9,,99,109,106,111.6,90,125,119,66,68,92.1,104.3,94,82.5,78.9,85,87.4,82,72,84,84,151,100,87,105,107,80.7,111.6,98.7,111.9,101,86,,94,109,120,136,102,,,88.2,89.1,95.8,99.2,96.5,111.5,120.8,121.2,126,112
2006-07-04 19:00:00,106,115,126,107,121,99,116,117,120,,93,,,65.4,79,,127,91,68.2,,90,106.3,92.1,110.4,86,128,123,59,57,87.7,89,93.6,71.4,79.3,78.1,83.5,76,58.7,84,79.1,143,90,74,99,100,80.3,102.4,85.4,105.5,100,70,,,,,,94,,,89.3,90.4,92.7,96.9,87.7,111.4,120.1,114.9,128,112
2006-07-04 20:00:00,103,115,94,97,120,99,89,86,108,,92,,,38.2,87,,124,76,49.5,,70.9,91.2,68.8,100.7,68,104,116,41,43,73.5,68.5,84.6,58,70,60.5,73.1,69,31.7,61,64.4,115,73,64,87,79,76.2,87.8,77,102.8,98,62,,54,55,82,79,89,,,88.3,87.7,84.1,85.8,83.9,99.6,102.4,94.4,123,114
2006-07-04 21:00:00,109,116,72,98,114,98,56,65,40,,76,,,23.8,67,,122,65,12.3,,36.3,85.3,50.2,79.3,42,87,114,33,31,70.4,61.5,75.6,52.1,51.6,32.6,50.3,96,2.9,29,50.7,75,62,60,79,51,64.6,79.8,59.7,102.4,100,46,,53,50,61,52,79,,,79.5,61.6,66.8,76,86,47.1,86.7,74.3,114,111
2006-07-04 22:00:00,112,109,56,63,109,97,49,51,12,,47,,,16.7,,,108,59,4.2,,33.5,91,49.3,83.6,86,87,106,25,28,62.2,54.7,60.4,48.8,2.6,7.3,33.3,,2.1,29,58.3,39,74,67,85,35,49.6,70.6,23.9,94.5,99,61,,49,36,45,53,76,,,70.9,29,15.3,49.9,85.7,22.3,78.2,72.2,101,97
2006-07-04 23:00:00,113,105,69,48,111,97,42,46,6,,34,,,13.2,,,107,40,1.3,,28.3,89.9,49.2,86.1,81,82,103,19,21,64.5,44.8,39,48.1,0.5,7.1,39.4,,12.1,41,57.1,32,68,53,84,47,43.2,86.8,12.1,85.5,94,55,,40,18,54,37,72,,,40.2,10.4,3.7,43.1,82,17,83.5,63.8,107,71
2006-07-05 00:00:00,112,112,75,45,117,103,24,54,31,,21,,,12.7,,,96,36,12.8,,17,87.6,20.3,84.5,77,78,99,18,25,70.6,32.2,11.6,45.7,0.5,5.9,39.2,,13,29,42,36,50,42,77,64,44.3,76.9,22.9,77.4,93,56,,41,1,25,17,64,,,45.4,16.3,0.4,45.3,70.8,17.6,84.3,60.2,,67
2006-07-05 01:00:00,117,114,74,35,118,113,34,52,48,,23,,,11.3,,,78,33,26.1,,12.4,84.8,39.5,74.7,71,68,91,16,29,76.3,25.8,10.1,43.6,0.4,4.4,32.1,,2.4,5,,19,47,32,74,68,34.5,79.1,38.2,69.5,92,52,,18,2,44,16,54,,,24.5,17.3,0,,64.7,27.2,87.8,55.1,114,68
2006-07-05 02:00:00,117,111,76,34,116,113,66,49,42,,18,,,1.1,,,61,25,14.7,,7.6,78.8,40.7,71.6,,,,4,27,72.2,16.4,7,44.7,1.4,23.1,25.3,74,4.6,3,7.9,13,40,26,75,66,33.2,72.8,50.4,76.4,93,52,,3,3,40,13,52,,,52.1,22.5,4.5,,57,23.9,87,50.1,109,74
2006-07-05 03:00:00,114,110,79,33,117,111,69,55,50,,15,,,1.2,,,55,18,8.1,,3.1,75.2,22,50.8,29,59,77,6,25,73.4,17.9,12.3,43.6,0.9,30,21.7,80,8.2,15,,7,35,26,77,71,40.9,58.3,37,62.6,92,54,,3,2,26,7,47,,,33.9,14.6,7.9,,41.1,31.5,83.6,47.2,78,64
2006-07-05 04:00:00,115,111,77,42,114,111,59,42,52,,2,,,1.8,,,47,16,9.6,,5.8,70.2,9.4,42.9,54,54,77,4,24,78.6,12,11.9,39.3,3.5,36.5,20.2,77,2.9,16,,4,34,33,76,64,34.4,57.1,18.4,53.7,90,56,,4,2,26,5,42,,,37.2,14.3,9,,53.7,32.8,78,41.2,87,65
2006-07-05 05:00:00,110,109,60,50,109,103,44,33,36,,2,,,12.3,,,34,20,16.6,,11,70.7,11.8,36.4,45,46,71,3,24,55.4,9.3,11.7,40.8,21.8,29.8,17.6,53,3.6,7,9.2,4,32,18,74,57,26.1,46,35,52.1,90,54,,10,9,22,14,40,,,25.3,10.7,5.9,,56.6,28.8,73,37.1,61,67
2006-07-05 06:00:00,106,103,62,38,104,98,78,44,30,,3,,,13.8,,,26,32,16.6,,34.9,67.6,,42.9,34,37,57,7,25,50.3,9.7,26.7,45.5,47.4,33.9,27.1,24,15,16,17.4,7,28,10,72,62,35.3,43.3,21.2,53.4,87,59,,31,31,48,42,57,,,11.1,7.6,2.4,,65.8,20.1,64.9,59.9,41,61
2006-07-05 07:00:00,100,105,81,46,105,97,99,43,38,,12,,,47.2,,,22,61,39.7,,55.2,70.4,,45.4,37,75,62,11,30,53.5,20.6,31.7,53.4,48.5,45.5,43.6,28,32,17,41.6,12,48,24,81,67,22.5,44.8,43,73.5,86,67,,43,52,58,51,94,,,41.1,6.9,11.1,,82.2,44.7,67.7,66.6,39,68
2006-07-05 08:00:00,103,105,92,98,105,101,105,70,63,,26,,,59.6,,,59,88,67.9,,68.6,77.5,,59.8,41,103,79,22,40,63.7,54.3,46.1,64.4,70.1,51.1,62.6,33,55.2,35,39.9,49,53,76,86,78,13.1,65.8,59.2,61.5,85,71,,69,63,79,82,,,,47.6,36.7,24.6,,118.1,51.1,90,79.6,46,64
2006-07-05 09:00:00,99,104,103,99,105,98,97,103,95,,55,,,73.4,,,88,98,78,,84.6,85.1,,84,70,112,93,51,57,86.4,77.9,75.8,71.6,82.2,80.9,87.5,48,77.4,71,70.8,78,67,89,90,97,25.8,77.2,66.7,74.3,79,85,,97,67,89,100,118,,,63.4,52.8,69.9,,139.6,83.3,106.5,106.7,92,65
2006-07-05 10:00:00,101,104,107,100,105,98,96,117,112,,85,,,86.9,50,,107,100,82.3,,110.6,111.7,,99.4,93,117,101,73,68,99.5,99.1,96.2,,87.3,87.5,95.5,72,85,90,87.4,84,93,89,104,122,54,102.8,93,85.7,82,80,,104,88,93,107,120,,,84.3,86.4,90.5,,140.1,114,114.6,138.9,107,61
2006-07-05 11:00:00,102,104,108,98,,97,101,120,114,,97,,,97.4,79,,115,102,86.3,,127.6,125.2,,108,98,123,96,74,67,104.9,107.4,109.5,74,89.6,92.4,96.1,86,88.3,94,90.1,101,99,97,122,123,78.9,114.8,115.7,108.3,82,,,102,96,94,103,,,,94.2,101.9,101.4,,144.8,127.1,118.4,136.7,117,82
2006-07-05 12:00:00,103,103,109,100,,95,104,115,112,,107,,,111.3,91,,119,104,90.6,,134.3,132.5,,107,97,123,98,88,77,102.7,111.7,118.4,76.1,88.9,93,99.7,100,90.8,97,92,,100,101,121,122,97.6,117.7,122.1,124.9,97,84,,108,97,93,108,134,,,95.6,104.3,105.3,,151.1,131.3,116.8,138.3,131,90
2006-07-05 13:00:00,101,106,109,101,107,94,104,113,109,,118,,,119.8,95,,126,106,87.9,,143.1,143.3,136.2,123.8,100,120,97,83,78,105.3,112.1,121.4,80.9,89.5,94,109.2,119,95,101,95.3,,104,104,128,124,106.8,116.7,112.1,129,102,90,,110,99,95,111,142,,,98.1,108.8,106.6,,159.3,131,124.4,141.5,133,
2006-07-05 14:00:00,101,108,110,104,111,94,103,114,114,,126,,,127.3,106,,133,106,89.2,,148.5,154.2,,131.7,109,121,103,79,81,108.5,114.5,123.2,86.7,95.9,97.6,113.9,113,95.6,106,102.2,107,104,108,136,133,103.8,118.6,118.2,115.2,109,94,,109,103,98,119,136,,,102.4,106.8,105.2,,161.1,137.5,124.7,142.3,134,119
2006-07-05 15:00:00,104,111,110,105,113,99,102,117,116,,135,,,135.6,113,,142,108,89.5,,150.1,164.7,147.3,134.5,97,127,104,77,83,111.5,114.7,126.1,92.4,101.4,105,126.9,118,95.8,110,103.4,113,107,111,152,139,104.2,116.2,112,118.7,111,101,,107,106,100,122,131,,,104.7,106,109.5,,155.9,140,133.2,141.1,137,118
2006-07-05 16:00:00,105,113,112,112,114,99,101,120,116,,147,,,131.2,126,,147,108,87.7,,155,166.6,148.8,138.5,107,127,104,79,85,117.2,120.3,127.8,93.2,103.3,111.3,126.8,119,94.7,108,104.2,119,106,112,139,137,101.5,118.3,110,128.1,110,107,,112,104,106,122,137,,,105.4,104.8,118.5,,138.3,139.2,133.1,146.6,140,127
2006-07-05 17:00:00,106,113,114,108,115,98,102,120,119,,146,,,121.1,132,,154,108,85.9,,159.4,164.8,142.6,144.9,107,125,104,78,91,123.7,122.5,127.9,90.5,108.6,113.8,124.2,107,90.8,101,103.3,118,103,102,133,130,100.4,119,117.9,131,111,101,,113,106,111,110,132,,,106.8,107.2,117.1,,122,133.5,129.5,160,144,136
2006-07-05 18:00:00,107,115,115,107,116,98,104,117,116,,144,,,115.3,142,,159,108,83,,163,157.3,136.4,140.8,101,126,106,77,87,124.6,115.8,125.8,82.7,108.8,112.9,121.6,95,84.6,97,98.2,113,92,75,129,129,99.3,122.9,117.3,128.9,102,99,,,,,,117,,,108.3,111.8,115.9,,97.8,129.7,127.2,174,148,140
2006-07-05 19:00:00,107,116,112,108,116,97,102,113,108,,129,,,68.2,154,,161,103,80.7,,146.5,140.8,125.9,131.3,85,124,102,56,76,116,95.8,117.6,64.8,104,109.3,113.9,93,58.6,84,98.5,109,95,68,119,119,99.7,122.8,93.6,122.9,94,71,,54,54,77,99,97,,,106.6,127.1,113.3,,76,114.7,120.8,173.1,144,143
2006-07-05 20:00:00,107,115,89,107,116,100,98,103,90,,115,,,63,151,,163,87,39.8,,109.9,122.1,112.9,114.8,86,119,94,36,65,101.6,70.3,103.6,44.5,87.9,94.7,108.1,83,33.4,58,80.8,93,76,61,110,91,93,121.7,96.6,124.5,95,76,,19,3,76,59,87,,,98.2,135,102.1,,74.6,104.1,111.8,139,141,143
2006-07-05 21:00:00,109,114,61,111,117,102,70,85,73,,82,,,64.2,99,,,76,9.9,,53.4,109.6,96.4,97.3,73,102,89,19,53,100.3,57.2,84.2,41.9,70.3,68.3,85.7,86,29.6,50,73.6,52,72,58,116,91,89.7,113.7,100,130.1,93,79,,18,7,58,62,82,,,86.9,112,76.4,,82.1,89.4,94.3,95.9,139,132
2006-07-05 22:00:00,114,117,61,109,119,107,61,64,70,,46,,,62.7,32,,,80,6.4,,37.9,103.8,84.7,78.1,47,88,84,13,59,94.9,54,53.2,55.1,62.3,70.6,69.6,60,56.7,34,74.4,35,65,64,116,101,76.8,113.2,91.9,119.2,90,75,,28,2,61,14,78,,,84,51.8,15.7,,70.1,70.8,82.2,83.2,130,116
2006-07-05 23:00:00,111,115,88,106,115,110,54,57,66,,73,,,48.1,39,,124,81,13.1,,62.5,93.7,68.1,78.3,53,81,72,2,51,83.4,57.9,42.2,58.3,57.1,65.9,71.6,54,51.7,61,74,19,48,59,115,105,68.2,107.3,47.6,110.1,85,80,,10,2,64,13,68,,,74,13.8,53.4,,76.6,78.1,79.3,69,126,82
2006-07-06 00:00:00,107,112,101,104,109,105,89,40,63,,73,,,52.7,68,,101,79,30.4,,52.4,88.2,76.9,77.2,68,71,73,4,53,81.9,55.1,39.3,60.3,55.1,57.2,69.6,55,46.8,69,60.7,9,53,54,111,101,68.6,87,29.6,99.8,84,79,,3,3,63,10,65,,,71.9,23.9,23.1,,80.1,87.3,75.5,64.6,128,80
2006-07-06 01:00:00,105,111,95,114,109,100,81,39,63,,65,,,54.1,64,,87,70,28.5,,30.4,82,64.6,64.2,,,,4,50,81.5,50.3,29.5,60.2,43.9,49,62.4,62,44,34,42.9,8,38,41,101,91,60.3,85.6,55.8,87.8,84,79,,4,2,55,2,75,,,73.6,36.2,6.1,93.3,73.3,78.8,75.5,65.6,126,77
2006-07-06 02:00:00,105,110,94,111,109,101,93,33,60,,77,,,38.2,49,,78,45,26,,16.7,79.3,60.2,8.3,68,54,68,3,47,84.9,46,16.1,51.2,44.4,47.5,61.2,45,40.9,53,55.7,5,49,33,96,83,50.9,87.9,59.2,84.6,91,86,,3,3,38,3,81,,,82.9,33.7,3,90,66.6,70.8,76.5,60,113,97
2006-07-06 03:00:00,112,109,65,86,107,102,89,30,52,,65,,,11.3,30,,67,37,26.4,,4.4,72.7,36.2,25.7,62,54,65,3,44,78.1,40.3,19.1,51.7,29.7,44.5,59.4,50,25.7,61,32.2,4,30,27,91,82,41.3,76.4,68.2,77.8,91,85,,3,2,35,7,57,,,68.8,42.9,5,76.8,49.3,68,77.1,60.3,102,112
2006-07-06 04:00:00,115,107,58,67,105,100,75,33,50,,48,,,1.2,21,,52,26,20.7,,6,65.2,54.5,39.2,62,50,69,1,40,67,43.5,25.9,49.7,18.1,34.2,46.8,76,14,31,20.3,5,38,16,89,75,63.5,72.4,48.9,84.8,91,68,,5,1,39,15,46,,,70.1,38.8,20.9,78.9,46.3,61,70.4,46,91,107
2006-07-06 05:00:00,114,108,29,48,114,100,82,36,45,,23,,,9.6,14,,43,22,27,,11.1,52.9,47,38,59,49,68,1,36,66.8,41.6,26,50.7,12.6,27.9,40,66,18.9,25,30.8,9,27,7,91,74,67.2,48.9,35.7,87.9,92,61,,6,15,51,57,47,,,56.4,35.1,26.8,71.1,58,54.1,72,58.2,77,99
2006-07-06 06:00:00,117,113,48,25,122,105,103,40,47,,4,,,40.7,20,,40,34,22.4,,22.7,43.1,,28.9,48,54,67,2,34,63.8,35.8,32.7,58.2,17.9,35.3,43.8,24,25.4,22,42.3,9,47,14,87,67,64.5,54.1,38.6,84.1,89,66,,24,38,76,62,73,,,42.8,21.5,10.5,61,74.1,52.9,71.1,70.9,71,
2006-07-06 07:00:00,115,112,72,43,122,116,105,60,53,,11,,,52.8,20,,49,63,42.1,,62.3,65.5,,34.2,50,80,59,10,38,66.1,48.3,42.3,62.9,44.2,40,59.5,33,35.1,18,41.5,32,62,40,86,77,63.3,68.9,33.4,73.4,95,73,,73,61,84,73,94,,,49.7,22.4,43,63.7,96.9,64,83,77.5,67,44
2006-07-06 08:00:00,113,112,96,61,121,116,103,81,66,,45,,,63.4,13,,73,88,65.7,,88.2,92,83.2,59.1,60,92,67,36,55,75.9,72.6,51.7,75.7,58.9,63.9,75.4,25,64.7,34,55.7,64,73,86,85,91,60.5,79.2,83.8,78.7,100,85,,82,80,96,97,111,,,67.3,47.2,37.7,82,104.6,76.4,95.4,93,80,50
2006-07-06 09:00:00,,117,109,97,121,114,106,97,95,,72,,,77.9,29,,97,99,89.5,,107.3,104.9,107.3,100.2,75,102,77,76,81,93.7,89.9,84.7,85.3,83.7,81.7,92.4,30,80,71,78.2,97,98,98,97,104,73.3,104.2,106,107,102,90,,94,93,97,109,118,,,74.2,73.3,84.7,98.4,112.7,95.6,108.2,106.3,96,71
2006-07-06 10:00:00,112,118,112,109,122,113,110,113,110,,92,,,89.4,56,,118,104,96.6,,116.8,116,118.8,114.2,92,116,91,80,94,103.8,103.6,98.5,86.4,97.3,99.5,93.1,68,82.7,94,90.2,107,115,112,109,110,92.9,120.6,127.2,133.4,107,,,101,95,101,114,,,,98.6,91.9,102.9,116.6,118.4,,117.5,113.1,109,81
2006-07-06 11:00:00,112,121,123,119,123,109,114,118,112,,99,,,93.1,80,,128,115,100.5,,118.7,121.4,129.1,120.7,95,124,99,79,95,114.2,110.2,111.3,,,104.8,,86,87,92,88,106,115,110,119,126,115,123.6,132,130.6,109,98,,104,96,102,,122,,,120.6,117.5,116.8,119.2,120.5,,121.1,122,120,91
2006-07-06 12:00:00,113,125,129,126,127,106,116,125,120,,112,,,105.6,98,,143,117,100.9,,125.2,128.9,130.5,132.2,103,128,106,87,88,112.3,110.7,110.7,98.2,98.9,104.1,102.6,100,95.4,97,93.9,,115,111,129,129,121.2,137.8,142.4,135.9,107,97,,113,105,103,105,126,,,132.2,135.9,130,122.1,129,117.3,126.3,128.9,128,111
2006-07-06 13:00:00,118,126,131,124,129,105,122,127,121,,114,,,111.6,109,,152,115,97.9,,138.5,138.3,141,133.5,109,132,114,89,89,118.8,114.7,120.9,106.1,106,113.9,101.3,119,102.3,103,103.6,110,113,111,137,128,115.5,141.9,144.3,138.5,111,98,,119,108,106,108,139,,,135.5,137.3,141.3,130.3,133.7,123,131.3,128.5,135,116
2006-07-06 14:00:00,120,130,134,127,132,108,126,129,122,,116,,,115.7,106,,155,116,98,,144.7,148.9,148.6,137.4,121,140,118,95,88,130.4,126.5,129.6,103.8,113.5,120.4,113.3,122,101.6,111,109.6,110,111,111,136,130,119.9,147.6,147.3,144.8,124,98,,116,105,109,110,144,,,137.3,137.3,142.9,148.9,131.2,129.3,137.1,136.9,139,120
2006-07-06 15:00:00,125,131,139,127,136,109,129,131,126,,123,,,118.2,109,,154,119,96.1,,148.1,154.5,149.4,138,123,147,123,95,90,134.5,131.4,132.7,121.1,110,117.7,122.1,152,103.8,111,112.7,111,114,112,166,137,130.5,145,143.7,150.3,124,102,,115,109,113,109,147,,,,141.2,142.2,148.5,131.9,140.2,141.9,145.2,147,122
2006-07-06 16:00:00,129,135,143,131,142,111,130,131,129,,126,,,119.9,115,,155,115,96.1,,148.7,157,151.9,136.1,129,153,129,99,87,135,131.1,130.9,121,112.1,122.9,125.5,142,107.1,114,115.2,113,116,116,164,147,125,150,144.3,147.9,121,102,,117,105,109,110,150,,,,134,140,146.5,128,141,145,139.3,152,134
