Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-06-16 05:00:00,131,104,139,52,74,70,29,74,11,63,87,62,53,101
2001-06-16 06:00:00,128,88,138,73,55,37,29,75,28,63,68,55,61,99
2001-06-16 07:00:00,122,88,135,78,55,15,39,66,41,60,60,66,68,104
2001-06-16 08:00:00,104,100,127,75,58,22,47,62,26,60,62,76,72,103
2001-06-16 09:00:00,99,107,120,90,70,52,69,62,20,,47,79,79,102
2001-06-16 10:00:00,106,109,118,103,87,66,103,53,30,38,54,97,82,85
2001-06-16 11:00:00,110,104,107,109,103,70,113,48,37,31,83,113,81,83
2001-06-16 12:00:00,105,92,100,113,110,80,128,59,38,48,80,117,100,104
2001-06-16 13:00:00,94,88,99,116,100,83,134,85,28,37,73,122,113,98
2001-06-16 14:00:00,97,89,108,117,103,86,132,101,41,40,86,129,118,109
2001-06-16 15:00:00,99,93,110,115,111,97,124,99,87,62,115,132,125,104
2001-06-16 16:00:00,103,99,106,115,112,98,125,103,105,90,128,133,127,104
2001-06-16 17:00:00,104,99,103,112,112,95,122,110,103,94,127,127,123,82
2001-06-16 18:00:00,110,81,103,112,79,82,106,111,108,94,125,91,121,73
2001-06-16 19:00:00,106,61,106,107,78,72,77,108,119,88,130,91,116,78
2001-06-16 20:00:00,98,44,109,108,89,43,25,88,128,92,118,79,109,82
2001-06-16 21:00:00,104,61,110,102,85,78,67,65,127,87,116,76,106,78
2001-06-16 22:00:00,98,75,108,87,100,90,107,62,120,80,101,74,98,75
2001-06-16 23:00:00,103,75,109,75,72,74,64,54,35,56,84,70,97,73
2001-06-17 00:00:00,103,63,119,80,53,41,36,67,29,,79,68,93,62
2001-06-17 01:00:00,102,62,98,77,44,55,57,59,7,49,90,76,92,61
2001-06-17 02:00:00,97,59,113,71,50,50,72,71,35,50,99,81,97,58
2001-06-17 03:00:00,92,57,105,65,26,42,,81,34,40,80,80,99,
2001-06-17 04:00:00,88,53,110,58,25,33,51,75,17,36,79,81,80,24
2001-06-17 05:00:00,85,54,107,49,18,28,41,58,19,33,73,77,64,27
2001-06-17 06:00:00,83,52,106,46,20,18,49,44,31,37,66,74,66,35
2001-06-17 07:00:00,78,50,103,49,33,22,56,55,42,34,52,75,69,34
2001-06-17 08:00:00,82,58,100,52,41,29,51,83,56,50,43,64,75,36
2001-06-17 09:00:00,84,62,100,66,59,43,70,100,73,51,65,62,72,46
2001-06-17 10:00:00,87,66,83,80,65,42,87,99,89,64,82,66,65,52
2001-06-17 11:00:00,93,79,81,68,77,46,85,99,106,64,82,54,70,53
2001-06-17 12:00:00,93,86,88,67,88,52,91,99,98,73,99,52,70,66
2001-06-17 13:00:00,89,84,85,68,91,52,84,98,101,95,119,61,71,88
2001-06-17 14:00:00,87,90,88,74,93,69,95,100,97,103,124,58,66,87
2001-06-17 15:00:00,84,88,87,75,96,73,99,102,106,97,127,70,70,84
2001-06-17 16:00:00,86,79,99,69,85,76,107,101,139,103,130,85,75,85
2001-06-17 17:00:00,92,79,106,66,77,79,107,106,141,97,130,80,84,83
2001-06-17 18:00:00,92,74,106,67,68,60,88,105,135,92,123,77,101,70
2001-06-17 19:00:00,85,73,103,70,67,35,77,105,110,91,118,62,104,64
2001-06-17 20:00:00,77,64,94,55,72,22,45,103,119,91,113,70,83,65
2001-06-17 21:00:00,83,58,96,48,84,54,64,95,123,88,114,66,59,46
2001-06-17 22:00:00,82,49,76,40,74,48,67,92,123,77,116,57,50,39
2001-06-17 23:00:00,73,22,77,36,54,36,43,92,,73,93,60,60,62
2001-06-18 00:00:00,70,34,72,41,51,43,59,89,100,72,80,51,50,48
2001-06-18 01:00:00,64,42,81,40,55,41,56,91,38,73,70,49,58,41
2001-06-18 02:00:00,64,40,78,39,57,45,,93,60,68,64,47,62,
2001-06-18 03:00:00,58,40,74,32,63,47,65,94,68,68,82,43,64,31
2001-06-18 04:00:00,48,38,81,38,65,48,66,92,88,70,93,38,59,29
2001-06-18 05:00:00,54,37,84,52,67,42,65,91,102,64,91,33,62,29
2001-06-18 06:00:00,58,31,80,57,65,38,54,91,105,71,94,28,76,37
2001-06-18 07:00:00,47,33,73,57,58,35,35,88,100,74,100,21,63,52
2001-06-18 08:00:00,53,38,72,60,57,32,40,87,88,70,91,27,56,49
2001-06-18 09:00:00,53,54,74,67,61,41,40,89,57,75,88,29,64,61
2001-06-18 10:00:00,58,65,82,67,64,46,52,86,70,83,88,37,64,76
2001-06-18 11:00:00,72,79,84,71,87,56,77,88,108,89,97,63,66,86
2001-06-18 12:00:00,73,80,82,78,82,55,73,94,101,93,100,58,65,68
2001-06-18 13:00:00,69,87,81,90,87,64,73,89,61,95,109,68,66,49
2001-06-18 14:00:00,79,89,84,90,87,72,78,86,83,92,109,79,66,47
2001-06-18 15:00:00,81,89,75,79,92,78,88,82,97,93,102,87,77,57
2001-06-18 16:00:00,80,85,88,87,92,76,88,80,101,93,102,91,83,73
2001-06-18 17:00:00,79,77,78,87,95,77,82,81,102,92,102,92,85,78
2001-06-18 18:00:00,73,84,83,82,92,79,80,80,,87,102,91,90,69
2001-06-18 19:00:00,76,87,69,79,91,78,75,76,101,83,101,87,90,68
2001-06-18 20:00:00,76,81,76,71,90,72,65,76,98,79,96,79,89,66
2001-06-18 21:00:00,73,74,74,55,80,77,59,76,97,72,90,65,95,66
2001-06-18 22:00:00,73,65,70,45,64,82,65,77,79,65,86,50,96,75
2001-06-18 23:00:00,70,57,64,45,58,81,76,76,69,64,79,65,90,71
2001-06-19 00:00:00,62,44,59,59,56,79,85,78,74,68,83,54,91,64
2001-06-19 01:00:00,58,41,62,74,63,74,,77,75,67,84,54,91,
2001-06-19 02:00:00,64,40,65,77,71,76,73,76,74,63,82,56,88,44
2001-06-19 03:00:00,55,46,64,77,61,74,78,75,75,64,80,52,83,43
2001-06-19 04:00:00,54,50,63,69,66,76,83,67,77,66,79,49,76,48
2001-06-19 05:00:00,56,52,58,63,63,66,80,63,80,61,79,45,70,53
2001-06-19 06:00:00,60,57,55,64,49,63,44,63,67,52,74,43,67,46
2001-06-19 07:00:00,60,56,53,67,49,65,42,61,61,,65,44,65,43
2001-06-19 08:00:00,59,57,61,70,56,63,69,58,61,44,62,48,60,49
2001-06-19 09:00:00,57,58,60,71,62,67,69,56,63,44,62,44,60,52
2001-06-19 10:00:00,56,60,57,80,68,65,71,60,72,47,69,44,72,61
2001-06-19 11:00:00,57,68,55,78,72,60,60,66,81,52,84,54,82,65
2001-06-19 12:00:00,57,62,54,72,67,63,54,71,91,58,94,56,83,82
2001-06-19 13:00:00,59,63,55,71,68,66,56,76,89,68,97,52,70,88
2001-06-19 14:00:00,58,65,55,76,73,68,66,79,96,70,105,48,67,89
2001-06-19 15:00:00,62,72,58,74,83,70,66,88,104,76,108,42,69,85
2001-06-19 16:00:00,65,80,58,68,86,82,64,91,99,78,101,27,70,89
2001-06-19 17:00:00,70,89,71,61,95,80,77,94,98,80,105,35,68,88
2001-06-19 18:00:00,75,89,71,53,76,85,66,93,98,82,108,32,70,
2001-06-19 19:00:00,72,84,69,45,72,80,72,92,97,80,104,31,76,46
2001-06-19 20:00:00,70,68,65,42,70,78,68,93,95,80,100,35,79,39
2001-06-19 21:00:00,73,55,69,44,54,75,58,92,87,75,100,39,77,31
2001-06-19 22:00:00,78,56,70,53,55,66,51,91,81,72,94,43,74,29
2001-06-19 23:00:00,70,69,75,62,57,61,62,85,79,,92,49,67,28
2001-06-20 00:00:00,68,73,72,61,53,69,,82,82,70,90,48,68,
2001-06-20 01:00:00,66,67,70,64,42,72,73,78,75,69,86,55,69,28
2001-06-20 02:00:00,65,69,66,71,32,65,76,76,73,66,86,61,71,23
2001-06-20 03:00:00,60,68,74,71,32,54,75,71,67,63,80,57,70,20
2001-06-20 04:00:00,56,60,65,72,34,48,54,71,64,61,77,57,69,18
2001-06-20 05:00:00,53,55,61,74,39,58,42,74,62,57,77,57,65,18
2001-06-20 06:00:00,52,53,59,67,34,59,29,71,62,55,76,51,63,22
2001-06-20 07:00:00,49,57,58,66,47,53,44,70,66,56,75,49,59,29
2001-06-20 08:00:00,50,59,70,66,49,46,43,70,68,50,72,33,58,2
2001-06-20 09:00:00,57,69,60,69,53,54,52,70,75,51,71,38,56,2
2001-06-20 10:00:00,66,68,51,66,59,64,62,68,77,55,68,46,53,27
2001-06-20 11:00:00,67,73,45,67,69,72,79,64,72,57,68,50,54,57
2001-06-20 12:00:00,71,77,58,74,81,83,94,68,87,66,80,51,52,42
2001-06-20 13:00:00,75,79,77,81,89,86,93,77,95,73,94,59,51,
2001-06-20 14:00:00,82,87,79,94,92,84,89,80,55,71,91,60,52,
2001-06-20 15:00:00,87,92,77,100,87,83,92,88,76,71,91,65,57,61
2001-06-20 16:00:00,92,98,77,103,95,80,96,90,80,77,96,62,59,65
2001-06-20 17:00:00,95,103,77,99,91,79,86,91,78,84,90,60,58,71
2001-06-20 18:00:00,98,104,75,94,87,82,81,91,65,83,91,65,59,70
2001-06-20 19:00:00,98,96,84,88,85,81,73,94,73,79,95,63,60,61
2001-06-20 20:00:00,70,75,94,82,74,76,79,96,84,75,95,58,58,52
2001-06-20 21:00:00,72,63,100,68,62,75,71,101,,70,77,56,51,51
2001-06-20 22:00:00,78,71,108,55,61,67,59,104,47,59,70,53,55,54
2001-06-20 23:00:00,81,71,106,46,59,51,,98,24,56,60,60,56,
2001-06-21 00:00:00,84,70,110,41,54,44,52,81,25,62,49,61,55,35
2001-06-21 01:00:00,83,71,112,47,44,46,57,79,2,68,42,62,59,32
2001-06-21 02:00:00,86,70,114,41,38,51,58,65,26,79,74,55,66,29
2001-06-21 03:00:00,88,65,112,35,33,48,56,64,44,86,74,42,67,17
2001-06-21 04:00:00,86,47,112,35,36,32,52,65,64,86,80,40,64,17
2001-06-21 05:00:00,89,28,113,35,38,29,46,57,20,81,77,30,65,15
2001-06-21 06:00:00,92,74,116,40,31,40,54,59,15,64,70,24,59,17
2001-06-21 07:00:00,99,79,115,41,36,46,62,64,30,58,75,29,62,19
2001-06-21 08:00:00,103,81,106,53,52,52,64,69,25,,92,41,56,47
2001-06-21 09:00:00,103,89,100,65,72,56,70,90,32,63,117,50,58,76
2001-06-21 10:00:00,103,105,101,70,77,66,59,94,58,65,118,47,59,96
2001-06-21 11:00:00,104,98,104,68,80,66,69,91,93,59,120,56,59,105
2001-06-21 12:00:00,103,87,105,68,87,72,84,86,100,79,122,69,68,113
2001-06-21 13:00:00,104,107,101,70,93,77,78,79,70,92,122,84,73,109
2001-06-21 14:00:00,106,100,106,73,100,81,88,72,94,100,125,83,76,114
2001-06-21 15:00:00,111,103,103,71,104,85,103,78,112,101,110,86,82,95
2001-06-21 16:00:00,106,114,109,75,106,96,106,90,126,85,119,95,88,92
2001-06-21 17:00:00,115,100,113,82,112,98,105,82,,76,110,103,88,82
2001-06-21 18:00:00,116,109,115,89,112,101,110,73,94,56,102,106,81,76
2001-06-21 19:00:00,114,102,126,89,110,112,105,81,92,58,106,99,91,79
2001-06-21 20:00:00,120,92,125,82,101,105,105,74,97,66,91,82,95,75
2001-06-21 21:00:00,119,72,120,55,90,85,86,70,65,62,94,81,86,74
2001-06-21 22:00:00,121,85,127,40,94,59,,59,45,62,83,84,83,
2001-06-21 23:00:00,124,78,135,26,93,71,78,51,36,59,80,66,70,43
2001-06-22 00:00:00,119,80,134,25,95,84,97,44,61,60,89,50,50,38
2001-06-22 01:00:00,112,80,142,26,96,99,114,44,49,55,78,38,39,18
2001-06-22 02:00:00,102,59,106,38,56,99,81,41,57,55,84,41,40,24
2001-06-22 03:00:00,96,49,101,53,50,85,54,41,58,55,69,38,76,34
2001-06-22 04:00:00,90,55,98,55,58,68,82,38,57,51,65,33,64,53
2001-06-22 05:00:00,82,51,105,37,63,62,76,34,68,,58,28,54,60
2001-06-22 06:00:00,69,45,103,36,55,58,67,52,65,49,57,22,63,49
2001-06-22 07:00:00,61,40,95,46,50,48,62,54,59,50,73,37,64,57
2001-06-22 08:00:00,56,38,87,65,52,53,67,66,59,43,87,66,62,59
2001-06-22 09:00:00,63,43,82,82,72,49,54,74,45,50,96,64,68,
2001-06-22 10:00:00,70,48,81,88,91,48,50,73,41,60,86,66,80,70
2001-06-22 11:00:00,70,57,81,94,99,49,67,69,78,47,66,67,80,66
2001-06-22 12:00:00,69,63,80,105,97,58,89,79,95,50,72,69,84,63
2001-06-22 13:00:00,67,69,83,110,94,63,99,87,67,49,80,72,81,60
2001-06-22 14:00:00,56,64,78,108,84,78,87,91,80,78,85,67,72,68
2001-06-22 15:00:00,64,65,77,105,90,74,78,95,111,74,100,70,87,68
2001-06-22 16:00:00,61,62,80,93,75,48,78,96,123,72,107,67,95,61
2001-06-22 17:00:00,58,61,77,85,69,71,87,94,116,73,105,56,99,57
2001-06-22 18:00:00,58,66,82,86,77,85,95,95,105,73,108,57,97,59
2001-06-22 19:00:00,67,66,79,84,74,94,99,103,99,77,88,58,93,56
2001-06-22 20:00:00,64,58,83,77,71,89,86,107,83,81,85,53,94,49
2001-06-22 21:00:00,58,43,83,70,66,72,,107,82,89,96,53,96,
2001-06-22 22:00:00,60,41,87,64,70,64,74,109,84,,101,53,98,39
2001-06-22 23:00:00,60,42,83,68,57,62,55,108,88,77,105,50,99,39
2001-06-23 00:00:00,61,46,78,58,47,53,53,105,88,86,108,46,100,38
2001-06-23 01:00:00,62,51,77,50,45,56,58,97,95,91,113,41,100,42
2001-06-23 02:00:00,59,47,77,48,47,39,40,98,96,90,118,40,100,42
2001-06-23 03:00:00,58,45,74,49,41,32,41,98,90,90,113,36,102,44
2001-06-23 04:00:00,59,48,70,44,42,33,42,78,89,86,115,41,100,46
2001-06-23 05:00:00,58,50,78,41,42,31,38,60,81,70,107,37,97,52
2001-06-23 06:00:00,62,50,80,40,45,30,37,57,58,53,86,38,90,52
2001-06-23 07:00:00,63,51,81,42,50,31,40,55,45,49,60,38,89,50
2001-06-23 08:00:00,59,51,87,44,56,37,49,50,43,44,51,36,84,51
2001-06-23 09:00:00,57,51,82,57,64,34,54,46,51,42,42,36,80,50
2001-06-23 10:00:00,53,50,76,67,69,39,58,45,64,47,44,40,78,56
2001-06-23 11:00:00,53,50,75,71,65,38,60,46,67,50,55,47,71,56
2001-06-23 12:00:00,56,53,71,74,62,36,56,48,68,50,61,52,68,57
2001-06-23 13:00:00,60,56,73,74,63,39,54,48,67,48,58,58,68,54
2001-06-23 14:00:00,62,59,75,69,54,41,48,49,64,48,55,45,64,46
2001-06-23 15:00:00,60,63,80,61,45,38,46,52,70,51,58,50,63,44
2001-06-23 16:00:00,60,62,87,57,51,35,45,57,67,50,58,43,61,47
2001-06-23 17:00:00,66,61,87,53,51,33,37,61,64,49,56,54,59,48
2001-06-23 18:00:00,65,66,71,49,45,36,30,62,63,48,54,60,59,50
2001-06-23 19:00:00,69,66,69,45,35,34,24,61,,52,57,64,54,52
2001-06-23 20:00:00,69,64,64,38,36,27,,61,60,55,59,61,46,
2001-06-23 21:00:00,68,63,64,31,34,25,15,67,61,55,58,59,45,60
2001-06-23 22:00:00,66,61,58,27,44,23,12,70,63,59,59,51,33,61
2001-06-23 23:00:00,65,60,56,27,35,34,34,69,62,60,62,52,25,61
2001-06-24 00:00:00,64,58,57,26,26,32,33,67,65,60,63,47,15,61
2001-06-24 01:00:00,62,55,59,24,26,33,31,67,69,64,66,49,8,61
2001-06-24 02:00:00,59,52,63,20,31,35,38,67,74,65,69,50,2,60
2001-06-24 03:00:00,61,49,61,23,30,37,43,73,78,66,71,53,2,58
2001-06-24 04:00:00,59,47,60,24,36,38,46,80,80,66,71,55,3,55
2001-06-24 05:00:00,59,46,61,23,40,39,46,79,77,63,70,55,25,54
2001-06-24 06:00:00,58,47,60,25,,38,44,73,77,64,73,54,41,53
2001-06-24 07:00:00,61,49,65,30,,38,44,66,78,65,77,53,40,53
2001-06-24 08:00:00,61,52,54,34,38,36,42,63,76,63,74,49,38,52
2001-06-24 09:00:00,62,55,48,33,39,38,39,64,75,63,72,44,28,53
2001-06-24 10:00:00,65,58,46,36,35,38,43,71,82,65,73,43,33,61
2001-06-24 11:00:00,72,60,48,37,36,36,37,74,86,63,74,44,33,61
2001-06-24 12:00:00,75,64,42,37,28,32,35,77,86,64,76,46,34,66
2001-06-24 13:00:00,78,70,49,34,41,34,37,79,88,68,79,48,39,67
2001-06-24 14:00:00,79,80,49,36,43,30,33,80,90,69,85,52,43,66
2001-06-24 15:00:00,78,83,49,35,50,32,38,81,91,71,87,53,47,72
2001-06-24 16:00:00,79,80,57,40,52,46,57,83,,72,86,55,51,76
2001-06-24 17:00:00,85,82,64,35,63,51,68,81,92,73,83,57,58,77
2001-06-24 18:00:00,82,81,73,36,62,58,68,82,89,73,83,58,61,75
2001-06-24 19:00:00,81,78,76,41,58,58,,102,85,68,84,58,63,
2001-06-24 20:00:00,76,73,77,47,60,58,58,101,86,69,85,54,62,53
2001-06-24 21:00:00,75,53,70,48,59,57,57,99,83,68,81,50,61,53
2001-06-24 22:00:00,70,23,66,46,61,53,53,91,81,63,87,44,56,55
2001-06-24 23:00:00,74,25,44,49,65,49,54,82,82,70,87,40,57,46
2001-06-25 00:00:00,73,38,47,54,67,43,51,72,81,72,90,47,58,46
2001-06-25 01:00:00,75,44,42,54,64,39,59,66,77,67,85,39,58,52
2001-06-25 02:00:00,75,37,53,51,67,38,58,62,71,62,79,35,57,40
2001-06-25 03:00:00,70,39,54,48,65,41,60,64,65,,71,35,55,40
2001-06-25 04:00:00,69,32,60,40,62,49,67,63,60,51,69,29,54,37
2001-06-25 05:00:00,68,35,60,40,61,51,64,62,54,51,66,18,53,37
2001-06-25 06:00:00,66,36,57,44,56,46,56,61,50,45,65,16,55,43
2001-06-25 07:00:00,63,43,67,46,56,46,52,64,50,40,62,20,55,
2001-06-25 08:00:00,73,50,73,47,57,50,52,63,47,43,62,29,58,
2001-06-25 09:00:00,78,64,74,55,57,53,56,65,53,44,64,42,54,50
2001-06-25 10:00:00,78,80,74,60,53,60,68,68,65,50,66,54,60,62
2001-06-25 11:00:00,84,86,82,66,57,66,75,71,63,51,63,60,69,69
2001-06-25 12:00:00,91,92,73,71,64,72,78,72,55,60,70,67,74,75
2001-06-25 13:00:00,94,96,74,77,70,71,79,76,66,,,74,82,78
2001-06-25 14:00:00,96,99,73,77,79,71,78,80,73,,,85,86,81
2001-06-25 15:00:00,102,100,72,71,85,76,78,87,79,,,87,91,84
2001-06-25 16:00:00,103,103,69,66,63,76,77,90,78,,,89,88,90
2001-06-25 17:00:00,109,110,70,60,56,82,78,95,80,,,85,85,77
2001-06-25 18:00:00,114,122,82,54,53,82,,98,80,,,83,83,
2001-06-25 19:00:00,116,125,90,66,59,73,76,101,82,59,,85,86,73
2001-06-25 20:00:00,111,101,91,75,71,61,59,104,87,60,,81,84,61
2001-06-25 21:00:00,113,82,95,66,60,47,46,104,84,62,,70,78,55
2001-06-25 22:00:00,110,69,113,61,54,37,38,101,83,64,,54,71,51
2001-06-25 23:00:00,108,67,118,52,53,33,41,94,84,67,,23,68,55
2001-06-26 00:00:00,109,48,121,43,51,39,53,88,80,66,,26,68,55
2001-06-26 01:00:00,100,42,120,36,58,46,65,92,80,66,90,42,70,55
2001-06-26 02:00:00,102,73,123,26,57,50,59,85,80,64,93,39,76,42
2001-06-26 03:00:00,100,59,112,23,44,44,52,73,78,61,90,35,78,33
2001-06-26 04:00:00,97,62,99,21,35,34,46,62,75,61,87,27,76,31
2001-06-26 05:00:00,102,49,94,21,34,31,44,63,68,56,80,23,74,35
2001-06-26 06:00:00,99,49,91,26,36,33,46,66,60,50,72,15,71,56
2001-06-26 07:00:00,97,50,91,29,45,35,42,66,62,45,72,19,69,69
2001-06-26 08:00:00,87,59,93,35,59,35,43,66,60,46,67,19,68,84
2001-06-26 09:00:00,89,74,97,45,65,35,48,69,56,45,66,30,67,90
2001-06-26 10:00:00,89,80,93,57,75,44,62,72,75,49,,54,60,96
2001-06-26 11:00:00,94,87,91,72,70,63,76,72,81,55,,65,65,101
2001-06-26 12:00:00,96,94,82,80,78,74,90,73,96,62,,72,76,104
2001-06-26 13:00:00,103,104,75,85,80,85,100,75,96,70,,76,82,106
2001-06-26 14:00:00,107,112,81,93,78,84,100,86,93,75,92,81,91,99
2001-06-26 15:00:00,99,119,82,99,87,80,100,93,100,74,95,83,92,99
2001-06-26 16:00:00,106,118,73,97,91,82,94,101,37,76,98,91,89,96
2001-06-26 17:00:00,108,120,75,81,91,86,,107,,77,100,97,91,
2001-06-26 18:00:00,113,119,84,72,,93,100,122,,77,101,95,88,98
2001-06-26 19:00:00,110,117,92,71,87,80,80,130,,77,101,99,85,87
2001-06-26 20:00:00,82,90,97,62,82,60,69,129,,80,96,97,85,50
2001-06-26 21:00:00,93,79,111,60,76,69,66,124,,84,97,88,78,49
2001-06-26 22:00:00,104,75,116,49,63,60,70,114,,91,99,68,,33
2001-06-26 23:00:00,96,65,117,40,63,58,59,107,129,97,111,64,,64
2001-06-27 00:00:00,98,31,120,42,51,53,52,98,132,95,119,47,,83
2001-06-27 01:00:00,97,28,125,31,51,33,50,72,125,92,114,18,,84
2001-06-27 02:00:00,99,81,123,25,48,47,53,69,116,85,104,21,,64
2001-06-27 03:00:00,107,71,110,23,42,46,59,73,110,80,100,20,,50
2001-06-27 04:00:00,105,11,114,21,42,69,64,47,102,77,92,8,52,16
2001-06-27 05:00:00,101,16,113,18,50,60,76,38,92,70,80,8,57,21
2001-06-27 06:00:00,96,52,109,19,49,56,75,38,83,64,75,15,56,36
2001-06-27 07:00:00,99,48,110,27,50,66,65,45,76,62,62,27,70,62
2001-06-27 08:00:00,100,72,104,40,68,69,67,54,79,55,66,30,70,89
2001-06-27 09:00:00,98,98,104,58,84,63,60,58,83,61,81,41,70,91
2001-06-27 10:00:00,107,116,98,71,92,75,76,79,83,67,85,65,77,95
2001-06-27 11:00:00,113,123,99,83,96,79,92,87,96,70,92,85,80,89
2001-06-27 12:00:00,113,127,97,86,98,84,92,90,89,71,96,95,84,86
2001-06-27 13:00:00,115,128,99,88,97,95,99,96,83,79,100,102,86,86
2001-06-27 14:00:00,123,127,98,97,100,96,98,98,47,89,96,104,86,97
2001-06-27 15:00:00,123,126,97,99,90,98,105,109,111,88,107,109,73,120
2001-06-27 16:00:00,124,125,93,102,102,93,,111,,90,107,113,82,
2001-06-27 17:00:00,125,124,95,103,102,97,96,109,126,90,103,119,90,118
2001-06-27 18:00:00,123,124,100,93,106,96,96,105,120,84,,114,94,119
2001-06-27 19:00:00,115,117,105,88,105,96,92,100,113,79,95,114,89,116
2001-06-27 20:00:00,117,113,107,78,99,88,86,101,113,84,102,111,84,95
2001-06-27 21:00:00,121,98,116,58,79,72,73,98,113,85,100,81,69,49
2001-06-27 22:00:00,135,87,119,43,67,34,57,84,107,80,100,40,60,13
2001-06-27 23:00:00,140,58,130,42,56,19,27,60,104,62,98,19,38,17
2001-06-28 00:00:00,140,67,131,29,57,23,48,70,93,70,93,5,29,30
2001-06-28 01:00:00,145,49,136,14,54,41,60,53,70,56,74,3,32,53
2001-06-28 02:00:00,134,50,133,16,57,35,51,41,28,41,50,4,32,40
2001-06-28 03:00:00,127,56,128,16,57,31,50,35,28,43,47,3,26,9
2001-06-28 04:00:00,125,54,134,16,57,47,45,41,34,,34,3,29,17
2001-06-28 05:00:00,137,66,136,17,59,43,39,33,25,46,33,4,26,25
2001-06-28 06:00:00,120,53,145,15,56,38,38,33,22,51,44,4,18,47
2001-06-28 07:00:00,114,70,149,33,50,28,28,52,40,39,44,12,16,81
2001-06-28 08:00:00,109,92,135,52,57,30,24,61,64,18,57,36,34,86
2001-06-28 09:00:00,111,99,127,69,56,33,44,78,78,34,86,56,68,118
2001-06-28 10:00:00,124,118,113,85,72,52,69,84,81,60,91,76,75,127
2001-06-28 11:00:00,121,131,111,90,90,81,99,93,89,79,103,97,72,130
2001-06-28 12:00:00,131,140,117,95,103,91,101,100,95,92,104,104,73,128
2001-06-28 13:00:00,138,152,107,93,113,89,110,107,91,,103,118,76,129
2001-06-28 14:00:00,137,152,112,94,121,101,114,109,98,89,105,126,78,130
2001-06-28 15:00:00,133,142,120,96,127,104,,109,101,80,108,132,77,
2001-06-28 16:00:00,124,133,130,95,129,107,105,109,98,83,108,136,80,131
2001-06-28 17:00:00,120,128,135,101,117,102,100,111,105,79,99,,81,125
2001-06-28 18:00:00,120,123,128,98,115,102,101,109,113,88,92,,73,128
2001-06-28 19:00:00,114,111,139,95,109,88,99,106,113,,,,76,121
2001-06-28 20:00:00,111,92,134,87,85,90,84,99,105,56,93,,78,104
2001-06-28 21:00:00,105,72,129,64,69,80,47,85,102,58,95,,66,97
2001-06-28 22:00:00,109,72,130,44,57,62,20,80,90,53,80,,59,88
2001-06-28 23:00:00,104,65,126,43,51,49,27,81,70,25,76,,44,72
2001-06-29 00:00:00,103,60,124,39,48,37,36,79,41,31,76,,45,72
2001-06-29 01:00:00,103,60,120,38,43,33,57,74,49,18,57,,40,49
2001-06-29 02:00:00,96,57,115,38,46,25,59,66,29,39,52,,41,32
2001-06-29 03:00:00,91,55,100,49,49,15,57,56,29,56,55,,41,36
2001-06-29 04:00:00,98,56,102,43,47,35,51,51,28,48,59,,34,42
2001-06-29 05:00:00,101,54,96,36,45,25,31,65,8,49,52,,27,40
2001-06-29 06:00:00,102,46,90,32,32,15,21,68,8,38,51,,27,49
2001-06-29 07:00:00,102,65,89,43,36,19,30,71,17,38,35,,40,80
2001-06-29 08:00:00,99,71,94,56,41,15,31,78,48,44,46,,48,69
2001-06-29 09:00:00,98,82,95,64,61,16,41,85,59,59,80,,58,72
2001-06-29 10:00:00,104,98,97,71,72,26,53,88,27,63,91,,71,76
2001-06-29 11:00:00,104,111,99,88,89,45,80,98,46,66,90,,84,85
2001-06-29 12:00:00,110,117,94,91,103,78,100,91,52,59,86,,86,89
2001-06-29 13:00:00,117,121,99,89,99,103,115,87,67,57,86,,89,85
2001-06-29 14:00:00,121,121,99,88,77,119,113,97,82,61,81,,89,
2001-06-29 15:00:00,124,126,104,89,64,67,81,93,,64,89,,87,93
2001-06-29 16:00:00,124,130,98,97,74,67,82,94,92,54,91,,88,88
2001-06-29 17:00:00,126,124,111,88,,61,81,101,90,31,92,,86,73
2001-06-29 18:00:00,112,105,104,82,77,64,71,95,86,64,101,,95,69
2001-06-29 19:00:00,110,100,89,80,73,60,79,85,97,68,99,,87,49
2001-06-29 20:00:00,108,95,119,73,68,70,84,86,111,64,86,,76,77
2001-06-29 21:00:00,104,67,116,63,62,78,90,81,94,56,39,,65,69
2001-06-29 22:00:00,88,69,116,57,54,74,46,81,72,50,53,,83,58
2001-06-29 23:00:00,86,64,123,49,48,72,53,74,43,43,28,,97,75
2001-06-30 00:00:00,89,67,118,48,52,55,65,58,29,35,37,,89,74
2001-06-30 01:00:00,89,66,111,40,63,39,35,42,9,22,29,,83,51
2001-06-30 02:00:00,97,70,111,45,59,44,65,41,1,27,35,,86,47
2001-06-30 03:00:00,97,70,115,36,39,37,72,41,1,29,47,,82,28
2001-06-30 04:00:00,98,72,121,32,37,58,75,39,7,27,44,,71,22
2001-06-30 05:00:00,93,74,119,31,57,75,80,37,12,38,35,,71,37
2001-06-30 06:00:00,87,73,115,33,65,70,77,35,33,,36,,76,31
2001-06-30 07:00:00,98,80,110,40,61,68,79,44,51,61,39,,79,63
2001-06-30 08:00:00,112,91,111,53,69,70,80,59,80,63,72,,74,70
2001-06-30 09:00:00,112,110,109,65,82,73,80,72,98,74,88,,79,91
