Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-07-06 14:00:00,,100,101,69,,36,,77,79,91,50,81,84,82,64
2000-07-06 15:00:00,,101,103,68,63,41,53,64,87,92,51,85,89,83,70
2000-07-06 16:00:00,,98,110,65,71,43,62,76,89,95,51,73,75,82,77
2000-07-06 17:00:00,,94,115,64,68,42,69,95,89,100,56,70,77,84,
2000-07-06 18:00:00,,94,107,64,67,37,67,100,86,91,50,86,68,90,
2000-07-06 19:00:00,,92,107,61,72,30,65,97,83,88,47,92,71,84,
2000-07-06 20:00:00,,89,108,62,66,31,55,87,83,93,49,87,57,95,
2000-07-06 21:00:00,,83,103,66,62,36,53,87,84,94,50,83,52,97,
2000-07-06 22:00:00,,62,102,54,61,37,69,85,83,91,54,62,58,97,
2000-07-06 23:00:00,,34,95,45,70,36,61,77,76,82,49,29,50,91,
2000-07-07 00:00:00,,51,87,45,74,38,68,74,72,81,42,28,56,84,
2000-07-07 01:00:00,,50,97,41,65,35,73,74,69,78,41,29,56,82,
2000-07-07 02:00:00,,50,102,44,51,38,70,75,66,73,37,25,46,78,
2000-07-07 03:00:00,,49,116,50,43,41,69,75,64,70,34,23,47,83,
2000-07-07 04:00:00,,43,115,49,44,35,66,70,54,70,35,49,39,81,
2000-07-07 05:00:00,,45,119,45,50,36,61,68,60,69,36,39,54,76,
2000-07-07 06:00:00,,31,120,45,51,38,57,65,50,62,26,25,41,74,
2000-07-07 07:00:00,,32,119,52,58,42,57,59,51,58,21,26,35,71,
2000-07-07 08:00:00,,55,108,57,68,55,59,66,59,64,27,30,36,71,
2000-07-07 09:00:00,,66,100,67,81,53,62,77,65,70,30,47,,74,
2000-07-07 10:00:00,,75,98,77,,61,67,77,63,70,33,71,96,80,
2000-07-07 11:00:00,,80,96,87,98,68,75,78,68,72,32,88,95,84,
2000-07-07 12:00:00,,83,97,95,101,70,83,82,73,76,34,100,106,89,
2000-07-07 13:00:00,,82,89,101,97,67,99,81,72,73,33,112,110,90,
2000-07-07 14:00:00,,87,101,108,102,65,92,84,73,71,32,122,112,90,
2000-07-07 15:00:00,,83,101,111,104,68,97,83,68,73,31,123,114,88,
2000-07-07 16:00:00,,83,97,113,100,64,96,82,70,76,35,120,114,86,
2000-07-07 17:00:00,,84,97,107,100,69,91,84,67,79,36,105,86,85,
2000-07-07 18:00:00,,84,103,102,94,76,90,84,72,81,39,63,89,83,
2000-07-07 19:00:00,,80,108,83,83,69,90,83,75,81,36,62,85,78,
2000-07-07 20:00:00,,63,112,45,67,69,89,84,71,76,35,72,85,76,
2000-07-07 21:00:00,,57,113,37,62,64,78,83,67,73,31,72,81,77,
2000-07-07 22:00:00,,56,113,28,56,39,63,81,56,65,26,67,75,76,
2000-07-07 23:00:00,,43,115,31,34,45,63,71,58,65,27,34,64,70,
2000-07-08 00:00:00,,49,121,45,19,42,49,66,49,63,26,8,54,57,
2000-07-08 01:00:00,,50,120,49,13,47,66,62,43,61,18,55,53,52,
2000-07-08 02:00:00,,49,111,50,20,33,60,58,38,59,,36,54,68,
2000-07-08 03:00:00,,49,104,55,26,30,63,50,30,71,6,37,84,74,
2000-07-08 04:00:00,,44,111,40,22,31,64,45,36,71,11,46,85,55,
2000-07-08 05:00:00,,43,110,42,23,43,68,47,36,59,10,51,89,,
2000-07-08 06:00:00,,41,106,45,28,39,64,48,41,49,13,42,66,60,
2000-07-08 07:00:00,,38,104,47,39,40,58,55,50,46,12,28,43,74,
2000-07-08 08:00:00,,44,93,56,47,42,61,58,63,53,15,35,31,77,
2000-07-08 09:00:00,,43,82,61,52,41,57,67,67,64,25,45,27,75,
2000-07-08 10:00:00,,45,39,75,54,54,57,71,71,72,33,28,32,74,
2000-07-08 11:00:00,,53,40,73,56,44,55,72,70,75,35,21,28,79,
2000-07-08 12:00:00,,57,44,74,61,46,47,74,70,75,34,18,50,82,
2000-07-08 13:00:00,,58,44,88,65,53,61,73,70,73,36,27,85,86,
2000-07-08 14:00:00,,61,52,85,62,60,77,76,70,72,37,48,96,87,
2000-07-08 15:00:00,,61,56,80,,69,82,74,62,74,43,57,86,88,
2000-07-08 16:00:00,,56,59,81,,67,82,74,68,76,39,83,101,88,
2000-07-08 17:00:00,,48,61,76,,60,82,77,66,69,39,93,90,85,
2000-07-08 18:00:00,,49,60,76,,51,70,80,74,67,41,79,92,81,
2000-07-08 19:00:00,,43,59,75,52,52,50,82,70,70,38,76,75,81,
2000-07-08 20:00:00,,39,61,61,50,62,55,82,65,69,30,66,32,82,
2000-07-08 21:00:00,,36,59,57,53,69,75,78,60,68,28,61,41,83,
2000-07-08 22:00:00,,31,59,56,62,53,77,66,64,61,29,64,61,80,
2000-07-08 23:00:00,,20,60,57,70,42,63,64,63,66,25,65,51,76,
2000-07-09 00:00:00,,30,65,54,,45,60,60,61,65,29,64,47,72,
2000-07-09 01:00:00,,26,65,58,67,51,66,58,58,67,28,65,44,66,
2000-07-09 02:00:00,,28,62,55,,53,69,54,57,64,29,55,40,52,
2000-07-09 03:00:00,,32,66,51,62,49,57,52,51,65,28,49,39,46,
2000-07-09 04:00:00,,29,68,58,,43,63,48,50,62,27,41,37,54,
2000-07-09 05:00:00,,27,72,61,60,42,66,43,50,59,27,42,36,63,
2000-07-09 06:00:00,,23,73,61,,35,65,39,48,57,24,40,31,65,
2000-07-09 07:00:00,,24,81,69,69,40,59,45,46,51,22,38,28,62,
2000-07-09 08:00:00,,27,80,67,,39,62,53,45,49,19,37,26,61,
2000-07-09 09:00:00,,34,80,63,61,39,57,69,53,54,24,36,25,69,
2000-07-09 10:00:00,,42,80,56,,46,55,69,65,,34,40,25,69,
2000-07-09 11:00:00,,50,84,59,65,46,58,69,70,77,37,44,29,67,
2000-07-09 12:00:00,,58,82,63,,58,57,67,73,78,41,48,28,66,
2000-07-09 13:00:00,,64,84,73,68,65,67,70,73,74,43,50,41,68,
2000-07-09 14:00:00,,69,85,78,,64,69,73,72,79,44,54,50,68,
2000-07-09 15:00:00,,66,82,80,70,64,74,73,76,81,41,51,43,71,
2000-07-09 16:00:00,,68,90,81,,70,75,75,85,84,46,63,57,72,
2000-07-09 17:00:00,,63,91,80,67,69,73,75,83,90,48,72,61,74,
2000-07-09 18:00:00,,70,92,75,,52,81,76,84,94,48,66,44,64,
2000-07-09 19:00:00,,64,89,56,50,53,80,73,80,92,48,74,56,52,
2000-07-09 20:00:00,,43,83,39,,51,76,58,81,83,48,70,37,38,
2000-07-09 21:00:00,,41,85,29,47,40,58,47,63,70,46,57,33,38,
2000-07-09 22:00:00,,38,86,24,,10,31,38,63,70,47,48,38,26,
2000-07-09 23:00:00,,48,80,26,53,0,19,31,40,52,20,43,35,16,
2000-07-10 00:00:00,,49,75,29,,9,27,33,3,44,20,42,37,12,
2000-07-10 01:00:00,,49,73,31,41,31,29,32,2,46,23,43,43,13,45
2000-07-10 02:00:00,,51,76,25,,33,43,36,4,14,27,40,58,14,47
2000-07-10 03:00:00,,51,78,23,,32,48,38,6,39,16,42,63,13,48
2000-07-10 04:00:00,,53,71,21,,22,38,39,8,22,20,43,61,11,52
2000-07-10 05:00:00,,53,75,,,6,39,39,10,11,15,35,64,9,58
2000-07-10 06:00:00,,56,80,,,6,29,47,14,27,17,35,65,8,50
2000-07-10 07:00:00,,56,80,,34,13,26,59,16,33,11,38,62,34,48
2000-07-10 08:00:00,,55,73,63,,28,25,67,17,30,7,40,,71,51
2000-07-10 09:00:00,,52,64,77,65,52,40,81,27,27,10,44,69,80,60
2000-07-10 10:00:00,,54,72,85,,67,70,84,54,37,16,56,66,80,72
2000-07-10 11:00:00,,51,76,92,84,71,85,91,73,61,31,77,66,83,77
2000-07-10 12:00:00,,50,74,97,,72,88,96,81,83,44,81,69,86,81
2000-07-10 13:00:00,,51,67,100,80,70,88,97,83,92,50,81,74,89,84
2000-07-10 14:00:00,,49,58,97,,67,84,94,86,94,51,81,72,92,83
2000-07-10 15:00:00,,55,46,98,83,68,81,92,86,87,56,74,87,99,76
2000-07-10 16:00:00,,73,46,97,,62,83,83,78,91,56,68,92,99,68
2000-07-10 17:00:00,88,76,71,94,83,62,77,70,66,78,47,86,95,103,67
2000-07-10 18:00:00,92,86,71,86,78,54,71,61,60,74,41,78,105,101,69
2000-07-10 19:00:00,93,77,80,74,74,44,61,59,59,72,40,78,117,97,69
2000-07-10 20:00:00,94,80,93,69,,42,57,61,52,65,38,51,118,97,69
2000-07-10 21:00:00,90,76,87,67,61,38,57,54,41,53,30,37,122,91,52
2000-07-10 22:00:00,84,76,68,63,,31,62,45,33,44,25,75,121,78,47
2000-07-10 23:00:00,84,69,96,60,48,27,54,39,21,32,21,91,117,79,
2000-07-11 00:00:00,87,70,99,62,,27,54,35,21,20,16,88,114,70,40
2000-07-11 01:00:00,85,69,101,57,44,31,54,37,11,19,13,85,110,63,50
2000-07-11 02:00:00,76,68,94,59,,29,39,39,9,33,14,88,113,54,55
2000-07-11 03:00:00,70,59,91,63,36,17,35,40,7,37,14,86,113,48,59
2000-07-11 04:00:00,68,53,91,66,,27,45,40,11,43,11,83,113,40,52
2000-07-11 05:00:00,68,48,89,72,22,32,48,34,11,26,7,76,107,39,56
2000-07-11 06:00:00,67,45,90,76,,25,42,37,10,23,13,59,104,38,30
2000-07-11 07:00:00,66,41,98,84,53,36,48,37,8,19,4,80,96,45,29
2000-07-11 08:00:00,60,43,105,89,,19,50,38,9,10,3,68,93,59,48
2000-07-11 09:00:00,53,40,108,95,81,39,43,47,9,14,2,66,88,70,60
2000-07-11 10:00:00,51,31,106,103,,56,65,53,10,10,1,72,86,73,65
2000-07-11 11:00:00,51,31,97,107,101,66,80,57,9,18,7,78,94,103,65
2000-07-11 12:00:00,55,28,94,111,,76,90,51,11,32,15,86,97,119,71
2000-07-11 13:00:00,58,32,88,114,98,84,102,51,14,34,13,82,86,121,79
2000-07-11 14:00:00,72,44,95,113,,79,108,54,14,29,7,81,93,123,72
2000-07-11 15:00:00,87,48,100,116,91,73,105,54,20,42,15,67,92,125,40
2000-07-11 16:00:00,91,51,95,111,80,56,94,59,21,43,11,50,100,130,35
2000-07-11 17:00:00,82,46,89,91,71,54,75,60,38,52,17,46,97,127,27
2000-07-11 18:00:00,74,37,99,88,63,24,44,60,39,54,6,16,99,121,27
2000-07-11 19:00:00,69,26,95,100,49,8,24,63,39,44,,12,102,116,49
2000-07-11 20:00:00,70,16,91,109,63,11,19,60,29,54,3,16,104,109,65
2000-07-11 21:00:00,76,20,90,103,86,14,18,54,35,47,,10,96,97,80
2000-07-11 22:00:00,78,21,95,78,83,5,34,53,43,34,3,33,56,84,
2000-07-11 23:00:00,72,23,89,79,84,14,27,52,54,23,7,51,41,83,71
2000-07-12 00:00:00,70,28,85,72,83,31,43,50,62,44,26,51,56,79,61
2000-07-12 01:00:00,69,29,90,62,72,50,75,42,70,73,27,59,76,77,52
2000-07-12 02:00:00,63,31,88,60,54,54,78,31,74,68,23,69,64,65,59
2000-07-12 03:00:00,57,31,84,58,59,47,84,20,,68,40,63,54,67,47
2000-07-12 04:00:00,,29,82,50,69,41,78,24,73,73,42,55,57,74,42
2000-07-12 05:00:00,,33,81,47,63,56,65,35,73,69,48,44,54,72,34
2000-07-12 06:00:00,,37,82,58,62,48,75,41,74,73,47,34,52,77,31
2000-07-12 07:00:00,,37,87,60,63,43,61,43,72,81,50,27,54,77,30
2000-07-12 08:00:00,,43,87,70,55,50,54,54,60,71,44,26,49,70,34
2000-07-12 09:00:00,56,44,76,74,51,47,64,45,56,69,39,28,51,67,37
2000-07-12 10:00:00,57,54,80,66,58,40,61,41,53,,38,29,51,73,42
2000-07-12 11:00:00,57,61,75,72,69,51,53,50,48,53,29,32,55,77,53
2000-07-12 12:00:00,56,59,81,74,80,58,62,70,38,48,20,40,48,79,62
2000-07-12 13:00:00,55,58,85,86,69,60,74,72,45,50,23,45,46,81,64
2000-07-12 14:00:00,54,59,80,87,71,64,70,77,52,58,30,63,64,83,71
2000-07-12 15:00:00,58,59,78,76,64,63,71,76,60,60,32,55,75,82,76
2000-07-12 16:00:00,59,59,76,71,61,57,76,76,64,65,35,46,64,73,73
2000-07-12 17:00:00,59,62,77,69,64,57,61,72,62,67,38,56,64,80,71
2000-07-12 18:00:00,59,64,80,70,68,58,63,74,64,66,39,66,67,75,70
2000-07-12 19:00:00,62,62,86,62,71,52,74,77,59,64,33,62,61,68,67
2000-07-12 20:00:00,65,61,80,49,65,49,64,80,55,61,29,59,74,59,64
2000-07-12 21:00:00,66,58,79,52,58,53,65,82,51,57,25,51,57,,
2000-07-12 22:00:00,61,60,75,52,47,48,57,85,48,55,25,44,48,,61
2000-07-12 23:00:00,63,57,75,48,44,54,53,88,46,58,26,26,40,,59
2000-07-13 00:00:00,63,62,76,49,32,53,67,85,44,63,34,36,37,,59
2000-07-13 01:00:00,68,59,84,43,30,48,62,83,65,72,41,28,28,,58
2000-07-13 02:00:00,68,57,87,41,31,48,63,75,64,78,43,25,27,,57
2000-07-13 03:00:00,69,51,79,38,34,49,63,67,74,79,44,26,25,,53
2000-07-13 04:00:00,63,49,75,39,53,48,64,65,68,74,42,29,26,,51
2000-07-13 05:00:00,59,45,74,39,51,43,61,66,58,65,39,32,25,,47
2000-07-13 06:00:00,57,44,73,41,47,37,56,64,54,61,30,35,26,,44
2000-07-13 07:00:00,56,43,82,45,,30,40,64,54,61,30,32,,,43
2000-07-13 08:00:00,55,51,78,46,51,30,33,65,53,60,28,34,37,,56
2000-07-13 09:00:00,60,55,76,50,57,34,35,67,51,59,24,28,46,,62
2000-07-13 10:00:00,58,65,80,57,64,41,42,72,52,59,31,33,45,,68
2000-07-13 11:00:00,71,72,84,65,65,49,60,72,55,63,29,34,41,,73
2000-07-13 12:00:00,83,71,87,68,64,53,65,75,58,64,28,39,44,56,75
2000-07-13 13:00:00,83,74,88,75,73,59,72,78,59,66,30,55,52,58,76
2000-07-13 14:00:00,79,75,92,79,76,61,72,74,58,65,32,48,61,60,79
2000-07-13 15:00:00,81,78,93,79,77,68,81,76,62,64,28,47,64,60,82
2000-07-13 16:00:00,88,89,98,78,79,64,87,76,61,68,35,69,71,61,84
2000-07-13 17:00:00,91,95,100,80,83,62,89,76,63,69,35,81,79,64,86
2000-07-13 18:00:00,96,96,97,80,82,58,89,79,66,63,31,84,83,65,86
2000-07-13 19:00:00,96,91,99,79,78,58,87,71,63,62,26,81,68,69,86
2000-07-13 20:00:00,94,70,103,72,68,64,82,65,57,59,21,81,42,63,
2000-07-13 21:00:00,94,47,103,52,53,41,84,49,48,50,19,63,42,52,53
2000-07-13 22:00:00,92,52,97,46,49,5,69,43,28,26,18,38,63,31,46
2000-07-13 23:00:00,80,63,88,34,52,3,59,36,24,30,11,13,44,24,60
2000-07-14 00:00:00,76,60,85,38,52,2,15,31,23,42,11,19,41,18,58
2000-07-14 01:00:00,69,56,79,32,61,2,15,34,21,55,15,42,,17,57
2000-07-14 02:00:00,66,53,77,24,59,8,15,45,23,56,21,36,,15,55
2000-07-14 03:00:00,63,44,74,26,67,22,24,44,20,56,24,26,,12,48
2000-07-14 04:00:00,63,37,76,20,43,11,51,42,22,53,24,20,,16,50
2000-07-14 05:00:00,62,24,70,22,43,4,36,44,15,50,23,19,,10,34
2000-07-14 06:00:00,55,26,70,,55,4,17,44,9,47,19,18,,20,32
2000-07-14 07:00:00,56,45,75,,52,22,21,48,12,49,15,21,,39,30
2000-07-14 08:00:00,59,47,73,56,59,49,27,54,34,42,15,35,43,52,45
2000-07-14 09:00:00,57,51,72,66,73,58,41,70,44,52,23,39,56,74,56
2000-07-14 10:00:00,56,53,74,86,86,71,65,71,67,73,36,51,61,83,69
2000-07-14 11:00:00,57,49,70,94,92,79,89,71,80,85,46,62,59,94,75
2000-07-14 12:00:00,58,43,70,104,94,76,102,75,78,93,48,73,66,97,
2000-07-14 13:00:00,54,46,75,107,94,75,107,83,81,90,51,76,71,97,
2000-07-14 14:00:00,53,46,75,111,96,71,102,86,83,95,53,78,66,99,
2000-07-14 15:00:00,53,43,74,114,97,68,105,82,70,91,57,76,72,99,
2000-07-14 16:00:00,60,51,76,113,99,75,101,67,73,79,60,77,64,96,
2000-07-14 17:00:00,65,48,79,110,101,75,101,78,79,73,55,73,58,97,
2000-07-14 18:00:00,60,43,78,104,100,71,109,89,65,76,52,72,67,95,
2000-07-14 19:00:00,64,39,79,95,95,68,102,82,82,68,48,79,72,89,
2000-07-14 20:00:00,70,55,87,81,81,58,98,79,86,73,44,81,69,80,76
2000-07-14 21:00:00,76,44,91,63,52,35,70,54,83,55,16,73,69,71,70
2000-07-14 22:00:00,83,35,87,56,61,5,66,30,66,43,5,58,69,56,64
2000-07-14 23:00:00,82,36,86,58,60,30,38,24,63,40,32,48,69,53,41
2000-07-15 00:00:00,72,30,97,64,65,39,49,43,44,58,8,47,66,75,33
2000-07-15 01:00:00,71,25,97,57,68,52,51,34,36,52,14,49,58,79,30
2000-07-15 02:00:00,62,25,82,46,70,57,43,28,22,49,15,48,54,82,14
2000-07-15 03:00:00,60,17,84,40,63,61,47,15,18,59,23,43,53,79,15
2000-07-15 04:00:00,59,18,79,37,48,49,44,27,32,73,36,41,64,70,15
2000-07-15 05:00:00,58,23,74,37,50,41,44,14,63,68,44,33,59,63,28
2000-07-15 06:00:00,51,24,89,45,45,28,32,59,65,68,41,37,49,60,34
2000-07-15 07:00:00,49,32,86,58,50,32,30,94,68,63,42,36,36,61,34
2000-07-15 08:00:00,52,38,80,72,62,49,43,100,68,59,41,39,27,63,40
2000-07-15 09:00:00,54,36,80,88,59,66,54,97,68,65,35,35,36,71,39
2000-07-15 10:00:00,53,41,78,100,63,74,83,98,86,,45,37,42,79,45
2000-07-15 11:00:00,55,39,78,100,80,78,88,101,89,88,52,43,31,84,49
2000-07-15 12:00:00,55,43,85,96,72,83,98,99,81,96,54,47,31,89,65
2000-07-15 13:00:00,52,52,87,99,79,78,94,96,95,109,59,59,39,94,64
2000-07-15 14:00:00,55,53,88,92,84,78,89,95,94,102,64,66,47,100,
2000-07-15 15:00:00,57,54,85,91,89,67,95,95,100,99,59,48,43,104,
2000-07-15 16:00:00,57,56,81,86,86,65,102,95,93,96,51,52,48,102,
2000-07-15 17:00:00,61,61,81,92,83,65,97,97,94,96,48,56,52,102,
2000-07-15 18:00:00,61,60,85,85,82,74,97,95,94,96,46,62,39,101,
2000-07-15 19:00:00,62,54,81,75,81,61,97,89,79,95,56,59,45,97,69
2000-07-15 20:00:00,60,45,81,72,70,65,94,88,90,91,54,48,47,73,62
2000-07-15 21:00:00,59,35,78,53,55,76,81,85,87,79,51,39,40,57,52
2000-07-15 22:00:00,60,40,78,40,55,61,77,76,,71,34,32,35,34,47
2000-07-15 23:00:00,61,27,74,32,60,29,40,66,62,54,6,21,44,21,43
2000-07-16 00:00:00,61,31,76,33,57,21,48,50,25,38,13,29,43,19,38
2000-07-16 01:00:00,59,19,79,26,53,21,48,48,17,69,26,33,37,15,34
2000-07-16 02:00:00,60,24,78,22,51,24,45,43,30,73,40,36,,12,30
2000-07-16 03:00:00,60,21,75,16,47,17,40,39,47,74,35,33,35,10,45
2000-07-16 04:00:00,59,25,72,14,41,23,38,46,46,70,33,34,35,8,47
2000-07-16 05:00:00,57,22,79,15,33,21,34,46,43,55,27,37,40,5,44
2000-07-16 06:00:00,53,19,82,25,31,20,26,44,50,47,27,35,37,14,33
2000-07-16 07:00:00,54,21,82,36,34,24,27,44,48,50,23,32,25,66,47
2000-07-16 08:00:00,55,25,77,49,38,27,35,48,48,56,21,32,24,79,42
2000-07-16 09:00:00,62,29,80,67,45,52,56,57,51,54,23,29,22,87,39
2000-07-16 10:00:00,58,38,73,86,59,69,78,64,53,52,28,27,20,93,50
2000-07-16 11:00:00,58,52,73,96,65,60,80,68,64,61,37,27,21,98,64
2000-07-16 12:00:00,62,53,76,107,69,69,89,70,77,75,41,48,25,99,64
2000-07-16 13:00:00,60,57,75,113,73,85,99,74,85,89,50,59,25,99,67
2000-07-16 14:00:00,58,62,78,118,89,61,99,78,98,98,58,54,24,99,61
2000-07-16 15:00:00,61,68,79,121,88,52,88,77,96,103,59,46,24,102,59
2000-07-16 16:00:00,63,69,83,107,86,50,85,79,82,101,58,45,27,103,58
2000-07-16 17:00:00,65,74,79,74,75,55,86,83,72,97,56,47,32,99,
2000-07-16 18:00:00,66,71,80,81,64,75,74,84,88,91,48,45,40,84,62
2000-07-16 19:00:00,69,68,85,71,63,51,97,87,75,88,45,50,43,80,61
2000-07-16 20:00:00,70,56,85,55,66,49,52,83,72,77,47,67,43,79,63
2000-07-16 21:00:00,77,47,88,58,54,31,55,59,73,77,44,62,44,77,58
2000-07-16 22:00:00,77,44,89,68,51,26,63,41,62,63,44,58,41,70,48
2000-07-16 23:00:00,75,44,84,62,54,31,33,22,64,61,40,64,41,65,62
2000-07-17 00:00:00,73,48,81,57,55,51,57,23,61,64,33,67,38,62,64
2000-07-17 01:00:00,75,52,78,53,49,52,76,31,37,66,28,61,56,53,67
2000-07-17 02:00:00,73,57,77,54,44,53,74,58,55,65,35,69,69,59,59
2000-07-17 03:00:00,70,59,74,50,48,44,75,63,44,61,33,61,70,57,55
2000-07-17 04:00:00,70,60,78,49,47,35,73,56,35,66,35,62,61,52,57
2000-07-17 05:00:00,73,63,78,48,50,23,64,28,37,66,37,52,56,42,42
2000-07-17 06:00:00,76,61,75,47,45,16,52,45,41,62,35,41,58,32,26
2000-07-17 07:00:00,77,63,77,50,44,22,40,67,44,62,32,41,54,49,36
2000-07-17 08:00:00,74,64,73,59,53,31,31,70,39,51,26,44,47,56,44
2000-07-17 09:00:00,66,56,72,72,67,27,35,67,32,60,21,43,51,49,46
2000-07-17 10:00:00,64,54,75,69,77,54,34,69,59,77,31,52,46,32,41
2000-07-17 11:00:00,66,54,69,72,86,54,57,72,78,85,42,44,41,53,42
2000-07-17 12:00:00,66,51,64,80,86,44,76,75,77,88,46,39,38,62,46
2000-07-17 13:00:00,68,52,70,91,76,52,57,74,79,92,45,27,39,71,54
2000-07-17 14:00:00,74,57,67,86,76,58,58,69,72,84,43,33,38,77,57
2000-07-17 15:00:00,76,61,72,84,73,69,66,67,51,78,38,29,40,78,64
2000-07-17 16:00:00,75,60,70,93,84,38,66,67,50,70,35,39,44,77,
2000-07-17 17:00:00,75,57,66,88,84,40,49,75,60,72,32,41,55,73,
2000-07-17 18:00:00,74,62,66,69,84,50,54,79,59,67,31,44,52,70,
2000-07-17 19:00:00,74,56,73,64,79,51,67,84,54,64,28,47,52,72,
2000-07-17 20:00:00,78,42,76,75,77,46,54,87,59,72,33,44,50,69,74
2000-07-17 21:00:00,73,34,72,72,79,39,67,89,66,77,37,48,51,61,69
2000-07-17 22:00:00,59,32,69,62,68,36,68,87,75,80,43,45,58,63,70
2000-07-17 23:00:00,68,32,72,61,60,37,58,85,75,80,44,37,61,55,69
2000-07-18 00:00:00,62,26,73,53,49,27,62,81,72,77,44,43,63,54,65
2000-07-18 01:00:00,55,24,70,43,40,26,58,76,72,76,43,42,58,56,59
2000-07-18 02:00:00,55,16,77,40,40,30,57,74,68,74,40,44,53,57,63
2000-07-18 03:00:00,48,13,86,37,45,35,56,71,67,71,39,39,48,55,63
2000-07-18 04:00:00,40,17,81,38,48,44,60,65,64,70,38,38,45,52,48
2000-07-18 05:00:00,26,23,78,41,49,42,68,59,61,64,34,38,40,48,46
2000-07-18 06:00:00,28,23,84,44,53,39,57,56,56,59,30,52,41,48,47
2000-07-18 07:00:00,28,21,84,48,55,39,51,51,52,53,27,39,48,48,41
2000-07-18 08:00:00,40,26,83,54,57,47,50,49,49,44,22,29,38,51,42
2000-07-18 09:00:00,42,26,72,64,56,54,62,49,44,40,21,25,38,49,44
2000-07-18 10:00:00,48,31,85,77,58,58,71,51,46,,20,32,43,47,53
2000-07-18 11:00:00,53,38,87,80,65,63,78,55,46,48,20,37,47,49,65
2000-07-18 12:00:00,55,54,79,79,78,62,83,58,44,48,21,39,45,45,71
2000-07-18 13:00:00,52,57,81,86,78,54,84,62,49,52,23,42,53,46,
2000-07-18 14:00:00,55,63,79,88,74,50,,74,55,55,26,50,57,49,
2000-07-18 15:00:00,54,63,74,80,65,52,,78,59,60,31,46,57,49,
2000-07-18 16:00:00,58,59,78,74,60,50,69,79,63,66,33,55,63,50,
2000-07-18 17:00:00,53,55,82,73,54,50,65,78,68,69,32,53,59,51,63
2000-07-18 18:00:00,49,50,85,70,56,48,57,77,70,74,35,56,36,56,68
2000-07-18 19:00:00,50,47,77,66,66,46,53,76,72,76,37,64,48,59,59
2000-07-18 20:00:00,51,39,79,60,59,48,47,77,,77,36,59,37,65,53
2000-07-18 21:00:00,53,37,74,57,59,52,49,76,66,74,34,45,40,64,49
2000-07-18 22:00:00,51,47,79,59,54,51,66,73,66,71,35,24,43,62,58
2000-07-18 23:00:00,53,46,72,53,52,46,61,68,63,70,34,20,36,60,63
2000-07-19 00:00:00,59,42,73,50,48,43,54,64,52,69,34,30,30,54,57
2000-07-19 01:00:00,57,36,78,49,45,43,52,61,59,67,33,26,,51,60
2000-07-19 02:00:00,59,37,81,48,41,45,54,60,56,65,31,28,21,56,56
2000-07-19 03:00:00,59,39,85,43,39,47,56,62,56,64,31,28,23,56,55
2000-07-19 04:00:00,61,35,80,41,38,41,57,66,55,60,29,25,25,56,54
2000-07-19 05:00:00,60,29,84,42,34,36,56,66,52,58,27,23,23,55,52
2000-07-19 06:00:00,60,25,85,43,32,30,48,69,46,55,23,18,22,53,49
2000-07-19 07:00:00,56,35,83,47,35,28,37,65,44,54,23,15,16,51,49
2000-07-19 08:00:00,48,53,79,48,41,30,34,57,44,55,23,14,17,51,61
2000-07-19 09:00:00,53,67,73,49,44,33,36,54,46,56,22,14,39,54,62
2000-07-19 10:00:00,65,69,71,53,53,38,41,56,51,56,23,21,,54,71
2000-07-19 11:00:00,71,69,80,55,56,43,49,59,55,59,27,38,43,54,81
2000-07-19 12:00:00,79,69,89,63,59,47,56,62,60,62,29,44,57,56,84
2000-07-19 13:00:00,81,90,88,69,63,54,51,65,64,69,31,53,69,58,82
2000-07-19 14:00:00,83,69,93,71,74,56,60,67,64,68,31,64,73,58,
2000-07-19 15:00:00,73,66,92,67,82,63,60,71,62,67,31,75,77,59,84
2000-07-19 16:00:00,67,57,87,66,86,67,65,72,58,62,27,89,84,63,
2000-07-19 17:00:00,62,46,78,70,85,66,76,69,60,68,29,96,93,61,
2000-07-19 18:00:00,50,38,74,73,79,63,70,66,69,72,33,89,91,63,
2000-07-19 19:00:00,42,30,67,68,66,57,69,61,70,68,33,87,81,62,69
2000-07-19 20:00:00,39,23,58,45,49,34,63,56,67,68,30,75,83,65,63
2000-07-19 21:00:00,36,25,57,37,31,5,34,50,61,64,29,61,65,62,46
2000-07-19 22:00:00,35,23,50,32,30,1,16,44,54,59,25,42,66,34,52
2000-07-19 23:00:00,36,27,50,36,30,1,15,38,50,54,24,54,65,31,52
2000-07-20 00:00:00,43,32,52,31,22,5,17,32,45,53,22,61,49,39,46
2000-07-20 01:00:00,47,30,59,35,24,29,29,29,41,48,18,45,40,39,36
2000-07-20 02:00:00,45,37,55,34,29,31,42,44,36,42,16,41,46,43,28
2000-07-20 03:00:00,49,37,57,37,24,36,52,42,29,36,13,37,44,46,27
2000-07-20 04:00:00,51,41,57,26,23,32,52,42,19,29,9,34,48,46,26
2000-07-20 05:00:00,54,42,60,35,28,35,50,45,21,33,6,28,41,44,25
