Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-08-12 18:00:00,68,65,66,77,63,61,71,65,65,64.4,71.6,73.4,67.6,67.2,59.3,51.3,60,47.3,49.2,74,65,65.5,63.9,69.4,68,64,68,62,,75,32,41,58,37,37.2,55.1,53.1,47,63.9,42.5,48,44,48.9,50.5,61,53,54,48.61,54,65,54.44,55.36,54.7,58.3,51.7,60.74,44.16,54.63,57.74,,52.9,71,,65,8,36,49,66,46,51,75,45.5,,50.3,37.75,61.1,58.9,68.9,75,65,75.3,69,72
2012-08-12 19:00:00,62,63,59,74,47,57,59,60,60,54.2,67.2,50.3,60.1,58.6,56,47.6,55,47.3,42.4,57.8,53.5,56.2,53.3,63.1,57.9,50,51,58,,69,15,45,,45,30.1,38.3,43.9,39,49.8,36.5,35,37.7,33.3,41.4,51,28,29,38.68,58,64,49.68,57.26,52.4,56.1,48.7,52.92,32.64,51.16,53.58,,51.8,62,63,68,,,37,59,,,67,47.8,,44.5,17.111,59,56.9,67,72,50,64.5,66,72
2012-08-12 20:00:00,55,46,51,47,33,59,42,36,49,39,54,51.7,48.9,43.5,46.1,38.4,44,47.8,39.2,41.1,42.9,41.4,31.7,51.7,51.9,16,28,32,,37,,28,46,12,22.9,29.3,25,31.6,12.4,26.5,30,27.9,9.1,22,30,17,34,32.6,51,61,35,51.92,47.1,58.6,34.6,47.59,30.27,41.96,50.7,,46.1,43,61,56,12,34,13,59,22,29,58,44.1,,43.2,25.14,52.9,50.7,51.6,64,56,55.3,67,69
2012-08-12 21:00:00,57,17,19,8,20,64,25,16,21,39.5,44.8,39.6,40.6,35.2,44.7,44.5,40,46.5,41,34.4,43,26.9,9,44.9,42.4,5,21,24,,35,5,29,40,2,18.6,26.7,23.6,28.1,14.4,24.5,28,26.3,8.8,16.7,10,21,21,28.83,42,60,30.19,55.91,47.6,58.7,14.6,42.18,32.55,24.75,46.38,,46,31,61,,21,13,9,62,18,30,53,36,,33.2,31.34,49,42.6,23,58,52,40.2,58,56
2012-08-12 22:00:00,58,14,12,18,14,68,9,11,5,35.9,,38.5,35.4,34.4,35.6,48.3,37,42.7,29.9,30.8,47.7,23.1,5.8,42.1,38.9,28,11,21,,62,6,38,48,17,13.8,22,15.9,31.1,18.4,20.5,27,21.7,20.4,7.7,16,20,18,30.21,35,51,29.33,58.42,53,61.5,22,43.33,33.55,8.29,44.29,,22.3,37,72,36,23,2,12,44,19,8,53,39,,31.4,32,53.2,38.9,22.2,48,49,36.4,54,39
2012-08-12 23:00:00,59,14,14,9,9,73,6,23,7,30.5,,32.7,35,24.7,34.6,48,35,41.2,27.8,28.1,43.6,26.1,9.1,42.1,29.9,47,7,16,,65,3,22,47,32,16.9,19.2,20.1,,19.1,19.5,24,20.8,9.3,6.7,13,24,14,30.94,40,40,18,58.61,54.7,60.3,27.7,42.99,34.63,8.47,47.1,,14.1,37,73,25,26,14,6,40,13,2,44,40.3,,22.5,30.92,52.7,15.4,37.4,42,46,34.7,53,37
2012-08-13 00:00:00,62,13,17,6,7,74,8,17,7,32.6,21.6,27.5,31.2,23.4,31.1,46.1,28,34.8,19.2,21.4,41.2,25.6,9,38,25.2,41,8,11,,62,3,23,39,22,16.4,15.5,21.4,22.1,11.9,21.5,27,23.2,10.2,16.5,4,25,14,30.98,36,32,9.02,57,54.5,61.8,9.2,43.82,35.59,3.15,48.91,,8.8,38,43,17,13,3,2,44,16,2,26,45,,15.1,34.3,43.1,32,35.1,34,34,30.7,48,31
2012-08-13 01:00:00,65,15,14,5,3,72,7,20,6,34,19.4,22.6,24.9,23.3,30.6,48.6,24,42.1,22.1,18.9,37,36.6,6.3,31,23.5,25,8,9,,57,5,29,28,8,15.2,11.3,13.5,22.3,12.1,24.5,25,26.3,15.6,11.7,2,27,12,22.46,35,25,8.21,54.82,53.9,59.6,13.3,42.7,28.57,2.24,49.57,,3.9,43,38,23,6,3,3,36,16,1,16,42.1,,17,33.47,32.8,36.5,15.7,33,20,28.7,39,28
2012-08-13 02:00:00,63,15,10,6,1,69,8,17,12,31.1,20.3,21.5,21.6,20.9,30.1,47.1,23,39.3,28.3,15.7,34.9,31.2,5.4,28.5,21.8,,,,,,3,32,35,16,14.9,8.8,12.6,18.4,11.8,24.5,21,26.3,18.5,15.2,0,23,15,9.43,35,8,4.99,39.97,50.6,57,37.2,44.58,20.52,2.38,44.58,,8.4,43,30,37,5,1,4,44,10,2,14,40.9,,15.5,24.38,19.5,28.3,11,30,17,23.2,40,26
2012-08-13 03:00:00,64,4,10,8,1,68,4,16,6,28.5,19.1,17.3,21.4,19.9,27.6,55.2,21,36.9,32.9,15.4,33.6,29.1,5.9,25,19.3,15,3,7,,53,4,32,45,4,12.8,7,18.8,15.3,16.2,25.5,10,26.7,18.6,13.9,0,23,10,11.56,33,4,5.62,40.14,38.5,43.7,33.6,40.79,25.99,0.47,39.86,,6.4,41,28,34,22,3,6,40,8,3,9,39.2,,19.3,20.8,13.7,17.7,9,23,10,21.5,,11
2012-08-13 04:00:00,63,1,9,6,1,70,4,11,17,22,16.9,15,18.4,17.5,24.1,55,21,28.9,28.7,14.2,28.2,24.8,3.8,24.1,12.4,17,5,4,,47,3,34,44,9,13,4,14.7,8.2,14.6,24.5,5,25.6,19,10.4,0,20,14,15.55,32,2,2.42,31.55,33.6,37.7,7.9,35.06,19.19,0.53,40.18,,3.2,33,16,32,22,5,5,31,6,3,9,38,,13.9,20.49,17.6,15.4,10.4,15,9,21.2,27,5
2012-08-13 05:00:00,60,2,5,6,1,69,4,5,4,10.4,12.5,12.3,12.3,11.8,21.6,53.1,19,19.4,22.9,12.4,24.6,11.8,4.5,22.7,8.5,7,5,4,,39,3,30,31,5,12,3.8,5.5,7.3,10.4,14.5,8,16.5,11,2.6,0,21,19,18.15,23,2,1.58,38.63,32.6,43,1.4,27.71,11.99,0.83,37.77,,15,18,9,25,16,2,4,19,7,3,8,36.2,,9.6,22.46,4.5,12.3,7.6,17,9,16.8,25,8
2012-08-13 06:00:00,57,3,6,7,1,69,5,5,5,13,11.4,14.1,14.6,10.8,22.5,42.5,19,13.6,14.6,14,22.5,13.7,7.6,20.4,13.4,5,5,3,,36,4,25,34,11,23.7,4.1,9.6,9.2,10.2,9.5,14,11.1,8.7,5.2,1,22,21,20.45,19,4,1.85,41.87,22.4,50.3,2.5,23.51,15.19,2.92,34.17,,13.1,15,13,28,18,2,,13,7,2,13,35,,8.4,26.8,5.5,13.1,11.7,25,21,9.3,25,6
2012-08-13 07:00:00,51,3,10,13,2,69,9,11,14,24.1,11.9,22.4,15.7,10.5,19.9,42.1,21,10.6,11.2,21.1,28.2,19.3,10.5,25.5,23.4,7,9,10,,33,8,19,43,16,37.5,13.6,18.9,12.8,10.7,8.5,16,9.6,6,7.4,7,22,23,20.27,19,11,1.85,41.63,31.7,48.7,7.3,27.12,14.57,7.29,37.69,,14.6,16,24,25,26,7,11,18,12,5,28,30.9,,10.1,38.09,12.7,18,23.6,36,31,12.2,18,3
2012-08-13 08:00:00,63,12,19,22,6,67,21,26,22,26.8,15,29,21.2,31.7,19.3,42.2,26,14.1,10.7,26.8,40.4,31.6,19.1,34.7,34.8,17,28,26,,31,17,26,42,18,47.3,27.7,22.1,14.8,13.9,7.5,24,9,9.7,13.7,18,25,26,22.96,23,42,9.25,50.6,40.4,56.5,22.3,37.91,24.93,17.36,43.63,,12.2,22,38,29,37,8,14,40,19,12,41,30.4,,20.6,42.11,28,19.9,27,49,42,18,22,7
2012-08-13 09:00:00,69,29,35,38,44,66,50,31,30,35.3,20.4,36.8,28.2,44.5,30.4,36.6,33,14.7,13.2,38.4,49.1,45,34.5,48.7,51.4,32,40,36,,42,27,30,48,21,51.8,36.8,21.5,16.1,19.7,12.5,29,14.4,16.6,17.4,29,29,27,26.19,22,45,49.9,55.31,47.4,57.9,44.4,44.75,31.78,46.72,46.98,,12.2,27,41,47,49,20,25,44,21,24,53,33.8,,25.8,46.53,30.5,28,33.1,59,55,30.8,30,22
2012-08-13 10:00:00,73,63,61,50,64,64,68,46,51,45.1,34.5,48.4,37,51.9,29.4,34.2,34,15.6,12.8,54.3,49.1,48.9,39.5,59.7,58.5,41,51,39,,52,41,48,53,27,59.1,46.3,29.3,23.1,28.2,19.5,41,20.5,24.4,24.8,44,32,37,33.08,24,54,56.36,56.72,52.4,60.9,50.8,57.17,35.1,50.51,62.64,,11.8,41,52,44,61,51,30,46,29,32,60,37.2,,33.7,53.03,43.4,38.3,48,67,61,42.7,41,38
2012-08-13 11:00:00,73,71,68,75,72,63,68,59,54,53.6,48.1,61.7,51.1,55.6,29,33.2,38,18.9,14.6,57.5,55.3,52.6,41.9,65,61.8,49,54,46,,53,58,52,58,30,63.1,50.9,46.8,34,39.6,29.5,53,30.6,33.3,38.8,59,46,39,35.1,30,57,53.65,58.21,55.1,62.7,54.4,61.78,44.34,59.65,64.58,,14.5,,59,48,69,67,25,48,31,62,,43.9,,40.5,63.68,51.1,45.4,57,71,67,51.4,51,47
2012-08-13 12:00:00,72,74,70,84,69,67,70,64,71,55.3,58.2,65.1,55.1,59,28.7,44,43,24.7,21.5,62.6,65.3,65.5,53.6,68.2,65.3,47,58,48,,,64,53,60,45,57.4,54.8,49.4,42.3,39.7,41.5,54,43.2,49.1,43.1,65,48,40,34.85,27,65,53.03,60.24,57.7,62.1,56.3,62.57,48.62,61.47,67.05,,15.7,74,78,65,77,70,64,72,42,70,72,49.1,,51.6,64.92,57.5,52.1,62.3,74,74,58.5,54,52
2012-08-13 13:00:00,75,75,73,81,72,72,76,70,71,54.9,57.2,68.4,55.2,57.3,34.9,41.8,49,29.4,24.8,68.6,68.4,69.1,63.4,70.1,68,47,60,46,,52,55,54,61,47,57.6,53.4,48.7,41.5,52.4,38.5,45,40.2,47.7,48.1,70,43,40,45.41,22,68,54.6,63.8,59.8,65.9,58,65.15,51.25,61.32,68.44,,17.8,72,85,71,81,62,56,81,57,72,73,51.6,,54.6,68.67,60.2,57.7,68,76,80,66.7,59,55
2012-08-13 14:00:00,77,76,76,78,76,73,79,74,72,59.8,58.9,69.9,59,63.4,34.2,43.5,47,32.1,27.9,68.1,71.2,74.3,69.6,75.8,69.3,49,65,51,,60,62,50,56,55,47.3,62.7,43.9,45.9,41.2,36.5,42,37.6,43.9,42.9,71,44,38,52.27,20,66,54.63,61.67,61.2,64.3,59.3,67,50.43,62.41,69.23,,26.5,71,79,73,77,57,68,75,59,70,75,61,,51.9,70.13,66.9,61.6,66.5,75,84,71.8,61,55
2012-08-13 15:00:00,78,83,81,75,77,77,81,70,68,64.2,61.8,68.9,59,66.7,39.5,49,49,34.8,28.3,68.6,76.3,82.3,74.5,82.7,74.6,54,63,55,,61,50,65,55,57,36.6,54.6,46.1,48,47.9,35.5,48,37.4,43.3,36.3,67,43,38,53.46,29,66,58.01,60.15,59.2,66,56.2,68.19,47.25,65.51,70.86,,32.3,66,76,73,70,57,74,71,70,72,73,60.1,,46.3,65.88,65.3,65.5,67.2,69,81,71.7,60,58
2012-08-13 16:00:00,79,86,83,80,72,80,85,69,67,65.4,59.8,69.2,58,68,40.3,49.8,48,37.2,30.4,65.9,69.1,73.4,65.4,91.4,69.8,49,63,58,,64,36,67,57,22,32.3,37.4,54.7,44.9,46.4,38.5,49,40.3,44,37,69,46,44,47.64,30,71,60.78,57.75,56.4,64.1,52.9,68.73,46.15,64.11,68.48,,46.4,44,86,76,69,63,67,69,65,77,74,58,,49.7,57.26,55.8,57.6,68.5,74,71,73.2,64,58
2012-08-13 17:00:00,80,81,84,72,72,81,80,71,66,66.7,58,70.5,60.2,65.4,45.3,48.8,49,34.7,31,62.9,65,64.5,60.3,89.6,70.9,57,70,60,,73,31,66,65,9,26.8,30.2,51.4,45,40.6,29.5,47,30.8,22,41.3,72,46,43,49.58,34,70,61.24,,,,,63.25,43.56,61.5,66.4,,45.7,59,89,75,71,57,61,66,70,71,74,55.8,,49.4,53.27,43.9,61.7,67.4,71,72,68.3,44,57
2012-08-13 18:00:00,77,77,81,67,61,79,79,70,70,65.4,56.4,68.7,60.8,59,47.8,49.6,48,34.5,32.8,53.8,59.3,58.6,56.2,80.7,66.1,52,71,58,,73,22,58,65,31,26.2,43.3,48.1,45.3,42.2,32.5,43,34.4,31.3,35.4,73,48,41,45.2,37,67,57.5,49.45,54.2,59.5,46.1,62.74,42.21,57.09,63.19,,43,63,87,75,,,43,,,,68,55.5,,47.5,56.46,54.2,62.7,64.4,50,66,65.8,,54
2012-08-13 19:00:00,61,74,68,65,44,74,66,62,58,59.9,57.1,62.8,56.6,55,61.8,49.3,46,38.2,32.6,47,43.3,43.3,43.6,64.4,59.2,46,61,53,,66,21,50,62,43,24.3,37.2,46.5,44.5,32.9,32.5,46,33.6,27.3,30.6,54,46,43,39.52,35,60,48.08,49.08,47.4,60.7,39.7,55.46,41.13,49.84,57.5,,49.3,38,,68,53,34,41,55,52,48,69,54.1,,46.6,54.53,40.3,59.4,60.8,38,56,61.6,,58
2012-08-13 20:00:00,55,50,26,22,40,73,47,46,35,50.5,54.4,56.4,52.8,44.2,56.5,54.1,44,39.8,41.1,35.9,33.5,28,21.4,57.6,52.3,19,42,46,,42,8,42,65,40,32.6,32.8,46,40,34.4,41.5,43,43,39.8,44.6,27,46,43,26.15,31,59,29.49,45.07,45.4,62.9,32.9,46,41.03,38.44,52.84,,49.7,44,28,,33,21,25,52,52,19,61,54.1,,47.3,50.67,40,53.4,60.6,44,51,54.6,,55
2012-08-13 21:00:00,58,34,14,10,32,73,18,23,12,50.6,51.2,51.9,45.5,42.4,51.2,62.7,58,45.6,35.2,30.8,31.9,24.3,17.8,56.2,44,6,29,28,,24,4,37,65,37,44.6,59.8,41.1,36,26.8,32.5,41,33.6,35.6,33.9,7,46,44,33.34,35,60,19.36,46.27,43.3,61.8,31.9,43.15,40.5,26.31,50.01,,48.2,27,32,51,24,9,24,47,46,4,51,53.8,,,44.65,28.3,29.8,56.8,53,45,41.4,,49
2012-08-13 22:00:00,64,31,21,12,23,79,11,14,35,48,49.2,49.4,44.4,36.4,45.8,57.7,56,56.5,46.1,31.7,27.7,24,11.5,47.5,36.3,15,19,18,,36,3,31,68,26,45.7,48.9,40.8,28.4,23.9,32.5,48,34,39.5,35.7,3,46,43,36.85,39,65,20.1,43.78,46.3,46.5,45.4,42.04,43.84,14.86,50.56,,46.9,13,45,49,29,5,14,40,49,3,50,51.4,,,41.48,,,,51,43,,,40
2012-08-13 23:00:00,57,20,14,14,14,79,9,9,20,48.1,47.4,51.5,45.7,34.9,42.7,64.2,48,55.2,46.7,32.8,33.8,37.1,11.1,39.2,34.4,22,15,13,,49,4,29,65,31,43.3,41.6,46.2,,33.5,39.5,44,41.1,42.8,40.7,5,46,44,37.28,41,62,20.52,45.11,48.9,47.6,42,42.61,37.65,13.96,52.52,,43.1,14,27,49,22,19,16,37,50,13,47,52.4,,,42.37,,,,51,43,,,34
2012-08-14 00:00:00,60,20,14,20,4,74,10,14,31,47.7,45.8,46.4,44.4,37.2,42.1,67.8,46,49.3,41.6,33.9,37,40.3,13,34.3,33.3,26,11,9,,48,3,28,65,40,40.3,42.9,45.4,38,35.8,44.5,41,45.8,46.6,42.6,4,46,44,35.77,41,36,17.32,45.69,45.9,47.5,44.9,44.51,34.25,8.98,50.09,,38.6,20,18,44,25,23,23,35,49,23,43,51.9,,39.9,46.13,38.6,43.5,42.5,52,42,36.2,,30
2012-08-14 01:00:00,58,17,16,26,1,76,10,13,20,45.2,45.4,44.2,41.9,35.6,42.9,60.6,44,45.6,38.4,36.1,35.8,40.3,13.8,32.2,29.9,,,,,,4,35,60,48,40.2,44.8,41.9,29.4,44.2,41.5,37,42.6,42.7,41.6,11,44,43,33.48,41,31,7.63,46.28,45.4,47.3,42.9,44.15,38.81,12.6,49.03,,38.6,26,16,38,21,8,26,32,22,25,39,48.7,,38.8,45.6,38.1,41.2,39,46,40,38.9,,28
2012-08-14 02:00:00,61,11,12,20,1,74,13,20,29,44.1,41.1,41.9,37.9,32.7,43.4,56.1,42,43.5,37.1,31.3,33.7,35.5,21.2,31.4,33.6,22,8,6,,47,10,41,57,22,37.4,41.8,39.7,28.1,45.9,37.5,34,38.6,39.4,37.6,22,45,43,37.87,41,57,9.4,48.71,45.3,49.9,42.9,40.57,29.97,13.97,45.25,,38.8,30,18,34,25,2,26,29,17,22,37,47.9,,40.9,46.66,35.1,40.9,38.2,42,37,37.5,,22
2012-08-14 03:00:00,60,8,7,23,1,75,9,21,22,38.5,39.6,41.4,35.3,32.4,41.9,55.4,39,40.9,35.2,33.2,40.2,41.6,32,31.6,32.3,19,5,6,,46,17,40,57,43,35.2,37.7,37.2,26.8,43.9,35.5,32,36.6,36.9,35.4,24,44,43,40.04,43,53,12.85,44.73,45.8,50.4,42.8,36.65,28.22,13.82,46.13,,40.5,47,22,30,25,2,23,25,34,20,32,43.5,,36.7,45.37,37.8,35,37.8,40,41,31.5,,13
2012-08-14 04:00:00,61,5,4,22,1,77,6,15,20,34.3,37,39,33.7,29.2,42,53.2,36,38.7,33.3,34.4,41.3,45.4,33.7,34.8,34.2,12,4,4,,38,17,29,57,36,33.7,34.8,34,19.4,41.6,32.5,28,33.9,34,31.8,21,43,42,41.17,46,58,17.8,40.24,41.7,43,38.1,32.86,29.52,13.24,46.73,,38.8,44,31,29,21,2,18,21,33,17,31,39.7,,34.1,42.25,29.4,24.6,34.5,35,41,23.7,,32
2012-08-14 05:00:00,60,2,5,11,1,76,5,12,17,27.8,32.3,31,28.6,26.7,41.9,48.3,35,35.5,31.3,35.1,39.9,42.6,36.8,39.1,32.6,3,3,3,,29,19,28,56,29,32.8,34.8,31.4,21.9,36.8,29.5,26,31.2,29.6,23.6,17,41,41,42.65,46,53,4.5,37.12,37,40.8,34.7,33.21,23.33,11.73,42.09,,37.9,35,33,29,10,2,,15,30,13,30,37.4,,32.2,41.02,20.2,19.2,34.3,36,37,14.9,,17
2012-08-14 06:00:00,53,4,4,11,2,75,5,10,14,28.9,29.6,29.5,24.5,27.2,38.9,45.5,34,32.6,29.5,34.6,36.6,35.7,34.2,39.8,32.9,1,5,3,,11,14,22,57,22,35,34.4,30.5,23.6,32.5,24.5,24,25.7,24.1,20.8,13,39,39,42.2,43,49,4.53,35.48,31.4,42.7,27,31.37,19.69,7.71,40.93,,31.3,29,35,32,3,2,11,27,27,13,33,37.9,,30.1,40.97,19.6,16.5,34.1,39,39,17.6,,3
2012-08-14 07:00:00,49,8,6,12,2,73,6,15,20,28.8,30.9,35.4,24.7,29.7,36.2,42.8,32,29.5,26.4,36.6,37,36.5,32.3,41.6,32.5,2,4,4,,14,13,19,62,10,39.2,36,28.2,25.4,32.2,20.5,28,21.9,22.8,21.4,12,36,37,41.75,36,48,6.06,44.56,33.8,47.7,29,29.12,22.35,13.03,41.03,,30.7,27,36,33,9,3,15,33,23,15,37,39.5,,30.9,40.38,23.9,19.7,36.6,39,43,13.9,,3
2012-08-14 08:00:00,67,7,19,19,4,68,18,21,25,36,34.2,40.2,33.3,34.1,44.1,40.8,31,28.4,25.7,39.1,36.8,34.8,34.7,41.1,34.9,11,22,8,,31,12,15,60,7,39.9,37.7,31.4,30.4,32.7,22.5,35,23.7,27.2,24.4,11,34,35,42.01,36,51,27.46,56.24,44.8,58.7,49.6,38.01,32.82,49.73,46.35,,32,23,35,33,8,9,19,27,21,20,38,48.3,,35.9,39.95,19.2,25.1,39.1,40,44,20,,4
2012-08-14 09:00:00,79,24,30,29,37,69,65,31,37,40.8,44.8,51.8,44,38.4,30.4,38.8,30,26.5,24.3,43,40.7,39.7,38.4,43.8,40.4,31,40,24,,44,12,15,53,6,40.6,40.7,35.9,37,34.3,29.5,37,30.9,31.3,30.2,11,33,33,38.82,35,62,48.04,55.5,54.7,62.3,55.4,53.97,37.12,65.23,59.98,,32.3,19,29,33,11,20,19,19,26,29,42,35.3,,40.4,40.99,31.8,30.7,41.5,50,47,27.1,,11
2012-08-14 10:00:00,69,69,46,44,63,68,69,50,50,46.4,56.9,62.5,51.5,43.2,29.1,37.7,30,25.7,24.1,48.7,48.1,45.9,41.5,49.8,45.5,50,49,42,,50,15,20,52,7,40.8,45.5,37.6,41.3,33.3,30.5,42,31.7,31,31.5,21,32,33,37.68,33,71,60.84,54.1,51.6,58.7,49.7,66.59,37.91,62.25,70.23,,33.7,,28,38,14,26,25,16,34,32,,43.1,,45.5,42.71,36,41.1,54.6,60,53,43,,33
2012-08-14 11:00:00,74,75,67,59,72,71,74,59,61,48.9,63.6,73.3,63.3,62.4,27.9,37,29,25,23.4,55.4,54.5,50.6,46.9,57.6,50.8,58,62,53,,57,18,23,56,7,46.1,48.5,36.5,43.4,32.4,30.5,40,32.2,29.8,24.5,36,32,33,39.55,33,68,60.88,52.59,48.4,59.5,51.1,59.66,39.91,57.1,61.08,,35.4,17,39,50,19,31,33,18,42,36,48,46.5,,48.9,45.12,36.6,56.6,56.8,67,65,57.6,,55
2012-08-14 12:00:00,77,74,68,69,76,74,77,62,67,59,72.5,77.3,70.1,65.9,27.7,36.7,29,24.5,23,66.4,57.8,55,53.5,62.1,55.6,61,71,55,,62,25,25,58,6,47.2,54.1,33.4,46.3,33.7,27.5,37,28.8,23.3,21.4,41,33,32,39.23,34,65,53.54,56.91,50.6,61.3,53.5,58.1,42.41,57.09,62.17,,34,23,47,59,25,37,45,31,50,45,56,49.4,,50.2,46.87,44.3,63.9,55.9,71,72,68.3,,58
2012-08-14 13:00:00,78,78,71,77,78,74,78,68,66,72.2,75.3,81.7,72.7,60.9,27.5,36.5,29,23.6,23,72.6,63.8,60.1,57.7,65.6,57.3,65,73,60,,66,30,31,59,4,39.5,57.1,28.3,48.5,33.2,29.5,32,30.7,25.3,20.1,50,32,31,42.95,35,64,56.09,57.05,53.2,62.3,54.4,58.56,44.31,60.04,61.53,,34.5,32,62,64,25,47,56,45,62,54,62,43.9,,51,49.88,56.2,61.7,63.2,80,75,70.5,,59
2012-08-14 14:00:00,84,78,74,72,79,75,80,70,65,73.4,79.6,81.5,73.8,60.7,28.3,36.2,30,23.7,23.2,76.2,70,65,63.7,70.1,60.1,62,75,65,,72,34,36,62,4,40.3,57.8,28.1,50.3,33,20.5,29,22.1,20.9,18.2,63,33,31,42.16,37,69,58.41,56.95,57.6,61,54.8,55.34,48.1,62.92,62.47,,33.4,43,69,67,31,58,62,51,59,67,67,56.9,,54.4,50.09,56.7,63.7,67.5,85,81,71.6,59,55
2012-08-14 15:00:00,79,79,76,75,81,79,83,69,64,71.6,76.9,78.6,69.8,62.5,28.7,35.9,30,22.8,22.4,77.9,73.5,68.2,67.9,73.9,65,58,76,69,,70,35,37,62,5,45.7,57.5,29.3,53.9,33.1,17.5,30,18.8,19.7,20.5,67,33,31,42.9,36,69,58.15,59.78,58.5,65.3,55,58.07,49.43,61.96,65.3,,34.1,53,63,69,38,57,68,55,61,70,71,58.5,,56.6,46.66,64,62,70.5,93,87,71.4,64,53
2012-08-14 16:00:00,87,77,78,78,83,80,85,71,72,72,77.5,81.1,71.2,62.6,27.4,35.5,31,21.8,21.4,79.3,75.7,72.4,74.6,79.8,67.3,53,76,72,,75,38,40,61,4,42.3,56.3,31.9,54,29.7,17.5,34,19.4,17.9,18.4,71,33,30,43.6,35,66,57.65,58.74,55.9,66.4,56.7,57.02,48.56,61.48,64.64,,36.7,53,62,74,52,44,69,55,64,73,73,58.9,,53,46.49,69.1,61.5,78.2,92,90,67.8,67,56
2012-08-14 17:00:00,83,79,78,82,80,80,86,71,75,69.9,81.3,83.6,74.2,60.5,27.4,35.1,31,21.5,20.9,80,78.2,72.2,77.4,80.2,71.2,56,81,66,,80,35,40,58,4,44.5,57.8,34.2,54.6,25.6,19.5,30,20.7,24.8,29.1,73,32,27,44.08,41,64,51.05,55.77,57.6,65.1,54.6,59.07,48.96,62.47,66.57,,42.1,50,,76,,,75,40,,,76,59.7,,,44.67,66.7,64.7,82.2,85,91,69.1,62,56
2012-08-14 18:00:00,71,73,78,75,81,81,83,71,72,66,83.2,85.7,75.1,58.9,27.4,33.7,31,22.1,21.1,78.6,78.2,72.3,77.1,80.6,73.8,52,82,67,,81,37,42,61,3,41.9,51,31.2,56,15.9,14.5,36,16.4,15.1,23.2,64,29,27,43.82,46,63,51.15,52.78,54.7,58.5,53.4,56.53,52.07,61.08,67.35,,46.1,51,75,77,44,66,72,43,71,74,77,60,,,43.64,75,64.4,81.9,79,86,70,65,59
2012-08-14 19:00:00,62,61,72,70,74,82,69,67,64,66.5,73.9,71.3,67.3,56.5,26.2,31.9,30,21.2,23.1,75.8,74.9,76.6,71.6,85.8,70.8,54,56,61,,75,34,48,63,10,38.7,54.1,36.1,54.4,8.9,18.5,34,19.7,20.7,20.8,60,29,26,44.11,47,62,43.66,51.1,50.2,56.6,50.1,59.83,47.34,58.59,63.94,,49.1,47,75,,42,62,65,,65,69,74,59.2,,,39.66,61.1,66.1,72,70,74,68.8,64,65
2012-08-14 20:00:00,65,27,23,40,58,81,45,58,51,62.8,64.1,65.7,59,50.6,24.8,32.3,30,21.5,19.3,68,72.6,70.9,58.6,83.9,64.7,40,45,48,,56,36,48,62,10,36.2,49.4,30.9,46.9,18.1,18.5,32,19.5,21.5,19.9,58,26,28,42.54,49,64,38.4,50.86,47,50.1,49.3,52.59,47.23,55.05,57.61,,47.8,54,,64,37,59,66,44,68,64,70,59.5,,47.3,37.84,41.4,54.7,64.8,64,69,68.2,62,68
2012-08-14 21:00:00,70,32,14,17,48,79,15,44,46,59,63,62.2,56.3,47.6,22.9,30.6,29,23.2,21.3,63.3,70.7,69.7,43.1,77.9,61.2,36,44,39,,46,42,50,65,10,32.5,45.1,30,37.9,31.4,23.5,26,24.9,21.6,18.8,48,27,31,47.31,44,66,41.78,49.05,49.2,51.3,51.3,47.96,46.28,54,54.76,,49.3,56,68,56,34,36,51,36,68,48,67,56.1,,42.9,32.97,45.4,53.1,63.9,63,64,50,59,63
