Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-06-25 09:00:00,46,21,88,64,,13,42,34,5.3,11.7,,,,,,,,47,56,36.7,28.1,58.5,60.7,52,41.5,53.4,54.4,27,28,18,46,,30,59.4,,71.9,,46.3,72.2,,67,67.3,49,65,,53,58,30,41.1,23.3,13.9,48,43,47,40,48,48,44,56,48,52,26.3,37.2,25.2,,35.4,27,19.7,25.5,29.7,60,44,51,45,50,38
2009-06-25 10:00:00,53,27,91,63,,18,50,43,12.7,19.3,,,,,,,,73.2,64,49.6,43.5,71.7,69.1,63.5,,55.5,65.5,26,28,21,42,52,63,68.5,,75.3,,51.2,75,,73,70,55,61,,40,54,42,41.7,16.2,17.1,49,47,56,51,50,48,45,40,67,64,26.6,,30.2,,38.8,50.8,20.3,32.1,40.5,66,45,51,41,44,43
2009-06-25 11:00:00,52,19,84,60,,36,63,53,29.6,34.2,,,,,,,,77.5,75,57.2,50.5,71.2,75.3,73.6,,63.9,71.2,21,29,27,57,62,80,77.5,,79.3,,62,80.6,74.1,79,77.3,65,71,,62.7,51,41,43.5,19.1,13.1,50,47,53,58,64,52,58,47,74,71,27.1,44.4,37.5,,37,59.1,30.1,42.5,74.7,74,49,50,39,44,36
2009-06-25 12:00:00,47,23,101,70,,58,60,60,35.9,40,,,,,,,,,83,69.8,58.1,82.1,85,88,80,69.1,,23,28,41,70,78,83,81.9,,87.7,,72.7,78.2,82.4,80,85.9,65,69,,70.5,54,39,43.9,20.3,17.6,54,60,58,55,73,,74,70,81,80,29.9,42.7,34.3,,36.3,64,33.4,53.3,82.2,75,57,42,27,44,27
2009-06-25 13:00:00,54,41,100,75,,66,75,70,53.3,57.7,,,,,,,,69.1,93,79.3,68.5,100.6,87.1,88.8,89.2,76.4,,23,32,43,74,86,89,85.9,86.4,81.7,,73.8,76.5,80.9,69,88.6,69,65,,60.9,62,41,44.9,20.9,23.1,74,68,,,79,85,82,,,85,34.2,41.4,35.6,,39.8,67.5,54,56.5,87.2,77,68,46,37,47,23
2009-06-25 14:00:00,65,55,100,77,,85,84,77,60.2,66.2,,,,,,,,76.4,95,63.1,,113.1,92.4,93.7,83.6,83.4,94.5,27,40,39,83,90,82,88.2,83.5,85.2,,65,77.4,74.9,72,83,74,54,,67.6,63,44,49.2,20.9,21.7,80,77,79,47,93,87,95,82,100,89,34.6,41.6,42.8,,41.8,78.9,59.8,62.8,89.4,84,67,43,36,46,15
2009-06-25 15:00:00,75,75,101,73,,84,83,78,61.8,66,,,,,,,,68.9,83,25.4,,111.5,94.6,97.3,80.4,73.3,95.8,36,47,50,80,89,95,84.8,81.6,82.3,,78.1,73.2,76.8,78,76.6,93,46,,39,66,43,49.9,25,27.8,79,,72,57,102,88,97,95,101,99,37,41.7,47.5,,44.6,,,,,85,71,46,36,61,14
2009-06-25 16:00:00,77,90,104,79,,72,83,75,57,64.1,,,,,,,,74,67,64.5,,95.5,88.1,88.3,68.8,70.1,93.5,44,56,61,63,93,84,,80.1,79.6,,64.5,65.2,75.5,79,89.4,92,42,,35.3,70,44,48.4,33.3,32.8,64,75,89,31,109,96,88,90,85,95,40.2,47.6,40.7,,46.8,,,,,80,64,46,39,65,11
2009-06-25 17:00:00,,72,110,83,,59,94,86,55.6,63.9,,,,,,,,73.9,67,65.7,,81.5,79.7,75.6,72.3,73,84,52,62,67,67,88,82,87.6,88,76.6,,66.5,70.6,63.7,54,90.1,81,49,,68.1,75,46,47.5,35.2,35.9,65,63,82,30,75,83,,92,74,76,46.1,48.3,34.8,,48.5,89.3,76.2,81.8,103.5,59,59,48,43,68,28
2009-06-25 18:00:00,,69,110,88,,73,89,88,57.6,63.8,,,,,,,,65,74,76,69.2,94.1,90.4,77.9,75,82.6,87.8,45,59,67,68,77,91,80,83.3,71.6,,62.5,70.1,35.5,51,74,55,48,,78.8,70,51,48.8,35.1,33,64,50,84,47,78,63,94,73,75,71,47.5,55.1,37.2,,48.1,65.2,81.7,85.8,102.4,77,64,39,33,66,28
2009-06-25 19:00:00,69,64,113,89,,66,71,71,51.1,58.2,,,,,,,,33.4,75,73.7,73.8,84.3,92.6,84.9,90.4,69.9,83.6,31,49,56,49,61,76,84.4,73.6,61.2,,64.7,61.5,42.9,47,61.3,34,50,,75.9,65,54,48.8,36.6,35.2,58,43,79,58,75,53,67,83,65,70,49.6,55.6,38.6,,50.3,57.5,69.4,61.1,80.8,70,55,35,30,63,21
2009-06-25 20:00:00,70,36,111,91,,79,60,55,49.9,52.4,,,,,,,,16.9,73,69.2,65.4,77.9,83.9,84.5,73.1,68,74.9,,,,18,39,60,75.6,65.5,53.8,,60.9,41.8,49.2,38,50.4,29,57,,44.4,59,52,46.7,33.1,38.2,25,48,74,51,59,44,66,72,61,62,52.3,54,35.6,,50.9,68,27.1,25.8,56,58,47,35,26,59,36
2009-06-25 21:00:00,68,22,110,91,,67,68,47,43.6,47.2,,,,,,,,12.9,68,51.2,45.3,75.5,74,66.5,57.6,67.6,67.1,54,43,38,47,45,42,68.7,52.4,38.7,,58.8,44.2,31.7,39,40.6,18,55,,25.3,58,47,47.6,33.5,34.5,62,43,69,52,45,49,58,39,73,65,51.2,56.1,37.1,,49.2,56.8,68.2,52.9,69.7,60,42,32,26,58,18
2009-06-25 22:00:00,72,22,108,91,,23,72,63,38.8,42.6,,,,,,,,19,61,65.6,45.1,78.8,72.2,61.8,40.8,62,66.1,45,50,44,47,35,38,58.9,37.7,40.5,,54.5,47.2,25.4,44,38.6,11,50,,10.9,61,46,49.9,37.7,31.2,47,54,65,54,30,33,58,30,61,64,52,,39.3,,45.9,65.1,67.6,85.7,55,61,50,38,22,58,18
2009-06-25 23:00:00,89,23,106,91,,68,61,62,35.1,38.3,,,,,,,,52.6,75,71,53.5,68.4,74.7,69.7,60.2,58.5,68.2,32,50,63,32,18,42,48.6,36.6,39.9,,69.3,51.6,34.2,48,40.9,6,49,,17.9,59,45,51,41.5,28.7,33,51,63,48,37,42,63,27,69,59,51.8,,39.3,,48.2,66.1,60.9,71.9,61.7,58,44,39,29,56,29
2009-06-26 00:00:00,81,27,112,97,,50,54,58,35.2,36.6,,,,,,,,55.3,62,62.9,52.3,55.1,63.4,61.5,61.6,67.2,55.7,46,35,46,12,24,37,45.2,34.1,42.1,,74,43,34.2,43,45.6,15,50,,20.9,61,47,48.6,44.5,36.4,27,46,56,48,,43,55,29,63,54,51.7,,43,,51.3,61.7,60.6,68.5,70,48,35,36,30,54,27
2009-06-26 01:00:00,73,23,128,106,,35,57,58,32.8,35.4,,,,,,,,45.3,59,61.2,61.5,36.1,56.3,54.8,58.4,63.8,44.4,67,31,46,25,26,32,51.6,34.7,40,,57.5,44.7,24.4,41,46.7,29,46,,27.9,59,49,52.7,42.6,40.1,39,43,50,43,44,37,53,39,53,44,49.5,,45.3,,53.6,53.5,59.3,64.4,61.9,36,27,,28,,24
2009-06-26 02:00:00,64,39,109,95,,49,55,57,31.9,33.8,,,,,,,,39.9,53,66.4,56.4,36.7,51.9,53,52.2,59.4,39,61,34,54,39,21,23,48.3,32.1,40.4,,50.1,44.3,31.4,40,40.2,28,43,,17.6,58,44,51.6,44.4,46.1,51,39,51,37,41,34,52,38,48,39,47.7,,50.3,,51.7,40.2,42.4,63,38,34,27,37,28,52,27
2009-06-26 03:00:00,63,51,100,88,,67,48,49,34.6,36.6,,,,,,,,46.7,53,64.7,44.9,37.4,50.7,50.9,47.1,53.4,43.5,36,39,55,51,34,34,45.9,33.9,38.1,,40.4,37.4,27.4,30,38.9,21,39,,19.7,61,42,48.4,42.9,41.7,48,41,45,33,39,32,51,33,51,30,51.4,,54.5,,45.5,34.3,24.4,56.7,32.5,40,28,36,28,52,17
2009-06-26 04:00:00,76,59,117,104,,59,50,46,35.4,37.7,,,,,,,,62.8,48,51.5,40,37.8,50.1,49.4,46.5,49.3,45.4,27,41,49,47,35,35,44,32.4,26.3,,17.5,31.2,24.6,22,30.7,13,38,,15.7,51,48,50.2,,40.9,43,44,46,28,34,22,49,29,53,43,50.2,,53,,39.3,38.3,22.8,48.5,39,37,28,35,25,51,27
2009-06-26 05:00:00,72,50,113,99,,53,53,45,34.3,36.2,,,,,,,,62.1,44,48.4,39.6,36.2,46,44.2,37.2,51.9,47,22,34,40,40,35,33,41.4,29.3,29,,29.1,30.8,17.8,20,26.8,5,38,,40.5,51,47,51,32.9,35.2,,35,43,25,29,13,45,31,48,,46.6,,55.2,,37.4,38,21.6,43.4,43.6,36,26,34,24,52,19
2009-06-26 06:00:00,65,52,114,96,,49,49,33,26.6,30.7,,,,,,,,48.5,41,44,37.1,36.6,45,41.1,37.1,50.1,42.6,20,19,29,32,40,36,42.5,29.6,31.3,,52.7,26.3,22.9,17,23.6,11,38,,47,54,47,47.1,34.4,33.2,32,35,36,31,29,13,35,30,46,44,43.9,,47.2,,37.4,34.6,26.7,39.3,45.1,35,29,36,25,54,9
2009-06-26 07:00:00,62,42,112,93,,40,52,42,22.6,27.4,,,,,,,,51.3,42,37.5,36.7,35,46.2,43.4,40.9,48.8,40.1,19,15,18,40,46,42,44.2,,28.2,,51.6,22.9,18.1,16,23.6,23,37,,55.5,56,48,42.4,28.9,27.4,37,41,50,31,28,21,36,30,35,46,40.7,,37.8,,37.8,34.3,31.3,36.4,43.1,19,29,33,21,56,3
2009-06-26 08:00:00,63,41,111,99,,46,54,46,26,28,,,,,,,,54.4,47,41.8,41,37.5,46.9,42.7,40.9,55.1,41.9,19,18,19,39,53,57,50,,24.7,,58.8,22.5,10.9,16,19.4,25,39,,63.2,56,53,41.8,26.5,28,29,47,66,49,24,36,46,36,46,55,39.6,,37.3,,39.3,35.8,28.7,40.9,44.1,,31,36,23,58,1
2009-06-26 09:00:00,64,51,113,105,,42,51,43,29.5,30.3,,,,,,,,53.9,47,51.9,48.5,40.8,51.2,49.7,47.4,61.3,47.7,20,21,20,48,61,62,49,,24.7,,56.8,26.6,12.3,18,25.7,31,41,,62,57,,42.7,,33.4,31,57,71,64,30,52,46,22,72,62,43.8,,29.7,,44.1,33.6,34.3,43.1,45.8,32,34,38,28,53,9
2009-06-26 10:00:00,67,54,,100,,46,51,41,32.2,35.2,,,,,,,,50.5,44,55.6,49.8,45.8,58.7,57.1,55.4,70.3,50.5,25,22,24,60,65,67,45.4,,30.7,,48.4,25.1,17.5,19,29.6,,44,,69.3,66,61,47.4,33.7,38.8,48,62,73,68,61,66,56,46,73,76,46.2,,28.4,,46.2,33.1,36.2,40.7,46.8,36,37,38,29,54,18
2009-06-26 11:00:00,72,61,,105,,52,54,43,32.5,34.5,,,,,,,,52.8,42,,52.2,54.2,67.9,66.5,63.5,75.3,64.6,29,23,29,60,65,70,40.3,,34.8,,50.3,26.6,22.1,22,20.7,63,46,,60.7,69,61,52.1,34.1,42.8,59,67,78,77,75,,67,75,76,91,46.5,,27.4,,52,44.3,36.7,37.9,52,45,40,42,32,56,28
2009-06-26 12:00:00,82,62,,91,,48,71,62,32.1,36.9,,,,,,,,61.2,50,55,48,56.4,75.4,75.8,67.7,80.1,71.8,27,28,32,53,71,74,47.1,,35.5,,47.7,29.9,21.2,29,25.2,81,47,,66.1,70,65,52.6,34,39.5,65,75,,,82,74,83,,,96,44.1,,33.2,,52.1,47.2,38.4,46.5,53.1,48,45,44,36,62,33
2009-06-26 13:00:00,80,69,,88,,45,83,78,32.6,35.6,,,,,,,,57.8,52,54,51.7,56.7,72.8,74.7,68.3,80.6,62.8,33,28,31,62,72,81,49.2,36.7,32.9,,49,36.8,22.9,27,38,70,50,,76.6,70,63,52.3,35.3,40.3,71,83,80,83,84,76,85,83,89,90,45.2,,38.9,,53.9,54.6,37.9,46.6,54,54,46,42,35,63,37
2009-06-26 14:00:00,78,62,96,84,,48,89,82,32.3,35.9,,,,,,,,56.6,51,55.2,55.1,58.2,56.9,60.2,61.2,83.9,57.1,34,29,36,71,79,81,48,35.4,29.9,,52.3,41,24.1,31,33.5,71,57,,72.4,75,61,57.9,,43.4,76,,76,78,96,82,95,80,93,92,47.3,,38.7,,54.9,58.1,46.9,50.5,61.6,54,47,43,34,62,32
2009-06-26 15:00:00,69,55,88,79,,58,78,77,39.1,41.5,,,,,,,,55.6,53,52.9,55,55,48.7,48.7,42.9,70.3,52.3,42,38,40,71,81,82,48.7,34.5,41,,53.8,43.6,28.3,32,37.3,77,49,,80.8,77,61,60.7,38.3,40.9,80,81,79,81,100,85,105,86,84,88,47.3,,43.8,,53.4,64.8,47.5,67.7,69,55,44,,38,,36
2009-06-26 16:00:00,57,42,81,81,,65,83,80,44.1,46.1,,,,,,,,58,53,49.4,50.5,48.9,48.3,44.5,39,62.2,49.2,42,45,39,75,85,83,43.7,39.8,43.8,,51.4,45.2,36.2,35,33.3,62,57,,74.4,80,63,60.1,43.3,46.4,87,76,81,76,90,86,113,93,84,84,48.4,,46,,53.2,64.4,54.2,69.6,73.6,47,38,53,44,61,39
2009-06-26 17:00:00,58,41,93,81,,54,81,79,47.1,49.2,,,,,,,,54.6,56,49.4,48.4,45.4,45.8,43,40.5,63,47.7,44,42,41,71,79,79,44.5,42,47,,50.4,45.2,34.1,35,30.9,62,57,,45.7,78,63,65.3,48.4,49.8,86,72,74,77,88,84,116,94,86,76,51.6,,48.8,,49.2,57,55.8,68.3,71,45,33,54,45,66,40
2009-06-26 18:00:00,71,26,91,75,,49,72,71,45.8,48.6,,,,,,,,46.1,54,47.7,45.3,47.8,45.4,40.8,38.6,56.8,42.7,44,39,47,51,65,55,50.2,46.4,49.7,,51.8,45,24.5,33,30.7,58,54,,,78,66,67.6,42.7,52.3,83,65,65,65,93,78,117,95,78,70,53.1,,51.6,,43.8,48.8,59.9,64.4,70.8,47,33,62,53,69,44
2009-06-26 19:00:00,63,15,83,77,,61,68,63,42.7,46.1,,,,,,,,45.6,50,39.9,42.2,48.5,41.3,37,43.1,55.3,42.8,44,40,,52,75,77,46,45.7,36.4,,44,43.2,33.7,28,34.7,48,55,,,78,63,66.9,47.3,47.6,77,58,59,62,73,72,102,76,64,64,51.3,,53.2,,43,48.6,54.3,57.4,63.2,43,36,61,52,68,50
2009-06-26 20:00:00,63,8,83,71,,50,59,61,43,47.3,,,,,,,,38.9,47,42.7,35.4,47.4,45.6,35.3,42.1,52.6,42.5,40,39,46,55,83,71,38.2,38.1,36.9,,41.4,43.2,30.3,30,35.5,43,57,,,71,61,61.7,40.6,54.9,67,51,42,56,60,59,79,60,60,60,52.2,,50,,41,48.3,46,57.4,60.7,46,35,61,51,66,50
2009-06-26 21:00:00,66,44,75,71,,47,54,54,43.3,49.6,,,,,,,,36,41,35.3,28.7,46.4,43.8,37,42.3,47.2,42.5,36,37,35,79,96,61,34.1,37.3,39,,35.4,41.5,29.7,32,37.5,41,56,,,64,55,64.8,43.8,55.5,71,44,40,45,55,50,90,51,57,51,51.2,,48.5,,38.3,42,41.1,59.9,63,44,34,59,48,70,46
2009-06-26 22:00:00,63,40,76,73,,52,48,44,44.7,48.8,,,,,,,,25.2,42,32.9,24.2,43.5,39.8,35.8,31.5,45.6,43.4,39,34,34,46,81,49,33.2,36.3,39.1,,28.2,42.2,32,34,36.3,36,54,,,63,43,62.2,40.6,52.5,86,39,44,43,51,31,79,55,54,45,41.6,,45.7,,38.3,,43.8,49.8,58.9,45,33,62,49,72,43
2009-06-26 23:00:00,62,45,69,56,,46,42,41,40.7,44.8,,,,,,,,31,45,36.3,21.8,44.1,44.6,37.7,28.7,37.7,41.6,47,34,42,23,64,50,34.4,34.7,38,,24.2,41.9,33.5,35,37.7,31,56,,,61,44,56.8,44.2,42.7,93,36,46,39,,48,112,58,49,40,38,,43.5,,32,,46.5,48.2,55.7,44,33,60,48,69,38
2009-06-27 00:00:00,55,45,116,99,,36,41,41,42.6,44.7,,,,,,,,36.6,45,36,21,43.3,40.1,35.7,26.2,31.6,38,49,33,45,26,66,59,35.2,35.8,41.5,,25.5,40.6,33.5,38,39.5,34,52,,,56,43,53.9,36.2,31.6,81,36,46,35,45,51,129,60,43,37,43.9,,40.9,,33.2,,44.2,47.5,52.1,45,32,56,46,67,53
2009-06-27 01:00:00,50,39,126,113,,35,41,37,44.2,45.7,,,,,,,,38.7,41,36,23.9,39.6,38.5,34.7,29.5,27.2,36.8,51,31,43,45,61,59,34.6,38.4,43,,29.9,41.8,34,39,39.9,32,45,,,56,42,53.2,29.6,39.6,76,34,40,40,45,48,129,67,46,34,45.6,,38.9,,28,,44.5,41.1,55,45,29,,47,,62
2009-06-27 02:00:00,47,34,106,86,,39,34,34,43.1,43.9,,,,,,,,39.5,35,32.5,24.4,38.5,37.5,34.7,32.1,26.8,36.5,50,31,40,46,56,58,36,38.9,39.8,,27.1,41.3,39.2,38,38.6,31,40,,,50,39,50,37.3,41.2,73,34,35,34,47,57,119,58,41,33,43.4,,37.5,,22.8,,43.5,36.1,55.6,43,28,59,49,49,61
2009-06-27 03:00:00,47,33,109,85,,37,31,33,42,43.6,,,,,,,,24.7,33,31.8,21.9,39.7,36,34.5,31.3,27.8,34.6,43,32,38,40,49,50,37.7,36.9,37.5,,27.9,35.7,34.2,34,38.3,28,37,,,44,36,47.2,33.6,38.8,65,31,33,28,49,51,95,42,37,33,40.1,,39.9,,17.6,,47.3,39.4,59.6,42,29,58,50,50,56
2009-06-27 04:00:00,41,29,81,59,,34,31,30,41.9,42.4,,,,,,,,17.7,33,29.8,17.9,41.1,35.4,32.6,29.4,27.3,33.1,40,31,38,30,43,54,36.9,34.3,33.9,,21.4,34.1,32.2,31,32.6,24,35,,,44,37,45.4,30.4,33.8,,30,35,27,34,38,70,33,36,,37.2,,48.6,,15.3,,51.6,39.4,55.4,41,28,57,48,48,48
2009-06-27 05:00:00,33,22,96,95,,28,29,27,36.8,38.1,,,,,,,,24.3,32,35.4,16.5,41.4,36.3,33,27.6,28.5,34.8,38,31,37,17,33,45,33.8,31.5,33,,21.6,32.5,26.2,27,30,23,35,,,41,35,42.4,30.4,31.2,54,27,24,23,32,27,58,22,31,33,33.3,,44.7,,14.1,,44,41.3,43.7,41,29,55,46,45,45
2009-06-27 06:00:00,32,21,103,107,,24,28,27,34.2,36.7,,,,,,,,26.9,29,25.9,18.7,39.8,35.6,33.5,27.7,31.8,35.5,36,34,31,14,23,52,31.1,29.9,32.5,,17.9,29.3,26.1,23,25.3,23,33,,,42,32,39.5,25,30.6,52,26,21,20,31,19,60,25,27,31,30.2,,33.1,,14.4,,38.9,38.6,46,40,31,53,44,43,46
2009-06-27 07:00:00,33,21,97,106,,24,27,23,39.4,40.3,,,,,,,,37.1,25,24.6,20.2,38,36,33.6,26.7,31,34.2,36,34,27,13,26,40,27.2,29.5,31.6,,15.6,25.8,25,20,22.3,22,30,,,48,29,38.8,23.3,30.5,50,26,23,20,29,21,63,26,28,30,29,,30.3,,16.3,,40.7,40.5,49.1,42,30,50,40,42,43
2009-06-27 08:00:00,31,21,119,103,,22,24,19,40.5,40.9,,,,,,,,50.5,23,33,27.7,36.5,33.1,29.4,26.2,32.1,33.3,36,34,27,11,25,32,25.6,28.8,26,,16.4,22.7,21.8,15,18.8,23,31,,,53,36,40,20.5,32.1,45,28,26,19,27,19,65,26,23,29,32,,28.2,,17.8,,45.9,44,49,44,30,48,39,43,33
2009-06-27 09:00:00,28,24,97,87,,19,22,20,42.6,45.6,,,,,,,,44.9,22,42.5,34.2,36.9,30.1,28.6,24.2,30.5,33.6,48,34,26,35,37,49,21.1,26.2,20.5,,14.5,21.4,18.8,15,14.1,22,32,,,54,46,40.1,24,34.4,40,25,33,21,25,18,63,20,27,30,42,,26.5,,15.2,,56.7,41.5,50.8,43,30,50,40,51,35
2009-06-27 10:00:00,30,24,94,76,,17,25,20,48.3,49.6,,,,,,,,70.4,24,57.3,54,38.5,29.1,29.7,18.8,32.3,31,49,36,29,34,48,77,20.5,23.9,20.1,,17.1,21.3,15.1,16,14,23,39,,,63,59,44.5,31.5,39.6,41,27,43,32,28,,60,18,37,29,51.3,14.4,27.3,,17.1,,54.4,42,47.6,41,31,55,45,63,50
2009-06-27 11:00:00,36,24,84,69,,17,28,23,43.6,45.4,,,,,,,,72.3,31,71.8,66.9,39,30.8,31.5,25.4,36.5,32.3,45,37,32,39,57,84,20.3,28.3,22.4,,15.3,23.3,23.8,15,16.7,25,56,,,67,58,48.8,40.8,47,32,29,,,42,34,68,,,36,53.3,11.7,25.8,,18,,54.2,42.6,54.6,45,33,66,57,66,59
2009-06-27 12:00:00,27,20,88,69,,22,29,24,45,47.6,,,,,,,,70.8,45,81.6,73.8,40.9,31.1,32.3,24.6,36.9,32,46,40,37,39,58,86,22.8,28.4,24.1,,22.9,23.1,22,19,17.2,41,70,,,70,60,48.4,44.8,50.4,35,31,52,42,59,50,56,34,48,40,45.3,15.5,29.1,,26.7,,54.9,41.6,56.3,47,36,66,56,68,59
2009-06-27 13:00:00,26,20,69,79,,28,31,29,46,47.8,,,,,,,,79.5,66,81,75,44.4,29.8,31.7,22.4,36.4,32.6,48,45,47,31,55,93,28.8,26.8,22.5,,40,29.3,16,19,15.3,39,76,,,71,55,52.7,44.1,52,68,,50,49,56,50,46,59,52,38,47.8,24.6,39.3,,32.3,,54.7,45.8,62.5,48,35,69,60,71,61
2009-06-27 14:00:00,30,20,44,78,,30,39,35,50.9,56.1,,,,,,,,76.7,77,82.8,80.6,41.8,31,30.5,24.1,32.8,32.4,40,48,50,37,63,98,28,29.3,20,,37.9,46.4,20.7,29,17.5,43,71,,,76,61,56.7,48.8,56,69,29,46,43,56,47,58,55,51,40,49.6,25.3,46.3,,36.6,,51.3,47.7,61.4,46,33,68,62,74,62
2009-06-27 15:00:00,31,26,71,73,,28,48,42,54.7,56.9,,,,,,,,75.6,81,85.3,77.1,36.6,31.1,30.6,28.4,34.2,31.1,46,46,52,38,77,100,36.6,27.9,32.8,,46.8,55,25,39,33.8,37,71,,,78,58,59.6,51,59.7,66,32,44,40,54,46,95,50,40,35,53.5,35,48,,38.7,,56.3,52.5,67.4,43,29,70,62,78,56
2009-06-27 16:00:00,35,22,38,46,,33,44,38,57.6,63.3,,,,,,,,79.4,83,89.6,82.5,29.6,29.7,30.3,25.5,36.2,29.7,51,46,52,23,79,90,46.1,27.9,42.9,,50.2,58.4,34.6,42,39.2,28,71,,,72,60,58.8,53,62.9,61,36,47,40,21,36,93,43,40,32,54,38.8,45.5,,42.1,,58.1,57.8,66.5,39,25,68,61,78,58
2009-06-27 17:00:00,41,28,37,40,,33,45,41,57.6,63.8,,,,,,,,74,77,88.9,79.8,26.5,29.8,29.6,24,36.9,28.4,55,47,52,24,75,84,45.9,34,43.4,,53.2,47.4,42.9,35,41.5,23,81,,,71,60,63.7,54.7,63.8,56,32,39,32,33,34,90,33,43,39,54.4,42.6,44.2,,37.8,,62,53.9,62,37,25,63,56,76,63
2009-06-27 18:00:00,42,28,45,38,,39,46,43,55.3,58.7,,,,,,,,66.1,75,82,75,25.8,30.2,28.1,21.3,36.7,27.2,,,,18,70,84,42.1,34.2,48.9,,40.3,45.3,40.1,33,39.4,25,88,,,63,63,62.4,55.7,64.8,41,37,33,30,27,29,84,33,37,42,53.8,44.2,42.6,,34.5,,58.7,49,57.1,39,22,68,54,77,65
2009-06-27 19:00:00,48,24,50,45,,42,43,42,52,58.4,,,,,,,,76.7,60,71.3,65,26.8,33.1,27.8,24.2,37.4,25.5,54,41,43,25,64,83,36.1,27.4,38.2,,30.9,43.1,40.5,26,32.5,25,45,,,59,59,54.2,53.4,60.5,36,34,34,29,23,27,64,24,35,39,55.8,,39.1,,29.8,,55,41.5,54.7,40,21,66,59,75,62
2009-06-27 20:00:00,50,26,47,42,,43,38,28,53.8,57.7,,,,,,,,65.1,47,86.2,72.9,24.2,32.9,28.6,26.5,38.3,24.1,49,31,43,18,43,82,30.8,26.9,30,,21.2,36.2,34.3,22,30.1,28,31,,,57,58,54.3,53,58.9,33,32,32,31,32,26,52,20,31,41,52.4,,34.2,,25.9,,50.7,29.7,59,37,20,67,57,69,64
2009-06-27 21:00:00,56,30,52,48,,43,38,27,54.1,58.2,,,,,,,,42.7,67,63.3,50,22.1,32.4,30.1,26.3,37.6,23.3,24,23,36,11,29,87,28.6,27.8,26.4,,19.3,33.1,27.3,20,23.1,26,74,,,56,59,51.8,49.7,58.1,27,26,29,28,30,25,48,24,33,37,47.3,,31.4,,29,,48,27.2,57.8,37,21,59,53,60,61
2009-06-27 22:00:00,54,26,61,56,,44,33,24,48.2,53.9,,,,,,,,53.7,48,44.2,38.7,23,30.5,28.3,29.3,41.9,22.2,28,13,33,16,28,81,25.8,27.2,27.8,,16.8,60.2,24.9,17,21.5,24,65,,,56,55,49,,56.8,26,25,36,24,,20,47,19,30,33,43,,29.8,,29.1,,43,26.3,57.2,35,21,53,47,57,61
2009-06-27 23:00:00,49,34,65,57,,43,32,14,46.6,53.3,,,,,,,,45.4,43,66.2,51,23.1,28.5,26.7,27.9,40.2,23.1,28,14,33,18,30,74,22.2,27.5,26.4,,16.8,50.6,21.6,22,16.8,22,62,,,56,56,47.9,36,52.2,26,32,41,31,29,22,41,20,32,33,42.1,,29.2,,28.4,,44,21.2,54.9,33,22,48,40,53,58
2009-06-28 00:00:00,45,32,63,59,,44,29,18,49.4,52.5,,,,,,,,38.6,49,66.7,47,25,28.8,26.6,22.9,33.3,22,30,13,32,22,29,60,19.4,23.8,25.7,,19.8,30.2,21.6,30,21.1,20,45,,,55,56,43.2,35.8,49.8,23,30,42,35,28,28,38,17,34,37,38.5,,25.9,,30.1,,48.8,22.5,49.5,31,24,47,36,38,59
2009-06-28 01:00:00,43,32,55,53,,41,25,21,47.3,51.8,,,,,,,,34.7,52,60.8,36.1,29.8,25.1,24.7,15.5,31.2,23.2,35,13,32,29,28,44,21,20.9,23.5,,27.9,23.2,22,31,35.4,20,60,,73.9,53,54,41.9,37.6,46,32,37,39,34,31,30,38,24,38,37,37,,24.5,,27,,51,20.9,47.1,32,26,,42,,55
