Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-06-19 22:00:00,76,70,67,48,90,86,,37.5,16.1,,7,40,60,22,,,,,,,82,84,77,53.8,49.1,28.1,30,84,76,,71,80,83.45,78.2,104,79.4,,,71,28,72,59,112,54,,36,67,,57,61,86,46,32,46
2004-06-19 23:00:00,70,66,67,52,101,87,,28.9,9.6,,6.5,20,47,22,,,,,,,83,70,76,47.3,44.4,21.4,52,71,76,,71,72,,,,,,,56,33,64,46,106,51,,24,62,,57,66,75,41,40,22
2004-06-20 00:00:00,74,74,64,52,98,93,,30,15.3,,6.4,17,51,21,,,,,,,72,60,68,46.3,38.1,34,64,65,66,,69,76,84.6,74.8,104.1,74.25,,,50,45,62,43,100,55,,17,67,,66,66,74,,40,2
2004-06-20 01:00:00,74,72,62,46,90,92,,22.5,7.4,,8.2,11,50,43,,,,,,,55,56,65,41,,50.3,60,64,63,,66,73,,,,,,,45,33,63,29,103,56,,20,66,,62,60,68,53,37,3
2004-06-20 02:00:00,72,62,58,45,105,101,,21.4,3.1,,7.7,8,49,36,,,,,,,39,48,63,33.3,27.8,39.2,53,53,60,,61,69,80.9,74.6,,74.8,,,49,21,63,41,108,54,,20,53,,57,59,64,42,37,13
2004-06-20 03:00:00,70,70,54,38,105,93,,16.1,4.6,,7.1,15,44,39,,,,,,,44,49,57,32.2,26.3,32.1,46,43,56,,59,63,,,,,,,43,24,57,42,104,43,,15,58,,59,55,57,38,42,14
2004-06-20 04:00:00,74,64,56,40,104,93,,23.5,13.3,,6.8,25,40,40,,,,,,,35,38,52,32.9,34.2,20.7,36,34,60,,55,67,62.25,70.8,90.7,75.4,,,41,30,56,37,97,41,,13,59,,49,49,63,41,41,13
2004-06-20 05:00:00,79,60,50,34,97,95,,23.5,,,6.7,28,36,24,,,,,,,30,26,53,30.3,34.6,18.7,39,26,56,,53,54,,,,,,,38,31,52,40,85,39,,12,56,,41,47,66,30,46,9
2004-06-20 06:00:00,66,78,46,42,96,98,,24.6,,,7.3,52,36,15,,,,,,,40,36,48,33,28.1,23.4,34,40,53,,50,55,74.1,70.35,100.65,71.9,,,40,40,51,40,74,35,,12,53,,50,50,60,24,53,21
2004-06-20 07:00:00,62,74,54,52,96,93,,23.5,16.8,,6.3,57,43,16,,,,,,,55,38,43,34.7,34.2,24.6,41,48,49,,46,61,,,,,,,43,45,55,40,77,40,,20,50,,64,61,62,21,50,34
2004-06-20 08:00:00,62,77,69,65,86,82,,22.5,20.9,,6.7,56,49,19,,,,,,,58,43,47,42.3,39.3,26.4,43,53,49,,52,70,74.1,67.15,93.15,67.8,,,56,55,62,48,78,45,,22,51,,61,69,69,25,57,41
2004-06-20 09:00:00,62,82,70,70,82,75,,21.4,27.3,,9.8,67,51,25,,,,,,,62,51,48,49.1,48.2,30.7,41,59,51,,54,69,,,,,,,71,66,63,57,62,39,,19,57,,66,64,72,44,69,50
2004-06-20 10:00:00,61,82,74,77,79,70,,21.4,40.6,,11.5,82,49,40,,,,,,,63,57,57,59.6,50.8,29.5,46,63,57,,55,72,70.15,64.45,90.95,65.9,,,73,72,73,60,62,35,,18,53,,71,69,71,59,77,58
2004-06-20 11:00:00,63,78,76,84,82,73,,21.4,40.8,,13,86,52,44,,,,,,,53,62,64,63.8,57.4,32.7,41,62,61,,48,66,,,,,,,76,75,71,63,57,35,,19,51,,75,80,71,72,83,64
2004-06-20 12:00:00,66,80,78,92,64,75,,25.7,47.7,,13.8,91,56,42,,,,,,,64,64,66,70.4,63.3,34.1,39,61,65,,57,55,62,65.2,95.2,66.65,,,81,77,74,63,56,39,,17,55,,76,80,72,77,86,69
2004-06-20 13:00:00,70,73,82,94,87,77,,39.6,43.7,,15,95,51,31,,,,,,,64,66,74,73.6,65.8,27.9,45,67,68,,62,52,,,,,,,86,79,74,65,57,36,,13,45,,79,81,72,85,93,72
2004-06-20 14:00:00,64,81,84,99,86,78,,51.4,43.5,,16.2,95,51,28,,,,,,,56,66,74,76.8,69.6,37,43,72,69,,64,61,61.85,59.15,68.2,66.2,,,83,82,76,64,56,38,,19,49,,81,85,70,90,95,75
2004-06-20 15:00:00,62,77,78,81,92,89,,57.8,42.2,,17.2,100,50,27,,,,,,,55,69,67,79.6,68.2,34.8,45,76,69,,61,67,,,,,,,83,74,77,64,56,41,,18,41,,84,85,67,91,96,80
2004-06-20 16:00:00,72,72,65,76,72,91,,59.9,41.2,,18.2,101,56,31,,,,,,,59,67,64,79.8,63.7,38.5,38,71,69,,62,64,53.85,42.8,42.45,44.7,,,86,76,78,70,62,39,,17,41,,85,87,68,93,96,85
2004-06-20 17:00:00,82,72,63,84,88,91,,58.9,40.6,,18.1,102,54,29,,,,,,,62,69,69,73.2,67.5,32.8,41,64,69,,60,61,,,,,,,88,77,78,69,60,41,,16,39,,88,87,69,95,94,86
2004-06-20 18:00:00,84,70,68,78,90,94,,52.4,33.9,,18.2,100,53,27,,,,,,,61,,67,73,68.1,33.9,52,63,64,,57,59,43.6,38.15,22.85,,,,86,77,81,69,64,42,,7,36,,81,86,66,97,91,86
2004-06-20 19:00:00,88,63,54,62,90,90,,52.4,34.2,,16.8,94,57,28,,,,,,,55,,54,,64.7,35.7,44,59,59,,48,55,,,,,,,88,75,77,65,68,45,,13,32,,69,77,49,87,86,81
2004-06-20 20:00:00,90,58,48,52,92,88,,49.2,14.5,,16,76,54,24,,,,,,,48,,47,66.3,58.9,31.6,33,56,53,,41,48,43.5,38.25,27.6,50.8,,,87,67,73,59,61,46,,24,38,,54,69,49,81,74,74
2004-06-20 21:00:00,88,43,48,38,98,84,,41.7,15.2,,13,50,55,24,,,,,,,47,,51,61,51.8,26,30,50,50,,39,51,,,,,,,71,62,71,43,61,44,,25,41,,38,57,45,80,67,61
2004-06-20 22:00:00,86,48,70,6,100,91,,33.2,10.9,,14.8,42,49,25,,,,,,,45,,56,54.1,44.6,26.3,32,46,42,,41,47,39.7,39.25,26.1,40.85,,,64,64,69,46,60,38,,24,45,,40,48,33,71,62,32
2004-06-20 23:00:00,82,45,37,15,94,95,,30,4.4,,13.8,28,46,15,,,,,,,40,,47,48.2,33.9,25.8,32,44,35,,45,47,,,,,,,59,55,50,41,53,42,,16,48,,45,41,31,64,55,6
2004-06-21 00:00:00,89,58,36,36,91,96,,25.7,11,,12,19,41,19,,,,,,,39,,40,35,33.5,26.3,38,38,35,,40,44,33.8,26,41.75,39.7,,,51,47,60,44,51,37,,17,47,,42,39,29,,43,3
2004-06-21 01:00:00,88,78,44,20,95,84,,,5.7,,6.6,15,46,16,,,,,,,43,,40,39.2,,28.5,38,36,35,,41,40,,,,,,,46,37,58,42,60,41,,18,49,,44,33,36,54,39,2
2004-06-21 02:00:00,90,68,51,29,100,82,,,6.9,,9.3,9,46,16,,,,,,,44,,47,32.7,44.3,25.8,38,43,36,,42,45,46,39.6,67.5,47.3,,,31,31,63,43,73,41,,21,54,,32,37,52,56,38,1
2004-06-21 03:00:00,88,62,50,32,106,70,,,7,,4.7,10,44,16,,,,,,,42,,47,35,23.7,22.6,39,45,35,,45,44,,,,,,,25,24,33,41,83,55,,30,59,,30,36,50,55,37,2
2004-06-21 04:00:00,89,64,44,38,108,65,,,2.6,,6.7,12,42,13,,,,,,,39,,43,41.8,21.8,27.6,40,50,30,,43,44,45.85,34.45,57.5,37.45,,,24,15,51,7,83,57,,37,59,,35,33,52,63,34,2
2004-06-21 05:00:00,92,63,42,38,101,68,,,1.7,,8.2,34,38,12,,,,,,,38,,33,52.9,37.7,31.5,34,50,29,,31,38,,,,,,,27,17,44,11,69,57,,41,62,,34,39,51,53,25,2
2004-06-21 06:00:00,94,51,36,37,94,75,,,0.9,,10.4,32,38,18,,,,,,,41,,25,70.7,56.4,26.8,35,46,18,,27,37,44.4,50.5,69.8,39.4,,,23,19,13,14,56,43,,45,53,,28,33,51,31,24,2
2004-06-21 07:00:00,88,44,40,42,96,87,,,1.1,,12.7,31,40,28,,,,,,,31,,32,67.3,40,28,34,42,15,,20,35,,,,,,,26,19,18,12,39,40,,41,48,,30,42,58,14,49,4
2004-06-21 08:00:00,88,65,45,57,92,94,,,10.8,25.6,10.5,58,44,33,,,,,,,46,,55,61.8,40.9,27.7,28,35,40,,28,23,63,59.15,84.5,37.35,,,35,56,31,16,36,53,,39,47,,42,58,62,34,65,28
2004-06-21 09:00:00,88,81,51,78,98,88,,,15,36.8,9.8,84,47,40,,,,,,,65,,54,61,37.7,23.7,19,39,46,,35,35,,,,,,,53,80,45,47,35,51,,40,48,,48,72,70,60,87,31
2004-06-21 10:00:00,88,90,72,90,90,83,,,19.2,46.1,15.7,76,48,42,,,,,,,65,,65,64.3,51.3,20.9,36,52,47,,41,43,60.65,63.1,88.35,38.05,,,74,86,72,53,50,55,,52,42,,71,73,75,63,96,40
2004-06-21 11:00:00,88,91,77,97,100,79,,,26.7,54.3,16.5,74,48,36,,,,,,,65,,62,67.1,44.4,27.3,44,58,53,,50,60,,,,,,,68,88,80,65,53,60,,60,49,,74,71,75,55,99,63
2004-06-21 12:00:00,90,,83,99,101,82,,,30.8,57.1,21,66,36,37,,,,,,,73,,59,67.1,55.1,36.1,48,71,48,,44,53,63.25,60.5,88.55,54.7,,,85,91,73,59,58,64,,50,67,,76,75,69,66,104,79
2004-06-21 13:00:00,92,94,68,94,101,85,,,28,61.5,23.8,81,40,40,,,,,,,71,,71,79.3,71.5,34.2,,70,57,,49,58,,,,,,,93,91,72,56,71,66,,53,78,,80,81,68,60,97,90
2004-06-21 14:00:00,99,92,74,91,103,87,,,25.6,57.2,25.3,75,51,48,,,,,,,67,,64,87.6,78.4,35.5,60,72,63,,52,66,68.35,67.6,91.55,70.1,,,91,80,81,61,69,71,,60,80,,86,85,72,66,91,84
2004-06-21 15:00:00,100,90,86,84,101,89,,,34.8,51,25.5,93,54,51,,,,,,,66,,61,87.6,77,39.8,55,73,53,,43,52,,,,,,,89,90,82,71,73,73,,56,78,,87,86,75,70,91,81
2004-06-21 16:00:00,95,,76,90,90,89,,,25.6,43.3,24.2,102,55,52,,,,,,,74,,65,88.8,77,39,51,71,55,,41,54,73,73.25,100.15,68.7,,,92,92,87,73,68,76,,54,86,,90,88,74,44,83,80
2004-06-21 17:00:00,98,,76,90,82,87,,,29.3,34.3,22.2,99,58,49,,,,,,,83,,73,85.8,77.1,37.9,56,67,64,,51,63,,,,,,,86,92,79,60,71,70,,44,89,,92,92,72,59,87,86
2004-06-21 18:00:00,96,,88,86,98,84,,,39.1,28.6,14,91,54,48,,,,,,,89,,75,81.8,76.3,39,64,73,68,,59,68,71.25,67.65,83.6,66.8,,,90,89,68,69,78,64,,38,66,,90,91,71,74,85,80
2004-06-21 19:00:00,96,,92,86,98,78,,,40.1,29.2,9.9,87,49,47,,,,,,,71,,66,,73,40.8,55,73,61,,55,64,,,,,,,87,75,76,58,78,48,,25,57,,90,86,70,77,70,79
2004-06-21 20:00:00,90,,88,60,96,96,,,30.5,15.6,10.6,79,45,37,,,,,,,60,,46,60.5,58.4,43.6,23,48,32,,30,36,64.4,70.45,103.4,71.3,,,71,78,65,59,83,9,,6,59,,68,71,67,93,62,60
2004-06-21 21:00:00,88,,84,50,78,100,,,21.3,14.6,10.4,55,37,16,,,,,,,62,,31,50.8,46.1,29.8,16,35,9,,32,9,,,,,,,69,70,59,59,91,5,,2,56,,15,49,68,68,51,30
2004-06-21 22:00:00,85,,90,56,78,96,,,12.9,14.4,11.1,55,31,8,,,,,,,44,,9,31.3,25,15.6,27,23,7,,18,4,65.3,70.8,98.35,75.5,,,65,74,64,56,88,4,,2,47,,5,33,68,66,41,17
2004-06-21 23:00:00,86,,78,70,85,91,,,12.3,7.2,7.5,43,34,15,,,,,,,31,,1,17.8,8.8,13.5,22,10,5,,2,6,,,,,,,65,70,63,54,77,3,,2,52,,1,27,63,56,51,5
2004-06-22 00:00:00,86,,72,72,73,93,,,17.7,4.2,2,23,36,14,,,,,,,27,,4,29.3,,14.5,13,19,6,,2,6,59.45,64.5,101.1,67.9,,,62,65,65,54,73,4,,2,51,,2,12,51,,40,5
2004-06-22 01:00:00,88,,56,71,86,93,,,20.4,2,3.8,20,36,12,,,,,,,19,,5,35.3,,10.3,13,20,4,,4,11,,,,,,,51,52,66,54,83,4,,2,66,,10,22,40,43,56,11
2004-06-22 02:00:00,90,,52,62,86,85,,,19.4,1.7,4.1,28,32,13,,,,,,,24,,7,34.2,21.1,4.6,22,12,4,,9,21,48.85,52.1,,57.4,,,47,32,61,43,89,3,,2,78,,17,54,24,40,57,12
2004-06-22 03:00:00,91,,55,66,87,75,,,7.4,8.6,5.1,46,31,13,,,,,,,34,,2,29.3,25.4,10.3,16,7,4,,25,39,,,,,,,42,32,56,39,85,4,,2,67,,44,60,15,32,53,20
2004-06-22 04:00:00,90,,70,60,88,80,,,14,6.6,7.3,49,34,8,,,,,,,38,,2,25.4,15.1,4.6,28,6,4,,30,36,40.4,44.35,18.3,37.75,,,36,37,54,40,73,3,,2,67,,63,37,10,34,52,36
2004-06-22 05:00:00,92,,57,62,88,82,,,14.1,2.5,6,47,35,8,,,,,,,43,,1,29.8,14.4,14.6,25,11,5,,9,23,,,,,,,34,38,56,34,67,3,,3,70,,57,35,15,32,50,37
2004-06-22 06:00:00,90,,52,64,86,62,,,6.6,5,4.1,44,41,15,,,,,,,41,,7,33.1,23.4,14.3,22,31,9,,11,24,28.85,26.8,17.15,29.5,,,45,46,59,40,75,15,,2,69,,47,53,35,32,51,33
2004-06-22 07:00:00,92,,49,62,86,74,,,17.1,16.9,4,48,51,28,,,,,,,43,,17,39.1,26.9,16.3,34,61,12,,24,41,,,,,,,62,55,58,56,73,30,,5,92,,45,65,57,34,46,24
2004-06-22 08:00:00,90,,56,60,84,63,,,18.9,30.1,6.3,58,63,49,,,,,,,58,,62,40.1,30.6,24.9,53,72,31,,44,57,22.6,17,19.55,28.95,,,69,64,78,69,75,41,,24,,,67,70,65,42,47,30
2004-06-22 09:00:00,91,,64,70,88,75,,,28.2,54.7,9.3,83,68,60,58,47,72,41,,,86,,71,54.3,44.2,39.8,75,89,46,,65,81,,,,,,,78,77,74,74,84,52,,42,96,,87,87,68,62,61,37
2004-06-22 10:00:00,91,,74,81,92,83,,,40.2,65.5,13.8,100,76,65,80,76,88,71,,,100,,88,79.7,69.2,52.8,90,97,69,,80,100,17.2,12.85,17.5,35.15,,,83,79,68,73,94,71,,50,104,,99,100,77,81,71,
2004-06-22 11:00:00,89,,82,82,92,84,,,38.4,67.5,15.4,102,83,76,97,98,94,93,,,106,,100,97.9,86.2,68.3,98,100,87,,93,107,,,,,,,75,72,94,76,105,86,,57,112,,104,,89,88,75,58
2004-06-22 12:00:00,90,,80,90,100,83,,,45.2,78.7,11.2,102,102,78,106,,108,96,,,110,,106,98.6,90.2,71.8,97,107,93,,92,114,30.1,41.2,35.85,42.25,,,79,78,91,85,112,90,,67,112,,101,102,93,92,78,65
2004-06-22 13:00:00,92,,,96,116,79,,,38.2,54.2,15.3,102,102,81,101,,109,87,,,112,,101,99.4,91.2,76.6,,123,91,,96,111,,,,,,,84,79,89,82,113,90,,66,115,,98,103,98,99,83,78
2004-06-22 14:00:00,96,,,95,110,88,,,54.5,66,11.3,102,103,87,101,,110,100,,,112,,107,101.1,90.5,76.8,,127,97,,101,117,41.8,43.2,53.25,46.65,,,87,,88,79,115,91,,68,119,,94,106,101,98,91,75
2004-06-22 15:00:00,96,,,94,105,90,,,49.6,66.1,10.6,111,112,78,103,,110,94,,,116,,99,91.8,89.1,78.9,94,126,104,107.1,105,116,,,,,,,90,,79,81,119,93,,73,112,,103,,104,99,96,81
2004-06-22 16:00:00,99,,,100,100,88,,,49.9,62.7,12.9,107,127,85,106,,110,96,,,116,,101,85.3,85.9,78.3,95,121,103,107.6,92,104,43.8,38.25,65.5,46.75,,,94,77,82,64,119,87,,78,100,,104,,98,102,98,85
2004-06-22 17:00:00,104,,,94,98,90,,,40.1,67.7,12.7,106,110,82,104,,112,88,,,116,,107,91.1,89.8,78,92,120,100,106.4,101,106,,,,,,,98,89,85,54,123,85,,72,90,,102,102,97,104,98,89
2004-06-22 18:00:00,102,,,88,101,88,,,39.4,,12.6,98,104,81,96,,106,95,,,106,,107,97.9,88.8,81.6,88,115,99,103.8,98,113,39.45,34.25,40.35,50.4,,,102,90,75,52,124,92,,68,84,,105,,96,100,88,86
2004-06-22 19:00:00,94,,,83,103,89,,,39.7,45.8,12.4,92,66,43,97,,100,90,,,77,,89,100.8,91.9,79.7,72,97,94,105.6,85,106,,,,,,,101,88,80,61,124,83,,43,80,,101,94,78,95,73,69
2004-06-22 20:00:00,97,,,65,105,95,,,32.6,26.9,8.8,88,46,10,77,,94,81,,,80,,82,,88.2,71.6,22,83,44,94.9,46,67,49.75,37.9,55.35,50.3,,,101,83,65,49,126,43,,3,78,,90,,80,91,73,72
2004-06-22 21:00:00,98,,,22,106,101,,,16.8,20.5,9.4,77,39,10,,,82,62,,,82,,91,49.7,66,48.4,0,65,9,70.2,7,24,,,,,,,89,50,59,40,126,8,,2,69,,79,,81,85,64,63
2004-06-22 22:00:00,98,74,,18,102,98,,,14.7,22.5,6.6,80,43,8,25,,86,24,,,71,,80,46,51,20.8,0,48,7,28.8,3,6,51.45,43.65,39.4,49.6,,,74,15,20,41,123,9,,2,75,,72,71,75,75,44,42
2004-06-22 23:00:00,98,,,34,100,95,,,15.6,46.2,8.3,73,39,5,8,,47,3,,,83,,49,49.7,32.8,6.8,0,37,6,0.6,2,6,,,,,,,65,14,33,36,114,47,,2,73,,66,59,51,54,44,36
2004-06-23 00:00:00,98,,,19,96,88,,,6.4,45.2,9.3,61,48,4,4,,58,28,,,78,,12,43,12.3,18.4,18,33,7,0.6,2,5,52,,22.55,45,,,51,17,38,51,117,40,,4,56,,55,,38,,41,19
2004-06-23 01:00:00,97,,,26,82,88,,,7.9,38.4,13.4,58,48,11,3,,38,17,,,69,,3,27.1,,18.3,24,26,5,0.6,3,4,,,,,,,50,14,52,47,118,44,,9,55,,62,,37,79,39,39
2004-06-23 02:00:00,98,,,27,98,91,,,26,34.3,12.7,41,44,10,4,,51,34,,,72,,8,23.4,7.2,20.7,30,32,4,0.7,5,8,47.05,,34.95,35.55,,,40,16,59,53,121,35,,15,60,,57,,23,73,35,29
2004-06-23 03:00:00,98,,,32,98,94,,,27.9,24.5,12.8,40,46,8,3,,73,44,,,62,,14,21.3,7.1,16.6,29,41,3,0.7,8,12,,,,,,,38,23,61,58,119,28,,7,94,,57,,18,60,27,26
2004-06-23 04:00:00,96,,,26,80,96,,,30.5,17.7,11.1,37,58,7,12,,63,41,,,40,,20,35.3,6.1,15.8,11,25,4,0.8,13,13,57.85,,74.45,53.4,,,34,28,67,52,118,8,,2,113,,60,,23,44,27,17
2004-06-23 05:00:00,94,,,9,85,89,,,20.2,12.6,8.9,30,59,11,15,,62,46,,,38,,15,33.6,17.7,9.7,7,36,5,2.1,22,30,,,,,,,33,33,64,58,109,10,,1,118,,35,38,30,37,32,23
2004-06-23 06:00:00,90,,,22,88,88,,,20.3,6.6,6.4,37,61,16,20,,44,24,,,29,,21,32.6,7.3,17.2,0,52,8,14.8,10,22,72.55,,100.35,69.7,,,46,47,49,39,97,35,,4,110,,24,,42,44,43,18
2004-06-23 07:00:00,91,,,50,89,86,,,19,13.3,4.5,62,62,17,34,,45,24,,,53,,29,39.3,19.5,11.6,12,57,9,31.3,7,17,,,,,,,68,56,49,41,96,49,,10,111,,18,42,33,47,63,12
2004-06-23 08:00:00,96,,,72,92,87,,,17,36.2,4.8,83,70,45,57,,70,42,,,61,,42,41.4,26.3,33.1,40,63,6,27.2,8,17,76.3,,102.2,72.1,,,84,60,58,37,84,69,,23,113,,40,,47,60,76,12
2004-06-23 09:00:00,104,,,86,93,88,,,18,59.9,5.5,91,73,65,83,69,79,71,,,79,,50,54.8,42.9,43.2,47,84,12,15.3,28,49,,,,,,,86,58,65,38,89,86,,50,117,,51,68,59,68,84,27
2004-06-23 10:00:00,103,,,94,100,93,,,42.1,73.6,10.3,104,91,74,95,89,89,82,,,87,,79,67.9,56.9,43.4,75,98,41,25,69,85,77.9,,106.8,75.7,,,87,76,63,45,100,96,,61,122,,63,,66,78,93,46
2004-06-23 11:00:00,104,,,95,108,95,,,56.8,82.6,10.9,110,106,71,106,98,104,96,,,100,,99,88.4,76,59,89,111,75,75,86,102,,,,,,,90,85,73,57,107,100,,66,122,,72,83,70,88,100,61
2004-06-23 12:00:00,104,,,103,112,101,,,49.6,90.1,13.7,118,120,78,115,102,114,104,,,105,,112,101.9,88.5,69.5,75,119,88,92,96,110,85.1,,112.95,83.25,,,96,90,82,60,112,103,,70,125,,,100,78,90,103,72
2004-06-23 13:00:00,104,,,,102,102,,,50.6,90.4,12.9,122,125,73,123,104,123,113,,,110,,116,112.2,99,62.5,94,125,90,100.2,98,115,,,,,,,102,91,75,59,111,108,,77,121,,102,110,96,97,99,78
2004-06-23 14:00:00,106,,,86,94,99,,,51,102.2,16.2,128,131,74,121,110,128,120,,,116,,118,115.9,104.3,71.3,101,124,92,105,101,119,87.55,,115.05,83.45,,,103,96,74,58,110,108,,75,120,,109,115,105,95,82,69
2004-06-23 15:00:00,108,,,56,103,100,,,44.8,,16.6,131,133,75,119,124,133,124,,,116,,119,120.2,106.7,74.4,95,127,90,109.1,100,117,,,,,,,101,99,80,67,110,107,,75,120,,120,114,111,102,71,61
2004-06-23 16:00:00,113,,,66,102,96,,,61.2,,15.3,125,137,76,122,128,136,127,,,124,110,111,121.4,109.4,74.2,96,124,90,108.5,97,117,93.95,,121.6,90.35,,,93,94,85,98,112,104,,81,118,,115,117,113,100,75,41
2004-06-23 17:00:00,114,,,89,100,94,,,64.2,,16.1,122,136,73,125,134,135,117,,,117,120,112,126.7,116.6,76.9,102,123,90,105.6,93,115,,,,,,,89,96,84,82,114,97,,79,116,,108,114,113,88,81,55
2004-06-23 18:00:00,110,,,103,101,87,,,57.7,,15.1,109,139,61,134,127,134,114,,,108,117,119,129.9,119.8,80.3,99,115,88,106.8,96,117,93.05,,116.6,85.45,,,87,86,86,77,112,96,,76,114,,104,110,113,97,85,62
2004-06-23 19:00:00,110,,,98,104,85,,,45.7,,12.6,89,137,38,122,121,128,109,,,97,103,111,128.4,117.2,84.6,83,113,79,104.5,88,105,,,,,,,76,75,73,71,105,86,,59,112,,109,105,109,90,86,52
2004-06-23 20:00:00,112,,,100,100,85,,,36.8,,15.7,80,125,28,116,118,119,103,,,97,87,95,,111.8,72.3,69,110,71,94.2,76,100,91.65,,107.15,87.2,,,67,72,60,74,93,59,,24,110,,102,88,103,81,84,49
2004-06-23 21:00:00,110,,,93,98,85,,,26.2,,9.8,72,97,41,101,104,102,87,,,82,83,89,105.3,99.7,65.2,66,109,71,74.8,68,94,,,,,,,64,73,55,60,98,69,,12,109,,101,99,100,61,84,46
2004-06-23 22:00:00,97,94,,96,97,82,,,24.1,,7.6,69,89,36,78,91,86,77,,,81,84,82,95.4,81.8,67.3,76,108,71,77.5,74,91,53.85,,126.1,92.75,,,57,67,48,54,103,68,,29,107,,91,91,95,58,70,54
2004-06-23 23:00:00,94,,,88,100,95,,,18.7,,8.9,65,72,26,64,79,45,66,,,87,77,85,62.8,65.5,61.4,73,102,64,83.2,77,87,,,,,,,58,67,47,54,101,73,,25,110,,78,78,94,56,69,73
2004-06-24 00:00:00,97,,,76,94,88,,,12.6,,7.7,63,68,38,60,78,51,72,,,84,77,78,70.3,55.8,52.6,76,89,62,82.3,69,84,91.15,,118.55,85,,,59,77,48,51,96,70,,14,99,,74,70,95,,67,59
2004-06-24 01:00:00,88,,,66,87,95,,,15.7,,7.9,,67,44,52,76,57,69,,,82,69,71,68.3,,63.1,75,85,63,71.1,69,82,,,,,,,81,90,48,38,90,66,,8,88,,76,70,93,52,60,56
2004-06-24 02:00:00,78,,,64,80,89,,,21.1,,7.2,,68,45,59,81,54,65,,,75,70,67,73.4,60.3,63.3,66,85,66,71,80,80,82.3,,111.05,75.7,,,76,81,73,51,89,58,,17,90,,78,79,76,66,52,53
2004-06-24 03:00:00,76,,,78,82,81,,,28.4,,9,,69,44,77,90,78,76,,,65,66,74,70.2,58.8,57.7,60,81,54,76.2,85,96,,,,,,,74,75,71,58,93,67,,24,93,,72,80,74,67,50,50
2004-06-24 04:00:00,73,,,77,83,88,,,26.5,,6.5,,71,30,49,92,90,83,,,42,63,72,78.3,66,52.2,47,76,53,72.4,69,73,72.15,,,61.1,,,72,69,69,33,91,72,,34,80,,66,74,71,66,46,45
2004-06-24 05:00:00,68,,,72,80,81,,,21.9,,5,72,72,34,53,88,83,75,,,34,54,62,70.5,52.5,43.4,32,74,29,64.8,46,63,,,,,,,74,65,70,51,86,65,,31,77,,59,62,76,65,49,40
2004-06-24 06:00:00,66,,,60,66,69,,,25,,4.7,68,67,40,41,79,75,64,,,39,56,44,62.9,39.5,27.2,15,55,17,44.1,27,47,59.55,,35.65,53.1,,,71,63,67,54,82,57,,34,69,,47,73,74,49,54,32
2004-06-24 07:00:00,68,,,52,74,57,,,32.5,,2.6,75,59,40,43,69,68,55,,,46,62,56,54.7,30.9,15,27,53,32,44.3,29,43,,,,,,,71,62,60,55,82,53,,23,74,,64,74,62,43,58,28
2004-06-24 08:00:00,76,,,67,78,83,,,30.2,,4,,61,35,52,59,63,51,,,66,68,53,59.8,43.5,24.1,56,45,30,49.6,19,38,43.75,,21.15,39.05,,,72,65,68,60,72,56,,30,84,,65,77,63,63,68,30
2004-06-24 09:00:00,80,,,89,84,44,,,24.6,,5.2,82,58,29,62,58,71,61,,,68,72,61,74.6,60.7,49.4,65,45,50,45.6,44,58,,,,,,,79,63,79,70,63,72,,40,93,,78,84,61,74,76,42
2004-06-24 10:00:00,88,,,90,90,42,,,35.8,,7.7,91,66,43,78,82,76,84,,,79,80,66,80.8,63.9,55.8,61,55,58,69.6,60,68,35.8,,25.9,29.65,,,82,72,86,74,59,75,,59,103,,89,89,60,80,81,59
2004-06-24 11:00:00,94,,89,102,99,53,,,52.6,,9.2,98,72,50,95,96,95,84,,,96,94,87,86.3,71.2,52.7,64,78,78,70.5,82,97,,,,,,,88,79,87,68,59,78,,60,108,,97,95,66,88,80,66
2004-06-24 12:00:00,102,,78,102,102,57,,,52.5,,12.8,104,77,57,105,102,102,80,,,,111,103,95.1,81.4,54,70,100,86,86.3,91,105,31.2,,24.05,23.25,,,93,85,70,76,69,91,,65,110,,97,100,73,95,81,73
