Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-06-09 05:00:00,78,2,,19,10,1,,3,5,56.9,,36.8,60.7,47.2,38.9,12.1,10.2,1,2.7,5.1,14.6,71.8,8.1,37.3,3.1,59,29,30,2,53,3,16,21,5,44.6,7.3,1,25.7,5.4,5.7,3.6,31.7,7.5,49,5,6.56,51,81,51.1,41.6,64.1,33.7,23.8,,2.4,20.9,41,17,1,6,4,,44,20,13,14,61.8,71.7,55,86.1,73.7,89.41,6.2,63.7,42.6,,37,
2013-06-09 06:00:00,,9,,19,18,1,106,9,7,62.2,,37.2,57.4,47.2,26.8,18.1,9.6,15,8.6,15.7,34,63.1,16.1,46.4,15.5,55,37,33,12,51,12,7,21,9,67.7,13.1,6.7,31.6,25.3,11.1,23.9,37.5,18,52,8,8.77,49,70.6,70.9,75.7,75.6,20.1,20.7,,15.9,24.5,49,25,6,17,17,17,36,18,16,22,48.7,71.8,65,86.3,73.8,79.55,11.6,63.9,47.4,,33,
2013-06-09 07:00:00,89,20,,23,33,10,105,19,12,61.3,,41.1,60.8,45.9,40.1,44.8,27.9,33,35.3,33.2,63.6,77.6,30.8,66.7,53.2,60,50,34,46,57,34,32,29,34,90.7,36.6,33.8,51.6,41.9,29.1,58.5,60.6,42.8,62,21,12.54,54,65.1,75.1,83.7,78.9,24.9,26.4,,55.8,33.1,62,40,12,29,44,32,42,35,41,57,48.7,83.1,57,66.7,65.1,74.62,29,64.4,56.9,,40,
2013-06-09 08:00:00,81,31,,42,37,28,103,56,41,61.1,,37.6,66.1,45.2,86.5,77.5,47.1,78,73.6,57.4,91.9,84.5,82.2,82.9,94.3,74,58,36,65,66,39,62,60,71,92.9,59.4,52.3,59.3,73.4,61.9,79.8,78.7,71.9,66,48,21.35,61,71,91.7,95.9,84.7,44.6,60.7,,72.3,55.8,59,37,57,56,65,54,66,59,60,72,41.2,81.2,57,68.8,61.1,76.18,31.5,64,66.3,,46,
2013-06-09 09:00:00,69,53,,51,49,48,92,79,77,61.1,,42.2,77.5,56,116.1,89.3,68.4,92,83.8,67.8,92.2,101.7,107.1,90.9,94.7,76,67,38,66,84,70,86,74,69,93,86.4,66.1,73.1,86.4,89.2,85.5,102.3,84.3,80,64,60.79,65,72.1,98.7,92.9,90.3,66.5,69.7,,82.4,63.4,74,61,91,81,94,55,75,73,66,86,67.6,81.5,58,62.3,56.7,71.02,34.6,67.6,61.3,,,
2013-06-09 10:00:00,65,,,57,92,76,99,73,89,78.3,,62.7,93.6,74.5,117,88.1,93.9,100,79,69.1,87.3,107.2,108.6,97.8,109.4,84,80,37,82,78,88,95,77,90,83.8,99.4,91,79.6,99.7,93.3,98.7,109.9,94.2,97,60,73.44,65,79.3,101.3,85.1,94.7,73.1,75.6,,89.1,79.8,,70,106,112,120,78,86,95,97,,85.3,83.2,62,60.8,57.7,83.01,52.4,64.9,80.8,,60,
2013-06-09 11:00:00,,,,72,96,91,97,76,91,104.1,,84.9,107.5,99.1,121.6,102.6,95.8,108,86.5,74.3,97,103.4,114.2,99.6,108.3,93,90,44,98,84,89,98,83,94,73.6,103.6,87.4,97.8,86.3,93.9,97.3,112.7,87.8,65,62,81.57,69,80.3,101.3,83.9,96.2,80.2,76.3,,95.8,100,104,95,118,118,128,106,94,123,120,103,95.4,76.5,62,61.3,60.1,92.85,74.2,85.9,87.7,,74,
2013-06-09 12:00:00,,,,91,107,88,96,75,85,113.9,,85.2,126.1,110.4,121.7,91.6,98,94,86.1,76.4,108.4,107.2,112.8,103,114.8,103,71,65,99,95,93,100,97,93,72.2,105,79.8,97.1,75,109.8,102,110.1,92.1,75,77,81.37,80,79.3,87.9,85.7,86.2,97.4,78.3,,93.9,106.7,110,102,124,116,125,122,91,122,126,106,105.3,80.2,68,72.3,69.6,95.28,90.7,101.3,103.1,,88,
2013-06-09 13:00:00,,,,101,105,75,93,91,82,119,,91.8,128,113.4,119.1,91.9,103.1,73,84.9,79.3,114.5,108.5,107,103.4,124.5,106,102,67,98,85,98,99,73,87,70.5,111,65,89.4,67.2,107.5,77.3,75.5,75.7,83,75,71.25,77,81.1,85.3,85,80.4,100.6,81.8,,88.2,102.7,95,92,116,124,126,127,90,130,130,120,110.6,105.6,79,84.1,81.5,97.65,92.2,106.3,111.5,,92,
2013-06-09 14:00:00,88,,,94,93,56,93,96,76,124.3,,95.2,129.7,115.2,119.5,90.1,103.5,77,90.1,75.5,113.1,106.9,110.8,102.7,102.8,100,104,62,86,75,107,97,77,85,71.3,106.5,59.3,90.1,73.4,90.6,82.4,69,72.8,74,77,72.7,73,82.7,84.8,84.5,81.9,104.6,84.6,,87.9,102.6,103,108,115,129,128,130,105,134,133,124,112.6,109.7,83,96,94.5,108.21,94,110.4,116.7,,91,
2013-06-09 15:00:00,80,,,89,54,98,93,91,85,128.9,,96.2,129.1,113.2,122.3,90.5,99.4,81,89.6,71.5,107.9,106.4,108.8,94.3,107.3,98,100,63,75,59,109,102,78,89,76.3,102.3,83.8,96.3,95.7,93.9,30.9,61.3,46,71,84,75.43,78,82,85.2,84.8,83.8,95.7,77.3,,83,97.3,115,113,123,126,130,142,108,145,137,116,111.7,110.6,83,103,100.1,99.75,100.9,106.1,116.7,,91,
2013-06-09 16:00:00,95,,,88,57,96,90,86,83,131.7,,100.8,129,114.4,122,93.3,103.1,90,83.8,75,101.2,101,101.3,97.6,94.5,100,94,65,88,51,108,92,103,92,72.8,94.6,65.4,98.5,90.3,98.5,49.7,58.3,51.8,75,74,84.95,74,85.7,84.3,82.3,82.8,82.2,78.5,,88.3,99.8,122,113,123,127,134,144,106,141,144,117,106.3,105.2,85,103.3,103.1,97.98,103.9,106.7,119.9,,92,
2013-06-09 17:00:00,93,,,106,57,81,111,80,72,134.6,,97.6,121.7,112.6,117.9,93.8,96.3,95,82.9,76.9,91.7,99.4,96.6,83.3,88.9,101,97,61,93,71,92,92,109,83,49.6,80.8,75.9,96.3,81.7,98.3,67,66.1,69.2,78,75,89.22,83,86.6,83.1,86.2,80.5,80,81,,85.4,92.4,121,112,126,,,142,101,,,119,101.8,100.2,88,102,104.4,95.54,99.2,105.5,119.1,,98,
2013-06-09 18:00:00,98,,,75,60,60,118,82,64,118.6,,83.7,116.5,110.9,111.8,93.9,84.7,92,84.1,73.8,97.1,79.6,70.1,58.4,72.7,99,86,61,85,89,88,73,107,70,32.3,62.5,61.5,99.1,79.7,98.7,56.1,63.2,60.2,75,69,73.96,81,85,83.4,86.5,80.1,78.1,84.7,,77,90.9,111,109,94,119,140,117,,103,125,117,98.9,99.4,85,102.4,100.6,90.47,96.4,106.7,114.7,,101,
2013-06-09 19:00:00,95,,,90,38,48,123,56,65,113.1,,61.5,103.2,106.2,104,90.4,83.8,83,79.7,71.7,76,65.5,63.1,63.6,58,97,65,50,66,80,65,57,101,60,39.5,44,51.6,90.8,66.9,87.5,38.5,61.6,53,62,40,60,86,82.8,82.1,81.8,78.5,70.8,85.9,,57.7,96.9,101,,,94,109,69,101,50,108,98,101.7,99.2,89,99.1,99.2,66.58,90.6,99,91.3,,99,
2013-06-09 20:00:00,83,,,63,41,52,131,55,79,98,,48.7,78.7,95.2,99,82.3,97,76,72.4,73.1,60.7,61.2,54.2,57.7,43.3,87,52,29,47,57,55,64,102,61,50.4,35.5,41.6,84.9,56,71.5,9.6,46.7,32.3,17,14,58.38,87,78.1,76,83.2,66.9,66.6,84.1,,54.1,92,67,109,87,82,110,30,98,46,96,72,87.6,94,86,92.2,101,61.71,83,88.9,49.9,,82,
2013-06-09 21:00:00,102,,,63,42,50,131,60,91,71.8,,42.1,63.2,67.2,91.6,80.3,67.8,70,69.5,56.8,42.8,54.5,48.4,44,31.2,74,56,26,49,49,25,52,107,81,51.2,21.6,30.1,76,49.5,55.9,14.1,21,21.2,10,8,69.95,81,75.7,71,80,47.2,63.4,74.1,,49,75.3,54,105,83,88,97,5,96,49,87,90,84.4,72.9,79,88.3,82,62.81,80,69.8,30,,72,
2013-06-09 22:00:00,104,,,75,28,34,131,44,85,59.2,,53.6,65.7,54.5,80.1,65.7,52.9,65,57.4,48.2,43.5,51.4,44.2,41.1,50.2,71,66,29,39,48,18,46,89,83,45,16.8,19.9,60,54.2,52.2,5.2,14.6,18,7,5,58.47,68,73.6,49.3,72.7,22.4,53,52.1,,43.2,60.2,85,98,87,56,92,20,96,62,85,101,80.4,79.4,78,73.1,72.1,53.64,74.1,58.9,33.9,,63,57
2013-06-09 23:00:00,93,,,74,35,25,130,34,80,48.3,,40.3,40.6,42.7,80.2,60.9,39.7,40,51.5,44.4,44.1,55.6,68.6,93.2,77.5,61,52,26,29,48,9,37,88,81,65.3,15.3,19.4,,42,48.7,7,30.6,37.1,4,2,75.29,63,55.7,42.7,43.1,9.7,49,57.1,,53,54.5,92,91,81,64,70,50,110,51,77,,77.9,71.1,70,63.4,63.2,34.33,63.8,63.7,39.8,,58,52
2013-06-10 00:00:00,90,,,56,35,19,128,29,71,54.1,,41.9,37.7,37.3,71.5,55.1,37,42,46.9,44,39.3,70.6,81,86.6,76.4,,,,30,,3,23,96,82,75.9,16.2,18.5,45.6,50.8,44,17.8,39.4,38.6,6,2,62.82,69,41.2,15.2,30.2,3.9,47.6,62.2,,47.4,46.5,103,102,85,40,55,47,116,69,73,,78.4,64,63,61.3,61.9,27.56,82.5,84.8,68.5,,57,49
2013-06-10 01:00:00,83,,,61,39,12,129,43,48,69.6,,59.9,40.9,36,71.9,54.1,32.9,47,44.6,42.8,70.2,92.2,89.6,88.8,77.2,62,61,25,40,61,2,23,95,83,53.2,13.8,24.4,41.9,79.6,42.9,15.7,43.6,32.6,2,2,45.2,61,43.6,38.4,28.9,2.7,52.3,44.4,,61.9,54,121,92,91,65,74,52,115,68,75,,66.5,61.9,53,65.9,65.5,35.01,81.8,89.6,76.9,,55,52
2013-06-10 02:00:00,78,,,73,31,14,128,48,49,92.8,,76.1,52.9,65.6,69.8,54.8,35.5,52,43.7,41.3,76.1,92.2,83.1,75.8,70.3,55,51,26,48,62,5,38,92,85,43.4,17.9,21.5,33.7,60.3,46.6,35,50.4,47.8,16,2,82.65,63,47.7,35.1,34.6,4.5,58.7,31.4,,64.1,58.2,116,62,92,66,77,56,109,61,72,,65.1,45.5,39,57.8,61.2,67.94,76.9,92.6,82.8,,53,52
2013-06-10 03:00:00,76,,,73,22,17,128,60,48,98.5,,69.3,44.3,61.3,63.7,52.3,35.7,53,43.9,37.1,67.4,93.9,94.5,52.2,48,47,50,26,54,64,37,26,103,83,41.2,12.7,29.2,28.7,49.2,63,39.7,49,67.1,35,3,74.44,59,60,35.3,48.1,38.8,49.2,28.6,,52.6,59.9,111,50,97,60,73,63,106,59,74,,62.7,47.9,33,53.7,49.1,60.35,78.6,78.3,74.3,,45,49
2013-06-10 04:00:00,67,,,59,28,13,125,60,46,92.9,,78.9,39.5,55.8,54.5,42.5,26.5,52,37,23.9,53.7,94.1,83.2,79.8,50.9,42,51,27,53,59,33,23,103,92,45,28.3,20.9,17.4,41.5,69.3,38.3,44.3,57.2,36,6,75.83,32,60.7,54.7,64.9,38,44.5,21.4,,27.3,56.4,107,45,88,66,70,,105,49,72,,63.3,51,24,40.5,44.5,47.47,68.4,63.5,69.4,,40,47
2013-06-10 05:00:00,70,,,51,25,37,123,63,26,86.3,,77.4,49.6,54.2,43.3,26.7,33.7,58,19.8,23.5,40.7,78.8,62.1,,53,40,47,26,50,56,5,21,97,93,46.7,20.7,32.1,11.9,23.7,67.4,21.9,30.4,22.6,36,21,72.38,37,52.4,42.1,63.9,40.9,35.7,20.6,,17.8,59.9,53,49,76,45,58,28,104,19,70,,64,65.9,29,34.3,32.2,37.1,50.8,43.5,70.7,,37,45
2013-06-10 06:00:00,62,,,45,20,48,125,42,14,66.6,,64.1,35.4,35.9,51.7,30,37.4,56,20.9,34.6,45.6,56.2,46.7,,54.9,30,42,24,54,49,4,23,88,89,80.7,22.2,31.4,15.2,25.5,63.9,4.2,26.2,10.4,52,35,67.72,37,53.3,55.3,66.6,50,31.8,16.8,,23.1,57.9,33,32,62,14,37,34,99,29,53,,65,71.9,30,18.8,51.9,31.72,45.5,32.6,79.8,,33,40
2013-06-10 07:00:00,54,,,44,18,48,127,48,18,53.8,,53.4,49.7,32.2,61.4,34.7,41.2,58,27.4,49.6,40.6,47.6,41.2,,52.2,27,33,23,49,35,4,33,89,81,86.3,29.4,31.2,31.5,18.6,62.1,3.4,28.7,10.5,53,53,58.41,41,61.9,58.9,71.1,56,24.7,30.4,,,63.9,69,25,68,32,28,45,97,47,51,,38.6,59.2,24,27.4,60.8,66.62,49.1,33,73.3,,27,37
2013-06-10 08:00:00,52,,,62,22,51,118,53,24,48.4,,40.7,55.8,38.5,62.9,61.3,,48,53.2,61.4,54.7,78.4,49.7,,65.9,34,35,25,46,30,46,70,92,75,80.6,49,13.1,31.5,25.3,48.4,5.9,42.8,8.8,59,57,73.9,51,59.1,47.9,63.6,64.3,28.8,62.9,,23.3,71.3,97,34,64,60,36,36,96,45,35,,23.6,53.6,48,44.6,48.6,77.37,46.1,34.6,62.9,,29,38
2013-06-10 09:00:00,55,,,67,24,53,114,66,30,59.4,,42.8,68.1,47,71.4,75.4,,77,70,69.9,73,86.5,70.7,,51.8,42,37,29,44,41,70,84,96,78,81.1,74.5,23.1,37.2,41.9,29.5,27.2,59.1,29.6,65,71,58.14,59,61.3,65.5,58.3,75.3,37.3,57.5,,35.6,68.3,,53,70,69,31,42,96,54,23,,36.3,79.9,72,40.7,46.4,85.85,52.2,37.9,39.4,,39,40
2013-06-10 10:00:00,55,,,66,24,50,105,,39,70.3,,55.4,79.4,65.2,81.9,83.1,,75,81.5,,79.7,74,67.2,,43.5,49,42,32,41,36,73,94,95,80,67.7,88.2,42.3,39.2,51.1,75.9,53.3,74.8,53.4,69,71,75.99,67,59.3,72,68.3,71.9,48.3,57,,55.9,75.8,68,83,74,57,42,47,102,62,52,,58.4,78.7,54,59.2,56.2,84.79,57.4,40.5,51.4,,53,40
2013-06-10 11:00:00,72,,,68,23,47,52,38,47,76,,63.9,99.2,84.4,83.6,84.2,,74,79.8,,72.8,64.6,66.1,,48.2,54,56,34,41,37,82,96,87,91,78.3,78.3,37.6,63.1,69,93.7,37.8,67.2,46.6,79,80,74.68,72,61.8,73.2,66.2,63.5,51.6,67.1,,70.7,91.8,68,100,59,53,50,39,107,68,52,,81.8,83,54,82.9,77.9,81.84,66.9,50.7,62,,56,49
2013-06-10 12:00:00,76,37,,71,36,55,73,41,58,86.3,,80.2,102.3,84.7,76.7,85.8,,79,82.7,78.8,79.3,70.5,83.2,,84.1,58,57,35,39,35,84,103,93,98,97.4,67.2,57.4,64.9,48.4,92.4,62.7,57.4,36.3,96,93,69.94,79,70.6,68.7,66.9,69.8,59.6,75.4,,72.7,100.9,80,98,72,64,53,53,104,70,47,,86.6,81.7,62,88.9,91.1,90.23,,66.6,78,,61,54
2013-06-10 13:00:00,71,51,,59,41,58,90,53,64,77.5,,78.4,105.6,88.5,77.7,,92.9,68,81,78.6,93.3,86.2,89.2,,96.7,63,56,38,36,45,91,112,98,104,104.1,72.1,67.4,75.7,48.9,91.1,71.5,71.7,60,95,93,77.63,82,77,71.3,74.2,76.9,66.1,83.4,,78.1,101,96,89,83,62,42,69,96,91,66,,86.3,86.4,71,97.3,95.2,91.33,47.8,58.7,76.3,,64,53
2013-06-10 14:00:00,67,47,,38,41,54,83,73,54,86.7,,80.7,107.9,90.5,82.7,,94.9,78,86,82.5,79.8,101.3,102.6,74.7,103,63,63,43,45,55,100,123,102,100,102.7,82.4,74.5,87.3,75.1,86.4,82.3,90.3,63.1,91,89,86.69,85,79,77,79.6,79.5,62.7,84.5,,83.7,104.1,107,102,94,67,59,84,97,98,96,,85.1,89.4,74,86.9,63.1,90.38,62.1,49.7,83.2,,66,51
2013-06-10 15:00:00,63,57,,30,37,51,79,63,40,84.2,,85.3,103.8,89.8,88.4,,95.5,87,77.8,78.4,86.9,95,92.7,77.8,100.5,61,69,45,54,58,104,127,92,80,93.6,80,77.1,95.7,72.1,87.2,88.9,95,81.1,83,80,93.68,79,76.9,78.2,78.4,79.8,57,87.1,,83.1,90.5,114,102,97,95,90,71,105,103,100,,80.3,91.6,79,81.8,74.7,91.12,90.8,56.9,69.5,,67,58
2013-06-10 16:00:00,61,49,,38,34,44,87,58,38,72.3,,83.2,101.7,86.2,88.5,,100.2,92,81.1,81,93.7,87.8,63.9,80.7,99.4,59,74,45,60,64,101,114,122,60,85.7,77.9,72.6,95.6,77.7,91.9,79.4,85.4,68.7,88,74,86.71,82,78,78.4,81.6,77.9,57.2,83.8,,85.1,100.7,113,101,99,,,74,106,,,,81.6,93.4,74,82.9,81.2,81.82,75.1,63.6,61.3,,72,61
2013-06-10 17:00:00,53,50,,36,31,34,100,56,45,73.6,,80.4,101,88.7,87.8,,101.9,94,82.3,73.3,86.9,78.2,31.8,74,94.1,62,79,43,69,69,90,115,122,66,74,71.5,67.3,93.8,85.1,106.9,68.7,63.1,56.3,91,79,84.09,82,73.1,76.2,79.5,75.2,59.2,82.9,,89.6,107.2,109,91,87,83,56,64,102,66,60,,87.7,96.7,73,86.5,77,78.4,72.3,66.7,65.7,,77,59
2013-06-10 18:00:00,53,49,,38,30,19,100,50,28,75.1,,82.6,95,85.4,89.3,,91.4,93,70.9,66.4,72.4,67.1,40.8,79.9,80.8,67,76,43,70,72,88,104,112,62,57.6,71.9,75.1,83,85.9,98.8,64.1,61.2,49.7,89,77,76.75,82,76.1,74.1,79,70.5,59.2,82.3,,86.1,93.3,107,78,,64,40,52,90,64,58,,87.7,91.4,71,84.5,74.5,73.9,70.1,70.9,75.1,,78,59
2013-06-10 19:00:00,49,42,,38,23,14,85,46,29,69.3,,76.7,79.9,71.7,83,,82.2,91,60.1,60.2,75.8,58.6,43.6,70.9,70.5,67,66,48,77,68,48,99,106,95,40.8,55.7,70.4,78.4,76.7,85.7,64.3,61.4,58.6,89,75,82.72,93,84.1,78.9,85.8,76.9,64.2,88,,77,70.3,94,72,74,62,54,53,,66,66,,82.1,92.4,73,83.6,68.5,70.36,58.9,72.4,61.9,,75,59
2013-06-10 20:00:00,42,30,,43,18,10,75,35,20,66.5,,66.3,73.4,63.6,80.3,,59.7,88,49.3,46.6,56.6,49.6,30.6,63.2,69.9,62,50,49,67,63,33,80,121,101,30.5,78.4,40.5,79.6,58.1,90.6,55.3,37.4,35.8,70,57,89.78,98,80.7,83.7,87.1,79.5,64.5,90,,43.7,88,85,,74,61,52,52,61,71,61,,80.8,80.9,66,72.4,64,61.02,52.7,60.5,63.8,,73,58
2013-06-10 21:00:00,44,20,,36,23,8,70,23,15,57.4,,68.8,70.7,62.8,80.2,,43.5,74,51.3,54.7,62.1,47.4,32.7,54.7,39.9,54,49,42,58,59,30,68,124,78,36.2,51,26.8,69.4,65.5,81,39.3,27.5,36.1,29,34,108.08,90,77.1,73,82.2,77.7,61.6,85.5,,62.4,88.3,69,62,78,47,40,41,51,52,54,,85.6,68.5,63,69.7,66.1,53.31,51.8,38.3,62.9,,69,57
2013-06-10 22:00:00,59,7,,30,20,4,70,12,12,60.7,,62.7,68.5,63.4,73.9,,42.8,75,51.1,47.4,67.1,60.4,25.7,43.1,24.2,44,43,27,62,56,33,64,105,58,37.8,27.8,7.4,63.6,43,70.3,45.4,37.7,44.6,19,16,91.6,76,77,52.4,56.5,53.4,59.3,73.4,,52.4,86.6,64,55,90,39,30,39,41,38,47,,92.5,58.4,59,63.8,64.4,66.17,55.4,42.2,56,,66,52
2013-06-10 23:00:00,56,4,,30,24,3,76,14,15,56.8,,53.8,59,54.6,63,,46.9,77,49.7,43.6,63.6,80.4,69.8,42.9,41.9,,,,63,,35,43,133,65,32.8,22.7,27.3,,54.2,59.9,39.3,18.2,14.5,9,6,59.31,74,73.5,21.7,44.1,33.8,67.2,54,,55.1,70.8,65,46,80,43,27,54,42,51,77,,88.5,57.4,64,52.5,57.6,68.76,67.8,53.5,43.6,,56,26
2013-06-11 00:00:00,56,7,,21,26,4,77,14,20,52.6,,49.2,60.2,54.9,48.6,,35.8,70,47.2,37.3,61.7,89.5,84.3,62.1,76.4,40,29,25,58,59,29,30,121,67,31.1,45.5,44.2,52.1,57.3,53.8,40.1,26.9,31.5,9,4,55.09,58,72.3,39.5,36.9,36.8,66.8,46.6,,55.6,68.7,62,48,65,39,54,83,36,84,75,,74.1,62.1,61,44.4,57.7,52.82,63.7,60,44.6,,48,5
2013-06-11 01:00:00,48,23,,18,28,10,74,19,21,47.4,,45.9,45.1,58.3,30.9,,31.2,64,,34.9,58.3,80.8,65.4,78.3,82.1,33,28,22,51,56,37,27,124,53,33.6,47.3,49.8,51.2,66.7,49.2,50.3,43.8,42.1,4,4,57.11,52,71.1,55.8,46.4,26.8,63.2,33.5,,58,61.2,59,48,63,68,106,64,32,70,86,,47.6,73.1,62,33,65.9,53.24,68,51,41.8,,40,15
2013-06-11 02:00:00,43,23,,17,30,29,71,46,29,31.4,,43.4,46.2,47.4,19.8,,40.3,65,,48.3,53.6,59.8,36.9,79,76.4,27,21,16,49,54,36,20,128,46,37.4,46.1,49.4,49.4,64,49.6,50.6,45.6,43.4,15,4,54.68,52,72.8,50.6,55.2,34.1,42.8,26.7,,56.6,53.4,60,64,61,95,97,67,71,76,92,,44.2,67.8,61,29.1,64.2,44.18,65,44.6,45.4,,33,22
2013-06-11 03:00:00,39,22,,13,35,34,67,37,36,25.6,,44.9,50.5,37.2,14.9,,43.7,68,,41.3,49.8,50.1,42.1,70.2,60.5,17,16,14,48,46,32,18,129,27,41.9,44.2,49.1,47,58.6,48,49.8,46.4,40.9,29,4,44.04,47,67.2,44.3,53.8,41.4,54.3,24.9,,49.1,47.6,73,56,60,87,87,,72,62,79,,41.3,54,62,41.5,55.1,26.57,56.4,34.8,40.4,,32,25
2013-06-11 04:00:00,36,23,,8,35,21,78,27,37,28.6,,41.9,46.6,40.1,13.4,,34.1,67,,39.8,47.1,48.2,40.1,52,48.8,11,12,9,48,42,15,23,125,31,43.9,44,46.6,41.7,56.5,46.2,48.6,46,38.7,33,10,28.15,40,67.8,38.3,42.9,37.8,61.5,23.6,,40.8,52.5,81,51,71,75,61,52,71,53,60,,32.1,48.3,60,27.2,50.3,18.5,57.6,30.7,33.1,,25,19
2013-06-11 05:00:00,38,31,,6,29,12,79,32,30,30.7,,44.8,42.2,37,8.5,,34.4,67,,36.7,43.6,45.8,32.1,43.2,40.2,3,10,9,47,33,20,15,117,33,44.5,45.2,49.4,42.2,56.7,46.8,49,41,37.5,38,31,25.29,39,64.7,37.4,34.4,22.4,42.7,24,,46.2,40.5,85,45,67,62,43,31,72,37,58,,24.1,37.4,46,13.7,37,46.3,57.5,27.7,34.5,,17,28
2013-06-11 06:00:00,42,30,,20,25,16,78,37,21,47.2,,43.5,54.8,47.5,7.6,,33.1,56,,33.8,43.2,42.9,31.5,42.6,38.7,5,11,15,47,39,31,8,,47,45,54.3,51.4,39,49.3,45.5,50,37.7,36.6,49,49,52.23,44,59.8,39.3,44.9,35.5,37.6,19.8,,41.9,41.4,78,38,57,65,63,37,48,32,62,,28.1,44.2,48,25.6,10.1,62.72,59,33.3,44.8,,15,13
2013-06-11 07:00:00,50,40,,19,21,36,80,37,22,67.1,,55,74.6,54.2,30,,43.6,60,34.5,34.9,50.1,39.6,23.4,42,34.5,23,30,24,51,48,32,25,111,58,45.5,55.6,56.6,41.4,27.9,49.5,48.5,41.1,40.3,57,52,65.37,51,58.9,48.2,45.8,62.4,42.7,19.8,,51.2,60.2,69,25,44,73,59,42,36,53,56,,42.1,52.3,54,31.4,45.5,66.66,64.9,60.1,62.7,,19,31
2013-06-11 08:00:00,67,54,,34,20,42,81,38,30,76.9,,63,90.7,72,62.3,,72,56,43.4,38.8,56.4,42.5,22,42.3,31.8,47,58,32,60,52,40,54,108,62,47.2,56.9,58.3,46.4,33.4,51.1,56.2,54.4,42.2,66,59,70.19,55,67.2,60.7,59.1,71.2,41.6,49.5,,64.6,,,22,40,77,56,51,32,58,58,,31,65.1,59,54.1,54.9,66.22,67.9,64,76.3,,33,36
2013-06-11 09:00:00,64,60,,51,43,67,79,38,41,80.9,,66.1,87.2,74.4,86.8,39.5,82.4,56,41.8,39,62.2,48.8,33,40,33.7,50,69,38,69,65,50,86,114,31,47.2,62.8,63.5,52.1,56.8,56.3,55.3,40.7,53.5,74,68,78.22,58,73.9,71.9,76.9,75.5,48.5,63.5,,61.4,,80,39,38,51,59,57,36,72,53,,46.3,69.4,60,71.7,62.8,67.05,72.1,68.5,79.9,,37,30
2013-06-11 10:00:00,73,64,,50,59,68,78,55,58,84.6,,67.5,86,77.8,90,49.3,88.6,61,42.1,46,67.1,50.8,37.9,43.8,40.5,61,76,43,73,70,74,97,122,51,46,65.1,66.2,60.8,67.7,58.3,60.1,53.5,56.4,73,72,86.49,63,76.2,76.1,78.5,78.8,58.7,68.7,,63.2,,52,60,38,68,52,54,47,63,53,,62.8,70.3,60,74.8,69.2,69.17,73.5,71,80.3,,56,39
2013-06-11 11:00:00,72,68,,57,62,71,79,65,65,86.8,,64.2,86.1,77.7,88.2,,88.2,72,,50.7,50.5,56.2,42.5,43.4,41.6,69,78,51,79,74,40,68,132,87,49.3,66,65.4,69,65.7,55.7,61.3,59,61.2,75,76,87.49,62,69.8,77.1,77.4,77,64.8,74.5,,70.1,46.9,61,,38,73,37,56,66,62,59,,68.5,70.1,63,77.2,70.1,70.32,76.8,71.1,85,,65,45
2013-06-11 12:00:00,73,73,,63,67,76,82,75,69,88.8,,63.4,86.1,78.6,90,,101.1,77,,55,63.4,52.5,36.8,42.3,42.9,69,81,52,83,79,35,57,133,87,49.9,67.4,66.6,73.1,67.1,54.9,67,67.1,57.2,77,82,91.42,62,,78.2,79.4,54.1,65.2,76.4,,66.6,43.3,59,,42,59,39,57,59,67,60,,77.8,71.9,62,78.6,75,71.64,72.5,71.3,83.5,,69,55
