Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-06-09 22:00:00,126,119,80,97,147,154,67,112,120,27,60.8,103.6,78.3,76.8,,,,80.5,45.5,21.4,34,38.4,30.9,54.7,91,92,48.2,52,47,84,24,37,73.2,73.6,62.9,68,68.8,33,,54,,88,46,,65.05,93,68,91.3,80,72.4,100.3,59,67,73,43,72,55,81.5,51,45,46,85.8,,,83.6,,57.9,,16.8,66.1,40.6,81,35
2007-06-09 23:00:00,125,127,76,49,147,147,52,98,91,28.3,65.5,91.8,71,59.5,,,,73.2,53.9,19.3,37,10.1,7.1,40.3,83.8,65.2,21.6,52,32,99,21,34,65.9,53.3,31.2,34.3,58.6,16,,32,,95,77,,45.19,91,63,95.6,55.9,51.2,70.1,50,80,76,57,79,,67.6,41,44,68,87.5,,,84.9,,47.8,,14.8,38.8,40.5,66,5
2007-06-10 00:00:00,122,126,69,43,144,150,43,90,77,26.5,58.2,82.5,69.5,43.8,,,,71.7,31.9,15.8,30,30,8.7,38.7,66.2,79.5,81.3,50,27,100,15,33,75.8,47,37,13.6,44.6,18,,35,,82,81,,19.91,72,58,84.9,41.8,26.6,64.4,49,80,,,68,72,61.3,,,64,82.9,,,85.2,,52.2,,15.1,49.1,18.4,50,1
2007-06-10 01:00:00,119,117,54,35,138,146,36,72,65,27.3,77.9,87.6,58,31.4,,,,60.2,32.8,12.9,27,34.3,35.6,41.8,67.3,79.6,73.6,53,19,109,23,31,75.7,43.2,29.7,24.4,32.4,11,,38,,52,62,,17.95,59,50,71.9,59.1,28.6,76.3,39,64,79,51,53,72,52,35,40,44,53.1,,,73.5,,50.9,,13.8,28.1,9.3,34,3
2007-06-10 02:00:00,122,120,56,33,126,135,29,61,67,25.6,78.1,89.6,45.3,26.5,,,,47.5,30.4,10.8,42,55.8,65.9,33.1,78.9,74,79.9,26,11,99,35,29,73.8,36.2,16.1,36.7,21.5,6,,22,,34,46,,22.82,46,44,87.6,55.9,31.8,53.3,36,,70,48,40,57,38.3,24,41,55,62.1,,,64.6,,36.3,,9.9,20.4,2.8,36,8
2007-06-10 03:00:00,124,137,73,26,133,137,23,36,42,26,78.9,87.8,39.9,22.2,,,,42.1,24.9,4.5,65,96,91.9,37.6,91.4,92.2,68.3,22,14,76,44,28,60.8,30.5,4.3,42,9.3,5,,14,,43,43,,11.34,51,38,81,47.1,34,84.8,38,87,48,34,44,47,34.7,18,29,59,52.3,,,67.8,,29.9,,15.2,12.5,12.3,36,10
2007-06-10 04:00:00,121,118,78,20,132,141,19,32,21,22.9,70.3,79.3,37.3,16.8,,,,39.5,22.8,6,82,97.5,95.5,41.2,89.7,108.8,105.7,36,7,67,35,26,29.9,18.9,15.1,47.7,37,19,,30,,39,41,,10.82,53,37,73.3,51.4,35.6,75.3,35,83,63,26,42,39,32.5,31,25,47,39.2,,,46.5,,26,,24.9,7.3,32,40,7
2007-06-10 05:00:00,119,140,67,31,138,160,19,26,23,24.2,57.8,66.1,34.6,17.9,,,,36.8,19.6,8.1,79,92.5,93.8,35.9,53.5,112.5,104.8,18,6,79,17,29,53,20.5,28.1,58.1,34.2,42,,49,,13,39,,13.87,44,,69.9,50.1,32.7,73.2,30,94,34,14,27,34,30.5,29,21,56,47.4,,,38.5,,23.1,,23.3,6.9,27.7,,9
2007-06-10 06:00:00,116,112,57,39,144,153,38,34,27,22.9,56.3,63.5,29.3,19.2,,,,31.5,17.5,47.8,87,89.9,95.9,29.3,67,115,97.4,34,7,89,35,28,63.7,36.2,48.8,72.3,56.4,61,,72,,10,49,,12.04,50,47,67.4,56,36.7,68.2,31,103,61,24,35,44,29.4,24,22,86,56.3,,,26.6,,23.5,,44.5,6.4,45.8,23,17
2007-06-10 07:00:00,117,110,66,42,144,157,79,44,50,25,56.3,62,27.4,24.6,,,,29.6,16.7,79.3,86,96.3,86.8,44,85.2,112.8,110.4,,,,47,32,85.6,55.4,69,68.6,68.9,68,,74,,36,78,,22.13,62,72,65.3,54.9,43.2,67.2,51,77,98,45,46,56,31.8,29,34,98,70.5,,,53.8,,25.4,,61.7,8.3,53,17,21
2007-06-10 08:00:00,127,90,99,45,146,157,110,67,73,24.5,62.7,69,36.1,40.3,,,,38.3,22.9,96.6,70,81.3,82.3,65.3,87.3,79.3,114.1,78,96,75,68,44,79.3,94.5,81.9,68.5,89,76,,82,,64,103,,34.09,70,92,69.2,80.3,57,74.5,69,80,102,53,60,74,53,42,37,80,82.2,,,76.6,,67.6,,60.3,61.2,64.1,19,21
2007-06-10 09:00:00,125,121,113,68,138,138,122,100,92,26.7,66.8,76.7,59.6,48,,,,59.6,38.1,110.2,68,80.9,87.6,82.7,100,83.4,102.7,74,115,97,75,66,73.8,111.1,106,67.6,102.1,85,,88,,84,114,,41.75,91,102,77.8,88.9,59.2,77.9,90,85,89,56,88,106,67.1,61,35,88,90.7,,,88.8,,87.7,,73.7,83,80.6,26,22
2007-06-10 10:00:00,132,120,121,95,145,126,119,108,104,27.1,80.1,88.6,77.5,63.9,,,,77.5,50.1,86.2,92,80.3,80.2,102.1,104.5,93.6,102.2,91,122,104,71,86,80.3,118.9,109.3,81.4,105,94,,95,,84,123,,52.93,102,113,84.7,90,62.9,79.7,99,97,99,44,102,107,80.5,76,41,89,100.1,,,99.8,,91.2,,88.4,99.3,92,30,41
2007-06-10 11:00:00,127,134,129,117,145,141,121,127,118,30.6,86.6,98,89.2,67.2,,,,89.2,56.6,66.8,91,65.8,67.1,110.1,99.2,102.5,115.3,104,126,108,66,90,102.1,128,110.8,92.1,116,99,,111,,100,122,,60.48,102,106,90.4,90.3,65.6,89.9,95,103,106,59,,117,97,69,46,107,103.4,,,103.2,,93.6,,93.5,114.2,103,39,44
2007-06-10 12:00:00,137,134,135,,140,147,133,136,138,28.2,90.1,99.8,89.8,79.6,,,,89.8,61,64.2,89,72.5,78.5,124,114.4,99.7,111.6,111,131,112,71,82,116.9,135.4,118.6,92.3,123.5,103,,121,,106,124,,83.01,103,101,99.4,91.4,64.2,99.1,69,105,111,67,122,112,75.4,86,51,118,104.8,,,105.9,,93.9,,95.5,125,113.6,63,50
2007-06-10 13:00:00,134,130,141,124,140,138,135,136,133,30.4,,100.3,89.9,77.6,,,,89.9,63,70.2,92,86.3,91.5,129.7,115.8,107.9,112.8,110,129,116,73,90,122.2,115.7,112.8,115.6,126.5,85,,121,,131,118,,81.28,108,111,104.2,90.5,67.7,106.1,77,111,109,65,117,114,66.8,88,53,123,105,,,109,,91.8,,94.8,128.1,115.1,97,70
2007-06-10 14:00:00,137,137,145,126,141,133,144,132,123,28.5,,102.4,91.5,80.7,,,,91.5,69,73.1,100,100,93,133.4,116,116,120.3,108,125,118,75,84,125.1,132.4,107.6,125.5,133.6,79,,84,,140,113,,102.25,113,116,103.4,97.3,70.8,105.6,96,95,89,74,121,111,92.9,98,55,121,106.3,,,111.5,,92.7,,99.2,121.8,119.2,106,81
2007-06-10 15:00:00,137,138,149,132,142,141,145,135,129,30.8,,105.6,89.9,86.6,,,,89.9,73.3,83.5,97,82.5,84.1,119.8,118.5,114.4,121.9,109,121,113,76,85,120,119.4,93.7,125.2,105.8,67,,75,,145,122,,107.92,116,115,108.5,103.3,79.4,109.7,103,108,83,49,127,115,121.3,105,38,108,107.8,,,111.3,,93.8,,102.6,126.4,122.7,113,88
2007-06-10 16:00:00,141,137,148,139,146,140,145,136,127,28.4,84.1,104.7,91.7,92.7,,,,91.7,76,81.7,78,83,81.8,114.7,132.8,120.1,124.3,106,116,110,75,79,118.4,104.9,78.9,117.3,97.9,55,,94,,146,120,,103.29,121,113,113.4,105,80.4,118.7,,111,72,47,105,86,134.7,100,30,,108.4,,,110.2,,95.2,,103.7,118.5,120.8,115,93
2007-06-10 17:00:00,140,141,142,128,149,147,147,128,122,30.4,88.8,105.3,91.8,68.7,,,,91.8,80.8,72,76,99.4,94.4,120.5,129.4,109,125,100,114,108,68,79,103.9,101.8,68,112.9,91.4,54,,79,,131,117,,89.57,126,114,109.7,107.7,83.1,112.3,108,103,102,53,115,93,132.1,59,39,106,106.2,,,107.3,,97.1,,106.9,116.9,116.1,113,93
2007-06-10 18:00:00,141,143,133,128,154,152,160,122,118,27.7,79.2,104.5,95.2,67.4,,,,95.2,85.8,76.7,70,91.7,97.4,122.8,119.8,121.6,125.7,96,111,110,56,76,101,81.1,71.8,96.2,90,53,,77,,125,112,,82.03,125,121,111.1,103.7,78.2,110.9,105,96,75,40,107,81,136,59,25,102,104,,,110.4,,96.9,,106,119.1,111.8,121,94
2007-06-10 19:00:00,139,141,122,119,157,154,140,123,115,28.6,41.9,99.8,96.3,72.2,,,,96.3,83,60,59,55.1,68.6,103.5,116.5,122.5,129.3,86,106,103,35,58,86.6,58.7,77.2,97.9,76,49,,53,,103,106,,87.02,126,120,111.5,107.2,82.6,115.9,92,93,64,39,99,65,128.1,44,24,104,102.2,,,114.6,,96.3,,98.1,111.8,105.4,118,95
2007-06-10 20:00:00,138,134,114,133,151,152,110,112,122,25,,94.8,91.1,80.2,,,,91.1,71.6,29.2,60,21.2,48.7,85.4,108.2,113.8,98.6,54,70,96,38,36,69.5,52.4,55.5,80,66.4,35,,60,,75,93,,79.11,118,100,106.2,103.4,80.4,109.3,70,73,65,22,71,42,117.8,38,17,77,99.9,,,109.7,,97,,82.3,78.2,96.3,118,90
2007-06-10 21:00:00,147,132,95,96,147,149,66,54,101,25.5,38.7,77.9,77.1,83.1,,,,77.1,58.6,14.9,40,0.8,22.8,50.4,62.6,93,86.1,45,50,50,34,32,46.2,37.9,56.1,66.7,60.6,9,,12,,52,77,,70.99,99,71,83.8,94.4,75.7,110.9,70,79,26,5,49,6,97.4,21,8,70,94.1,,,102.4,,93.3,,34.4,64.2,49.9,117,83
2007-06-10 22:00:00,147,130,78,79,141,140,45,30,95,24.6,50.2,65.8,65.1,81.3,,,,65.1,47.5,15.4,28,0,15.8,29,57.8,64,53.9,27,36,60,5,26,47.7,35.1,41.9,61.5,55.4,16,,12,,35,66,,56.3,82,64,86.7,88.1,71.5,105,69,93,3,2,38,11,,16,4,71,82.1,,,87.5,,90.2,,15.2,58.6,26.4,107,72
2007-06-10 23:00:00,141,130,62,67,127,131,34,31,80,26.3,31,70.5,61.2,66.8,,,,61.2,33.7,9.2,26,8.6,17.4,53.3,42,84.8,68.8,36,21,71,4,21,46.8,21.4,29.1,57.6,44,30,,44,,15,57,,32.66,70,35,94.9,69.8,53.5,88,62,85,,,27,2,92.3,,,55,71.5,,,80.3,,87.3,,22.5,52.3,22.3,96,69
2007-06-11 00:00:00,141,123,65,66,127,130,32,19,61,24.7,31,62.1,48.8,47.6,,,,48.8,30,8.6,21,5.2,27.1,59.3,70.3,71.7,65.4,27,22,83,7,18,68.8,14.4,33.4,66,40.3,31,,49,,15,52,,21.07,70,27,81.8,48.2,37.5,74,64,56,8,2,23,8,97.1,20,4,42,66.5,,,68,,86.3,,61.8,41.8,22.3,92,62
2007-06-11 01:00:00,140,114,20,48,124,130,25,15,51,25.1,45.5,71.6,43.8,34.3,,,,,26.7,2.3,,4.8,26.3,63.1,78.8,61.9,73.2,13,19,83,9,19,73.9,15.4,23.4,56,31,24,,38,,8,39,,15.1,68,36,92.7,41.6,40.5,69.3,62,,11,2,29,9,87.6,22,6,29,70.9,,,54.5,,54.4,,68.3,35.6,13.8,83,46
2007-06-11 02:00:00,139,114,45,36,125,133,22,9,37,23.1,34.4,56.9,44.5,22.9,,,,,23.6,2.4,32,17.7,35.3,56.3,46.3,68.5,87.5,23,20,78,8,13,64.7,17.1,10,49.6,22,17,,31,,6,31,,11.9,63,15,92.3,54.5,37.8,67,67,5,2,2,20,3,81.3,15,6,33,76.8,,,68.3,,73.1,,45.8,34.8,15,74,10
2007-06-11 03:00:00,138,119,24,30,132,136,19,10,8,24.4,54.2,52.2,42.3,15.1,,,,,18.2,1.7,26,23.4,24.7,44.3,36.7,65,59.1,18,12,69,9,10,50.3,13.9,13.8,51.4,18.4,22,,49,,4,19,,7.36,64,10,90.9,53.4,35.5,76.6,56,35,18,2,16,1,73.5,6,4,37,59.1,,,60.8,,56.1,,28.5,19.6,8.5,65,25
2007-06-11 04:00:00,137,122,16,26,134,138,12,8,4,23.7,51.6,61.4,44.4,16,,,,,11.9,2,22,32.5,35.1,32.4,50,69.7,56.9,12,14,49,8,8,44,8.3,7.5,54.6,14.6,25,,41,,4,18,,5.29,56,13,87.8,51.2,33.8,82.2,46,46,25,2,18,1,72.2,13,,59,30,,,54.6,,53.2,,18.3,15.8,23.7,50,27
2007-06-11 05:00:00,135,112,8,12,135,135,11,13,5,24,24.7,57.9,44.1,13.5,,,,,8.6,1.1,24,21.8,36.8,33.7,53.6,69.8,73.8,8,13,39,8,6,43.4,14,28.6,46.4,35.8,38,,33,,8,26,,4.04,69,9,91.5,54.1,33.1,85.3,36,31,5,2,28,2,65.3,4,,59,26.2,,,38.2,,51.2,,7.4,11.7,31.8,50,23
2007-06-11 06:00:00,133,88,9,18,136,137,15,20,8,22.4,15.4,45.4,41.6,10.5,,,,,6.8,5.8,26,46.2,36.3,41.6,48.7,74.7,70.7,,21,,7,17,53.5,45.9,49.8,49.3,51.4,41,,40,,12,49,,3.08,64,30,84.9,40.3,34.1,76.2,40,66,2,2,33,13,49.8,3,4,50,29,,,43.6,,38.5,,30.2,12.1,54.1,42,24
2007-06-11 07:00:00,133,117,66,43,132,132,33,21,11,22.8,49.2,49.4,43.4,18.2,,,,,5.7,28.4,35,64.1,54.1,52,67.1,75.9,65.2,16,26,39,7,38,58.5,67.2,59,46.1,62.9,49,,41,,13,71,,6.27,67,24,79.6,33.1,31.2,53.6,43,79,6,4,48,19,42.7,8,5,79,26.6,,,59.9,,35.3,,43.3,14,75.8,35,32
2007-06-11 08:00:00,130,123,89,52,123,125,108,96,28,21.8,38,59.3,46,37.5,,,,,7.9,57,48,77.4,82.6,67.6,75.6,81.5,72.2,24,70,49,13,65,70.4,76.6,67.4,53.8,71.5,59,,43,,33,72,,8.18,75,60,72.9,44.4,33.7,66.6,39,80,27,6,61,32,53,17,3,90,28.4,,,72.6,,46.6,,52.1,23.6,80.8,29,42
2007-06-11 09:00:00,129,122,107,83,120,127,117,116,88,24.5,38.2,74.7,50.1,57,,,,,25.7,102.5,79,84.4,88.1,91.1,88.3,89.4,85.6,59,90,73,27,69,85.3,90.3,78.8,64.9,81.5,68,,58,,62,87,,13.35,92,76,68.4,54.4,43.2,71.3,73,84,61,10,81,65,92.3,34,5,91,48.1,,,80.2,,66.2,,79.8,82,96.7,43,49
2007-06-11 10:00:00,123,121,118,114,121,126,119,118,108,26.1,64,76.9,63.6,63.5,,,,,42.4,103.9,91,101.1,108.4,95.8,101.1,98.9,100.8,82,104,89,49,82,97,100.9,92.6,73.8,90.3,71,,80,,83,102,,15.62,94,85,81.6,64.9,50.6,81.7,100,79,87,26,,94,91.5,60,14,100,59,,,90.2,,77,,98.9,112.6,100.2,52,42
2007-06-11 11:00:00,119,120,122,117,124,119,119,128,115,30.4,70.9,91.1,76.7,67.8,,,,,51,98.2,93,110.4,110.7,105,108.8,109.5,109.7,89,102,93,65,95,106.6,106,95.6,,97.7,74,,87,,108,108,,34.95,98,104,93.6,86.6,67.5,94.6,108,75,91,38,112,109,116.9,70,18,106,68.8,,,91.9,,84.5,,96.5,111.4,101.3,65,
2007-06-11 12:00:00,,121,127,118,127,124,121,119,108,28.8,79.9,94,85.4,73.8,,,,,59.5,99.9,94,108.6,109.5,110.5,111.3,112.7,115.4,97,102,100,57,91,110.8,109.9,105.1,102.4,101.7,74,,95,,118,107,,61.29,96,120,105.9,94.9,76,106.2,109,96,100,45,115,121,131.8,69,24,105,87.2,,,92.2,,84,,100.5,114.8,107.7,91,68
2007-06-11 13:00:00,,121,123,118,132,131,126,120,112,30.8,83.3,101.5,86.5,77.2,,,,,63.5,97.3,98,108.7,110.5,113.2,109.9,120.4,120.4,95,106,101,51,104,115.6,113.9,,107.4,103.2,77,,97,,115,108,,77.3,95,126,102.4,103.4,75.2,95.2,114,99,108,32,119,121,131.1,71,30,114,111.9,,,88.2,,80.6,,103.5,118.6,116.8,104,70
2007-06-11 14:00:00,124,123,126,122,132,131,124,123,120,27.5,80.3,98.6,91.1,74.7,,,,,67.4,97.6,98,112.3,112.6,119.5,109.1,129.8,126.5,92,114,101,55,107,116.1,113.9,,89.4,,75,,102,,,104,,99.4,112,120,100.5,106.8,76.2,103.1,109,102,119,41,128,116,130.5,79,37,124,108.8,,,95.3,,87.9,,105.7,121.8,127.3,114,82
2007-06-11 15:00:00,126,124,121,131,133,132,129,124,120,29.4,70.7,93.2,91.5,80.1,,,,,66.3,103.5,103,108.6,113.8,120.3,113.4,125.4,137.2,92,115,107,59,111,116.5,108.9,,116,,71,,92,,123,100,,106.37,114,116,110.4,112.8,78.8,108.8,,105,123,49,125,110,141.1,91,42,,112,,,106.4,,92.6,,103.7,119.3,129.1,90,95
2007-06-11 16:00:00,130,125,120,128,131,131,132,126,128,27.3,70.7,93.2,101,78.1,,,,,73.4,105.2,104,93.4,104,115.5,119.5,120.1,134.4,94,119,109,63,108,118.2,109.5,,109.8,,75,,86,,124,102,,107.88,112,111,107.3,116.3,82.1,103.3,114,112,119,53,129,118,132.5,92,49,131,119,,,117.7,,91.8,,101.9,120.8,134.2,116,109
2007-06-11 17:00:00,131,124,118,123,134,133,131,127,127,28.3,73.4,94.7,103.3,79.2,,,,,74.1,107.1,106,93.2,99.7,104.2,121.3,124,130.8,89,116,111,,,113.4,103.3,,108.3,,73,,85,,126,103,,106.27,108,125,99.2,102.3,79.4,98.3,117,113,119,58,127,113,144.3,99,57,124,105.6,,,118.3,,96,,101.5,120.1,130.2,116,94
2007-06-11 18:00:00,134,122,105,120,132,133,122,127,109,24.1,70.2,93,97.4,82.7,,,,,83.6,104.2,101,86.6,95.2,96.9,119.2,122.3,130.2,85,115,105,72,97,88.3,97.2,,95.2,75.3,81,,75,,126,99,,115.45,104,117,100.1,94.7,73.1,95.7,117,110,117,64,125,95,147.4,101,61,123,100.3,,,112.8,,97.4,,104.2,122.8,115.1,110,91
2007-06-11 19:00:00,137,112,93,122,129,131,122,107,104,27.1,77,97.8,65.6,84.8,,,,,89.8,84.6,77,83,105.7,91.3,108,106.4,109.5,74,105,96,68,75,79.7,98.6,,85.2,51.7,75,,80,,124,93,,103.92,98,115,98.7,95.4,74,98.1,102,106,112,73,121,98,141.4,89,56,116,101.9,,,107.3,,100.9,,100.5,114.5,106.4,92,89
2007-06-11 20:00:00,140,106,67,92,132,135,90,77,64,25.8,83.5,97.6,53.9,69.9,,,,,78,72.9,51,7.6,80.9,84.9,91.3,94.1,84.9,55,84,75,38,45,88.4,94.2,,52.7,48.7,66,,58,,99,93,,97.22,88,80,99.9,90.9,71.3,98.3,74,88,94,64,105,88,119.9,77,44,96,98.4,,,106.2,,100.9,,,,,118,84
2007-06-11 21:00:00,148,119,44,75,136,142,48,21,27,27.7,76.1,90.4,53.8,62.9,,,,,69.7,62.6,44,2.2,51.7,56.2,88,84.5,77.2,14,65,74,6,42,83.9,83.5,83.9,42.1,55.7,69,,63,,55,87,,88.54,82,47,98.7,69.1,66.3,95.3,66,82,41,25,87,,110.6,56,27,66,87,,,96,,91.4,,,,,122,79
2007-06-11 22:00:00,147,123,28,67,137,144,37,9,10,23.8,74.9,89.6,63.4,41.6,,,,,51.7,27.4,37,1.5,51.8,52.1,93.5,87,75.2,6,45,101,5,38,77.1,72.4,85.4,55.6,68,73,,66,,37,79,,68.2,81,35,96.8,38.6,51.4,76.2,23,73,,,68,7,110.2,,,46,74.2,,,80,,89.1,,44.3,74.2,74.2,123,73
2007-06-11 23:00:00,141,123,24,67,136,138,35,10,3,22.8,67.1,79.3,60.3,43.7,,,,,32.7,21.4,41,13,39.1,46.1,92.6,83,47.8,4,34,82,4,36,74.4,61.5,77.9,63.3,69.3,72,,72,,13,55,,69.74,79,19,43.2,20.5,21.7,48.8,45,38,14,2,62,5,98,49,5,36,69.7,,,68.6,,83.4,,45.9,67.3,75.6,115,67
2007-06-12 00:00:00,134,128,60,62,130,139,36,8,3,22.6,62.9,74.2,43.9,43.2,,,,,31.3,24.3,51,16.3,45.2,50.9,84.6,80.5,67.8,2,32,33,9,35,71.4,42.2,65.2,54.6,57.7,64,,71,,7,49,,56.71,78,21,40.2,29.6,14,40.6,63,,3,3,52,8,95.5,34,4,36,67.6,,,67.8,,69.8,,11.2,56.3,69,93,50
2007-06-12 01:00:00,135,123,64,50,131,136,34,6,2,19.9,37.8,72.8,24,46.6,,,,,25.2,34.6,,25.8,45.3,51.8,84.2,67.5,79.9,2,22,79,8,32,68.7,26.7,56.1,57.2,49.4,53,,68,,4,54,,51.48,76,24,46.2,35.2,12.3,32.3,61,3,2,2,50,14,86.7,9,11,35,47,,,67.2,,56.2,,22.5,53.9,61.8,83,32
2007-06-12 02:00:00,134,127,22,40,134,148,35,6,4,19.6,11.9,52.2,10.2,40.2,,,,,20.3,20.8,46,24.2,46.5,22.7,85.7,59.4,73.8,2,28,83,9,31,66.6,26.6,51,55.7,46.8,50,,69,,3,45,,31.85,74,32,47.9,35.7,10.4,44.3,64,11,2,3,33,17,84.9,16,3,33,50.6,,,60.9,,55,,44.2,45.6,42,87,44
2007-06-12 03:00:00,130,131,18,29,141,140,30,5,3,20.3,13.9,49.4,7.5,36.2,,,,,13.9,10.2,43,24.8,47.8,9.2,83.6,70.2,67.6,3,22,82,5,32,66.3,14,26.3,49.6,29.1,43,,66,,3,52,,28.97,74,28,61.4,44.7,25.4,53.5,62,4,2,2,27,20,83.2,14,3,31,46.9,,,38.2,,42.7,,36.4,29.3,32.5,73,46
2007-06-12 04:00:00,131,136,40,19,148,142,25,5,2,16.7,8.4,32.6,6.7,27.4,,,,,10.1,7.1,38,16.6,46.8,3.5,84.5,69.9,61.1,4,16,79,5,38,67.5,10.5,14.6,34.2,25.3,49,,65,,4,40,,28,72,,66.4,45.4,30.4,61.7,60,1,2,2,32,11,79.8,11,4,27,35.8,,,32.2,,35.2,,38.3,21.7,24.9,69,41
2007-06-12 05:00:00,128,132,11,15,141,138,22,6,4,15.5,3.7,22.5,7.4,18,,,,,6.8,3.3,26,18.1,45.2,2.5,79.7,70.7,28,,,,7,38,60.9,19.8,45.5,38.2,45.9,51,,56,,4,39,,30.03,73,38,69.8,50.6,35,66.9,58,1,2,3,23,12,75.6,6,4,20,29,,,22.9,,23.2,,42.9,16.2,16.8,63,27
2007-06-12 06:00:00,131,115,40,21,129,135,21,12,7,16.4,1.9,7.8,6.1,22.2,,,,,5.4,7.4,37,39.2,48.1,16.4,70.7,52.9,38.6,5,12,81,11,47,63.2,43.9,59.2,40.6,57.7,53,,41,,7,61,,24.55,74,58,70.6,74.8,15,65.3,57,1,8,4,21,24,62.3,12,3,25,29.5,,,30.3,,18,,44.3,17.2,44,55,22
2007-06-12 07:00:00,124,121,52,30,131,133,28,28,20,20,16.9,23.7,10.6,30.6,,,,,5.9,26.7,58,51,59.4,47.3,70,62.1,65.7,28,28,81,16,57,73.9,71.4,64.2,52.6,61.2,59,,36,,20,55,,40.52,79,63,70,53,36.9,64.9,59,27,31,3,52,34,56.4,19,4,79,33.3,,,37.6,,30,,44.8,30.7,72.9,54,24
2007-06-12 08:00:00,126,128,111,54,138,139,96,59,45,22.8,40.5,50,17.4,30.1,,,,,36.1,51.4,64,65.6,70.8,72.8,76.1,77.4,71.6,35,91,87,36,80,84.6,81.5,77.9,71.8,76.3,70,,56,,36,66,,51.09,86,79,75.3,63.8,42.8,67.2,60,36,56,9,74,54,54,32,7,87,43.5,,,51.4,,51.5,,58.9,66.9,84.8,41,7
2007-06-12 09:00:00,130,133,128,80,139,132,122,87,66,26,48.7,62,51.5,52.8,,,,,50.4,65.7,73,69.7,75.5,79.1,84.2,80.2,91.5,82,112,103,56,85,95.4,86.9,88.2,84.4,85.4,72,,71,,45,85,,65.6,94,95,86.7,76.8,55.3,78.9,,61,61,21,,84,84.4,65,19,92,46,,,71,,68.6,,73.9,114.8,94.8,45,12
2007-06-12 10:00:00,128,117,122,115,142,132,127,111,,29.4,63.2,79.4,71.2,55.7,,,,,57,72.9,83,81,83.2,86.2,88,100.8,99.3,104,123,112,71,93,104.2,94.7,97.8,96.8,94,85,,84,,74,96,,63.64,96,105,93,87,64.1,84.8,,84,87,30,113,104,106.6,87,36,102,74,,,81.3,,76.1,,82.9,127,113,55,63
2007-06-12 11:00:00,128,112,141,139,142,134,132,128,101,34.4,76.9,97.8,78.9,67.4,,,,,67.9,78.8,93,93.1,92.4,99.4,84.8,106,105.6,112,131,116,76,100,110.8,104.8,101.8,103.6,101.7,81,,90,,120,97,,73.84,97,122,97.6,94,70.7,94.2,104,101,106,46,126,121,112.2,95,50,105,83.8,,,88.8,,84.9,,108.8,125,122.3,71,82
2007-06-12 12:00:00,128,123,146,130,140,132,126,135,118,31.9,81.5,110.3,86.7,72.6,,,,,71.2,80.7,101,98.3,99.1,106,102.2,107.5,113.9,114,133,115,65,101,114,110.4,107.7,112.5,103.4,90,,93,,140,103,,87.59,111,134,100,97.1,82.4,98.6,117,110,100,59,114,123,122.7,96,64,107,95.5,,,99.7,,89.1,,112.1,123.7,125.4,88,94
2007-06-12 13:00:00,126,127,157,118,139,133,123,130,119,33.9,81.3,107.7,97.6,80.6,,,,,72.6,83.5,100,98.2,102.4,115.7,118.6,113.8,93.6,118,143,115,79,101,115.3,119.8,117.6,115.5,104,71,,104,,132,106,,94.52,118,137,99.5,103.2,67.7,103.4,127,121,110,72,123,122,128.4,93,73,111,108.7,,,108,,91.6,,113.9,126.7,123.2,99,110
2007-06-12 14:00:00,124,,162,102,140,133,119,127,125,30.7,83.5,101.4,103.1,81.9,,,,,77.9,89.7,100,100,102.6,117.7,119.7,122.1,105.5,122,149,120,73,101,121.2,120.1,,114.8,,83,,97,,124,107,,92.04,122,131,100.7,108.3,68.6,106,,128,128,82,76,128,135.2,111,69,,111.9,,,109.5,,94.5,,114.6,128.4,130.3,,126
