Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-07-14 05:00:00,0.6,1.4,0,,0,,1.069165,0.675,1.312416,0.890852,0,0.244,1.1,1.3,0.56,0.792,0.259887,0.908753,0.77,0.13,0,7,0.28772,0.24547,0.7,0.18,0.2,0.813267,1.3,1.2,2.1,1.3,0.300077,0.259684,0.1
2014-07-14 06:00:00,0.7,0.5,0.1,,0,,0.810668,1.005,1.45273,1.213101,0,0.244,1.3,1.2,0.7,0.576,0.320499,0.944816,1.03,0.147225,1,2,0.45033,0.25651,1,0.14,0.2,0.837667,1.8,1.4,3.6,1.2,0.353788,0.453556,0.1
2014-07-14 07:00:00,1.1,0.6,0.03,,0,,1.021001,0.37,1.482566,1.22648,0,0.244,1.9,1.8,0.63,0.684,0.420506,0.977219,1.58,0.1989,0,7,0.15394,0.30619,1.1,0.1,0.2,1.720267,1.6,1.5,3.5,1,0.531335,0.229892,0.1
2014-07-14 08:00:00,1.4,0.7,0.22,,0,,0.618463,0.315,1.3104,1.141644,0,0.244,1.9,1.2,0.56,0.702,0.426115,0.952509,2.07,0.33735,0,2,0.18833,0.26528,1.4,0.07,0.2,1.569783,1.4,1.4,,1,0.480556,0.178795,0.1
2014-07-14 09:00:00,0.5,1.6,0,,0.308301,,0.459811,0.31,0.94855,0.744065,0,0.244,0.9,1,0.455,0.648,0.335505,0.908356,2.03,0.177746,0,1,0.08264,0.19385,1.3,0.14,0.2,0.96305,2,1,2.9,0.7,0.410926,0.17076,0.1
2014-07-14 10:00:00,0.5,2.1,0,,0.20268,,0.497783,0.32,0.86025,0.580361,0,0.244,1.2,0.8,0.35,0.45,0.296532,0.841082,1.08,0.1807,0,0,0.29564,0.15683,1.1,0.11,0.1,0.870817,1.4,0.6,2.3,0.5,0.381793,0.148462,0.1
2014-07-14 11:00:00,0.5,1.5,0,,0.401771,,0.495167,0.285,0.782208,0.613329,0,0.488,1.4,0.8,0.28,0.432,0.227626,0.757242,1.15,0.177746,0,0,0.18628,0.13313,1,0.07,0.1,0.848067,0.7,0.4,1.2,0.3,0.3408,0.156226,0.1
2014-07-14 12:00:00,0.5,0.8,0,,0,,0.429957,0.255,0.782163,0.698719,0,,1.2,1.2,0.28,0.342,0.210722,0.716439,1.2,0.146142,0,0,0.28343,0.13313,0.7,0.07,0.1,1.0104,0.7,0.3,0.7,0.3,0.362852,0.162319,0.1
2014-07-14 13:00:00,0.6,1.9,0.02,,0,,0.378907,0.345,0.8064,0.52073,0,0.244,0.6,0.6,0.245,0.306,0.433726,0.69602,1.15,0.161525,0,0,0.24518,0.11624,0.9,0.06,0.7,0.728783,0.8,0.2,0.7,0.3,0.296289,0.12192,0.1
2014-07-14 14:00:00,0.7,1.1,0.04,,0,,0.466395,0.275,0.830592,0.592754,0,0.244,0.7,0.8,0.28,1.422,0.169197,0.656129,1.07,0.130867,0,1,0.40678,0.11202,0.9,0.07,0.3,0.63245,0.8,0.2,0.8,0.4,0.29223,0.11384,0.1
2014-07-14 15:00:00,1.1,0.5,0.03,,0,,0.480736,0.295,0.779699,0.574824,0,0,0.5,0.6,0.315,2.466,0.15,0.723798,1.16,0.129133,0,1,0.16264,0.14612,1,0.06,0.6,0.708883,0.9,0.3,0.8,0.3,0.29913,0.120701,0.1
2014-07-14 16:00:00,0.6,1.4,0.02,,0,,0.500669,0.465,0.753715,0.729924,0,0.244,0.9,0.6,0.315,1.71,0.13,0.606641,1.22,0.17875,0,0,0.14975,0.188,1,0.08,0.1,0.690867,1.2,0.2,0.4,0.3,0.470725,0.168413,0.1
2014-07-14 17:00:00,0.6,1.3,0.03,,0,,0.438074,0.625,0.797082,0.785637,0,0.244,0.9,0.6,0.315,1.89,0.11,0.656705,2.31,0.3926,0,0,0.2784,0.22697,1.1,0.11,0.1,0.681833,0.5,0.2,0.3,0.3,0.434376,0.21134,0.1
2014-07-14 18:00:00,0.6,0.9,0.12,,0,,0.411377,0.465,0.861056,0.789692,0,0.244,1.2,0.8,0.28,2.466,0.11,0.636866,2.48,0.180483,0,0,0.19203,0.26723,1,0.14,0.2,0.7172,0.6,0.4,0.2,0.5,0.414173,0.165163,0.1
2014-07-14 19:00:00,0.5,1.3,0.11,,0,,0.435729,0.545,0.876467,1.012715,0.6,0.244,1.5,1.5,0.385,1.026,0.222769,0.787538,1.46,0.207783,0,0,0.17242,0.29937,1.1,0.22,0.2,0.781783,0.7,0.9,0.4,1,0.397938,0.13,0.1
2014-07-14 20:00:00,0.8,1,0.66,,0,,0.484705,0.655,0.905677,1.233841,0.6,0.244,1.2,1.5,0.805,2.502,0.388666,1.376078,1.25,0.215583,0,0,0.29694,0.489,1.3,0.4,0.3,1.2284,1.7,0.5,0.5,1.2,0.43131,0.35574,0.1
2014-07-14 21:00:00,1.1,1,0.32,,0,,0.604007,0.98,1.042675,1.125207,0.6,0.244,1.2,1.2,2.45,3.006,0.561345,1.310932,2.92,0.405383,0,0,0.33136,0.82831,1.3,0.48,0.4,1.593217,1.2,0.7,0.7,1.6,0.488042,0.691889,0.2
2014-07-14 22:00:00,1.1,3.8,0.44,,0,,0.82,1.105,1.123629,1.181359,0.6,0.244,1.4,1.6,1.435,3.852,0.578477,1.397416,4.79,0.726267,1,2,0.21209,0.58414,1.5,0.49,0.2,1.873617,1.7,1.1,1.2,1,0.723765,0.408191,0.2
2014-07-14 23:00:00,1.6,3.2,0.19,,0.040953,,0.684756,1.42,1.738195,2.451515,0.6,0.244,1.6,1.2,11.235,1.278,0.74085,1.144982,3.56,0.9971,1,5,0.06306,0.60524,1.4,0.6,0.3,1.547033,1.5,1.1,1.6,0.9,0.643853,1.029212,0.3
2014-07-15 00:00:00,1.7,2.5,0.07,,0.21731,,1.28,1.315,2.621203,2.539447,1,0.244,1.2,1.6,0.63,1.368,0.718176,1.024953,1.79,0.619233,1,7,0.37902,0.64778,1.5,0.51,0.2,1.54965,2,1.2,,0.9,0.715828,0.486958,0.3
2014-07-15 01:00:00,1.4,2,0.05,,0.270796,,2.326363,1.425,2.18615,3.027917,0.8,0.244,0.9,1.5,1.26,1.458,0.614778,1.016596,2.1,0.664517,1,2,0.35603,0.43542,1.2,0.6,0.2,1.597,1.6,1.2,1.4,0.9,0.726967,0.285142,0.2
2014-07-15 02:00:00,1,1.4,0,,0.156309,,0.988982,1.255,2.009952,2.922255,0.6,0.244,0.7,1,1.68,1.26,0.555474,1.076814,1.13,0.537008,6,1,0.18079,0.44809,1.3,0.44,0.1,1.855967,1.7,1.2,1.9,1.1,0.603903,0.405736,0.2
2014-07-15 03:00:00,1.4,1.9,0.03,,0.314419,,0.854412,0.82,1.526694,2.102414,0.6,0.244,1,1.2,1.26,1.476,0.54904,1.089149,1.3,0.601277,19,1,0.33431,0.33769,1.3,0.23,0.1,1.754233,2,1.5,1.4,1.2,0.564933,0.397674,0.1
2014-07-15 04:00:00,0.8,3.1,0.02,,0.025797,,0.882462,0.94,1.345434,1.700237,0.6,0.488,0.8,1.2,0.945,1.08,0.615386,1.089641,1.16,0.63375,8,1,0.35035,0.29515,1.2,0.23,0.4,1.7351,2,1.6,1.8,1.1,0.619546,0.414917,0.1
2014-07-15 05:00:00,0.8,2.5,0.17,,0.113299,,0.879576,0.895,1.599494,2.386751,0.6,0.244,1.2,1,0.665,0.63,0.65619,1.096331,1.19,0.534733,7,0,0.12124,0.29191,1.2,0.23,0.2,1.935267,1.7,1.4,1.9,1.1,0.614359,0.46475,0.1
2014-07-15 06:00:00,0.8,2.5,0.16,,0.24768,,1.032275,0.825,2.049869,5.140209,0.8,0.244,2.5,1.2,0.84,0.918,0.602651,1.275273,2.15,0.43875,3,0,0.19287,0.38347,1.3,0.31,0.2,1.909383,1.9,1.5,2,1.2,0.876059,0.500545,0.2
2014-07-15 07:00:00,0.8,3.4,0.12,,0,,0.977437,0.78,2.01031,2.999601,1,0.244,3.1,2.1,0.77,3.33,0.528659,1.274348,2.34,0.452725,2,0,0.20797,0.51108,1.3,0.07,0.2,2.0177,3.4,2.1,1.2,1.6,0.695399,0.320576,0.1
2014-07-15 08:00:00,0.8,1.4,0.03,,0.077961,,1.074912,0.545,1.403674,1.196356,1,0.244,3.3,2,1.715,9.486,0.492759,1.174324,2.09,0.242992,2,0,0.27106,0.45978,1,0.06,0.1,1.5531,3.4,1.7,2.7,1.7,0.564798,,0.1
2014-07-15 09:00:00,0.8,0.5,0,,0.049505,,,0.5,1.140608,1.071879,1,0.244,2.5,1.2,23.835,4.878,0.341647,1.019547,3.33,0.195,2,0,0.71606,0.5153,1,0.06,0.2,1.370917,1.5,1.1,2.3,0.8,0.422245,0.112775,0.1
2014-07-15 10:00:00,0.6,0.5,0.04,,0,,0.464705,0.36,0.919834,0.732975,1,0.244,0.9,1.3,29.4,4.878,0.295953,0.86522,1.58,0.24375,0,0,0.22197,0.23443,1,0.04,0.2,1.020083,0.6,0.6,0.9,0.4,0.348782,0.341521,0.1
2014-07-15 11:00:00,0.5,0.4,0.08,,0,,0.520193,0.255,0.839373,0.725689,0.8,0.488,0.6,1.3,0.7,3.744,0.20215,1.161677,1.22,0.177992,0,0,0.20394,0.16917,1,0.05,0.2,0.846783,0.4,0.7,0.3,0.3,0.3086,0.123003,0.1
2014-07-15 12:00:00,0.5,0.5,0.13,,0,,0.416325,0.235,0.909978,0.650646,0.6,,0.7,1,0.28,0.324,0.17445,1.212882,1.23,0.096742,0,0,0.1067,0.12144,0.9,0.05,0.2,0.808867,0.3,0.5,0.2,0.2,0.303549,0.097319,0.1
2014-07-15 13:00:00,0.6,0.4,0.04,,0,,0.31,0.18,1.086893,0.432924,0.6,0.244,0.5,1,0.245,0.27,0.199643,1.311429,1.67,0.065,0,0,0.44481,0.11917,0.9,0.05,0.1,1.094633,0.3,0.3,0.2,0.2,0.273379,0.065,0.1
2014-07-15 14:00:00,0.6,0.9,0,1.33,0,,0.41,0.175,0.863923,0.387741,0.6,0.244,1.8,1,0.21,0.558,0.217681,1.148379,1.37,0.065,0,0,0.38052,0.09449,0.8,0.05,0.1,1.051,0.2,0.4,0.2,0.2,0.457782,0.065,0.1
2014-07-15 15:00:00,0.9,0.8,0.12,1.33312,0,,0.313696,0.32,0.739379,0.49395,0.8,0,1.5,1,0.175,0.45,0.251088,1.287692,1.39,0.065,0,0,0.28531,0.08669,0.8,0.02,0.1,1.1967,2.1,0.5,0.2,0.2,0.235678,0.065,0.1
2014-07-15 16:00:00,0.5,3.1,0.07,1.339712,0,0.263275,0.400644,0.265,0.702822,0.611507,1,0.244,1.2,1,0.245,0.702,0.371032,1.185228,1.52,0.065758,0,0,0.3411,0.08637,0.9,0,0.1,1.3132,9.6,0.5,0.2,0.2,0.239196,0.065,0.1
2014-07-15 17:00:00,0.5,3.8,0.01,1.338182,0,0.243187,0.360056,0.26,0.779162,0.56172,1,0.244,0.9,0.8,2.94,3.132,0.4688,1.249577,2.09,0.096958,0,0,0.55533,0.10748,1.1,0.01,0.4,1.0227,1,0.4,0.2,0.3,0.241586,0.096642,0.1
2014-07-15 18:00:00,0.4,3.7,0,1.345013,0,1.06437,0.424726,0.375,0.83991,0.847305,0.8,0.244,1,1.3,8.82,1.17,0.338117,1.295721,1.58,0.0819,0,0,0.36334,0.10585,1,0,0.5,1.0152,1.2,0.6,0.4,0.3,0.249117,0.097861,0.1
2014-07-15 19:00:00,0.5,2.3,0.09,1.347809,0,2.671762,0.624055,0.385,0.834893,0.820758,0.6,0.244,1.5,1,7.14,0.936,0.3393,1.165601,1.04,0.13,0,0,0.16901,0.10358,1,0,0.6,1.3011,0.4,0.8,0.5,0.3,0.276987,0.08942,0.1
2014-07-15 20:00:00,0.9,1.8,0.19,0.7409,0.048402,0.574933,0.570029,0.465,1.013734,1.07715,0.3,0.244,2,2.1,4.27,2.52,0.397009,1.540323,2.67,0.179482,0,0,0.29678,0.17729,1.2,0.02,0.5,1.0118,2,0.8,0.3,0.4,0.24366,0.105715,0.1
2014-07-15 21:00:00,2,2.8,0.45,0.561131,0.121959,0.93845,0.700991,0.495,1.37303,2.275741,0.6,0,2.6,1.8,1.4,3.186,0.795325,2.050209,3.67,0.39455,0,0,0.22869,0.32145,1.6,0.09,0.1,1.4109,2.2,1.8,0.6,1.3,0.733822,0.21951,0.2
2014-07-15 22:00:00,2.6,2.8,0.55,0.733101,0.266343,0.905045,0.825099,0.57,1.887827,3.432055,0.6,0,2.3,1.8,15.47,1.404,1.090201,2.214875,3.69,0.46995,0,0,0.32399,0.47276,1.9,0.06,0.1,1.8688,3.6,2.6,0.8,0.7,0.452776,0.178434,0.3
2014-07-15 23:00:00,2.4,4.2,0.34,1.249046,0,4.373021,0.757814,0.71,3.090528,3.732013,0.6,,2.3,1.8,16.52,1.53,0.661003,2.394317,3.65,0.6825,0,0,0.1378,0.58836,2,0.15,0.3,1.957,9.5,2.6,0.9,0.8,0.478346,0.155458,0.3
2014-07-16 00:00:00,2.2,3.8,0.33,0.814914,0.06687,0.35029,0.920164,0.725,4.051353,4.400271,0.6,0,2,1.6,0.875,0.9,0.619599,1.820628,3.08,0.54015,0,0,0.2583,0.61531,2.2,0.24,0.3,1.9253,4.8,3.6,1.5,0.8,0.406597,0.24375,0.3
2014-07-16 01:00:00,2,3.7,0.32,0.607051,0,0.322497,0.602499,0.645,3.800563,4.263897,0.6,0,1.7,1.3,0.7,0.792,0.587628,3.072098,1.15,0.5317,0,0,0.12975,0.50913,2.2,0.3,0.2,2.0088,1.8,2.6,2.6,0.7,0.43848,0.262392,0.3
2014-07-16 02:00:00,1.7,3.1,0.13,0.925278,0,0,0.511402,0.81,2.516595,2.853474,0.6,,1.4,1.3,0.735,1.71,0.476306,3.996931,0.96,0.43875,0,0,0.35701,0.32892,2.1,0.24,0.4,2.1157,1.6,2.7,1.7,0.6,0.39818,0.262195,0.2
2014-07-16 03:00:00,1.5,3,0.05,0.87224,0,0.172316,0.508787,0.81,1.395251,1.661296,0.6,,1.4,1.3,0.595,1.458,0.403957,4.870436,1.08,0.4225,1,0,0.50432,0.53089,2.1,0.22,0.8,1.9406,2,2.1,,1.3,0.532959,0.250521,0.2
2014-07-16 04:00:00,1.4,3.3,0.02,0.729954,0.053828,0.269371,0.405604,0.705,1.267302,1.405945,0.6,,2.1,1.3,0.56,2.79,0.479667,5.125994,0.89,0.43745,0,0,0.15063,0.46692,1.9,0.17,0.3,1.8512,2,2,2.4,1.8,0.441412,0.330688,0.2
2014-07-16 05:00:00,1.5,3.5,0.13,0.599525,0,0.142066,0.473701,0.545,1.31945,1.444863,0.6,,2.7,1.3,0.455,0.684,0.541865,5.901849,0.87,0.2756,0,0,0.15254,0.62505,1.9,0.19,0.4,1.7161,3.9,2.3,2.6,1.5,0.446778,0.404535,0.2
2014-07-16 06:00:00,1.7,3.5,0.43,0.513896,0.05548,0,0.427341,0.52,3.034752,2.759314,0.6,,3.9,1.6,0.42,0.504,0.492309,6.079401,0.96,0.226795,0,0,0.11949,0.60102,1.9,0.17,0.3,1.713,6.5,1.6,2.1,1.3,0.650257,0.536927,0.2
2014-07-16 07:00:00,2,3.4,0.12,0.446456,0.040093,0,0.740587,0.48,1.397222,1.769642,0.8,,4.7,2.3,0.455,0.846,0.584105,6.014452,1.08,0.210708,1,0,0.19047,0.56758,2.2,0.19,0.6,1.4665,7.4,1.6,1.4,1.1,0.683358,0.475042,0.2
2014-07-16 08:00:00,1.5,4,0.25,0.392407,0,0,0.686019,0.335,1.195981,1.581735,0,,4.5,2,0.735,0.558,0.49074,5.685279,1.2,0.146792,2,0,0.2769,0.24872,1.7,0.12,0.4,1.7599,4.9,1.2,,1.1,0.599568,0.195677,0.1
2014-07-16 09:00:00,0.8,2,0.08,0.416381,0,0.137865,0.654902,0.255,1.330853,1.141832,0,,1.4,0.7,11.445,2.52,0.436303,4.752224,1.46,0.17875,3,0,0.31399,0.23378,1.6,0.07,0.3,1.5928,3.2,0.8,1.1,0.9,0.393338,0.152163,0.1
2014-07-16 10:00:00,0.4,0.8,0.11,0.332446,0,0,0.486238,0.13,3.608689,0.902514,0.2,,0.8,0.8,28.525,4.14,0.276699,3.773086,1.99,0.1625,0,0,0.34892,0.20131,1.3,0.05,0.5,1.0729,2.3,0.6,1.4,0.6,0.341882,0.095288,0.1
2014-07-16 11:00:00,0.3,0.7,0,0.340778,0,0,0.392256,0.195,3.057268,0.575822,0.01,,0.6,1,12.215,6.138,0.216097,3.008627,1.23,0.178208,0,0,0.21505,0.12241,1.2,0.05,0.5,0.914,0.9,0.4,1,0.5,0.272523,0.065,0.1
2014-07-16 12:00:00,0.4,0.5,0,0.323281,0,0.36555,0.305579,0.135,,0.586668,0.18,,0.9,1,0.56,0.99,0.210694,2.626332,0.99,0.13,0,0,0.46942,0.08799,1.2,0.05,0.1,1.0367,0.5,0.7,0.3,0.3,0.231168,0.067528,0.1
2014-07-16 13:00:00,0.4,0.4,0,0.312675,0,0.169357,0.305579,0.145,,0.64048,0,,1.1,0.6,0.35,0.396,0.165674,2.306865,1.09,0.096958,0,0,0.15245,0.08118,1.2,0.05,0.2,1.339,0.4,0.4,0.3,0.4,0.235317,0.070552,0.1
2014-07-16 14:00:00,0.5,0.5,0,0.300739,0,0,,0.15,,0.517728,0.5,,1.2,0.6,0.315,0.63,0.157551,1.999253,1.79,0.065,0,0,0.26262,0.07825,1.3,0.05,0.1,1.6234,0.4,0.3,0.3,0.3,0.248125,0.113479,0.1
2014-07-16 15:00:00,0.5,0.5,0,0.327755,0,0.089096,,0.12,,0.535701,1,,1.2,0.6,0.21,0.504,0.224306,1.690333,2.86,0.0975,0,0,0.12754,0.0815,1.5,0.06,0.3,1.5265,0.3,0.3,0.3,0.3,0.256784,0.065,0.1
2014-07-16 16:00:00,0.5,0.7,0,0.331364,0,0.178954,,0.155,,0.574147,1.3,,1.6,0.8,0.175,0.216,0.280048,1.469478,1.83,0.0975,0,0,0.19898,0.10261,1.3,0.01,0.1,0.993967,0.4,0.3,0.2,0.2,0.249297,0.065,0.1
2014-07-16 17:00:00,0.7,0.5,0.08,0.302094,0,0.085737,,0.23,,0.420575,1.3,,0.9,0.8,0.175,0.198,0.350719,1.355435,3.14,0.065,0,0,0.10063,0.14579,1.3,0.03,0.3,0.8922,0.6,0.3,0.2,0.2,0.213535,0.076375,0.1
2014-07-16 18:00:00,0.7,0.4,0,0.294951,0,0,,0.25,,0.589618,1.3,,1.2,1,0.21,0.234,0.564944,1.347656,3.42,0.065,0,0,0.1278,0.31334,1.3,0.02,0.4,1.027083,0.5,0.7,0.3,0.2,0.224945,0.11366,0.1
2014-07-16 19:00:00,0.9,0.7,0.05,0.473135,0,0,,0.235,,0.633375,0.2,,1.5,2.1,0.245,0.27,0.882633,1.291946,2.6,0.098042,0,0,0.15592,0.30489,1.3,0,0.8,1.074483,0.9,0.6,0.3,0.3,0.252454,0.124403,0.1
2014-07-16 20:00:00,0.9,0.8,0.04,0.517642,0,0,,0.31,,0.736888,0,,1.8,2.5,0.525,3.15,1.005309,1.230724,1.23,0.13,0,0,0.24528,0.46335,1.3,0.14,0.3,1.13115,0.9,1.9,0.4,0.5,0.323527,0.18692,0.1
2014-07-16 21:00:00,1.3,1.3,0.27,0.754372,0,0.195623,,0.45,,1.217885,0,,4,2.3,1.89,3.852,1.107954,1.373371,0.85,0.13,0,1,0.1992,0.73674,1.3,0.05,0.1,1.612267,7.5,0.9,0.7,0.7,0.482811,0.210889,0.1
2014-07-16 22:00:00,1.8,2.7,0.16,0.95904,0,0.11382,,0.695,,1.313663,0,,4.7,2.5,4.2,1.674,0.9879,1.270673,0.78,0.13,1,0,0.09468,1.28906,1.8,0.06,0.2,1.58495,3.8,1.6,1.1,1,0.339402,0.231692,0.2
2014-07-16 23:00:00,1.4,4.2,0.06,0.934601,0,0.267739,,0.655,,1.661976,0,,4.5,2.3,1.295,1.314,1.201274,1.112575,0.82,0.13,12,1,0.3863,1.20496,2.3,0.06,0.2,2.265,3.4,1.5,1.3,1,0.443261,0.15016,0.2
2014-07-17 00:00:00,1.7,3.8,0.05,0.78587,0,2.09723,,0.7,,1.931674,0,,4,1.5,0.91,1.062,1.505805,1.265241,1.01,0.179183,7,7,0.32876,0.90981,2.4,0.2,0.2,2.03325,2.9,1.6,1.3,0.8,0.334261,0.109462,0.2
2014-07-17 01:00:00,1.8,3.8,0.03,0.612099,0,0.520118,,0.71,,1.643454,0,,1.8,1.5,0.665,0.684,1.089182,1.459188,1.03,0.325433,2,5,0.24966,0.85396,2.5,0.4,0.2,1.917917,2.9,1,1.5,0.6,0.284203,0.10558,0.2
2014-07-17 02:00:00,1.3,4.5,0.03,0.546594,0,0.543564,,0.615,,1.161411,0,0.1,0.9,1.3,0.665,0.684,,1.564397,0.94,0.292933,2,2,0.2633,0.60524,2.4,0.68,0.2,1.774217,2.6,0.9,1.9,1.1,0.346604,0.067525,0.1
2014-07-17 03:00:00,1,4.7,0.03,0.480404,0,0.620056,,0.415,,1.113431,0,0.2,1.2,1.3,0.735,0.594,,1.737582,0.89,0.308317,2,1,0.36026,0.61141,2.1,0.61,0.2,1.729483,2.3,0.9,1.8,1.8,0.582746,0.089285,0.1
2014-07-17 04:00:00,1,4.1,0,0.466696,0,0.696247,,0.47,,1.262419,0,0.1,0.9,1.3,0.56,0.504,0.793062,1.905381,0.73,0.259567,7,0,0.25349,0.67408,2,0.49,0.2,1.607683,3.5,0.9,1.6,1.6,0.454896,0.094205,0.1
2014-07-17 05:00:00,1.1,4,0,0.464872,0,0.629503,,0.62,,2.285654,0,0.1,1.4,1.3,0.595,1.062,0.693047,2.178519,0.74,0.1625,4,0,0.28139,0.46627,1.9,0.15,0.3,1.8506,2,1,2,1.2,0.520377,0.094521,0.1
2014-07-17 06:00:00,1.7,3.6,0,0.462923,0,0.575339,,0.36,,2.119908,0,0.1,2.1,1.5,0.595,1.404,0.772078,2.206017,0.82,0.195,1,0,0.07121,0.5942,2.1,0.08,0.3,1.7408,2.5,1.3,2.1,1,0.648363,0.12192,0.1
2014-07-17 07:00:00,1.7,3.9,0.04,0.465568,0,0.514418,,0.325,,1.671299,0,0.1,2.3,1.3,0.84,0.828,0.618693,2.236624,0.99,0.194567,1,0,0.06426,0.46724,2.3,0.09,0.3,2.080833,2.4,1.6,2.4,1,0.412143,0.124583,0.1
2014-07-17 08:00:00,1.4,4.2,0.07,0.497212,0,0.485926,0.626228,0.26,,1.017107,0,0,1.8,0.5,0.385,0.396,0.562361,2.103406,1.11,0.13,2,0,0.31626,0.27762,2.2,0.06,0.2,1.781283,1.6,1.7,1.9,1.1,0.27816,0.091948,0.1
2014-07-17 09:00:00,1.6,4.2,0,0.474892,0.24953,0.440317,0.395367,0.34,,0.613496,0,,2,1.3,0.245,0.396,0.375505,2.016707,0.83,0.129567,2,0,0.10085,0.20229,1.9,0.01,0.2,1.302983,1.5,2.1,1.8,0.7,0.224088,0.065,0.1
2014-07-17 10:00:00,1.1,1.7,0.14,0.407876,0.018844,0.302832,0.33187,0.25,,0.515924,0,0.1,1.4,1.5,0.21,0.684,0.365507,1.73995,0.76,0.065,2,0,0.35662,0.138,1.6,0,0.2,0.963633,1.3,1.4,1.5,0.4,0.235858,0.065,0.1
2014-07-17 11:00:00,1.1,1.1,0.04,0.374382,0.045994,0.31796,0.310855,0.22,,0.500325,0,0.2,1.1,1.3,0.175,0.288,0.240152,1.535153,0.78,0.08125,1,0,0.34175,0.09806,1.4,0,0.1,0.806117,1.2,0.9,1,0.4,0.197796,0.065,0.1
2014-07-17 12:00:00,0.9,3.7,0.02,0.756192,0,0.682081,0.284112,0.29,,0.595899,0,0.1,1.4,1.5,0.21,0.882,1.060635,1.310726,0.76,0.05,0,0,0.28639,0.08929,1.4,0,0.1,0.894883,0.8,0.3,0.8,0.3,0.238654,0.08924,0.1
2014-07-17 13:00:00,1.6,3,0.02,0.331458,0,0,0.341229,0.23,,0.511975,0,0.1,1.4,1.3,0.21,0.756,0.397168,1.200189,1.09,0.065,0,0,0.19661,0.08345,1.2,0,0.1,0.848033,0.5,0.4,0.4,0.3,0.23198,0.079399,0.1
2014-07-17 14:00:00,0.6,2.3,0,0.299397,0,0,0.346707,0.2,,0.430398,0,0.1,1.3,0.5,1.47,0.99,0.327417,1.157175,0.89,0.065,0,0,0.74902,0.10423,1.2,0,0.1,0.59015,0.4,0.3,0.3,0.3,0.263458,0.06676,0.1
2014-07-17 15:00:00,1.1,1.2,0,0.287161,0,0.346329,0.400103,0.185,,0.56003,0,0.1,1.1,1.2,8.54,1.152,0.277139,1.046476,0.85,0.065,0,0,0.42153,0.07988,1.3,0,0.2,1.269233,0.3,0.5,0.2,0.3,0.223863,0.08924,0.1
2014-07-17 16:00:00,1.1,0.9,0,0.278672,0,0.630989,0.297732,0.205,,0.45535,0,0.1,1,1.6,0.245,1.206,0.224906,0.914353,0.87,0.065,0,0,0.30691,0.12079,1.3,0,0.2,1.360183,0.7,0.3,0.3,0.2,0.222104,0.125712,0.1
2014-07-17 17:00:00,0.9,0.7,0,0.27957,0,0.168633,0.330202,0.19,,0.374286,0,0.1,1.1,1.6,0.245,0.45,0.216586,0.883459,1.08,0.065,0,0,0.27541,0.14319,1.3,0,0.4,2.1452,11.4,1.3,0.4,0.2,0.212724,0.132528,0.1
2014-07-17 18:00:00,1,0.9,0.06,0.29818,0,0.189779,0.370789,0.225,,0.623147,0,0.1,1.1,1.6,0.315,0.378,0.28559,0.843206,1.27,0.0975,0,0,0.25573,0.17274,1.2,0,0.1,2.219683,3.9,1,0.3,0.2,0.24366,0.120747,0.1
2014-07-17 19:00:00,1,1.1,0.05,0.314474,0,0,0.452776,0.75,,0.464391,0,0.2,1.1,1.6,0.315,0.432,0.323062,0.888633,1.17,0.114075,0,11,0.12855,0.13475,1.2,0,0.4,2.002717,4.1,0.4,0.4,0.3,0.281271,0.168774,0.1
2014-07-17 20:00:00,1.1,1.2,0.06,0.330692,0,0,0.410295,0.645,,0.622274,0,0.2,1.3,1.6,0.385,0.378,0.463218,0.966918,0.94,0.130325,0,10,0.19927,0.12501,1.3,0,0.1,3.131633,3.9,1.6,0.5,0.5,0.330292,0.130993,0.1
2014-07-17 21:00:00,1.2,2.6,0.02,0.681728,0,0,0.354554,0.575,,1.260502,0,0.3,1.6,1.8,0.49,0.576,0.575081,1.11129,1.08,0.24375,0,0,2.25121,0.15228,1.7,0.02,0.1,2.166883,2.5,0.8,0.7,0.6,0.280369,0.17866,0.1
2014-07-17 22:00:00,1.6,4.3,0.04,0.776903,0,0,0.376021,0.43,,1.60252,0,0.5,1.7,1.9,1.015,0.756,0.160471,1.215209,1.32,0.244725,0,0,0.20232,0.20294,2.4,0,0.1,1.720533,3.7,1.2,1.2,0.7,0.359335,0.146295,0.3
2014-07-17 23:00:00,2.1,4.4,0,0.591575,0,0.202867,0.343551,0.44,,1.579496,0,,1.4,1.4,0.945,0.63,0.09,0.869087,1.03,0.259025,2,0,0.21719,0.28931,2.5,0.02,0.1,2.0334,3,1.2,1.5,0.8,0.29692,0.15442,0.2
