Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-06-29 19:00:00,,,0.75,0.2,0.6,0.14
2003-06-29 20:00:00,,,0.65,0.2,0.05,0.06
2003-06-29 21:00:00,,,0.7,0.2,0.55,0.05
2003-06-29 22:00:00,,,0.7,0.2,0.35,0.06
2003-06-29 23:00:00,,,0.45,0.2,0.45,0.05
2003-06-30 00:00:00,,,0.25,0.2,0.3,0.14
2003-06-30 01:00:00,,,0.3,0.2,0.1,0.17
2003-06-30 02:00:00,,,0.05,0.2,0.4,0.05
2003-06-30 03:00:00,,,0.15,0.2,0.4,0.05
2003-06-30 04:00:00,,,0.15,0.25,0.4,0.05
2003-06-30 05:00:00,,,0.6,0.3,1.55,0.06
2003-06-30 06:00:00,,,0.8,0.2,0.5,0.26
2003-06-30 07:00:00,,,0.75,0.15,0.5,0.19
2003-06-30 08:00:00,,,0.8,0.2,0.55,0.52
2003-06-30 09:00:00,,,0.6,0.2,0.55,0.37
2003-06-30 10:00:00,,,0.6,0.2,0.55,0.37
2003-06-30 11:00:00,,,0.8,0.2,0.5,0.35
2003-06-30 12:00:00,,,1.2,0.2,0.5,0.34
2003-06-30 13:00:00,,,1.3,0.2,0.65,0.08
2003-06-30 14:00:00,,,1.4,0.35,0.75,0.53
2003-06-30 15:00:00,,,1.55,0.55,0.55,0.31
2003-06-30 16:00:00,,,1.35,0.5,0.2,0.08
2003-06-30 17:00:00,,,1.1,0.25,0.1,0.37
2003-06-30 18:00:00,,,0.95,0.45,0.2,0.05
2003-06-30 19:00:00,,,1.1,0.05,0.2,0.06
2003-06-30 20:00:00,,,1.05,0.15,0.2,0.11
2003-06-30 21:00:00,,,0.75,0.15,0.1,13.28
2003-06-30 22:00:00,,,0.85,0.1,0.4,4.97
2003-06-30 23:00:00,,,5.55,0.5,0.7,26.88
2003-07-01 00:00:00,,,10.5,0.15,0.4,21.53
2003-07-01 01:00:00,,,11.6,0.1,0.5,13.95
2003-07-01 02:00:00,,,1.75,0.2,0.4,4.1
2003-07-01 03:00:00,,,2.2,0.2,0.45,2.78
2003-07-01 04:00:00,,,1.4,0.25,0.5,7.1
2003-07-01 05:00:00,,,1.1,0.4,0.45,9.26
2003-07-01 06:00:00,,,1.05,0.2,0.3,1.9
2003-07-01 07:00:00,,,0.9,0.25,0.4,1.58
2003-07-01 08:00:00,,,1.3,0.35,0.5,0.71
2003-07-01 09:00:00,,,1.1,0.05,1.3,0.33
2003-07-01 10:00:00,,,1.05,0.55,1.8,0.53
2003-07-01 11:00:00,,,1.15,0.2,0.8,0.75
2003-07-01 12:00:00,,,1.1,0.2,0.1,0.05
2003-07-01 13:00:00,,,1,0.2,0.2,0.06
2003-07-01 14:00:00,,,1,0.2,0.1,0.06
2003-07-01 15:00:00,,,1,0.2,0.1,0.06
2003-07-01 16:00:00,,,1,0.2,0.05,0.05
2003-07-01 17:00:00,,,1.05,0.1,0.3,0.23
2003-07-01 18:00:00,,,1.25,0.1,0.45,0.36
2003-07-01 19:00:00,,,0.9,0.5,0.25,0.78
2003-07-01 20:00:00,,,1.75,0.6,0.35,7.41
2003-07-01 21:00:00,,,1.4,0.1,0.4,5.8
2003-07-01 22:00:00,,,1.2,0.3,0.45,7.49
2003-07-01 23:00:00,,,5.65,0.2,0.5,21.84
2003-07-02 00:00:00,,,3.5,0.1,0.9,4.76
2003-07-02 01:00:00,,,1.1,0.15,0.55,6.71
2003-07-02 02:00:00,,,2.05,0.2,0.4,25.97
2003-07-02 03:00:00,,,8.85,0.15,0.35,19.47
2003-07-02 04:00:00,,,1.45,0.2,0.3,0.32
2003-07-02 05:00:00,,,0.65,0.7,0.1,0.06
2003-07-02 06:00:00,,,0.3,2.25,0.25,0.05
2003-07-02 07:00:00,,,0.6,2.65,0.1,0.06
2003-07-02 08:00:00,,,0.45,4.1,0.3,0.06
2003-07-02 09:00:00,,,0.6,3.35,0.1,0.07
2003-07-02 10:00:00,,,0.5,1.7,0.4,0.47
2003-07-02 11:00:00,,,0.35,0.55,0.2,0.06
2003-07-02 12:00:00,,,0.65,2.8,0.35,0.05
2003-07-02 13:00:00,,,0.6,1.35,0.3,0.06
2003-07-02 14:00:00,,,0.6,1.1,0.1,0.05
2003-07-02 15:00:00,,,0.65,0.9,0.2,0.06
2003-07-02 16:00:00,,,0.65,2.2,0.2,0.06
2003-07-02 17:00:00,,,0.65,1.45,0.2,0.05
2003-07-02 18:00:00,,,0.7,1.05,0.2,0.06
2003-07-02 19:00:00,,,0.65,0.5,0.05,0.05
2003-07-02 20:00:00,,,0.5,1.15,0.2,0.05
2003-07-02 21:00:00,,,0.4,2.15,0.2,0.06
2003-07-02 22:00:00,,,0.75,0.15,0.2,0.05
2003-07-02 23:00:00,,,0.85,0.2,0.25,0.05
2003-07-03 00:00:00,,,0.45,0.2,0.15,0.2
2003-07-03 01:00:00,,,0.4,0.2,0.2,0.05
2003-07-03 02:00:00,,,0.6,0.2,0.15,0.05
2003-07-03 03:00:00,,,0.6,0.15,0.2,0.06
2003-07-03 04:00:00,,,0.65,0.2,0.15,0.05
2003-07-03 05:00:00,,,,0.2,0.4,0.05
2003-07-03 06:00:00,,,,0.2,0.3,0.05
2003-07-03 07:00:00,,,,0.2,0.15,0.75
2003-07-03 08:00:00,,,1.2,0.1,0.3,0.96
2003-07-03 09:00:00,,,0.7,0.2,0.15,0.96
2003-07-03 10:00:00,,,0.7,0.15,0.1,0.97
2003-07-03 11:00:00,,,0.7,0.2,0.2,0.97
2003-07-03 12:00:00,,,0.75,0.2,0.2,0.97
2003-07-03 13:00:00,,,0.5,0.2,0.1,0.98
2003-07-03 14:00:00,,,0.7,0.2,1.1,0.97
2003-07-03 15:00:00,,,0.75,0.2,0.2,0.98
2003-07-03 16:00:00,,,0.8,0.2,0.2,0.97
2003-07-03 17:00:00,,,0.9,0.2,0.2,0.97
2003-07-03 18:00:00,,,0.9,0.2,0.2,0.97
2003-07-03 19:00:00,,,1.05,0.2,0.05,0.97
2003-07-03 20:00:00,,,0.45,1.35,0.05,0.97
2003-07-03 21:00:00,,,0.4,0.05,0.2,0.97
2003-07-03 22:00:00,,,0.65,0.1,0.15,0.97
2003-07-03 23:00:00,,,0.7,0.4,0.1,0.97
2003-07-04 00:00:00,,,0.85,0.2,0.15,0.98
2003-07-04 01:00:00,,,0.65,0.2,0.25,0.97
2003-07-04 02:00:00,,,0.65,0.2,0.25,0.97
2003-07-04 03:00:00,,,0.6,0.2,0.1,0.97
2003-07-04 04:00:00,,,0.45,0.2,0.15,0.97
2003-07-04 05:00:00,,,0.45,0.2,0.3,0.97
2003-07-04 06:00:00,,,0.6,0.2,0.15,0.98
2003-07-04 07:00:00,,,0.65,0.1,0.15,0.97
2003-07-04 08:00:00,,,0.75,0.05,0.3,0.98
2003-07-04 09:00:00,,,0.65,0.15,0.45,0.98
2003-07-04 10:00:00,,,0.75,0.15,0.1,0.53
2003-07-04 11:00:00,,,0.9,0.05,0.15,
2003-07-04 12:00:00,,,0.75,0.2,0.15,
2003-07-04 13:00:00,,,0.7,0.2,0.2,4.15
2003-07-04 14:00:00,,,0.7,0.2,0.15,0.05
2003-07-04 15:00:00,,,0.8,0.6,0.05,0.05
2003-07-04 16:00:00,,,0.75,0.3,0.1,0.05
2003-07-04 17:00:00,,,0.7,0.65,0.2,0.05
2003-07-04 18:00:00,,,0.65,0.2,0.2,0.05
2003-07-04 19:00:00,,,0.8,0.7,0.2,0.06
2003-07-04 20:00:00,,,0.75,1.1,0.2,0.06
2003-07-04 21:00:00,,,0.8,1.4,0.2,0.06
2003-07-04 22:00:00,,,1,1.05,0.15,0.06
2003-07-04 23:00:00,,,2.2,1.5,0.4,0.42
2003-07-05 00:00:00,,,2.05,2.55,0.5,1.25
2003-07-05 01:00:00,,,1,3.8,0.45,0.06
2003-07-05 02:00:00,,,1.6,1.4,0.4,0.05
2003-07-05 03:00:00,,,0.55,1.8,0.25,0.05
2003-07-05 04:00:00,,,0.65,2.45,0.05,0.06
2003-07-05 05:00:00,,,0.7,0.35,0.35,0.05
2003-07-05 06:00:00,,,0.7,0.75,0.15,0.05
2003-07-05 07:00:00,,,0.75,0.6,0.35,0.05
2003-07-05 08:00:00,,,0.7,0.9,0.15,0.05
2003-07-05 09:00:00,,,0.7,0.4,0.4,0.05
2003-07-05 10:00:00,,,0.7,0.2,0.05,0.05
2003-07-05 11:00:00,,,0.7,0.2,0.2,0.05
2003-07-05 12:00:00,,,0.65,0.15,0.2,0.05
2003-07-05 13:00:00,,,0.45,0.3,0.15,0.06
2003-07-05 14:00:00,,,0.55,0.75,0.2,0.06
2003-07-05 15:00:00,,,0.35,0.55,0.25,0.05
2003-07-05 16:00:00,,,0.6,0.45,0.35,0.06
2003-07-05 17:00:00,,,0.65,0.95,0.25,0.06
2003-07-05 18:00:00,,,0.6,0.8,0.2,0.06
2003-07-05 19:00:00,,,0.5,2.25,0.2,0.06
2003-07-05 20:00:00,,,0.55,1.8,0.2,0.05
2003-07-05 21:00:00,,,0.5,0.95,0.05,0.05
2003-07-05 22:00:00,,,0.5,0.7,0.05,0.05
2003-07-05 23:00:00,,,0.6,1.35,0.25,0.06
2003-07-06 00:00:00,,,0.6,1.1,0.05,0.06
2003-07-06 01:00:00,,,0.6,1.2,0.05,0.06
2003-07-06 02:00:00,,,0.7,0.55,0.45,0.06
2003-07-06 03:00:00,,,0.7,0.25,0.4,0.06
2003-07-06 04:00:00,,,0.6,1.85,0.25,0.06
2003-07-06 05:00:00,,,0.45,1.55,0.3,0.05
2003-07-06 06:00:00,,,0.5,2,0.2,0.05
2003-07-06 07:00:00,,,0.25,2.25,0.05,0.06
2003-07-06 08:00:00,,,0.5,2.35,0.3,0.06
2003-07-06 09:00:00,,,0.35,1.1,0.2,0.06
2003-07-06 10:00:00,,,0.85,0.75,0.2,0.3
2003-07-06 11:00:00,,,0.35,0.2,0.05,0.05
2003-07-06 12:00:00,,,0.45,0.15,0.15,0.06
2003-07-06 13:00:00,,,0.55,0.2,0.2,0.06
2003-07-06 14:00:00,,,0.55,0.8,0.2,0.06
2003-07-06 15:00:00,,,0.3,0.55,0.2,0.25
2003-07-06 16:00:00,,,0.5,0.45,0.15,1.97
2003-07-06 17:00:00,,,0.5,1,0.1,1.35
2003-07-06 18:00:00,,,0.6,0.5,0.05,0.79
2003-07-06 19:00:00,,,0.65,0.15,0.15,4.58
2003-07-06 20:00:00,,,0.45,0.4,0.2,9.82
2003-07-06 21:00:00,,,4.3,0.2,0.1,7.2
2003-07-06 22:00:00,,,0.75,0.2,0.1,3.17
2003-07-06 23:00:00,,,0.4,0.2,0.2,1.11
2003-07-07 00:00:00,,,0.2,0.1,0.2,9.57
2003-07-07 01:00:00,,,0.15,0.35,0.1,2.77
2003-07-07 02:00:00,,,0.2,0.35,0.2,0.58
2003-07-07 03:00:00,,,0.2,0.4,0.1,0.22
2003-07-07 04:00:00,,,0.2,0.45,0.2,0.06
2003-07-07 05:00:00,,,0.05,0.2,0.2,0.06
2003-07-07 06:00:00,,,0.05,0.2,0.2,0.06
2003-07-07 07:00:00,,,0.1,0.2,0.2,0.06
2003-07-07 08:00:00,,,0.2,0.1,0.2,0.27
2003-07-07 09:00:00,,,0.2,0.7,0.2,0.44
2003-07-07 10:00:00,,,0.3,1,0.2,0.05
2003-07-07 11:00:00,,,0.1,0.55,0.2,0.06
2003-07-07 12:00:00,,,0.1,0.2,0.2,0.22
2003-07-07 13:00:00,,,0.2,0.6,0.2,1.74
2003-07-07 14:00:00,,,0.5,0.75,0.2,0.06
2003-07-07 15:00:00,,,0.1,0.35,0.15,0.22
2003-07-07 16:00:00,,,0.5,0.45,0.2,0.18
2003-07-07 17:00:00,,,0.45,0.15,0.2,0.06
2003-07-07 18:00:00,,,0.2,0.1,0.2,0.06
2003-07-07 19:00:00,,,0.25,0.25,0.2,0.06
2003-07-07 20:00:00,,,0.35,0.2,0.2,0.06
2003-07-07 21:00:00,,,0.2,0.15,0.2,0.06
2003-07-07 22:00:00,,,0.15,0.2,0.1,0.22
2003-07-07 23:00:00,,,0.2,0.2,0.25,3.85
2003-07-08 00:00:00,,,0.05,0.2,0.2,1.01
2003-07-08 01:00:00,,,0.2,0.2,0.2,0.06
2003-07-08 02:00:00,,,0.2,0.2,0.2,0.18
2003-07-08 03:00:00,,,0.2,0.1,0.2,0.06
2003-07-08 04:00:00,,,0.2,0.35,0.2,0.06
2003-07-08 05:00:00,,,0.2,0.1,0.2,0.53
2003-07-08 06:00:00,,,0.2,0.15,0.2,0.06
2003-07-08 07:00:00,,,0.15,0.4,0.25,0.06
2003-07-08 08:00:00,,,0.55,0.1,0.5,0.06
2003-07-08 09:00:00,,,0.25,0.85,0.15,0.05
2003-07-08 10:00:00,,,0.1,0.7,0.2,0.06
2003-07-08 11:00:00,,,0.2,0.05,0.2,0.06
2003-07-08 12:00:00,,,0.1,0.2,0.2,0.44
2003-07-08 13:00:00,,,0.35,0.5,0.2,0.19
2003-07-08 14:00:00,,,0.4,0.55,0.2,0.35
2003-07-08 15:00:00,,,0.6,0.65,0.2,0.06
2003-07-08 16:00:00,,,0.45,1.95,0.2,0.06
2003-07-08 17:00:00,,,0.45,0.75,0.2,0.4
2003-07-08 18:00:00,,,0.45,0.4,0.2,2.55
2003-07-08 19:00:00,,,0.5,0.2,0.2,2.73
2003-07-08 20:00:00,,,0.85,0.2,0.2,9.95
2003-07-08 21:00:00,,,1,0.2,0.1,15.13
2003-07-08 22:00:00,,,0.55,0.2,0.15,6.41
2003-07-08 23:00:00,,,2.3,0.2,0.2,21.76
2003-07-09 00:00:00,,,1.2,0.2,0.2,7.49
2003-07-09 01:00:00,,,0.45,0.5,0.2,0.31
2003-07-09 02:00:00,,,0.2,1.1,0.05,0.05
2003-07-09 03:00:00,,,0.1,0.7,0.05,0.06
2003-07-09 04:00:00,,,0.2,0.4,0.2,0.06
2003-07-09 05:00:00,,,0.2,0.2,0.25,0.05
2003-07-09 06:00:00,,,0.15,0.55,0.2,0.05
2003-07-09 07:00:00,,,0.25,0.7,0.15,0.06
2003-07-09 08:00:00,,,0.5,2.2,0.05,0.06
2003-07-09 09:00:00,,,0.45,0.65,0.05,0.77
2003-07-09 10:00:00,,,0.65,1.65,0.05,0.25
2003-07-09 11:00:00,,,0.65,0.75,0.2,0.06
2003-07-09 12:00:00,,,0.65,1,0.2,0.06
2003-07-09 13:00:00,,,0.25,1,0.2,0.05
2003-07-09 14:00:00,,,0.7,0.8,0.2,0.24
2003-07-09 15:00:00,,,0.7,0.4,0.2,0.06
2003-07-09 16:00:00,,,0.75,0.55,0.2,0.23
2003-07-09 17:00:00,,,0.55,0.05,0.2,0.12
2003-07-09 18:00:00,,,2.15,0.1,0.2,8.99
2003-07-09 19:00:00,,,5.4,0.2,0.05,16.05
2003-07-09 20:00:00,,,4.7,0.15,0.3,12.88
2003-07-09 21:00:00,,,0.95,0.2,0.2,0.06
2003-07-09 22:00:00,,,0.7,0.25,0.2,0.06
2003-07-09 23:00:00,,,0.7,7.1,0.35,0.94
2003-07-10 00:00:00,,,0.6,0.75,0.05,0.46
2003-07-10 01:00:00,,,0.65,0.45,0.2,0.06
2003-07-10 02:00:00,,,0.6,0.35,0.2,0.06
2003-07-10 03:00:00,,,0.5,0.65,0.1,0.05
2003-07-10 04:00:00,,,0.4,0.35,0.2,0.06
2003-07-10 05:00:00,,,0.35,14.35,0.1,0.06
2003-07-10 06:00:00,,,0.85,2.15,0.25,0.06
2003-07-10 07:00:00,,,0.95,4.45,0.3,0.05
2003-07-10 08:00:00,,,1.05,1,0.4,0.06
2003-07-10 09:00:00,,,1.3,1.25,0.5,0.06
2003-07-10 10:00:00,,,1.4,2.2,0.4,0.06
2003-07-10 11:00:00,,,0.9,1.15,0.2,0.05
2003-07-10 12:00:00,,,0.7,0.5,0.2,0.06
2003-07-10 13:00:00,,,0.65,0.5,0.2,0.05
2003-07-10 14:00:00,,,0.95,0.25,0.2,9.23
2003-07-10 15:00:00,,,0.95,0.2,0.2,2.96
2003-07-10 16:00:00,,,2.35,0.2,0.2,7.46
2003-07-10 17:00:00,,,1.1,0.5,0.2,0.95
2003-07-10 18:00:00,,,0.9,0.1,0.2,0.05
2003-07-10 19:00:00,,,0.85,0.05,0.2,0.17
2003-07-10 20:00:00,,,0.85,0.2,0.2,1.28
2003-07-10 21:00:00,,,0.6,0.2,0.25,1.03
2003-07-10 22:00:00,,,0.65,0.15,0.2,1.36
2003-07-10 23:00:00,,,0.75,0.15,0.2,3.81
2003-07-11 00:00:00,,,0.65,0.35,0.2,3.55
2003-07-11 01:00:00,,,0.95,0.2,0.2,3.53
2003-07-11 02:00:00,,,0.45,0.2,0.2,2.5
2003-07-11 03:00:00,,,1.3,0.2,0.2,7.86
2003-07-11 04:00:00,,,0.25,0.2,0.2,2.45
2003-07-11 05:00:00,,,1.25,0.2,0.2,8.3
2003-07-11 06:00:00,,,0.1,0.65,0.2,0.19
2003-07-11 07:00:00,,,0.35,0.9,0.2,0.54
2003-07-11 08:00:00,,,0.55,0.5,0.2,3.41
2003-07-11 09:00:00,,,1.05,0.15,0.1,2.99
2003-07-11 10:00:00,,,1.1,0.15,0.2,3.54
2003-07-11 11:00:00,,,0.5,0.05,0.2,0.85
2003-07-11 12:00:00,,,1.05,0.2,0.2,5.53
2003-07-11 13:00:00,,,0.3,0.2,0.2,0.52
2003-07-11 14:00:00,,,0.65,0.15,,0.05
2003-07-11 15:00:00,,,0.75,0.2,,0.06
2003-07-11 16:00:00,,,0.9,0.2,,0.06
2003-07-11 17:00:00,,,0.95,1.05,,0.06
2003-07-11 18:00:00,,,0.95,1.55,,0.05
2003-07-11 19:00:00,,,1,1.2,,0.06
2003-07-11 20:00:00,,,0.95,0.65,,0.06
2003-07-11 21:00:00,,,0.85,1.5,,0.17
2003-07-11 22:00:00,,,1.35,3.3,,0.31
2003-07-11 23:00:00,,,1.8,3.55,,0.74
2003-07-12 00:00:00,,,1.05,3.85,,0.42
2003-07-12 01:00:00,,,0.85,1.2,,0.2
2003-07-12 02:00:00,,,0.75,0.3,,0.06
2003-07-12 03:00:00,,,0.7,0.05,,0.05
2003-07-12 04:00:00,,,0.8,0.2,,0.05
2003-07-12 05:00:00,,,0.65,0.2,,0.06
2003-07-12 06:00:00,,,0.65,0.15,,0.06
2003-07-12 07:00:00,,,0.6,0.15,,0.05
2003-07-12 08:00:00,,,0.6,2.05,,0.06
2003-07-12 09:00:00,,,0.85,0.75,,0.06
2003-07-12 10:00:00,,,0.9,0.2,,0.06
2003-07-12 11:00:00,,,0.75,0.8,,0.06
2003-07-12 12:00:00,,,0.8,0.45,,0.06
2003-07-12 13:00:00,,,0.6,0.55,,0.06
2003-07-12 14:00:00,,,0.6,0.1,,0.06
2003-07-12 15:00:00,,,0.45,0.65,,0.05
2003-07-12 16:00:00,,,0.45,0.2,,0.06
2003-07-12 17:00:00,,,0.3,0.05,,0.06
2003-07-12 18:00:00,,,0.25,0.2,,0.06
2003-07-12 19:00:00,,,0.3,0.9,,0.06
2003-07-12 20:00:00,,,0.9,0.95,,0.2
2003-07-12 21:00:00,,,0.65,0.2,,0.14
2003-07-12 22:00:00,,,0.55,0.7,,0.26
2003-07-12 23:00:00,,,0.5,2,,0.06
2003-07-13 00:00:00,,,0.65,4.1,,0.06
2003-07-13 01:00:00,,,0.7,1.05,,0.06
2003-07-13 02:00:00,,,0.8,2.2,,0.06
2003-07-13 03:00:00,,,0.85,2.5,,0.16
2003-07-13 04:00:00,,,0.9,3.85,,0.13
2003-07-13 05:00:00,,,0.85,3.3,,0.06
2003-07-13 06:00:00,,,0.65,1.85,,0.06
2003-07-13 07:00:00,,,0.2,1.5,,0.06
2003-07-13 08:00:00,,,0.2,1.2,,0.06
2003-07-13 09:00:00,,,0.5,0.4,,0.15
2003-07-13 10:00:00,,,0.4,0.05,,0.56
2003-07-13 11:00:00,,,0.2,0.15,,0.74
2003-07-13 12:00:00,,,1,0.2,,2.28
2003-07-13 13:00:00,,,2.2,0.2,,10.54
2003-07-13 14:00:00,,,2.2,0.7,,3.18
2003-07-13 15:00:00,,,1.65,0.55,,3.66
2003-07-13 16:00:00,,,3.1,0.3,,4.46
2003-07-13 17:00:00,,,3.8,0.2,,3.57
2003-07-13 18:00:00,,,1.65,0.2,,3.51
2003-07-13 19:00:00,,,1.6,0.2,,4.74
2003-07-13 20:00:00,,,3.3,0.2,,11.98
2003-07-13 21:00:00,,,4.8,0.15,,12.43
2003-07-13 22:00:00,,,5.7,0.2,,15.64
2003-07-13 23:00:00,,,1.25,0.2,,5.41
2003-07-14 00:00:00,,,3.7,0.3,,15
2003-07-14 01:00:00,,,12.15,0.2,,26.92
2003-07-14 02:00:00,,,4.5,0.2,,6.54
2003-07-14 03:00:00,,,2.15,0.2,,11.8
2003-07-14 04:00:00,,,2,0.2,,4.55
2003-07-14 05:00:00,,,0.35,0.2,,3.29
2003-07-14 06:00:00,,,0.25,0.2,,4.72
2003-07-14 07:00:00,,,4.8,0.2,,20.84
2003-07-14 08:00:00,,,3.05,0.2,0.2,4.19
2003-07-14 09:00:00,,,3.1,0.2,0.2,5.58
2003-07-14 10:00:00,,,2.75,0.2,0.2,4.12
2003-07-14 11:00:00,,,3.45,0.2,0.2,5.39
2003-07-14 12:00:00,,,1.4,0.2,0.2,3.81
2003-07-14 13:00:00,,,1.55,0.2,0.2,3.81
2003-07-14 14:00:00,,,1.45,0.2,0.2,3.81
2003-07-14 15:00:00,,,1.45,0.2,0.2,3.81
2003-07-14 16:00:00,,,1.3,0.2,0.2,3.81
2003-07-14 17:00:00,,,1.45,0.2,0.2,3.81
2003-07-14 18:00:00,,,2.1,0.2,0.2,3.81
2003-07-14 19:00:00,,,1.95,0.2,0.2,3.81
2003-07-14 20:00:00,,,2.2,0.2,0.2,
2003-07-14 21:00:00,,,5,0.1,0.2,
2003-07-14 22:00:00,,,5.8,0.25,0.1,
2003-07-14 23:00:00,,,9,0.65,0.55,
2003-07-15 00:00:00,,,9.45,0.1,0.35,
2003-07-15 01:00:00,,,6.1,0.2,0.2,
2003-07-15 02:00:00,,,5.05,0.3,0.15,
2003-07-15 03:00:00,,,3.8,0.4,0.2,
2003-07-15 04:00:00,,,3.85,0.2,0.1,
2003-07-15 05:00:00,,,2.4,0.2,0.2,
2003-07-15 06:00:00,,,1.2,0.15,0.2,
2003-07-15 07:00:00,,,0.55,0.2,0.2,
2003-07-15 08:00:00,,,1.5,0.2,0.2,
2003-07-15 09:00:00,,,1.15,0.2,0.15,
2003-07-15 10:00:00,,,1.5,0.2,0.2,
2003-07-15 11:00:00,,,0.75,0.2,0.2,
2003-07-15 12:00:00,,,0.7,0.35,0.05,
2003-07-15 13:00:00,,,0.65,0.45,0.05,
2003-07-15 14:00:00,,,1.05,0.3,0.1,
2003-07-15 15:00:00,,,1.2,0.15,0.5,
2003-07-15 16:00:00,,,0.9,0.85,0.3,
2003-07-15 17:00:00,,,1.05,1.3,,
2003-07-15 18:00:00,,,2.05,0.6,,
2003-07-15 19:00:00,,,2.5,0.2,,
2003-07-15 20:00:00,,,1.25,0.15,,
2003-07-15 21:00:00,,,0.95,0.1,,
2003-07-15 22:00:00,,,0.85,0.6,,
2003-07-15 23:00:00,,,0.85,0.8,,
2003-07-16 00:00:00,,,0.85,0.9,,
2003-07-16 01:00:00,,,0.7,0.3,,
2003-07-16 02:00:00,,,0.65,0.2,,
2003-07-16 03:00:00,,,0.7,0.1,,
2003-07-16 04:00:00,,,0.6,0.7,,
2003-07-16 05:00:00,,,0.9,0.9,,
2003-07-16 06:00:00,,,1.2,0.8,,
2003-07-16 07:00:00,,,1.7,0.05,,
2003-07-16 08:00:00,,,2.05,0.2,0.25,
2003-07-16 09:00:00,,,1.35,0.2,3.45,
2003-07-16 10:00:00,,,1.25,0.2,6.85,
2003-07-16 11:00:00,,,1.25,0.2,4.05,
2003-07-16 12:00:00,,,1.15,0.15,0.85,
2003-07-16 13:00:00,,,1.25,0.1,0.45,
2003-07-16 14:00:00,,,1.1,0.05,0.3,
2003-07-16 15:00:00,,,1.3,0.2,0.65,
2003-07-16 16:00:00,,,7.55,0.2,0.5,
2003-07-16 17:00:00,,,2.3,0.2,4.3,
2003-07-16 18:00:00,,,1.1,0.2,0.3,
2003-07-16 19:00:00,,,5.35,0.2,0.05,
2003-07-16 20:00:00,,,3.45,0.15,0.35,
2003-07-16 21:00:00,,,1.15,0.5,1,
2003-07-16 22:00:00,,,0.9,0.75,0.65,
2003-07-16 23:00:00,,,0.75,0.25,0.8,
2003-07-17 00:00:00,,,0.75,0.35,0.4,
2003-07-17 01:00:00,,,0.8,0.15,0.35,
2003-07-17 02:00:00,,,0.75,0.55,0.55,
2003-07-17 03:00:00,,,0.8,0.25,0.45,
2003-07-17 04:00:00,,,0.7,0.15,1.55,
2003-07-17 05:00:00,,,0.75,0.25,1.75,
2003-07-17 06:00:00,,,0.85,0.15,2.8,
2003-07-17 07:00:00,,,1.25,0.3,0.65,
2003-07-17 08:00:00,,,0.85,0.2,5.4,
2003-07-17 09:00:00,,,0.95,0.05,1.2,
2003-07-17 10:00:00,,,1.05,0.2,4.35,
2003-07-17 11:00:00,,,1.2,0.2,2.7,
2003-07-17 12:00:00,,,1.2,0.2,0.95,
2003-07-17 13:00:00,,,1.25,0.2,0.6,
2003-07-17 14:00:00,,,1.25,0.2,0.8,
2003-07-17 15:00:00,,,1.35,0.2,0.75,
2003-07-17 16:00:00,,,1.7,0.2,0.4,
2003-07-17 17:00:00,,,1.35,0.2,0.15,
2003-07-17 18:00:00,,,1.35,0.2,0.3,
2003-07-17 19:00:00,,,1.3,0.2,0.35,
2003-07-17 20:00:00,,,1.15,0.2,0.75,
2003-07-17 21:00:00,,,1.1,0.8,2.7,
2003-07-17 22:00:00,,,1.4,0.55,5.7,
2003-07-17 23:00:00,,,1,0.3,1.6,
2003-07-18 00:00:00,,,0.9,0.3,2.2,
2003-07-18 01:00:00,,,0.95,0.25,5.5,
2003-07-18 02:00:00,,,0.8,0.2,5.1,
2003-07-18 03:00:00,,,1,0.2,6.95,
2003-07-18 04:00:00,,,0.9,0.1,2.8,
2003-07-18 05:00:00,,,1.15,0.35,1.95,
2003-07-18 06:00:00,,,1.4,0.3,1.9,
2003-07-18 07:00:00,,,1.6,0.55,1.85,
2003-07-18 08:00:00,,,1.9,1.9,3.85,
2003-07-18 09:00:00,,,3.6,1.25,1.65,
2003-07-18 10:00:00,,,2.1,0.8,1.2,
2003-07-18 11:00:00,,,1.8,0.25,0.7,
2003-07-18 12:00:00,,,1.6,0.05,0.3,
2003-07-18 13:00:00,,,1.4,0.2,0.2,
2003-07-18 14:00:00,,,1.5,0.15,0.15,
2003-07-18 15:00:00,,,1.6,1.4,0.5,
2003-07-18 16:00:00,,,1.4,0.7,0.3,
2003-07-18 17:00:00,,,1.15,0.45,0.1,
2003-07-18 18:00:00,,,1,0.4,0.25,
2003-07-18 19:00:00,,,0.9,0.15,0.3,
2003-07-18 20:00:00,,,0.95,0.1,0.35,
2003-07-18 21:00:00,,,0.95,0.2,0.45,
2003-07-18 22:00:00,,,0.95,0.2,0.25,
2003-07-18 23:00:00,,,0.95,0.45,0.15,
2003-07-19 00:00:00,,,0.55,0.15,0.35,
2003-07-19 01:00:00,,,0.85,0.2,0.15,
2003-07-19 02:00:00,,,0.75,0.2,0.1,
2003-07-19 03:00:00,,,1.2,0.2,0.2,
2003-07-19 04:00:00,,,1.05,0.2,0.1,
2003-07-19 05:00:00,,,0.5,0.2,0.2,
2003-07-19 06:00:00,,,1.45,0.2,0.2,
2003-07-19 07:00:00,,,4.15,0.2,0.25,
