Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-06-30 05:00:00,5,7,20,49,18,2,16,29,10,16,33,53,11,10,18,,21,9,,87,229,4,28,13,8,,,42.289735,22.7,75.1,193,,1.8,9.7,9.5,3.5,11.6,10.9,16.8,37.5,34.7,6.7,26.3,23.9,15,7,13,15,243,61,54,27,25,43,,21,7,39,19,11,6.6,6.1,4.6,17.2,5.1,,11.5,18.8,7.5,7.2,10.3,17.4,16,11,,4.8,2.9,,17.5,18.31,,28.62,14,,21.6,17.6,15.9,17.2,44.9,11.5,,38.4,149.8,81.4,18.3,18,,26,23,26,,20,12,,33,12,20,14,,9,60,0.8,,,1.3,9.3,,,24.6,40,16.7,21.9,15.2,8,2,127,74,8,26,9,9
2011-06-30 06:00:00,12,10,30,47,70,2,,25,9,23,36,48,7,14,17,,35,9,,111,284,6,39,15,11,,,43.470409,22.3,88.2,231.7,,2.3,17.8,9.1,8.4,9.8,13,22.1,45.9,57.8,7.1,20.9,22.2,27.3,7,11,23,288,62,40,51,40,48,,20,6,78,19,11,4.5,4.2,4.3,20.9,3.3,,17.3,36.2,12.5,3.5,15.2,15.3,22,29,,8.8,2.4,,21.1,17.69,,25.62,46,,33.9,20.9,17.5,22.4,73.1,,,39.9,135.5,89.7,44.5,22.2,,,23,31,,22,13,,23,9,22,17,,,47,8.1,,,2.8,12.2,,,34.6,27.6,22.8,20.7,16.1,7,2,85,55,15,14,4,2
2011-06-30 07:00:00,10,10,32,29,27,3,19,17,7,17,,46,10,14,8,,,15,,98,265,5,28,49,15,,,40.777225,21.2,82.2,63.6,,2.2,21.8,9.5,14.9,8.1,18.3,21,54.1,56.3,8.2,25.7,17.3,19.7,6,11,33,432,78,38,43,30,57,,25,7,142,14,16,3.1,5,10.1,22.6,3.9,,13.3,53.2,17.1,6.6,13.2,14.6,19,34,,10.6,3.4,,21,29.04,,19.33,40,,31.1,,30.2,21.3,39.7,18.2,,14.3,80.9,102.3,85.9,22.8,,42,25,24,,22,14,,23,10,22,15,,16,34,26.8,,,5.8,9.8,,,32.4,32.9,18.7,17.5,18.8,7,1,131,33,14,40,3,2
2011-06-30 08:00:00,11,10,16,14,20,2,14,35,6,18,31,41,11,11,5,27,33,10,,42,198,7,13,19,19,,,36.22494,14.2,59,12.7,,1.8,20.6,7.8,16.1,6.2,13.8,23.5,46.1,46.3,8.3,23.2,12.9,14.2,7,10,25,375,45,21,49,31,44,,18,11,,12,17,2.5,9.2,4.1,31.1,3.7,,14.9,42.5,18.9,5.8,8.7,11.4,10,19,,10.9,2.9,,22.3,30.98,,13.9,21,,27.9,19.9,25,18.7,,20.2,,17.2,55.5,68.1,66.4,15.9,,45,,26,,20,16,,33,27,27,13,,11,35,29.3,,,5.4,7,,,40.6,23.5,13.4,17,15.7,7,0,26,31,23,45,2,3
2011-06-30 09:00:00,12,12,15,,7,3,11,37,5,18,29,35,9,11,4,14,11,10,,29,168,6,12,11,14,,,24.669286,11.5,55.9,16.6,,1.8,17.6,8.2,6.3,4.8,9.7,17.3,36.7,32.4,7.5,18.3,10.8,8.7,3,9,27,405,36,12,46,28,35,,14,7,24,,16,2,8.7,3,25,3.3,,11.1,51.7,18.5,4.9,7.3,12.9,7,18,,9.6,2.6,,19.7,18.29,,12.59,13,,,16.3,29.1,17.7,,14.7,,20.8,53.3,50.1,50,14.7,,41,28,33,,21,13,,35,9,30,13,,9,48,3,,,7,3.5,,,28.4,13.9,12.6,16.6,12.1,6,0,39,26,29,52,2,11
2011-06-30 10:00:00,10,8,14,13,10,2,12,27,4,18,23,19,6,8,4,12,11,9,,22,155,6,12,10,10,,,19.095429,10.5,47.7,13.5,,1.7,27.4,9.1,5.5,4.8,5.6,12,33.2,23.9,5,12.7,6.8,7.1,3,10,22,263,19,17,48,16,31,,14,5,14,,15,1.4,7.3,2.3,12.2,3.4,,11.4,47.3,13.6,3.5,8.9,6.9,7,37,,8.3,2.3,,19.1,11.51,,13.34,14,,34.4,8,,9.9,38.2,13.8,,28.1,54.8,36,53.3,13.5,,39,20,32,,27,9,,30,13,24,11,,7,57,1.6,,,6.8,6.8,,,15.5,4.8,12.6,8.6,10.9,6,0,51,9,18,35,2,16
2011-06-30 11:00:00,5,7,10,12,9,2,9,19,3,14,23,17,5,8,3,14,12,7,,16,128,6,11,12,9,,,14.207939,10.3,40.6,11.5,,1.5,29,11.6,6.7,5.3,9.2,12.2,39.6,22.8,4.7,11.6,4.2,5.5,2,8,17,248,17,16,37,15,22,,11,4,8,2,15,1.2,7.7,2.9,13,3,,12.1,55.7,15.5,5.1,9.4,10.9,4,32,,7.8,2.4,,20.1,7.18,,10.52,9,,32.4,6,22.8,7.5,15.9,11.3,,35.3,36.7,17,46,12.1,,34,25,32,,20,8,,26,5,25,10,,4,55,1.8,,,4.3,6.2,,,11.6,8.9,10.3,7.2,11.3,6,1,34,11,17,39,1,14
2011-06-30 12:00:00,5,,,9,5,3,9,16,3,15,20,17,6,9,2,12,9,8,,16,125,6,10,13,10,,,16.688613,8.7,29.1,13.4,,1.9,16,9,6.6,4.5,10.4,13.5,47.4,16.7,4.9,13.2,14,3.8,1,8,21,211,10,15,34,10,16,,11,4,7,2,15,1.4,5.8,2,14,2.7,,18,64.8,12,3.9,8.7,7.8,7,23,,8.7,2.3,,18.9,7.01,,15.01,16,,23.8,5.3,12.6,8.6,12.8,8.8,,20.9,27.9,15.9,42.6,10.2,,31,22,33,,19,14,27,19,32,,13,,4,51,2,,,3.5,4.2,,,11,8.6,5.9,6,11.6,6,,46,7,16,44,2,24
2011-06-30 13:00:00,5,8,14,8,4,2,10,16,2,11,22,16,4,9,1,12,8,8,,15,116,4,10,12,16,,,15.595429,9.1,,9.1,,2.1,19.1,7.2,5.5,4.2,11.5,11.4,44.9,29,5.3,10.9,7,4.6,3,7,20,222,8,10,25,10,17,,11,3,9,1,16,1.9,6.6,2.3,18.9,3.2,,18.7,62.9,15,5.9,5.7,6.6,8,25,,9,2.3,,21.1,10.8,,13.33,13,,15.1,4.7,16,11,13.8,12.7,,13.5,25.1,16.9,37.2,9.8,,21,13,87,,,13,77,,13,21,,15,5,30,1.6,,,3.1,5.1,,,9.1,10.8,4.5,7.7,9.7,4,,48,10,11,41,3,22
2011-06-30 14:00:00,4,6,16,8,4,2,10,19,4,12,21,16,4,8,1,10,7,7,,18,111,4,8,10,17,,,11.47498,10.4,,8,,2.8,16.8,8.3,6.4,4.2,8,9.8,39.7,18.4,5.7,9.7,4.8,3.2,6,6,21,277,8,11,27,12,15,,10,3,7,2,18,1.6,8.5,1.8,14.9,3.1,,9.2,52.7,15,2.6,7,7.4,13,41,,8.4,3,,18.3,7.78,,13.22,11,,13.5,4.6,15.4,5.1,6.6,12.8,,12.5,26.3,12,44.9,11,,16,18,44,,19,,124,18,5,20,15,11,4,17,1.8,,,3,3.6,,,17.2,19.4,3.8,7.8,9.2,4,2,40,8,5,31,3,35
2011-06-30 15:00:00,4,7,10,10,5,2,8,17,6,14,24,27,3,8,2,12,7,7,,23,124,5,10,9,8,,,13.17498,12.5,,12,,2.2,16.6,8,5.1,3.8,17.1,9.1,42.1,24.1,5.7,10.7,4.4,3.5,7,6,18,287,9,11,18,11,16,,10,4,9,2,15,1.1,5.8,2.2,18.3,2.8,,12.5,58.9,17,5,7.4,8.5,20,28,,9.6,3,,18,6.94,,20.2,13,,27.6,4.7,13.1,5.5,4.9,9.3,,12,25.8,14.5,49.6,10.2,,26,22,60,,15,18,314,23,7,25,11,26,4,,2.6,,,4.1,5.4,,,31.6,54.1,6.7,14.1,8.6,4,3,44,11,5,31,3,24
2011-06-30 16:00:00,4,7,9,8,4,2,11,18,4,15,23,20,3,8,2,,6,7,,25,150,4,11,7,8,,,15.209062,14.2,38.5,7.6,,1.6,23.9,6.6,5.2,3.6,10.1,8.7,65.4,20.1,6.8,14.3,4.4,3.2,3,6,24,297,10,11,29,10,17,,8,4,7,4,15,0.9,6.5,2.3,15.2,3.1,,12.4,58,21.6,3.7,5.9,9.3,9,21,,9.7,2.6,,20.1,10.93,,26.87,10,,23.3,5.1,15.3,5.3,4.7,9,,11.4,24.7,11.9,38,10.5,,33,21,42,,12,9,460,34,17,26,11,24,4,41,1,,,4.1,6.2,,,24.6,66.8,9.6,11.6,13.1,4,4,81,16,15,34,3,23
2011-06-30 17:00:00,3,6,8,11,3,2,9,18,3,14,19,21,3,7,1,13,7,7,,20,132,3,9,7,9,,,11.342021,14.2,47.8,10.1,,1.6,22.3,11,4.1,3.8,9.4,8.1,50.7,14.5,7.3,12.6,5.1,3.8,2,7,26,290,13,15,26,10,20,,8,4,8,2,15,1.2,8.7,2.2,37.3,3.4,,10.8,56.8,21.5,4.3,5.9,8.9,17,16,,8.1,2.6,,22.6,10.55,,16.55,19,,12.1,4.7,21.4,5.1,8.8,18,,15,28.8,30.8,33.9,10.8,,27,17,58,,13,10,255,32,6,20,8,16,4,25,1.3,,,5,9,,,17.1,40.9,9.4,11.6,12.7,4,3,70,7,19,32,2,20
2011-06-30 18:00:00,4,5,8,9,7,2,9,12,5,10,20,18,4,7,3,10,8,7,,16,128,5,9,6,8,,,14.028388,14.1,29.8,7.6,,9.9,22.5,7.3,7.4,11,10.4,9.5,49.7,12.9,6.3,12.9,4.3,4.2,2,6,24,307,10,9,26,13,19,,8,5,8,4,14,3.3,7.2,2.3,16.2,3.2,,9.1,61.7,22.9,4,9,11.3,13,17,,6.5,4.1,,22.1,9.11,,16.48,17,,26.4,4.7,11.4,8.1,14.7,7.2,,17.5,29,27.3,36.1,10.3,,23,12,107,,22,11,,20,7,17,9,17,3,15,2.5,,,3.5,4.7,,,11.8,29.6,7.1,11.3,8.3,4,3,50,11,19,29,1,15
2011-06-30 19:00:00,3,4,7,,6,3,7,11,5,12,21,19,4,6,3,8,7,6,,15,157,3,11,6,7,,,12.981796,12.9,17.4,9.8,,5.2,21.9,13.7,10.3,7.5,11.4,10.9,44.1,16.8,7.7,15.7,5.6,6.1,2,6,24,400,14,9,29,17,25,,12,4,15,29,16,6.9,4.5,3.6,19.1,4.2,,11.6,64,23.3,10.5,7.9,28.9,17,17,,7.3,5.1,,26.5,11.83,,21.63,13,,35,5.2,14.3,20.4,7.4,9.2,,22.2,42.5,34,54.2,11.4,,23,10,106,,19,11,99,19,6,13,8,14,5,24,4,,,3.7,8.3,,,10.8,25.3,5.7,11.2,5.8,4,3,47,9,21,28,2,18
2011-06-30 20:00:00,5,4,,,6,2,7,9,3,12,16,19,4,7,2,7,6,6,,13,121,4,8,6,6,,,17.107939,12.1,12.8,36.1,,3.6,47.1,56.5,13,,19.2,14.3,42.5,21.2,13.2,29.6,9.7,14.2,,,,386,24,25,81,23,44,,15,4,15,38,21,10.1,5.9,5.3,35.1,9.5,,22.5,75.5,36.4,20.6,22.7,34.3,9,16,,10.9,5.4,,51.6,16.16,,36.26,27,,57.6,6.1,13,54.1,10.1,9.9,,32.8,69.1,21.5,71.1,16.9,,18,13,31,,10,11,72,14,7,17,6,8,8,19,3.3,,,6.9,5.6,,,8.8,20.9,5.7,10.3,5.5,4,3,43,7,14,35,2,16
2011-06-30 21:00:00,2,3,,6,8,3,7,9,3,12,16,17,3,5,1,6,6,5,,11,95,4,7,6,7,,,32.076103,21.5,16.8,305.6,,4.5,57.7,88.7,6,23.9,26.3,29,63.1,47.8,25.8,53.4,,28.9,2,5,16,429,46,66,78,20,28,,8,8,23,21,21,8.9,7.4,32.9,83.9,18.2,,95.8,116.9,73.6,38.5,78.2,67.6,6,14,,11.8,7.3,,58.6,31.8,,31.94,39,,61.2,14,18.5,25.3,,14.7,,38,33.1,31.5,77.1,31.4,,17,11,30,,9,12,52,11,6,10,7,9,8,19,3.5,,,9.6,13.6,,,5.7,12.5,5.2,9.4,5.8,4,3,39,6,12,27,2,14
2011-06-30 22:00:00,2,3,,5,10,1,6,8,2,11,14,14,3,4,1,5,5,5,,,66,,4,6,5,,,,13.4,19,256.6,,10.3,69,76.6,16.8,30.4,29.6,41.5,97.1,50.5,24.4,57.3,,31.1,2,4,12,199,49,93,56,18,30,,16,6,38,23,17,9.2,7.8,77.7,119.7,24.8,,140.7,274.1,49.3,53.1,152.8,95.1,6,12,,13.9,10,,79.7,20.4,,35.11,40,,15.2,14.7,6.4,6.3,9.5,6.1,,8.2,15.2,12.3,60.6,38.2,,13,16,,,8,10,59,9,6,10,6,9,7,19,2.5,,,14.8,14.8,,,4.9,8.5,4.9,8.8,6.1,4,4,36,5,7,23,2,11
2011-06-30 23:00:00,9,4,4,4,6,1,4,7,2,9,10,15,4,3,1,4,6,3,,10,42,,5,5,7,,,18.214755,9.9,11.1,145.1,,4.5,93.3,60.5,16.6,26.8,26.8,36.1,77.3,24.3,13.8,50.3,,33.8,2,5,10,158,37,52,61,12,29,,26,9,92,23,13,8.6,7.4,81.4,171.1,29.2,,185.8,287.2,43.8,168.4,230.8,87.4,4,10,,22.3,8.4,,45.1,24.74,,22.23,56,,10.7,15,6,4.9,8.3,6.5,,7.7,13.4,16,43,41.3,,13,14,25,,6,8,47,6,5,11,5,10,6,17,4,,,17.2,24.8,,,3.9,3.8,4.8,8.3,5.1,4,3,26,4,6,16,2,5
2011-07-01 00:00:00,10,4,4,3,3,0,4,6,2,,8,14,5,3,1,4,4,3,,8,28,3,,4,,,,15.868164,9.6,,65.5,,4.3,117.8,71,14.8,9.5,30.1,22.7,29.3,,8.4,39.7,,23.8,1,5,10,158,22,41,28,10,19,,22,6,76,16,12,8.2,3,42.8,126.6,24.6,,130.6,302.5,96,195.8,163.6,33.7,3,9,,18.7,8.7,,64.5,18.91,,14.73,65,,7.4,14.9,4.7,2.9,7.3,4.7,,5.4,11.5,17.6,65.2,41.4,,17,11,13,,6,7,34,5,,9,4,7,6,15,8.7,,,19.9,44.3,,,2.6,6.9,4.4,7.4,4.1,4,4,21,2,2,19,0,4
2011-07-01 01:00:00,5,4,4,3,8,0,5,5,2,9,6,13,3,5,1,3,3,3,,6,28,4,,3,3,,,11.234082,8.5,,96.7,,3.2,147.5,90.8,38.9,6.4,10.1,12.4,21.4,8.4,7.5,12.9,5.3,7.5,3,4,11,105,14,31,24,9,19,,17,4,117,11,13,6.6,2.6,43.9,97.2,17.7,,110.4,313.6,154.4,196,104.7,28,,9,,12.1,8.9,,43.2,14.91,,12.46,45,,5.9,11.5,4.2,2.4,7,5.1,,3.9,11.3,18.7,58.2,44.1,,13,7,15,,5,7,33,7,4,7,4,6,5,16,5.4,,,16.3,60.5,,,2.6,7.6,4.2,7.9,3.7,4,2,16,2,0,18,1,0
2011-07-01 02:00:00,3,3,4,3,14,0,6,4,3,8,9,13,3,5,2,4,3,3,,6,30,4,3,3,3,,,9.394306,8,8.4,75,,3.4,97.5,57.5,50,5.5,5.9,11.3,12.7,11.7,6.8,11.5,,6.8,3,3,11,65,12,16,17,9,14,,15,4,129,8,13,3.9,2.5,62,95.1,6.1,,54.6,258.9,77.2,238.6,71.4,24.5,2,8,,14.1,5.5,,48,13.49,,10.5,29,,6.1,15.9,4.6,3.1,6.6,4.7,,3.9,12.5,23.8,43.4,44.7,,11,6,16,,4,7,29,5,4,5,4,5,5,12,2.5,,,13,30.2,,,1.8,4.8,4,7.6,3.6,,3,13,2,,10,1,
2011-07-01 03:00:00,4,5,6,3,5,0,5,5,3,10,11,,4,8,1,4,5,3,,6,39,4,3,7,2,,,12.907939,8.6,8.6,64.3,,5.8,124.4,34.3,27,5,5.1,15.3,12.9,7.8,5.7,7.8,3.1,5.3,2,4,10,52,11,9,17,9,16,,13,3,24,14,12,3.1,3.6,61.5,109.4,4,,49.8,204.1,52.6,246.8,96.6,15.7,2,6,,30.1,4.9,,47.5,13.2,,10.8,17,,6.4,11.6,4.1,5.6,7,5.1,,4.2,12.7,19.9,31.1,30.3,,10,6,18,,4,8,32,5,4,5,3,6,5,12,2.6,,,9.6,8.4,,,1,6,4.4,7.7,3.9,3,3,16,2,,8,0,0
2011-07-01 04:00:00,5,9,8,4,4,0,5,7,3,9,11,,5,8,2,,4,4,,8,,4,4,7,3,,,12.940898,9.2,10.4,60.8,,5.2,107.1,34.7,20,5,4.7,14.4,16.2,6.7,5.1,7.5,3.5,4.6,2,4,10,67,10,10,19,10,12,,12,6,131,8,12,2.3,4.5,59.8,73.9,3.3,,79.7,209,41.9,238.3,138,15.2,2,7,,13.7,4.6,,44.9,13.11,,11.7,16,,8,14.2,4.9,3.4,8.3,5.3,,5.7,12.6,12.3,12.2,16.1,,9,7,28,,5,7,46,7,3,6,4,6,5,15,2.6,,,4.9,5.1,,,2.6,7.7,4.6,8.1,3.8,3,4,17,0,3,5,2,1
2011-07-01 05:00:00,4,7,17,5,6,0,7,9,3,11,20,17,5,8,2,8,5,4,,13,150,4,7,,1,,,14.701123,9.1,17.1,112.2,,4.7,78.5,45.1,39.1,5.1,6.4,13.7,20,17.5,5.3,10.1,6.5,10.8,2,4,13,131,19,27,10,14,17,,11,6,11,15,10,10.4,7.4,36.6,69.7,4.4,,58.4,111.9,42.3,95.5,131.1,14.3,2,9,,48,9.1,,22.9,22.24,,14.14,21,,9.5,11.9,5.4,5,10.1,4.8,,5.9,12,14,14.2,14.7,,,6,31,,6,9,65,11,3,8,4,8,,14,5.1,,,2,6.3,,,6,20.1,5.2,8.8,4.2,4,2,20,2,4,7,2,0
2011-07-01 06:00:00,10,6,30,8,8,0,11,13,3,13,22,21,5,9,1,9,9,8,,19,193,4,9,13,1,,,15.261347,9.3,37.4,141.4,,8.6,110.7,57,48.3,5.2,9,12.2,27.3,20.2,5.9,12.5,7.8,13.9,2,6,17,187,23,47,14,18,23,,14,5,21,18,10,7.5,2,44.7,44.4,5.7,,36.8,150.8,35.3,84.1,79.3,8.9,5,15,,56.5,18,,17.8,17.83,,16.58,39,,15.2,8.2,6.9,5.3,12.6,5.2,,8.1,12.6,16.7,18.3,14.6,,16,8,36,,8,10,95,14,4,14,6,9,6,20,18.1,,,1.1,8.3,,,9.1,37.1,6.8,10,4.9,4,6,45,4,8,7,3,0
2011-07-01 07:00:00,10,4,17,11,7,0,,13,4,14,24,21,5,10,2,12,13,9,,22,184,5,,26,3,,,22.27498,11.7,38.1,155.9,,10.7,34.7,60.9,52.6,5.1,11.4,15.9,42.7,25.6,6,16.9,10.1,12.8,2,7,23,254,33,48,18,19,27,,13,4,18,11,17,7.1,2.1,41.5,24.4,5.6,,28,208.3,50.1,51.3,66.3,9.1,7,22,,62.6,26.9,,20,15.41,,16.81,48,,22,13.6,8.6,6.6,14.2,7.2,,10.8,14.1,25.7,14.6,15.2,,22,13,45,,9,13,105,20,6,16,7,12,6,29,12.5,,,1,11.9,,,16.7,47.4,10,11.1,5.8,4,,83,6,9,15,4,12
2011-07-01 08:00:00,12,8,13,11,9,0,14,19,4,13,20,19,4,10,2,16,,6,,25,168,4,,16,11,,,18.07498,10.8,38.9,152.2,,11,25.4,47.6,23.5,4.9,13.6,18.5,45.2,23.5,6.5,16.3,9.1,14,3,7,18,260,35,50,23,22,32,,8,5,49,7,22,5.8,1.8,26.5,24.1,5.5,,23.6,205.6,28,35.6,57.5,10.8,9,22,,50.2,39.3,,21.4,13.63,,15.2,19,,24.3,10,8.2,7.8,13.1,7.8,,10.4,,26.2,17.1,15.7,,26,14,41,,15,18,,21,7,15,8,14,6,24,8.5,,,1,12.5,,,12.8,33.9,11.7,12.1,6,4,4,100,11,13,29,4,14
2011-07-01 09:00:00,15,5,10,10,9,0,9,20,2,9,20,20,4,9,2,17,7,4,,,219,4,15,12,9,,,14.361347,9.5,38.3,114.2,,5.8,15.5,36.6,12,4.4,11.9,15.7,41.2,22.5,6.2,20.9,11.9,13.8,1,6,15,278,28,55,23,,30,,18,7,34,13,27,5.3,2,23.4,24.4,6.3,,24,207.5,27.7,33.9,42.5,12.7,9,26,,46,40.6,,19.4,11.97,,14.77,17,,18.9,10.1,6.7,5.7,13.7,12.6,,9.4,14.9,25,13.8,14.5,,25,,48,,12,16,,25,7,21,8,13,7,26,6.4,,,1.5,12.2,,,12.7,35.1,10.5,12.2,6.6,4,3,85,10,19,31,4,23
2011-07-01 10:00:00,13,4,10,12,6,0,10,21,1,9,20,19,1,7,2,21,16,4,,24,224,4,12,11,3,,,13.721572,10.3,42.7,133.7,,6.1,9.8,21.3,14.6,4.2,11.4,16.8,44.1,23.7,6.8,19.7,13.7,11.9,0,6,17,242,33,55,,,31,,16,6,45,18,25,3.5,2.4,27.7,21.6,7.4,,21.7,255,32.1,35.6,38.4,11.6,9,23,,34.4,13,,20.3,13.03,,14.14,15,,24.4,8.1,7.4,6.2,14.8,16.4,,10.9,12.8,28.1,13.6,13.5,,23,11,78,,13,16,,24,7,23,8,13,7,33,7.5,,,1.3,19.1,,,14.5,40.5,9.8,12.3,6.8,4,4,64,11,15,38,2,21
2011-07-01 11:00:00,22,4,10,10,5,0,8,13,1,11,16,17,1,6,2,14,5,3,,29,232,4,12,8,2,,,11.440898,9.6,38.2,130,,7.9,12.8,26.2,10.7,4.6,12.8,16.6,45.8,26.8,6.9,17.8,25.9,20.3,1,6,13,210,30,54,,55,33,,15,,64,18,22,3,2.4,33.9,21.3,6.9,,22.4,210.5,27.3,32.1,40.6,7.2,7,24,,38.1,12.5,,17.3,15.55,,12.5,14,,25,9.5,6.9,6.2,13.2,12.7,,12.6,12.5,26.3,12,14.3,,23,12,64,,13,11,,28,6,,9,14,6,30,7,,,2,17.7,,,13.9,40.8,11.6,13.3,6.2,3,1,94,14,22,37,3,19
2011-07-01 12:00:00,19,4,9,8,,0,9,10,,9,19,20,0,7,1,12,9,3,,23,201,4,11,6,2,,,12.801123,10.4,37.4,123.9,,11.1,15.5,38.2,9.7,3.7,12.7,16.2,46.1,31.5,6,21.8,20,12.6,1,5,15,279,31,54,21,53,33,,21,7,48,17,26,3.8,1.9,23.3,18.8,6.4,,18.7,189,35.8,32.6,32,8.6,7,23,,44.4,10.1,,14.5,13.92,,,16,,28.6,12.4,5.9,7.3,15.4,8.1,,12.8,13.2,30.5,11.7,14.5,,22,14,53,,,10,,,5,22,,,6,30,6.7,,,1.3,20.1,,,12.7,38.9,10.1,12.2,5.9,2,1,88,14,15,28,3,18
2011-07-01 13:00:00,10,5,9,7,4,0,10,12,2,9,20,23,1,8,,12,4,2,,25,187,5,9,6,2,,,10.413633,13.3,31.6,119,,7.7,21.1,42.8,9,4,14.2,18.6,50.4,23.8,6.7,20.8,15.2,14.3,1,6,11,262,33,68,23,54,38,,23,9,68,17,24,3.6,3.5,21.5,16,7.1,,14.4,186.7,27.5,29.5,30.1,6.2,15,30,,35.8,6.9,,13.5,13.84,,12.91,17,,,,7.2,8.2,,8.3,,15.5,13,22.7,12.9,13.4,,26,13,58,,12,,,18,5,30,12,13,6,25,10.9,,,1.7,19.4,,,11.4,29,8.8,10.2,6,2,2,86,11,12,50,3,22
2011-07-01 14:00:00,10,4,7,6,4,0,7,14,1,10,20,30,1,7,2,10,5,2,,20,176,5,10,7,2,,,9.147715,13.5,37,123.8,,4.4,21.6,24.4,9.2,3.7,22.6,19.1,45.1,20.7,8.5,19.8,13.2,13.9,1,6,15,256,30,61,27,52,32,,22,10,42,18,20,3.2,3.3,19.4,14,7.3,,13.1,158.9,28.6,24.9,30.8,6.3,26,30,,28.8,10,,11.8,15.04,,13.87,15,,21.6,14.7,7.9,4.9,,8.2,,14.9,13.4,35.7,12.2,13.4,,29,15,71,,19,8,,17,8,27,9,14,6,,8.7,,,0.9,23.3,,,12,16.1,8.6,10.3,6.6,2,2,107,10,24,52,4,23
2011-07-01 15:00:00,11,5,8,9,2,0,9,16,1,7,26,34,2,5,1,10,6,2,,19,181,3,14,9,2,,,9.340898,11.9,33.3,98.4,,3.3,30.3,19.4,9.4,4.5,15.2,19,45,23.8,11.5,19.1,17.7,16.2,1,7,14,206,31,52,22,58,28,,14,11,13,28,19,2.9,3.3,19.3,13,7.8,,14.2,140.8,25.9,19.5,26.2,4.9,26,41,,25.9,12.9,,11.7,17.74,,13.87,15,,20.5,16.6,10.9,5.8,,18.6,,17.8,13.1,35.1,11.5,15,,30,16,58,,26,19,,19,11,28,9,12,7,38,11.9,,,0.8,19.9,,,13.6,25.9,10.1,11.2,6.1,2,3,116,14,26,37,2,20
