Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-05-20 01:00:00,24.4,13,4,,7,14,35.9,13,16,8,4,74,17,13.4,16,12,,7.6,24,6,,26,108,339,,14,19,25,9,2,22,41.6,,,7,11,43,187,49,10,23,18.2,34,42,28,2,88,10,70,10,20,26,6,22,6,8,38,4,20,27,12,8,21.6,8,93.2,18,9,77,,19.6,17,7,19.9,48,22,56,17,40,4,11,6,,,,1,25,33,14,39,11.9,10,,,,18,17,9,12,108,129,0,1,6,31,48,9
2005-05-20 02:00:00,25.7,11,1,,9,17,34.4,10,20,7,5.4,50,16,12.3,13,11,,8.8,19,7,,23,86,359,,16,15,27,8,2,18,37.5,,,9,16,28,103,53,11,17,21.7,27,36,19,2,80,10,92,12,27,21,12,10,6,8,37,4,14,26,7,7,15.6,7,94.9,14,9,49,,9,12,4.7,20,28,17,34,10,39,4,12,5,,,,0,18,43,11,33,9.8,10,,,,15,29.6,8,17,83,143,0,5,6,22,36,5
2005-05-20 03:00:00,21.7,10,1,,9,13,29.9,9,19,10,9.5,29,12.5,10.6,10,9,,13.6,16,6,,23,90,332,,14,10,49,7,4,14,30.5,,,12,12,25,49,62,14,22,23.6,18,55,19,2,96,12,74,13,46,10,9,16,7,7,22,4,11,22,7,6,16.6,7,56.6,16,10,29,,7.4,12,3.6,17.8,13,23,29,14,34,9,8,6,,,,1,14,51,8,29,16.9,10,,,,17.2,31.5,8,16,132,207,0,4,5,4,25,5
2005-05-20 04:00:00,24.4,8,1,,11,22,43.2,10,17,12,7.5,68,31.9,17.7,,8,,11.9,13,6,,25,117,331,,17,10,33,6,4,20,23.9,,,9,12,23,64,69,17,39,25.3,21,88,22,2,162,23,111,25,68,15,7,16,5,7,15,2,18,29,8.5,5,18.1,19,76.5,17,26,32,,11.2,15,5.6,21.4,16,31,22,14,39,20,11,6,,,,3,14,,12,29,22.7,10,,,,20.5,64,7,,152,305,,0,5,0,18,3
2005-05-20 05:00:00,36.1,7,14,,12,32,76,11,18,24,19.3,80,28.2,31.6,11,14,,,18,8,,,100,633,,44,9,38,6,3,16,21.5,,,8,14,29,113,124,20,40,29.8,38,129,21,3,117,26,247,114,38,31,6,39,6,,14,2,19,48,7,5.5,14.1,57,90.6,31,46,79,,24.7,23,10.1,27,40,44,44,24,43,23,23,8,1,,,11,13,,23,56,24.5,12,,,,14.7,86.8,5,15,90,236,0,14,5,0,18,2
2005-05-20 06:00:00,44.8,15,5,,16,39,49.9,8,17,36,19.7,82,19,34.5,19,31,,12.9,37,12,,25,107,569,,48,11,60,5,9,13,31.4,,,8,21,32,68,105,24,46,29.1,26,138,19,4,31,27,379,53,43,27,6,35,5,7,14,3,17,30,12,,14.8,38,54,33,23,174,,25.9,34,16.5,32.3,44,32,60,66,62,19,22,6,3,,,23,61,,32,97,28.7,15,,,,18.4,88.8,6,13,74,120,0,8,6,0,28,3
2005-05-20 07:00:00,30,36,3,,10,36,,9,8,50,,62,24.8,39.4,24,17,,7.6,74,9,,21,90,364,,35,21,68,5,17,20,40,,,6,14,25,61,55,20,27,18.3,22,153,16,4,10,25,443,27,41,16,6,25,5,7,9,4,6,33,12.5,10,18.1,27,28.2,25,12,194,,16.5,39,11.1,41.6,50,25,24,57,72,22,31,6,2,,,25,39,,29,60,18.6,,,,,21.9,48.3,4,12,61,,0,3,9,0,48,7
2005-05-20 08:00:00,27,14,3,,9,18,15.1,14,7,31,13.9,23,22.3,37.7,16,12,,74.3,25,7,,14,44,269,,26,16,71,5,19,30,40.8,,,4,10,21,53,37,16,23,9.5,20,166,11,4,6,18,392,10,36,17,6,19,5,,5,4,8,31,8,,10.6,21,,20,10,185,,17.1,40,7.3,38.9,57,22,22,23,29,20,18,5,1,,,15,38,,48,40,13.7,,,,,18.5,22.6,4,11,28,99,0,5,15,57,103,7
2005-05-20 09:00:00,24,12,3,,9,42,13.5,13,7,15,4.3,7,8.3,10.5,9,9,,35,19,7,,7,20,193,,,13,60,5,8,,44.8,,,2,9,20,49,26,8,12,6.5,13,158,7,4,2,15,326,8,21,14,5,14,3,7,2,2,6,30,5.5,7.5,7.8,14,48,45,7,,,10.8,31,4.6,42.4,61,13,22,3,12,11,16,4,0,,,12,28,,39,28,12.4,,,,,16.7,9.7,5,11,14,40,0,9,7,,101,19
2005-05-20 10:00:00,9,12,2,,10,17,13.3,10,5,,2,4,7.7,9.8,9,10,,24.5,10,7,,4,16,164,,14,11,26,5,3,13,38.5,,,2,7,15,45,23,4,,6.4,10,129,6,3,2,18,228,12,20,14,4,14,3,7,2,1,6,17,4.5,10,7.1,11,24.6,20,5,,,7.5,18,3,26.7,22,,15,,13,,17,4,0,,,10,13,11,13,18,11.7,,,,,12.3,9.7,6,14,,18,0,16,5,,52,14
2005-05-20 11:00:00,8.1,10,2,,9,14,13.1,9,4,5,66.9,4,7.8,9.4,12,8,,3.5,12,5,,4,11,178,,11,9,22,5,3,8,42,,,2,6,13,38,23,4,,4.5,10,120,7,3,2,13,,11,20,21,4,19,3,6,2,1,,15,3.5,4.8,7.1,12,26.3,19,4,,,8.4,19,2.5,20.7,13,10,12,1,10,0,14,4,0,,,10,12,,9,23,11,,,,,8.8,8.8,5,13,12,17,0,5,5,,43,6
2005-05-20 12:00:00,7.4,9,1,,8,13,44.9,9,6,5,3.4,,7.7,8.8,14,11,,3.5,12,4,,3,,181,,,8,28,5,0,6,49,,,2,6,12,63,16,5,5,4.3,9,155,8,3,2,17,216,6,18,18,4,14,4,6,4,,,8,3,3.5,7.1,9,24.6,16,4,,,5.9,16,1.8,19.7,15,7,7,2,11,0,13,3,,,,5,8,8,10,28,10.7,,,,,15.5,4.1,4,14,10,18,0,0,5,5,51,3
2005-05-20 13:00:00,6.4,10,3,,10,11,19.2,9,4,6,7.1,2,7.2,8.4,9,7,,4.4,16,5,,3,12,,,,9,24,5,0,8,40.1,,,2,5,18,68,18,6,5,4.3,9,129,6,2,2,14,214,7,15,17,2,11,4,6,8,1,8,5,3,3,6.1,15,18,11,5,255,,8.7,18,3.7,16.5,13,8,7,0,16,0,17,4,,,,4,9,7,9,27,10.6,,,,,6.6,5.4,,12,7,17,0,0,5,15,45,3
2005-05-20 14:00:00,6.5,9,3,,11,7,16,8,4,5,6.6,2,6.2,8.8,8,13,,2.7,15,5,,3,11,153,,,8,31,5,0,7,38,,,1,6,13,58,21,5,7,4.4,11,162,7,2,2,15,187,16,16,10,3,11,4,6,9,1,4,5,3,3,7.8,13,18.3,15,5,350,,7.9,19,2.2,16.5,16,9,11,1,15,0,16,4,,,,,9,7,12,26,10.1,,,,,5.1,5.6,10,11,5,16,0,0,5,1,48,3
2005-05-20 15:00:00,7.1,9,2,,8,6,12.7,9,4,6,5.5,3,6.5,9.4,8,10,,2.5,12,6,,3,12,131,,,9,28,4,1,8,31.9,,,2,6,13,59,33,6,8,7.8,10,132,8,3,2,16,211,9,29,12,5,13,5,6,8,1,1,6,3,3,7.8,13,24.2,10,9,245,,7.6,19,4,17.8,15,8,8,1,11,0,17,3,,,,,8,7,8,17,10.3,,,,,4.4,3,35,16,6,17,1,0,4,0,50,2
2005-05-20 16:00:00,7.7,9,7,,9,8,13.9,10,5,8,4.5,3,6.6,10.5,7,24,,1.8,9,8,,3,12,123,,,9,32,4,0,9,27.3,,,2,8,13,72,25,6,9,6.9,13,104,6,2,2,19,215,5,36,11,4,11,5,6,8,1,2,6,3,3,6.1,10,24.9,13,9,208,,7.2,18,4.4,20,16,5,8,0,10,0,14,3,,,,,11,14,10,17,11.3,,,,,4.9,2.3,33,39,5,15,1,0,5,1,72,4
2005-05-20 17:00:00,7.8,10,3,,7,7,13.8,9,5,7,5.1,3,8.3,11.3,7,11,,3,10,7,,3,10,170,,,9,33,5,0,8,34.5,,,2,11,13,76,26,6,10,6.9,10,148,7,2,2,18,252,11,30,16,4,12,9,6,9,1,2,9,3,3,6.1,9,26.2,10,8,252,,9,22,4.9,20.6,21,11,11,0,10,0,9,4,,,,,8,10,10,24,10.5,,,,,7.7,3.8,17,57,6,20,0,0,5,4,64,4
2005-05-20 18:00:00,8.2,10,2,,7,11,17.4,9,7,10,6.2,4,10.4,12.1,6,8,,6.1,10,7,,4,11,278,,,11,35,7,0,10,35.4,,,3,9,16,67,23,8,11,8.7,15,157,7,3,5,18,277,8,25,21,4,16,5,7,14,3,4,10,3,3,7.1,11,32.8,20,8,229,,10,25,6.6,22.3,26,11,12,0,7,0,8,4,,,,,12,10,7,30,9.4,,,,,8.8,4.9,15,87,7,18,0,0,4,6,61,5
2005-05-20 19:00:00,10,12,2,,7,12,22.1,8,9,8,7.1,7,16.3,17.3,7,7,,9.7,12,6,,7,19,280,,,13,28,7,1,12,27.4,,,6,16,18,67,22,8,13,12.5,16,123,9,4,6,19,405,,32,38,4,21,6,7,14,2,13,14,3,3.5,7.1,19,43.8,29,11,115,,21,32,12.3,29,24,19,21,6,18,0,27,22,0,,,,18,9,17,28,10.1,,,,,6.9,7.6,7,35,8,13,0,0,5,9,85,
2005-05-20 20:00:00,14,16,2,,6,21,51.4,10,15,23,10.1,13,28.8,30.6,20,9,,15.5,15,9,,11,22,336,,21,16,35,10,3,13,17,,,28,36,36,86,73,11,30,20.4,24,,,,,,613,55,139,81,5,67,12,7,12,10,55,23,4,5,7.6,33,103.8,51,53,142,,46.1,48,28.2,40.7,37,38,65,40,,5,25,11,0,,,,29,20,17,17,11.7,,,,,11.5,8.9,6,49,17,16,0,2,4,4,83,7
2005-05-20 21:00:00,22.5,16,2,,7,41,67.3,16,19,40,20.9,31,17.5,26.1,24,12,,11.7,33,9,,17,33,421,,,20,64,35,7,40,16,,,19,37,65,135,127,22,63,31.7,31,97,25,4,9,13,322,222,181,65,6,36,10,12,20,4,61,94,10.5,5.5,13.6,105,324.5,167,71,403,,188.1,72,35.1,61.3,69,300,69,64,48,16,22,8,0,,,,36,31,31,25,14.1,,,,,14.3,21.4,5,44,24,43,0,,6,3,80,11
2005-05-20 22:00:00,22,19,1,,7,32,81.2,13,31,25,18.4,25,16.5,22.5,39,16,,12.9,36,10,,20,29,379,,18,18,117,38,24,69,18.5,,,22,40,62,195,157,40,60,39.5,57,77,18,4,12,11,262,200,141,61,8,27,8,15,20,4,101,134,21.5,11.8,39.6,146,397,229,42,660,,187.7,80,57.7,87.7,220,274,104,55,42,10,18,7,0,,,,52,38,23,84,11.5,,,,,22,26.7,7,50,15,61,0,9,6,1,77,12
2005-05-20 23:00:00,20,13,1,,7,27,84.9,9,27,35,13.1,51,19.4,20.6,34,28,,13.1,35,11,,19,29,280,,28,16,120,26,34,60,21,,,22,18,64,201,143,24,92,41.5,65,54,11,4,12,12,252,157,136,31,7,41,10,18,11,5,116,147,36.8,11,31.6,131,156.9,249,55,320,,198.7,78,66.4,88.9,271,127,,51,42,12,24,6,0,,,,31,31,21,96,11,,,,,21.6,37.9,8,36,15,81,0,4,6,1,68,8
2005-05-21 00:00:00,16.6,9,1,,7,23,26,10,18,19,14,25,23.6,19.7,21,16,,13.8,36,11,,29,28,196,,22,16,114,22,34,69,18.4,,,34,9,35,150,82,29,91,17,45,42,10,4,7,10,184,116,56,20,8,22,7,18,7,6,102,134,,9.5,,131,280.8,200,17,222,,138.7,59,78.5,81.9,205,135,,41,27,6,61,9,0,,,,31,31,21,96,10,,,,,18.1,25.1,13,22,10,63,0,1,6,0,48,7
2005-05-21 01:00:00,14.2,9,1,,9,16,15.9,12,18,15,13.1,22,19.3,20.5,17,14,,10.6,32,9,,22,34,127,,18,13,92,14,41,57,9.8,,,30,8,34,140,54,33,41,18.4,41,35,10,4,18,9,145,64,60,11,6,28,8,18,11,7,84,104,47.8,11.5,72.3,70,294.4,136,12,325,,81.3,51,88.2,61.5,222,92,,24,14,13,42,6,1,,,,74,27,13,45,9.2,,,,,18.7,109.9,20,22,8,54,0,2,6,0,38,5
2005-05-21 02:00:00,14.2,9,1,,9,11,35.5,11,20,15,11.1,26,21.9,20.2,14,13,,8.7,19,8,,15,26,138,,17,14,78,13,34,42,6.6,,,27,11,32,118,43,32,60,17.5,35,51,8,4,37,11,121,41,49,11,6,36,6,16,19,5,66,121,36,9.5,66.6,38,239.7,133,6,117,,50.9,50,92.4,61.9,169,82,19,19,11,9,29,6,0,,,10,69,12,19,42,8.9,,,,,28.6,93.7,19,22,7,40,2,6,6,,,4
2005-05-21 03:00:00,22.9,9,1,,9,6,31.9,12,16,12,10,16,19.5,17.8,9,12,,8.2,21,7,,9,21,171,,17,13,69,13,29,35,,,,24,26,30,122,31,30,62,15.2,31,44,12,4,27,14,92,43,45,12,4,39,4,14,25,6,43,120,18.5,16.5,61,77,154.3,97,6,153,,55.2,54,50.1,74.3,87,55,31,10,17,12,26,8,,,,14,46,50,18,36,15.1,,,,,15.4,75,17,,7,34,,6,6,0,34,3
2005-05-21 04:00:00,24.1,9,1,,8,6,42.3,11,21,16,12,29,15.8,16.4,11,13,,9.3,17,7,,,19,150,,17,14,69,18,15,40,,,,32,40,35,133,38,59,90,13.6,28,79,11,4,23,19,116,31,97,8,4,60,6,12,25,6,17,162,12.5,14.5,47.2,47,302.5,65,7,134,,71.1,43,35.4,58,54,41,78,8,8,17,23,11,,,,13,29,27,18,64,13.8,,,,,14.8,48.1,18,12,6,21,4,1,7,0,23,3
2005-05-21 05:00:00,35.7,9,2,,9,18,48.7,12,24,24,12.2,48,14.9,15.1,11,15,,9.5,18,6,,9,21,155,,18,13,60,22,12,38,,,,41,21,37,131,56,79,146,28.5,32,80,15,4,9,22,189,40,126,19,4,65,14,14,20,5,15,77,11.5,18,36.6,22,264.8,85,9,240,,78.6,33,60.9,47.3,67,27,114,19,8,22,29,15,0,,,8,27,24,22,93,12.8,,,,,21.2,45.3,16,12,9,30,1,5,7,0,24,4
2005-05-21 06:00:00,38.4,11,2,,8,21,27.5,14,19,33,13.1,51,16,23.2,14,15,,12.2,21,8,,13,24,132,,25,24,67,24,17,36,6.6,,,34,26,61,117,60,42,106,49.5,54,92,14,4,9,21,212,78,89,41,5,44,92,15,11,6,16,44,11.5,,27.1,34,154.3,149,13,301,,80.7,49,49.6,52.6,38,56,184,30,15,36,28,12,1,,,14,51,25,29,58,11.4,,,,,43.2,72,16,19,12,,0,5,8,0,40,5
2005-05-21 07:00:00,32.4,11,2,,8,31,17.3,18,14,21,13.2,29,22.8,27,11,12,,12.1,12,8,,15,26,142,,,18,61,24,28,36,8.8,,,18,13,45,108,37,44,56,13.8,22,116,13,5,8,23,286,97,89,17,6,482,37,13,6,16,10,39,18,15.8,22.4,35,84.4,138,4,178,,34.7,41,29.7,42.8,28,35,66,26,42,47,18,9,0,,,5,41,16,25,35,11.9,,,,,39.1,41.6,14,15,15,37,0,1,8,1,35,7
2005-05-21 08:00:00,21,14,1,,9,21,16.7,16,11,21,11.6,13,22,21.5,15,9,,10.3,12,7,,15,30,150,,26,28,53,23,9,29,8.2,,,12,14,29,92,17,18,31,8.2,21,134,19,4,8,19,363,82,96,14,7,195,11,12,5,25,4,32,19.3,14.3,32.2,28,25.5,19,3,112,,21.8,21,11.3,38.4,17,7,18,51,63,50,17,6,,,,1,37,14,15,25,14.1,,,,,23.2,22.7,17,11,20,33,0,1,9,7,38,10
2005-05-21 09:00:00,20,13,2,,8,14,17.3,14,4,20,10.9,7,13.1,14.9,15,8,,9.8,10,7,,12,25,152,,,27,45,26,9,21,8.1,,,7,11,22,45,11,7,20,5.7,16,141,16,4,6,14,253,22,56,7,6,22,12,10,5,8,2,24,17.5,10,27.7,19,16.4,14,3,309,,20.2,18,5.6,33.1,10,6,13,15,36,52,21,6,0,,,0,28,10,16,21,12.8,,,,,11.6,6.3,26,10,,26,0,0,10,5,42,9
2005-05-21 10:00:00,13.3,14,3,,8,10,14.9,13,4,,8.1,3,9.4,11.9,12,13,,9.6,,13,,9,20,144,,,34,33,27,7,9,10.2,,,4,16,23,70,12,4,12,6.5,13,117,15,4,5,13,183,16,25,9,3,15,6,9,4,6,2,30,12.5,7.5,17.9,13,20.7,7,4,222,,16.7,19,5.1,24.5,29,7,9,,20,,20,5,0,,,1,24,9,10,14,13.2,,,,,8.7,4.9,25,12,16,25,0,0,11,6,43,15
2005-05-21 11:00:00,10.7,10,3,,7,9,18.8,11,4,8,7.2,,9.6,10.4,9,8,,8,6,6,,7,,150,,,17,28,20,4,10,12.2,,,4,10,13,64,11,4,12,6.4,13,91,15,4,4,15,174,22,25,7,3,14,8,8,3,6,,18,7,5.3,11.6,14,21.7,11,3,241,,14.1,12,5.9,21.3,21,9,7,6,15,16,10,5,0,,,1,18,8,10,15,12.4,,,,,21.4,4.6,20,12,10,21,0,0,10,5,46,11
2005-05-21 12:00:00,9.5,11,3,,6,6,17.1,11,3,4,5.2,2,8.2,9.4,8,10,,4.5,6,6,,5,13,,,,26,30,12,4,10,12.1,,,3,8,20,59,9,4,7,5.7,16,122,15,4,2,12,150,12,26,7,5,13,8,7,2,8,7,14,6,5.3,9.3,13,19.7,10,4,191,,10.7,10,,19.2,18,7,5,12,8,10,9,4,0,,,0,16,8,10,13,11.4,,,,,11.5,4,,12,7,19,0,0,8,7,47,8
2005-05-21 13:00:00,9,11,2,,6,3,18.8,9,4,4,4.3,2,7.3,9.9,6,8,,4.4,6,7,,5,14,111,,,18,33,11,2,8,14.9,,,3,12,16,73,9,3,7,5.9,13,66,9,4,3,14,128,10,16,8,4,11,11,7,2,7,,12,5,4,10.6,10,24.3,11,3,242,,14,13,,18.9,10,5,7,9,16,8,7,4,0,,,0,15,8,9,12,10.5,,,,,10.2,2.8,18,10,7,19,0,0,7,1,44,10
2005-05-21 14:00:00,8.3,10,1,,7,3,16.9,9,6,7,4,2,7.6,10,6,11,,4.9,4,17,,5,12,132,,,13,32,9,3,7,14.5,,,4,6,13,61,10,2,7,7.3,14,56,7,4,3,13,160,11,16,8,4,9,10,7,2,6,,11,4.5,4,8.8,10,22.3,9,7,,,14.8,14,,21.7,8,4,6,2,12,5,8,4,0,,,0,14,8,9,12,10.2,,,,,9.2,2.8,12,10,6,18,0,0,10,0,37,7
2005-05-21 15:00:00,7.6,9,1,,11,3,17.1,8,7,4,3.2,2,7,9.9,6,10,,4.7,4,13,,6,12,102,,,10,29,9,3,7,15.1,,,5,4,15,58,9,3,6,5.2,17,58,6,4,3,13,139,12,17,7,4,11,9,7,3,6,,11,4.5,4,8.1,7,23.2,9,4,,,14.6,17,,23.1,8,4,5,2,5,1,5,3,0,,,0,15,8,9,12,9.9,,,,,8.8,2.8,13,10,6,17,0,0,9,0,30,4
2005-05-21 16:00:00,8,8,1,,6,5,16.2,9,7,5,4.1,5,6.6,10.1,5,7,,3.6,4,9,,5,13,95,,,8,30,10,4,7,19.8,,,4,15,12,64,10,3,8,4.3,17,56,7,4,2,13,196,13,26,9,4,10,7,7,2,5,,6,4,3,8.6,5,17.5,8,5,,,17.7,18,19.2,20.7,9,10,4,7,5,0,4,3,,,,0,16,8,10,12,11,,,,,8.8,4.9,15,22,4,15,2,0,11,3,28,6
2005-05-21 17:00:00,8,11,1,,6,7,24.1,9,5,7,4.5,4,7.8,10.9,6,7,,3.7,5,10,,5,13,110,,,9,31,12,2,8,16.8,,,5,10,14,64,12,5,9,5.1,21,57,7,4,5,16,157,8,22,11,4,7,7,7,2,6,,3,4,3,8.1,8,27,7,5,,,15.3,17,10.3,18,7,19,4,15,4,0,5,3,,,,0,18,9,10,12,11.4,,,,,8.3,3.4,12,25,5,16,0,0,12,0,40,8
2005-05-21 18:00:00,9.7,9,1,,6,9,17.5,10,9,10,9.3,8,9.2,13.1,5,8,,5,6,10,,6,13,133,,,12,32,20,2,8,19.4,,,8,11,16,51,17,7,12,8.5,17,78,9,4,8,20,243,13,22,20,4,10,8,7,5,3,4,3,4.5,3.5,8.6,8,22.6,6,5,,,13.8,17,8.6,16.1,10,15,6,2,2,0,13,14,0,,,4,22,10,11,14,12.4,,,,,6.7,2.3,12,11,9,25,0,0,,1,48,7
2005-05-21 19:00:00,11.4,13,1,,8,13,46,12,27,13,13.1,11,13.7,15.5,7,10,,9.8,6,9,,8,16,223,,,15,40,36,4,10,27.3,,,10,13,22,58,15,12,24,9.6,23,,,,,,230,19,26,27,6,20,8,7,9,17,3,10,5,4,9.1,9,16.5,13,4,,,20.7,25,14.2,22.8,17,20,9,0,,1,12,11,0,,,7,42,12,13,20,13.5,10,,,,7.7,4.2,6,10,12,36,0,0,6,12,85,10
2005-05-21 20:00:00,15.4,18,2,,8,13,41.8,14,30,25,11.3,15,15.6,17.4,25,13,,18.4,9,10,,15,24,323,,,15,47,42,6,11,19.2,,,10,21,31,86,26,19,39,8.7,36,352,18,6,12,39,192,20,38,29,6,74,7,10,22,17,4,16,7,4,11.1,24,14.8,22,6,,,29.5,41,31.4,43.3,34,26,22,34,21,12,14,13,0,,,7,31,14,17,34,21.8,10,,,,9.9,10.1,6,9,15,40,0,,8,4,65,6
2005-05-21 21:00:00,21.7,12,2,,9,22,24.5,15,42,45,10.3,17,21,23,39,14,,15.4,13,12,,27,29,291,,,15,66,57,10,33,24.1,,,13,16,33,55,30,24,41,9.5,33,208,11,6,12,25,256,22,78,72,10,63,9,16,17,12,10,38,15.5,6,16.1,50,19.6,21,6,,,52.3,36,33.2,75.4,29,31,70,46,64,23,13,20,0,,,5,24,20,18,42,12.9,10,,,,21.8,13.7,4,8,26,37,0,0,11,12,60,8
2005-05-21 22:00:00,22.6,16,1,,14,24,16.2,17,22,25,10.7,21,19.8,24.1,39,11,,10.9,28,10,,47,52,237,,,15,63,59,8,36,42.5,,,16,18,31,72,26,16,32,9.1,20,81,12,6,12,23,292,26,198,59,9,54,7,23,9,12,11,39,21.5,8.5,22.1,42,13.5,19,6,,,23.5,23,16,34.6,18,22,67,43,55,22,9,14,0,,,8,26,17,16,40,10.5,10,,,,47.5,16.3,6,8,14,38,0,0,11,18,78,7
2005-05-21 23:00:00,23.6,15,1,,11,15,28.2,12,19,22,11.2,15,17.6,20.5,28,12,,9.9,31,10,,45,65,230,,,15,58,25,6,38,36.8,,,13,15,33,57,21,14,16,7.9,18,128,14,6,18,20,328,60,91,53,7,52,14,25,9,13,11,16,17,11,21.6,16,13,12,6,,,22,21,14.1,28.7,14,13,42,30,28,32,7,9,0,,,23,23,13,16,20,11,10,,,,58,13,15,12,13,29,0,0,9,5,48,7
2005-05-22 00:00:00,21,15,2,,,13,60.8,11,19,16,10.4,20,44.6,19.1,30,10,,11.2,29,8,,44,49,135,,,14,46,17,3,31,24.7,,,15,12,30,50,16,13,9,7.2,16,183,9,6,16,14,208,52,107,36,6,22,11,24,9,17,10,7,,8.5,,12,14.1,5,5,,,14.8,17,13.7,24.9,11,10,11,11,30,20,7,7,0,,,17,23,13,16,20,9.7,10,,,,57.5,15.4,48,15,19,24,0,0,8,1,46,6
2005-05-22 01:00:00,,12,1,,,10,63.6,12,22,17,12.5,17,18.4,20.5,18,17,,9.5,22,8,,41,26,63,,,18,43,13,1,23,20.7,,,16,9,26,53,19,8,10,6.7,16,93,8,6,11,14,215,39,132,24,5,17,7,24,9,15,7,4,12.5,7,21.6,9,11.8,5,5,,,15.1,14,11.4,21.3,10,13,8,17,14,27,7,7,0,,,9,15,13,13,15,9.2,10,,,,31.9,15.7,38,27,14,28,0,0,7,0,40,7
2005-05-22 02:00:00,21.8,9,1,,,5,81.9,11,14,20,12.2,15,13,19.7,16,17,,9.1,9,7,,21,24,86,,,15,41,11,2,21,23.7,,,12,8,22,40,13,8,16,6.3,13,92,6,6,12,15,154,44,78,24,4,20,8,22,11,11,10,3,8.5,6.5,14.3,19,15.4,5,6,,,12.8,12,9.6,19.3,10,15,4,10,15,25,6,6,0,,,8,21,13,14,19,9.2,12,,,,9.8,10.4,8,,13,31,,0,8,0,34,4
2005-05-22 03:00:00,17.1,8,1,,,3,37.8,11,10,16,11.3,6,12.2,17,14,13,,10.9,6,6,,,21,39,,,13,37,11,2,21,40.8,,,11,8,17,47,13,11,19,7.1,13,93,8,6,11,12,111,38,44,23,4,20,11,19,14,10,9,4,8,6.5,14.8,10,11.9,7,6,,,14.2,12,9,21.5,11,15,11,7,14,34,6,6,1,,,12,14,14,12,25,10,12,,,,9.8,12.6,5,38,12,19,0,0,8,1,71,3
2005-05-22 04:00:00,13.2,8,1,,,1,75,11,8,12,10.2,8,13.5,15.9,,9,,9.6,6,7,,19,21,86,,,13,32,11,2,18,49.6,,,10,8,17,38,13,10,19,7.4,12,101,8,6,12,12,107,39,57,20,4,25,12,17,14,8,9,4,7.5,7.5,14.6,7,9.6,6,6,,,16.2,13,9.4,21.6,12,15,6,12,15,37,8,7,1,,,10,17,16,13,23,10.4,13,,,,6.3,4.7,7,17,13,23,0,0,7,0,83,7
2005-05-22 05:00:00,12.8,10,1,,,3,112.2,12,11,18,10.2,21,13.4,14.8,16,9,,12.1,8,8,,18,22,64,,,12,28,12,2,20,39.6,,,11,9,16,33,14,11,16,7,13,91,14,6,11,10,122,54,60,20,4,19,12,15,13,8,8,6,7,6.5,13.3,8,10.1,9,5,,,19.9,18,10,25.9,13,15,9,17,19,17,9,7,1,,,7,16,20,15,22,10.1,12,,,,9.9,6.2,8,8,12,,0,1,8,7,82,8
