Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-06-07 09:00:00,16,4,0,6,13,4.9,9,5,16,8.8,,9,12,0,3.7,12,15,4,14,58,220,13,,17,80.2,159,150.4,,,18.4,,5.4,11,,2,170.3,8,17.1,,8,7,11.8,41.4,21.7,6.4,6.6,7.4,4.2,33,,3,3,80,233,46,22,14,8,16,7,8,6.7,,8.8,8.1,,47.6,15.3,10.1,363.5,34.4,22.7,6.5,5.3,16,20.8,9.5,8,43,12,17.3,5,2.1,6.4,8.8,,,11,21,20.2,,78.6,11.4,13.2,,11.2,12.5,15.1,5,28.5,4,19.2,,10.8,8,11.4,,10.9,15.3,25.2,11,7.8,,34,56,10
2006-06-07 10:00:00,12,4,0,5,9,4.7,9,1,6,6.6,,3,11,0,3.7,18,14,3,18,68,246,12,,13,78,111,102.9,,,19.4,,4.4,7,,1,155.4,7,17.8,,9.9,5.9,12.8,45.8,19.7,4.9,4.2,,8.5,19,,2,4,35,199,24,19,12,11,24,6,10,5.4,2.2,9.8,6.5,,15,15,7.3,256.4,31,20.7,5.6,4.8,12.2,17.8,6.8,6,23,20,17.6,4.3,2,7.4,8.5,,,,18,28,,36.1,13.1,12.6,,9.9,18.5,12.7,5,24.1,3,10.8,,10.2,10.5,7.2,,8.5,9.6,10.9,5.9,5.3,18,28,53,8
2006-06-07 11:00:00,10,4,0,5,6,4.6,9,1,6,6,,1,9,0,4.1,15,12,3,14,44,199,10,,9,81.3,70,61.9,,,16.9,,3.4,7,,1,99.5,7,15.1,,5.5,9.6,13.4,52.2,30.5,1.2,3.1,,9.3,13,33,4,8,17,206,10,28,11,7,20,6,8,5.4,3,14.3,8.5,,13.7,15.9,7,292.7,28.4,20.7,6,4.1,10.8,25.9,6.3,5,94,7,13.4,3.7,1.6,,12.1,,,,18,32.5,,19.2,10.6,18.5,,10.5,14.4,9.3,5,21.5,3,7.7,,,9.1,15.1,10.7,6.4,10.1,13.6,5.3,6.2,8,23,32,4
2006-06-07 12:00:00,8,4,0,4,4,4.8,8,2,5,3.8,,,9,0,4,8,11,2,12,33,140,10,,9,74.1,76,67.1,,,14.5,,1.5,7,,1,92.5,7,16.5,,5.6,8.7,12.4,54.6,25.4,1,2.9,,9.8,,0,1,16,13,202,8,19,12,4,7,5,9,6.6,2.8,10.4,6.2,,8.7,14.9,6.5,187.1,28.3,19.6,5.5,3.9,9.1,18.7,5.8,0,38,4,11.2,3.8,1.7,3.3,10.6,,,,15,30.4,,24.4,8.5,15,,20.7,12.9,5.5,4,17.4,3,7,,,8,8.8,4.6,8.6,12.4,23.5,5,10.8,5,16,31,2
2006-06-07 13:00:00,7,4,0,8,5,4.8,8,0,6,2.9,,,9,0,3.3,25,11,2,,19,197,10,,7,39.5,81,72.1,,,13.4,,0.8,0,,1,92.8,6,16.6,,8.4,8.5,12.3,58.2,30.9,2.2,4.7,8.2,10.3,11,0,1,11,14,207,13,22,11,2,8,4,17,5.4,3.4,9.6,5.5,,10.7,17.7,6.4,211.5,31.4,16.9,5.1,3.4,8.8,21.1,4.8,4,32,4,9.7,2.5,1.4,15.2,6.8,,,,11,20.5,,13.1,9.3,10.3,,23.2,11.1,5.2,4,13.7,2,2.3,,,8,8.1,10.5,18.2,7.8,15.1,4,10.2,5,32,63,2
2006-06-07 14:00:00,7,4,0,5,,4.3,9,4,7,2.1,,2,8,0,3.7,17,10,2,4,19,212,10,,7,65.4,70,61.7,,,11.9,,2.5,0,,1,57.1,6,15.9,,10.2,10.4,16.5,54.7,14.3,2.3,6.8,11.2,10.8,10,1,0,8,11,204,14,19,12,4,8,5,11,5.9,2.6,11.2,6.3,,14.7,13.5,7.7,191.2,24.3,17.3,5.1,3.4,7,20.3,7.5,2,29,2,15,3.2,1.3,2.5,13.5,,,11,10,19.4,,16.3,9.6,9.6,,13.3,7.9,5.2,4,18.9,2,0.9,,,8,11.5,11,11.4,7.4,16.5,3.5,6.1,6,20,65,1
2006-06-07 15:00:00,7,4,0,5,,4.2,10,3,6,1.8,,2,9,0,3.6,12,11,2,3,15,188,10,,7,58.7,86,77.5,,,8,,3.3,1,,1,57.4,,19.7,,13.1,12.1,10.1,42.2,16.4,1.9,4.5,17.6,14.3,13,0,0,5,14,195,10,16,9,4,8,4,11,5.4,2,12.3,6.5,,10.3,15.8,14.9,244.9,28.6,16.6,7.4,4.6,7.6,19.9,4.9,1,30,2,14,3.2,1,3.1,9.2,,,12,11,14.4,,16.1,11.5,10.3,,13.9,8.5,5.7,4,25.9,,0.1,,,8,12.1,22.5,5.5,9.7,19.8,3.3,5.3,8,25,90,2
2006-06-07 16:00:00,7,5,0,1,5,7.8,7,2,5,1.6,,1,8,0,3.1,6,11,3,2,18,176,10,,8,74,78,69.8,,,7.6,,0.7,0,,1,51.6,5,19.8,,6.7,11.5,15.1,44.7,18.4,2.6,6.7,10.4,14.5,11,0,0,11,11,180,10,20,9,2,9,8,20,5.4,1.8,15.9,6,,13.4,13.3,7.7,238.4,33.8,19.6,5.6,4.1,8.7,28,10.1,1,,3,12.4,2.3,0.6,4.1,7.6,,,6,11,17.2,,17.4,13,11.1,,11.8,10.5,4.5,4,14.3,8,1.1,,,8,10.9,27,5.5,22.9,25.8,3.2,6.4,7,14,69,3
2006-06-07 17:00:00,7,4,0,3,12,14.4,7,0,5,1.5,,1,8,0,2.6,5,11,2,3,27,195,9,,8,75.8,130,121.6,,,8.1,,1,1,,1,75.5,6,19.6,,8.5,10.1,21.1,60.3,16.1,2.1,4.7,12.5,13.5,11,,0,12,11,208,11,28,9,2,9,5,19,5.4,2,11.3,7.1,,16.1,18.3,7.7,249.4,35.2,20,6.7,4.5,9,27.5,11.8,6,16,4,12.5,2.3,0.9,4.7,6.2,,,12,11,35.3,,9.2,10.3,12.8,,11.1,11.8,6.2,5,14.9,6,1.1,,,5.3,8.8,18.8,4.9,48.8,25.7,3.6,6.9,9,17,92,3
2006-06-07 18:00:00,7,4,0,2,7,14.1,8,1,7,1.5,,1,9,0,2.8,3,11,2,4,29,180,10,,10,77.1,107,99,,,7.6,,1.1,0,,1,108.6,10,29.3,,5.9,13.5,19.8,63.7,17.4,2.8,5.9,12,22.4,18,2,1,16,11,219,8,29,11,3,11,5,17,5.7,2.4,14.2,10.2,,19.7,14.4,9.7,313.5,38.9,24.6,11.6,9.2,13.1,38.4,9.1,5,26,2,8,2.4,1,14.3,4.5,,,10,11,20,,12.9,10.6,17.2,,10.8,10.8,4.3,6,17.1,5,1.3,,,4.5,7.6,27.4,5.1,33.9,16.8,4.9,6.4,7,17,81,3
2006-06-07 19:00:00,8,5,2,8,8,5.4,8,3,8,2.5,,1,9,0,3.5,5,11,2,8,35,187,10,,8,81,72,63.3,,,10.4,,0.3,0,,1,136.4,9,22.4,,7.5,12.7,29.8,40.4,47.7,2.6,12,16,19.5,7,11,2,13,21,250,12,26,19,5,13,5,19,6.1,2.7,21.1,11.9,,25.6,19.7,13.4,265.3,54,23.9,9.6,11.8,16.9,45,11.1,2,18,6,8.9,5,4,18.8,7.9,,,15,13,23.8,,8.9,10.3,17,,11.4,9.9,7.2,6,13.3,5,1.4,,,5.4,6.4,21.7,8.3,14.6,21.1,5.2,6.4,15,19,63,1
2006-06-07 20:00:00,8,6,3,16,13,4.5,7,7,24,3.3,,10,11,0,3.6,11,15,2,7,,197,13,,11,116.7,66,57.9,,,10.6,,0.3,0,,1,109.3,7,50,,6.5,18.8,48.7,65.1,31.9,8.4,17.3,,28.3,12,37,2,36,23,265,10,54,20,7,50,15,15,6.4,3.9,22.9,18.5,,20,30,11.8,271.8,55.3,34,12.4,25.9,24.8,49.5,13.1,16,58,13,34.2,5.6,0.8,18.1,9.2,,,28,16,22.3,,18.5,10.4,24.5,,15.6,14.4,6.7,5,14.9,6,0.4,,,5.2,4.3,34.6,14,24.4,25.7,4.3,13.8,7,26,63,3
2006-06-07 21:00:00,10,7,1,31,26,4.4,9,4,21,8.3,,37,12,0,2.3,21,15,5,9,33,,13,,13,149.5,175,167.1,,,26.7,,5.4,3,,1,132.5,7,103.6,,11.4,24.1,52.4,61,31.2,5.6,10.6,19.3,30.1,111,93,3,34,45,353,62,162,45,9,86,13,21,6.7,4.2,17.6,23.3,,31.1,94.3,21.6,277.2,53.4,28.3,10.4,19.1,32.5,39.5,12.3,28,85,37,72.4,16.2,0.7,44,6.9,,,64,24,73.7,,16.1,15.7,53.8,,23.9,26.7,20.6,6,17.9,7,3.6,,,5.8,7.3,25.6,20.9,41,46.8,4.3,22.9,9,12,62,2
2006-06-07 22:00:00,15,6,2,13,15,4.6,8,14,24,15.9,,30,17,0,2,33,16,5,53,60,274,13,,15,143.9,147,136.7,,,15.2,,41.9,6,,1,,8,133.5,,15.9,24.5,38.5,73.5,23.7,6.8,27.4,19.5,30.3,234,177,3,23,98,229,84,99,26,8,82,17,29,8.5,4.4,17.3,25,,27.8,108.3,15,240.4,38.3,29.7,12.3,14.2,19.8,45.3,9.6,28,31,38,42.8,23.8,0.8,37.2,9,,,66,29,106.9,,52.5,72.5,55.9,,84.1,82,57.1,5,22.5,10,13.5,,,8,13.3,25.1,29.2,96.8,83.2,6,8,15,15,72,2
2006-06-07 23:00:00,14,6,0,8,10,4.4,8,69,13,12.1,,27,18,1,2.5,20,16,7,50,61,177,13,,16,163,157,147.3,,,16.6,,26.9,8,,2,,8,58.8,,25.3,25.1,25.9,33.4,30.4,10.2,27.5,15.4,38.8,272,162,2,19,124,179,84,56,21,10,58,8,37,7.9,4.9,12.7,13.3,,27.3,60.7,9.6,115.4,21.3,20.3,11.5,10.2,15.8,20.7,9.9,34,48,25,25.9,14.3,0.7,10.7,3.4,,,34,23,104,,66.8,58.6,29.8,,62.5,63,56.1,5,21.8,9,17.2,,,8.7,13.5,27.4,49.4,108.6,103.5,6.7,7.8,10,16,60,2
2006-06-08 00:00:00,13,6,0,8,10,4,8,31,12,11.6,,23,12,0,3.6,16,,8,26,32,128,13,,15,145.8,119,108.5,,,16.6,,13.2,31,,2,,8,29.2,,18,17,22.9,34.4,23.7,6.7,25.5,24.9,35.9,213,138,1,30,81,103,86,54,22,8,40,9,33,9.2,4.4,11.6,11.6,,30.5,18.3,8.4,109.7,25.3,18.7,14.7,9.3,14.3,18.1,9.8,29,48,18,15.2,9.2,0.7,1.6,2.4,,,12,13,56.3,,62.3,28.3,17.2,,29.4,55.4,29.2,7,18.7,8,6.4,,,6.8,18.9,30.2,49.3,157.9,110.1,6.1,11,8,70,57,4
2006-06-08 01:00:00,12,5,0,11,21,4.1,8,25,14,9.5,,13,13,0,2.8,13,14,7,22,48,231,13,,14,134.3,81,70,,,20.6,,14.6,35,71,2,,7,22.2,,14.5,18.7,24.6,38.1,26.6,8,37.4,21.5,34.9,180,65,0,48,24,61,53,39,12,6,30,10,25,9.3,4,12.1,10.2,,29.4,9.7,9.5,71,19.7,16.6,11.9,7.5,14.1,17.9,10,18,35,18,14.3,7.2,0.8,1.3,0.7,,,5,11,41.7,,53.2,16.7,12.5,,21.8,28.1,18.5,6,13.9,8,6.4,,,13.1,24.9,48.2,37.6,276.3,109.4,5,9.6,10,57,172,3
2006-06-08 02:00:00,10,4,0,12,13,4.1,9,16,9,7.8,,11,13,0,2.5,11,15,6,24,65,221,13,,13,131.4,64,55.3,,,38.7,,13,28,75,2,,6,16,,19.4,23,26.8,58.6,15.4,8.3,47.8,24.1,25.3,176,27,0,47,12,79,31,42,11,4,66,12,18,9.9,3.7,11.4,8.5,,29.5,10.9,5.8,66.3,20.7,16.8,12.4,5.6,17.2,21.6,9.9,13,33,15,12.7,6.6,1,1.1,1.2,,,3,10,31.5,,40.8,13.9,13.5,,27.5,21.7,16.9,8,11.5,6,2.8,,,12.8,15.6,56,38.6,381.3,95.7,4.8,8,6,32,239,3
2006-06-08 03:00:00,10,4,0,10,23,4.1,9,12,9,6.8,,12,12,0,2.3,15,14,6,27,63,172,14,,13,136.3,41,30.7,,,40.6,,13.8,38,73,2,,7,14.3,,29.2,19.3,25.4,81.1,29,5,51.3,33.1,44.2,102,27,0,42,11,79,22,85,14,4,22,13,15,11.2,3.7,12.3,8.3,,30.1,10.2,5.4,51.7,25.9,15.2,13.9,5.5,16.6,29.9,9.7,15,45,15,30.7,16.7,0.8,8.1,2.1,,,0,10,22.1,,15.9,7.8,10.1,,14.6,10,12.7,8,12.7,6,4.7,,,5.6,5,51.1,33.9,378.8,85.5,5.5,11.9,7,17,266,4
2006-06-08 04:00:00,10,3,0,9,17,3.8,7,15,9,7.1,,,12,0,2,18,13,6,31,52,159,,,13,153.4,64,55.9,,,41.2,,26.8,32,71,2,,6,18.3,,37.2,15.8,35.5,99.7,21,6.7,41.5,30.4,51.5,178,,1,,19,108,46,69,17,4,27,13,12,9.9,3,17.3,11.1,,52.7,12.3,7.1,81.2,28.8,15.5,11.2,6.9,14.3,31.2,8.6,14,51,13,71.5,9.9,0.7,4.2,4.8,,,2,10,20.9,,14.9,6.7,11.2,,13.7,9.8,9.1,8,12.6,7,11,,,9.9,4.7,65.5,29.8,341.5,107.1,5.7,14,7,18,125,
2006-06-08 05:00:00,10,4,0,11,41,4.6,7,14,18,6.9,,19,15,0,2.2,19,14,6,38,43,206,15,,,167,95,86.6,,,45.2,,24.6,33,68,2,,7,24,,44.3,60.1,36,103.1,41.6,8.7,100.1,43.5,55.7,,26,,45,,166,79,90,28,5,49,32,14,9.3,2.7,23.7,23.4,,70.5,17,7.8,125.4,24.2,16.1,15.5,11.3,17.4,45.8,9,18,40,18,34.4,13.6,1.2,2.8,10.5,,,4,12,31.2,,11.6,8.1,9.5,,50.2,13.1,11,6,13.8,7,24.8,,,10.8,5.4,64.3,37.4,323.4,178,5.8,13.8,8,15,115,5
2006-06-08 06:00:00,14,4,2,20,142,13.6,8,21,,13.8,,26,,0,2.3,40,13,9,53,47,245,15,,,117.2,168,159.6,,,47.7,,30.9,50,66,2,,7,30.5,,25.1,59.4,,116.5,48.7,9.2,55.2,62.2,75.6,212,32,2,25,50,292,78,63,14,7,108,120,14,10.9,3,24.8,29.8,,190.8,22.8,18.2,331.3,54.4,38.3,25.1,17,29.3,47.3,15.8,,52,,41.9,14.8,1.2,3.3,20.9,,,19,20,45.6,,14.2,9.8,13.5,,31.7,19.1,14,5,26.6,13,16.8,,,14,15.8,71,51,192.3,179.1,5.7,18.1,12,12,98,3
2006-06-08 07:00:00,19,4,1,10,87,5,9,19,32,12.9,,30,19,0,2.5,105,16,11,40,44,237,15,,15,83.7,207,198.7,,,49,,20,48,67,2,,8,35.9,,12.2,66.4,39.8,65.5,50.8,5.1,40.7,43.5,31.4,123,40,4,18,51,314,34,36,13,8,28,32,18,10.1,3.5,19.4,29.3,,54.5,31.6,15.5,489.9,66.3,60.1,24,21.2,30.5,60.6,19.4,28,49,10,31.3,12,1.9,4,20.8,,,32,30,37.2,,16.1,13.6,18.8,,10.6,19.2,17.1,5,19.4,17,18.3,,,33.5,11.5,81.5,61.5,236.8,215.2,5.4,14,18,25,151,6
2006-06-08 08:00:00,15,4,0,8,22,5.2,13,11,35,8.9,,15,14,0,11,24,20,12,14,33,214,13,,16,70,146,137.3,,,50.4,,7.8,29,67,2,,11,24.7,,9.8,29.1,25.1,49.1,19.7,6,17.3,18.7,18.5,66,30,6,11,34,236,24,23,14,4,17,29,13,8.4,,16,19,,42,24.1,13.2,443.3,64.3,41.2,13.5,11,37.7,32.7,13.9,18,39,15,25.5,7.2,1.8,3.8,15,,,19,31,33.6,,15.2,12.3,17.5,,14.3,21.1,17,6,25,10,23.1,,,38.5,13.7,46.6,29.6,145.2,59.4,4.9,11.9,15,53,74,8
2006-06-08 09:00:00,21,4,0,12,16,4.9,9,14,13,4.7,,10,12,0,,6,20,7,7,25,213,14,,16,62.5,132,123.7,,,51.7,,6.6,15,66,1,125.7,10,19.9,,8.5,16.9,22.5,60.7,26.8,2.9,7.4,11.4,10.4,36,15,6,10,27,239,27,19,11,6,9,27,7,,3.9,12.3,13.6,,21.7,19,12.8,375.6,42.2,29.4,8.1,10,36,23.7,9.8,16,23,16,15.9,6.3,1.9,2.6,10.3,,,11,21,34.8,,13.9,13,17.8,,21.8,21.8,15.7,5,24.7,6,21.5,,,22.6,10.4,15.3,5.1,46.2,31.2,5,9.1,16,125,66,12
2006-06-08 10:00:00,17,5,0,6,,5.5,9,6,6,5.1,,6,11,0,10.9,6,15,3,3,22,187,13,,16,64.1,83,74.1,,,13.1,,1.9,1,39,1,98.4,7,17.1,,,8.1,20.2,41.3,43.5,,7.7,15.5,10.9,17,5,3,6,17,217,19,35,7,6,8,23,6,,5.9,10.3,11.2,,21.1,20.4,9.3,284,34.7,24.5,5.2,6.3,18.5,24.6,14.4,21,19,10,9.2,11.3,1.5,3.3,10.9,,,11,18,28.1,,10.1,12.5,13.2,,19.9,14.5,15.9,4,24,4,15,,,7.2,15.8,13.3,5.6,18.6,15.9,4.5,5.4,17,86,62,15
2006-06-08 11:00:00,11,5,1,7,25,5.4,7,6,6,7.1,,,12,,5.3,7,13,4,2,24,193,11,,12,67.5,72,63.3,,,7.2,,1.4,0,,1,72.6,6,18,,,8,19.9,48.1,21.2,,9.6,18.6,9.7,7,8,2,12,16,216,12,26,8,4,9,20,5,,4,13.3,10.8,,14.2,18.3,29.3,317,26.4,21.4,6.7,4.8,12.8,20.5,9,8,30,4,7.6,8.1,1.1,1.6,9.7,,,10,17,27.4,,9.2,8.9,12.4,,13.6,13.6,11.6,5,18.2,3,17.1,,,6.1,14.1,15.2,6,11,16,5.7,5.2,13,24,43,9
2006-06-08 12:00:00,11,6,0,4,8,6.9,8,5,6,3.6,,,12,,9.1,7,13,5,,22,204,12,,18,75.7,67,58.5,,,8.2,,0.6,0,29,1,71.5,6,12.6,,,7.6,11.6,42.2,20.5,,6.9,16.5,10.3,,12,2,11,16,171,13,25,9,3,9,14,4,2.6,3.2,11.9,7.4,,10.6,17.2,7.1,277.6,24.5,20.2,4.7,3.5,9.3,17.8,9.5,5,22,6,7.3,8.6,1.1,3,9.8,,,11,17,27,,10.8,9.8,10.9,,11.3,11.1,10.9,5,13.3,5,15.1,,,1.4,12.9,14.3,6.5,8.7,17.7,5.3,5.1,7,18,25,4
2006-06-08 13:00:00,11,5,0,8,9,8.4,8,4,5,7.2,,2,12,1,5.5,8,12,6,2,24,179,12,,18,83,71,62.5,,,5.98,,1.1,0,31,1,61,6,13.7,,,7.3,10,53.7,22.6,,5.5,19,9.3,9,15,3,13,17,186,12,23,9,4,9,14,4,1.6,3.1,12.7,7.3,,14.6,19.6,7.8,269.4,23.4,21.1,6,3.8,8.1,20.7,9.3,2,16,2,7.3,5.8,1.1,7.5,9.9,,,14,18,25.3,,16.6,9.3,9.6,,15,12.9,10.3,5,19.8,6,12.2,,,6.6,11.8,16,6.4,10.4,14.9,4.2,6.7,8,,37,2
2006-06-08 14:00:00,10,6,0,7,7,8.2,7,4,8,8.3,,2,13,,4.6,7,11,5,5,32,234,11,,9,90.9,90,81.5,,,6.7,,1,0,31,1,68.1,6,16.2,,,9,13.1,41.2,32.1,,5.2,20.9,16.1,17,11,4,8,21,205,13,24,10,2,10,10,7,1.6,3.2,12.1,8.5,,12,19,5.9,284.6,27,19.6,6.4,4.6,8.7,22,7.3,1,21,1,9.2,5.7,1.1,3.1,20.7,,,11,12,32,,27.1,8.4,12.2,,15.5,19,11.5,6,14,,4.7,,,7.2,12.5,20.6,8,10,10.7,4.6,7,6,,29,2
2006-06-08 15:00:00,9,6,0,6,4,4.4,8,3,7,3,,1,13,,4.1,13,12,4,3,18,166,11,,8,85.9,78,70,,,12.3,,1.5,0,32,1,97.8,5,17.4,,0.7,8.9,18.2,54.9,27.1,1.7,7.3,15.4,11.7,10,14,4,13,24,211,12,29,11,3,11,6,8,1.9,3.9,14.2,7.8,,22,14.8,5.3,271.9,33.8,21.9,7.5,5.1,7.5,25.2,6.3,2,22,1,13.4,6.2,1.4,2.3,14,,,12,12,32,15.2,23.9,9.7,11,,16.4,20.6,9.6,6,13.8,11,2.9,,,6.7,14.1,28.6,5.8,10.4,21.5,4.5,7.7,5,10,37,2
2006-06-08 16:00:00,9,7,0,4,9,10.1,7,14,8,2.8,,2,11,,4.1,7,11,4,5,36,244,11,,9,89.1,87,78.6,,,7.7,,1.5,0,34,1,124.4,7,26.3,,1.4,7.1,22.4,63.7,34.6,3.1,7.7,19.7,9.8,10,10,4,16,22,254,15,22,9,3,9,6,7,1.4,3.6,16.7,9.4,,35.1,17.3,8.2,243.4,35.8,24.8,9.8,6.1,9.6,31.4,7.4,3,,2,13.2,11.4,1.5,14.4,14.3,,,13,12,22.1,11.3,22.5,13.7,13.9,,14.4,14,11.2,6,17.1,10,2.3,,,6,19.3,,6.2,7.5,19,6,4.4,10,7,30,2
2006-06-08 17:00:00,9,8,0,12,14,7.2,9,9,7,4.4,,2,13,,4.1,13,12,5,13,54,289,11,,9,88.6,88,78.4,,,8.2,,2.5,0,35,1,100.1,9,22.5,,3.8,9.2,26.5,57.1,36.9,3.3,8.2,16.1,10.6,13,5,4,15,17,245,10,30,7,4,13,6,7,1.6,3.3,19.3,14,,16.1,16.8,11,302.7,43,32.1,13.9,7.2,14.8,35.8,9.3,3,24,3,17.8,13.3,1.6,3.9,11.5,,,16,10,20.1,20.3,18.5,12.7,19.4,,14.9,15.7,8.5,7,17.4,8,1.5,,,6,11.8,23,,11.1,24.1,6.4,4.5,5,10,38,3
2006-06-08 18:00:00,7,7,2,12,16,4.3,9,10,8,6.3,,4,10,,4.1,,12,6,11,35,261,12,,15,99.5,102,91.5,,,7.9,,2.9,0,34,1,,8,26.5,,5.9,13.5,26.2,70,51,3.6,9.7,14.1,11.2,23,,5,19,20,249,13,30,9,2,13,8,8,2.2,2.9,17.3,21.8,,13,15.5,11.5,338.7,32.5,27.2,13.8,10.3,17.9,51.4,14.4,5,34,4,21,10.1,2.2,4.2,12.2,,,12,12,18.8,15.8,19.6,13.3,18.2,,11.2,14.7,7.4,7,17.2,8,2.8,,,3.6,9.9,25.4,12,,,,,6,14,54,4
2006-06-08 19:00:00,8,8,2,7,11,4.2,8,49,15,8.5,,8,11,,3.7,10,16,6,13,,317,14,,20,113.3,89,78.2,,,8,,3.7,0,35,1,68.5,8,31,,7.5,19.3,20.5,101.2,71.1,3.9,14.3,19.9,17.9,16,17,5,26,20,312,27,62,13,3,16,11,10,4.4,2.3,15,15.3,,11.6,22.9,9.6,309.8,44.9,36.3,16.6,13.1,21.3,42.4,17.2,5,29,5,21.5,15.3,2.1,6.2,12,,,13,13,24.6,25.2,21.1,15.2,17.5,,13,13.4,11.9,8,16.9,8,1.8,,,3.5,8.1,36.5,25.7,11.7,19.9,4.7,17.4,5,13,58,4
2006-06-08 20:00:00,10,8,2,5,14,4.6,8,45,21,8.4,,12,14,,3.5,19,16,6,19,60,248,15,,22,158.6,100,89.6,,,10.8,,4,2,35,1,96.6,7,62.8,,11.1,32.3,24.3,69.4,110.3,9.6,16,26.4,24.3,13,33,7,72,28,330,69,117,20,5,45,11,20,4.9,2.8,62.9,27.4,,17.2,29.5,25.7,330.7,57.4,41.1,20.5,22.4,28.1,70.3,28.2,35,38,21,13,16.2,2.2,7.2,7.2,,,36,15,19.8,18.6,20,17.2,18.3,,13.3,14.5,25.9,7,13.2,8,0.9,,,4,7.4,33.1,27.4,23.4,33.4,8.3,13.2,8,12,58,5
2006-06-08 21:00:00,10,8,0,4,20,5,8,35,26,12.2,,30,13,,3.8,31,17,6,38,90,448,13,,16,208.5,217,208.6,,,26.7,,5.1,7,34,1,156.2,6,53.5,,26.2,42.3,50.5,91.5,39.5,12.6,42.8,91.9,57.7,102,54,6,51,70,230,79,172,28,9,116,8,26,5.6,3.4,51.6,32,,28.3,32.4,34.3,416.2,139.6,47.2,37.3,25.1,53.3,171.7,15.6,48,42,30,19.3,24.6,4.1,5.3,7.1,,,44,25,22.5,19.5,16.2,22.2,50.6,,41.1,21.2,39.1,7,14.5,8,3,,,3.5,6.6,47.3,25.2,95.5,114.9,6.3,11.7,15,12,68,7
2006-06-08 22:00:00,12,7,0,10,20,4.7,8,35,25,13.1,,29,21,,3.5,38,19,8,130,201,541,13,,16,145.3,249,238.5,,,43.7,,4.3,12,36,2,258.8,6,75.6,,51,47.5,41.2,71.9,40.5,17.7,70.5,44.6,68.8,392,34,4,54,52,218,141,94,18,10,75,8,30,8.1,3.7,63.7,39.1,,32.9,41.7,38.7,398.6,164.9,55,38.2,23.1,90.3,205,12.3,40,137,28,18,25.4,3.1,3.4,5.9,,,48,26,87.4,24.1,20.4,14.8,53.9,,26.4,20.8,57,7,19.7,9,9.5,,,6,15.9,62.6,18.6,122.5,133.3,5,8.5,8,10,58,7
2006-06-08 23:00:00,15,7,0,9,20,4.1,,40,15,11.9,,35,21,,3.3,36,15,7,97,170,323,15,,14,133.8,238,230,,,38.9,,9.5,8,37,1,147.6,6,59.1,,42.3,47.5,38.5,95.2,32.3,13.9,134.6,33.1,57.6,73,16,2,31,35,182,119,71,22,10,67,8,35,8.2,3.5,49.7,44.6,,34.3,40.8,17.8,301,170.9,45.8,30.2,19.7,106.8,144.9,20.4,21,94,19,16.7,20.2,2.2,3.7,4.8,,,27,27,76.3,25.9,20.6,14.2,30.8,,20.5,55.5,29.8,8,25.2,11,18.6,,,12.1,20.7,60.3,7.6,66.5,59.8,5.5,11.7,11,19,58,6
