Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-05-30 14:00:00,15,2,,,13,4,,19,7,,0,,6,15,,12,9,6.6,10,29,12.8,,,,,,,,245,12,26,4,11.5,11.1,11.5,13.5,,7.9,11,15,14,15,7,17,18,9,15,12,10.5,20,20,,2,20,8
2003-05-30 15:00:00,14,2,,,13,4,,16,6,,0,,6,15,,11,9,6.8,10,36.4,15.9,,,,,,,,226,9,22,6,11,11.1,11,13.5,,8.4,12,11,8,14,7,18,51,9,13,9,10,18,26,,2,22,7
2003-05-30 16:00:00,11,2,,,13,4,,18,7,,0,,6,16,,11,9,6.7,9,36,17.5,,,,,,,,233,8,16,8,10.5,10.6,10.5,12.5,,8.5,12,14,12,21,8,18,43,9,10,9,10,17,24,,2,27,8
2003-05-30 17:00:00,9,3,,,13,4,,16,6,,1,,6,15,,12,9,6.3,10,43.6,16.3,,,,,,,,215,12,16,6,10.5,10.6,10,12.5,,8.8,13,13,12,24,16,24,34,9,11,10,11,18,26,,2,31,8
2003-05-30 18:00:00,9,4,,,14,4,,13,7,,2,,7,16,,13,10,5.3,10,67.5,17.9,,,,,,,,229,23,24,5,11,9.6,9.5,12,,9.3,16,14,13,21,21,24,69,8,10,12,11,17,27,,2,27,7
2003-05-30 19:00:00,9,3,,,15,6,,13,6,,1,,8,16,,14,10,6,13,58.9,22.8,,,,,,,,218,47,25,8,11,7.8,9.5,12.5,,11.5,18,14,22,19,21,23,43,10,9,12,11,16,31,,2,47,7
2003-05-30 20:00:00,9,3,,,15,7,,13,6,,0,,8,18,,17,11,7.5,18,67.2,32.4,,,,,,,,313,40,37,7,18,7.3,11.5,14,,13.3,22,27,25,26,26,20,40,12,12,19,11,16,32,,2,44,10
2003-05-30 21:00:00,9,2,,,18,9,,17,6,,1,,10,18,,15,13,11,27,51.5,72.2,,,,,,,,360,76,61,9,41.9,9.6,16,19,,34.4,42,,31,33,35,23,23,22,21,32,11,20,31,,5,165,10
2003-05-30 22:00:00,9,3,,,19,18,,24,8,,1,,12,18,,14,15,18.6,39,82.5,66.1,,,,,,,,319,32,73,7,51.7,9.8,25,36,,61.9,47,66,49,86,44,31,24,59,19,34,11,24,36,,5,193,8
2003-05-30 23:00:00,9,2,,,22,28,,42,8,,0,,13,22,,14,14,24.1,32,110,66,,,,,,,,436,29,93,7,55.2,11.3,39.5,50,,56.3,57,61,71,122,65,61,48,49,18,34,11,25,45,,9,176,12
2003-05-31 00:00:00,10,1,,,19,17,,45,7,,1,,14,18,,14,13,20.6,9,95.4,48.9,,,,,,,,336,43,128,16,47.6,13.1,43.5,49.5,,150.9,95,51,57,112,52,72,76,27,18,32,11,32,56,,13,84,8
2003-05-31 01:00:00,14,1,,,15,12,,46,6,,2,,12,18,,14,12,18,21,88.8,39,,,,,,,,157,,67,17,44.1,12.6,54.8,45,,219.2,91,34,60,86,40,69,55,23,27,32,11,33,77,,19,69,7
2003-05-31 02:00:00,15,1,,,14,24,,39,6,,1,,10,18,,14,13,20.9,25,82,29.9,,,,,,,,122,37,72,13,37.8,11.1,51.6,25.5,,144.7,39,22,44,49,33,56,47,15,20,23,10.5,24,86,,17,51,12
2003-05-31 03:00:00,15,1,,,13,56,,30,6,,1,,,18,,13,15,24,22,69.2,29.9,,,,,,,,98,27,43,11,29.1,10.3,42.3,31.5,,88,30,20,35,58,10,44,31,9,13,17,10,23,87,,18,51,14
2003-05-31 04:00:00,15,2,,,14,45,,29,6,,0,,7,17,,12,15,36.2,23,51.3,31.8,,,,,,,,107,28,44,10,25.8,9.5,35.5,33.5,,51.5,41,17,45,22,9,38,29,7,11,15,11,18,76,,43,52,9
2003-05-31 05:00:00,15,2,,,13,48,,40,7,,0,,8,17,,13,15,27.8,36,40,29.5,,,,,,,,120,22,59,9,29.1,10.1,,41.1,,40.3,47,17,45,22,15,33,18,,9,17,11,16,64,,51,64,8
2003-05-31 06:00:00,18,2,,,16,40,,45,10,,1,,7,17,,13,17,23.4,35,58.9,38.1,,,,,,,,181,39,68,9,38.8,22.3,,55.6,,85.5,61,19,53,17,13,27,42,7,9,25,12,15,66,,31,,10
2003-05-31 07:00:00,23,2,,,14,25,,24,7,,2,,6,21,,13,14,15.8,26,83,60.2,,,,,,,,230,59,,11,28.1,13.6,,71.2,,103.5,60,20,44,21,19,27,32,7,10,46,10.5,29,75,,20,29,9
2003-05-31 08:00:00,20,2,,,13,14,,20,6,,2,,7,22,,12,14,13.3,23,69.7,44.3,,,,,,,,279,72,104,15,27.1,13.3,,25,,39.2,45,20,37,25,22,30,17,8,12,22,11,22,86,,47,31,8
2003-05-31 09:00:00,20,2,,,13,12,,18,5,,3,,7,20,,13,13,16.3,11,66.9,24.2,,,,,,,,279,61,84,13,23.1,10.6,,23.5,,27.1,48,19,43,16,12,25,23,9,10,12,11,23,59,,31,30,8
2003-05-31 10:00:00,17,2,,,14,12,,17,6,,2,,6,47,,11,10,11.3,8,40.9,18,,,,,,,,265,49,47,6,13.8,9.1,,19.5,,19.2,30,15,26,16,12,24,24,7,9,8,10.5,27,43,,9,37,8
2003-05-31 11:00:00,17,2,,,14,8,,18,7,,2,,5,23,,15,10,11,7,72.6,10.9,,,,,,,,181,63,33,8,11.5,7.3,,13.5,,10.9,13,15,21,17,10,21,8,8,7,13,10,27,37,,3,35,6
2003-05-31 12:00:00,14,2,,,13,4,,18,8,,0,,5,15,,21,9,8.1,6,44.3,11.3,,,,,,,,163,40,16,6,10,6.5,,12,,8.2,10,14,13,15,9,19,23,7,7,10,10.5,29,25,,2,41,11
2003-05-31 13:00:00,13,2,,,13,4,,18,6,,2,,6,14,,14,9,7.4,7,46.2,11.2,,,,,,,,110,20,14,7,11.5,5.5,,11.5,,8,10,14,19,18,7,17,30,8,5,8,11.5,26,,,2,28,12
2003-05-31 14:00:00,13,1,,,12,4,,15,6,,0,,4,13,,12,9,6.4,8,52.9,8.5,,,,,,,,117,20,18,6,11.5,7.1,,12,,8.3,9,14,,15,8,21,32,6,6,11,11,19,14,,2,22,10
2003-05-31 15:00:00,9,1,,,13,5,,13,6,,0,,4,15,,12,9,6.9,8,41,7.3,,,,,,,,177,19,14,6,12,5.5,,11.5,,8.5,8,12,9,18,12,24,28,6,8,12,12,18,12,,2,21,8
2003-05-31 16:00:00,9,1,,,14,4,,13,6,,0,,6,14,,13,9,6.5,9,47.3,9,,,,,,,,184,,16,6,10.5,7.1,,11.5,,8.5,8,14,9,16,14,20,14,7,7,9,12,18,11,,2,18,12
2003-05-31 17:00:00,9,1,,,15,4,,13,4,,0,,6,16,,15,12,6.8,8,52.8,8.9,,,,,,,,,,14,7,10.5,7.6,,11.5,,8,7,19,8,17,12,18,24,6,6,9,11,17,13,,1,21,11
2003-05-31 18:00:00,9,1,,,14,8,,13,5,,2,,7,17,,12,14,7.1,11,63.3,9.3,,,,,,,,160,14,17,8,11.5,6.5,,11.5,,7.5,9,13,9,15,10,16,29,8,5,10,11,17,12,,2,19,8
2003-05-31 19:00:00,9,1,,,13,10,,13,6,,2,,5,17,,13,14,6.6,17,30.9,16.1,,,,,,,,200,27,21,4,11.5,7.3,,12,,8.3,9,11,10,20,12,15,18,11,6,9,11.5,15,12,,4,16,6
2003-05-31 20:00:00,9,1,,,13,10,,18,12,,0,,4,18,,13,13,9.8,14,40.7,39.7,,,,,,,,309,76,20,10,12.5,8.6,,14.5,,9.3,15,14,6,33,25,14,,11,16,14,12,17,14,,2,16,9
2003-05-31 21:00:00,9,3,,,13,9,,21,7,,0,,7,18,,14,13,7.8,8,50.2,62.2,,,,,,,,237,41,39,7,17.8,8.8,,17,,23.1,32,17,8,29,11,14,13,28,16,13,12,19,23,,21,18,6
2003-05-31 22:00:00,9,5,,,13,15,,23,6,,0,,6,17,,15,15,6.9,8,71.4,43.6,,,,,,,,306,72,102,9,28.5,8.3,,28.5,,41.4,69,27,39,35,30,19,21,27,31,15,12,22,44,,12,25,8
2003-05-31 23:00:00,9,4,,,13,5,,20,6,,0,,8,18,,14,20,5.9,6,78.5,46.1,,,,,,,,202,125,65,9,19,7.5,,32.5,,78.1,114,52,41,89,31,27,39,29,25,14,12,25,54,,16,26,16
2003-06-01 00:00:00,13,5,,,13,13,,23,6,,2,,7,19,,,18,5.8,6,71,37.1,,,,,,,,143,143,56,8,13,8.3,,15.5,,281,169,40,42,105,25,42,57,22,20,15,11.5,25,88,,15,48,13
2003-06-01 01:00:00,15,4,,,13,8,,23,6,,1,,7,18,,16,17,5.4,7,35.3,34.7,,,,,,,,121,91,48,7,12,,,17.5,,240.8,133,23,166,68,21,46,49,13,16,20,11,33,46,,5,42,
2003-06-01 02:00:00,16,2,,,13,8,,22,6,,2,,7,17,,17,19,5.8,6,29,25.5,,,,,,,,96,61,39,6,12,,,13.5,,26.4,46,17,79,49,19,42,,9,15,26,11,24,16,,3,31,
2003-06-01 03:00:00,14,1,,,13,12,,21,6,,2,,7,17,,15,16,6.9,7,24.3,19.5,,,,,,,,60,42,23,9,12.5,,,13.5,,11.8,16,15,95,45,19,35,33,9,22,23,12,23,17,,4,23,13
2003-06-01 04:00:00,13,2,,,14,,,24,6,,1,,7,17,,13,14,7.6,11,27.2,21.8,,,,,,,,41,20,13,15,12,,,13.5,,18.7,13,14,88,35,14,29,23,10,15,18,11.5,18,19,,5,19,10
2003-06-01 05:00:00,14,2,,,14,14,,23,6,,2,,6,17,,13,17,6.4,7,33.5,23.7,,,,,,,,55,18,16,21,12.5,,,13.5,,11.9,11,12,86,31,12,26,17,7,13,14,11,16,14,,6,,7
2003-06-01 06:00:00,15,2,,,14,14,,21,6,,2,,6,19,,13,15,6,6,40.5,28.1,,,,,,,,64,27,19,23,13.5,,,14.5,,13.8,11,12,54,60,12,25,20,6,10,18,10.5,15,18,,5,22,6
2003-06-01 07:00:00,13,2,,,15,12,,20,6,,2,,7,19,,14,13,5.2,5,58.4,19.9,,,,,,,,91,33,17,20,11.5,,,14,,16.3,14,22,41,43,10,24,15,10,12,23,10.5,29,21,,4,18,7
2003-06-01 08:00:00,16,2,,,16,9,,20,7,,2,,7,18,,14,14,4.8,4,65.1,16,,,,,,,,159,41,33,14,10,,,12,,14.5,9,26,15,21,13,22,15,11,12,16,12,22,18,,4,15,6
2003-06-01 09:00:00,15,2,,,16,6,,19,8,,2,,6,17,,14,12,4.1,4,65,15,,,,,,,,211,38,32,14,9.5,,,12,,10.1,8,11,10,36,15,17,11,9,7,9,12,23,20,,3,13,4
2003-06-01 10:00:00,15,2,,,15,4,,19,10,,2,,5,17,,12,12,3.4,4,79.7,14.8,,,,,,,,210,45,25,12,9.5,,,11.5,,10.7,7,10,8,23,10,15,10,8,11,9,12,27,22,,2,13,5
2003-06-01 11:00:00,13,2,,,13,4,,17,8,,0,,6,16,,12,11,3.7,4,80.9,14.1,,,,,,,,219,47,26,8,10,,,10.5,,9,7,11,7,21,11,14,12,9,5,9,12.5,27,15,,2,13,3
2003-06-01 12:00:00,13,2,,,13,3,,16,9,,0,,6,15,,11,9,3.9,4,80.7,12.5,,,,,,,,202,50,47,13,9.5,,,11,,12,6,17,7,14,7,13,10,7,6,8,13,29,12,,2,13,6
2003-06-01 13:00:00,13,2,,,14,4,,16,6,,0,,5,14,,11,8,4.2,4,64.8,10.2,,,,,,,,160,42,25,9,9.5,,,10.5,,15,7,11,10,13,9,12,8,7,8,9,11.5,26,11,,2,14,4
2003-06-01 14:00:00,12,2,,,12,3,,13,6,,0,,5,13,,11,8,4.3,4,77.4,9.9,,,,,,,,136,29,15,8,9.5,,,10.5,,12.7,8,11,9,11,17,13,8,6,6,8,11,19,14,,2,11,4
2003-06-01 15:00:00,12,2,,,12,3,,13,6,,0,,4,13,,12,8,4.4,4,66.9,9.6,,,,,,,,138,20,11,4,8.8,,,10.5,,10.1,7,13,11,11,16,15,9,6,5,8,11,18,14,,2,13,5
2003-06-01 16:00:00,11,2,,,12,3,,13,7,,0,,4,14,,11,8,4.4,4,57,9.4,,,,,,,,149,12,12,5,9.5,,,10.5,,8.6,7,10,8,11,16,,8,5,8,9,11,18,12,,2,19,5
2003-06-01 17:00:00,9,2,,,12,3,,13,5,,0,,3,13,,11,7,4.1,4,61.8,8.9,,,,,,,,170,14,7,9,9.5,,,10,,8.3,7,11,11,9,14,13,7,6,6,9,11,17,12,,2,17,6
2003-06-01 18:00:00,9,2,,,12,3,,13,4,,0,,4,17,,11,8,3.7,4,67.4,10.8,,,,,,,,202,17,16,8,10,,,10,,10,10,11,7,12,15,12,16,6,6,8,11,17,12,,2,25,7
2003-06-01 19:00:00,9,1,,,12,4,,13,4,,0,,6,20,,16,8,3.7,4,86,13,,,,,,,,190,24,17,7,10,,,10.5,,13.1,11,14,5,10,10,11,8,8,8,8,12,15,16,,3,24,6
2003-06-01 20:00:00,9,1,,,13,3,,13,4,,0,,6,21,,16,10,3.6,6,67.5,19.8,,,,,,,,375,64,30,11,10.3,,,10.5,,14.4,11,15,5,12,11,11,7,7,6,9,11,17,19,,3,24,6
2003-06-01 21:00:00,9,1,,,12,4,,13,4,,0,,6,17,,17,15,4.1,6,79.1,20.7,,,,,,,,408,83,45,12,11,,,12,,18.4,14,11,5,11,10,10,7,8,5,10,11,19,19,,3,28,6
2003-06-01 22:00:00,9,2,,,12,4,,19,4,,0,,10,20,,13,18,4.6,6,60,16.9,,,,,,,,357,83,57,12,9.8,,,12.5,,17.4,15,12,5,12,13,11,11,9,4,11,11,22,26,,6,36,6
2003-06-01 23:00:00,9,2,,,12,9,,50,6,,2,,13,18,,11,19,4.9,6,51.9,16.5,,,,,,,,264,67,48,10,10,,,11,,16.8,15,11,5,15,23,11,14,9,4,11,11,25,36,,5,34,6
2003-06-02 00:00:00,10,2,,,12,32,,41,6,,3,,12,18,,11,22,5.8,9,58.6,11.7,,,,,,,,151,60,20,11,11,,,10.5,,12.8,12,12,6,20,22,11,15,7,4,10,11.5,25,29,,3,36,
2003-06-02 01:00:00,14,2,,,13,32,,31,4,,2,,10,18,,13,25,6,6,39.2,10.1,,,,,,,,197,,25,13,13.5,,,12.5,,10.6,9,9,7,17,21,15,15,7,4,17,11,22,21,,5,16,
2003-06-02 02:00:00,13,2,,,13,26,,32,4,,2,,10,17,,14,19,5.7,5,41.2,8,,,,,,,,135,26,69,13,15.5,,,10.5,,9.8,8,9,6,,20,17,17,5,6,12,11,22,19,,3,20,9
2003-06-02 03:00:00,13,2,,,13,32,,31,5,,2,,10,17,,18,15,5,6,41.3,10.5,,,,,,,,83,60,30,19,11.8,,,11,,12.1,8,8,10,30,15,20,20,5,8,14,10,21,21,,2,,7
2003-06-02 04:00:00,13,2,,,12,48,,32,4,,2,,10,17,,17,13,5.4,7,38.2,11.4,,,,,,,,45,31,21,17,11,,,12,,14.3,8,17,17,25,16,18,24,7,8,16,10,21,23,,2,15,5
2003-06-02 05:00:00,13,2,,,13,42,,36,4,,1,,8,16,,14,13,5.2,11,38.4,20.7,,,,,,,,57,13,20,13,12.5,,,15,,18.2,10,30,14,26,28,18,19,9,9,17,10,20,26,,3,17,6
2003-06-02 06:00:00,18,2,,,15,31,,45,4,,1,,9,55,,14,13,11.7,11,79.4,21.9,,,,,,,,185,83,,14,13.3,,,17.5,,18.7,17,26,21,38,23,24,31,18,10,34,10,20,26,,5,23,6
2003-06-02 07:00:00,19,2,,,16,22,,27,6,,1,,8,19,,13,15,12,13,71,26.9,,,,,,,,332,64,33,20,13.8,,,20,,20.9,21,29,26,58,28,41,26,20,16,37,10,20,32,,7,29,7
2003-06-02 08:00:00,22,2,,,16,11,,22,5,,2,,8,21,,11,18,8.5,13,72.5,27,,,,,,,,395,71,33,12,12.8,,16.1,19,,22.3,35,10,7,41,23,36,12,9,8,24,10,23,37,,7,28,6
2003-06-02 09:00:00,21,4,,,16,17,,20,6,,2,,8,17,,12,12,6,9,53.5,17.4,,,,,,,,339,52,38,9,13.1,,20.6,18,,21.6,40,13,6,19,18,24,11,8,8,13,10,28,68,,6,35,6
2003-06-02 10:00:00,24,2,,,16,11,,19,6,,2,,7,16,,11,11,6.7,5,58.8,15.3,,,,,,,,193,30,32,,11,,16.3,15,,16.4,16,13,6,16,21,19,10,10,7,14,10.5,30,74,,5,31,5
2003-06-02 11:00:00,17,2,,,14,6,,18,6,,2,,6,15,,11,9,5.4,4,64.4,12.1,,,,,,,,251,21,40,,9.5,8.1,10,11,,9.8,11,10,6,15,22,18,11,7,6,15,10,28,65,,4,18,4
2003-06-02 12:00:00,13,3,,,13,4,,18,8,,1,,6,13,,11,9,4.2,3,70.9,10.8,,,,,,,,205,19,31,,9.5,8.1,9,11,,10.5,10,10,6,16,21,17,14,6,5,11,10,23,26,,3,15,4
2003-06-02 13:00:00,12,2,,,13,4,,16,6,,2,,6,14,,11,9,4.5,4,71.5,9.7,,,,,,,,208,10,33,,9.5,7.1,8,9,,11.8,10,11,7,17,20,16,13,6,7,11,10,18,23,,2,,5
2003-06-02 14:00:00,12,2,,,13,4,,13,6,,1,,5,14,,11,9,4.8,4,70,11.3,,,,,,,,238,14,23,,9.5,8.1,8.5,10,,12.6,12,9,6,16,20,16,17,6,5,11,10,15,20,,2,15,5
2003-06-02 15:00:00,9,2,,,13,4,,13,6,,0,,6,14,,12,8,5.1,4,55.3,9.2,,,,,,,,224,15,23,,9.5,9.1,9,11,,15,11,10,7,16,19,16,20,11,5,15,10,16,14,,1,16,6
2003-06-02 16:00:00,9,2,,,13,4,,13,7,,0,,6,14,,12,8,4.8,4,61.1,8.9,,,,,,,,,16,26,,10,8.6,9.5,9.5,,16.8,15,11,5,16,18,15,29,7,6,14,10.5,19,12,,2,18,6
2003-06-02 17:00:00,9,4,,,13,4,,13,8,,0,,6,14,,12,8,4.7,5,46.4,10.5,,,,,,,,238,13,26,,10.5,8.6,11,9.5,,19.5,15,9,5,23,25,14,22,7,6,10,9,19,15,,2,17,6
2003-06-02 18:00:00,9,2,,,13,4,,13,8,,0,,6,14,,12,8,4.3,5,51.8,12.3,,,,,,,,244,19,26,,10.5,9.1,9.5,8.5,,17.6,18,9,8,20,28,14,11,7,5,11,10.5,17,14,,2,22,6
2003-06-02 19:00:00,9,3,,,13,4,,13,7,,2,,4,16,,13,9,4.7,6,53.6,20.5,,,,,,,,260,24,27,,11,9.6,9.5,9,,20.1,20,9,6,14,25,13,11,5,7,10,11,14,16,,4,30,6
2003-06-02 20:00:00,9,3,,,13,6,,13,7,,2,,8,15,,12,9,5,15,45.8,29.7,,,,,,,,291,26,35,,13.5,10.1,11.5,14,,22.6,21,11,5,14,24,11,11,6,9,11,11,16,16,,4,32,6
2003-06-02 21:00:00,9,4,,,13,11,,13,6,,2,,9,15,,17,13,6.2,15,53.1,65.5,,,,,,,,360,85,58,,15.5,13.1,17,17,,24.1,40,11,11,14,37,10,16,10,7,14,11,17,19,,8,23,7
2003-06-02 22:00:00,9,4,,,13,18,,16,5,,2,,14,15,,15,16,6,13,44.3,47.7,,,,,,,,245,56,60,,15.5,14.6,20.5,17.5,,39.4,51,13,23,42,45,18,20,15,6,21,10,19,34,,10,24,
2003-06-02 23:00:00,9,3,,,16,18,,31,4,,2,,14,17,,17,16,9.6,12,32.3,33.8,,,,,,,,192,14,60,,17.5,15.1,19.5,18,,43.7,35,11,7,45,48,37,18,10,22,18,10,24,45,,11,23,
2003-06-03 00:00:00,9,2,,,14,16,,32,5,,2,,12,18,,12,11,15.5,10,28.5,22.5,,,,,,,,92,75,47,,21.5,15.6,20.5,17.5,,40.5,29,9,19,67,36,40,27,9,22,26,11,33,50,,8,24,
2003-06-03 01:00:00,10,2,,,14,21,,33,6,,2,,10,18,,12,12,15,10,72,23.8,,,,,,,,53,96,34,,19,13.8,25.5,18,,35.9,22,13,26,52,25,39,53,7,14,27,10.5,36,59,,7,20,
2003-06-03 02:00:00,13,2,,,14,28,,25,8,,2,,8,18,,12,12,35.7,9,60,18.3,,,,,,,,84,69,30,,23.3,15.1,19.5,15,,19.9,10,15,39,39,21,36,27,24,10,24,10,29,43,,8,,
2003-06-03 03:00:00,14,2,,,13,18,,26,6,,2,,8,18,,12,12,45.9,10,54.4,16.4,,,,,,,,76,35,56,,21,39.1,20,16.3,,16.5,8,15,111,29,14,30,20,21,9,21,9,26,29,,9,16,
2003-06-03 04:00:00,14,3,,,14,11,,27,6,,1,,8,17,,13,12,47.6,9,62.8,21.5,,,,,,,,60,35,76,,22.5,17.3,20.5,18.5,,18.4,9,15,150,25,13,25,22,25,12,20,9.5,26,26,,10,20,
2003-06-03 05:00:00,13,2,,,14,15,,41,6,,2,,8,18,,13,13,53.9,14,58.9,39.8,,,,,,,,140,24,162,,23.8,17.6,23.5,21,,22,19,15,159,31,16,24,32,,16,26,10,24,37,,11,25,
2003-06-03 06:00:00,15,1,,,15,22,,47,5,,0,,9,26,,14,22,41.5,21,107.5,61.1,,,,,,,,377,73,155,,22.8,19.1,25.8,24,,28.9,28,15,107,53,15,28,67,36,23,59,10,31,48,,12,29,
2003-06-03 07:00:00,16,1,,,14,25,,30,7,,0,,8,28,,12,16,13,22,92.4,100.7,,,,,,,,481,49,74,,18.6,21.6,29.4,25,,51.4,66,16,71,92,11,44,40,22,21,60,10,29,97,,13,39,
2003-06-03 08:00:00,28,1,,,14,14,,23,6,,0,,8,19,,12,15,10.8,15,93.7,71.4,,,,,,,,441,37,48,,16.1,18.6,22.1,25.5,,87.3,67,17,20,66,15,41,20,20,31,25,10,32,94,,14,30,
2003-06-03 09:00:00,29,1,,,17,12,,19,7,,1,,7,17,,13,12,10.6,11,71.7,37.8,,,,,,,,485,82,56,,13.6,18.9,17.1,19.5,,122.1,58,12,10,36,11,32,14,13,10,21,10,35,97,,11,23,
2003-06-03 10:00:00,16,2,,,14,6,,32,5,,2,,6,34,,12,15,11.4,10,53.6,14.6,,,,,,,,379,81,53,,11.5,,14.8,16.5,,66,32,13,11,27,7,25,25,8,9,22,10.5,44,68,,10,20,
2003-06-03 11:00:00,15,4,,,13,,,21,6,,1,,6,28,,13,24,9.3,6,51.9,8.3,,,,,,,,251,14,40,,11.5,,11,12.5,,24.4,13,12,9,28,7,24,35,11,6,16,10,46,53,,7,21,
2003-06-03 12:00:00,11,2,,,13,4,,19,7,,0,,6,16,,13,19,7.3,6,47.9,7.9,,,,,,,,196,12,27,,11.5,,11.3,,,12.7,10,10,9,26,6,23,47,10,10,13,10,24,17,,5,16,
2003-06-03 13:00:00,9,2,,,13,4,,16,6,,0,,5,17,,12,10,6.3,6,48.8,8,,,,,,,,230,11,32,,9.5,,8.8,,,12.6,8,10,,28,6,21,43,7,7,12,10,22,18,,4,15,
2003-06-03 14:00:00,9,2,,,13,4,,13,6,,0,,5,18,,12,8,6.2,7,42.9,8.5,,,,,,,,201,18,32,,9.5,,9.5,,,11.5,10,9,6,26,9,18,38,5,9,11,10,18,15,,2,16,
2003-06-03 15:00:00,9,,,,13,4,,13,6,,0,,5,15,,12,8,6.9,6,49.4,8.6,,,,,,,,223,18,29,,9.3,,10,,,11.8,13,10,5,24,13,17,42,5,8,11,10,16,20,,2,17,
2003-06-03 16:00:00,9,1,,,12,4,,13,6,,0,,5,14,,12,9,5.7,7,46.1,8.2,,,,,,,,227,22,27,,10,9.3,9.5,10,,12.8,12,9,5,19,16,19,40,6,5,12,10,17,17,,2,19,
2003-06-03 17:00:00,9,1,,,12,4,,13,7,,0,,5,15,,13,9,4.9,7,49.9,11.3,,,,,,,,266,23,26,,10,9.1,9.5,10.5,,14.3,15,10,5,22,16,22,41,7,7,12,10,17,15,,2,15,
2003-06-03 18:00:00,9,2,,,12,4,,13,7,,0,,6,16,,14,9,4.1,7,59.1,11.4,,,,,,,,264,26,32,,11.5,11.1,9.5,11.5,,14.8,15,10,5,24,19,17,,5,9,14,10,20,11,,2,17,
2003-06-03 19:00:00,9,2,,,13,6,,13,5,,2,,7,19,,15,9,4,9,112.9,14.8,,,,,,,,269,40,28,6,10.3,13.6,9.5,11.5,,16.1,19,14,5,28,22,17,15,8,7,14,10,20,17,,2,23,
2003-06-03 20:00:00,9,1,,,15,7,,13,6,,2,,8,16,,16,9,4.8,12,165.8,18.8,,,,,,,,355,28,40,10,12,10.6,11.5,14,,20.2,17,12,7,28,28,15,13,9,7,14,10,20,16,,4,55,
2003-06-03 21:00:00,9,1,,,13,12,,13,8,,2,,8,18,,13,11,4.9,11,163.6,25.7,,,,,,,,467,31,47,18,18,11.3,19.5,18.5,,27.5,31,16,6,38,33,17,11,8,8,13,10.5,19,26,,7,127,
2003-06-03 22:00:00,9,1,,,15,14,,14,5,,2,,12,19,,13,11,5,11,140.1,30.1,,,,,,,,533,103,49,25,17.3,13.1,23,21.5,,37.5,32,11,13,54,46,24,13,8,9,12,10.5,28,27,,7,111,
2003-06-03 23:00:00,9,1,,,15,18,,28,5,,1,,14,17,,12,10,5.5,13,158.8,18.1,,,,,,,,508,75,43,31,17.5,13.1,22.5,23,,28.8,27,11,31,98,14,43,19,16,27,11,11.5,28,39,,7,46,
2003-06-04 00:00:00,9,1,,,15,14,,27,4,,1,,12,17,,12,10,7,6,133.6,13.6,,,,,,,,311,80,38,31,17,14.6,17.5,19.5,,24.8,21,18,37,63,12,55,35,21,23,11,12,34,40,,7,,
2003-06-04 01:00:00,9,1,,,14,22,,27,4,,1,,12,20,,12,12,8.2,6,49.2,12.6,,,,,,,,163,,36,20,16.5,11.1,16,15.5,,21.5,21,26,25,22,11,37,,20,24,10,11,37,43,,7,,
2003-06-04 02:00:00,9,2,,,13,20,,30,7,,2,,14,18,,12,12,7.1,5,42.9,12.5,,,,,,,,151,71,38,16,21.3,46.6,13,13.5,,19.6,14,19,21,18,12,25,23,23,15,,10.5,39,35,,7,18,
2003-06-04 03:00:00,10,1,,,13,16,,32,5,,3,,12,18,,12,11,7.1,4,48.7,13.5,,,,,,,,101,71,31,14,17.5,17.1,12.5,13.5,,14.7,14,15,20,13,9,18,39,17,15,9,10,32,35,,7,19,22
2003-06-04 04:00:00,12,1,,,13,18,,25,6,,2,,10,18,,11,12,6.8,5,46.1,18.1,,,,,,,,58,49,25,14,25.1,15.1,12.5,13,,15.7,10,14,20,13,9,16,30,13,12,9,9.5,25,30,,8,20,19
2003-06-04 05:00:00,12,2,,,13,22,,37,6,,3,,8,18,,12,13,6,11,49.4,25.4,,,,,,,,85,54,,11,17.8,12.3,15,15,,19.1,13,13,36,19,11,20,54,9,10,12,10,24,31,,8,23,18
2003-06-04 06:00:00,15,1,,,13,31,,37,6,,3,,8,29,,13,18,6.5,15,50,32.4,,,,,,,,208,65,52,15,16.8,13.1,17,19.5,,26,18,15,40,33,11,28,56,10,9,23,10,24,38,,10,25,18
