Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-05-06 21:00:00,8,13,15,7,6.6,10,10,,7.2,24,12,11,11,5,6,10,7,14,4,13,20,11,8,14,13,81.8,,,,13.3,33.9,,17,13.8,,18.5,13.7,20.4,11.2,5.4,,17.7,14,10,5,9,108,30,39,16,22,15,12,5,23,21,12,2,3.7,7.3,2.9,4.2,5,3.5,63.8,14.3,9.5,4.1,13.6,9,12.5,5.1,12,,8,11.2,9,2.7,3.2,10.1,13.5,6.8,14,,20.6,13.7,15.7,7.4,7.2,4.6,,7.8,8.4,5,15,13,,14,51,9,,15,23,9,20,8.5,16,9,7,14,5.5,12.9,4.8,1.3,,8.3,6.4,12.6,25.6,5.9,5.2,4,4,,2,31,0.5,2,16,2,9
2009-05-06 22:00:00,6,9,12,5,1.3,10,12,,7.7,18,7,11,10,3,6.9,7,7,15,4,13,,11,4,13,13,79.3,,,,12.5,34.1,,12.6,7.8,,21.1,10.3,18,11.4,5.2,,18.2,13,11,4,8,91,32,39,13,17,18,14,5,34,23,9,1.9,3.9,7.5,1.3,3.1,3.8,2.3,52.3,11.6,9.3,5.2,9.4,8,26.1,4.8,12,,8,6.1,6.8,2.3,3.6,9.8,15.5,7.1,12,,19.6,16.7,17.4,7.4,7,4.6,,7.7,6.6,3,16,11,27,13,58,8,,13,23,7,23,8.6,12,7,7,11,12.6,4.3,4.4,4.1,,7.1,5.7,22.1,19.4,7.2,4.2,3,5,,2,27,0.5,0,17,1,9
2009-05-06 23:00:00,6,9,10,5,3,9,6,,7.9,12,6,10,10,2,6.5,7,6,13,5,11,10,11,3,12,13,70.2,,,,9.5,38.9,,9.3,5.1,,15.3,9.6,17.9,11.5,4.7,,16.4,,,,,71,17,38,12,7,14,14,5,9,13,7,1.5,4.1,8.1,2.3,3,3.3,2.4,31.3,,6.4,4.1,,5.8,18.4,4.3,8,,6,4.2,5.6,3.3,3.8,6.1,7.7,5.8,10,,12.8,11.7,19.1,5.9,6.2,4.2,,6.1,5.5,1,13,13,31,14,58,8,,9,18,7,11,8.3,11,6,10,8,7.2,3.5,4.6,2.4,,4.6,5.4,10.4,13.2,6.3,3.8,3,10,,2,20,0.5,0,13,0,5
2009-05-07 00:00:00,7,7,9,6,0.6,7,9,,7.8,9,4,7,10,3,6.8,6,5,12,4,8,7,10,4,11,13,63.5,,,,6.6,34.4,,7.9,5.6,,8.6,8.9,8.6,8.4,5.3,11.8,16.2,7,9,6,6,77,11,36,10,11,10,14,5,7,18,6,1.8,4.1,7.4,1.8,3,3.3,2.1,27.7,5,4.1,2.5,2.6,5.7,23.8,4.1,7,,7,2.3,4.3,1.7,3.7,7.6,8.6,4.6,5,,7.6,10.3,14.6,4.8,5.4,3.7,,4.5,5.2,1,8,11,34,14,37,7,,11,20,6,16,8.8,10,7,10,12,6.3,2.8,3.9,2.3,,4.3,4.5,6.5,7.9,6.2,3.8,3,7,,3,13,0.5,1,14,0,14
2009-05-07 01:00:00,3,8,8,6,1,7,7,,8,10,4,,10,2,6.5,5,4,12,3,8,6,9,3,10,13,51.2,,,,6.2,23.2,,6.4,4.5,,10.1,8,11,8.9,5.8,14.5,15.7,6,8,4,4,60,19,46,10,15,10,9,2,79,21,5,2.2,3.9,5.4,1.9,2.6,3.5,4.5,19.9,4.3,2.4,3.1,9.1,5.3,18.5,3.8,6,,6,2.8,4,1.5,3.8,5.4,6.2,4.5,4,,6,10,12.4,3.7,4.9,3.8,,4.1,5.3,1,10,12,30,17,,7,,10,27,6,12,8.6,9,7,9,13,11.7,2.5,3.7,2.4,,3.6,4.5,7.5,11.4,7,3.8,3,5,,3,10,,0,13,2,
2009-05-07 02:00:00,4,5,8,5,,7,7,,7.9,11,5,,9,1,6.5,6,4,13,3,8,10,9,,7,10,50.2,,,,4.6,26.1,,6.4,4.7,,10.5,7.5,8.9,8.5,7.2,9.1,16.6,7,9,5,5,42,24,54,12,14,11,11,3,71,25,5,2.4,4.1,4.9,1.5,3.1,3.9,2.5,19.4,4.8,1.8,3.6,8.4,4.9,18.4,4.5,6,,6,2.3,3.8,1.5,3.5,4.2,5.7,4.4,4,,6.1,10.5,12.7,3.8,5,3.9,,4,5,1,8,12,34,16,38,6,,11,26,6,12,7.6,9,8,9,13,6.2,1.9,3.5,2.3,,3.9,4.2,8.6,10.2,6.8,3.8,3,5,,3,8,0.5,0,8,2,8
2009-05-07 03:00:00,2,4,6,5,2.3,9,10,,8,13,5,8,7,1,6.4,6,5,12,3,10,11,9,11,6,9,49.3,,,,6.4,22.6,,6.5,5,,12.9,5.2,6.7,10,6.5,15.3,16,7,14,4,5,48,25,54,12,16,11,13,5,147,19,4,2.5,4.2,6,2.2,4.5,4.1,2.8,21,6,1.4,5.3,8,4.9,9.2,4.4,9,,6,2.1,5.9,1.3,3.4,6.6,6.6,4.2,4,,6.2,10.2,13.1,4,5.3,3.4,,4.1,5.5,1,11,15,50,13,39,7,,16,22,,13,7.1,9,9,9,16,19.7,2.6,3.5,2.4,,4.3,4,12,14.4,8.1,6.4,4,5,,3,7,0.5,0,8,2,7
2009-05-07 04:00:00,0,6,7,8,2.3,5,11,,8.4,19,6,10,8,1,6.5,6,6,9,2,11,21,7,10,,7,48.3,,,,8.1,28.6,,6.7,5.5,,11.5,9.2,11.6,9.7,5.3,12.8,15.7,8,22,5,6,71,23,75,13,15,13,12,5,82,26,4,2.4,4.7,9.5,3.7,5.2,6,3.4,43.4,12.8,1,6.6,11.6,7.6,11.4,5.2,8,,7,3.8,5.7,1.1,3.2,5.6,7.1,5.1,6,,6.3,9.5,13.3,4.3,5.3,3.4,,3.9,12.4,1,13,17,59,,49,7,,15,32,7,14,6.6,10,12,10,55,20.9,3.7,3.5,1.9,,8.7,5,13.1,14.7,7.9,5.4,6,7,,2,,0.5,0,9,2,17
2009-05-07 05:00:00,1,2,58,11,5,5,,,8.6,25,16,15,8,1,6.5,12,4,9,2,15,26,6,35,22,6,51.6,,,,20.6,34.9,,8.4,8,,22.6,11.7,28.1,13.4,5.8,27,16.5,,26,3,8,144,52,95,16,19,23,13,5,17,34,5,2.4,6.1,15.4,7.5,7.9,9.9,4.2,82.2,25,1.6,11.3,16,15.6,20.9,5.9,16,,9,5.8,7,1.2,3.5,7.5,9.9,9,8,,7.7,10,16.9,4.7,5.8,3.7,,4.9,18.8,1,21,20,108,21,125,10,,18,42,12,21,5.6,13,15,9,141,13.6,2.9,3.6,2.3,,16.2,14.7,21.5,26.1,8,6.8,8,10,,3,17,0.5,0,8,2,20
2009-05-07 06:00:00,6,4,6,21,48.2,5,35,,11.9,30,17,19,14,1,8,20,7,9,4,22,40,4,54,26,5,75.9,,,,20.9,57.4,,17.2,11.4,,22.1,17.9,28.9,20.9,7.5,29.3,21.3,59,32,4,15,204,80,71,20,26,34,19,7,43,47,6,2.5,7,16.8,8.9,9.7,16.8,4.5,138.4,30.1,4,12.3,17.6,18.4,22.5,6.5,24,,13,8.6,8.5,2,3.9,11,11.6,11.5,11,,15.1,11.5,20.1,6.1,7.3,3.5,,5.3,25.5,1,31,28,111,27,104,12,,23,54,13,26,6.6,19,25,10,138,17,3.3,5,2.7,,19.5,18.4,23.4,37.4,8.5,9.5,9,14,,3,50,0.5,0,22,7,60
2009-05-07 07:00:00,3,8,21,13,15.3,5,15,,9.5,45,25,22,13,4,10.1,,,9,5,23,42,5,20,30,6,92.9,,,,24.8,69.7,,28.6,11.9,,25.5,19.8,35.3,18.5,7.5,19.3,21.7,52,36,7,27,203,67,75,24,24,29,21,6,21,29,8,2.6,5.7,16.5,7.3,10.4,12.8,5.8,205,32.4,7.4,10.6,13.8,20.2,23,7.2,19,,11,10.1,7.5,2,4.5,10.4,13.8,14.2,12,,29.9,10.9,16.8,8.5,13.1,5,,8.9,22.9,1,37,27,58,21,95,22,,17,35,12,25,9,16,19,11,56,29.8,3.5,7.6,3.5,,23.1,19.5,29.2,37.3,7.8,11.8,9,6,,3,96,1,3,34,12,89
2009-05-07 08:00:00,18,7,20,13,14.8,7,15,,6.7,32,14,19,9,3,8.2,13,43,14,4,16,35,8,11,30,8,101.8,,,,20.2,53.5,,26.5,11.9,,24.1,17.7,33.6,22.5,8,15.3,19.8,56,36,8,20,170,48,63,21,18,27,23,4,16,17,8,2.4,8.1,16.6,6.2,12.4,10.4,4.3,188.9,24.7,12.2,9.2,14.9,13.6,18.7,7.1,18,,10,,5.7,2.3,5.3,9.9,11.2,11.3,12,,34.4,14.2,19.3,8.7,14.1,6.1,,10.6,27.8,1,,20,66,15,111,25,,16,22,10,23,15.6,13,13,,27,26.6,5.8,12.7,5.6,,16.1,16.4,37,43.5,8.6,12.2,9,14,,3,97,0.5,3,79,16,154
2009-05-07 09:00:00,9,7,17,10,7.6,6,10,,6.3,28,10,12,7,3,8.2,12,11,13,2,15,30,9,14,19,12,101.2,,,,26.8,45.8,,23.3,11.5,,17.1,14.7,28.6,20.3,5.1,13.9,19.5,26,33,4,15,148,41,67,16,21,21,16,4,17,21,9,2.1,6.6,14,7.9,11.3,12.8,4,161.5,22,12.6,7.8,14.7,11.9,16.6,6.3,10,,8,,6.3,1.7,5.8,9.1,9.5,10.6,13,,36.1,13.6,13.8,9.8,13.4,6.2,,10.2,32.7,1,22,15,50,11,96,10,,9,20,7,21,8.7,,8,10,17,24.3,17.7,9.2,5.4,,15.6,11.6,,35.1,7.7,10.7,10,8,,,49,0.5,,92,25,145
2009-05-07 10:00:00,10,8,17,10,4,5,8,,8.7,21,9,10,8,4,6.4,11,6,11,1,11,24,11,8,20,11,102.4,,,,19.2,42,,21.8,10.3,,14.9,14,30.2,14.6,10.5,13.1,21.4,29,28,3,,137,32,55,14,20,20,15,6,16,20,,1.9,,15.6,7.4,11.6,11.1,4.6,181.1,19.9,13.7,8.1,16.3,10.9,13.7,6.1,12,,7,13.3,6.2,1.5,4.9,8.5,10.3,9.5,12,,35,12.6,10.3,7.6,11.8,5,,9.7,34,1,18,14,46,10,87,12,,8,16,6,12,6.9,11,7,9,17,17.1,15.6,8.8,4.6,,14,8.8,,26.1,9.5,10.4,9,10,,3,55,0.5,,92,27,140
2009-05-07 11:00:00,7,9,14,11,4.1,5,12,,9.2,22,14,9,8,6,7.4,9,,11,1,13,24,14,7,20,8,97.4,,,,18.6,,,17.7,13,,15.4,15.6,24.9,13.3,8.8,11.3,20.7,21,29,4,50,144,32,54,14,18,18,13,7,14,16,,1.4,2,13.8,7,10.9,10,5.8,214.8,19.8,11.3,7.6,15.8,11.9,14.6,5.4,9,,7,10.9,5.1,1.5,5,7.7,12.1,8.6,14,,35.3,14.8,7.6,,10.9,4.9,,9.5,30.9,1,18,13,38,9,108,9,,7,14,6,9,6.7,,6,8,15,21.6,10.4,7.4,4,,13.3,10.1,,22.8,8.7,,11,8,,3,41,0.5,,92,35,150
2009-05-07 12:00:00,2,8,12,14,3.7,6,8,,9.3,27,13,9,6,4,7.4,8,,11,1,13,24,11,7,17,8,86.5,,,,16.2,239.5,,15.6,13.2,,13.2,12,34.1,12.6,7.2,10.8,17.1,24,17,6,33,121,29,51,12,16,16,15,,13,21,8,1.6,6.3,13,7.6,9.4,11.5,6.3,,20.7,8.6,7.4,15.9,10.7,14.7,6.1,9,,7,10.2,,1.5,6.1,7.5,11.7,10.3,13,,27.2,9.3,8.2,10.6,9.1,4.4,21.5,7.9,29.7,1,16,16,36,9,99,9,,6,14,5,11,5.9,,7,7,19,11.2,8.3,7.4,0.5,,13,11,,24.2,6.9,8.8,9,6,,5,36,0.5,15,93,22,105
2009-05-07 13:00:00,2,7,15,14,3.5,7,13,,8.9,23,16,9,5,4,7.6,8,,10,2,11,25,8,11,14,9,84.7,,,,21,,,17.7,12.1,,11.7,13.2,28.3,13.9,5.5,11.3,17.5,15,19,7,25,148,32,43,12,16,16,12,,13,20,7,1.3,2.5,12.4,7.4,8.9,11,6.2,,22.9,9.8,8.6,15,9.9,15.2,7,8,,6,10.4,,1.5,5.3,7.5,10.5,10.9,11,,29,7.5,6.8,8.9,8.3,3.7,11.8,8,40.1,1,15,15,34,8,93,8,,7,15,5,13,5.5,,7,7,15,9.7,7.6,7.7,0,,12.6,16.2,,27.2,6.2,8.8,8,7,,6,31,0.5,7,48,12,91
2009-05-07 14:00:00,3,5,15,7,4.5,5,22,,8.2,23,10,7,4,4,5.2,10,13,9,2,9,25,8,8,17,9,85.8,,,,19.4,,,44,11.8,,10.5,11.3,31.6,11.9,5.8,12.4,17.4,15,20,2,28,176,34,39,12,17,18,10,7,13,18,7,1.6,2.2,12,7.2,11.8,10.6,7.1,198.6,24.3,9.8,9.5,19.3,11,15.1,6.4,9,,6,11.5,2.8,1.5,21,11.1,10.3,10.1,14,,30.9,6.5,14,6.1,9.9,4.5,13.2,9.3,36.5,1,16,,40,6,110,9,,7,13,5,,6,11,6,7,16,8.4,12.5,8.4,0,,10.8,14,13.3,24.8,6.3,6.8,13,9,,6,50,0.5,2,30,6,94
2009-05-07 15:00:00,3,4,12,9,5,5,14,,7.9,30,7,9,4,4,8.1,12,23,9,2,10,24,7,7,15,7,86,,,,18.9,,,28.1,12.2,7.5,12.4,13.6,35.4,13.5,5.6,13.4,18.6,22,16,2,29,157,36,45,12,19,18,12,6,15,17,8,1.4,1.8,16.2,9.8,15.1,12.5,8.3,224.5,25,9.3,10.6,19.1,13.1,19.9,6.5,13,,6,13.6,2.4,1.3,10,11.4,14.9,16.3,16,,28.2,7.6,29,10.2,10,9.2,9.7,13,43,1,19,13,39,6,113,9,,9,,6,13,6.3,,,7,16,11,10.3,9.1,0.5,,15,15,12,25.8,5.9,8.5,13,7,,4,66,0.5,6,32,6,100
2009-05-07 16:00:00,2,5,12,8,5.3,5,12,,8.1,26,12,8,5,3,6.9,11,26,9,3,9,34,5,7,14,6,96.9,,,,19.1,,,24.8,13.2,7.8,17.7,17,42.9,12.4,6.5,13,20.9,18,16,3,24,177,38,48,13,18,22,11,5,13,18,8,1.9,2.9,18,11.2,12.2,13.4,8,216,31.7,9.2,9.4,18.4,14.6,24.5,8.3,11,,6,14.3,3.2,1.3,6.9,22.7,12.8,11.4,14,,39.4,4.5,20.6,28.8,12.5,6.4,6.8,42.1,51.3,1,21,16,41,10,123,11,,,16,8,12,6.7,12,7,6,17,13.4,10.1,9.5,1.2,,11.4,16.2,13.9,31.5,5.8,8.3,10,6,,4,125,0.5,2,43,7,156
2009-05-07 17:00:00,2,4,11,6,3.8,7,15,,7.7,26,9,9,5,3,6.6,11,,9,2,14,29,5,7,14,4,99.2,,,,20.7,135.6,,24.5,14.4,9.9,17.4,18,39.3,15.1,6.6,14.8,19.1,21,,3,21,169,44,51,15,21,22,12,6,12,17,10,2.4,4,19.6,12.5,13.8,17.8,12.3,227.7,42.6,12.5,10.5,26.3,18.9,27,8.3,9,,6,13.9,3.4,1.2,7.3,20,12.8,14.8,15,,49.3,5.3,29,26.7,14.3,10.4,7.2,59.5,40.2,1,20,19,38,10,104,,,11,16,7,15,7.8,14,9,7,,22.5,9.5,10.5,2.1,,14.7,34.3,16.2,36.4,6.5,6.9,12,4,,4,73,0.5,5,45,4,104
2009-05-07 18:00:00,5,6,14,10,4.2,7,14,,7.9,35,13,6,5,3,6.2,13,18,10,2,14,29,6,8,12,7,101.3,,,,21.5,143.2,,22.3,12.8,13.6,20.5,23.7,40.7,15.8,9.5,16.9,22.8,23,17,2,22,164,37,52,17,20,26,13,8,20,16,10,2.9,6.7,30.3,15.4,15.3,22.1,14.9,288.1,46.8,15.4,14.1,28,26.6,36.8,8.8,11,,6,12.7,4.1,1,7.7,21.4,13.5,15.1,16,,57.3,8.4,29.8,21.4,17.8,5.5,8.2,47.4,29.1,1,23,20,32,11,138,14,,11,17,6,21,9.2,14,9,9,28,13.6,9.2,14.5,4.4,,16.3,37,23,29.8,18.9,6.3,14,7,,3,106,0.5,6,40,5,69
2009-05-07 19:00:00,11,9,14,20,4.9,7,19,,8.5,36,10,9,9,4,6.4,29,13,10,2,18,37,9,11,14,6,118.6,,,,23.4,192.1,,33.4,11.6,14.6,27,21.9,48.2,18.5,13.2,22.5,27.2,22,22,3,31,159,33,67,19,25,29,15,7,24,18,9,5.6,9.2,37.3,25,19.3,28.3,22.1,318.3,53.9,17.1,25,48.2,36.7,43.5,13.1,12,,10,16.2,6.3,1.1,10.7,16.5,24.8,23.9,23,,82.3,9.1,33.5,37.2,16.2,10.2,11.3,64.6,54.5,1,33,22,58,13,163,16,,18,19,12,23,8.1,15,12,9,33,18.4,7.3,15.8,4.2,,24.5,40.4,28.8,51,6,15.6,14,11,,3,71,1,14,38,5,48
2009-05-07 20:00:00,10,8,14,17,18.8,12,42,,11.3,78,27,19,24,4,8.9,56,17,15,2,26,69,10,23,39,6,119.6,,,,34.3,268.1,,71,27.2,29.6,29.1,39.9,73.6,28.4,15,,46.9,49,26,8,48,299,61,122,20,34,39,12,8,21,26,10,9.3,7.8,44.1,34.8,21.7,51.1,26.3,346.1,86.2,16.8,26.4,62.1,38.5,70.5,11.9,23,,20,24.8,13.7,3,17.3,15.7,50,52.2,34,,134.8,10,43.7,57.3,16.9,18.1,13,88,85.5,2,54,32,,23,159,21,,30,30,12,39,6.7,28,17,12,54,20.3,11.1,11.1,7.9,,33,37,48.1,75.1,7.3,20.1,16,13,,3,79,2,19,44,4,83
2009-05-07 21:00:00,14,8,10,40,23.4,11,73,,18.3,,,25,33,4,14.5,67,47,20,3,,75,9,38,53,6,172.4,,,,34.1,365.3,,78.1,54.4,35.9,42.2,64.5,85.1,43.2,15.7,,47,36,40,6,34,323,113,130,24,26,33,15,11,24,37,11,10.6,7.8,40.3,23,17.9,36.7,33.1,333.1,97.3,21.9,32.3,58.7,57.3,69.9,10,35,,29,29.1,13.3,1.4,19.1,18.2,49.6,35.2,72,,231.2,22.3,82.1,41,32.6,26.6,11.7,193.1,69.8,2,50,43,181,27,76,26,,47,32,10,48,5.6,63,24,12,82,37.6,21.1,12.2,41.9,,40.6,33.1,63.8,110.8,7.1,21.9,19,16,,4,118,2,31,78,6,100
2009-05-07 22:00:00,20,6,10,32,29,8,55,,12.4,117,40,30,32,4,14.8,52,85,17,4,33,,9,40,41,7,183.9,,,,32.3,379.7,,62.5,68.6,36.7,49.6,58.6,97.9,28.8,19.3,,42.8,,,,,241,80,178,23,25,22,18,10,41,48,11,11.4,7.6,55.8,24.8,16.5,31.2,21.5,302.5,,25.5,34.7,39.9,52.6,68.7,12.9,31,,22,24.5,11.9,1.6,27.7,20.8,48,22.1,57,,406.1,60.6,127.7,42.8,75.2,28.3,12.9,201.1,45.9,2,48,38,187,21,74,32,,72,69,30,37,8.4,58,54,14,55,49.1,23.4,21.2,24.6,,43.3,37.8,28.8,91.5,8,26.7,16,13,,4,96,5,52,308,6,331
2009-05-07 23:00:00,4,7,9,23,11.4,7,49,,10.4,72,35,22,36,5,15,37,115,15,5,29,66,8,26,30,10,152.2,,,,52.4,496.9,,47.3,35.8,41.4,52.6,71.3,70.4,26,19,,47.2,35,47,4,31,185,58,129,57,30,16,22,12,59,51,12,12.8,10,51.2,24.2,23,18.4,13.3,252.2,,32.7,36.3,,46.1,79.3,12.8,35,,24,33.4,9.2,1.3,36.5,20.5,45.7,13,36,,217.4,52.7,148.6,56.9,29.9,24.1,16.5,101,16.9,3,36,54,169,15,48,23,,52,55,49,35,6.5,63,57,11,50,36.7,15.6,16.7,13.3,25.4,34.5,32.5,19.1,59.3,9.3,19.9,13,14,,5,44,5,88,384,9,300
2009-05-08 00:00:00,2,10,9,14,9.2,7,38,,10,44,23,16,25,9,18,41,75,15,5,29,51,8,19,17,8,141.9,,,,27.9,267.2,,28.7,33.8,39.6,49.4,66.3,70,18.4,16.8,,38.6,22,69,2,43,125,39,120,31,25,15,19,9,57,35,9,11.1,14.7,39.1,25.6,26.1,21.1,14.7,150.8,,31.7,19.9,80.4,31.6,40.6,13.4,28,,19,23,6.1,1.6,21.6,15.3,28.8,7.6,30,,131.4,42.3,89.1,25.9,15.6,17.8,14.7,28.7,20.9,3,23,48,128,11,,21,,49,61,54,21,6.3,37,41,12,27,20.2,5.7,8.2,37.2,17.9,20.9,29.7,22.3,29.4,9.7,19.6,12,10,,6,29,2,49,132,6,118
2009-05-08 01:00:00,1,6,9,11,11,7,30,,10.6,38,18,20,21,5,17.9,37,32,13,5,29,32,7,17,17,12,129.1,,,,16.5,134.5,,22.2,29.5,32.7,41.7,51.6,49.3,15.6,18.6,,34.7,17,73,2,28,110,39,218,32,22,17,24,9,30,38,8,12.2,23.1,30.1,20.4,22.3,24.3,15.7,142.9,,38.2,26.6,97.6,33.3,34.4,11.9,,,,17.1,14.9,1.7,13.7,18,29.8,6,18,,105.5,27.6,40.5,12,16.2,14.1,15.5,21.5,16.5,3,15,44,111,10,37,,,50,57,33,18,5.2,39,31,12,22,10.3,4,8.1,25.8,16.8,18.7,23.7,43.8,43.1,9.7,18.2,12,10,,6,43,,36,31,5,
2009-05-08 02:00:00,1,6,10,8,7,6,26,,11.3,41,15,,17,4,14.2,33,22,12,4,30,46,8,16,24,11,113.3,,,,11.4,110.2,,34.9,25.9,25.9,25.6,31,44.9,15.6,15,,24.5,15,34,2,23,119,32,163,28,42,16,21,9,33,27,8,15.1,25.4,35.2,23.5,31.8,23.8,13.7,122.5,,27.2,30.7,156.3,27.6,40.4,13.7,31,,26,12.9,18.1,1.2,14.8,16.7,21.1,5.1,12,,66.7,27,52.1,8.7,34.1,14.7,15.4,18.7,16.7,2,15,64,113,11,29,,,44,41,,18,5.2,32,36,12,25,8.1,6.1,5.9,22.1,18.4,18.4,23.1,71,97.5,9.2,20,12,10,,6,26,0.5,44,35,4,25
2009-05-08 03:00:00,1,6,8,8,6.9,6,24,,11.8,45,11,,17,3,13.2,32,34,11,4,24,40,7,,16,9,99.2,,,,11.3,127.9,,28.5,18.7,26.7,21.3,28.5,37.6,15.8,10.6,,26.3,18,32,2,11,111,169,91,30,64,25,16,8,32,21,9,12.9,24.8,39.7,37.6,44.4,32.4,15.9,116.4,,23.7,36.6,191.3,31.2,42.1,19,23,,25,9.5,16.3,1.2,17.5,16.5,19.2,4.5,10,,51.5,26.3,36.4,8.8,13.9,8.3,12,14.9,19.2,2,12,63,112,,42,,,52,48,21,16,5.2,26,35,13,22,12.4,3.2,7.6,21.4,13.6,21.6,21.9,66.8,68.9,9.3,23.6,12,9,,6,19,0.5,9,33,4,42
2009-05-08 04:00:00,0,4,9,9,12.3,6,22,,16.1,66,13,25,19,2,17.3,21,76,11,4,21,38,6,13,17,8,96.8,,,,9.1,77.7,,25.3,21.9,26.5,26.1,25.3,60.2,29,14.7,22.9,43,26,26,3,14,154,129,106,20,63,36,32,8,49,34,11,12.8,21.9,66.8,54.8,36.4,47.1,17,223.8,62,19.6,76.2,334.5,30.4,77.9,21.3,47,,25,17.5,14.4,2.4,18.6,21.7,27.9,5.7,8,,41.2,23.4,36.5,9.5,12.6,7.1,24.7,12.3,96.7,2,11,67,167,10,37,,,68,76,21,22,5.3,20,37,15,44,8,4.2,11.4,14.8,16.8,22.9,16,40.5,177.9,9.9,21.9,13,9,,4,16,0.5,2,19,4,17
2009-05-08 05:00:00,2,4,7,13,38,6,40,,15.8,63,15,28,28,3,14.2,15,18,11,3,18,40,6,25,,6,122.1,,,,36.7,100.4,,48.8,37.7,22.3,36.6,33.7,101.5,79.3,34.7,25.4,59.1,35,27,2,22,214,93,139,17,113,53,19,7,70,35,14,15.6,18.7,89.7,65.6,46.8,60,20.4,514.6,111,24,73.7,247.6,41.5,203.7,23.7,92,,30,38.7,19.8,1.9,47.6,24.9,30.3,7.9,10,,33.5,30.8,40.1,10,12.4,6.7,22,43,176.2,3,18,135,233,9,113,,,115,212,27,65,9.3,24,57,18,78,5.9,5.1,13.1,7.5,75.1,24.4,32.4,131.8,346.9,9.9,22.9,15,11,,4,15,2,1,28,5,25
2009-05-08 06:00:00,4,5,8,21,142.4,6,,,23.5,92,25,50,54,3,15.8,16,26,12,3,19,54,5,58,31,8,180.7,,,,36.6,99.4,,78,37.8,18.7,47.4,71.2,92.4,51.3,29.3,25,54.5,47,37,5,42,276,104,174,22,162,101,41,14,117,25,20,23.4,29.6,50.8,93.6,43.2,53.7,28,553.3,117.6,37,107,423.7,113.3,219.5,21,113,,35,37.7,21.8,3,64.5,34.7,49.5,16,20,,64.8,25.8,65.6,12.4,27.9,10.2,33.1,104.9,57.3,2,13,98,224,9,102,,,183,207,26,88,9,39,73,20,79,11.7,7.8,18.4,13.9,29.2,24.8,54,112.9,211.2,10.2,27.3,19,10,,4,18,6,12,49,7,37
