Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-05-07 19:00:00,20,7,9,20,10,15.4,19,12,27,14.2,27,10,,6,0.3,13,12,7,25,36,211,,13,14,,,92.6,25.5,2.8,,,4.4,11,40,1,144.5,10.8,46,28.8,19.1,26,21,62.8,17.3,8.2,17.4,18.1,26.6,20,9,11,1,18,187,40,21,,26,15,91,28,14,7.9,6.2,39.3,41.6,30.3,36.1,22.3,417.4,,26.4,56.6,19.9,45,42.5,,69.1,14.6,6,18,9,19.3,12.8,2.4,17.4,21.4,5.7,23,20.3,26,14,29.8,7.2,,4.5,14.2,6.1,,11.5,12.4,1,20.7,12,23.8,16.8,14,15.9,18.4,,25.6,29.1,8.4,9.6,9,24,6,42,4
2007-05-07 20:00:00,15,6,8,14,9,16.2,20,17,24,14.8,22,10,,5,0.3,16,16,8,24,29,258,,17,18,,,89.3,38.2,6.1,,,4.8,14,28,1,169.4,11.1,31.9,18.5,18,23.5,27,65.6,29,9.8,15,21.9,28.8,24,10,12,1,14,162,45,45,,28,14,65,19,18,8.8,5.7,21.3,30,33.2,40.9,26.3,302.6,,23.6,44.3,13.9,30.2,43.6,,50.1,15.6,7,16,9,19.5,14.1,2.1,20,24.2,10.2,33.2,,28,16,40.2,11.8,,8.6,19.9,9.5,,14.6,15.1,1,26.3,12,34.9,17.3,9.2,17.5,13.4,,27.2,30.6,8.4,9.5,8,19,8,34,6
2007-05-07 21:00:00,11,7,6,13,9,16.4,16,18,23,14.2,20,9,,6,0.3,15,15,6,23,34,197,,16,20,,,39.2,19.7,6.2,,,5.5,14,22,1,60.9,9.6,26,17.8,21.4,15.6,24.3,43.4,19.2,14.8,29.5,25.9,20,21,7,11,0,15,170,48,98,,25,15,44,18,15,12.9,7.8,26.9,45.8,24.9,19.5,18.6,347.8,,29.3,50.1,23.9,27,50.9,,40.7,16.6,6,14,9,16.3,13.2,1.9,13.4,20.3,10,30.3,28,34,15,44.9,9.9,,26.5,42.3,15.8,,38.2,14.1,2,20,11,31.2,15.8,19.9,20.4,16.1,,35.1,43.3,9.2,9.5,8,19,15,34,8
2007-05-07 22:00:00,8,7,6,8,9,16,13,22,21,13,14,9,,6,0.3,14,22,5,23,23,150,,15,20,,,30.8,22.6,8.9,,,4.6,17,22,1,61.6,9.6,20.3,12.6,16.7,20.1,28.6,59.1,17.5,13.2,31.5,21.1,22.5,31,3,9,0,12,151,48,42,,22,10,36,31,12,16.8,14.6,22,35.6,10.8,18.1,12.1,202,,17.3,60.6,18.2,33,27,,48.9,11,7,14,8,13.1,11.5,1.9,26.9,15.1,8,16.7,36.6,19,13,34.3,13.6,,42,18.8,28.2,,35.6,28.2,2,22,9,28.2,15.2,16.8,21.9,10.8,,17.9,25.1,8.9,10.1,13,16,23,30,8
2007-05-07 23:00:00,7,5,6,7,9,16.8,11,13,,14.1,,,,7,0.4,,28,5,,,,,,21,,,30.1,10.4,8.9,,,7.5,8,22,1,59.4,9.9,12.7,10.2,19.1,14.1,31.5,39.9,12.8,14.5,22.9,18.7,18.3,6,3,10,0,8,71,33,,,13,,27,26,9,13.1,11.3,18,15.9,14.2,18.9,9.4,106.4,,15.5,20.3,15.7,13,20.1,,27.8,9.2,7,11,8,9.5,12.2,2.1,29.7,14.8,14.2,12.4,23.6,11,11,40.6,18.3,,62.5,23.7,34.1,,47,48.7,1,21.7,7,20.1,6.1,16.2,17.3,13.7,,14.3,15.7,9.3,12,15,15,27,36,10
2007-05-08 00:00:00,7,4,5,6,8,16.4,12,13,17,17.4,7,6,,6,0.4,13,27,5,12,12,39,,6,15,,,20.9,6.4,7.7,,,6.6,6,20,1,40,9.9,11.8,10.2,13.9,11.9,19.7,30.7,11.3,13.3,14.8,14.1,16.1,3,4,8,0,10,,19,14,,,9,,,,11.7,10.2,16.1,14.9,12.9,10.1,12,66.9,,13.8,18,11.2,12.6,14.2,,17.9,9.3,7,9,8,8.8,10.8,2.4,21.8,38.2,28.3,18.7,15.5,8,7,27.6,20.8,,69,9.2,36.3,,16.3,34,1,20.6,10,10.4,2.4,10.4,13.5,8.4,,9.9,12.6,11.8,9.5,9,18,20,36,9
2007-05-08 01:00:00,8,4,4,7,7,12.9,11,10,16,14.9,5,5,,5,0.4,13,20,4,10,9,27,,5,13,,,13.1,5,6.2,,,4,5,14,1,33.1,9.1,16.8,9.5,10.9,9.7,15.9,23.6,10.7,11.9,22,17.7,18.1,1,2,6,0,7,34,12,11,,7,9,35,16,6,10.1,8.4,13.7,15,11.8,7.7,11.8,37.5,,12.8,9.8,10.5,11.2,13.8,,16,8.2,5,8,8,5.5,8.6,2.2,19,41.4,20,12.4,10.6,6,5,16.4,21.8,,22.5,7.9,9.5,,9.5,16.2,1,18.6,8,11,3.6,7.5,8.2,5.1,,10,8.6,10.2,9.5,7,16,23,29,14
2007-05-08 02:00:00,6,5,5,5,7,11.9,12,8,16,13.2,5,5,,4,0.4,11,12,4,9,8,30,,4,12,,,14.9,4,7.8,,,4.4,5,14,1,36.7,10.5,15.3,14.4,9.8,11,13.8,32.2,10.6,9.4,19.2,11.3,15.5,1,,7,0,5,36,16,10,,6,7,19,11,5,9.6,7.7,12.7,12.9,7.1,6.4,7.5,37.7,,14.1,9.7,9.7,9.9,14.2,,13.2,8.2,2,7,6,5.4,8,2.1,16.8,25.9,9.3,11.6,9.6,7,7,14.1,14.9,,10.2,9.2,8.5,,8.9,10.4,2,12.9,,11.4,4.3,7.8,7.9,3.9,,10.3,10.8,8,8.5,7,13,,,8
2007-05-08 03:00:00,6,4,7,7,6,9.8,10,5,17,13.6,4,5,,3,0.3,6,9,4,9,8,30,,2,10,,,12.2,5.6,5.3,,,4,11,13,1,32.6,13.3,14,13.5,9,10.8,12.6,25.9,10.3,7.9,13.6,10,14.5,0,0,4,0,4,35,17,7,,5,7,15,9,4,9.3,7.1,11.9,13.4,4.3,7.1,7.6,42.1,,13.8,11.8,10.9,10.1,14.2,,14.4,10.5,2,6,4,5.3,6.9,2.2,19.2,19.6,11,13.3,6.7,7,4,14.1,12.4,,6.2,16.5,7.9,,8.9,12.6,1,11.8,12,12.7,2.3,8.5,7.7,2.9,,12.2,9.8,6.7,7.6,6,14,3,21,3
2007-05-08 04:00:00,4,4,3,6,5,9.7,9,7,18,14.3,9,5,,1,0.3,6,8,5,10,7,67,,4,8,,,15,10.6,2.3,,,3.3,16,15,1,35.7,9.4,15.3,11.9,7.7,10.1,12.3,25.2,10.4,8,14.6,8.3,15.4,0,0,4,0,6,66,18,8,,6,7,13,10,3,8.7,7.7,13.5,15.3,13,9.9,7.2,58.8,,15.5,14.8,12,10.6,14.7,,16.5,13.2,2,4,4,5.4,6.1,2.2,19.7,17.7,27.6,14.5,12.6,11,4,14.1,11.9,,,10.6,8.8,,9.1,10.5,1,11.8,13,9.5,3.9,7.9,8.8,3.7,,11.2,11.9,5.3,7.5,7,10,3,11,2
2007-05-08 05:00:00,9,4,2,10,6,9.7,6,8,17,13.8,12,9,,0,0.3,7,8,4,12,22,194,,8,7,,,14.4,18.6,4,,,4,12,20,1,39.6,7.5,16.4,14,7.1,9.3,14.3,30.9,11.3,7.7,15.2,11.3,17.2,1,2,5,0,7,134,39,10,,10,7,24,13,5,7.9,5.5,19.1,17.8,8.4,13.5,8,103.1,,13.8,21.8,13.8,10.7,15.3,,24.9,11.1,3,5,5,6.2,7.3,2.7,19.9,26.3,9.9,18.2,19.4,9,6,11.7,13.3,,4.4,7.1,6.2,,5.4,7.3,2,12.6,12,8.3,4.3,10.7,8,5.5,,10.8,17.4,6.7,9.7,7,10,0,7,2
2007-05-08 06:00:00,7,2,5,11,7,18.2,7,11,19,14.6,18,12,,2,0.3,8,12,4,26,28,290,,11,8,,,34.7,23.9,2,,,3.5,11,26,1,65.6,14.8,19.4,14.6,6.6,8.6,11.5,32.2,10.7,10.8,14,11.4,18.4,6,9,3,0,13,204,62,13,,16,7,49,16,5,7.8,5.7,13.6,12.8,13.8,14.8,10.3,118.3,,17.4,23.2,8.1,6.3,15.9,,30.3,8.7,4,11,4,6.7,6.8,3,18.1,35.9,21.8,19.6,28.7,22,13,14.8,7.6,,8.1,8.7,5.4,,6.4,8.7,2,12.8,11,9.7,29,10.2,9.2,8.4,,12.9,39.5,6.3,9.5,6,10,2,7,3
2007-05-08 07:00:00,11,2,4,9,,16.8,8,10,23,14.5,21,14,,1,0.3,8,10,5,35,34,244,,21,10,,,59.6,35.8,1.7,,,5.9,9,33,1,88.5,10.7,20.3,16.6,7.2,12.2,16.5,46.5,11.6,7.2,13.6,14.8,21.9,,13,3,0,20,219,59,14,,15,7,45,21,7,6.4,6.7,16.7,14.2,22.2,13.2,9.1,149.1,,14.5,29.8,9,8.6,17,,35.3,8.8,12,20,5,16,8.6,4.7,21.5,38.6,14.4,28.8,130.7,17,25,32.1,12.1,,9.9,15.5,8.2,,11.8,13.5,1,14.5,5,11.6,17.5,12.5,6.4,9.9,,30.1,71,5.9,10.2,7,29,5,9,3
2007-05-08 08:00:00,11,2,5,9,,17.3,8,10,20,14.5,21,16,,2,0.3,13,10,6,31,27,224,,18,15,,,75,22.8,2.2,,,6.1,12,44,1,84.6,8.9,21,13.4,8.3,13.7,20.5,49.6,14.5,12.4,34.5,14.3,23.9,3,10,6,1,20,150,43,39,,36,6,33,28,8,6.4,3.6,17.8,13.7,13,13.8,8.9,167.1,,12.6,26.2,7.8,7.3,13.8,,,9.4,15,21,9,15.1,11.1,4.8,19.8,14.7,5.6,25.8,108.7,10,21,43.8,27.3,,11.2,17.1,9.2,,19,20.9,1,15.3,9,16.2,20.7,10.3,10.2,12.2,,37.1,45.9,5,8.2,8,103,16,13,5
2007-05-08 09:00:00,12,2,8,9,10,10.7,9,7,21,13.1,21,17,,2,0.3,6,10,3,20,22,,,14,33,,,69.2,18.7,0.2,,,3.5,9,40,1,83.1,7.7,24.2,7.9,6,13.6,20.2,48,16.6,7.6,13.7,11.8,28.3,1,12,6,0,18,214,60,40,,28,6,24,24,9,6.3,3.3,18.1,12.1,12.3,12.9,7.9,216.3,,10.7,26,7.7,6.2,15.9,,28.4,8.5,10,17,6,14.6,12.1,4.5,13.3,10.6,6,14.8,15.7,7,18,39.8,16.9,,12,20.9,11.4,,20.2,21.5,2,20.4,7,24.1,21.6,9.2,6.2,16.7,,22.8,38.1,4.4,8.9,7,121,15,19,7
2007-05-08 10:00:00,10,3,7,7,11,10.2,10,6,21,13,24,21,,3,3.2,7,9,3,16,23,,,16,22,,,64.6,15.3,0.1,,,2.6,10,40,1,80.5,8.3,26.1,7.6,5.8,24,30.2,59.6,24.4,7.8,11.7,11.6,30.8,2,12,6,2,21,201,47,33,15,28,6,50,36,9,4.9,3.2,15.6,13.5,,11.4,9.3,264.8,,9.6,26.6,10.9,4.9,16.6,,21.9,7.2,5,17,3,11.4,10.7,4.1,12.6,13.3,4.6,11.6,11.4,15,12,32.3,32.2,,8.8,15.5,11.2,,19.7,20.8,2,24,7,25.4,21.9,9.9,6.1,19.3,,20,31.5,3.9,8.8,11,126,13,31,8
2007-05-08 11:00:00,12,3,8,9,10,9.3,8,10,21,11.6,26,9,,4,6.1,8,9,3,13,26,210,,16,13,,,51.8,12.5,0,,,2.1,7,34,1,68,6.8,18.2,6.6,6.4,16.6,26.6,,18.1,3.5,9.9,14.3,23.9,0,16,5,1,21,191,35,37,13,20,7,70,24,9,5,5.8,13.1,10,3.5,10.4,4.3,198.8,,10.5,20.9,8.4,4.6,12.8,,21.3,6.2,8,18,4,7.2,11.4,2,13.3,15.2,7.9,16.1,10.9,12,10,26,25.5,,7.7,9.9,6.9,,11.1,14.2,1,22.4,8,48,18.2,9.3,7.6,14,,15.6,26.9,4.7,6.7,8,94,5,33,6
2007-05-08 12:00:00,8,3,6,8,8,12.4,8,9,18,13.1,18,10,,3,3.8,13,8,2,11,,183,,13,42,,,44.8,12.5,0,,,1.3,5,32,1,59.9,6.3,20.4,5.6,6,11.3,21,,14.3,3.6,6.7,16.2,24.5,0,17,4,0,20,164,34,60,14,14,7,57,28,7,3.7,2.8,14.2,9.3,6.5,11.4,5.7,187.8,,9.3,27.1,9.3,3.3,12.2,,23.6,5.9,4,15,,8.4,12.6,0.9,13,12.7,12,13.4,11,13,10,20.6,18.6,,5.6,8.4,6.8,,11.9,10.4,1,20.7,5,20.4,18.4,11.9,12.7,12.3,,12.6,24.1,4,8.1,6,80,4,28,4
2007-05-08 13:00:00,6,2,4,9,7,13.4,8,8,19,12.6,18,9,,1,3.5,6,9,4,18,29,212,,11,17,,,53.5,17.2,0,,,2.5,5,29,1,67.2,6.3,28.1,8.8,7.4,10.5,19.7,28.8,17.9,3.6,8.5,14.7,19.7,1,17,3,0,23,156,47,55,14,20,6,31,27,7,4.3,2.3,16,8.8,7.3,7.7,4.1,225.1,,10.6,22.1,9.2,4.1,11.7,,22.8,6.1,13,19,,9.9,4.9,0.6,13.8,12.9,10.2,8.1,14.6,18,13,19.1,17.8,,9.4,,4.9,,10.5,9.8,1,16.8,7,14.9,14.9,6.7,8.5,13.9,,13.6,43.2,3.6,7,7,67,2,28,5
2007-05-08 14:00:00,7,1,3,9,7,15.6,7,5,18,10.4,23,9,,1,,5,8,3,21,27,189,,13,22,,,57.8,13.7,0,,,5.3,5,30,1,69.5,5.9,26.5,7.5,7.8,9.3,18,21.6,13.4,5,9,12.9,17.1,2,13,2,1,25,148,53,64,12,25,6,20,36,6,4.6,2.3,15.3,11.8,11.7,9.8,5,164,,10.7,18,8.6,4.1,14.3,,27.4,6.3,6,16,6,13.5,30.3,0.3,15.4,16.1,9.4,14,13.3,15,14,22.8,10.5,,6.1,7.3,5.6,,12.1,12.7,1,19.4,5,15.7,14,9.4,9.7,13.2,,13.5,22.9,3.7,8.8,7,85,0,20,5
2007-05-08 15:00:00,8,2,4,9,7,,7,7,19,10.1,27,7,,1,0.8,3,8,4,13,28,151,,11,23,,,53.8,17.3,0.3,,,3.2,6,26,1,101,6.1,18.9,4.9,6.1,8.8,16.8,23.8,13.2,4.6,8.8,15,19.4,12,14,3,0,22,279,86,39,13,31,7,35,33,8,4.7,2.7,16.4,9.5,15.9,8.3,5.3,158.5,,13.4,17.2,11.5,5.8,30,,29.4,8,6,14,5,12.1,6.5,0.4,15.4,22.9,18.6,17.9,14,19,14,22.2,12.3,,4.7,10.7,4.8,,8.5,11.1,1,21.2,4,14.4,16.9,6.5,9.7,11,,18.3,22.9,4.8,7.7,7,79,11,27,4
2007-05-08 16:00:00,7,1,3,9,11,13.2,7,11,20,10.6,27,12,,2,4.2,5,9,3,13,28,182,,12,23,,,61.4,18.5,0.3,,,8.3,6,27,1,87.1,6.5,24.5,5.3,7.8,7.6,17.6,27.4,14,4.2,9.7,10.5,22.1,,,,,,216,58,24,13,22,8,58,30,9,4.5,4,16.2,8.8,17.1,9.2,5.9,213.7,,14.6,27.5,7.4,6.5,30.2,,34.5,7.3,5,18,5,18.8,6.4,0.2,14.9,15.9,18.3,16.8,17.8,12,13,28.7,9,,5.5,11.1,5,,12.1,11.6,1,18.8,5,17.7,8.7,6.3,10.4,10.5,,17.4,24.4,5.5,7,4,61,21,,4
2007-05-08 17:00:00,8,3,3,9,15,9.9,8,6,20,10.2,16,13,,2,3,8,9,4,18,30,196,,11,22,,,56.2,16.4,0,,,4.2,6,27,1,92.5,7.9,35,6.2,7,11.7,18.2,33.9,16,4.8,10.5,17.5,22.7,2,18,3,0,29,260,46,24,12,22,10,43,31,9,4.9,5.3,21.8,11.3,11.4,12.1,7.1,189.2,,14.1,29.3,22.7,7,31.2,,38.7,8.5,7,22,5,12.8,24.5,0.2,16.3,20.8,10.3,10.1,12.4,12,14,27.1,10.6,,7.1,11.9,9.5,,17.9,17,1,23.4,6,18.1,8.4,7.6,10.5,12.1,,23.3,31.8,4.6,8.8,12,87,14,37,5
2007-05-08 18:00:00,10,1,4,7,8,11.9,8,6,18,12.9,17,9,,2,3.3,5,8,6,20,30,228,,10,9,,,63,17.3,0.8,,,8.2,7,35,1,79.2,7.2,28.6,6.3,6.5,14.4,19.2,40.8,12.6,4.1,10.1,15.9,22.4,2,19,3,1,28,194,39,23,12,29,7,42,25,12,8.8,4.5,33.6,11.9,8.1,14.2,7,188.1,,24.7,31.9,12.6,18.1,40,,53.5,8.6,10,24,6,8.4,18.2,0.2,17,20.2,10,14.1,12.7,15,10,29.1,8.7,,5.5,10.9,7.4,,15,20.2,1,20.8,7,18,5.2,14.5,9.3,17.8,,26.1,26.7,4.6,8.5,5,73,6,38,6
2007-05-08 19:00:00,8,2,4,6,7,11.1,8,6,18,14.4,17,8,,2,4.7,4,9,7,12,28,172,,11,11,,,66.5,17,3.2,,,5.2,8,33,1,106.5,6.8,34.2,8,7.9,16.9,19.5,30,18.8,4.9,12.8,15.5,24.4,4,19,4,1,26,202,45,31,15,21,7,32,32,10,5.2,3.8,15.1,15.3,6.7,13,10.8,106.6,,52.1,21.9,7.8,9,48.4,,23.5,7.6,6,19,5,15.4,11.4,0.4,38,12.2,9,13.4,11.5,18,10,32.3,9.2,,5,14.1,6.7,,14.6,13.2,1,24.9,6,14.4,9,14,7.6,10.1,,22.3,22.3,5.6,6.6,8,72,16,26,4
2007-05-08 20:00:00,10,2,7,6,6,10.5,9,13,20,15,17,7,,3,4.8,4,9,5,32,37,247,,10,12,,,72.3,20.9,5.3,,,4,9,27,1,113.1,8.4,28.9,9,10.9,14,21.8,27.7,17.7,5.3,25.7,16,24.8,7,20,5,3,15,192,48,29,12,23,5,38,46,13,6.4,4.3,17.6,13.5,6.5,12.3,8.4,184.3,,63.2,33.5,9.8,9.9,50.1,,42.1,7.9,14,19,6,17.2,11.2,0.3,33.3,13.8,11.2,,12.4,21,8,36.1,7.3,,5.5,13.9,7.7,,16,13.7,1,21.5,6,15.7,7.3,18.3,17,11.7,,22.1,23.7,6.7,8.7,7,53,12,52,5
2007-05-08 21:00:00,11,1,7,9,6,12.7,9,15,20,14.7,20,6,,5,6,4,9,5,31,32,211,,8,12,,,48.8,20.1,7.3,,,9.4,8,30,1,97.3,8.8,24.9,8.8,13.6,11.6,18.3,25.6,12.7,3,9.4,13.7,21.1,5,18,4,0,11,161,57,21,16,20,7,30,35,8,9.2,5.7,15.4,15.1,5.9,10.5,10.9,145.2,,65.8,31.6,8.7,11.3,36.3,,29.8,9.7,15,21,8,13.9,10.1,0.8,17.6,12.8,8.8,6.9,13.3,13,12,30.5,11,,5.5,9.8,7.1,,15.3,16.5,1,26.1,7,18.8,9.6,27.8,13.7,8.3,,25.3,23.2,7.4,10.8,8,40,2,28,7
2007-05-08 22:00:00,9,1,6,11,6,14.7,8,12,22,13.9,18,6,,3,7.8,5,10,5,25,26,185,,6,12,,,50.8,23,5,,,4.1,10,23,1,93.7,7.6,19,7.1,15.1,10.1,23.4,25.1,14.5,3.4,14.4,15.1,20.9,5,13,4,0,10,201,53,66,16,24,7,24,39,5,9.2,7,9.9,11.6,7,7.2,6.9,128.8,,61.5,25.6,9,9.2,33.3,,20.9,7.6,6,36,5,7.2,6.7,1.1,24.7,8.3,6.9,8.8,10.9,8,6,30.2,10.8,,4.5,16.2,6,,12.1,11.4,1,19.2,5,12.2,2.3,20.2,18.8,12.4,,21.3,21.3,7.5,9.2,7,28,3,21,5
2007-05-08 23:00:00,7,1,3,9,5,15.2,8,10,,13.4,,,,2,8,,10,7,,,,,,11,,,25.4,15.5,4.9,,,1.9,6,21,1,67.9,9.5,14.3,6.5,11.5,19.9,19.9,25.1,10.8,5.6,12.5,9.6,16.8,2,11,4,2,8,129,53,63,17,15,6,20,33,5,7.9,6.1,9.2,11,7.2,5.6,5,71.6,,26.9,18.8,9.4,9.6,26.8,,17.1,6.6,4,11,3,5.8,5.8,1.1,16.5,6.1,7.9,9.6,9.3,5,5,37.6,16.3,,4,11.2,5,,8,8,1,18.6,4,8.5,1.9,10.4,13.3,7,,18.6,15.9,7.7,8.5,8,20,3,21,5
2007-05-09 00:00:00,6,1,3,7,5,14.1,7,8,15,12.9,8,3,,2,7.4,14,9,6,14,12,63,,5,12,,,20.5,7.2,5.9,,,1.2,4,23,1,55.2,7.5,13.9,6.6,10.1,12.4,14,13.9,9.6,4.3,8.3,21.5,18.7,0,14,6,0,9,45,24,18,14,11,7,24,27,4,7.3,6,10.5,11.5,6.8,4.8,3.9,45.4,,14.5,12.7,8.8,7.2,22.6,,13.7,5.7,2,10,3,4.3,4.5,1.1,18.1,6.5,3.4,9.8,8.8,5,4,20.7,12.8,,3.3,5.8,4.5,,7.2,7,2,18.9,7,6.3,4.4,9.1,6.3,2.2,,14.1,11.1,7.6,7.6,11,12,1,21,8
2007-05-09 01:00:00,8,2,3,9,5,12.4,8,6,15,11.6,9,3,,4,7.3,9,13,4,11,12,54,,4,11,,,21.8,7.7,6.3,,,0.6,3,15,1,46.3,8.3,10.1,6.6,9.7,14.2,12.1,11.5,9.8,5.2,7.4,8.6,15.4,0,13,6,0,8,34,13,13,15,7,5,71,12,3,6.5,6.1,9.3,11.7,8.2,5.2,5.5,35,,13.9,10.6,,5.8,23.9,,12.4,5.7,4,10,2,4.8,4.7,1.1,19.9,5.4,7.1,10.4,7.8,3,3,8.8,6.8,,2.8,3.4,4,,3.8,6.3,1,17.9,,6.3,4.6,8.3,4.5,2.2,,12.7,11.4,7.7,7.6,11,6,0,20,7
2007-05-09 02:00:00,8,2,4,22,4,13.7,9,9,15,11.1,7,4,,3,6,9,9,3,12,13,70,,6,10,,,13.8,7.2,6.7,,,0.4,4,13,1,47,9.3,7.6,5.1,10.3,15.3,12.1,10.5,10.4,5.7,7.5,8.5,15.1,0,11,10,1,7,27,11,9,12,6,5,11,14,3,6.8,7.2,9.3,10.2,8,5.1,5.2,33.1,,14.1,9.9,,5.3,26.6,,13.1,5.8,4,8,2,3.9,4.9,1,19.5,4.5,5.7,10.9,4.9,7,3,8.3,5.1,,3.1,3.2,3.6,,3.4,5.5,1,14,6,4.8,0.2,9.4,4.9,2.7,,11.7,9.6,7.6,7.6,11,3,0,10,6
2007-05-09 03:00:00,8,2,3,12,5,9.6,11,6,14,10.8,6,5,,3,5.6,13,9,2,12,14,57,,2,10,,,11.9,7.9,5.8,,,0.6,8,12,1,55.1,8.3,8.2,4.9,10.6,15.6,12.3,10,10.5,5.8,9.6,9.9,17,0,11,8,0,6,26,13,9,9,6,5,9,15,3,7.1,8,12.4,11.2,13.3,6,6.5,40.6,,14.1,11,,5.3,31,,14.2,8.8,2,5,2,4.3,6.3,1.3,19.9,5.2,4.2,9.4,4.8,9,3,8.9,4.1,,3.5,4.9,3.3,,3,6.5,1,15,6,3.7,1.6,7.4,5.3,1.9,,11.7,10.8,7.5,7.6,8,4,0,8,4
2007-05-09 04:00:00,5,2,2,3,6,9.1,8,5,13,10.2,9,5,,2,4.5,9,8,3,11,17,78,,3,8,,,12.1,11.2,4.4,,,3,6,14,1,33.8,8.8,11.3,5.3,10.3,9.4,14.9,11.8,11.5,5.3,8.9,10.7,20,0,,5,0,7,41,17,10,8,7,5,8,17,2,7.2,10.2,19.7,16,8.6,8.2,8,93.1,,15.5,19.3,,7.7,33.9,,22.3,9.4,2,5,4,13.9,6.9,1.7,20,6.1,6.7,10.1,6.1,11,3,7.3,9.4,,5.3,4.8,2.9,,3.4,5.8,1,23.6,6,3.9,4,6.8,4.3,2.8,,11.6,11.6,6.6,8.9,10,,2,8,4
2007-05-09 05:00:00,7,2,3,12,7,9.9,8,5,15,11.1,11,7,,0,8.7,7,7,2,14,19,129,,6,8,,,17.6,18.4,3.7,,,3.2,14,16,1,86.4,16.9,16.8,6.8,10.2,11.8,19.9,23.3,14.4,13.9,14.1,13.1,29.7,0,1,6,0,7,153,34,15,7,13,6,21,29,4,6.7,10.1,21.2,19.7,15.8,9.9,8,181.2,,17.7,29.8,,10.7,36.3,,26.5,11,2,7,4,14.7,9,1.9,21.4,8.4,11.1,12.3,8.3,7,6,10.1,7.6,,6.9,5.6,4.1,,4,6.2,1,21.8,7,5.1,25.7,9.3,5.6,2.2,,14.7,13.9,6.6,9.1,12,6,1,10,6
2007-05-09 06:00:00,7,2,3,7,6,13.1,6,9,15,11,15,11,,0,4.7,5,9,4,24,18,176,,8,8,,,39.3,23.8,4.3,,,2.8,26,20,1,103.7,10.8,21.7,7.4,10.2,15.3,29.7,31.6,15.4,11.3,14.1,14.1,26.8,0,3,3,0,11,265,61,24,7,25,9,50,34,5,7.8,8.4,29.5,24.1,19.8,13.9,9.6,289.7,,16.4,39.6,,12.4,48,,36.9,11.4,4,12,6,15.4,8.5,3.5,22.9,11.6,11.4,16.2,7.4,16,11,18.5,9.1,,8,6.7,5.5,,7.3,,1,14.6,8,8.6,9,18.7,10.1,4,,18.9,20.7,6.1,7.7,10,5,0,7,5
