Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-07-29 19:00:00,1,,257,13,,10,20,29,6,26,5,29,12,17,10,27,21,18,29,8,
2002-07-29 20:00:00,2,,237,10,,9,25,35,5,30,7,24,17,20,13,22,22,17,33,8,
2002-07-29 21:00:00,3,,328,12,,8,38,32,5,14,,34,17,28,16,23,24,22,41,9,
2002-07-29 22:00:00,2,,291,60,,13,48,44,4,9,7,39,10,33,14,20,28,26,43,10,
2002-07-29 23:00:00,3,,474,44,,16,40,50,5,13,5,38,13,32,14,19,33,27,40,7,
2002-07-30 00:00:00,2,,207,55,,24,46,51,5,10,4,36,21,39,16,23,51,33,38,5,
2002-07-30 01:00:00,3,,169,45,,22,34,37,5,7,5,31,28,47,16,20,47,61,39,8,
2002-07-30 02:00:00,2,,106,30,,19,,21,6,6,6,21,26,41,12,23,36,44,34,8,
2002-07-30 03:00:00,2,,56,27,,17,18,17,10,14,5,22,20,30,14,18,41,34,35,8,
2002-07-30 04:00:00,2,,57,21,,17,16,14,13,16,3,21,17,22,16,30,33,29,33,7,
2002-07-30 05:00:00,3,,75,19,,12,17,8,29,26,9,17,,17,13,35,30,27,38,9,
2002-07-30 06:00:00,1,,112,21,,13,15,10,24,19,9,18,18,20,14,26,34,34,57,12,
2002-07-30 07:00:00,2,,227,52,,13,20,22,24,53,11,31,18,27,23,18,38,41,81,22,
2002-07-30 08:00:00,2,,333,78,,9,29,29,17,53,12,20,19,,13,27,54,67,64,24,
2002-07-30 09:00:00,1,,377,,,11,47,28,19,50,13,24,20,35,13,46,50,51,63,41,
2002-07-30 10:00:00,2,,383,,,8,50,28,11,30,9,27,29,24,12,57,31,53,68,34,
2002-07-30 11:00:00,2,,380,,,7,31,19,13,31,9,,18,26,13,45,19,33,66,22,
2002-07-30 12:00:00,2,,256,,,6,24,63,12,25,13,,27,20,22,38,21,33,49,17,
2002-07-30 13:00:00,1,,204,,,8,20,40,13,34,11,,21,21,18,28,18,27,33,14,
2002-07-30 14:00:00,1,,259,,,7,19,31,12,14,9,,30,16,,39,19,27,35,15,
2002-07-30 15:00:00,1,,161,22,,5,15,19,11,13,7,,14,15,11,19,23,23,39,14,
2002-07-30 16:00:00,2,,192,15,,6,16,19,9,11,5,23,15,15,8,20,24,21,34,13,
2002-07-30 17:00:00,2,,176,17,,7,16,22,8,11,6,22,13,14,8,22,19,18,32,12,
2002-07-30 18:00:00,2,,151,15,,4,20,23,15,15,6,24,13,18,10,21,20,17,29,9,
2002-07-30 19:00:00,2,,177,11,,4,21,39,9,25,7,37,16,20,22,18,19,17,31,7,
2002-07-30 20:00:00,2,,177,10,,8,19,56,6,27,10,50,24,25,46,18,26,20,36,6,
2002-07-30 21:00:00,2,,195,25,,9,23,90,32,21,26,75,37,31,62,34,27,21,45,6,
2002-07-30 22:00:00,3,,211,51,,10,36,72,19,18,17,50,35,24,36,46,33,26,39,7,
2002-07-30 23:00:00,3,,126,38,,9,35,57,25,25,13,29,38,17,35,90,32,28,37,6,
2002-07-31 00:00:00,3,,161,13,,12,34,97,36,39,12,34,37,34,59,61,27,31,37,5,
2002-07-31 01:00:00,1,,165,36,,15,,68,43,48,21,26,25,31,44,36,31,32,45,5,
2002-07-31 02:00:00,1,,,,,13,21,65,50,45,21,35,21,36,37,32,42,35,40,6,
2002-07-31 03:00:00,1,,132,44,,13,15,39,53,38,14,26,15,33,25,53,56,48,48,5,
2002-07-31 04:00:00,3,,101,29,,14,14,39,63,32,11,23,16,29,20,39,49,41,45,5,
2002-07-31 05:00:00,2,,78,39,,17,12,45,65,32,8,24,15,30,19,26,47,50,49,4,
2002-07-31 06:00:00,3,,106,37,,25,16,41,72,32,11,28,17,35,27,30,54,83,78,14,
2002-07-31 07:00:00,2,,365,77,,22,29,65,63,35,12,,18,59,54,26,62,124,96,21,
2002-07-31 08:00:00,3,,463,63,,9,29,193,83,78,23,44,32,80,91,44,66,162,85,17,
2002-07-31 09:00:00,3,,449,67,,9,27,218,59,66,41,39,36,87,88,46,61,83,68,20,
2002-07-31 10:00:00,1,,422,53,,13,26,81,30,47,25,22,38,32,68,41,69,67,57,11,
2002-07-31 11:00:00,2,,465,25,,14,21,49,18,35,24,17,29,26,29,44,63,60,53,10,
2002-07-31 12:00:00,3,,383,39,,8,20,34,11,24,16,13,16,15,30,20,42,49,46,10,
2002-07-31 13:00:00,4,,300,44,,,16,27,9,,13,10,19,12,33,15,52,31,37,8,
2002-07-31 14:00:00,1,,266,39,,9,16,27,9,17,17,9,18,11,24,15,39,29,30,10,
2002-07-31 15:00:00,2,,206,18,,7,15,36,10,36,8,9,12,10,21,15,27,19,23,10,
2002-07-31 16:00:00,5,,144,24,,4,16,29,9,12,6,12,11,10,15,19,21,18,25,7,
2002-07-31 17:00:00,4,,139,15,,5,16,41,7,12,6,40,13,14,13,23,25,14,28,7,
2002-07-31 18:00:00,4,,161,20,,5,18,46,10,13,6,36,12,12,14,16,23,17,33,6,
2002-07-31 19:00:00,2,,274,38,,4,17,37,12,11,7,28,15,14,12,20,25,20,36,9,
2002-07-31 20:00:00,2,,284,40,,6,18,42,11,29,8,36,15,15,13,21,32,27,85,12,
2002-07-31 21:00:00,2,,265,62,,9,20,49,13,18,10,50,21,20,16,23,38,57,78,9,
2002-07-31 22:00:00,1,,299,68,,8,39,98,16,24,13,73,30,24,28,16,49,60,80,6,
2002-07-31 23:00:00,1,,346,70,,8,38,195,18,25,,68,44,22,80,14,55,63,85,5,
2002-08-01 00:00:00,1,,257,104,,7,,213,11,31,28,36,37,22,122,14,64,78,62,5,
2002-08-01 01:00:00,1,,121,41,,14,23,87,24,38,22,22,29,17,121,24,54,67,63,5,
2002-08-01 02:00:00,0,,135,,,14,17,87,33,38,16,23,26,16,80,37,57,57,54,5,
2002-08-01 03:00:00,1,,145,53,,14,16,82,34,46,19,16,19,13,75,38,56,43,48,5,
2002-08-01 04:00:00,1,,122,40,,8,14,42,32,47,24,19,16,13,46,36,42,43,44,5,
2002-08-01 05:00:00,1,,60,25,,8,14,28,37,43,23,21,15,13,32,29,36,25,53,4,
2002-08-01 06:00:00,1,,85,30,,8,13,30,43,48,21,17,15,16,24,34,33,20,75,7,
2002-08-01 07:00:00,3,,344,40,,6,16,63,58,43,35,,20,64,39,72,36,27,89,6,
2002-08-01 08:00:00,8,,336,77,,6,26,164,67,62,16,66,26,89,67,33,46,69,99,6,
2002-08-01 09:00:00,2,,319,78,,7,41,169,64,43,23,46,36,31,63,32,40,61,87,5,
2002-08-01 10:00:00,4,,384,76,,6,35,82,26,21,11,26,13,16,50,15,38,61,81,6,
2002-08-01 11:00:00,1,,525,58,,5,23,28,17,24,15,19,14,17,24,17,33,46,59,6,
2002-08-01 12:00:00,3,,441,50,,,27,36,11,17,18,12,13,11,22,15,30,24,51,8,
2002-08-01 13:00:00,4,,363,40,,,23,26,10,23,9,11,21,9,12,19,20,19,68,5,
2002-08-01 14:00:00,4,,329,46,,,18,25,8,23,9,10,12,9,13,14,19,14,37,6,
2002-08-01 15:00:00,2,,254,24,,,18,26,8,17,5,12,14,9,18,19,19,15,31,7,
2002-08-01 16:00:00,4,,253,12,,,17,20,6,16,5,12,10,11,19,25,18,14,44,7,
2002-08-01 17:00:00,4,,196,7,,,15,11,6,18,6,15,11,14,15,29,20,15,47,7,
2002-08-01 18:00:00,3,,288,22,,,19,15,10,17,6,24,12,17,11,18,19,15,35,14,
2002-08-01 19:00:00,3,,355,11,,,20,18,7,21,8,28,12,22,16,22,19,16,31,12,
2002-08-01 20:00:00,3,,293,22,,,24,32,5,17,9,38,17,25,30,13,32,20,33,16,
2002-08-01 21:00:00,5,,213,31,,,25,39,6,11,12,12,14,30,41,15,35,24,36,10,
2002-08-01 22:00:00,3,,342,46,,,35,47,7,10,13,15,15,34,21,12,38,28,43,9,
2002-08-01 23:00:00,2,,305,62,,,,53,7,8,17,15,43,37,22,15,37,29,75,8,
2002-08-02 00:00:00,2,,310,44,,,78,87,9,21,15,15,75,35,33,13,38,32,106,6,
2002-08-02 01:00:00,2,,184,56,,,57,61,22,36,16,17,40,30,40,17,38,28,90,6,
2002-08-02 02:00:00,1,,,,,,37,60,28,29,8,20,54,25,56,16,34,53,92,6,
2002-08-02 03:00:00,2,,109,45,,,28,60,21,25,28,24,28,23,47,13,35,39,84,5,
2002-08-02 04:00:00,2,,60,37,,,23,40,28,44,28,13,,24,28,30,37,37,84,5,
2002-08-02 05:00:00,3,,89,33,,,26,34,34,33,21,16,22,31,27,24,35,26,103,5,
2002-08-02 06:00:00,4,,112,52,,,26,36,49,28,14,31,20,48,22,47,47,29,107,12,
2002-08-02 07:00:00,10,,303,60,,,64,81,48,46,13,43,21,54,35,58,44,31,84,15,
2002-08-02 08:00:00,8,,399,82,,,67,201,58,51,22,59,28,140,71,85,43,34,76,13,
2002-08-02 09:00:00,3,,315,92,,,64,192,54,42,14,59,48,37,68,73,45,47,87,11,
2002-08-02 10:00:00,3,,284,71,,,65,123,11,17,18,99,12,36,38,16,53,48,77,12,
2002-08-02 11:00:00,7,,240,50,,,51,63,8,22,21,74,12,29,31,17,41,46,63,13,
2002-08-02 12:00:00,8,,194,,,,29,43,9,20,8,43,12,16,11,13,34,46,43,14,
2002-08-02 13:00:00,6,,200,,,,22,34,7,29,5,32,11,20,,28,23,39,30,27,
2002-08-02 14:00:00,4,,188,28,,,14,13,7,29,5,33,13,16,14,18,21,21,26,26,
2002-08-02 15:00:00,4,,157,21,,,16,27,7,16,5,36,11,22,12,16,21,14,23,17,
2002-08-02 16:00:00,,,169,29,,,19,29,10,19,4,23,9,25,11,12,22,17,25,18,
2002-08-02 17:00:00,4,,223,39,48,,26,31,9,12,7,19,12,20,11,17,23,16,25,14,
2002-08-02 18:00:00,7,,207,29,52,,35,35,6,36,10,19,16,23,13,24,26,21,25,15,
2002-08-02 19:00:00,5,,259,27,47,,46,19,13,26,10,25,19,21,12,26,24,22,31,18,
2002-08-02 20:00:00,4,,297,28,49,,44,18,9,35,10,25,17,22,11,22,29,21,41,16,
2002-08-02 21:00:00,4,,269,53,38,,45,20,17,65,11,24,24,18,11,31,31,22,47,11,
2002-08-02 22:00:00,4,,207,55,37,,43,24,12,56,10,24,23,25,11,33,28,26,43,11,
2002-08-02 23:00:00,4,,225,40,43,,29,28,12,71,9,25,24,26,12,34,25,26,38,15,
2002-08-03 00:00:00,4,,234,57,41,,31,31,13,55,7,27,20,26,16,29,28,22,30,12,
2002-08-03 01:00:00,4,,184,49,27,,21,16,13,23,5,19,18,25,9,27,23,24,28,12,
2002-08-03 02:00:00,1,,98,,,,14,17,12,8,5,11,15,14,10,20,21,24,26,14,
2002-08-03 03:00:00,1,,78,34,20,,10,16,11,8,4,8,12,14,9,18,23,23,22,11,
2002-08-03 04:00:00,1,,76,25,14,,11,9,10,7,4,6,10,10,7,16,20,22,20,11,
2002-08-03 05:00:00,1,,51,17,11,,11,6,11,6,4,,9,10,5,14,20,21,20,12,
2002-08-03 06:00:00,5,,71,15,10,,10,6,20,8,3,6,10,11,7,15,24,18,21,13,
2002-08-03 07:00:00,3,,99,27,11,,10,11,16,9,3,7,12,15,8,23,27,18,16,17,
2002-08-03 08:00:00,2,,163,36,15,,13,20,9,9,5,13,12,17,11,23,25,22,17,11,
2002-08-03 09:00:00,4,,149,37,16,6,19,17,10,9,6,14,12,17,12,27,25,26,20,10,
2002-08-03 10:00:00,3,,169,31,18,4,,39,10,13,6,13,11,15,11,23,26,23,29,8,
2002-08-03 11:00:00,1,,191,37,19,5,42,36,8,,4,14,10,18,11,12,25,20,33,11,
2002-08-03 12:00:00,1,,148,32,16,2,29,17,5,9,5,14,8,44,9,17,25,18,35,9,
2002-08-03 13:00:00,0,,144,26,16,2,25,6,6,11,4,10,10,40,8,,22,20,39,10,
2002-08-03 14:00:00,1,,127,22,16,5,18,25,9,11,6,11,9,39,11,13,21,21,32,8,
2002-08-03 15:00:00,1,,99,21,22,3,18,20,6,12,6,9,8,24,11,13,20,20,26,6,
2002-08-03 16:00:00,5,,110,21,30,2,17,24,5,7,5,14,7,13,11,11,19,17,23,8,
2002-08-03 17:00:00,3,,102,23,34,2,13,8,4,6,6,12,8,13,9,14,17,16,21,6,
2002-08-03 18:00:00,2,,103,18,35,4,12,4,4,6,8,11,8,11,8,15,18,15,18,8,
2002-08-03 19:00:00,2,,141,18,37,3,13,5,5,5,9,10,9,14,7,14,22,17,19,9,
2002-08-03 20:00:00,8,,157,21,40,3,14,8,6,8,9,10,11,13,8,15,21,17,20,12,
2002-08-03 21:00:00,7,,203,19,45,6,13,10,6,6,6,14,14,18,7,16,23,18,88,9,
2002-08-03 22:00:00,2,,181,43,72,7,19,11,5,5,7,16,11,15,7,17,42,28,123,10,
2002-08-03 23:00:00,1,,219,58,60,8,19,13,6,6,,13,13,15,7,22,44,45,130,11,
2002-08-04 00:00:00,1,,192,67,51,9,18,10,11,6,9,11,19,13,7,19,48,79,123,8,
2002-08-04 01:00:00,1,,144,81,38,8,16,6,9,4,6,10,20,10,6,20,43,67,136,7,
2002-08-04 02:00:00,1,,,51,36,7,14,4,10,4,5,8,17,10,7,22,40,51,135,7,
2002-08-04 03:00:00,2,,85,42,29,7,15,9,7,3,5,,13,10,9,18,35,37,117,7,
2002-08-04 04:00:00,1,,80,40,28,6,15,5,5,5,4,5,12,10,8,15,33,33,94,7,
2002-08-04 05:00:00,2,,61,33,27,5,15,7,7,6,4,5,10,11,8,14,32,30,88,7,
2002-08-04 06:00:00,2,,72,24,26,5,11,8,11,5,4,8,10,10,7,15,30,33,99,6,
2002-08-04 07:00:00,1,,95,29,24,6,13,8,11,6,4,11,11,9,9,17,29,57,78,13,
2002-08-04 08:00:00,1,,129,29,22,6,16,9,9,10,5,10,11,16,9,18,30,70,56,12,
2002-08-04 09:00:00,1,,132,27,28,6,,10,5,12,6,11,10,11,10,18,28,39,51,13,
2002-08-04 10:00:00,1,,148,21,28,5,19,11,4,7,5,5,7,8,13,9,28,22,42,13,
2002-08-04 11:00:00,1,,123,21,29,3,18,9,5,16,3,4,8,6,28,9,20,23,27,13,
2002-08-04 12:00:00,1,,117,15,34,4,11,3,4,9,4,8,8,5,7,9,17,16,18,10,
2002-08-04 13:00:00,1,,112,10,43,4,9,3,4,20,4,11,8,5,4,10,17,12,14,8,
2002-08-04 14:00:00,1,,98,9,58,3,10,3,3,9,3,8,8,7,4,9,18,13,15,7,
2002-08-04 15:00:00,2,,109,5,71,2,8,3,3,8,3,6,7,6,4,11,16,14,21,7,
2002-08-04 16:00:00,2,,128,4,76,3,10,3,4,5,3,6,8,7,5,11,16,12,25,7,
2002-08-04 17:00:00,4,,105,9,79,3,10,3,3,6,2,9,7,8,5,13,14,15,25,8,
2002-08-04 18:00:00,10,,100,6,73,2,10,2,3,6,2,13,7,8,5,17,15,14,24,9,
2002-08-04 19:00:00,12,,123,6,61,4,8,4,4,28,3,14,6,8,7,11,16,14,27,10,
2002-08-04 20:00:00,8,,146,5,47,5,10,12,4,29,3,19,7,7,9,11,18,13,29,8,
2002-08-04 21:00:00,7,,194,5,40,11,13,18,4,8,3,19,9,9,12,11,20,21,39,9,
2002-08-04 22:00:00,2,,289,31,47,10,16,23,6,7,4,14,7,12,9,10,28,24,59,10,
2002-08-04 23:00:00,3,,314,65,59,11,19,23,4,8,7,15,8,15,13,11,32,36,95,11,
2002-08-05 00:00:00,3,,198,44,57,11,21,17,4,7,6,19,8,18,10,10,36,54,105,10,
2002-08-05 01:00:00,3,,118,60,42,13,21,12,4,6,6,18,6,15,6,18,33,46,83,10,
2002-08-05 02:00:00,2,,86,,,12,23,10,4,10,4,20,17,13,8,29,34,65,50,8,
2002-08-05 03:00:00,4,,53,22,42,10,16,14,10,10,5,18,,14,12,16,38,35,41,8,
2002-08-05 04:00:00,2,,46,15,31,12,13,8,16,9,4,14,9,13,7,15,35,30,44,10,
2002-08-05 05:00:00,2,,60,12,28,14,12,8,11,9,4,14,11,16,6,19,30,30,48,12,
2002-08-05 06:00:00,2,,106,33,43,16,13,15,5,7,4,13,7,16,12,14,34,51,93,26,
2002-08-05 07:00:00,3,,244,30,60,15,22,14,4,7,4,19,6,21,12,11,34,39,118,31,
2002-08-05 08:00:00,3,,339,71,51,15,28,16,4,9,5,27,7,40,11,11,41,53,120,31,
2002-08-05 09:00:00,4,,314,103,46,9,,23,4,12,6,19,7,26,15,11,,77,86,20,
2002-08-05 10:00:00,6,,283,68,43,8,36,19,5,10,4,12,8,15,14,11,,51,63,19,
2002-08-05 11:00:00,3,,215,65,44,5,38,13,4,17,3,13,8,12,13,10,,32,54,16,
2002-08-05 12:00:00,3,,230,47,28,5,37,8,5,9,3,13,8,11,,15,36,48,64,20,
2002-08-05 13:00:00,4,,201,32,42,4,29,8,5,9,3,13,9,10,8,12,31,31,49,17,
2002-08-05 14:00:00,2,,170,22,56,4,32,9,5,12,3,11,9,9,9,13,27,20,42,12,
2002-08-05 15:00:00,2,,146,10,67,5,22,14,5,43,4,15,10,12,8,13,36,25,42,10,
2002-08-05 16:00:00,4,,151,9,77,2,22,18,6,54,3,15,10,16,10,16,35,33,64,11,
2002-08-05 17:00:00,4,,175,7,85,3,52,24,4,48,3,13,10,14,13,11,34,40,61,13,
2002-08-05 18:00:00,5,,170,6,77,6,51,11,4,16,4,20,8,17,14,12,28,52,47,13,
2002-08-05 19:00:00,5,,200,7,71,5,77,8,3,14,4,30,9,14,11,10,34,31,40,10,
2002-08-05 20:00:00,3,,387,15,64,4,78,7,4,9,4,27,9,16,10,13,28,34,31,11,
2002-08-05 21:00:00,4,,257,54,56,10,85,5,5,6,3,29,7,19,6,10,25,30,32,11,
2002-08-05 22:00:00,3,,212,33,58,14,65,5,4,5,3,31,6,19,5,10,29,34,37,10,
2002-08-05 23:00:00,2,,253,52,69,12,47,7,3,10,3,19,7,20,5,10,32,30,63,10,
2002-08-06 00:00:00,7,,195,35,60,13,42,9,4,18,2,,6,18,7,13,46,40,89,9,
2002-08-06 01:00:00,4,,118,47,60,10,26,4,4,9,3,,6,16,12,15,49,45,63,7,
2002-08-06 02:00:00,5,,,40,52,10,14,3,5,18,2,,7,19,12,30,41,39,44,8,
2002-08-06 03:00:00,5,,59,31,59,11,14,6,6,8,3,,8,14,21,13,39,41,41,6,
2002-08-06 04:00:00,7,,62,26,51,17,18,7,5,7,4,,7,11,22,12,36,35,48,6,
2002-08-06 05:00:00,1,,47,22,46,14,10,10,9,19,4,,10,10,8,11,30,38,65,7,
2002-08-06 06:00:00,1,,56,19,42,10,11,17,13,24,4,,13,22,11,12,27,43,71,12,
2002-08-06 07:00:00,2,,235,34,40,9,20,35,13,39,10,,15,,26,47,26,50,55,18,
2002-08-06 08:00:00,2,,339,56,43,10,27,91,11,33,17,,26,56,34,38,25,34,37,22,
2002-08-06 09:00:00,4,,315,62,49,8,,129,14,,6,,16,54,47,15,28,29,34,27,
2002-08-06 10:00:00,3,,264,44,49,3,42,45,7,28,6,,11,34,30,14,27,29,51,28,
2002-08-06 11:00:00,3,,241,25,,4,49,29,8,13,5,,10,28,21,11,26,33,55,20,
2002-08-06 12:00:00,3,,265,46,,2,45,36,10,14,6,31,12,24,32,13,30,34,57,22,
2002-08-06 13:00:00,2,,236,50,,5,53,47,13,14,7,25,13,30,34,13,29,31,52,12,
2002-08-06 14:00:00,2,,184,46,,6,69,30,7,17,8,20,11,37,26,13,23,32,51,8,
2002-08-06 15:00:00,2,,184,35,,5,61,24,11,19,5,16,9,31,16,12,22,29,41,9,
2002-08-06 16:00:00,1,,226,27,30,4,62,26,6,22,6,13,8,16,22,12,21,18,33,10,
2002-08-06 17:00:00,1,,149,22,59,4,56,15,7,29,6,16,10,12,15,14,20,21,29,9,
2002-08-06 18:00:00,2,,259,29,72,4,67,35,8,14,5,31,11,8,11,14,21,19,27,13,
2002-08-06 19:00:00,2,,375,33,79,7,67,30,8,38,4,25,9,13,12,12,19,23,31,17,
2002-08-06 20:00:00,2,,253,18,73,9,51,21,4,20,5,46,11,20,18,12,23,20,41,17,
2002-08-06 21:00:00,5,,238,22,61,12,40,36,4,15,5,35,10,17,16,11,35,26,51,13,
2002-08-06 22:00:00,6,,388,37,59,16,35,45,7,19,4,28,12,16,12,12,31,30,52,14,
2002-08-06 23:00:00,3,,172,26,53,14,34,35,5,9,,33,8,21,13,11,32,29,47,16,
2002-08-07 00:00:00,2,,119,73,39,10,35,28,4,11,4,,7,21,17,19,29,33,38,14,
2002-08-07 01:00:00,2,,149,60,33,11,21,48,4,11,4,30,7,13,27,12,31,30,30,13,
2002-08-07 02:00:00,2,,73,,,11,20,46,7,8,6,21,15,10,47,14,31,28,26,11,
2002-08-07 03:00:00,1,,52,30,19,14,14,43,12,23,4,14,15,9,47,13,24,24,22,10,
2002-08-07 04:00:00,1,,43,19,14,13,11,25,12,24,8,12,15,8,26,11,23,26,22,9,
2002-08-07 05:00:00,1,,48,44,12,9,11,17,13,17,6,11,16,9,13,20,23,21,20,10,
2002-08-07 06:00:00,2,,43,20,12,10,12,16,13,23,4,14,22,16,16,36,23,22,27,14,
2002-08-07 07:00:00,2,,144,27,17,11,25,52,18,32,7,25,18,33,33,46,28,24,38,20,
2002-08-07 08:00:00,3,,338,33,19,14,,136,23,36,7,40,22,31,51,26,28,31,37,23,
2002-08-07 09:00:00,2,,282,34,22,8,56,161,40,34,7,70,23,25,79,10,28,32,38,23,
2002-08-07 10:00:00,2,,245,38,23,9,57,62,8,28,4,47,9,26,31,17,26,33,35,21,
2002-08-07 11:00:00,3,,154,39,23,4,41,14,5,21,4,24,9,32,19,13,29,24,35,14,
2002-08-07 12:00:00,4,,122,35,22,4,22,9,9,14,4,20,7,32,13,13,26,21,34,12,
2002-08-07 13:00:00,3,,129,27,25,4,22,9,7,15,4,16,9,27,12,22,23,19,33,7,
2002-08-07 14:00:00,3,,126,24,31,4,21,17,8,25,4,21,11,17,10,13,23,18,33,8,
2002-08-07 15:00:00,3,,124,20,42,4,22,13,5,25,4,13,8,16,8,11,18,18,31,9,
2002-08-07 16:00:00,3,,174,22,44,2,19,11,5,36,3,14,7,15,9,12,17,15,31,7,
2002-08-07 17:00:00,5,,202,29,49,2,17,14,5,57,3,13,7,9,8,10,18,19,32,7,
2002-08-07 18:00:00,4,,194,29,45,4,21,9,4,49,4,13,8,10,8,9,19,16,30,9,
2002-08-07 19:00:00,5,,244,25,43,4,21,11,4,47,4,14,9,9,9,11,20,18,31,9,
2002-08-07 20:00:00,4,,251,38,43,8,23,13,4,51,4,14,9,8,8,11,27,21,32,11,
2002-08-07 21:00:00,4,,302,17,47,13,38,15,4,10,5,17,8,11,11,13,33,25,36,10,
2002-08-07 22:00:00,4,,218,18,41,17,50,20,3,9,5,21,9,12,10,13,31,28,42,8,
2002-08-07 23:00:00,4,,148,14,34,15,51,20,4,7,4,17,7,15,10,12,30,27,48,12,
2002-08-08 00:00:00,3,,133,12,29,12,50,18,3,8,4,15,7,16,6,12,29,26,45,9,
2002-08-08 01:00:00,4,,94,7,28,11,38,27,4,5,3,13,8,13,6,13,33,25,42,11,
2002-08-08 02:00:00,3,,48,9,23,13,28,24,4,7,2,10,,12,6,11,29,22,33,9,
2002-08-08 03:00:00,4,,37,12,19,14,27,18,3,6,3,8,6,9,3,17,27,19,30,10,
2002-08-08 04:00:00,3,,31,12,22,14,19,9,3,10,3,9,6,8,5,29,25,22,31,10,
2002-08-08 05:00:00,2,,28,12,21,13,18,11,4,6,4,12,7,9,5,25,30,20,32,9,
2002-08-08 06:00:00,3,,42,10,22,11,15,11,5,8,5,9,9,14,7,26,32,22,33,13,
2002-08-08 07:00:00,10,,186,16,33,13,,24,4,11,17,17,17,24,16,29,32,27,63,21,
2002-08-08 08:00:00,4,,260,17,41,17,47,28,4,10,29,26,24,32,14,44,42,39,61,28,
2002-08-08 09:00:00,4,,323,19,39,26,50,22,5,11,15,30,27,29,16,60,36,35,56,27,
2002-08-08 10:00:00,4,,290,13,32,11,58,41,7,8,6,23,16,22,10,24,28,34,47,23,
2002-08-08 11:00:00,3,,279,11,31,3,62,29,8,8,5,15,9,21,,12,22,35,38,18,
2002-08-08 12:00:00,3,,271,14,35,2,21,21,6,8,5,12,9,15,8,11,20,33,34,16,
2002-08-08 13:00:00,4,,268,25,37,3,15,35,9,12,5,12,9,11,7,13,20,22,37,15,
2002-08-08 14:00:00,3,,253,28,38,3,14,30,10,10,4,13,9,11,7,13,22,17,36,14,
2002-08-08 15:00:00,2,,251,35,41,2,14,33,10,31,4,14,11,15,8,14,20,22,32,21,
2002-08-08 16:00:00,2,,315,25,41,5,14,34,11,66,4,15,11,11,8,12,19,20,39,18,
2002-08-08 17:00:00,2,,339,24,42,3,17,32,9,50,5,16,10,10,14,14,28,20,42,15,
2002-08-08 18:00:00,2,,344,23,43,4,16,36,10,45,4,25,10,11,11,15,30,20,41,10,
2002-08-08 19:00:00,4,,297,20,47,5,20,39,13,25,6,30,15,13,11,17,37,20,40,10,
2002-08-08 20:00:00,4,,431,27,52,9,20,46,11,29,7,27,10,16,22,16,34,21,46,9,
2002-08-08 21:00:00,3,,415,40,59,9,40,,6,18,10,27,19,20,18,33,36,24,54,9,
2002-08-08 22:00:00,3,,256,24,51,10,56,57,56,21,16,46,26,29,23,32,36,37,51,7,
2002-08-08 23:00:00,4,,146,13,39,8,85,82,13,13,19,46,57,30,33,28,39,45,52,7,
2002-08-09 00:00:00,3,,219,68,42,7,117,83,7,15,9,40,53,26,72,19,40,41,49,10,
2002-08-09 01:00:00,2,,157,38,40,9,73,89,13,15,16,34,42,20,82,16,41,34,40,9,
2002-08-09 02:00:00,2,,,,,9,85,78,18,31,26,21,27,17,47,15,36,28,32,7,
2002-08-09 03:00:00,1,,50,18,30,11,97,54,19,39,15,15,20,18,54,12,29,24,29,7,
2002-08-09 04:00:00,2,,49,47,28,9,52,34,17,32,6,12,17,21,37,12,22,23,27,6,
2002-08-09 05:00:00,2,,34,48,31,11,52,26,21,32,17,12,17,31,27,20,22,26,28,7,
2002-08-09 06:00:00,2,,40,37,31,28,34,29,24,31,23,17,16,38,25,29,22,20,33,9,
2002-08-09 07:00:00,3,,113,68,36,32,,56,24,,50,16,18,54,41,34,23,25,40,14,
2002-08-09 08:00:00,2,,232,102,43,23,53,152,25,66,46,49,22,55,74,27,29,28,53,19,
2002-08-09 09:00:00,3,,282,110,49,10,59,164,27,59,64,17,41,35,83,32,35,32,56,19,
2002-08-09 10:00:00,5,,310,60,49,7,51,83,11,21,17,21,31,31,38,20,40,46,66,16,
2002-08-09 11:00:00,3,,376,27,47,14,49,59,9,24,7,20,15,22,52,13,44,45,70,14,
2002-08-09 12:00:00,3,,,57,50,13,30,21,10,27,6,18,9,15,16,12,48,61,59,14,
2002-08-09 13:00:00,4,,,52,50,5,27,11,5,26,5,16,12,12,13,11,49,64,53,7,
2002-08-09 14:00:00,5,,,32,31,5,24,17,4,22,3,15,10,10,12,10,45,33,49,12,
2002-08-09 15:00:00,5,,268,37,30,7,23,17,6,24,4,15,9,9,12,13,29,31,51,10,
2002-08-09 16:00:00,5,,319,20,40,10,23,13,5,31,5,14,10,10,10,13,25,43,49,8,
2002-08-09 17:00:00,4,,290,31,41,6,27,14,5,13,5,14,10,7,9,12,24,22,44,7,
2002-08-09 18:00:00,4,,217,57,27,3,28,18,4,13,4,15,9,9,9,12,23,21,42,19,
