Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-06-23 13:00:00,7.2,,13,,,7.8,7,,6.8,3.3,2.4,17,6,3.6,12,1,11.9,10,8,0.9,3,2.05,35.4,5.7,4,28,30,41,18,6,9,13,,8,49,16,,18,9,8,9,5,8,11,,4,12.1,19,17,17.6,,6,193,12,19,9,18,7,6,,,,18,20,6,10,16,,32,3
2004-06-23 14:00:00,7.2,,11,,,9.7,7,32,4.9,3.5,3,18,6,3,12,0,10.7,10,10,0.7,5,2.05,25.1,5.4,4,21,30,45,14,6,12,13,246,10,63,16,,19,9,8,5,4,6,12,10.5,4,12.6,22.5,17,12.1,,4,131,10,18,9.4,17,8,16,,,,22,21,6,15,18,,37,4
2004-06-23 15:00:00,8.1,,12,,,8.8,7,40,4.9,5.4,3.2,24,7,3.8,13,2,10.9,11,12,0.6,9,2.05,22.8,6.1,3,17,23,39,14,5,12,14,265,10,60,18,,21,9,7,3,4,8,12,10.5,4.5,14.1,25.3,21,10.6,,4,160,19,21,9.8,18,10,8,,,,19,22,6,9,15,,38,3
2004-06-23 16:00:00,15.3,,13,,,7,7,32,5.2,17.3,7.2,22,8,4.4,12,4,10.5,11,10,0.2,6,2.05,24.8,5.5,4,17,24,39,16,6,13,15,323,10,70,16,,17,13,9,4,5,9,16,11,5,15.6,28.1,19,15.1,,4,178,17,21,11.3,24,11,10,,,,36,10,8,11,16,,60,3
2004-06-23 17:00:00,15,,13,,,9.7,7,26,5,17.2,6.2,16,8,3.2,14,4,10.8,12,7,0.6,8,2.05,27.5,4.4,5,12,28,53,15,5,13,18,234,18,64,10,,20,11,9,4,4,9,15,11,4.5,14.1,28.6,17,12.2,,5,189,22,115,13.3,29,16,9,,,,40,12,12,23,17,,28,4
2004-06-23 18:00:00,25.7,,13,,,10.4,7,24,5,46.1,19.7,18,8,11.5,22,2,17.9,14,7,0.8,7,2.05,38.5,4.7,4,17,25,43,10,5,14,15,312,44,72,10,,19,13,9,4,6,9,24,12.3,4.5,14.6,30.1,22,13.1,8,3,208,18,93,13.3,27,13,10,,,,44,13,11,15,17,,26,3
2004-06-23 19:00:00,22.3,,13,,,11.3,7,31,5.1,29.7,15.8,17,8,7.6,12,2,16.5,13,10,0.5,4,2.5625,45.4,5,5,14,27,43,11,5,13,15,227,92,72,11,,19,14,9,9,8,13,26,,5.5,15,32.1,20,13.5,12,4,240,24,53,17.9,28,18,12,,,,34,12,28,42,16,,30,3
2004-06-23 20:00:00,9.8,,13,,,14.1,7,26,6.7,15.9,5.7,20,7,8,16,2,15.6,14,25,0.9,9,2.05,21,5.8,6,13,31,46,10,6,15,16,257,59,62,8,,17,28,13,13,11,20,23,11.8,7.5,15.5,31.1,32,18.5,17,5,188,33,56,26.4,34,20,17,,,,16,9,28,12,28,,33,4
2004-06-23 21:00:00,12.2,,15,,,11.2,7,32,6.2,16.4,8.4,27,8,8.2,12,2,17.4,13,17,0.8,7,5.6375,33.5,4.2,8,17,27,48,13,9,24,19,350,89,64,25,,17,20,18,16,13,19,30,12.8,8,16.3,31.1,13,19.4,17,6,122,26,45,28.2,33,18,16,,,,16,16,33,18,17,,31,3
2004-06-23 22:00:00,15.7,,13,,,18.7,7,26,6.4,19.9,10.4,23,6,11.3,29,2,14.9,13,9,0.2,5,5.6375,27.3,5.1,14,21,31,45,33,15,28,32,303,60,80,65,,22,20,32,9,11,19,17,13,4,14,25.1,25,16.3,10,5,96,20,29,38.2,23,16,11,,,,13,11,33,14,16,,26,5
2004-06-23 23:00:00,19.9,,13,,,13.1,8,37,7.2,21.5,11.4,16,6,10.7,12,2,13,16,8,0.4,5,6.15,8.1,6.2,16,26,27,52,24,46,31,25,220,101,158,29,,15,16,33,7,12,13,28,10.5,12.8,12,22.3,19,20.1,9,7,89,14,24,30.5,16,13,13,,,,12,9,22,11,17,,11,2
2004-06-24 00:00:00,13.1,,11,,,4,7,42,4.4,17.8,11.6,17,8,4.5,11,1,13.5,17,8,0.8,5,8.2,14.4,6.3,16,21,25,45,13,32,18,26,214,61,141,29,,18,9,23,6,9,9,19,12,6.5,15.8,,16,28.2,16,7,87,21,28,20.1,17,11,11,,,,11,9,19,10,17,,16,3
2004-06-24 01:00:00,7.7,,12,,,4.2,7,43,3.5,13.2,8,19,10,4.1,15,1,24.3,15,,0.6,3,5.125,2.3,,13,18,20,21,8,24,13,18,133,47,107,14,,16,10,15,8,10,14,19,12.3,7,,20,11,16.7,,6,68,12,19,20.7,12,10,11,,,,14,12,13,10,19,,12,4
2004-06-24 02:00:00,8.2,,11,,,7.2,8,44,3,17.4,11.1,21,10,3.5,13,2,23,14,8,0.8,0,3.5875,13.9,,7,11,10,11,6,25,11,11,92,36,80,9,,13,11,14,6,10,17,14,10,5,17.5,15,11,12.1,,6,42,11,14,22,7,9,7,,,,11,14,6,8,22,,11,4
2004-06-24 03:00:00,16,,13,,,4,7,34,3,19.4,16.2,18,10,4.4,12,2,21.7,18,8,0.7,2,3.075,13.9,,9,7,7,9,5,8,13,13,105,54,90,9,,11,14,11,9,18,21,12,10.5,5,13.5,14,8,10.7,,6,42,10,13,11.4,5,7,14,,,,12,8,12,10,24,,10,4
2004-06-24 04:00:00,21.4,,11,,,3.9,7,31,3.6,12.5,8.8,18,10,4,20,2,15.5,20,9,0.6,1,4.1,31.1,,9,6,10,17,6,5,11,12,122,55,96,13,,12,9,9,9,11,12,12,9,,10,13,11,11.5,7,6,55,12,16,9.1,9,10,9,,,,11,44,9,8,22,,12,4
2004-06-24 05:00:00,9.6,,13,,,5.3,8,28,2.2,10.4,17.2,17,10,3.7,16,2,18.6,10,10,0.6,9,4.1,40.1,4.6,11,8,12,37,14,10,13,14,182,51,50,28,,27,12,8,9,9,9,19,9.5,4,10.5,12.5,23,14.5,20,6,119,21,33,8.7,20,14,10,,,,11,29,10,7,22,,12,5
2004-06-24 06:00:00,14.5,,14,,,16.9,10,31,3,11.3,28.9,16,12,4.7,33,2,21.9,14,13,0.9,18,4.6125,27,5.2,12,14,20,36,11,6,18,22,274,49,38,47,,64,19,10,10,10,25,37,10,4,12.8,14,33,32.8,41,6,292,44,40,21.5,48,40,11,,,,14,22,12,8,23,,17,4
2004-06-24 07:00:00,17.5,,14,,,10.9,9,29,3.8,13,17.4,27,10,5.4,34,5,21.6,18,16,1,12,6.15,69.5,5,8,18,23,49,14,5,23,22,335,54,41,37,,65,24,13,7,9,24,36,12,5.8,23.4,18.5,32,46.7,45,8,377,45,35,35.1,48,34,13,,,,14,15,19,9,27,,22,6
2004-06-24 08:00:00,26.6,,14,,,14,10,27,2.9,13.3,7.9,26,12,5.1,23,4,22.7,20,14,0.5,5,8.7125,42.4,,6,23,28,57,22,5,24,24,412,71,24,24,,38,31,25,7,9,27,29,12.3,6.5,18.1,18,23,44.2,19,10,463,61,30,38.5,70,41,10,,,,15,12,10,8,33,,30,7
2004-06-24 09:00:00,19.9,,11,,,9.1,8,24,4.8,10.7,10.9,22,12,4.3,19,1,21.8,16,11,0.6,4,5.6375,36.5,4.8,6,27,32,48,14,7,16,24,352,54,27,18,,39,24,17,7,8,26,21,10.5,6.5,14.1,16.5,19,19.2,12,12,388,43,19,38.8,45,24,13,,,,13,9,11,7,31,,20,8
2004-06-24 10:00:00,7.8,,13,,,10.7,7,27,5.9,9.6,20.6,20,10,5.2,15,0,19.8,12,8,0.6,3,5.125,33.2,5.5,4,17,16,,11,22,9,17,345,42,26,12,,52,22,13,7,7,23,18,10,4.8,12.6,16,14,13.8,12,25,368,35,16,24.5,32,23,10,,,,13,8,7,7,37,,13,7
2004-06-24 11:00:00,5.8,,12,,,6.7,7,22,4.1,6.5,19.9,21,9,4.2,15,0,20.5,13,7,0.5,1,2.05,29.6,5.2,3,9,,39,8,6,13,13,,,26,,,39,16,,4,8,14,12,9.5,4.8,11.1,16.1,16,16.1,13,15,318,28,15,20.7,18,10,8,,,,15,10,8,11,28,,12,7
2004-06-24 12:00:00,4.8,,11,,,5,7,20,4.1,12.3,17.4,16,7,3.3,14,0,15.1,13,8,0.2,1,3.075,18.4,5.4,3,15,18,40,10,4,26,14,250,,24,14,,24,11,8,8,4,9,21,9,3,9,15.8,14,14.2,8,10,296,19,14,8.4,19,8,8,,,,12,8,23,7,21,,11,5
2004-06-24 13:00:00,5.1,,10,,,5,6,18,4,6.1,18.2,18,8,3.3,14,0,12.7,12,8,0.9,1,2.05,27.9,5.1,5,9,18,42,8,3,22,15,232,30,27,18,,27,11,7,9,4,7,11,10,3.5,10.3,23.1,20,12.2,,5,274,16,15,6.4,14,8,,,,,12,10,21,6,20,,10,4
2004-06-24 14:00:00,6.2,,10,,,5.3,6,13,4,6.2,16,17,6,3.3,12,0,14,10,7,0.5,2,2.05,26.1,5.8,4,9,17,39,12,3,16,19,265,32,32,11,,22,12,6,7,4,21,13,10.5,3,10,25.6,17,12,,3,270,22,19,5.9,16,10,10,,,,13,9,12,7,18,,18,8
2004-06-24 15:00:00,5.6,,11,,,4.9,6,0,3.8,5.6,14.7,17,6,2.8,12,0,14.6,10,7,0.3,3,3.075,47.2,5.6,3,11,16,44,8,5,16,19,274,39,34,12,,19,17,7,7,4,6,18,10.5,4,10.3,24.6,13,11.5,11,5,349,44,19,5,28,13,9,,,,16,8,11,7,17,,17,5
2004-06-24 16:00:00,5.4,,8,,,4.5,6,0,3.7,7,14.5,17,6,3,13,0,18.7,10,8,0.7,1,0.5125,34.7,5.4,3,7,20,35,9,5,9,17,171,37,36,16,,24,14,10,8,3,9,15,10,3,8.5,22.6,18,24.1,26,,193,22,58,7.7,22,12,10,,,,13,12,8,8,20,,15,6
2004-06-24 17:00:00,5.6,,10,,,2.8,6,4,3.5,9.1,8,17,7,2.4,13,0,17.8,10,10,0.6,2,3.075,23.1,4.8,4,8,16,40,7,6,11,15,150,37,39,14,,35,13,11,10,3,13,14,9,3,8.5,22.3,15,62.5,21,4,306,23,78,9.8,28,18,10,,,,18,13,7,12,20,,22,5
2004-06-24 18:00:00,7.2,,8,,,2.8,6,2,3.4,9.6,6,16,6,2.3,13,0,19.6,10,9,0.5,1,1.5375,37.9,5.8,5,8,16,45,8,15,9,15,198,38,33,17,,26,14,11,9,4,18,16,9.5,3.5,8.5,22.3,16,44.1,14,5,345,26,62,8.8,26,18,9,,,,15,12,7,8,18,,26,3
2004-06-24 19:00:00,8.2,,8,,,4.4,6,3,3.7,9.7,5.6,17,6,2.7,14,0,29.5,19,9,0.6,2,1.025,29.2,5.4,6,9,20,50,9,,10,18,211,42,34,22,,34,22,12,8,4,19,16,12.5,3.5,9.5,22.6,22,23.7,14,9,284,35,39,8.1,33,31,12,,,,17,12,8,9,20,,22,7
2004-06-24 20:00:00,10.9,,8,,,13.6,7,2,3.3,11.9,8.3,17,8,3.2,14,2,28.9,11,11,0.8,6,2.05,29,6,7,15,17,49,11,3,11,18,332,49,64,24,,55,41,18,7,5,41,35,,4,9.5,22.6,20,17.8,25,24,290,42,56,14,47,30,13,,,,15,18,9,10,21,,15,6
2004-06-24 21:00:00,20.9,,10,,,14.4,8,14,3,26.5,10.8,16,8,3.7,13,2,31.5,10,10,0.7,3,1.5375,49.2,5.8,13,17,21,44,32,4,24,35,253,53,208,63,,67,24,19,8,5,49,44,12,4,11,22.8,19,72.8,113,55,274,50,74,35.5,53,25,14,,,,24,19,9,13,15,,14,8
2004-06-24 22:00:00,23.6,,8,,,19.3,7,26,3.7,23.9,13.5,19,10,3.9,18,2,58.6,11,10,0.9,4,2.05,56.1,6.2,26,29,37,76,39,6,32,46,191,104,149,49,,35,16,21,8,7,56,51,14,5.5,11.5,22.3,16,88.1,89,15,276,76,35,45.1,56,32,14,,,,38,38,21,23,18,,18,7
2004-06-24 23:00:00,55.6,,10,,,17.8,7,19,2.5,29.6,15.9,,8,8.6,,2,51.6,,10,0.5,4,3.5875,56,7.6,38,55,56,92,46,6,66,62,128,100,76,24,,31,9,32,7,7,33,40,12,6.5,13.5,18.8,23,137.6,56,17,265,109,36,45.3,47,62,15,,,,45,32,17,29,21,,16,3
2004-06-25 00:00:00,45.6,,11,,,14.3,7,6,2.4,21.3,35,20,8,6.6,14,3,37,14,8,0.6,1,6.15,26.1,8.1,72,63,60,173,51,7,38,67,150,60,59,20,,56,15,35,6,7,25,23,15.3,7.5,12,,46,114.9,82,13,285,41,55,15.6,26,77,21,,,,31,35,17,31,19,,14,3
2004-06-25 01:00:00,38.9,,8,,,10.7,7,10,3.8,15,34.3,16,10,7.2,13,3,53.4,16,13,0.2,2,7.175,56.8,6.5,71,69,94,188,29,7,22,52,84,51,82,26,,36,10,23,10,6,32,25,19.3,8,,17.5,42,64.8,22,10,262,43,34,12.6,24,93,15,,,,16,39,20,17,16,,11,4
2004-06-25 02:00:00,25.1,,10,,,7.7,9,6,4.1,14,27.2,18,12,6.4,12,2,47.2,14,,0.7,2,7.175,23.4,7.7,45,65,95,173,23,7,42,34,74,61,73,16,,26,10,12,8,13,46,28,23.2,7,22,16.8,21,33.4,18,10,180,55,27,13.5,28,56,13,,,,15,11,19,12,14,,12,4
2004-06-25 03:00:00,33.9,,10,,,6.3,9,,4.1,11.2,25.6,17,10,5.8,13,2,39.5,14,11,0.5,3,6.6625,30.4,7.7,27,62,66,157,23,12,87,34,71,53,56,12,,34,9,11,5,8,36,31,30.3,7.5,14.5,12.5,19,33,21,8,177,65,29,11.1,40,41,12,,,,10,9,11,9,14,,10,4
2004-06-25 04:00:00,20.3,,12,,,7.3,9,10,4.3,7.8,23.2,17,10,5.9,15,2,31.5,15,10,0.7,7,5.6375,51.3,7.9,28,65,62,93,22,24,50,51,82,71,71,13,,33,10,11,8,10,41,45,16.3,,14.5,13,22,26.9,17,10,200,74,45,18.2,70,47,13,,,,10,10,11,10,15,,10,5
2004-06-25 05:00:00,24.9,,14,,,9.9,9,10,4.6,7,12.6,18,16,5.8,18,2,36.6,15,12,0.7,21,4.6125,40.2,8.2,24,63,30,66,20,7,28,56,192,71,91,13,,38,20,15,5,9,43,36,16.1,6.5,16,12.5,64,25.2,36,16,269,153,29,37,72,71,16,,,,16,10,9,10,22,,14,5
2004-06-25 06:00:00,31.8,,13,,,27.4,11,17,4.7,9,14.7,19,14,5.6,28,3,44.4,18,15,1.3,30,6.15,46.2,8.1,15,63,55,57,25,8,21,57,295,102,65,25,,78,53,25,4,16,38,28,17.1,8.3,23.3,16,29,44.2,42,25,349,119,31,40.7,80,67,16,,,,15,13,11,10,38,,15,5
2004-06-25 07:00:00,17.6,,15,,,14.2,10,14,4.1,9.5,18.2,20,12,6.5,35,6,48.1,20,19,0.6,15,6.6625,62.8,8.9,12,51,64,62,30,9,26,58,287,109,61,15,,70,62,26,5,18,25,27,17.1,7.5,21.1,19,29,42.6,24,18,430,99,27,33.1,77,61,15,,,,21,14,16,11,41,,25,6
2004-06-25 08:00:00,,,13,,,12.5,10,9,4.2,11.5,15.8,25,10,6.1,22,3,47.3,23,10,1,8,4.1,50.8,7.6,8,51,59,88,41,8,35,48,279,90,54,15,,122,43,16,5,13,23,26,14.6,7.5,18.4,17,24,21.4,22,10,483,60,13,37.5,50,35,13,,,,16,13,15,10,29,,30,9
2004-06-25 09:00:00,12.3,,13,,,8.4,9,3,4.2,11.2,27,24,11,6.4,20,6,37.4,19,12,1,4,2.5625,34.9,7.3,5,40,30,59,21,8,17,27,340,83,42,23,,61,38,18,6,7,14,21,12.8,6.5,14.6,12.5,19,15.6,14,17,421,42,12,34.1,37,26,11,,,,12,8,14,8,26,,19,10
2004-06-25 10:00:00,10,,12,,,5.8,9,3,3.8,8,,21,12,4.9,18,2,27.2,18,14,0.7,1,2.05,22.6,6.5,5,18,20,43,14,12,12,16,,53,35,22,,65,29,17,5,7,14,19,10,4,11.1,11.5,14,16.2,11,30,374,28,14,24.2,30,17,11,,,,12,,7,8,27,,14,10
2004-06-25 11:00:00,5.5,,12,,,5.4,9,1,3.9,5,12.1,22,11,4.1,16,0,17.6,17,9,0.7,2,1.5375,23.3,5.8,4,15,18,36,12,18,9,17,,55,70,21,,37,40,18,5,6,17,23,9,4,9,14.6,15,14,15,22,363,23,13,11,30,16,11,,,,12,8,12,7,24,,16,5
2004-06-25 12:00:00,6.2,,11,,,5.2,7,0,4.5,14.1,13.8,20,11,4.9,15,0,14.8,14,9,1.2,0,2.05,22.8,5.8,4,12,22,52,17,5,14,18,348,69,51,11,,39,44,20,4,,14,15,9.5,4.8,9.5,16.6,16,14.3,12,17,357,22,10,8.3,25,18,18,,,,11,8,13,8,26,,13,4
2004-06-25 13:00:00,7.8,,11,,,4.8,7,1,3.9,13.3,14.6,19,8,3.5,15,0,16,15,6,0.3,0,2.05,26.1,4.7,3,10,21,39,14,5,13,18,275,61,44,6,,32,41,21,3,5,20,13,9.5,4,9.8,18.3,18,15.4,14,10,360,32,11,7.5,22,12,11,,,,14,9,7,8,24,,14,
2004-06-25 14:00:00,10.7,,11,,,4.5,7,0,4.5,24.3,13.9,17,10,2.8,12,1,25.2,16,7,0.2,1,2.05,22.2,5.1,4,9,24,45,11,4,17,16,287,58,40,6,,71,33,18,8,5,12,11,9.5,,10,18.3,16,14.3,9,8,227,24,11,7.7,20,12,9,,,,11,8,8,7,22,,12,9
2004-06-25 15:00:00,9.3,,11,,,6.3,6,0,4.5,14.3,12.3,15,9,3,11,,24.9,9,6,0.7,1,0,27.4,4.9,3,10,22,37,13,4,20,18,301,52,49,7,,54,28,24,10,5,15,11,9.5,3,9.5,19.1,15,10.7,12,9,257,20,82,5.5,26,12,10,,,,14,9,20,7,20,,14,10
2004-06-25 16:00:00,6.8,,11,,,2.8,5,0,5.5,7.9,21.9,15,11,1.7,10,0,34,8,8,0.6,3,1.5375,40.2,5,5,11,25,55,13,5,15,17,391,69,43,8,,74,29,22,15,5,14,12,9.5,3,8.5,18.3,16,11.6,12,10,250,22,69,6.6,27,11,8,,,,13,11,18,7,19,,14,7
2004-06-25 17:00:00,5.3,,11,,,2,6,0,4.4,15.3,7.1,17,8,2,13,1,37.1,10,7,0.7,4,1.025,37.4,4.9,4,10,22,46,12,6,17,18,442,78,38,7,,46,26,23,10,5,13,12,9.5,3,9.5,17.8,16,15.3,16,10,267,22,32,6,26,14,8,,,,15,15,19,9,22,,20,9
2004-06-25 18:00:00,5.7,,11,,,2.4,7,0,3.8,9,9.1,17,8,2.2,13,1,20.3,11,10,1,2,2.05,33.3,5.6,5,10,28,63,15,5,16,21,379,47,38,9,,40,21,27,9,5,19,16,10,3,9.5,18.3,24,16.1,21,12,259,22,27,6.5,26,15,9,,,,13,15,9,9,29,,21,9
2004-06-25 19:00:00,7.5,,13,,,2.1,7,2,3,20.2,7.9,18,12,2.7,14,1,27.2,11,10,0.8,2,1.025,36.5,6.3,5,14,23,38,17,4,22,25,235,50,43,8,,45,22,21,9,7,18,15,8.8,4,9.5,18.3,18,20.3,30,15,267,26,24,8,27,26,11,,,,18,22,12,10,30,,22,11
2004-06-25 20:00:00,8.1,,11,,,2.7,8,4,3.3,13.5,9.1,17,10,5.2,15,2,28.3,13,10,0.8,0,0,53.3,7.5,8,15,28,48,27,4,21,25,279,47,38,11,,27,26,16,10,9,23,17,10,4,10.5,15.5,19,24.8,35,25,317,35,28,8.4,40,32,14,,,,27,16,11,12,28,,20,10
2004-06-25 21:00:00,12,,12,,,12.1,8,4,4.2,33,7.8,19,12,4.6,15,2,32.3,14,10,0.6,1,1.025,44.7,7.5,10,26,31,49,27,5,19,25,223,63,40,10,,29,35,19,6,7,25,26,,4.5,12,17.8,14,28.6,38,20,205,32,22,14.2,26,24,19,,,,17,16,17,12,31,,18,12
2004-06-25 22:00:00,25,,12,,,28.3,8,12,4.2,20.6,15.3,19,11,4,16,2,47.2,14,11,0.5,3,1.025,35.2,8.2,8,30,39,61,28,8,25,34,186,61,35,11,,26,48,14,5,9,23,25,9.8,4,11.5,14.5,14,32.3,29,27,269,33,20,11.8,39,38,17,,,,14,15,10,11,35,,12,11
2004-06-25 23:00:00,18.1,,11,,,11.7,9,11,5.1,16.8,15.9,20,12,5.7,16,2,44.6,15,12,0.6,3,1.5375,24.6,8.4,8,19,24,37,19,7,35,33,184,49,48,22,,31,40,10,4,13,19,14,10,4,10,12,14,29.7,15,24,176,30,14,19.6,33,26,12,,,,13,21,16,9,35,,10,8
2004-06-26 00:00:00,12.8,,10,,,9.7,8,9,5.2,20.5,9.7,,11,9.4,,3,40.9,,13,0.7,0,2.5625,13.4,7.8,9,13,17,27,10,6,21,23,183,47,94,13,,25,30,12,6,11,12,12,11.5,6,11.5,,10,13.8,10,13,90,32,11,18.3,18,13,9,,,,10,10,9,9,22,,7,13
2004-06-26 01:00:00,12,,11,,,7.1,8,10,6.1,16.3,9.7,20,12,10.9,18,4,36.4,20,13,0.8,2,2.05,15.5,8.1,11,12,13,24,12,6,20,16,122,42,74,20,,23,25,8,5,15,18,14,12.5,4.5,,10.5,8,11,6,8,80,18,9,9.8,14,14,8,,,,9,10,9,8,18,,6,15
2004-06-26 02:00:00,13.5,,8,,,7.9,9,10,5.6,12.1,12.6,18,12,6.5,17,4,26,16,14,0.9,3,2.5625,15.8,7.6,13,9,15,22,11,6,13,13,84,35,102,12,,19,20,9,9,8,10,12,11,4,14.5,8,9,9.6,,8,81,13,9,10.7,14,13,10,,,,9,16,7,8,16,,5,15
2004-06-26 03:00:00,13.4,,11,,,10.9,9,11,5.6,14.4,12.1,18,10,6,18,4,25,18,,0.9,1,3.075,20.8,7.5,11,16,18,27,20,5,14,17,82,32,90,10,,34,18,10,5,7,11,14,11,4,11.3,7.5,10,10.1,,7,77,27,8,9.1,11,12,9,,,,8,17,,7,17,,6,5
2004-06-26 04:00:00,13,,10,,,8.8,10,13,5.6,11.6,14.4,19,14,6.3,18,4,25.7,17,16,0.5,1,2.05,15.8,7.3,10,15,22,28,9,5,14,23,119,38,128,14,,26,17,10,6,6,14,15,9.5,,11,7.5,12,10.4,8,9,85,38,7,6.9,13,24,8,,,,7,8,5,7,22,,5,3
2004-06-26 05:00:00,11.9,,12,,,7.4,9,11,5.5,11.6,11.2,20,10,8.2,17,4,22.2,18,14,0.6,2,2.05,9.1,6.5,9,14,18,25,14,5,17,23,184,53,122,26,,23,24,8,4,8,13,16,10,5.5,12.5,8.5,15,11.4,11,17,77,26,12,11.9,19,19,9,,,,10,7,6,6,21,,4,4
2004-06-26 06:00:00,13.7,,11,,,6.9,9,7,5.2,12.7,11.5,20,12,5,24,4,27.2,23,13,0.3,2,1.025,18.8,5.7,8,14,15,30,15,6,15,20,159,66,82,14,,35,51,11,1,11,16,13,11,6,13.8,9,15,14.8,14,13,94,26,12,18.4,19,18,10,,,,11,8,5,,22,,6,2
2004-06-26 07:00:00,13,,11,,,8.3,9,4,4.9,14.4,12,22,10,5.2,21,4,25.7,22,12,1.2,1,1.025,18.5,5.9,9,14,14,26,15,7,13,18,136,56,58,11,,89,57,17,4,9,16,16,13.6,5.8,13.6,9.5,12,15.7,9,12,156,35,10,19,18,18,12,,,,13,10,5,7,22,,7,4
2004-06-26 08:00:00,12.1,,11,,,8.2,8,3,4,14.8,12.5,22,13,5.6,16,2,33.1,15,10,0.5,0,0.5125,13.2,4.8,9,15,13,29,13,6,12,18,195,52,48,12,,64,53,14,5,7,16,16,11.3,4.8,12.1,8.5,11,12.3,,9,139,34,8,11.5,16,17,10,,,,10,8,5,6,25,,11,4
2004-06-26 09:00:00,10,,11,,,6.3,7,2,3.8,18.7,9.7,17,13,4.6,13,2,25.8,12,8,0.7,0,1.025,14.6,5.4,6,12,10,27,13,5,9,16,137,39,40,13,,53,36,14,5,6,15,13,9,,8.5,7.5,12,15.4,,10,181,28,6,9.5,15,13,11,,,,9,8,5,7,28,,9,4
2004-06-26 10:00:00,8.6,,11,,,3.8,7,1,5,9.5,10.7,16,12,3.3,11,0,23,14,8,1.2,0,0,14.9,4.8,4,15,11,25,10,4,8,17,157,37,43,13,,48,31,16,4,4,12,20,9,,8.5,8,12,14.9,,10,169,25,5,7.3,15,11,9,,,,11,9,5,6,24,,10,6
2004-06-26 11:00:00,6.5,,11,,,4.2,6,2,5.7,7.5,6.2,17,11,3.9,11,0,22.3,17,8,0.9,1,0,16.2,,4,9,12,30,11,3,9,14,129,30,37,14,,43,23,13,2,4,13,11,9,,8.3,8.5,15,10.8,9,12,196,20,5,4.1,14,11,20,,,,11,8,5,6,19,,9,7
2004-06-26 12:00:00,5,,11,,,3.6,6,0,4.1,6.8,4.4,17,10,4.2,11,2,25.1,17,8,0.8,3,1.025,19,4.6,4,8,12,32,10,4,9,17,121,27,46,13,,27,14,13,9,4,12,12,8.5,,8.3,9.5,14,16.5,8,8,175,28,6,5.4,20,12,13,,,,10,7,5,5,19,,11,4
2004-06-26 13:00:00,5.2,,11,,,1.6,6,0,2.3,6.8,4.2,17,9,2.3,12,1,21.7,13,6,0.9,5,2.5625,21.3,5.6,3,12,18,46,11,3,8,17,117,34,40,8,,27,20,14,4,3,9,11,9.5,,8.3,9,10,15.2,,7,232,22,7,4.4,21,16,9,,,,12,9,5,6,17,,11,3
2004-06-26 14:00:00,5.3,,10,,,1.8,6,0,2.3,7,4.2,17,9,1.7,13,0,19.2,9,6,0.7,2,0,20,5.1,5,9,10,23,8,3,9,14,129,33,34,8,,20,14,13,2,3,13,12,10.3,,7.3,8.5,12,12.2,,9,195,23,56,6.3,15,15,10,,,,13,9,5,7,16,,9,1
2004-06-26 15:00:00,5,,10,,,2,6,0,2.9,7.2,3.8,14,10,1.9,11,0,31.9,10,6,0.6,2,0,18,5.3,8,9,9,28,9,3,8,16,125,28,27,9,,16,14,12,4,3,11,11,8,,8.3,9.5,15,13.4,,8,259,34,60,5.3,18,24,9,,,,9,8,5,6,16,,9,1
2004-06-26 16:00:00,4.9,,10,,,1.5,6,0,4.2,6,6.5,15,12,2,12,0,31.4,10,6,0.6,0,0.5125,10.6,5.3,7,9,12,32,13,3,8,17,185,21,34,8,,30,11,12,3,3,13,9,9,,9.3,12,15,13.2,,7,231,21,34,6,13,13,10,,,,10,8,6,6,17,,9,1
2004-06-26 17:00:00,4.4,,10,,,3.3,6,0,4.8,7.4,3.2,15,9,1.7,11,0,24.5,9,6,0.6,0,0,10.1,5.2,5,9,17,53,31,3,7,16,109,28,44,9,,23,10,16,8,3,11,12,8.5,,10.3,12,17,12.1,,6,222,22,23,4.9,17,15,10,,,,9,8,6,6,19,,8,1
