Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-05-06 06:00:00,10,7,4,50,14,10.7,12,35,26,,5.7,43,17,,19,1,10.6,,14,24,9,17,26,293,10,,44,15,,33.4,20,,6.1,18.1,1,8.9,15,0,,,5,20.2,9.7,7.5,,24.9,29,79.7,7.5,11.6,19.2,20.9,30,20,0,41,13,16,407,139,118,39,55,78,9,86,117,25,5.4,6.7,9.6,6.9,18.2,32.2,8.5,163.2,29,27.1,14.4,19,13.2,31.8,25.6,10.3,30,20,22,14.1,5.6,0.9,13.4,23.5,7.1,12.4,34,,31.8,25.4,19.8,8.5,30,14.3,45,16.6,80.6,,,27,43,47,,14,44,41,30,40,64,34,60,,63,11.3,7.2,3.4,10.4,,,,,,,,,20,40,0,50,50,9
2008-05-06 07:00:00,12,10,5,22,22,10.7,10,11,31,,5,44,12,,49,1,5.8,,38,37,9,14,22,213,15,,52,36,,42.7,24.8,,3,17.3,1,7.9,20,0,,,4.6,30.5,13.7,7,,27.4,103,89,8.2,16.7,23,18,46,10,3,42,12,17,384,110,103,65,23,44,8,115,66,18,10.2,3.3,10,6.6,17.6,33.3,12.2,169,23.3,23.1,10.7,13.9,9.4,28,27,6.7,40,30,14,15,11.8,0.7,12.9,40.3,12.5,15.6,70,,67.8,36.9,34.8,30.1,52.9,20.5,60.5,19.9,50,,100,31,35,52,,17,38,57,27,43,57,30,29,7,59,14.7,6.9,3.1,16.7,,,,,,,,,15,89,0,104,291,12
2008-05-06 08:00:00,23,11,6,22,22,14.1,20,7,30,,5.3,36,4,,19,1,6,,36,25,8,13,,276,13,,28,54,,37.3,25.9,,9.8,17,1,7.2,29,0,,,3.1,39.6,14.9,5.7,,21.3,36.2,38.9,9.2,12.8,27.6,14.5,41,,2,29,10,18,423,52,54,80,32,61,7,50,15,10,9.4,1.5,10.8,5.9,16.3,27.2,7.2,156.3,22.9,18.9,8,9.1,8.6,21,17.8,6.1,20,27,12,14.2,6.2,0.7,16.5,25.9,12.1,20.3,66,,24.9,13.8,19.4,16.1,26.7,16.1,25,22.5,44.8,,113,23,29,69,,14,31,40,23,38,45,31,23,6,66,,16.6,5.2,,,,,,,,,,8,63,0,62,197,12
2008-05-06 09:00:00,9,11,6,13,14,8,24,,21,,5.2,,,,26,2,5.1,,24,27,7,,10,277,14,,29,43,,33.8,18.1,,1.5,19.5,1.5,6.2,34,0,,,,27.3,11.6,5.5,,18.6,22.6,36.9,6.2,8.2,17,10.8,40,6,1,25,7,22,355,83,40,35,26,52,8,47,23,17,6.6,1.4,8.4,4.3,17.1,19.1,5.6,113.3,15.1,15.2,9,9.7,5,20.7,13.1,7.8,18,24,14,11.9,13.2,0.8,13.7,45.7,,,61,,24.3,12.7,22.9,10.9,17,13.9,19.1,10.7,44.5,,102,23,23,70,,14,23,30,20,38,35,35,21,7,96,9.5,8.9,5,5.5,,,,,,,,,7,27,0,77,127,18
2008-05-06 10:00:00,8,9,4,9,9,8.8,11,,11,,4.6,14,4,,17,0,8.5,,17,20,5,10,12,202,14,,,33,,29.6,24.7,,6.6,13.7,2,6,35,0,,,,17.3,10.1,6.9,,16.3,17.7,32.4,9.2,10.9,10.7,9.1,29,6,1,31,6,15,364,122,42,28,15,37,16,57,9,10,6.1,1.3,7.6,5.1,15.8,19.2,5.6,156.8,16.8,14.9,8.4,8.6,43.8,15.5,14.3,6.6,16,19,17,11,5.3,0.7,8.7,31.9,6.7,21.8,34,,24.1,6.3,16.9,7.1,14.7,18.1,11.2,8.4,53.7,,79,25,32,65,,10,19,19,18,28,27,32,20,5,101,9.6,6.6,4.2,6.5,,,,,,,,,6,27,0,9,77,41
2008-05-06 11:00:00,4,9,3,,11,8.8,12,,13,,4.4,12,3,,11,1,7.4,,18,15,5,7,13,200,10,,9,14,,29.8,15.9,,0.2,12.6,1.5,5.9,30,0,,,,17.9,9.5,5.3,,9.4,33.1,28.3,5.1,7,9.6,11.3,31,6,,30,3,26,230,49,32,17,14,34,10,41,4,11,4.6,1.5,7.4,4.3,15.1,17.8,6.2,202.3,14.9,16.3,7.2,6.6,27.2,13.2,14.9,7.1,13,21,7,10.7,3.3,0.7,11.3,29.4,,21.1,37,,19.6,8.6,19.8,4.8,11.1,21.2,12.5,6.2,46,,57,13,26,49,,24,14,13,17,24,25,30,12,5,84,8.1,4.8,4.4,5.1,,,,,,,,,5,49,0,3,59,27
2008-05-06 12:00:00,4,7,2,2,9,7.7,8,,6,,3.8,,5,,5,0,6.2,,15,6,7,8,8,180,7,,9,9,,31.6,24.1,,1.5,17.5,2,5.8,28,0,,,,14,6.7,11.8,,8.2,22.9,36.1,4.3,18.3,9.2,8.9,39,6,5,24,2,12,202,18,22,12,12,32,6,23,3,8,4.6,1,6.5,4.6,15.7,16.6,5.5,173.8,20.5,16.2,8.3,6.3,12.4,11.7,16.5,8.4,9,17,6,13,5.8,0.8,32.3,43.3,4.6,18.9,32,,13.7,8,13.1,6.8,,17,9.8,5.3,38.4,,29,,20,44,,7,11,9,12,16,,28,10,4,52,7.8,4.4,5.3,6.1,,,,,,,,,3,57,0,5,64,22
2008-05-06 13:00:00,4,6,3,2,6,5.4,6,,7,,3.2,,3,,4,1,6.2,,14,5,5,6,8,160,7,,8,10,,27.9,32.7,,0.7,14.1,1.5,5.8,29,0,,,,15,7,7.3,,,16.3,34.3,4,7.6,9.5,9.4,31,6,6,19,4,18,244,22,31,10,15,32,4,35,10,5,3.9,1,8.3,5,18.7,15.3,5,180.4,21.8,22,8.2,6.2,15.3,10.2,17.9,7.6,9,16,5,11.7,5,1,18.5,19.5,6.4,17.7,19,,12.6,7.3,15.2,5.3,8.5,12.7,7.1,3.8,45.6,,19,14,18,30,,8,,12,,27,14,,,4,29,6.6,3.7,3.9,6.7,,,,,,,,,2,34,0,16,54,23
2008-05-06 14:00:00,4,6,3,3,6,4.5,6,,7,,3.2,11,1,,4,1,4.5,,12,5,4,5,7,158,6,,8,8,,28.4,20.2,,0,12.2,1,5.6,29,0,,,2.3,12,7.1,6.8,,16.8,20.8,38,4.4,7,8.9,8.9,31,6,6,30,2,12,217,33,29,11,14,22,5,47,5,7,3.1,1.1,10.3,5.3,15.3,15.7,5.1,169.8,22.7,21.3,8.6,5.4,12.6,11,19.2,7.9,10,18,5,14.5,5.2,1,14.6,22.7,4.8,17.5,19,,13.6,7.6,12.5,6.2,9.7,12.2,8.6,5.1,45.4,,26,8,22,22,,9,10,,11,27,11,20,12,4,17,6.5,3.7,3.7,7.3,,,,,,,,,3,46,0,17,46,15
2008-05-06 15:00:00,4,7,2,3,8,4,5,,7,,2.5,11,3,,5,1,4.6,,11,5,4,5,9,159,6,,9,8,,28.8,19.3,,1.5,12,1,6,27,0,,,2.1,13.3,5.9,6.4,,16.1,19.1,31.4,3.4,7.1,9.7,9.9,30,7,5,32,2,18,215,30,26,13,15,15,3,16,7,8,2.7,1.6,9.5,6.2,16,14.8,5.9,168.9,24.7,23.9,9.5,7.7,14.3,14.7,23.2,7.3,14,20,5,13.2,4.8,0.6,14.9,,7.1,18,40,,11.4,7.8,12.2,6,9.9,13.2,7.9,5.4,54.9,,30,8,17,24,,,12,9,10,24,10,37,9,3,,7.3,4.8,4.3,6.1,,,,,,,,,11,35,0,9,62,11
2008-05-06 16:00:00,4,6,2,3,6,4,5,,6,,2.8,9,4,,5,1,4.2,,11,5,3,5,11,174,6,,10,8,,36.9,20.6,,0,10.9,1,6.1,24,0,,,2.4,18.4,7.4,5.6,,18.6,16,36.8,4.8,6.8,8,9.1,28,6,5,20,2,16,232,17,27,10,13,21,4,15,3,8,3.2,1.6,8,7.7,13.9,14.8,8.3,175.2,24.2,23.2,12,7.3,,13.8,22.5,11.1,10,22,5,12.8,4.9,0.7,12.9,15,3.3,18.8,30,,20,5.2,21.5,4.8,10.8,11.7,8.6,4.4,44.5,,23,9,19,23,,19,9,11,11,15,13,24,10,4,20,7.9,4.4,9.9,6.8,,,,,,,,,21,45,1,13,87,8
2008-05-06 17:00:00,5,5,2,3,6,3.3,6,,7,,3.5,11,2,,6,1,4.2,,,5,2,5,13,166,6,,,8,,35.8,21.3,,0,12.6,1,6.3,26,0,,,2.2,16.1,8.3,5.6,,18.4,23.2,39.2,4.1,7.7,9.8,10.4,22,7,5,15,3,14,226,20,31,10,16,21,7,34,3,10,3.8,1.5,7.9,6.7,15.3,17.7,8.4,213.5,26.4,25.3,11.9,9,19.5,17.4,30.5,9.6,10,20,6,12.1,4.9,0.7,12.5,12.5,4,17.8,28,,15.8,4.2,39.3,4.9,11.7,11.5,10.7,6.7,34.6,,24,9,15,16,,23,10,18,9,20,11,17,13,4,19,6.9,4,8.4,6.6,,,,,,,,,15,36,0,25,64,11
2008-05-06 18:00:00,5,5,3,3,6,3.8,6,,,,3.5,12,3,,6,1,4.3,,10,6,2,6,13,188,5,,9,9,,35.4,19.5,,0,12.6,1,7,25,0,,,2.7,24,10,5.7,,18.2,18.7,29.3,4.5,10.1,10.3,10.5,20,8,5,25,6,18,237,21,25,15,14,29,9,16,3,11,4.3,1.9,10.3,9.1,15.2,23.8,11.1,166.9,30.7,24.2,14.3,8.6,14.2,17.1,35.5,12.8,9,18,6,18.2,3.7,0.6,11.9,11.4,4.1,17.5,24,,13.1,8.7,21.5,4.8,11.9,34.6,12.3,5.3,40.4,,24,14,19,18,,24,10,16,11,18,11,20,14,4,20,7.6,4,8.7,8.3,,,,,,,,,8,38,3,20,76,12
2008-05-06 19:00:00,5,5,3,5,8,6,6,,7,,2.3,17,4,,7,2,4.5,,14,8,2,9,13,157,7,,13,8,,27.7,24.1,,0,13,1,7.8,15,0,,,2.7,35.4,14.3,6.9,,20.1,16.3,32.5,6.6,13.9,18,16,28,,4,51,,,249,23,27,14,17,30,6,15,3,13,4.5,1.9,13.3,10.4,19.6,36,13.2,240.4,39.3,31.7,22.6,11,24.5,28.5,64.7,22,13,16,7,19.5,13.4,0.7,12.7,20,4.7,17.7,27,,23.5,8.9,16.3,6.9,10.7,14.1,8.9,6.9,36.8,,29,21,24,22,,25,13,14,14,19,11,23,18,4,72,7.9,6.7,10.9,8.2,,,,,,,,,20,25,0,17,70,9
2008-05-06 20:00:00,14,5,6,6,14,8.9,6,,14,,3.8,33,5,,9,2,6.5,,12,6,5,16,21,193,7,,24,12,,28.3,22.9,,0,16.1,1,7.4,14,0,,,3.2,28.9,12.4,8.9,,28.3,21,72.4,10,17.6,32.1,22.2,,36,,,44,51,232,25,29,73,27,50,6,25,5,13,5.9,2.6,13.8,15.1,18,36.3,31.2,240.4,43.1,31.4,20.7,15.9,30.4,35.4,65.5,44.3,39,20,13,33.1,10.8,0.7,19.8,32.6,8.2,19.7,50,,23.3,6.7,9.2,8.1,19.2,13.6,9.5,4.7,50.2,,30,28,24,20,,28,17,23,15,24,18,17,25,5,211,8.2,5.5,19.5,7.3,,,,,,,,,16,33,0,25,61,6
2008-05-06 21:00:00,13,5,3,5,22,27.4,8,,35,,3,122,30,,12,1,5.6,,40,10,3,23,32,209,9,,29,20,,43.7,23.3,,0,20,1,8.8,17,0,,,4.9,36.2,13.5,9,,33,24.9,146.3,11.3,30.4,26.6,18.7,132,61,8,46,59,59,254,20,53,77,42,92,6,51,7,15,8.8,3.5,14.5,11,12.5,32.7,15.8,218.8,32.7,28.8,22.9,15.3,22.6,36.7,71.9,43,68,24,11,33.3,7.3,0.7,13.1,26.4,48.9,22.6,63,,16.3,8.4,14.9,16.5,40.9,19.8,15.6,6.8,36.3,,40,31,23,16,,15,20,40,15,31,27,26,37,6,153,11.7,6.9,26,7,,,,,,,,,14,50,0,22,71,8
2008-05-06 22:00:00,8,5,3,3,30,19.9,8,,26,,6.4,92,28,,26,1,3.9,,34,10,5,36,35,202,6,,42,29,,36.7,23.4,,0,15.2,1,11.1,22,0,,,5.3,46.8,11.6,11.2,,27.5,25.5,85,9.5,26.6,27.7,15.8,60,41,8,39,55,53,210,22,71,71,72,83,7,109,7,19,8,4.2,31.9,14.1,8.4,27.1,14.7,129.3,27.1,22.4,23,17.3,18.7,26.8,37.4,25.2,44,18,10,28.6,6.8,0.8,9.7,22.7,64.7,21.1,70,,31.2,12,13.8,17.2,33.1,21.6,30.1,9.4,36.1,,56,31,38,21,,15,24,50,24,35,28,32,63,5,53,12.9,7.8,22.6,7.8,,,,,,,,,14,93,2,18,84,8
2008-05-06 23:00:00,21,5,2,3,22,23.4,5,,20,,5.6,84,32,,38,0,12.6,,26,15,5,35,135,,4,,47,33,,37.4,29.4,,1.8,14.6,1,15.7,24,0,,,6.2,32.4,9.4,11.3,,24.7,24.2,55.3,9.6,18.5,25.8,13.8,27,53,6,39,46,51,178,35,60,57,89,30,5,136,13,13,7.1,,14.6,10.2,8.6,22,7.1,106.9,,15.1,11.6,,8.8,18,32.5,21.6,46,14,9,16,14.3,1,9.2,19.4,35.2,17.2,109,,44,11.9,27.6,20.2,41.9,29.6,60.7,66.9,39.1,,65,48,45,27,,21,30,45,16,26,25,28,62,5,34,15.5,5.3,12.2,6.7,,,,,,,,,9,26,3,35,55,8
2008-05-07 00:00:00,8,5,3,9,13,21,7,,13,,5.3,69,28,,44,0,11.8,,28,12,4,55,145,186,4,,32,17,,70.6,24.8,,4,12.9,1,29.6,15,0,,,8,24.4,7.7,8.6,,20.4,14.1,60.2,8.8,10.8,19.4,12.1,18,81,7,35,39,8,163,30,42,45,43,17,5,113,11,21,7.1,3.5,19.4,7.8,9.7,20.8,6.6,60.9,20,11,14.7,15.3,8.6,14.5,26.7,20.6,25,13,8,15.2,6.3,1.2,9.8,16.8,27.6,14.9,35,,47.3,13.6,42.9,39.5,68,22,43.8,52.7,24.7,,54,41,162,23,,15,21,39,13,,20,21,43,5,25,22,8.7,5.2,8.4,,,,,,,,,12,16,3,18,37,7
2008-05-07 01:00:00,9,5,2,9,10,21.7,7,,9,,4.8,61,16,,21,0,10.4,,23,13,6,62,88,115,4,,12,12,,55.6,24,,0.8,9,1,20.5,12,0,,,6.1,18.9,6.9,11.2,,23.6,20.8,25.4,8.3,9.6,22.1,11.7,16,92,6,37,34,10,95,39,53,27,44,14,5,65,4,17,5.7,3.1,18.1,7,9.1,16.9,5.8,71.6,22.3,9.4,20.2,10.8,7.3,10.7,25,16.2,16,,,10.5,5.6,1.1,8.8,14.7,23.9,13.5,25,,32.2,36.1,26.8,31.7,32.7,27.7,31.1,30,22.7,,50,33,94,,,13,24,40,14,20,21,18,24,5,16,27.9,6.8,4.3,10.2,,,,,,,,,8,10,0,19,47,7
2008-05-07 02:00:00,9,,3,11,9,23.6,8,,9,,4.4,45,12,,13,1,13.4,,14,10,7,49,89,116,3,,11,11,,50.8,21.7,,0,10.3,1,12,3,0,,,6,17.3,8.3,18.8,,20.1,14.8,52.9,7.5,13.6,21.4,12.1,8,59,6,49,36,11,94,37,34,19,63,10,4,44,3,12,4.6,3.4,16.5,8.6,13.9,17.9,6.6,46.8,21.5,8.6,9.2,7.1,6.3,11.6,21.9,9.4,17,11,9,11.2,3.6,0.9,8.2,11,29.4,12.4,15,,29.8,33.7,23.8,11.1,30.6,20.5,30.3,15.8,20.4,,62,26,51,25,,18,22,28,18,19,21,14,17,6,13,4.4,5.1,3.2,5.7,,,,,,,,,7,5,,33,53,6
2008-05-07 03:00:00,5,4,2,14,10,28.7,10,,12,,5.1,50,6,,12,1,16.7,,13,8,6,40,64,95,5,,11,9,,38.5,22.8,,0,9.8,1,13.5,1,0,,,5.2,46.1,7.2,20.3,,18.5,16,45,7.2,15.5,25.4,11.9,,58,8,40,32,28,82,48,27,15,31,8,4,44,3,10,5.3,3.2,32.1,11.8,19.9,17.6,7.1,59.5,22.2,8.2,16.8,9.9,6.7,17,22.6,11.5,13,9,7,19.5,3,1.1,8.4,10.3,30,11.6,11,,26,36.4,23.2,3,27.7,18.4,24.5,11.9,18.6,,21,22,58,28,,14,19,20,25,23,19,18,18,5,15,3.1,5.7,3.7,7.8,,,,,,,,,6,4,0,28,22,6
2008-05-07 04:00:00,10,3,2,14,13,20.7,11,,16,,4.1,66,7,,15,1,12.6,,15,7,6,61,105,125,4,,15,9,,31.8,17,,0,12,1,13,1,0,,,5.6,32.2,8.6,17.9,,20.5,22.8,23.6,7.2,29.6,24.9,14.6,16,53,9,34,53,17,125,71,41,20,44,24,5,54,14,7,7.4,3.1,40.3,13.8,26.8,26.8,32.2,116.3,33.6,17.8,35.5,13.3,14.2,21.6,45.9,17.6,33,11,12,26.8,5,1,8.4,20.4,54.7,11.4,10,,19.1,27,20.8,3,24.2,16.3,25.1,9.8,39.9,,33,32,73,40,,18,25,19,35,26,46,28,22,4,47,4.3,5.5,5.9,6.1,,,,,,,,,7,5,0,69,20,6
2008-05-07 05:00:00,34,4,2,20,57,22,9,,18,,7.8,140,13,,12,1,13.3,,20,8,7,69,152,333,5,,42,11,,74.9,25.8,,0.2,9.5,1,17.1,12,0,,,,56.6,11.9,19.4,,26.6,29.3,40.4,8.5,41.7,45.9,26.9,24,42,8,36,39,36,271,27,100,24,91,69,7,75,8,9,7.1,4.6,39.7,18.9,26.7,50,29.5,188.4,30.5,31.9,31.9,24.6,23.7,36.7,51.4,29.3,33,34,15,40.5,7.1,0.8,11.5,22.1,63.4,11.7,21,,18.8,23.7,28.8,9.5,18,15.9,32.8,9.5,58.1,,,42,228,52,,28,47,24,94,25,108,44,49,,74,9.3,8.8,9.6,7.7,,,,,,,,,9,5,0,35,39,9
2008-05-07 06:00:00,52,5,5,23,130,34.6,10,,32,,11.7,179,30,,27,1,18.1,,50,8,7,123,182,439,6,,44,25,,95.1,56,,0.4,30.5,1,13,53,0,,,,69.5,22.1,16,,31.9,44.4,36.9,9.2,43.3,51,46.9,51,30,8,34,28,49,371,92,266,43,157,108,10,177,77,16,10.9,3.9,18.7,19.6,30.8,31.7,15.4,264.9,32.9,47.1,27.1,48.3,51.7,66.2,39.6,21.3,53,56,22,38.1,12.4,1,13.2,35.7,98.5,14,52,,23.1,27,26.4,39,22.9,42.1,41.6,14.5,94.6,,42,40,131,69,,28,67,42,90,29,121,137,50,7,77,22.9,15.7,13.8,9.2,,,,,,,,,20,12,0,72,44,9
2008-05-07 07:00:00,27,4,5,24,67,35.3,15,,62,,15.2,111,42,,45,1,19.4,,115,42,10,110,74,326,7,,46,28,,127.3,75.1,,0,48.4,1,19,128,0,,,,66.8,26.5,16.4,,79.1,62,39.4,11.2,32.7,42.3,23.9,82,33,9,33,13,51,375,160,158,73,57,243,11,439,72,8,11.2,3.7,14.4,16.5,19,31.8,14.7,511.4,57.3,64.4,24.9,37.2,89.7,69.3,34.6,15.3,38,47,27,40.7,21.3,1.2,14,30.8,21.9,22.7,111,,50.7,44.3,35.6,19.2,34.5,40.8,55.5,22.2,139.5,,65,44,81,74,,22,63,57,29,26,52,34,41,12,75,68.3,23.1,17,10.7,,,,,,,,,14,14,1,84,135,20
2008-05-07 08:00:00,43,4,4,16,32,41.4,14,,47,,8.6,56,33,,27,1,15.5,,73,21,9,34,73,296,10,,38,13,,120.1,75.1,,0,40.8,1,16.2,,0,,,,25.2,15.1,9.2,,60.9,38,61.5,8.1,20.6,28.9,23.1,91,36,9,30,4,50,389,76,46,24,98,44,13,87,29,5,10.9,2.9,14.8,9,40.3,27.2,7.6,388.8,62.4,81.4,19,15.9,105.4,91.6,49.8,11,25,45,21,35.2,9.1,0.9,11.9,16.2,14.6,29.9,72,,51.9,57.5,49.2,46.4,37.8,34.2,63.2,31.5,89.9,,75,32,74,91,,12,48,42,31,27,41,34,30,13,58,112.8,24,12.3,9.7,,,,,,,,,14,22,6,107,235,38
2008-05-07 09:00:00,26,4,4,13,5,41.6,15,,31,,6.5,25,5,,19,1,11.4,,21,21,8,17,53,271,10,,36,13,,73.2,29.2,,,31.2,1,12.2,,0,,,2.9,7.4,7.7,10.2,,32.8,41.2,55.2,9.5,21.5,21.5,14.9,91,,10,33,2,44,235,37,33,23,25,83,6,115,25,4,4.7,2.3,11,8,30.7,14.6,7.7,351.7,37.3,27,11.4,8.9,51.8,45.5,30.6,10.5,16,30,11,13.7,3.6,0.9,13.3,16,,27.6,37,,35.2,54.8,43.2,29.3,18.5,45.7,36.5,20.7,63.9,,51,16,56,43,,14,35,24,25,26,26,26,13,9,47,67.7,11.3,8.6,8.6,,,,,,,,,10,24,4,79,216,23
2008-05-07 10:00:00,14,4,4,7,5,18.6,12,,10,,7,,,,10,1,6.6,,15,15,5,,49,265,10,,23,14,,58.5,15.6,,,19.3,1,11.9,,2.4,,,2.7,9.7,5.7,8,,24.2,23.3,52.6,10,17.2,17.4,13.3,64,14,7,40,2,27,217,16,24,16,18,44,3,28,24,3,2.4,,8,5,41.1,10,6.7,399.6,24.6,27.5,9.9,5,38.6,20.8,16.5,7.5,15,19,10,8.8,5,0.8,19.2,11.2,10.6,22.9,14,,19.9,18.4,23,6.8,13,18.6,23.7,11.3,47.3,,22,8,25,30,,16,18,8,13,17,23,16,7,9,18,34.7,10.6,6.6,8,,,,,,,,,10,63,1,40,147,24
2008-05-07 11:00:00,8,2,4,,5,14.6,18,,6,,5.1,9,1,,8,1,6.3,,13,13,4,12,22,233,6,,16,25,,55.4,17.5,,,8.3,1,8.9,,0,,,,11.7,6.4,13.6,,25.6,23.2,47.2,14.7,16.7,12.3,9,18,9,7,32,4,19,,18,18,11,17,34,4,12,19,3,1.9,2,9.3,6.7,25.1,11,6.4,266.1,23.3,19.2,8.3,6.2,61,18.4,17.1,7.3,12,18,5,6.4,5.2,0.8,48.2,16.7,22.2,22.4,12,,14.7,24.5,9.5,5.3,9.7,13.9,12.4,8.9,64.6,,24,,23,26,,7,28,6,9,26,,19,7,7,23,20.1,6.8,7.6,6.6,,,,,,,,,7,65,0,22,102,25
2008-05-07 12:00:00,7,3,3,9,4,10.1,8,12,8,,4.3,14,1,,11,1,7,,10,14,5,5,13,219,16,,14,19,,51.8,19,,,6.7,1,5.5,,0,,,,12.1,6.4,8,,21.4,20.9,42.9,7.3,8.2,17.8,8,15,7,6,24,3,20,,21,22,9,14,29,5,11,15,3,1.8,,9.6,20.5,25.8,13.9,6.1,245.2,21.6,19.4,9,5.1,36.5,14.4,16,8.4,10,16,4,6.2,2.4,1,,13.4,14.8,20.1,12,,14,33.3,14,7.6,9.6,9.7,11.6,7.5,57.6,,32,7,22,19,,8,,5,,40,9,,,11,26,14.5,4.6,5.6,6.4,,,,,,,,,5,52,0,29,85,15
2008-05-07 13:00:00,9,4,7,10,3,7.7,9,13,9,,3.5,10,1,,10,1,5,,10,15,5,5,10,197,11,,23,16,,48.7,20.7,,,7.5,1,5.2,,0,,,,14.3,7.2,6.8,,20.8,20.3,42.4,4.6,6.8,13,8.7,14,11,7,29,1,25,169,15,22,10,13,22,4,12,17,3,1.8,0.8,10.1,5.4,30.5,13.2,6,229.6,22.1,20.1,9.1,4.8,9.4,14.9,15.9,7.3,10,18,4,9,2.6,0.8,31.5,14.3,20,17.4,8,,12.3,13,65.7,,9.8,7.6,12.2,9.8,56.1,,29,6,19,14,,13,16,,8,19,13,18,9,4,31,12.7,6.4,5.7,5.6,,,,,,,,,5,54,0,27,57,
2008-05-07 14:00:00,8,4,7,5,4,8.6,20,7,15,,2.8,15,1,,11,3,4.2,,14,10,2,6,14,173,9,,17,19,,70.6,31.8,,,8.4,1,5.8,,0,,,2.4,14.8,6.7,6.8,,26.6,27.8,43.2,4.5,7,10.3,9.4,15,8,6,22,2,15,214,17,21,11,16,22,3,11,15,3,1.7,0.8,8.9,6.5,18.8,14.1,7.3,234.2,21.9,20.2,9,5.7,7.1,17.3,18.9,6.7,10,16,4,10.9,2.4,0.7,16.9,23,19.3,15.9,13,,25.3,7.4,23.3,9.6,9.3,7.8,16.3,9.5,64.5,,19,5,19,14,,,17,3,8,47,8,17,10,5,,10.3,6.1,7,6.1,,,,,,,,,8,,0,20,52,
2008-05-07 15:00:00,8,4,5,5,5,8.2,8,4,9,,2.5,14,1,,8,1,4,,8,7,2,6,11,165,7,,14,14,,69.9,,,0,7.7,1,6.4,,0,,,2.4,13.9,7.5,6.4,,26.1,22,43,6.2,7,11.9,10.3,19,10,6,23,2,12,189,22,25,13,14,20,3,15,15,3,1.9,3.5,10,5.9,20.7,14.9,8.9,250.1,27.2,25,9.6,5.8,20.9,18.9,24.4,8.5,10,21,5,12.1,3,0.7,16.6,19.5,13.1,16.2,14,,21.1,5.8,14.8,11.7,18.7,10.7,18.8,7.5,75.5,,22,7,17,14,,10,14,4,10,34,7,15,8,4,32,12,7.9,8.2,7.4,,,,,,,,,6,46,0,15,69,7
