Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-07-14 00:00:00,9,,2,2,,10,2,32,,14,26,6,,,18,14,20,7,79,15,,,,,,,10,,32,,14,16,23,23,11,18,31,19,,11,4.8,18,9,14,14,8,,3,13,7,6,17
2003-07-14 01:00:00,3,,2,4,,16,2,33,,15,22,8,,,16,5,8,11,24,9,,,,,,,8,,19,,5,9,19,16,11,29,61,9,,8,4.7,3,12,12,14,7,,11,13,10,2,18
2003-07-14 02:00:00,3,,3,4,,14,2,24,,16,16,8,,,15,5,19,11,22,30,,,,,,,6,,42,,3,6,26,20,8,9,62,12,,26,5.6,13,6,10,23,8,,3,,1,4,19
2003-07-14 03:00:00,6,,3,7,,13,2,11,,14,12,7,,,13,5,3,10,13,15,,,,,,,17,,34,,3,23,8,23,16,13,47,15,,9,7.4,1,6,12,18,4,,1,22,7,5,23
2003-07-14 04:00:00,7,,4,18,,11,2,12,,7,11,2,,,10,15,12,6,13,11,,,,,,,11,,29,,5,8,25,19,12,5,45,36,,10,11.9,9,9,24,14,28,,8,14,3,25,12
2003-07-14 05:00:00,1,,5,18,,13,2,12,,50,11,2,,,7,15,3,6,10,7,,,,,,,13,,17,,10,14,27,22,20,12,93,8,,13,11.5,2,8,34,14,28,,16,18,2,14,14
2003-07-14 06:00:00,12,,5,19,,13,3,13,,118,8,2,,,6,14,8,7,16,16,,,,,,,11,,29,,17,44,36,18,12,13,52,26,,31,12.4,14,12,27,17,20,,7,17,14,31,29
2003-07-14 07:00:00,4,,4,22,,17,3,9,,0,3,2,,,5,3,22,13,22,10,,,,,,,16,,50,,19,8,23,20,23,11,85,16,,3,15.6,11,34,50,20,74,,52,27,36,39,29
2003-07-14 08:00:00,33,,3,22,,29,8,5,,0,2,2,,,5,3,15,13,16,26,,,,,,,12,,40,,27,10,12,8,24,9,56,7,,6,21.3,26,37,53,34,34,,104,24,57,87,15
2003-07-14 09:00:00,39,,3,24,,28,9,2,,2,4,2,,,7,3,20,14,17,10,,,,,,,8,,55,,9,11,30,15,12,5,108,12,,13,19.6,48,46,46,34,33,,113,25,74,74,34
2003-07-14 10:00:00,32,,4,28,,28,,10,,0,9,9,,,12,13,22,20,18,24,,,,,,,8,,25,,21,19,26,12,8,4,44,6,,14,18,97,50,29,35,40,,48,33,37,40,23
2003-07-14 11:00:00,46,,6,28,,29,12,23,,8,24,9,,,15,13,3,20,15,,,,,,,,14,,35,,20,15,11,6,7,6,28,2,,10,16,54,19,21,24,25,,29,20,17,31,22
2003-07-14 12:00:00,28,,6,22,,16,14,34,,1,31,9,,,17,13,13,21,7,46,,,,,,,14,,53,,26,20,27,4,9,26,15,27,,15,8.9,44,11,25,25,29,,19,27,11,18,3
2003-07-14 13:00:00,22,,6,2,,6,14,33,,7,27,10,,,15,6,5,27,16,15,,,,,,,15,,48,,25,34,20,7,12,27,44,31,,6,13.3,41,17,22,16,34,,18,20,13,36,16
2003-07-14 14:00:00,29,,2,2,,8,4,27,,23,24,10,,,16,6,9,27,30,15,28.2,,,,,,12,,28,41,25,27,62,15,22,23,92,49,,19,20.4,37,17,17,17,31,,6,21,27,21,27
2003-07-14 15:00:00,15,,2,3,,5,2,21,,3,22,10,,,14,6,9,22,12,17,,,,,,,13,,28,,13,22,10,5,28,11,65,5,,6,15.4,34,16,23,15,23,,29,28,19,26,25
2003-07-14 16:00:00,25,,2,10,,12,2,29,,8,25,4,,,13,5,8,2,23,54,15.9,,,,,,14,,15,13,17,17,15,8,3,21,37,20,,16,18.7,28,18,17,20,13,,33,23,20,10,24
2003-07-14 17:00:00,14,,3,10,,2,2,40,,9,32,4,,,11,5,13,2,23,0,31.4,,,,,,15,,25,6,12,14,13,10,7,15,16,11,,13,14.3,50,22,26,19,32,,14,28,24,25,21
2003-07-14 18:00:00,27,,3,8,,15,2,38,,22,32,4,,,12,5,10,2,27,10,79.9,,,,,,15,,23,10,16,12,27,8,9,7,20,10,,23,24,27,25,23,20,33,,10,18,24,37,19
2003-07-14 19:00:00,54,,2,2,,10,2,29,,7,27,2,,,15,3,11,2,22,36,49.9,,,,,,17,,29,76,17,10,4,7,6,14,38,24,,17,42.7,30,20,15,21,20,,6,25,16,9,18
2003-07-14 20:00:00,6,,2,2,,20,2,23,,21,29,2,,,27,3,10,2,55,3,40.8,,,,,,17,,79,78,13,27,54,11,6,34,16,19,,62,14.1,29,24,14,17,26,,20,20,19,6,23
2003-07-14 21:00:00,12,,2,3,,19,2,22,,27,40,2,,,29,3,20,2,28,17,12.6,,,,,,26,,55,30,14,49,48,47,17,25,92,83,,11,12.9,15,22,33,22,34,,9,18,41,13,18
2003-07-14 22:00:00,19,,2,6,,20,2,17,,32,45,8,,,23,8,23,8,12,24,48.5,,,,,,34,,56,34,21,27,74,44,30,18,142,78,,19,17.9,12,34,48,39,39,,10,21,29,7,17
2003-07-14 23:00:00,22,,4,6,,4,2,16,,37,42,8,,,22,8,25,8,12,31,37.2,,,,,,30,,47,30,13,13,14,48,22,25,192,17,,25,23.4,14,28,58,65,24,,20,17,17,12,20
2003-07-15 00:00:00,7,,4,6,,17,2,17,,23,33,8,,,23,8,22,8,64,28,35.2,,,,,,21,,62,16,15,10,38,36,28,39,107,51,,23,22,39,31,49,72,7,,59,16,11,14,24
2003-07-15 01:00:00,14,,4,4,,17,2,17,,13,27,13,,,22,30,18,8,31,28,16.7,,,,,,24,,38,21,10,5,39,31,47,34,132,24,,21,22.2,55,19,47,51,18,,53,13,9,26,19
2003-07-15 02:00:00,7,,2,4,,13,2,15,,29,25,13,,,13,30,11,8,22,17,,,,,,,18,,67,30,12,7,50,36,29,37,89,27,,19,14.4,37,31,53,37,20,,39,,5,26,14
2003-07-15 03:00:00,21,,2,9,,16,2,13,,20,24,12,,,14,30,19,10,10,15,,,,,,,12,,47,22,15,10,57,31,20,20,72,35,,17,7.8,104,15,43,39,7,,39,27,5,25,12
2003-07-15 04:00:00,1,,2,26,,14,2,13,,15,20,9,,,10,25,13,15,4,22,23.6,,,,,,11,,41,28,12,10,10,26,25,22,82,18,,16,10.2,43,10,41,39,7,,31,19,5,36,28
2003-07-15 05:00:00,7,,4,26,,29,2,12,,30,12,9,,,7,25,18,15,19,10,,,,,,,12,,36,26,11,13,21,27,26,21,112,30,,16,12.9,48,14,46,49,12,,32,31,7,41,28
2003-07-15 06:00:00,6,,4,27,,37,2,11,,106,9,10,,,5,24,7,16,26,11,,,,,,,17,,44,34,11,15,25,19,22,12,43,12,,20,13.9,37,16,56,59,52,,32,30,18,53,46
2003-07-15 07:00:00,11,,4,31,,36,2,9,,0,6,15,,,7,15,12,16,28,22,25.3,,,,,,18,,67,25,11,8,6,27,13,5,25,4,,21,21.7,75,92,97,78,121,,63,29,94,165,44
2003-07-15 08:00:00,18,,8,31,,41,,4,,0,5,15,,,6,15,23,16,22,24,76.3,,,,,,34,,62,33,15,5,20,12,4,18,18,7,,30,21.4,82,58,93,39,13,,279,20,61,89,
2003-07-15 09:00:00,52,,8,32,,35,,3,,0,4,15,,,4,15,23,16,16,26,27.7,,,,,,11,,55,30,33,19,47,23,26,18,37,28,,29,,92,20,78,35,60,,36,54,27,36,63
2003-07-15 10:00:00,62,,8,35,,27,,12,,0,5,16,,,13,14,4,20,17,15,75.8,,,,,,18,,46,29,36,18,13,5,35,6,92,6,,17,29.2,184,13,25,26,44,,46,52,34,30,49
2003-07-15 11:00:00,62,,4,35,,19,,26,,9,22,16,,,23,,0,20,17,11,21.9,,,,,,11,,38,20,27,33,5,5,11,8,29,5,,16,15.1,28,14,33,23,28,,17,30,20,25,22
2003-07-15 12:00:00,53,,4,34,,11,,29,,8,35,14,,,28,,16,19,15,19,56.6,,,,,,11,,36,16,33,46,30,12,8,56,35,38,,12,11.8,25,19,27,22,34,,32,31,16,24,17
2003-07-15 13:00:00,30,,4,31,,12,,19,,41,28,2,,,19,2,6,16,19,9,50.7,,,,,,14,,25,27,32,40,60,23,23,58,165,82,,9,15.5,53,10,20,19,43,,22,29,19,28,18
2003-07-15 14:00:00,24,,8,31,,8,,13,,9,21,2,,,13,2,5,16,13,26,49.1,,,,,,8,,42,31,32,22,93,41,14,32,65,81,,22,29.7,39,15,25,20,39,,42,32,70,29,24
2003-07-15 15:00:00,18,,8,26,,8,,12,,6,17,2,,,10,2,12,14,27,7,37.6,,,,,,13,,38,97,20,32,74,33,13,43,98,45,,13,29.7,35,18,27,16,41,,33,15,29,18,33
2003-07-15 16:00:00,17,,7,9,,20,,13,,7,19,6,,,24,24,8,7,12,12,33.7,,,,,,23,,36,14,20,46,27,30,45,34,156,24,,9,,57,13,19,26,45,,28,19,28,20,38
2003-07-15 17:00:00,14,,2,9,,8,,10,,12,13,6,,,25,24,11,7,16,16,34.7,,,,,,35,,25,14,35,28,59,33,29,39,22,89,,12,,43,42,24,21,24,,57,20,20,13,60
2003-07-15 18:00:00,16,,2,8,,7,,9,,2,10,6,,,16,24,12,6,25,12,11.9,,,,,,19,,43,21,19,29,42,26,49,27,28,31,,16,20.6,32,29,26,15,47,,38,18,23,26,51
2003-07-15 19:00:00,18,,2,2,,17,,12,,16,14,3,,,7,2,18,3,15,23,54.5,,,,,,22,,55,48,16,22,43,16,23,30,30,38,,17,10.3,32,18,25,23,34,,,24,21,24,42
2003-07-15 20:00:00,12,,6,2,,18,,14,,32,21,3,,,20,2,13,3,9,56,50,,,,,,28,,48,28,15,38,95,30,35,30,14,34,,21,21.4,51,32,35,22,29,,,26,27,19,45
2003-07-15 21:00:00,24,,6,2,,16,,16,,20,27,4,,,64,2,15,6,19,21,74.4,,,,,,22,,45,28,16,38,70,44,26,28,239,55,,17,33.5,29,27,40,31,27,,,25,47,25,26
2003-07-15 22:00:00,10,,6,2,,14,,18,,19,30,7,,,82,18,25,24,16,26,45.1,,,,,,21,,48,35,23,59,47,64,27,40,93,55,,28,34.7,28,40,48,42,51,,,44,34,27,24
2003-07-15 23:00:00,17,,5,2,,10,,21,,32,35,7,,,70,18,7,24,10,30,50.7,,,,,,29,,69,64,18,19,48,49,26,32,171,55,,34,20.8,35,28,53,47,30,,,24,16,29,25
2003-07-16 00:00:00,11,,5,8,,24,,24,,33,41,8,,,32,18,13,24,64,18,35.6,,,,,,29,,55,72,19,22,167,67,29,42,22,61,,18,35.4,75,29,58,43,33,,,27,13,25,22
2003-07-16 01:00:00,4,,4,30,,17,,27,,26,43,12,,,19,19,14,22,30,17,33.3,,,,,,29,,44,39,19,12,26,55,41,39,47,26,,22,24.7,44,11,55,46,18,,,24,16,18,21
2003-07-16 02:00:00,13,,3,30,,21,,26,,27,37,12,,,18,19,27,22,18,74,30.9,,,,,,28,,73,30,18,17,61,21,41,36,251,54,,21,19.8,25,26,48,58,14,,,,14,30,20
2003-07-16 03:00:00,0,,3,28,,21,,26,,25,29,12,,,18,19,17,20,28,40,87.6,,,,,,27,,48,24,20,8,73,12,32,31,151,38,,20,20.1,31,19,51,55,17,,,41,17,38,20
2003-07-16 04:00:00,34,,3,19,,10,,26,,3,33,11,,,18,21,18,8,18,38,22.3,,,,,,23,,35,28,29,18,83,20,26,32,22,58,,19,23.9,35,12,42,52,37,,,27,9,33,19
2003-07-16 05:00:00,19,,2,19,,19,,27,,21,37,11,,,16,21,12,8,14,64,,,,,,,20,,31,25,15,22,8,22,7,24,95,74,,16,23,36,14,50,56,27,,,26,6,33,19
2003-07-16 06:00:00,15,,2,18,,26,,24,,44,34,10,,,14,21,8,12,18,7,,,,,,,32,,42,19,11,14,99,21,14,18,131,35,,16,31.5,43,48,64,63,75,,,26,25,55,25
2003-07-16 07:00:00,8,,2,18,,22,,18,,0,23,5,,,12,13,17,29,21,15,22.1,,,,,,28,,53,19,39,45,150,37,54,6,241,27,,28,42.5,30,52,96,76,120,,,18,88,141,35
2003-07-16 08:00:00,28,,7,18,,12,,8,,0,8,5,,,9,13,10,29,22,21,,,,,,,25,,102,37,27,9,69,27,26,4,357,184,,35,35.4,58,25,131,52,34,,,37,68,47,44
2003-07-16 09:00:00,32,,7,22,,19,,7,,7,3,6,,,7,13,17,26,23,46,,,,,,,23,,107,63,37,25,7,8,19,10,192,5,,21,29.7,112,,83,60,53,,,25,22,44,54
2003-07-16 10:00:00,53,,8,33,,15,,8,,0,3,18,,,6,32,18,13,18,21,,,,,,,9,,64,36,36,24,5,5,22,6,12,5,,14,,56,23,32,40,30,,,46,18,38,51
2003-07-16 11:00:00,31,,11,33,,11,,11,,18,5,18,,,12,32,5,13,31,18,,,,,,,10,,76,31,41,49,15,7,16,15,11,7,27,11,,48,17,30,29,22,,,27,18,23,44
2003-07-16 12:00:00,28,,11,30,,24,,13,,0,8,17,,,20,32,12,14,17,16,,,,,,,13,,31,19,45,79,32,9,4,26,11,20,30,13,20.6,28,19,34,24,42,,1,32,33,19,50
2003-07-16 13:00:00,26,,10,18,,25,,15,,,10,13,,,28,14,21,23,19,19,,,,,,,18,,40,25,27,17,6,38,13,25,33,23,21,11,10.3,29,18,43,23,42,,8,27,31,14,41
2003-07-16 14:00:00,21,,2,18,,19,,16,,,8,13,,,32,14,10,23,22,16,16.2,,,,,,16,,48,38,34,18,8,15,13,16,30,40,32,15,21.4,35,21,36,21,39,,12,33,37,32,48
2003-07-16 15:00:00,22,,2,18,,51,,17,,,7,13,,,38,14,21,23,19,16,23.8,,,,,,14,,48,30,33,69,10,9,5,11,18,19,23,15,33.5,42,18,50,20,37,,23,22,29,37,52
2003-07-16 16:00:00,16,,2,15,,30,,24,,,16,14,,,39,22,12,25,26,8,44,,,,,,16,,40,22,29,26,15,16,7,23,11,21,28,11,34.7,35,17,46,20,31,,20,26,47,29,44
2003-07-16 17:00:00,24,,2,15,,40,,36,,,36,14,,,37,22,7,25,18,20,10.3,,,,,,9,,30,22,30,53,4,24,9,21,16,27,23,13,20.8,57,23,33,17,28,,11,19,26,30,44
2003-07-16 18:00:00,32,,2,12,,73,,36,,,41,12,,,33,22,25,25,31,30,20.5,,,,,,9,,39,25,35,31,16,25,7,25,45,31,25,15,35.4,29,23,31,21,36,,20,24,26,15,
2003-07-16 19:00:00,19,,2,2,,8,,32,,,39,3,,,40,19,18,,26,33,12.9,,,,,,14,,36,14,29,20,98,26,12,33,27,43,21,12,24.7,42,24,42,18,27,,19,23,30,18,31
2003-07-16 20:00:00,26,,4,2,,14,,26,,,35,3,,,52,19,29,28,18,39,40.2,,,,,,13,,34,32,29,57,54,66,12,53,88,66,28,11,19.8,36,30,45,24,48,,21,22,43,30,28
2003-07-16 21:00:00,26,,4,5,,13,,29,,,37,6,,,59,19,28,30,37,35,67.5,,,,,,27,,38,33,13,41,37,34,37,36,185,74,53,18,20.1,40,50,84,27,56,,47,15,42,42,38
2003-07-16 22:00:00,42,,4,18,,12,,31,,,42,20,,,69,21,27,38,31,30,75.3,,,,,,49,,59,50,16,30,48,37,25,28,142,30,20,21,23.9,31,28,91,71,81,,84,30,48,42,35
2003-07-16 23:00:00,22,,5,18,,20,,31,,,45,20,,,73,21,33,37,17,37,42,,,,,,31,,66,63,8,20,34,38,16,21,13,28,19,21,23,52,34,115,82,45,,59,15,28,39,20
2003-07-17 00:00:00,22,,5,16,,21,,28,,,43,19,,,56,22,26,36,106,32,31.6,,,,,,14,,63,63,15,16,10,35,3,15,36,22,11,18,31.5,76,25,99,97,52,,61,31,17,37,
2003-07-17 01:00:00,24,,6,12,,23,,30,,,35,12,,,28,32,29,30,34,29,31.6,,,,,,15,,55,49,9,15,79,47,19,28,151,56,25,15,42.5,59,17,97,83,26,,53,18,22,40,
2003-07-17 02:00:00,24,,12,12,,28,,40,,,28,12,,,23,32,16,30,38,46,26.2,,,,,,16,,58,38,7,14,26,28,15,18,44,18,9,16,35.4,53,21,92,70,35,,53,,17,35,
2003-07-17 03:00:00,36,,12,16,,47,,43,,,27,14,,,29,32,25,29,33,32,31,,,,,,23,,63,29,8,24,38,32,15,19,19,27,19,15,,46,9,83,66,39,,34,29,10,46,
2003-07-17 04:00:00,45,,12,30,,19,,38,,,27,28,,,33,41,21,25,33,29,42.8,,,,,,17,,53,27,22,15,64,34,9,18,25,36,24,13,,66,12,81,50,41,,28,20,12,35,
2003-07-17 05:00:00,34,,11,30,,27,,27,,,25,28,,,31,41,31,25,30,37,,,,,,,19,,42,29,23,12,16,22,19,17,23,34,18,15,19.2,23,14,79,52,32,,34,20,9,27,
2003-07-17 06:00:00,29,,11,34,,37,,24,,,24,28,,,25,41,23,27,40,26,,,,,,,25,,56,27,18,16,68,19,16,14,73,12,11,18,26,38,46,98,61,98,,27,19,30,72,
2003-07-17 07:00:00,40,,12,47,,30,,18,,,19,29,,,19,45,28,36,35,44,,,,,,,26,,84,39,25,37,39,27,16,14,124,36,15,30,36.7,52,58,133,49,115,,85,21,89,56,
2003-07-17 08:00:00,46,,16,47,,34,,15,,,16,29,,,17,45,36,36,48,42,14.6,,,,,,31,,93,58,29,17,8,12,13,11,21,13,4,29,48.3,65,31,120,54,26,,163,38,40,58,
2003-07-17 09:00:00,42,,16,43,,62,,16,,,15,28,,,22,45,33,36,51,40,39.3,,,,,,24,,105,57,22,23,7,5,37,4,10,5,20,22,40.6,91,44,38,45,63,,35,25,46,53,
2003-07-17 10:00:00,100,,16,31,,49,,26,,,24,26,,,34,29,26,32,43,41,22.2,,,,,,14,,121,137,31,18,4,11,25,4,5,11,13,16,12,50,27,66,53,28,,76,25,59,38,
2003-07-17 11:00:00,112,,14,31,,48,,33,,,32,26,,,44,29,35,32,36,41,25.9,,,,,,15,,173,154,40,114,25,6,19,7,9,22,10,16,11.9,65,18,73,47,45,,81,25,31,38,
2003-07-17 12:00:00,71,,14,28,,55,,30,,,36,26,,,43,29,26,32,46,27,17.3,,,,,,10,,86,47,26,38,8,5,14,16,3,13,13,9,17.1,75,33,31,40,37,,47,30,26,28,
2003-07-17 13:00:00,53,,14,15,,66,,24,,,37,26,,,32,36,18,36,66,36,,,,,,,14,,42,21,28,51,9,11,10,13,9,22,14,7,20,123,13,43,20,47,,30,30,45,40,
2003-07-17 14:00:00,54,,18,15,,58,,25,,,36,26,,,26,36,22,36,98,53,,,,,,,10,,43,16,32,60,21,7,5,13,20,23,15,11,15.7,53,32,29,19,53,,19,36,23,18,12
2003-07-17 15:00:00,47,,18,20,,46,2,25,,,31,26,,,22,36,30,36,40,37,,,,,,,7,,40,8,13,16,12,4,9,13,13,12,19,14,38.1,50,23,41,20,36,,6,23,36,24,23
2003-07-17 16:00:00,48,,17,35,,48,2,22,,,32,28,,,23,23,34,40,27,33,,,,,,,9,,41,24,11,13,6,10,7,5,15,23,6,12,28.3,48,24,71,23,47,,31,28,28,34,16
2003-07-17 17:00:00,58,,10,35,,32,2,21,,,48,28,,,22,23,19,40,20,26,,,,,,,13,,46,27,28,30,34,21,11,21,84,62,24,18,33.1,70,39,66,38,59,,31,22,35,29,15
2003-07-17 18:00:00,40,,10,30,,34,2,25,,,67,28,,,22,23,26,37,8,26,,,,,,,22,,44,34,16,31,5,20,17,22,39,38,12,16,44.5,50,33,60,38,25,,33,22,55,40,13
2003-07-17 19:00:00,47,,10,13,,14,2,27,,,74,27,,,25,9,14,24,7,22,,,,,,,12,,39,23,6,63,58,16,13,15,23,22,15,12,40.8,39,46,87,37,73,,48,31,37,41,13
2003-07-17 20:00:00,38,,13,13,,27,3,25,,,67,27,,,30,9,6,22,2,14,,,,,,,24,,28,32,18,95,41,21,6,43,45,40,18,17,24.7,43,60,65,33,79,,34,23,61,31,20
2003-07-17 21:00:00,13,,13,12,,20,4,40,,,64,26,,,38,10,10,23,7,17,,,,,,,34,,48,40,58,160,43,38,36,39,87,95,62,15,34.4,38,37,77,35,53,,29,33,80,41,3
2003-07-17 22:00:00,18,,12,8,,18,4,74,,,95,17,,,45,31,11,28,4,8,,,,,,,46,,64,60,47,143,109,39,35,40,150,61,41,23,43.9,40,32,79,61,80,,78,33,48,50,0
2003-07-17 23:00:00,14,,4,8,,17,2,81,,,110,17,,,47,31,4,28,0,7,,,,,,,44,,63,76,25,35,95,49,38,33,96,59,37,29,45,52,36,114,85,68,,113,38,48,58,7
2003-07-18 00:00:00,2,,4,8,,5,2,58,,,87,14,,,40,30,9,24,42,4,53.1,,,,,,35,,82,62,23,42,143,52,44,36,296,46,46,25,35.3,61,31,102,89,59,,68,29,35,55,12
2003-07-18 01:00:00,2,,4,9,,11,2,28,,,41,2,,,31,14,0,2,9,2,52,,,,,,34,,67,63,25,32,47,43,34,26,301,30,20,18,27.9,63,25,103,81,51,,30,21,28,57,6
2003-07-18 02:00:00,2,,2,9,,4,2,21,,,26,2,,,23,14,4,2,18,28,80.6,,,,,,28,,57,45,25,30,61,53,40,25,134,55,32,17,24.1,58,22,89,68,48,,34,,27,62,8
2003-07-18 03:00:00,10,,2,7,,5,2,15,,,19,2,,,17,14,7,4,2,11,84.3,,,,,,30,,52,38,21,34,120,44,47,22,51,35,46,17,30,58,25,33,56,14,,30,45,53,25,3
2003-07-18 04:00:00,1,,2,2,,2,2,13,,,13,2,,,12,9,0,12,15,7,86.2,,,,,,30,,43,32,21,33,80,40,42,27,110,58,43,17,25.4,120,59,24,38,6,,79,40,20,10,3
2003-07-18 05:00:00,0,,2,2,,4,3,11,,,10,2,,,10,9,13,12,3,7,36.3,,,,,,32,,40,27,22,26,34,34,30,23,295,38,42,18,28,38,38,24,22,13,,50,34,22,24,4
2003-07-18 06:00:00,1,,2,5,,101,4,10,,,7,2,,,9,9,14,10,17,6,84,,,,,,33,,64,23,39,50,88,40,33,27,316,62,42,22,46.3,12,36,20,21,17,,20,18,28,29,1
2003-07-18 07:00:00,6,,2,17,,20,4,10,,,4,2,,,8,2,9,2,11,2,66.7,,,,,,36,,64,47,53,51,212,17,31,24,16,60,37,27,43,34,34,36,24,19,,39,13,28,22,4
2003-07-18 08:00:00,11,,2,17,,27,2,9,,,3,2,,,9,2,16,,24,17,83.3,,,,,,37,,60,34,29,39,70,35,16,5,15,8,7,33,46.6,29,31,41,27,28,,43,23,28,20,12
2003-07-18 09:00:00,18,,2,15,,22,2,10,,,4,2,,,11,2,10,4,29,16,72.8,,,,,,47,,45,28,60,47,13,6,21,31,12,8,41,36,,35,29,43,29,15,,40,15,25,32,2
2003-07-18 10:00:00,23,,2,9,,0,2,15,,,5,2,,,16,13,17,15,16,19,5.8,,,,,,40,,58,38,58,52,25,9,29,18,25,41,23,24,,20,25,31,36,12,,29,18,29,20,10
2003-07-18 11:00:00,24,,8,9,,39,10,21,,,11,2,,,21,13,11,15,14,18,37.6,,,,,,42,,42,32,53,74,38,16,7,43,12,35,48,15,46.6,33,25,24,31,14,,33,23,22,36,6
2003-07-18 12:00:00,22,,8,12,,106,14,22,,10,19,2,,,26,13,12,16,19,7,43.6,,,,,,38,,58,35,51,52,5,15,56,31,46,15,28,24,,29,23,25,27,14,,19,33,28,20,2
2003-07-18 13:00:00,13,,8,25,,0,14,18,,3,22,3,,,21,9,18,23,43,17,24.2,,,,,,53,,45,40,52,22,24,15,39,13,55,15,13,36,,15,25,28,25,17,,22,31,24,15,0
2003-07-18 14:00:00,20,,7,25,,17,4,15,,6,19,3,,,17,9,16,23,53,17,28.1,,,,,,21,,39,28,41,,54,15,15,21,21,26,23,37,,17,13,23,32,10,,17,9,16,16,
2003-07-18 15:00:00,23,,7,22,,7,,10,,15,17,4,,,15,9,13,20,23,12,38.6,,,,,,7,,42,26,44,,128,43,6,58,149,126,58,14,,38,18,33,29,18,,19,17,19,38,
2003-07-18 16:00:00,21,,7,12,,34,2,7,,23,15,4,,,12,11,17,7,41,17,26.7,,,,,,10,,37,29,38,,117,56,42,43,40,92,64,18,41.1,21,19,36,19,20,,16,16,13,17,0
2003-07-18 17:00:00,15,,6,12,,34,10,7,,48,14,4,,,9,11,12,7,9,14,32.4,,,,,,9,,36,27,27,11,5,34,23,14,199,16,31,39,40.7,17,23,28,15,13,,4,17,11,20,0
2003-07-18 18:00:00,31,,6,10,,66,14,11,,23,17,5,,,6,11,22,8,37,15,61.5,,,,,,13,,30,16,15,5,6,43,18,28,78,27,34,36,18.2,40,17,27,18,23,,15,18,13,16,0
2003-07-18 19:00:00,27,,6,2,,19,14,14,,8,23,11,,,8,2,8,9,22,19,73,,,,,,9,,28,19,12,12,2,27,19,6,10,17,6,20,22.6,27,17,25,17,11,,15,17,11,11,1
2003-07-18 20:00:00,21,,4,2,,21,5,14,,45,26,11,,,12,2,9,9,22,11,21.5,,,,,,11,,46,30,14,41,41,29,11,11,59,34,20,16,27.3,16,17,28,,7,,16,18,13,20,8
2003-07-18 21:00:00,20,,4,2,,26,2,13,,40,24,12,,,18,2,17,9,3,23,6.3,,,,,,11,,27,31,22,24,125,44,41,42,124,84,39,19,16,31,16,33,20,25,,6,12,19,11,8
2003-07-18 22:00:00,26,,4,5,,15,2,17,,24,27,14,,,20,12,18,8,10,20,30.9,,,,,,12,,36,22,22,15,55,31,37,24,191,30,17,24,14.2,45,22,40,28,20,,28,26,17,22,18
2003-07-18 23:00:00,34,,4,5,,19,2,22,,27,30,14,,,23,12,18,8,25,23,24.7,,,,,,11,,30,26,12,14,8,27,15,14,18,21,19,16,13,40,15,20,27,17,,28,27,14,11,14
2003-07-19 00:00:00,25,,4,8,,18,2,22,,13,31,14,,,26,12,24,8,32,22,20.5,,,,,,15,,39,21,6,7,11,19,13,7,30,10,6,17,10.9,42,38,15,17,15,,29,22,10,4,11
2003-07-19 01:00:00,11,,5,17,,15,2,21,,25,30,12,,,27,5,4,8,35,18,,,,,,,13,,27,19,7,19,22,27,9,11,35,44,13,14,10,13,10,17,21,3,,17,20,11,13,3
2003-07-19 02:00:00,13,,9,17,,22,2,20,,20,27,12,,,23,5,15,8,22,32,,,,,,,10,,56,15,7,8,24,25,17,14,23,17,,14,11.3,15,22,18,17,12,,8,,7,4,8
2003-07-19 03:00:00,12,,9,20,,22,2,18,,22,19,12,,,20,6,14,10,27,20,,,,,,,10,,29,18,8,18,18,23,18,11,108,14,,16,15.6,14,17,15,16,14,,4,34,12,14,6
2003-07-19 04:00:00,9,,8,32,,21,2,15,,21,13,15,,,18,21,26,17,21,15,11.3,,,,,,13,,37,17,10,17,64,22,19,35,122,58,,19,15.8,5,9,16,13,19,,25,22,7,9,3
2003-07-19 05:00:00,29,,7,32,,25,2,18,,33,14,15,,,17,21,11,17,26,24,16.2,,,,,,12,,30,22,7,7,69,19,7,14,44,17,,21,16.6,16,15,21,13,24,,1,26,8,7,5
2003-07-19 06:00:00,12,,7,33,,34,2,24,,84,14,14,,,15,21,25,20,22,18,31.8,,,,,,12,,32,22,8,4,12,23,17,14,57,22,,25,18.2,20,18,26,17,35,,2,24,18,31,29
