Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-06-13 16:00:00,15,17,18,18,16,17,6,18,16,17,22,20,,7,16.2,,17.6,13,16.8,28.2,30.3,12.5,8,7,14,20,19,15,15,19,32,17,16,4,12,13,23,,7,7,20,15.3,17.3,19.7,34.8,17.3,18.5,18,26,,,,17.5,8.7,,17.91,16.3,16.5,1.8,,7.8,8.7,16.1,10,3,33,11.41,17.4,19,26,,,,26,19,21,17,30,41,4,18,19.3,,63.1,12.9,18,,15.7,9.7,51,15,,,19,16
2011-06-13 17:00:00,24,17,12,18,14,17,10,15,16,14,25,14,,4,18.2,,12.8,10.6,7.4,26.4,32.7,10.8,10,9,16,22,20,12,18,25,29,19,11,5,12,11,24,,5,8,23,23.4,16.3,18.8,42.5,21.6,17.5,14.6,25,,,,16.8,4,,18.48,12.5,17.8,1.2,,17.7,4.6,9.5,14.6,2.3,6.7,47.19,10.6,32,39,,,,21,22,18,19,55,40,4,19,13.3,,46,11.8,18.5,,19.6,7.1,32,11,,,13,12
2011-06-13 18:00:00,21,17,11,18,14,17,29,16,16,16,16,17,,10,17.3,,7.9,13.6,8.1,24.3,26.6,12.5,19,12,14,24,19,23,19,31,19,21,12,9,15,17,22,,6,7,20,18.5,14.1,19.7,43.1,18.5,19.2,15.1,24,,,,14.7,9.8,,20.84,13.6,11.7,9,,7.3,4.2,10,13.5,11.3,7.1,33.37,15.5,40,33,,,,18,22,16,21,30,35,10,29,11.2,,61.7,14.6,19.6,,22.6,8,15,11,,,11,15
2011-06-13 19:00:00,24,17,27,18,15,17,27,14,16,16,8,12,,12,23,,7,12.8,22.8,32.1,27.9,17.2,23,16,17,28,29,26,35,21,22,23,13,15,18,28,30,,9,6,15,15.8,16.6,17.1,50.7,17.3,19.9,21.6,22,,,,16.1,9.5,,28.34,16.9,24.3,4.3,,8.5,1.3,4.9,15.5,1.2,9.8,29.76,18.6,32,33,,,,12,24,14,23,38,31,23,35,11.2,,33.9,17.8,14.1,,21.5,8.6,22,8,,32,19,19
2011-06-13 20:00:00,29,17,12,18,12,17,23,15,16,15,5,12,,10,30,,14.4,23.9,46.4,37.7,28,18,40,20,16,33,25,39,31,45,17,31,17,35,33,72,42,,17,14,19,,20.8,18.4,46.9,20.6,20.5,27.1,27,,,,13.3,9.6,,38.76,18.9,34.6,2.1,,3.6,1.1,4.4,25,4,3.1,39.93,41.9,54,43,,,,22,45,16,26,72,26,13,59,12.6,,22.9,18.3,16.7,,20.6,12.1,22,10,,24,15,20
2011-06-13 21:00:00,36,17,16,18,15,17,17,14,16,17,6,13,,6,40.8,,18.1,19.2,12.3,38.9,26.6,18.5,36,25,31,55,62,38,47,111,12,38,35,35,54,66,48,,12,28,25,,32.2,32.9,36.8,27.7,24.7,45.6,34,,,,17.5,30.8,,32.65,27,20.7,5.8,,14.2,3.4,16.3,18.9,9.1,4.8,34.92,64.4,80,61,,,,39,88,26,32,86,28,26,102,11.1,,16.2,24.3,23.3,,23.9,14.9,19,15,,20,25,21
2011-06-13 22:00:00,23,17,10,18,13,17,32,16,16,21,4,10,,14,20.2,,17.3,19.5,24.9,38.9,93.8,17.8,37,35,32,73,57,44,17,102,17,47,55,48,42,114,48,,24,34,16,,37.4,35.3,46,35.5,35.2,61,40,,,,16.9,53.1,,25.75,42.7,67.4,8.5,,28.5,13.5,9.4,29.1,10.9,6.6,31.4,46.2,72,51,,,,91,68,32,38,85,37,22,94,15.3,,24.6,34,28.3,,26.5,23,22,15,,34,24,21
2011-06-13 23:00:00,20,17,13,18,12,17,22,14,16,20,6,10,,11,36.9,,19.5,18.3,51.4,44.1,80.2,16.7,33,36,53,70,35,52,15,61,24,53,60,49,32,92,54,,41,29,14,,36,43.8,40,41.1,41.3,47.2,47,,,,19.4,45.1,,25.14,33.7,123.9,54.6,,18.9,17.5,13.9,33.4,16.4,4.9,26.68,42.6,46,34,42,,,51,66,53,41,93,37,46,68,10.5,,26.4,28.3,23.7,,40.3,29.5,18,13,,53,39,22
2011-06-14 00:00:00,18,17,15,18,12,17,11,14,16,22,9,21,,14,62.4,,,25.2,36.1,45.1,124,19.7,25,31,42,46,27,62,19,46,24,54,53,53,26,60,42,,41,21,12,,26.5,42.7,40.4,49.7,35.8,44.9,47,,,,16,35.2,,20.81,34.3,45.1,42,,12.6,15,22.4,27.1,25.8,5.1,35.35,37.8,54,34,30,,,57,67,64,45,69,55,33,48,12.1,,21.2,26.8,26,,51.2,41.4,25,13,,52,43,28
2011-06-14 01:00:00,36,17,4,18,11,17,16,16,16,26,9,18,,4,23.4,,16.5,24.7,21.1,34.5,65.8,26.3,19,26,40,41,25,45,29,33,16,44,53,52,19,33,47,,40,14,23,,22.2,39.4,45.2,46,33.6,47.5,47,,,,15,15.1,,17.34,27.9,30.1,35.1,,10.8,10.3,18.7,19.4,27.9,2.5,37.15,27.2,28,19,17,,,53,68,69,49,60,68,20,34,12.2,,17.6,24.5,16.7,,45.5,51,24,11,,34,31,35
2011-06-14 02:00:00,20,17,10,18,12,17,13,13,18,27,14,18,,5,21.3,,10.3,26.5,20.1,22.1,21.5,22.8,21,26,27,30,21,29,17,24,11,39,43,35,16,28,46,,33,20,24,,23.4,35.3,40.4,36.9,38.3,40.1,43,,,,17,9.5,,16.85,30.4,17.3,24.6,,8.3,7.5,22.8,22.1,23.2,20.5,36.77,22,57,37,27,,,53,61,59,53,94,73,15,31,8.8,,25.4,21.6,11.8,,40.8,42.3,14,,,32,18,33
2011-06-14 03:00:00,23,17,2,18,13,17,16,15,18,28,10,16,,19,18.1,,,24,22,21.5,21.7,18.1,13,24,22,20,22,35,19,17,11,36,45,40,14,25,42,,26,16,19,,21.5,35.6,44.8,44.3,45.4,32.8,36,,,,18.3,14.4,,17.37,31.1,29.1,16.9,,12.1,11.4,11.4,18,26.2,12.7,31.38,23.5,51,38,38,,,44,47,37,62,73,70,18,34,11.4,,18.3,22.9,14.9,,47.1,35.2,14,15,,37,23,26
2011-06-14 04:00:00,26,17,32,18,13,17,6,14,18,28,8,12,,21,21.4,,17.2,24.1,29.2,18.5,20.4,22.4,21,20,24,25,19,27,15,13,20,42,41,39,13,26,41,,33,20,14,,22.6,30.1,43.5,39.9,52.6,26.3,35,,,,21.4,28.2,,18.83,24.3,33.4,21.1,,14.1,25,22.2,15.3,20.1,20,34.09,27.2,38,64,43,,,44,53,31,56,56,57,22,30,13.7,,23.2,24.4,12.7,,51.9,36.9,15,13,,27,17,24
2011-06-14 05:00:00,33,17,20,18,12,17,21,15,18,28,12,9,,11,28.1,,17.8,24.9,33.8,24.8,22.6,30,24,22,30,32,28,33,24,21,18,55,39,72,18,29,46,,44,23,20,,30.9,28.9,52.9,32.6,47.7,23.4,34,,,,30.3,23.1,,20.6,33.3,14.3,29.7,,15.9,23.2,22.8,25.1,33.2,35.2,14.66,47.6,51,40,48,,,52,54,30,56,45,56,15,28,15.5,,12.8,9.1,14.8,,43.9,38.2,29,8,,24,11,17
2011-06-14 06:00:00,24,17,8,18,12,17,6,14,18,25,13,12,,18,34.9,,23,26.7,32.2,29.5,30.1,27.8,26,28,33,38,58,31,22,9,23,52,47,81,16,37,54,,43,30,22,,23.1,36.4,59.1,30.4,51.9,26.9,34,,,,31.8,49.6,,24.21,51.2,26,39,,26,44.6,30.9,20.1,41.5,50.9,2.87,55.9,43,46,60,,,52,56,27,54,59,64,18,25,19.5,,17.4,10.3,20.4,,37.7,32.7,23,9,,36,16,16
2011-06-14 07:00:00,42,17,10,18,11,17,1,15,18,26,12,17,,10,32.4,,18.8,26.2,32.8,37,42.6,15.1,28,31,43,52,45,41,32,35,25,75,50,100,25,28,97,,35,29,18,,28.3,36,80.8,37.2,45.7,26.1,32,,,,29.9,17.6,,35.01,60,72.7,38.3,,22.8,40.6,33.5,16.2,43.1,33.3,13.83,60.3,23,62,32,,,29,58,35,58,55,58,11,29,22.2,,41.5,17.2,36,,37.3,28.2,28,12,,33,15,12
2011-06-14 08:00:00,49,17,5,18,11,17,11,16,18,24,9,26,,9,24.7,,13.9,27.2,46.8,39.6,,23.5,24,37,35,43,26,38,32,34,46,85,26,42,33,19,67,,30,24,15,,29,25,80,51.6,21.5,23,33,,,,39.7,18.9,,44.51,61.1,44.5,32,,26,29.5,26.1,25.1,29.6,33.9,23.67,56.5,34,55,37,,,33,53,28,54,44,29,25,28,29,,28.6,24.1,19,,37,31.3,31,13,,21,10,15
2011-06-14 09:00:00,54,17,6,18,14,17,8,16,18,22,12,16,,16,23.4,,17.8,26.4,45.6,29.2,,20.8,24,34,34,50,33,25,21,30,46,45,15,32,29,20,39,,25,16,19,24.8,26.4,26.3,55.2,37.3,25.6,25.8,34,,,,26.3,22.3,,40.14,43.9,56.7,21.1,,29.2,19.6,18.4,29.1,19.4,25.4,16.78,32.2,36,41,25,,,28,46,21,54,45,32,20,28,31.1,,59.2,26.4,30.5,,50.2,33.8,48,15,,27,10,17
2011-06-14 10:00:00,50,17,5,18,15,17,8,17,18,20,13,18,,19,17.4,,15.8,14.2,17.7,11.1,,15.7,20,28,25,32,39,24,21,,49,24,15,22,15,15,22,,17,15,12,26.2,26.7,20,48.5,33.2,21.9,22.8,33,,,,22.9,27.4,,33.99,29.3,23.5,22.9,,19.5,29.4,10.6,24,18.1,35.7,3.43,17.8,36,43,14,,,21,44,15,36,25,28,12,22,34.4,,63.9,27.4,29,,60.4,27.1,51,14,,29,17,20
2011-06-14 11:00:00,6,17,11,18,14,17,6,15,18,17,11,10,,4,19.6,,17.6,17.1,35.9,10.7,34.8,16.1,22,19,16,20,16,34,20,32,39,21,11,20,13,17,24,,15,12,8,27.3,26.4,18.5,49.4,33.6,27.6,26.9,32,,,,26.5,45.9,,25.05,27.1,20.6,12.3,,23.3,12.1,15.5,16.6,6.3,36.7,29.78,20.9,30,45,11,,,24,31,52,22,32,27,18,19,41.7,,26.5,22,42.6,,54.5,21.7,14,10,,20,23,22
2011-06-14 12:00:00,27,17,13,18,16,17,6,15,18,18,16,22,,4,17.7,,18.9,9.9,23.7,18.3,6.8,23.6,23,14,15,22,26,24,30,31,21,27,20,16,11,22,23,,10,7,7,26.9,24.8,19.9,56.4,34.5,33.1,24.6,26,,,,20.5,24.1,,26.48,31.5,34.8,7.8,,13,16.4,13.4,24.8,18.5,37.8,20.86,22.6,19,28,22,,,27,24,34,16,21,33,15,13,43.9,,37.8,31,34.9,,49.8,18.7,25,12,,16,15,21
2011-06-14 13:00:00,18,17,10,18,15,17,7,16,18,16,32,16,,2,25.3,,10.7,14.1,33.6,17.8,22.8,17.1,6,17,12,15,16,27,30,39,17,27,22,22,8,17,19,,7,21,8,30.3,24.2,26.6,59.1,35.8,29.5,20.7,19,,,,18.9,27.2,,26.21,36,68.5,13.2,,9.4,22.8,21.8,26.5,6.7,63.9,23.77,29.8,13,27,12,,,30,21,24,17,31,36,20,13,24.6,,29,19.3,17,,36.7,16.3,28,17,,14,11,19
2011-06-14 14:00:00,11,17,9,18,17,17,17,17,18,15,12,6,,13,25.4,,14.4,17,29.8,25.3,18.4,21.8,15,18,24,29,21,14,35,50,20,25,17,15,9,21,26,,7,18,15,26.9,20.3,25.5,39,31,24.3,20.9,18,,,,21.6,22.7,,26.71,61.7,43.9,30.4,,15,10.7,21,24.2,14.5,56.3,32.81,33,9,18,16,,,30,21,25,17,39,43,10,14,34,,37.3,21.9,35.7,,26.4,18.2,45,15,,18,15,17
2011-06-14 15:00:00,22,17,22,18,18,17,12,15,18,16,11,7,,6,33.6,,24.9,11.2,30.7,22.3,36,23.7,3,27,14,16,14,15,23,17,33,23,15,13,11,26,26,,5,11,16,24.8,18.4,27.8,36.7,31.5,21.3,23.2,17,,,,27,2.3,,25.13,46.3,43,28.8,,14,23.8,27.5,40.3,8.4,48,37.11,24.9,45,22,33,,,31,23,25,18,36,45,15,13,45.1,,47.3,25.6,33.6,,26.6,19.7,57,9,,15,33,13
2011-06-14 16:00:00,15,17,8,18,21,17,9,17,18,15,12,21,,13,17.2,,12.5,23.6,23,30.6,22.2,22.1,32,21,26,31,17,7,35,24,36,21,18,18,13,26,21,,12,7,10,,17.7,31.1,42.5,30.9,19.4,22,18,,,,32.2,24.9,,27.17,49.3,21.4,14.8,,13.7,11.1,24.2,46.2,3.7,49.9,46.24,19.9,63,23,36,,,28,27,26,19,39,45,28,11,34.2,,53.5,42.4,41.8,,26.7,15,34,8,,9,20,12
2011-06-14 17:00:00,18,17,9,18,19,17,4,16,18,14,2,18,,11,38.6,,21.8,13.9,26.8,29,34.6,26.7,28,22,26,33,17,23,45,33,25,20,21,14,15,25,24,,16,6,8,,23.6,26.6,59.3,30.4,20.4,23.2,19,,,,18.2,38.4,,27.33,44.4,28.7,21.4,,8.9,8.7,16.1,38.3,12.9,29.6,44.29,20.5,48,32,39,,,34,29,35,22,38,38,26,14,20.9,,36.2,25.6,20.1,,27.1,11.2,15,5,,22,13,8
2011-06-14 18:00:00,12,17,9,18,17,17,24,14,18,16,25,14,,12,31.4,,18.5,25.4,30.6,38.2,24.7,22.9,35,24,36,46,60,16,21,44,19,23,20,19,16,38,25,,15,19,8,25.7,19.7,24.4,57,28,16.6,23.4,25,,,,23.1,57.8,,29.01,36.1,21.1,17.1,,3.7,12,6.8,28.9,2.3,18.8,100.33,28.5,56,38,21,,,34,31,40,22,34,41,18,28,22.9,,37.4,29.2,42.2,,27.4,20.4,30,6,,34,10,12
2011-06-14 19:00:00,33,17,26,18,19,17,127,17,18,19,18,10,,8,14,,6.2,40.2,74.5,59.2,48.9,24.8,35,26,22,23,71,32,29,49,13,31,21,37,19,34,37,,18,33,12,22.6,20.3,25.5,28.5,27.2,20.2,22.7,31,,,,27.5,54.3,,36.28,14.6,7.8,18.6,,9.3,8.8,23.1,3.9,7.4,23.4,42.28,34.4,32,43,17,,,41,48,38,28,67,36,16,46,14.9,,22.1,23.7,29.8,,27.6,27.7,14,9,,25,11,16
2011-06-14 20:00:00,17,17,9,18,18,17,40,16,18,18,25,25,,8,24.2,,5.4,13.9,16.1,18.5,65.2,34.1,36,27,38,45,27,55,29,48,16,45,37,,39,50,67,,36,32,19,23.4,20.7,29.4,42.1,27.2,25.8,25.4,31,,,,25.2,78.2,,41.41,9.4,12.5,2.1,,3.3,1.1,21.6,11.9,2.4,17.1,33.84,71.5,30,69,26,,,39,69,37,33,37,37,40,71,11.3,,63.1,48.1,35.1,,27.7,29.9,15,10,,14,11,15
2011-06-14 21:00:00,15,17,10,18,18,17,9,13,18,18,15,21,,18,17.6,,3.2,8.3,25.2,14.5,53.2,34.7,32,24,31,40,35,32,51,52,14,56,57,,56,88,62,,43,24,15,27.2,22.8,33.6,43.7,31.8,31.6,33.3,31,,,,31,61.6,,38.83,20.9,12.9,11,,10.4,2.2,3.5,20.8,11.5,20.8,13.19,64.2,62,40,36,,,40,67,47,40,54,30,33,119,11.7,,36.1,31.6,32.6,,23.4,31.6,19,10,,15,17,12
2011-06-14 22:00:00,15,17,4,18,16,17,8,13,18,19,6,10,,20,13.6,,7,6,10.4,22.5,35.4,28.5,13,26,34,44,23,54,61,50,13,85,63,73,53,70,67,,56,36,26,27.2,21.5,49.5,62,42,31.4,37.9,34,,,,37.4,42.4,,41.47,19.8,14.7,8.9,,84.1,6.4,13.2,24,11.5,14.8,10.06,52.7,52,50,24,,,48,79,61,44,66,30,33,89,15.3,,53,22.6,40.1,,20.1,38.9,34,12,,24,17,15
2011-06-14 23:00:00,27,17,14,18,16,17,9,13,18,21,13,14,,8,0.8,,7.3,7.4,1.2,18,32.7,25.1,14,31,32,36,22,28,37,59,10,99,47,68,56,59,80,,51,55,18,29.3,15.3,51.9,60.5,43.8,28.4,32.9,37,,,,41.7,42,,36.85,16.9,40.7,9.2,,45.7,9.7,3.8,12.7,7.5,7.9,33.72,56.2,64,54,24,,,53,75,56,44,84,31,26,55,17.8,,16.1,19.2,29.2,,22.9,44.7,14,15,,28,21,20
2011-06-15 00:00:00,12,17,11,18,12,17,14,11,18,19,12,22,,7,,,,1.9,1.5,19.1,32.3,28,19,31,31,36,28,28,33,39,17,87,45,77,38,58,51,,49,56,18,30.1,12.3,39.2,46.6,42.4,31.5,33.4,39,,,,36,36.1,,37.03,15,19.4,11.9,,16.9,15.6,9,16,9.6,11.1,19.98,45.2,57,43,26,,,53,71,67,47,58,34,21,47,3.1,,12.4,11.8,20.6,,25.1,33.1,11,15,,21,16,17
2011-06-15 01:00:00,24,17,2,18,12,17,20,13,18,19,9,14,,44,3.6,,6.2,3.6,2.6,9.7,32.7,22.5,16,32,28,27,12,26,32,23,21,79,36,68,30,47,46,,44,56,20,31.9,12.2,30,40.8,39.5,32.8,34.8,40,,,,34.9,32,,30.76,11.6,2.1,11.2,,3.6,8.9,13.2,19.8,8.8,13.4,21.88,52.4,32,31,22,,,41,57,82,47,63,46,11,44,22.5,,14.3,9.1,13.9,,22.7,23.6,12,15,,16,10,12
2011-06-15 02:00:00,4,15,11,19,12,13,2,14,14,17,11,15,12,31,1.4,,6.3,7.6,5.3,6.4,26.7,22.7,15,22,22,22,16,26,35,18,15,75,36,66,27,47,45,,33,49,23,32.3,15.1,25.4,30.2,35.2,26,23.9,38,,,,31.4,19,,29.94,10.4,9.1,7.1,,11.5,7.4,8.3,7.7,15.4,14.5,15.66,71.7,51,48,20,,,44,51,75,46,64,47,16,45,11.5,,13.8,11.5,0.7,,20.8,22.4,14,,,22,7,11
2011-06-15 03:00:00,12,15,21,19,8,13,6,13,14,14,9,16,12,5,9.4,,9.5,8.7,8.8,11.1,8.6,22.5,13,15,20,20,19,28,32,16,13,75,37,62,24,41,42,,33,40,24,26.4,16.9,23.9,18.9,29.1,21.6,20,34,,,,27.7,6.5,,30.33,9.5,46.9,9.7,,6,10.5,19.7,12.3,8.7,13.1,20.41,60.1,54,50,27,,,35,45,84,43,46,56,35,44,8.9,,10.6,4.9,,,23,21.4,15,22,,24,9,8
2011-06-15 04:00:00,12,15,12,19,8,13,7,12,14,15,7,4,12,26,10.2,,5.7,5.1,2.8,7.2,9.4,24.6,10,14,8,11,18,24,34,14,14,69,29,61,22,47,52,,30,45,14,23.3,17.7,25.7,28.3,20.6,18.3,18.2,34,,,,29.2,10.7,,32.24,9.8,29.6,11.2,,8.7,5.6,5.3,11.4,7.2,14.8,22.84,49.8,45,51,35,,,42,42,83,41,40,51,35,44,10.1,,,1.3,8.1,,24.7,18,21,19,,16,15,11
2011-06-15 05:00:00,12,15,9,19,8,13,11,12,14,17,6,17,12,19,13.1,,5,7.9,13.9,14.3,0.8,26,5,14,5,8,22,26,38,51,14,71,34,60,21,48,44,,34,38,14,23,16.8,25.9,73.4,21.3,17.1,17.3,32,,,,31.2,16.4,,34.54,16,39.2,12,,11.1,16.7,12.6,6.9,11.1,17,13.85,45.7,50,60,28,,,44,40,84,40,38,54,42,47,12,,,5.4,6,,23.7,15.2,17,12,,10,11,15
2011-06-15 06:00:00,11,15,4,19,11,13,29,10,14,16,13,4,12,13,18.5,,12.6,11,17.7,18,12.2,32.7,4,15,6,12,26,16,31,13,10,69,40,59,23,46,49,,38,55,15,21.1,18.6,24,50.2,20,18.3,18.3,28,,,,26.4,,,38.18,17.9,16.9,16.1,,16,33.4,15.1,10,23.8,22.7,6.21,62.1,50,56,23,,,45,35,75,38,44,53,47,46,17,,11.1,9,9.7,,22.9,18.3,12,12,,10,26,15
2011-06-15 07:00:00,19,,14,19,11,13,136,11,14,14,19,13,12,22,16.2,,6.1,13,20.3,18.4,,35.1,9,18,10,19,,4,23,16,12,73,36,59,23,61,54,,44,47,16,16.4,19.3,25.2,52.3,23,21.1,15.9,23,,,,23.3,,,49.31,18.4,12.4,13.3,,12.8,27.3,21.7,11.2,20,15.4,10.03,62.7,54,55,27,,,60,32,75,38,26,41,29,40,17.2,,29.1,9.6,15,,20.5,20.8,18,10,,12,15,13
2011-06-15 08:00:00,19,,11,19,11,13,0,10,14,14,32,11,12,11,17.2,,12.7,11.9,21.3,17.1,,32.1,,27,14,14,8,,21,,18,67,37,56,26,68,46,,49,39,26,14.5,24.3,32.3,54.3,43.2,22.7,16,31,,,,22.9,,,46.61,19.9,15.6,19.8,,10.4,14.1,26.9,12.5,23.5,24.5,33.56,29.8,32,31,15,,,68,31,92,34,38,44,17,37,18.7,,45.9,10.4,8.2,,18.5,23.8,16,9,,13,10,16
2011-06-15 09:00:00,24,,8,19,15,13,6,11,14,17,6,21,12,17,19.7,,14.8,10.9,23.2,13.1,,22.5,8,21,19,20,15,19,6,10,15,59,29,53,36,80,47,,43,25,20,17.5,22.9,19.9,54.4,45.8,21.3,17.3,41,,,,21.3,,,39.85,17.2,7.7,17.8,,22,11.4,11.3,18.1,21.5,36.4,3.45,22.9,25,25,19,,,82,23,62,35,24,48,10,35,18.8,,46.8,8.7,20.6,,21.4,26.2,29,7,,16,9,19
2011-06-15 10:00:00,25,,4,19,15,13,10,11,14,20,8,7,12,9,20.4,,21.7,21.1,23.1,17.9,,20,12,18,14,16,28,19,17,7,15,41,25,41,36,57,38,,46,29,21,20.7,16.9,20.2,53.5,34.9,19.1,16.7,38,,,,26.3,12.8,,32.8,14,3.7,9.4,,12.6,16.8,10.7,29.3,13.3,37.9,11.19,14.9,24,18,15,,,75,20,46,30,15,38,19,24,23.1,,72.6,10.6,12.7,,23.7,20.1,18,7,,18,13,17
2011-06-15 11:00:00,21,15,10,19,17,13,14,11,14,19,11,18,12,23,14.7,,23.6,20.3,16.5,16.9,,12,18,20,16,24,12,15,15,1,21,34,22,24,33,50,38,,33,23,12,17.4,23.2,13.4,56.7,32.6,20.2,20.1,33,,,,31.5,11,,36.09,16.4,10.3,6.8,,8.7,11.6,13.5,11.3,11,36.6,9.48,12.4,14,34,14,38,,47,18,27,27,19,19,11,25,19.5,,26.4,14.2,33.8,,20.5,15.1,18,5,,12,13,15
2011-06-15 12:00:00,12,15,22,19,16,,13,13,14,19,12,12,12,9,19,,19.2,16.3,17,19.7,,8.2,13,24,19,19,8,23,42,12,25,31,24,32,22,63,42,,20,35,8,19.4,36.7,20.9,61.1,33.2,23.5,22.5,26,,,,21,,,34.63,15,11.8,11.3,,11.2,14.7,19.4,16.2,16.9,25,10.81,17.7,31,20,9,28,,35,17,19,21,25,31,18,26,26.9,,76.1,35.1,57.8,,17.8,13.7,32,6,,7,10,13
2011-06-15 13:00:00,18,15,22,19,17,,24,15,14,21,27,10,12,14,16.7,,22.7,11.7,29.8,16.8,,7.3,19,16,20,28,13,22,14,26,25,48,27,40,36,44,40,,24,35,15,14.2,26.4,19.1,51,31.5,25.5,22,17,,,,23.8,,,30.58,14.2,42,3.1,,10.5,25.9,13,13.5,7.7,21.3,3.38,7.8,19,23,7,28,,32,15,15,16,16,38,10,25,32.7,,71.2,15.3,18.7,,17.2,12.6,28,6,,6,12,11
2011-06-15 14:00:00,23,15,20,19,17,,17,18,14,19,15,16,12,9,21.1,,15.8,20.4,26.9,17.8,,16.5,28,16,12,16,14,15,11,17,18,40,29,28,,38,27,,21,23,,19.6,21.9,23.3,46.8,32.3,26.9,19.6,14,,,,20.3,,,29.94,25.1,22.7,16.5,,9.5,22.7,10.1,15.2,18.1,25.2,14.35,20.1,14,15,7,26,,35,15,15,16,12,33,6,26,27.2,,50.2,17.5,25.2,,16.7,16.6,13,9,,6,10,10
2011-06-15 15:00:00,25,15,17,19,15,13,58,18,14,20,23,14,12,8,17.4,,22.3,13.4,22.9,20.2,,22.6,11,15,14,28,17,25,12,36,12,48,27,50,,40,31,,29,18,,22.5,20.6,25.8,57.6,24.5,23.1,17,9,,,,24.2,,,28.99,22.5,41.4,10.2,,9.4,6.6,8.5,15.6,2.7,25.6,10.92,18.6,27,10,16,26,,21,16,17,20,25,33,6,20,39.2,,63,22.7,32,,13,19.8,18,14,,7,8,8
2011-06-15 16:00:00,21,15,15,19,17,13,25,19,14,23,19,17,12,14,16.8,,15.5,17,15.9,25.3,,15.6,17,21,25,30,32,17,11,24,20,48,27,48,32,30,36,,38,13,,21.7,16.9,25,58.4,26.5,21.8,17.5,8,,,,21.7,,,34.81,21.4,19.7,6.5,,10.1,8.8,7.4,15.2,4.5,21.6,24.23,17.1,16,25,18,31,,35,17,24,23,15,28,8,20,31.3,,78,34,38.9,,10.1,18.1,7,15,,14,10,8
2011-06-15 17:00:00,6,15,5,19,15,13,16,16,14,19,13,22,12,9,18.5,,18.8,9.6,6.3,15.4,,15.8,14,20,15,18,3,31,24,7,25,35,23,29,34,27,27,,30,21,,23.6,22,21.4,54.4,28.8,20,20.5,6,,,,18,,,48.17,19.1,17.1,5.4,,13.5,12.8,9.6,15.4,8.8,12.4,22.42,29.4,31,24,45,37,,23,14,25,23,13,31,5,27,26.8,,36.8,21.9,13.4,,15,16.6,16,16,,13,16,7
2011-06-15 18:00:00,25,15,13,19,14,13,14,16,14,20,18,11,12,3,21.1,,13.7,17.7,9.5,17.6,,16.1,16,18,16,20,10,13,28,17,20,26,16,37,36,28,24,,29,23,,19.8,19.4,21,52.8,29.4,20.2,20.7,11,,,,19.6,,,41.98,23.1,14.4,14.4,,13,5.7,17.2,18,1.2,161.8,22.1,17.5,37,15,51,30,,19,19,19,22,15,28,12,78,22.4,,169.1,20.3,5.8,,18.9,16.4,15,16,,8,11,7
