Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-05-13 07:00:00,12,12,4,12,3,11,5,9,2.3,16,8,19,8,3,32.1,13.4,28.3,,27.9,,8,23,7,13,12,16,11,10,,21,11,,,10,14,,,6,,16.3,19.7,21.5,,24.6,11.5,9.3,18.5,10,8,,13.7,12,3.9,,13,10.7,19.7,20.7,15.3,11.7,13.9,25,25.5,9.3,18.1,20,15,,,16,18,15,10,19,15,,5,6,12,2,14.4,20.7,9.1,16.2,16
2013-05-13 08:00:00,5,12,5,10,2,11,7,9,2.3,18,10,16,8,9,25.5,11.2,30.5,,28,,10,17,14,18,15,13,9,29,,21,9,,,10,15,,,22,,19.2,21.6,14.6,,36.4,12.2,18.8,20.2,11,8,,11.1,6.5,3.3,,16.8,10.5,16.2,24.1,13.8,16.3,18.2,36,22,18.6,15.3,13,8,,,16,19,16,10,22,14,,3,12,16,16.7,17.7,20.8,9.4,16.3,9
2013-05-13 09:00:00,24,12,9,10,4,11,6,10,2.3,17,10,4,8,13,18.2,11,30.3,11.8,26.1,,9,20,11,16,17,10,9,36,,22,11,,,11,19,,,26,,18.7,23.5,19.2,,44.4,16.1,24,22.5,8,7,,12.6,10.8,4.6,,19.1,12.5,16.5,23.2,32.3,11.4,28.8,1.8,17.3,13.4,14.6,19,7,,,18,14,13,10,20,14,,10,6,16,15.9,20.1,21.1,13.5,16.2,6
2013-05-13 10:00:00,20,12,19,10,4,11,6,10,2.3,18,3,17,8,11,16.2,9.5,33.4,10.8,21.6,,14,19,14,19,15,14,10,14,,25,15,,,14,32,,,17,,21.2,20.9,16.5,,42.2,8.4,24.8,23.8,7,7,,19.4,17.5,10.1,,13.4,17.6,18.2,11.4,25.4,23.5,5.3,23.1,13.8,4,14.4,10,6,,,19,26,17,10,17,12,,11,8,19,14.7,17.8,19.7,15.7,15.8,5
2013-05-13 11:00:00,10,12,6,7,5,11,15,13,2.3,18,7,12,8,8,12.3,8.4,27.6,10.8,20.2,,7,16,18,19,15,12,13,55,,25,17,,,15,24,,,10,,23.6,20.4,17.4,,41.9,6.1,84.7,26.2,6,8,,16,11.4,10.9,,17.5,12.1,8.9,10.9,7.9,4.9,18.7,16.9,14.5,1,13.8,7,6,,,16,25,14,10,17,11,,13,8,22,12.6,21.1,15,11.6,15,3
2013-05-13 12:00:00,19,12,8,7,4,11,8,12,2.3,17,3,24,8,6,9.2,8.4,30.1,14.1,17,,8,16,21,16,17,15,11,,,27,18,,,13,41,,,7,,24.3,23.4,19,,38.7,6.7,41.8,21.3,5,8,,19.3,12.2,18.6,,25.3,5.2,21.2,11.1,4.5,13.4,10.4,19.6,14.5,14.3,13.8,6,5,,,16,20,11,10,14,11,,9,7,20,0,6.6,16,9.4,12.6,4
2013-05-13 13:00:00,18,12,7,7,5,11,14,12,2.3,16,12,20,8,2,10.8,7.6,28.2,14.3,19,,15,17,50,22,20,15,11,6,,32,19,,,17,30,,,16,,21.1,16.1,17.8,,41.5,20.7,,21,10,7,,18.1,9,3.1,,20.6,5.2,3,5.5,5.9,3.9,13.1,42.7,16.9,7.5,14.3,5,4,,,15,25,16,9,12,10,,7,9,28,13.2,14.6,19.3,7.5,11.5,3
2013-05-13 14:00:00,18,12,9,7,6,11,3,15,2.3,19,8,11,8,2,9.5,5.9,20.9,10.3,18.2,25.4,15,17,26,19,18,19,10,24,,34,23,,,21,30,,,13,,17.4,15,18.4,,43.7,39.4,22.8,17.7,12,5,,20.5,11.2,4.8,,11.3,13.2,26,12,11.5,8.2,11.1,19.9,18.6,14.1,14.8,8,4,,,17,19,12,7,11,10,,6,6,40,3,9.1,17.9,6.4,8.3,8
2013-05-13 15:00:00,6,12,8,7,5,11,5,14,2.3,17,19,13,8,8,8.5,4.3,23.1,8.6,15.7,26.6,8,16,32,15,9,13,7,16,,33,28,,,16,29,,,9,,17.4,10.3,20.3,,40.7,42.4,23.1,15.4,10,4,,18.9,0.8,2.4,,15,9.1,4.2,5.4,6.8,11.2,4.2,21.3,19.3,11.2,14.6,17,4,,,15,15,15,7,10,11,,5,5,52,12.8,11.2,13.4,5.5,7.8,5
2013-05-13 16:00:00,19,12,18,7,7,11,8,15,2.3,15,8,10,8,7,6.5,4.3,18.6,6.3,15.2,22.4,11,12,20,14,12,11,14,18,,35,30,,,13,32,,,6,,18.4,17.6,16.3,,39.7,43.2,22.3,13.9,9,4,,21.7,13.2,5.7,,8.4,5.5,6.2,4.4,11.6,6,8.4,29.9,20.4,11.1,15.1,10,2,,,17,20,21,11,12,11,,4,6,56,10.6,27.2,13.2,4.9,6.1,3
2013-05-13 17:00:00,16,12,34,25,5,11,22,15,2.3,16,13,17,8,4,4.4,3.8,17,4.8,13.4,26,9,10,18,15,11,13,9,12,,35,35,,,12,39,,,11,,20.4,17.2,14.9,,41.9,40.4,26.7,17.1,7,5,,19.1,4.1,,,10,6.7,15.6,3.3,5.3,8.2,11.1,18.4,17.6,9.8,16.3,17,6,,,18,17,20,10,12,13,,3,5,34,11.8,18.4,12.4,4.4,5.8,3
2013-05-13 18:00:00,15,12,9,25,6,11,13,15,2.3,17,11,14,8,15,4,3,15.2,4.2,9.9,25.1,7,8,2,9,8,10,17,17,,43,27,,,13,36,,,10,,19.5,19.1,15.6,,45.9,36.5,14.3,19,6,7,,19.7,8.9,,,12.6,2.2,7.9,10.7,5.4,7.8,13.6,18,19.1,8.8,,32,6,,,19,13,12,9,14,13,,6,5,64,17.7,0,12.6,4.1,4.8,7
2013-05-13 19:00:00,20,12,6,25,6,11,16,12,2.3,17,14,7,8,4,5.8,3.7,25.9,6.5,8.6,23,6,7,11,12,14,14,16,19,,45,38,,,15,44,,,11,,20.2,17.8,19.3,,44.3,41.6,15.9,17,7,9,,16,14.5,14.9,,6.7,2.9,8.3,9.6,3.1,4.5,4.6,83.7,14.8,13.2,,25,15,,,26,17,20,12,14,15,,18,11,78,11.4,9.6,13.3,3.6,4.7,7
2013-05-13 20:00:00,26,12,8,23,6,11,22,15,2.3,19,12,19,8,12,9.4,7.3,39.8,10.8,11.4,23.7,17,10,18,17,16,16,29,18,,50,46,,,15,43,,,16,,19.2,19.1,20.6,,25.5,40.9,13.8,20.8,7,25,,14.7,15,12.5,,5.8,11.1,22.1,10.8,1.2,3.6,8,35.3,12,16.1,,52,18,,,33,22,29,19,25,23,,18,18,73,17.2,5.8,12.6,3.3,4.4,26
2013-05-13 21:00:00,8,12,8,,5,11,19,15,2.3,17,5,6,8,3,14.8,14.2,52.5,18.1,14.5,22.2,14,15,27,27,38,19,27,45,,57,46,,,22,47,,,33,,19.4,16.4,23.4,,26.6,40.4,16,,13,29,,17.1,9.5,8,,10.9,23.2,23.9,12.9,1.4,1.3,9.8,33.2,14.3,4.5,,52,20,,,31,33,31,112,29,25,,29,9,70,27.2,17.4,10.1,6.4,4.8,14
2013-05-13 22:00:00,1,12,9,23,5,11,24,14,2.3,17,13,6,8,9,18.5,18.9,42,18.9,17.6,18.1,12,18,21,32,36,20,17,45,,62,43,,,27,42,,,40,,16.8,12.6,23.1,,31.2,41.9,29.5,16.1,15,32,,15.9,26.2,4.4,,14.9,17.8,15.5,10.8,9.7,12.4,10.4,40.7,12.5,1.7,,61,12,,,35,58,38,119,26,31,,54,15,64,50.1,18.2,10.2,8.1,5.9,17
2013-05-13 23:00:00,6,12,9,20,5,11,8,16,2.3,22,,10,8,15,21.6,19.1,31.5,16.4,22.2,18.1,12,24,17,24,27,26,32,31,,64,41,,,25,43,,,40,,14.9,12,19.3,,31.6,38.3,30.6,15.4,21,23,19,12.8,12.9,6,,11.3,24.4,16.7,13.8,6.7,7.8,11.8,35.7,14.6,5.7,,63,29,,,42,61,43,117,46,39,,63,10,52,93.6,12.4,10.2,12.7,9.4,14
2013-05-14 00:00:00,6,12,2,20,5,11,14,17,2.3,20,22,12,8,4,20.3,21.3,21.3,14.3,18.5,18.3,9,30,9,15,22,27,21,10,,60,36,,,25,41,,,31,,15.6,16.7,17,,21.2,35.2,13.7,11.7,23,22,23,12.9,15.5,7.1,,9.7,41.8,12,4.8,4.1,19.1,15.7,41.9,13.4,13.9,,62,15,,,44,47,38,103,49,53,,65,6,36,21.4,13.3,14.7,15.2,19.7,17
2013-05-14 01:00:00,15,12,4,20,6,11,19,15,2.3,21,7,7,8,8,22.6,23.8,22.2,12.2,16.6,17.2,9,27,15,22,16,14,9,,,55,35,,,21,41,,,40,,18.5,14.7,19.3,,17,35.7,21.1,12.5,30,23,25,10.2,14.3,0,,9.2,29.8,12.2,8.4,6.9,9.4,4.9,36.6,13.8,1,,35,11,,,48,36,36,75,49,57,,53,5,35,18.1,13,29.9,15.4,19.9,11
2013-05-14 02:00:00,5,,11,18,4,14,7,15,4.9,21,10,17,15,8,25.6,20.6,16.8,11,17.7,16.5,13,23,19,23,13,15,13,3,,57,37,,,22,33,,,44,,20.4,18.1,17.9,,15.3,32.3,24.6,13.3,33,18,20,10.2,11.2,7.7,,8.3,14,9.8,12.4,7.1,12.6,12,30.1,13.9,13.2,,60,34,,,54,29,41,48,56,51,,91,24,33,15.9,7.3,29,15.4,20.5,14
2013-05-14 03:00:00,12,24,10,18,4,14,20,16,4.9,19,12,7,15,13,26.9,20.9,19.8,11.5,17.9,16.6,11,24,12,16,12,11,16,15,,57,35,,,24,30,,,44,,20.7,19,11.6,,14.6,29.2,19.2,14.9,30,13,17,11,17,4.6,,6.6,11.7,12.9,11.9,10.8,11.8,11.5,16.6,14.3,2.7,,61,33,,,65,20,36,27,63,49,,70,13,29,9.9,6.1,25.7,16.3,20.6,18
2013-05-14 04:00:00,14,24,12,18,5,14,8,15,4.9,19,15,11,15,27,26.4,21,25.3,13.1,19,20,10,27,10,18,23,15,21,25,,57,32,,,22,33,,,42,,21.3,17,15.3,,17.7,29,21.7,16.2,29,18,15,15.4,16.6,14.2,,9.6,11.5,7.1,11.6,11.2,7.5,17.3,6.1,14.3,14.6,,54,25,,,61,22,38,28,51,48,,53,32,25,2.3,5.1,27.7,16.7,20.7,17
2013-05-14 05:00:00,15,24,19,23,5,14,12,15,4.9,22,14,12,15,23,28.3,19.4,41.2,16.3,20.8,19.1,18,19,35,42,25,26,31,19,,55,43,,,23,35,,,48,,18.8,19.9,21.2,,22.6,28.2,22.8,19.9,26,16,14,18.9,29.4,5.6,,17.9,26.7,12.8,7.8,12.3,19.4,16.4,43.2,18.3,17.5,,34,20,,,33,26,29,28,40,38,,39,20,23,3.1,4,34.6,19.1,19,12
2013-05-14 06:00:00,17,24,5,23,3,14,16,16,4.9,19,10,6,15,9,25.6,16.7,35.3,20.2,24.1,20.7,18,30,28,38,38,49,35,63,,55,34,,,24,38,,,32,,18.7,29,17.9,,33,32.9,15.3,24.7,24,14,14,21.4,36.9,16.2,,36.1,27.2,16.4,15,17.9,28,17.9,16.2,23.4,,,18,20,,,27,28,26,30,26,32,,27,16,25,24.3,19.9,34.4,20.4,13.9,16
2013-05-14 07:00:00,10,24,10,23,3,14,11,13,4.9,14,30,10,15,14,19.1,14.8,46.6,18.2,23.9,18.6,19,31,26,29,25,14,22,18,,57,40,,,22,84,,,42,,21.5,24.4,23.1,,44.6,30,28.2,22.1,27,14,14,27.1,21.5,21.3,,33.4,13.9,26.2,13,25.8,12.4,26.4,16.7,21.7,,20.3,10,24,,,28,20,28,22,24,25,,27,14,24,78.2,45.2,33.6,16.1,14.7,10
2013-05-14 08:00:00,6,24,10,19,3,14,3,13,4.9,16,15,14,15,8,15.4,12.1,33.6,16.8,22.2,19.3,15,29,20,19,15,16,29,8,,59,41,,,19,44,,,30,,13.7,20,22.7,,55.6,22.9,25.7,21.3,28,11,11,26.7,6.9,,,15.6,21.5,22.5,22,20.4,7.5,24.2,8.7,15.7,,18.7,7,27,,,36,19,27,16,24,21,,25,10,19,,,34.8,13.8,17.2,13
2013-05-14 09:00:00,15,24,11,19,4,14,14,12,4.9,14,16,12,15,10,14,,35.2,13.7,19,16.9,6,21,1,11,6,12,15,,,52,34,,,23,45,,,29,,15.8,18.8,15.8,,54.5,14.5,23.1,21.3,19,8,9,24.1,,,,13.8,17.5,12.9,26.5,15.9,12,12.7,3.4,9.9,,16.6,6,30,,,36,18,32,17,25,20,,17,6,16,18.9,20.2,38.8,12.9,16.4,14
2013-05-14 10:00:00,4,24,9,,4,14,30,13,4.9,14,10,11,15,1,15.4,,31.6,13.1,19.1,17.8,8,15,7,11,11,6,,,,49,28,,,25,34,,,20,,15.9,17.6,,,40.7,16,28,21.6,15,6,8,18.2,,8.3,,15.8,11.9,18.8,16.6,18.2,9.1,13.1,22.1,8.5,6.7,14.6,3,20,,,32,21,34,17,20,19,,10,6,14,11.9,16.6,34.8,12.3,14,16
2013-05-14 11:00:00,17,24,9,14,5,14,25,13,4.9,15,15,22,15,16,13.3,12.3,21.1,11.3,17,17.9,7,16,42,20,13,10,,24,,36,24,,,18,24,,,12,,19.2,9.1,,,40.2,24.6,24.2,23.4,12,6,6,13.8,,8.3,,9.8,8.8,23.4,20.3,8.1,32.6,12.7,3.7,7.9,3.8,13.2,1,12,,,26,26,20,12,17,16,,7,7,11,31,20.2,21,10,13.6,9
2013-05-14 12:00:00,23,24,20,14,6,14,12,13,4.9,16,6,22,15,20,11.6,11.3,16.1,,17.6,20.4,9,12,41,16,13,13,19,32,,32,23,,,17,32,,,20,,18,10.1,12.5,,43.5,16.4,20.1,26.3,10,6,6,13.3,5,14.2,,4.1,7.2,4.1,16.9,11.1,8.5,15.5,18.4,7.3,2.3,13.3,1,8,,,21,19,21,8,14,14,,21,9,10,25.6,19.5,19.8,8.7,12.2,5
2013-05-14 13:00:00,11,24,34,14,8,14,13,13,4.9,13,19,6,15,9,11.3,10.9,20.7,12.4,18,13.4,9,10,46,18,16,12,9,24,,32,18,,,17,31,,,20,,18.4,10.9,16,,39.4,17.3,25.4,19,8,5,5,14.6,0,12.4,,21.9,16,11.4,10,11.6,5.3,13.9,27.6,7.1,8,12.1,4,6,,,23,14,28,8,13,14,,13,6,10,24.5,11,15.4,8.6,11,4
2013-05-14 14:00:00,12,24,6,9,8,14,9,12,4.9,13,15,6,15,12,8.9,9.1,18.6,9.1,17.7,16.2,15,8,11,11,13,9,19,5,,29,25,,,18,24,,,21,,16.7,19.6,16,,37,14.2,25.1,12.4,7,4,4,17.4,9.8,10.9,,18.7,14.1,5.7,12.6,10.1,17.6,12.1,13.2,6.5,18.7,12.1,9,4,,,25,18,22,8,13,14,,9,22,10,17.4,10.9,17.1,8.5,7.1,7
2013-05-14 15:00:00,13,24,6,9,8,14,13,14,4.9,15,15,21,15,9,6.6,8.5,40.7,16.4,22.5,17.8,8,6,24,18,17,11,10,44,,29,26,,,21,26,,,14,,15.5,9.3,18.3,,40.1,18.6,19.9,7.3,6,2,3,15.7,12.9,14.6,,14.3,17.3,8.9,22.8,6.4,2,5.8,26.4,7.5,24,11.5,9,8,,,17,12,19,7,9,11,,6,12,9,20,15,22.7,12.1,8.5,8
2013-05-14 16:00:00,12,24,17,9,9,14,11,12,4.9,15,22,4,15,9,7.2,9.8,32.8,17,20.8,15.8,4,13,16,18,11,9,10,,,31,24,,,18,32,,,14,,14.1,12.5,18.8,,35.4,20.9,29.1,9.9,5,2,4,17.7,18,12.6,,26.3,25.7,20.1,17.1,8.3,10.6,7.8,37,9.9,11,11.2,19,6,,,15,12,16,7,10,11,,6,7,10,16.6,16.8,20.7,14,12.7,12
2013-05-14 17:00:00,7,24,11,15,7,14,8,16,4.9,14,18,5,15,12,8.6,9.3,28.5,14.7,19.1,16.1,10,13,6,10,3,17,29,28,,40,23,,,17,28,,,14,,13.1,10.9,15.3,,38.6,19,,17.3,4,4,4,23,13.3,12.1,,20.9,18.4,15.1,16.3,14,9.6,20.7,26.7,7.2,7,11.8,25,5,,,14,12,9,10,11,12,,4,10,12,17.4,9.9,13.8,12.6,11.6,14
2013-05-14 18:00:00,13,24,7,15,8,14,6,14,4.9,13,10,20,15,16,9.2,8.9,24.6,10.8,19,17.9,16,6,1,13,7,17,12,8,,39,,,,21,27,,,14,,16.2,19,17.2,,41.7,16.7,5.6,27.1,3,3,8,14.7,22.9,13.5,,23.1,17.3,17.5,14.9,13.8,20.2,7.8,30.5,14.3,19.7,13.1,27,13,,,16,20,11,19,11,13,,14,7,15,17.7,0.7,14.8,11.8,8,10
2013-05-14 19:00:00,8,24,3,15,7,14,15,14,4.9,15,11,20,15,9,12.1,8.7,30.6,8.8,20.6,23.8,18,10,12,20,8,14,7,14,,47,,,,22,32,,,9,,15.3,19.2,18.7,,43.8,26.9,7.7,28.5,4,3,10,19.2,29.7,18.5,,19.4,18.7,15.9,8.4,8.1,5.7,2.2,36.5,26.8,25.1,16.1,26,27,,,22,17,18,22,13,15,,8,6,20,27.3,11.8,18.3,11.9,7.5,15
2013-05-14 20:00:00,9,24,10,20,6,14,11,15,4.9,14,7,18,15,17,20.4,37.8,42.7,13.8,28.6,37.8,23,27,42,43,32,38,46,55,,58,33,,,21,50,,,20,,18.2,29,25.5,,43.8,31.4,13.4,31.9,4,15,13,29.2,60.9,19.3,,20.2,20.8,15.5,12.6,8.9,2.2,13.7,136.8,60.7,53.6,21.4,22,33,,,43,26,55,25,17,22,,25,4,87,35.1,15.8,16.5,11.9,5.6,11
2013-05-14 21:00:00,15,24,12,20,5,14,28,15,4.9,15,21,0,15,7,34.6,13.6,57.6,31,46.5,44.9,22,23,28,52,77,55,68,86,,64,50,,,32,54,,,17,,22.3,46.7,42.1,,43.7,31.9,32.6,55,14,36,15,30.7,72.3,19.4,,21.2,17.7,20.1,9.8,11.2,8,12.1,114.9,59.1,41.2,24.9,51,49,,,46,37,58,35,27,29,,57,10,75,28.6,25.8,10.2,13.5,8.3,33
2013-05-14 22:00:00,12,24,8,20,6,14,41,16,4.9,17,18,16,15,19,50.9,12.7,91,36.2,65.5,32.8,17,27,35,71,74,76,34,66,,98,50,,,34,46,,,24,,24.2,57.6,57,,55.6,34.9,56.5,65.1,18,49,15,57.5,56.9,23.2,,23.6,13.9,15.7,8.4,11.4,14.1,23.6,46.9,34.6,37.8,25.1,40,27,,,32,35,56,59,34,47,,66,19,73,32.6,23.5,11.8,14.3,16.6,39
2013-05-14 23:00:00,11,24,3,20,6,14,31,15,4.9,16,25,17,15,5,59,43.8,64.3,35.4,52.8,30.1,16,21,45,67,64,46,12,37,,48,53,,,27,48,,,23,,24.8,47.1,61.4,,48.6,43.5,32.3,56.4,26,34,14,72,45.4,17.6,,19.1,14.9,21.3,19,27.9,19.9,21.3,44.5,36.3,39.1,25,52,30,,,38,42,52,55,38,51,,53,16,53,58.8,10.2,17.1,17.2,18.8,33
2013-05-15 00:00:00,11,24,11,20,4,14,18,17,4.9,18,7,21,15,19,73.8,33.9,45.8,40.5,45,27.2,14,17,41,42,43,37,22,16,,39,45,,,32,43,,,28,,26.8,48.6,56.4,,41.1,66.6,33.7,33.9,30,28,22,67.4,19.3,13,,16.8,13.4,19.1,12.6,16.4,10.6,11,35.1,65.6,19.4,25.3,32,21,,,39,54,45,74,42,56,,66,17,40,41.1,10.3,16.7,18.8,25.5,27
2013-05-15 01:00:00,10,24,10,20,3,14,9,15,4.9,19,18,12,15,6,64.3,34.8,37.5,33.9,42,28.8,13,13,30,32,40,36,11,21,,37,44,,,35,43,,,20,,31,93.8,43.8,,29.6,105.1,63.5,32.6,40,29,27,47.9,16.9,14.1,,15.7,11.6,10.2,10.9,24.6,3.9,15,34.1,60.2,19.2,28.9,17,11,,,58,72,53,60,41,60,,48,14,32,24,11.1,15.1,23.3,25.6,19
2013-05-15 02:00:00,11,,15,21,5,19,8,16,12.2,22,10,8,17,5,57.2,33.8,33.3,20.5,42.8,27,10,13,24,28,34,39,6,13,,35,40,,,27,,,,18,,31.1,47.5,35.8,,88.2,99.6,88.3,27.8,45,16,20,31.6,15.8,13.2,,13.4,11.6,24.1,13.1,14.7,13.3,22.1,36.7,81.4,23.4,30,45,32,,,51,66,56,59,42,61,,80,9,29,22.8,9.2,16.5,25.7,25.8,20
2013-05-15 03:00:00,7,27,15,21,6,19,21,17,12.2,20,21,29,17,12,51,37.2,34.4,20.9,44.1,21,17,12,13,20,26,28,9,10,,33,33,,,21,,,,12,,32,35,33.6,,70.8,71.7,63,26.2,32,15,16,24.6,18.1,13.6,,8.7,6.6,36.9,10.9,7.5,11.9,16.2,42,62.4,16.2,30.6,43,19,,,46,54,55,56,46,58,,48,9,25,15.3,10.2,21.3,24.4,25.9,19
2013-05-15 04:00:00,17,27,8,21,7,19,10,17,12.2,18,19,14,17,4,47.6,39.5,39.6,19.6,39.5,19.8,16,13,11,20,25,24,10,14,,34,32,,,23,43,,,21,,33.7,44.9,33.8,,40.2,54.2,21.3,25.8,26,25,18,25.4,23.7,14.5,,9.1,6.6,21.2,26.9,6.9,2,18.2,41.9,57.2,30.8,32,39,15,,,43,57,56,55,48,61,,45,17,21,7.4,9.4,23.2,23.6,26,17
2013-05-15 05:00:00,13,27,11,23,8,19,10,16,12.2,18,8,7,17,4,49,45.5,75.9,23.1,46.8,21.2,26,18,20,40,34,32,23,34,,38,45,,,32,45,,,20,,37,51,35.9,,28.9,64.3,4.8,31.1,30,38,19,43.4,48.2,15.8,,17.6,22.1,24.2,33.3,22.7,16.3,11.2,32.4,67.1,47.7,31.7,27,26,,,52,65,61,55,45,60,,54,11,26,12.7,10.8,29.5,23.6,23.4,13
2013-05-15 06:00:00,8,27,14,23,9,19,15,15,12.2,17,3,11,17,9,39.3,35.9,46.6,32.6,42.9,24.6,45,19,25,38,41,58,45,114,,45,59,,,33,49,,,27,,34.7,40.5,39.8,,33.2,63.6,10.6,48,32,44,25,31.7,30,17.5,,22.9,35.9,36.4,22.7,22.7,31.6,24.7,40.4,70,,28.9,30,17,,,52,61,74,48,38,57,,56,10,27,33.5,23.1,27.2,23.6,15.4,30
2013-05-15 07:00:00,15,27,11,23,11,19,18,17,12.2,19,13,12,17,20,32,27.8,61.3,42.6,34.9,31.7,17,26,37,57,32,19,37,,,52,58,,,26,59,,,34,,32.1,32.2,58.4,,51.2,52.5,33.8,42.1,42,39,28,21.6,6.2,15.8,,17.1,19.9,20.1,26.2,25.5,18.4,32.1,21.8,38.6,,27.5,17,11,,,60,48,62,38,36,53,,43,10,29,26.1,40.6,19.1,25.1,19.6,20
2013-05-15 08:00:00,9,27,5,20,11,19,15,18,12.2,20,11,9,17,20,21.4,20.3,64.1,44.3,44,34.7,19,23,33,48,27,22,13,,,69,48,,,23,42,,,23,,27.8,31.5,38.8,,44.3,47.3,20.8,30.5,46,33,31,28,17.6,17.8,,20.2,24.7,27.7,28,21.5,19.6,26.8,12.5,29.5,19.5,24.5,14,13,,,43,56,44,26,31,40,,39,13,33,13.2,13.2,21.5,25.8,32.6,25
2013-05-15 09:00:00,9,27,17,20,12,19,2,19,12.2,21,20,19,17,19,10.7,16.4,35.8,33.2,34.2,25.6,16,17,15,38,19,7,11,2,,49,33,,,26,26,,,20,,25.7,31.8,19.1,,38.6,34.2,25.1,31.1,35,24,33,20.3,,19.4,,22,30.8,43.7,26.5,26.9,17.7,21.5,23.4,19.3,6.1,23.3,7,8,,,25,37,30,16,23,27,,22,10,25,23.9,23.9,29.7,21.4,30.3,17
2013-05-15 10:00:00,18,27,11,20,12,19,6,20,12.2,20,26,23,17,13,8,6.5,21.9,18.9,25.7,19.6,16,4,14,37,11,13,1,20,,48,27,,,29,26,,,23,,24.5,31.9,16.8,,25.7,,20.8,22.2,30,27,29,21,4.5,18.9,,17.9,20.3,13,27.3,16.6,24.8,17.3,17.2,16.1,0.8,21.7,6,6,,,22,37,34,12,18,21,,31,9,18,14.6,16.3,28.9,18.9,23.1,34
2013-05-15 11:00:00,30,27,6,13,12,19,8,23,12.2,20,12,,17,11,6,,25.5,15,20,15.1,9,12,17,32,16,14,,1,,45,21,,,26,24,,,16,,21.7,11.6,14.9,,21.6,,,21.2,21,28,26,18.9,8.3,16.9,,15.6,18.7,26.2,22.7,11.9,23,19.6,34.1,18.6,2.9,21.5,5,7,,,32,28,28,12,20,19,,20,7,14,4.2,18.5,26.1,15.9,24.3,40
2013-05-15 12:00:00,19,27,14,13,14,19,12,24,12.2,23,8,8,17,20,6,,29.9,16,16.4,15.7,14,15,25,117,16,12,17,8,,38,23,,,19,22,,,11,,17.5,24.3,19.3,,20.2,,32.5,20.3,16,24,19,29.2,14.5,15.9,,12.8,6.7,10.1,15.5,7.1,7.1,13.8,17.6,13.7,13.7,20.8,5,7,,,31,27,28,12,21,19,,11,19,13,19.4,23.9,23.4,14.3,27.7,47
2013-05-15 13:00:00,23,27,14,13,12,19,9,25,12.2,24,21,21,17,10,6.1,3.5,37.2,19.1,16.4,15.8,14,19,24,82,16,17,20,20,,37,19,,,16,23,,,26,,19.4,35.3,16.7,,20,,40.7,16.6,14,18,15,20,11.5,17.7,,14.5,16.4,27.8,11.4,12.9,2.8,10,55.7,14.5,30.3,20.6,3,8,,,45,30,23,14,20,19,,24,12,14,7.2,13.7,14.1,12.5,24.6,43
2013-05-15 14:00:00,5,27,23,13,12,19,16,27,12.2,29,19,9,17,14,7.2,3.4,100.7,16.9,20.8,17.3,19,19,36,49,27,19,27,9,,32,20,,,14,26,,,20,,19.2,27.6,20.1,,20.5,,19.8,14.5,13,15,13,19.4,18.5,19.6,,18,15.8,,14.1,12,4,13.2,74.5,11.4,10.9,20.3,4,7,,,29,31,20,14,20,18,,23,9,15,19.6,12.9,14.6,11.5,14.8,36
2013-05-15 15:00:00,26,27,16,13,13,19,15,27,12.2,32,19,10,17,8,8.5,3.7,63.1,16.6,30.5,19,17,23,34,41,26,18,25,29,,40,17,,,20,31,,,21,,17.5,19.1,17.1,,17.1,13,18.1,15.2,11,27,12,19.7,19.2,21.6,,14.8,11.5,,10.1,15.7,17.6,4,51.7,10.9,22.4,19.8,16,5,,,32,28,26,14,18,18,,25,7,14,22.7,13.8,16,13.7,14.4,44
