Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-06-17 14:00:00,14,,9,23,13,,,12,10,14,,7,22,17,17,,13,19.6,,11.6,8.6,,12.5,8.9,,7,6,12,18,14,8,9,13,11,,36,,15,,5,,5,19,26,5,12,,6,20.4,15.1,,24.7,19.9,13.8,14.9,11,7,12,,12.9,,,,30,5.8,5,4.9,6.5,4.3,15.5,18.8,5.5,,,6,30,8,9,14,,31,,,26,,28,2,21,,,8.6,3.9,15.6,,7.3,6,,,6,8,10,17,17.1,26.4,
2010-06-17 15:00:00,17,,17,23,10,,,12,22,15,,7,22,17,16,,14,22,,13.7,14.7,,15.8,4.1,,9.6,5,14,31,14,8,10,13,9,,38,,20,,4,,9,19,19,7,9,,10,21.3,15.7,,26.2,15.8,12.4,16,15,6,15,6.5,14,,,,40.2,2.2,9.9,10.7,5,4.9,12.3,6.6,5.5,19.6,,5,32,5,7,17,,24,,,21,,22,3,27,22,,7.7,10.5,14.9,,5.7,4.1,,,6,8,9,19,13.2,27.3,
2010-06-17 16:00:00,16,,16,23,9,,,12,10,18,,5,22,17,15,,6,24.9,,16.3,14.7,,20,4.7,,8.2,11,19,32,13,9,9,14,17,,39,,17,,4,,4,20,17,5,7,,13,21.2,14.3,,23.2,14.1,12.3,18.2,17,5,17,0,12.7,,,,13.9,8.5,6,11,5.1,12.9,14.3,6.2,33.2,,,4,25,5,4,13,,20,,,21,,21,5,29,22.1,,12.2,19.7,0.7,,5.7,4.1,,,5,8,10,16,8.3,21.8,34
2010-06-17 17:00:00,17,,21,23,10,,,12,10,14,,5,25,17,9,,20,25.4,,14.8,7.4,,16.3,17,,9.4,12,18,34,13,12,9,13,13,,35,,23,,3,,12,18,16,4,16,,9,18.7,16.9,11.6,24.3,18.7,11.7,13.5,21,7,19,12.3,13.3,,,,13.3,2.1,25.2,7.2,3.4,3.3,10.6,3.4,18.8,15.9,,3,24,4,6,14,,23,,,18,,18,4,13,21.1,,10.4,7.6,11.2,,4,3.8,,,9,10,5,5,6.3,19,8
2010-06-17 18:00:00,20,,39,23,11,,,12,2,15,,3,16,17,24,,18,27.6,,15.5,2.3,,21.1,18.6,,10.9,11,17,28,14,12,10,19,12,,40,,26,,3,,8,20,25,3,13,,7,22.7,11.6,10.5,21.8,16,11.5,15.8,19,8,21,0,41.4,,,,23.9,2.1,13.3,9.9,2.1,8.6,10.8,1.2,17.3,28.6,,35,22,5,15,16,,14,,,14,,18,4,12,11.1,,3.6,17.6,7,,4,4,,,10,10,7,17,5.3,15.3,30
2010-06-17 19:00:00,22,,7,23,11,,,12,11,12,,3,15,17,10,,16,26.9,,15.7,17.5,,17.8,18.7,,16.9,14,19,30,22,17,26,25,20,,36,,29,,3,,23,20,25,4,10,,18,23.7,10.7,11.9,23.5,15.2,13.3,14.9,15,11,22,16,22.8,,,,21.4,2.3,6.4,6.9,1.2,4,14.1,1.2,23.2,43.5,,17,19,17,19,19,,19,,,24,,21,21,11,8.8,,10.3,10.3,14.9,7.4,6.1,4.7,,,14,7,10,0,4.3,13.5,37
2010-06-17 20:00:00,11,,5,23,12,,,12,15,15,,2,10,17,14,,8,28,,17.3,12,,20.1,21.5,,28.7,25,27,36,32,25,26,39,15,,52,,66,,3,,16,28,31,5,13,,23,24.6,13.4,11.9,26.7,18,14,18.4,17,12,23,15.6,30.7,,,,50.5,2.8,3.4,1.9,1.3,1.2,17.1,1.3,29,29.5,,31,23,11,,31,,17,,,49,,21,12,23,9.5,,6.2,16.3,14.4,11.5,6.3,5,,,5,7,6,4,5.3,12.6,33
2010-06-17 21:00:00,28,,15,23,15,,,12,28,14,,2,16,17,19,,15,31.2,,25,22.2,,23.4,28.5,,44.7,22,35,39,45,30,26,34,32,,74,,108,,3,,25,27,35,10,13,,20,29.2,,18.3,34.4,21.7,20.1,50.5,21,10,23,71.8,7.3,,,,16.5,2.9,1.2,18.3,1.2,8.4,15.2,8.7,35.8,36.7,,34,30,20,,29,,32,,,34,,32,31,35,8.9,,9.6,45.7,19.3,14.1,11.8,6.2,,,15,7,2,8,6.3,11.7,31
2010-06-17 22:00:00,13,,10,23,16,,,12,39,16,,2,3,17,11,,13,34.4,,31.2,24.5,,32.5,8.6,,35,28,47,110,33,33,19,41,29,,59,,34,,3,,33,18,45,15,18,,30,35.5,,18,41.9,25.6,31.6,66.8,24,8,22,79.5,15.5,,,,11.8,2.8,9.2,37,3,12.7,12.9,10.6,55.6,48.6,,20,26,24,,27,,32,,,25,,37,17,41,8.1,,18.6,30.2,22,14.9,12.1,8.1,,,27,7,3,17,15.1,11.7,28
2010-06-17 23:00:00,13,,9,23,16,,,12,24,16,,4,20,17,15,,30,51.6,,28.1,13.2,,41,14.3,,30.7,23,24,138,22,33,9,43,35,,64,,46,,22,,38,14,38,15,23,,31,30.4,,19.1,37.9,27,37.4,56.1,29,11,19,67.6,48.9,,,,19.2,8,12.8,37.6,8.8,12.1,26.1,19.7,44.5,43.2,,37,24,24,,23,,31,,,22,,43,11,26,7.3,,11.9,29.2,31.4,13.9,21,17.8,,,13,5,8,35,14.2,10.7,31
2010-06-18 00:00:00,23,,14,23,16,,,12,21,16,,5,16,17,14,,18,59.4,,25.1,14.2,,33.7,9.5,,33.2,22,20,59,21,27,9,15,42,,65,42,91,,24,,27,14,44,15,41,,30,30.4,35.2,18.5,31.3,25.7,29.3,49,27,12,15,26.7,44.9,,,,41.1,21.1,19.9,14.4,2.4,4.7,16.7,32.2,26.2,38.2,,25,21,22,,22,,25,,,33,,39,7,16,7.2,,13.2,22.2,33.9,13.8,21.3,18.9,,,,5,7,14,9.3,16.3,31
2010-06-18 01:00:00,36,,16,23,18,,,12,4,16,,4,16,17,12,,11,55.4,,23.9,19.5,,28.4,11.4,,31.7,20,17,30,23,17,8,12,33,,65,40,114,,14,,31,16,42,22,26,,28,27.3,26.9,19.4,28.4,28.7,23.2,36.7,23,15,20,24.6,21,,,,50.5,25.3,23.4,13.8,12.4,30.5,30,35.3,27.4,26.4,,57,17,25,,22,,31,,,16,,28,7,32,6.4,,8.1,21.1,8.6,13.7,30.3,24.6,,,37,16,6,13,8.3,18.1,20
2010-06-18 02:00:00,22,,15,27,17,,,14,8,14,,11,15,19,15,,12,46.1,,24.2,16.1,,27.2,15,,23.7,17,20,19,20,15,10,11,27,,58,34,80,,9,,29,17,39,19,14,,18,28.8,22.9,17.8,20.8,24.8,19.1,33.8,22,17,24,15,15,,,,26.3,32.2,14.8,13.7,10.4,12,18.1,20.6,23.8,25,,33,15,15,18,21,,30,,,21,,25,15,6,5.3,,9.3,15.1,5.5,9.8,30.1,24.4,,,,,,,7.3,17.2,
2010-06-18 03:00:00,14,,17,27,17,,,14,11,14,,13,11,19,11,,10,40,,22.2,26.9,,24.1,10.8,,20.9,18,14,25,17,16,10,9,18,,59,33,79,,7,,18,20,34,13,29,,23,29.5,23.8,17,23.5,22.3,19.5,30.3,19,15,43,14.6,21.4,,,,15.4,22.6,10.1,11.2,10.9,16.2,14.8,20.2,13.2,30.8,,62,20,13,24,21,,32,,,27,,23,8,6,7.7,,5.4,13.4,4.1,9,23.5,23.4,,,10,8,5,5,12.2,16.3,15
2010-06-18 04:00:00,6,,11,27,17,,,14,15,11,,15,16,19,7,,8,33.1,,17.5,27.4,,17.2,15.5,,20.9,20,15,22,20,17,11,10,24,,56,32,70,,6,,23,20,34,15,19,,24,31.2,27.9,17.7,24.9,19.6,16.5,23.6,21,14,62,20.7,46.7,,,,50.2,17.2,11.8,15.7,11.1,15.4,24.6,20.9,13.6,51.3,,89,28,24,15,22,,33,,,35,,24,19,11,7,,10.6,14.7,3.8,9.1,23.3,22.4,,,4,8,5,5,18.1,14.4,11
2010-06-18 05:00:00,19,,18,27,17,,,14,12,11,,15,7,19,9,,16,40.1,,21.3,25.9,,18.4,8,,21.9,32,16,18,25,22,16,11,22,,53,33,60,,12,,21,23,38,21,28,,17,32.9,30.5,15.6,27.1,20.6,16.6,24.9,25,13,54,22.4,33.5,,,,31.9,20.4,14.2,16.5,17.7,11.8,18.3,25.1,19.9,25.9,,46,24,16,16,24,,35,,,38,,27,12,42,9.7,,13.2,19.4,8.2,12.9,16.1,17.1,,,20,8,0,12,15.1,13.5,13
2010-06-18 06:00:00,24,,24,27,17,,,14,43,9,,14,19,19,16,,2,58.8,,25,36.2,,25.8,7.4,,31.9,25,18,26,16,17,23,13,28,,71,35,132,,13,,20,22,37,32,18,,18,33.4,29.8,14.1,30.2,22.7,20.1,32.4,27,12,45,13,34.1,,,,27.5,26.1,21.2,29.2,40.7,34.2,22.4,35.1,11.6,,,26,26,10,11,22,,35,,,53,,24,11,33,13.6,,17.8,29.8,26.7,11.8,16.3,18.5,,,23,8,4,9,8.3,12.6,16
2010-06-18 07:00:00,32,,23,27,17,,,14,41,7,,13,20,19,49,,10,43.2,,27.2,11.6,,25.7,6.1,,32.6,14,24,42,15,18,29,11,25,,74,35,74,,23,,27,23,32,32,24,,13,28.8,28,12.1,44.5,25.6,21,28.8,30,16,44,18.4,26.4,,,,25,51.7,32.6,33.6,26.2,28.9,17.3,38.2,2.9,43,,15,35,10,7,24,,36,,,44,,39,7,37,16.6,,23.4,32.2,25.4,15.5,21.1,25.2,,,20,7,0,12,11.2,11.7,29
2010-06-18 08:00:00,86,,27,27,17,,,14,5,9,,12,24,19,33,,9,32.9,,21.5,28.3,,20.8,5.7,,18.2,17,24,56,13,15,19,21,35,,67,40,82,,15,,18,25,35,19,29,,9,28.1,25.3,12.4,40.3,26.5,23.8,21.3,25,18,42,15.7,17.9,,,,35.2,85.2,38,35.2,17.2,30.1,17.5,33.7,9.5,33.3,,9,38,8,10,23,,34,,,23,,39,4,49,,,25.6,19.3,10.6,12.7,21.1,25.7,,,11,7,24,11,25.9,14.4,38
2010-06-18 09:00:00,46,,9,27,17,,,14,21,13,,11,27,19,31,,21,26.7,,21.3,16.9,,14.4,5.9,,19.4,10,16,31,12,14,19,17,40,,59,36,75,,8,,16,24,31,17,20,,10,26.5,25.3,12,39.4,23.3,20,18.7,17,24,41,1.4,16.8,,,,25.3,34.7,31.2,33.1,13,15,20.5,25.3,11,43.7,,7,31,7,6,20,,29,,,43,,36,10,95,,,24.5,30.9,8.6,,18.9,27.7,,,9,3,19,30,26.9,15.3,48
2010-06-18 10:00:00,36,,12,27,18,,,14,45,17,,4,32,19,22,,11,24,,22.6,3.6,,17.8,4.1,,19.3,12,11,43,16,15,10,14,42,,46,29,35,,4,,25,27,29,24,19,,14,24.1,19.1,12,28.9,22.5,17.5,19.1,19,27,39,15.4,21.9,,,,24.5,17.2,23.5,40.1,19.2,13.4,19.2,18.8,15.6,,,5,41,15,15,37,,27,,,50,,22,12,47,,,22.9,18.5,13,,18.7,25.7,,,23,3,10,15,19.1,14.4,58
2010-06-18 11:00:00,34,,24,27,18,,,14,33,19,,2,45,19,15,,,28.2,,21.4,8.8,,13.6,7.5,,17.6,11,19,31,16,19,11,16,33,,40,27,31,,3,,21,30,28,17,26,,21,28.4,19.9,16.2,23.1,13.8,18.5,20,21,30,44,32.6,17,,,,41,12.9,21.3,40.5,22.4,18.4,20.7,21,26.2,,,4,74,17,23,33,,33,,,44,,30,8,16,,,23.7,25.4,24.5,13.3,10.6,15.4,,,20,9,18,15,17.1,14.4,
2010-06-18 12:00:00,25,,16,27,18,,,14,8,22,,,53,19,19,,52,21.4,,22.8,10.3,,14.2,18.1,,21.7,12,18,31,18,18,22,22,26,0,56,29,58,,7,,20,28,30,25,17,,14,33.6,18.5,13.3,21.8,13.8,15.7,21.9,27,31,50,17.5,21.9,,,,16.4,15.5,17.6,40.1,14.5,14.9,17.9,25.4,26,42.8,,4,121,23,12,21,,35,,,65,,26,6,48,,,21.3,23,40.4,,10.5,15.1,,,18,9,10,8,14.2,16.3,
2010-06-18 13:00:00,10,,14,27,18,,,14,6,24,,1,30,19,11,,18,21.2,,18.7,12,,19.8,20,,20.9,13,22,33,19,16,14,23,14,0,51,28,33,,6,,18,25,27,23,9,,17,33.4,19.7,15.5,29.3,18.8,17.5,22.7,36,30,45,17,25.1,,,,31.6,13.8,20.9,29.3,15.8,26.3,21.1,15.2,24.2,25.6,,3,42,13,6,24,,35,,,53,,24,4,28,32.2,,20.4,22.4,16.2,13.6,6.8,13.4,,,10,7,27,8,12.2,17.2,
2010-06-18 14:00:00,29,,8,27,19,,,14,19,28,,2,30,19,15,,19,37.6,,22.6,10.3,,22.5,13.8,,20.7,18,24,46,21,17,17,30,14,0,48,27,29,,5,,12,28,33,19,23,,17,36.7,21.5,12.8,32.4,23,16.6,27.2,32,29,40,22.4,27.2,,,,67.8,8.5,12.2,32.5,11.1,8.9,20.8,20.4,15.1,7.6,,4,60,20,3,27,,37,,,78,,33,13,20,25,,20.3,21,17,14.5,7,12.6,,,24,7,11,5,11.2,17.2,
2010-06-18 15:00:00,15,,17,27,18,,,14,20,32,,2,14,19,22,,14,37.1,,23,18.2,,21.3,21.5,,21.4,29,29,40,23,21,31,41,13,0,55,28,37,,5,,13,42,24,14,31,,17,38.6,23.6,16,31.7,20.5,19.8,21.4,23,28,37,23.4,25.5,,,,55.7,6.7,5.6,26.1,12,4.4,22.7,14.5,30.2,26.4,,17,74,12,34,32,,30,,,70,,37,10,17,21.8,,21.7,29.7,15.9,18.2,12.8,8,,,18,5,21,11,13.2,17.2,
2010-06-18 16:00:00,18,,15,27,19,,,14,18,30,,2,25,19,20,,16,33.9,,24,16.1,,19.8,17.3,,21.5,34,53,57,44,28,41,55,22,0,84,24,28,,5,,23,46,26,19,35,,,33.1,25.7,13.7,32.2,19.1,16.9,19.9,22,26,33,13.2,20.2,,,,34.6,114.3,16.6,14.9,9.6,18.2,24.6,7.3,43.1,21.2,,10,40,25,30,33,,37,,,46,,20,12,11,27.3,,21.8,49.5,32.3,34.3,13.1,8.8,,,28,6,16,15,17.1,14.4,
2010-06-18 17:00:00,36,,16,27,20,,,14,12,32,,7,14,19,14,,11,31.4,,23.4,22,,20.5,18.8,,23.9,42,16,22,21,26,40,29,39,0,54,27,30,,4,,12,37,32,14,23,,,36.5,24.5,10.2,37.4,19.9,18.7,22.3,19,22,27,24.1,24,,,,43.3,2.1,30.9,12.3,3.3,17.2,12.5,8,41.9,33.6,,5,59,14,22,32,,36,,,25,,32,20,5,23.6,,21.9,21.7,4.2,19.1,23.2,12.8,,,13,18,21,6,21,13.5,
2010-06-18 18:00:00,38,,16,27,22,,,14,14,31,,9,22,19,45,,18,33.4,,21.2,25,,21.5,23.3,,23.9,32,20,32,34,26,39,25,50,0,44,31,41,,3,,10,42,27,20,14,,,37.7,26.7,14.3,46.5,23.5,18.8,39.4,23,20,21,25.4,22,,,,14.5,4.3,11.2,18.6,1.2,8,8.5,13.7,70.3,44.7,,12,27,10,37,32,,39,,,8,,25,27,2,21.7,,19.2,32.4,24.9,11.8,23.4,13.9,,,23,18,5,12,16.1,16.3,
2010-06-18 19:00:00,25,,8,27,19,,,14,16,33,,9,17,19,20,,19,32.6,,22.2,33.4,,21.8,4.2,,29.2,24,22,37,27,29,14,40,47,0,38,26,32,,3,,17,35,25,23,26,,,38,24.9,13.7,39.1,23.7,23.1,41.3,30,17,17,30.6,30.5,,,,33,3.2,2.5,18.2,1.2,13.7,7.4,1.7,43.8,38.2,,9,24,7,21,47,,22,,,21,,26,15,15,31.9,,18.9,38.6,24.6,11,29.2,19.1,,,10,14,5,9,17.1,17.2,
2010-06-18 20:00:00,19,,18,27,22,,,14,24,33,,10,31,19,31,,14,36.5,,19,36.9,,35.6,9.8,,33,23,33,52,33,30,20,41,45,0,46,36,36,,3,,17,36,27,21,40,,,36.7,23.1,15.5,38.5,29.2,33,38.5,25,15,12,29.7,38.7,,,,13.4,2.1,3.1,3.3,1.3,11.6,20.5,2.3,45.3,,,17,36,17,16,30,,31,,,16,,16,18,17,17.2,,20.8,45.9,26,10.2,29.7,21.5,,,13,14,12,9,15.1,18.1,49
2010-06-18 21:00:00,29,,14,27,21,,,14,19,33,,11,34,19,20,,16,46.9,,13.8,22.2,,34.1,22.4,,34.6,23,30,40,25,33,28,37,37,0,56,36,58,,4,,14,30,29,25,26,,,34.1,22.7,33.5,47.4,36.2,40.1,36.2,16,15,13,27.1,48.2,,,,21.3,2.2,4.3,27.4,8.1,19.7,15.2,10.7,28.9,,,19,24,11,34,23,,21,,,12,,32,25,29,7.9,,28.2,46.7,35.4,11.4,44.1,32.8,,,9,8,0,7,9.3,18.1,25
2010-06-18 22:00:00,22,,10,27,20,,,14,13,31,,12,31,19,25,,12,24.9,,13.9,21.7,,19.9,26.1,,36.3,23,34,42,13,24,21,18,21,0,46,40,43,,4,,21,20,34,23,20,,,31.1,21.4,,54.4,32.4,38.7,25.8,16,14,14,33.7,32.7,,,,26.7,5,6.8,155.6,13.9,8.8,14.2,15.4,16.6,47,,18,42,14,41,23,,19,,,11,,6,27,14,5.6,,23,67.5,32.1,10.6,44.3,33.3,,,12,8,0,13,7.3,16.3,15
2010-06-18 23:00:00,14,,7,27,21,,,14,9,30,,12,19,19,15,,17,13.6,,9.3,13.7,,20.6,12.4,,26,17,19,28,21,21,9,33,23,0,28,39,23,,10,,28,15,47,26,19,,,31.3,24.7,28.2,47.9,30,30.9,22.6,16,16,16,19.3,23.7,,,,10.2,2.6,7.5,17.2,7.7,9,7.7,9.4,10.7,57.9,,26,39,10,24,28,,77,,,3,,10,22,11,6.2,,17.6,38.4,28.7,9.2,48,35.5,,,12,5,1,3,11.2,14.4,9
2010-06-19 00:00:00,17,,13,27,18,,,14,3,29,,12,11,19,11,,10,9,,,,,17.6,9.3,,12.3,13,34,35,21,24,17,27,20,0,17,24,8,,19,,26,10,27,21,27,,,29.5,22,19.9,29.1,21,20.3,17.7,14,16,17,13.3,15.5,,,,10,5.6,5.9,17.9,13.5,44.7,7.7,7.9,5.6,57.2,,15,43,7,15,29,,32,,,9,,5,18,15,6.9,,15.8,37.5,39.5,11.2,47.5,33.4,,,26,5,8,8,21,17.2,5
2010-06-19 01:00:00,44,,8,27,19,,,14,5,29,,12,14,19,14,,6,12,,,1.9,,5.8,12.3,,13,10,11,8,9,15,22,12,21,0,17,19,10,,16,,21,18,18,17,18,,,30.3,23.5,24.6,21.6,17.9,15.4,14.4,9,18,18,20,17.9,,,,12.6,3.7,5.7,14.3,3.8,54.1,8.8,7.1,15.2,28.8,,9,48,8,10,30,,30,,,14,,22,10,11,5.3,,23.2,45.2,18.1,,31.2,22.7,,,13,9,13,10,19.1,18.1,21
2010-06-19 02:00:00,45,,2,20,20,11,,9,6,28,,14,4,14,4,,7,3.8,,1.5,2.5,,4,26.7,,10.1,3,8,5,7,13,10,23,20,0,19,16,12,,10,,27,22,15,19,19,,,31.4,22.2,22,23.1,20.1,15.3,15.5,13,19,18,52.3,17.6,,,,11.8,5.3,5.3,12,9.7,8.2,10.8,13.6,13.8,50.6,,19,39,7,24,36,,32,,,11,,16,21,9,12.2,,18.5,,,,30.8,22,,,,,,,15.1,15.3,
2010-06-19 03:00:00,16,,13,20,20,11,,9,14,25,,14,7,14,9,,5,9.1,,2.2,7.9,,1.7,16.5,,8,2,5,1,14,9,1,10,14,0,20,13,14,,14,,28,29,,19,24,,,36.6,19.2,18.6,21.1,19.5,16.2,14.4,20,18,15,31.3,17.5,,,,14,3.7,10.4,10.3,7.4,12.8,11.8,9.4,17.8,29.3,,14,28,18,21,34,,25,,,3,,12,29,4,6.9,,20.8,2.1,,,17,17.9,,,13,5,5,,13.2,13.5,23
2010-06-19 04:00:00,27,,11,,17,11,,9,18,24,,9,9,14,13,,10,11.2,,2.2,3.6,,5.5,13.8,,9.6,,3,2,14,21,20,1,11,0,28,20,22,,13,,28,23,25,10,37,,,38.2,13.9,18.9,21.1,19.9,17.6,21,21,16,12,24.4,29.2,,,,16.7,7.5,9.9,11.4,13.3,10.8,19.1,13.7,19.5,46.1,,8,31,12,12,30,,34,,,18,,20,18,8,1.8,,6,,4.5,,16.9,16.7,,,6,5,4,21,19.1,21.8,24
2010-06-19 05:00:00,25,,16,20,18,11,,9,16,25,,9,8,14,9,,12,13.6,,5.5,11.2,,9.1,14,,17.5,8,,,2,21,,5,16,0,35,26,28,,8,,18,18,31,7,24,,,33.7,17.5,22,28.5,21.3,19.5,19.2,21,16,16,22.7,26.5,,,,17.4,16.4,12.3,12.3,14.2,15.2,13.2,12.3,17.9,61.7,,34,34,9,10,42,,32,,,24,,8,17,7,9.3,,0.2,3.5,4.1,,13.3,10.5,,,6,5,6,7,17.1,24.6,28
2010-06-19 06:00:00,35,,3,20,17,11,,9,11,23,,9,14,14,12,,7,19.8,,4.9,12.9,,12.7,25.7,,30.6,9,8,4,3,3,12,13,11,0,34,20,26,,5,,33,30,27,8,22,,,31.4,13.3,20.3,37.4,26.6,23.5,14.7,18,16,19,19.9,19.8,,,,17.8,16,15.9,20.2,18,10.8,14.1,15.8,6,50.3,,25,33,5,6,17,,18,,,8,,3,16,8,9,,6.6,2.5,0.2,7.9,13.2,10.8,,,22,5,2,8,12.2,19,20
2010-06-19 07:00:00,20,,10,20,19,11,,9,10,21,,9,9,14,,,1,15.8,,4.2,5.9,,15.9,22,,25.5,14,15,13,8,13,3,13,11,0,47,29,31,,4,,27,,33,15,20,,,30.8,10.9,16.8,30.7,23,20,12.6,12,14,17,13.4,21.2,,,,15,14,18.4,26.3,45.3,24.9,5.6,26.8,1.2,47.2,,17,28,21,10,12,,14,,,3,,7,9,4,7.9,,14.1,5.2,2.5,10.7,8.5,12.7,,,3,11,10,10,10.2,16.3,12
2010-06-19 08:00:00,19,,6,20,22,11,,9,7,24,,9,9,14,43,,16,18.3,,7.8,11.5,,16.6,21.5,,24.5,17,20,12,11,12,10,14,12,0,23,19,22,,18,,22,,24,21,23,,,28,12.6,12.9,19.9,10.2,8.1,13.6,12,12,14,,20.5,,,,10.5,40.8,30.4,23.5,5.8,19.7,13.6,32.8,12.4,63.4,,12,39,13,7,12,,14,,,9,,9,7,7,15.1,,12.7,11.8,12.6,10,8.5,12.9,,,0,11,0,6,7.3,14.4,8
2010-06-19 09:00:00,13,,10,20,20,11,,9,4,18,,9,10,14,17,,1,23.2,,10.7,4.8,,16,5.5,,23.1,19,16,11,12,16,13,32,12,0,17,15,10,,14,,19,12,19,25,20,,,27,15,12.2,23.7,11.9,7.7,14.2,12,11,14,,21.4,,,,20.5,23.7,17.5,22.4,28.7,17.8,21.2,13.1,4.6,26.8,,7,39,10,6,17,,22,,,11,,14,4,9,10.4,,13.6,15.7,1.6,14.5,6.7,13.9,,,12,9,0,13,5.3,13.5,7
2010-06-19 10:00:00,8,,8,20,16,11,,9,14,17,,9,7,14,16,,7,20.7,,7.1,6.6,,15.7,20,,18.1,13,18,14,15,17,4,31,9,0,19,16,8,,8,,26,17,20,16,14,,,30.7,17.9,15.7,27,14.8,10.2,15.8,15,11,14,1.5,,,,,16.5,27.9,13.9,18.1,17.7,12.7,20.3,9.9,18,15.7,,15,29,10,8,21,,21,,,5,,10,14,17,12.1,,20.3,15.4,18.2,,6.9,13.1,,,10,9,8,11,6.3,13.5,
2010-06-19 11:00:00,7,,3,20,17,11,,9,9,18,,8,4,14,9,,15,19.6,,9,6.1,,12.4,9.6,,8.7,17,20,16,18,18,11,35,18,0,28,16,13,,16,,,28,18,13,23,,,30.4,18,14.4,31.4,13.1,11.2,15.9,19,9,12,0,0.3,,,,21.2,25.3,15.7,26.5,24.2,16.8,21,22.1,10.4,25.9,,14,37,18,6,25,,23,,,17,,21,8,11,10.2,,12.4,7.2,4.8,10.7,11.4,8.8,,,18,6,15,11,5.3,13.5,
2010-06-19 12:00:00,11,,10,20,19,11,,9,9,17,,8,13,14,12,,11,21.2,,12.3,15.6,,14.1,18.7,,19.3,17,21,22,22,22,24,53,13,0,32,17,22,,12,,,30,24,17,24,,,30.2,19.6,13.7,30.1,16,14.8,18.5,17,7,9,0,0,,,,16.7,9.6,17.2,19.5,14.8,21.1,13.4,11.4,18.7,18.8,,9,32,16,21,28,,34,,,16,,19,12,17,16.4,,13.9,10.8,5.5,,11.3,9.1,,,25,6,7,4,5.3,17.2,
2010-06-19 13:00:00,16,,6,20,16,11,,9,12,17,,8,2,14,14,,8,22.7,,9.4,8.2,,13.9,18.8,,4,9,13,11,7,18,12,31,20,0,35,23,30,,8,,12,20,31,14,20,,,33.5,19,12.9,29.9,20.9,18,15,12,6,12,7.2,0,,,,22.3,15.9,18.7,9.2,7.4,6.3,21.8,20.9,9.8,26.2,,6,35,9,15,31,,35,,,34,,12,8,5,18.5,,9.2,13.1,19.9,,10.4,10.6,,,11,7,10,0,6.3,18.1,
2010-06-19 14:00:00,14,,12,20,15,11,,9,18,18,,7,4,14,6,,13,21.2,,6.8,8,,17.7,18,,4.6,17,17,19,18,13,14,18,15,0,40,23,27,,5,,,17,30,16,25,,,33.9,18.6,13.8,32.1,23.7,22.1,20.1,13,6,15,12.5,17,,,,18.4,15.6,1.4,18.6,15.3,26.8,14.7,4.9,17.5,40.7,,4,34,8,20,31,,25,,,15,,17,7,6,12.5,,12.5,15.5,,,10.3,10.2,,,5,7,8,9,10.2,15.3,
2010-06-19 15:00:00,7,,9,20,12,11,,9,8,16,,6,14,14,7,,5,19.6,,7.8,11.8,,13.6,21.8,,7.7,8,13,15,14,19,22,15,28,0,41,18,27,,11,,9,29,24,19,16,,,33.8,15.5,13.6,29.4,21.4,21.4,21.8,13,6,13,11.1,16.8,,,,17.7,26.5,10.7,15.2,14.5,13.4,14.8,11.6,8.6,18.3,,4,29,16,13,29,,22,,,12,,16,5,16,14.4,,15.6,9.7,9.6,,7.8,8.1,,,7,7,12,8,10.2,14.4,
