Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-05-27 11:00:00,33,1,10,,1.5,11,3,23,23,68.1,26,6,12.9,26,9,32,11,20,6,3,28.4,26,,,,13.5,17.4,,15.8,17.5,4,11.7,7,7,12,9,9,11,21,17,5,57,34,36,12,,12,,18.7,,14.3,25.5,,16.2,15.8,14.6,15,13,11,6,12,23,10,20.6,6.5,7.8,21.2,14.5,17,13.2,11,7,,26,16,43,28,23,29,27,37,16,,35,23,11,25.5,7,21,16,17,16.7,16.5,10.5,15.3,16,18.4,19.9,15.5,25,25
2006-05-27 12:00:00,18,0,10,,14.6,7,3,23,28,42.5,19,10,12.9,24,9,18,11,9,6,12,25.2,30,,,,8.5,14.6,,17.1,23.6,18.9,13.8,10,8,15,13,10,14,18,18,4,44,28,27,19,21,35,12,19.3,,12.7,24.2,,17.2,17.1,18.1,16,9,10,15,13,17,8.9,14.1,16,7.3,21.2,15,14.5,18.8,12.9,12,,31,25,34,22,21,27,37,29,17,,31,46,22,15.1,8,19,13,23,14.7,20,10.1,6.7,12.8,17.4,20.1,14.8,26,26
2006-05-27 13:00:00,21,0,10,,16.1,1,3,15,24,21.7,2,15,13.9,15,9,18,11,8,6,2,12.8,27,,,,9.5,15.8,,12.8,26.6,4.1,16,13,14,16,12,15,14,31,19,4,32,28,28,,,18,,22.9,,13.8,50.2,,,18.3,17.4,16,8,9,28,15,17,5.7,14.6,6.4,9.4,19.1,14.2,32.8,8.8,7.7,12,,30,31,38,25,22,14,22,26,15,,34,40,25,20,12,20,12,20,13.5,22.2,16.5,12.4,13,12.6,13.6,14.6,19,19
2006-05-27 14:00:00,7,0,0,,4.2,2,18,12,17,11.7,4,14,3.4,11,2,3,2,8,2,10,9.4,17,,,,9.5,10.8,,12.1,21.7,17.3,22.7,16,14,17,15,14,9,33,17,8,27,31,22,,22,13,25,25.8,,14.3,20.4,,20.2,29.7,21.2,14,7,9,14,16,20,11.3,14.2,2.7,17.7,9.3,7.8,11.1,3.1,7,15,,28,31,63,19,22,32,19,19,23,,27,34,30,25.4,11,18,15,23,13.4,28,11.7,8.1,13.9,13.6,12.8,14.2,13,13
2006-05-27 15:00:00,13,0,0,,4.2,6,18,12,11,12.2,3,8,8.1,7,2,0,2,7,2,4,9.9,23,,,,7.5,8,,10.9,9.8,3.2,14.1,12,14,17,14,19,12,33,12,8,30,26,22,14,32,6,20,24.3,,17.8,44,,30.5,25.9,25.6,13,7,12,38,8,20,5.6,4.7,5.2,7.2,14.9,3.5,12.6,6.7,7.9,19,,24,30,26,19,19,48,16,43,17,,43,52,25,20.6,33,10,15,16,15.6,14.1,11.5,10.6,14.8,18.1,13.1,13.1,16,16
2006-05-27 16:00:00,6,0,0,,15.4,3,18,10,8,16.1,0,6,3.4,6,2,0,2,5,2,4,16.7,16,,,,7.5,9.6,,7.9,5.1,8.6,16.6,28,24,23,17,16,12,18,11,0,57,28,19,26,,4,15,21.6,,19.3,51.4,,31.4,28.5,20.6,15,13,13,0,5,21,5.5,17.2,4.4,10.2,5.3,13.3,6.1,8,6.5,14,,32,29,29,24,18,38,24,17,13,,36,22,27,30.2,30,16,16,24,10.2,10,15.2,11.5,16.7,18.4,13.1,11.1,16,16
2006-05-27 17:00:00,14,0,0,,7.8,3,2,9,12,15.9,0,8,23,5,9,6,2,11,12,1,15.8,19,,,,18.5,9.6,,8.8,10.1,14.1,17.6,12,15,21,17,23,9,20,7,0,49,33,35,32,25,26,29,16.1,,14.7,47,,26.2,20.3,26.6,16,13,12,19,13,21,9,16.8,4.3,9.1,11.3,10.2,6.9,11,17.7,15,,32,29,30,28,17,31,36,23,18,,14,27,29,26.8,23,18,16,23,12.3,17.8,15,17.5,15.9,17.5,11.5,12.7,24,24
2006-05-27 18:00:00,7,0,0,,0.7,10,2,9,12,10.7,8,6,13.4,7,9,1,2,4,12,6,25,21,,,,7.5,7.6,,9.1,13.5,18.5,24.3,12,14,22,17,7,10,17,9,0,40,18,31,25,34,31,30,19.8,,21.7,32.9,,20.6,21.3,20,16,12,12,3,17,24,10.8,17.3,13.7,9.5,3.4,2.3,11.2,14.4,13.7,14,,34,29,18,28,16,34,36,22,14,,28,33,33,15.6,19,17,18,26,11.4,24,16.7,13,15,18,11.3,15.2,19,19
2006-05-27 19:00:00,8,0,0,,5.6,3,2,17,14,22.5,17,8,7.6,8,9,18,2,13,12,9,22.6,25,,,,16.5,13.8,,12.2,14.5,17.3,30.6,15,15,23,18,20,17,33,13,0,41,22,24,25,28,11,22,20.8,,24.3,38.2,,21.8,18.5,26.1,16,12,9,4,20,24,11.9,13.8,15.6,15.1,10,2.9,14.8,22.8,16.9,17,,32,28,122,27,21,40,46,45,19,,31,45,29,20.2,24,30,18,46,12.6,22,14.7,15.3,12.1,21.4,14.2,14.3,13,13
2006-05-27 20:00:00,18,0,7,,7.6,15,2,20,14,14.6,48,9,8.3,9,6,106,23,7,8,17,21.5,26,,,,4,9.1,,12.6,15.4,23.6,26,14,15,23,17,25,17,24,13,0,49,17,17,28,40,14,18,19.1,,24.3,42.7,,20.7,19.1,24.6,17,9,8,10,18,25,19.3,27.6,18.6,18.7,21,2.1,7.6,31.8,15.4,23,,48,28,36,23,22,36,30,31,21,,73,56,27,12.3,57,28,18,45,13,10.6,13.6,13.7,13.8,20.9,14.4,12.7,14,14
2006-05-27 21:00:00,27,0,7,,6.6,12,2,20,16,4.4,39,14,8.3,9,6,32,23,11,8,3,19.8,22,,,,13.5,8,,15.5,18.2,26,28.7,14,14,26,29,30,13,27,11,0,55,29,10,20,,27,34,42.2,,27.8,30.8,,,21.2,19.4,17,8,15,14,19,27,10.1,21.4,21.3,44.2,13.4,40.3,10.6,31.8,19.2,24,,38,24,24,28,26,26,38,35,21,,64,41,29,28.8,80,27,18,29,13.4,20.8,14.9,14.1,15.5,22.3,13.6,11,21,21
2006-05-27 22:00:00,12,0,7,,11,7,2,17,16,20.3,5,13,4.2,10,6,4,23,4,8,11,13.5,20,,,,18.5,17.9,,15.4,19.4,27.6,25.2,15,20,43,30,28,13,31,12,0,67,50,16,40,19,70,21,49,,32.4,35.6,,19.4,21.7,21.6,19,17,17,13,24,37,8.9,14.1,31.3,21.1,16.2,35.9,82.3,41.3,20,23,,33,20,43,29,27,25,28,33,21,,42,39,32,16.4,75,45,18,14,14.2,31,14.4,14.5,17,21.9,13.5,8.1,13,13
2006-05-27 23:00:00,19,0,1,,6.1,5,2,15,11,5.6,19,10,2.7,10,14,11,2,16,7,5,23.3,16,,,,15.5,21.5,,16.1,19.2,31.6,24.2,12,31,34,18,22,13,28,13,0,84,44,35,58,22,44,17,26.2,,34.4,41.8,,26.9,19.3,28.2,20,18,17,12,19,38,10.7,19.8,23.2,70.5,43.6,49.7,34.5,32.3,17.4,23,,23,20,38,31,25,22,24,40,33,,13,48,34,13,70,40,18,7,12.8,45,27.1,13.2,17.1,24.3,14.7,11,10,10
2006-05-28 00:00:00,,0,1,,9.3,9,2,15,9,16.6,12,5,8.8,8,14,13,2,,7,,19,20,,,,,25.5,,20.5,22,26.3,26.5,10,30,34,21,20,10,33,13,0,88,34,49,35,19,45,,19.7,,41.9,42.9,,21.4,20.1,13,19,29,17,9,16,40,8.9,11.6,20.6,8.5,29.5,16.1,10.7,11.6,18.1,18,,21,20,36,28,24,15,20,29,25,,2,48,22,15.5,56,18,25,4,13.2,43.1,17.2,11.3,14.6,22.6,14.8,15.7,19,19
2006-05-28 01:00:00,,0,1,,12,0,2,12,8,14.2,,5,11.2,7,14,2,2,63,7,,22.1,14,,,,12.5,21.2,,13.7,23,45.4,26.4,9,16,20,13,17,8,20,13,0,72,62,35,32,,24,13,16.1,,34.7,27.1,,24.7,25.4,17.1,18,30,16,21,15,39,5.7,11.2,23.2,37.9,14.2,2.7,81,22.8,30.2,18,,20,20,24,25,16,15,22,14,10,,11,32,16,8,40,15,26,3,16.2,11,11.9,12.5,14.4,20.5,16.6,14.5,15,15
2006-05-28 02:00:00,3,0,11,,2.2,3,2,11,7,7.6,12,6,7.1,7,4,8,2,15,3,19,19,21,,,,13,25.1,,11,5.6,41,22.2,7,12,15,15,19,10,11,12,4,63,39,37,29,,22,15,15.2,,26.6,24.1,,16.1,21.8,19.5,16,18,15,15,27,37,7.9,11.9,25,6.5,7,32.5,6.6,30.1,22.9,18,,25,20,26,23,14,7,18,17,14,,2,24,16,43.7,28,15,31,5,12.5,3,8.8,11.3,14.2,21.6,16.8,12.4,13,13
2006-05-28 03:00:00,9,0,11,,2.4,10,2,11,5,10.3,9,5,,6,4,7,2,12,3,6,18.6,22,,,,6.5,21.4,,14.1,9.5,26.8,24.8,15,12,15,12,15,9,14,8,4,55,34,43,29,18,19,,20.7,,23.8,25.8,,22,26.5,16.6,15,16,10,14,21,35,5.6,9.9,14.9,54,21.9,70.2,8.5,24.6,17.8,21,,41,15,26,19,10,12,12,17,11,,1,26,12,16.8,17,14,31,3,11.9,3,9.2,13.2,12.9,22.8,17,10.5,13,13
2006-05-28 04:00:00,3,0,11,,0.5,10,2,10,5,3.2,9,3,9,3,4,2,2,8,3,7,18.5,20,,,,11,11.9,,15.9,21.1,16.1,25.8,19,12,13,10,17,7,12,8,2,47,32,29,29,,26,,19.6,,22.8,26.5,,21.8,21.8,21.8,11,12,9,15,22,26,7.3,9,8.9,2,11.9,6.6,92,14.3,19.1,26,,23,10,17,17,8,11,11,11,7,,9,27,9,15.4,17,4,18,6,12.5,5,8.3,14,12.9,27,17,7.3,10,10
2006-05-28 05:00:00,8,0,2,,12.4,5,2,10,5,2.9,6,3,3.7,2,2,14,3,9,4,8,22.7,20,,,,11,9.8,,15.2,18.9,20.6,24.4,15,10,10,6,10,6,9,6,2,28,35,21,23,,12,,20.6,,21,35.1,,,23.6,21.4,9,11,7,19,25,25,11.2,10.1,12.2,47.3,17.4,46.1,11,19.5,14,15,,29,10,32,16,11,31,20,7,10,,4,30,12,7.9,11,6,16,3,13.5,8.1,9.5,13.3,13.2,26.9,9.8,6.3,6,6
2006-05-28 06:00:00,7,0,2,,1,4,2,10,4,15.9,7,2,3.2,3,2,0,3,6,4,12,18.5,22,,,,9.5,12,,18.6,27.3,16.1,23.4,14,6,6,6,12,7,8,6,0,32,23,20,26,56,7,6,22.7,,20.3,41.2,,24.8,26.4,12.7,10,15,6,20,16,19,2.8,9.8,16.1,16.9,9.6,49.2,54.2,22.3,12,19,,13,8,36,15,11,20,14,6,13,,2,15,9,13.4,9,4,10,2,17.6,23.1,11.5,14.8,14.8,28.3,9.1,4.6,8,8
2006-05-28 07:00:00,0,0,2,,9.3,2,2,10,3,4.6,8,2,1.5,4,2,7,3,10,4,4,13.3,17,,,,6,12.5,,21.8,27.8,23.1,23.4,13,4,5,4,10,10,3,4,0,19,21,14,30,,9,,17.8,,21.2,37.6,,21.5,19.6,16.7,10,15,6,14,16,21,7.3,10.8,9,27.6,10,16.8,18.7,8.9,30.6,16,,12,5,17,13,14,9,15,7,10,,19,17,7,6.3,6,10,9,3,17.9,34,12.1,15.8,19.1,28,5.7,6.1,7,7
2006-05-28 08:00:00,9,0,2,,5.4,7,15,10,5,2.4,3,2,8.1,5,5,7,2,4,2,8,9.1,10,,,,1,9.2,,20.2,23.7,13.2,22.9,1,2,5,2,2,9,4,4,1,13,12,15,15,,10,10,18.5,,18.2,37.8,,17.5,19.6,7,8,10,6,21,12,27,7.8,14.7,18.6,13.8,12.5,27.2,21.1,15,13.6,14,,23,5,22,14,15,13,12,4,7,,4,6,12,13.6,5,8,6,4,17.4,12.1,9.9,21.1,17,44.1,5.4,8.6,14,14
2006-05-28 09:00:00,9,0,2,,,1,15,10,5,19.3,12,3,2.2,7,5,16,2,7,2,6,11.1,10,,,,10,10.5,,12.5,12.8,21.6,16.7,3,,4,5,2,8,2,4,1,7,17,20,28,,10,,10.6,,13.2,25,,9.9,12.6,4.7,6,9,5,24,14,25,12,15.7,25.1,31.1,15.2,38.5,10,46.2,8.1,19,,18,4,20,14,11,23,7,7,12,,11,8,8,16.6,5,7,6,6,16.3,18.2,12.1,18.4,18,27,4.3,7.4,8,8
2006-05-28 10:00:00,5,0,2,,5.1,8,15,8,9,10.3,9,7,6.1,14,5,10,2,7,2,1,13.8,8,,,,7.5,7.8,,7.3,5.3,11.7,7.9,1,4,7,8,9,1,3,6,12,11,18,15,25,19,9,,5.1,,16.5,6.8,,6,5.1,6.9,5,6,4,20,14,16,9.7,13.1,95.5,31.6,16.2,31.3,9.6,28.1,25.4,19,,11,2,34,16,10,58,6,14,9,,19,29,13,4.1,5,11,5,6,13,12.1,15.7,20,18,31,4.2,5.4,7,7
2006-05-28 11:00:00,14,4,18,,13.7,0,17,7,29,12.9,0,9,6.6,20,11,0,9,10,36,14,12.7,8,,,,1.5,2.8,,9.5,13.2,28,7.4,7,,3,1,,4,2,9,12,18,7,10,,7,10,,11.1,,17.4,16.4,,7.9,8.7,6.8,4,6,3,25,18,15,6.2,6.2,72.7,32.6,4.7,24.1,8.7,20.4,37.6,7,,8,2,42,13,8,52,6,18,10,,38,34,18,8.5,4,8,5,16,13.9,23.9,16.5,19.6,13.5,15.2,3.3,4.8,5,5
2006-05-28 12:00:00,15,4,18,,0.7,2,17,7,,21,4,29,8.3,21,11,0,9,2,36,0,10.8,9,,,,1,3.9,,3.1,,12.1,11.4,13,4,6,5,8,1,14,10,4,11,6,11,15,,9,6,16.1,,14.9,27.4,,16.6,17.7,19,4,4,3,18,25,10,5.1,5.6,4.3,3.3,9.3,3.7,19.3,5.3,2.8,5,,6,2,47,10,7,3,5,17,15,,9,38,18,20,6,4,4,8,13.6,25.9,17.2,16,9.2,12.4,3.2,3.6,5,5
2006-05-28 13:00:00,17,4,18,,18.1,0,17,11,,24.7,0,60,2,14,11,0,9,22,35,18,11.7,2,,,,5,8.6,,5.3,,16,13.6,5,22,16,12,26,14,20,11,4,14,20,28,,15,10,,6.1,,12.1,42.7,,,18.5,9.3,4,4,3,10,26,10,3.5,7.3,4.2,10.9,7.5,5.5,11.1,6.1,13.3,6,,27,1,2,13,6,10,6,6,4,,7,19,8,13.7,4,2,4,5,9,30.2,11.7,18.4,16.6,18.4,2.9,3.1,4,4
2006-05-28 14:00:00,32,0,8,,33.9,16,16,12,,33,6,88,3.7,14,18,0,12,17,19,30,3.8,14,,,,1,2.6,,8.5,2.8,15.4,14.4,,,,,,,4,11,0,23,10,23,,13,9,,,,12.4,,,3.9,1.9,,4,2,3,7,6,10,5.7,5.6,5.4,7.5,11.4,2.6,12.3,3,2.2,12,,6,1,5,15,5,64,5,8,8,,21,3,6,16.3,5,5,4,22,3.9,17.1,7.3,0.4,12.7,25.1,2.9,2.4,3,3
2006-05-28 15:00:00,12,0,8,,26.1,4,16,12,,26.9,20,84,57.1,16,18,15,12,12,19,27,7.1,8,,,,1.5,6.3,,9.6,13.4,16.8,15.7,4,,2,24,,4,,9,0,18,4,15,,,7,,11.9,,15.8,,,3.5,4,18.4,3,2,6,,8,10,3.8,7.2,28.5,3,7.1,3.3,19.6,3,3.8,,,14,2,9,22,4,60,10,18,5,,23,3,8,13.1,5,4,4,14,2.6,8,3.8,8.9,5,21.1,5.5,4.9,3,3
2006-05-28 16:00:00,32,0,8,,28.3,11,16,14,,39.3,8,100,60.8,20,18,4,12,22,19,29,13.2,9,,,,4,3.4,,12,7.4,36.3,,6,7,13,13,19,4,,9,0,22,8,10,,,9,6,11.6,,28,34.1,,7.6,10.7,5.3,3,1,6,,6,7,3.2,9.4,6.6,2,4.3,4,7.9,3,7,12,,22,3,29,25,4,7,18,19,8,,31,1,10,10.7,4,22,7,29,0,8,8.1,2,3.7,20.7,5.7,8.9,3,3
2006-05-28 17:00:00,26,0,2,,39.3,6,19,15,,44,17,,51.8,24,2,,20,17,2,22,8.5,17,,,,11,1.1,,9.9,13,1.3,8.5,9,,4,6,26,11,,8,0,42,9,8,14,,7,15,4.2,,18.9,7.7,,18.1,15.6,13.1,3,1,5,,,7,7.1,5.2,4.9,21.6,4.5,2.6,4.2,5.1,3.5,6,,9,3,59,26,7,64,11,40,36,,8,41,14,13.5,15,17,7,10,8.2,9,2.8,3,8.5,23,3.8,9.2,3,3
2006-05-28 18:00:00,26,0,2,,12.2,20,19,15,,9,13,,12.2,25,2,,20,25,2,24,3.1,9,,,,1.5,3.3,,14.1,17.6,14.8,6.2,3,17,15,10,17,7,17,11,0,21,5,5,,31,6,,5.2,,13.8,15,,12,8.2,10.7,5,8,5,,0,4,3.2,3.4,3.2,2.5,5.8,3.1,,7.6,4.8,3,,1,8,6,28,7,28,14,28,9,,34,5,1,19.9,11,15,14,2,3.4,14.5,2.6,0,5.5,14.2,3.6,9.6,3,3
2006-05-28 19:00:00,32,0,2,,7.6,11,19,17,,5.1,18,141,4.2,22,2,18,20,6,2,14,6.2,6,,,,5.5,0.3,,8.1,16,12.4,9.1,6,4,6,6,7,7,2,17,0,16,3,8,8,26,8,14,4.9,,12,8.8,,15,9.9,9.7,6,9,6,10,3,7,3.8,7.3,6.9,6.3,4.6,18.9,,21.4,3.9,8,,9,12,52,33,9,9,17,31,38,,13,60,10,10.6,11,25,15,18,9,11.3,5.6,0.4,5.4,15.7,3.2,9,4,4
2006-05-28 20:00:00,24,0,12,,8.6,12,16,18,,18.1,15,138,4.9,18,9,22,17,2,12,24,6.2,9,,,,1,2.6,,6.5,1.8,18.6,12.2,6,,1,1,,9,3,15,0,52,5,13,17,13,8,17,3.4,,7.7,17.6,,9.8,12.7,7.1,14,18,6,,3,21,7,11.1,8.7,9.8,16,11.6,5.2,18.1,4.9,7,,18,12,50,36,9,6,15,27,12,,3,18,3,12.2,11,18,10,25,0.8,6.9,2.8,0.5,5.5,12.8,3.2,8.1,3,3
2006-05-28 21:00:00,17,0,12,,2.2,12,16,18,,9.3,23,131,18.3,17,9,11,17,19,12,19,5.1,10,,,,5.5,2.1,,5.4,10.2,2.1,9.3,4,4,9,4,2,3,7,10,0,25,17,21,17,27,13,20,8.9,,6.5,5.4,,,9,9.4,18,18,11,3,1,22,7.8,9.5,7.3,12,8.4,15.8,12.6,14.5,17,12,,11,16,42,33,9,16,11,16,12,,24,15,4,14,26,16,9,20,7.9,7.1,6.5,1.3,2.5,18.1,7.8,7.2,10,10
2006-05-28 22:00:00,19,0,12,,12.7,11,16,16,,4.9,18,108,11.5,17,9,18,17,16,12,11,5.4,7,,,,1,0.7,,6.4,6.9,2.4,4.1,1,7,9,7,4,7,9,10,15,21,16,17,,,15,,10.2,,6.2,9.3,,9.2,8.7,8.9,16,22,12,,0,25,5.6,8.1,8.5,26.4,10.3,8.9,85.5,9.4,10.3,9,,5,19,14,29,9,19,17,7,20,,19,9,11,17.1,19,14,13,2,,1,3.5,0.3,4,11,8.2,5.8,7,7
2006-05-28 23:00:00,26,0,6,,11.2,14,2,15,,18.1,21,59,1.7,14,5,5,9,17,6,3,3.7,8,,,,2,,,6.8,5.7,11.7,7,2,,3,4,8,9,,9,15,36,19,23,,14,11,13,10.7,,4.9,12.2,,15,17.6,13.4,15,22,11,0,5,25,4.1,5.5,4.5,69.9,14.8,6.9,9.5,6.3,3.1,9,,6,19,9,27,12,16,22,9,11,,2,4,6,8.7,11,9,13,15,,6.4,3,3.9,7.5,9.7,7,5.2,5,5
2006-05-29 00:00:00,,0,6,,9.5,9,2,15,,16.1,2,21,12.9,10,5,10,9,,6,6,2.8,8,,,,,1.7,,7.5,9,8.9,9.2,12,1,6,4,,4,2,9,0,27,23,27,,21,8,14,5.9,,3.4,6.2,,8.4,5.9,13.4,15,21,10,0,3,22,4.3,8.3,5.8,2.5,9.2,2.9,,3.5,8.3,6,,0,16,16,25,13,17,13,12,16,,4,12,3,5.5,7,6,15,2,,3,4.5,5.8,10.2,13.3,6.9,4.1,12,12
2006-05-29 01:00:00,,0,6,,1.2,9,2,12,45,4.4,,9,20,6,5,8,9,36,6,11,2.6,4,,,,1.5,0,,4.9,6.2,35,8.9,11,2,4,4,4,4,2,10,0,15,19,19,,21,19,13,5,,5.1,3.8,,6.4,10.2,7.3,15,21,9,2,0,21,3,6.3,6.4,8.9,16.5,7,66.8,9.9,4,21,,6,14,8,27,12,17,10,8,15,,4,15,3,9.1,9,8,15,1,,2.8,5.7,5.9,9.6,12.9,10.7,4,8,8
2006-05-29 02:00:00,18,0,1,,8.1,6,2,11,33,20.8,14,7,11.5,6,8,1,3,16,5,6,4,5,,,,2,2.5,,6.2,8.4,37.7,10.5,,1,4,4,3,1,3,9,14,10,15,13,,28,12,7,4.6,,6.9,4.9,,6.9,11.9,8.8,11,15,8,0,3,21,2.6,6.4,4.9,17.7,6.4,2.1,4.6,5.3,9.2,11,,6,14,24,28,12,19,8,5,11,,3,8,3,40.5,15,8,12,3,,3,4.8,7,9.1,13.3,11,3.7,13,13
2006-05-29 03:00:00,39,0,1,,9.5,4,2,11,33,10,7,8,8.3,5,8,7,3,13,5,6,5,5,,,,3.5,1,,5.3,6.5,9,8.6,3,1,4,6,4,4,3,6,14,10,7,9,,,9,,8.1,,6.6,1.8,,7,12.7,6.5,9,14,6,0,3,19,3.3,10.2,11.9,2.4,2.6,13.6,,14.2,6.1,3,,3,13,7,30,8,12,8,7,13,,4,9,3,25.8,10,5,12,3,,0.6,6.4,8.3,7.7,15.1,7.1,5,8,8
2006-05-29 04:00:00,24,0,2,,3.2,7,2,11,29,6.1,6,12,7.3,6,8,16,3,8,5,3,6.3,6,,,,3,1.2,,6,7,14.6,10.8,6,4,6,8,2,5,6,6,6,14,6,6,11,25,7,8,8.6,,6.9,2.7,,7.6,11.4,7.9,13,9,5,3,2,11,7.9,10,11.6,53.1,19.1,40.2,53.7,30,4.7,7,,8,12,8,32,7,15,6,6,10,,14,5,3,15.2,14,7,14,12,,4.6,8.6,7.5,10,11.3,6.7,7.2,5,5
2006-05-29 05:00:00,24,3,17,,4.2,8,23,10,17,16.1,8,9,5.9,4,8,9,4,10,4,12,9.2,7,,,,4.5,4.2,,6.7,11,9.9,11.5,10,6,8,6,10,3,10,6,6,20,9,13,,,4,,7.6,,5.9,5.2,,,14.8,8.2,15,9,6,5,9,13,6.1,9.1,5.7,5,16.3,33.4,71.2,4.5,6.8,8,,5,12,24,32,6,18,6,12,14,,21,10,7,21.5,10,11,14,6,,3.9,10.3,7.8,8.5,15.4,4.7,7.7,4,4
2006-05-29 06:00:00,14,3,17,,7.3,1,23,10,11,10,11,7,5.9,5,8,13,4,9,4,8,11.7,11,,,,4,3.7,,8.8,7.3,14.3,8.2,7,5,7,7,6,4,6,6,0,28,21,15,,11,8,,11.1,,6.9,12.1,,10.9,14.4,10.7,11,10,6,5,9,21,6.3,12.9,8.4,46.9,11.2,19.1,,14.4,8,8,,8,11,16,28,5,22,8,15,15,,13,13,10,7.2,12,11,9,8,,10.1,9.8,8.7,8.3,21.5,4.5,8.4,5,5
2006-05-29 07:00:00,11,3,17,,7.3,5,23,10,7,12,4,3,14.4,5,8,9,4,13,5,6,14.8,13,,,,1.5,2.1,,10.2,11.5,4.3,11.9,9,3,6,7,13,6,10,5,0,50,21,11,15,16,10,,9.7,,5.7,,,13.7,14.8,10.9,9,10,8,3,9,21,5.5,12.3,4.6,4,8.6,10.2,45.1,11.6,29.9,11,,11,10,16,20,12,21,6,16,16,,14,15,7,9,9,11,8,10,,11.3,8,10.4,10.4,13.2,6.4,7.2,7,7
2006-05-29 08:00:00,24,8,2,2,12.2,8,10,10,6,21,1,1,7.1,7,6,,14,9,16,6,16.1,17,,,,1,7.4,,9.3,11.3,51.7,12.9,6,6,9,8,7,6,10,5,6,43,11,12,,,8,,11.7,,7.1,,,15.6,21.5,11.9,7,6,9,3,12,19,4.7,13.5,50.2,33.2,13.2,7.1,6.5,6.8,2.4,12,,15,10,15,18,13,21,6,25,11,,16,21,3,16.5,6,8,6,10,,6.6,9.2,9.9,9.1,14.8,6.5,5.2,15,15
2006-05-29 09:00:00,16,8,2,2,9.3,6,10,10,8,13.4,5,2,10.3,8,6,12,14,15,16,,8.8,21,,,,2,10.8,,8,11.7,34.3,11.9,6,4,9,9,6,7,14,5,6,42,8,18,14,20,7,,13.1,12.8,10,,,13.9,22.5,10.8,6,6,6,9,11,19,5.4,14.2,52.3,7.5,18.7,23.6,14.4,15,18.6,51,,21,7,13,22,9,24,6,8,10,,10,9,3,18,5,8,5,11,,18.2,8.1,9.4,10.6,12,4.5,5.5,9,9
2006-05-29 10:00:00,19,8,2,2,6.3,8,10,12,9,10.5,8,2,4.9,12,6,11,14,9,16,16,11.5,18,,,,4.5,6.7,,7.1,8.6,4.7,12.5,2,1,7,6,2,6,7,8,9,45,,13,16,8,9,,23.3,14.3,15.4,103.2,,13,14.7,11.6,8,5,5,0,11,20,3.8,12.7,3.4,6,13.8,15.6,16,3.2,10.8,14,,12,5,11,14,8,47,11,14,7,,45,32,3,9.8,4,3,4,12,,16.2,7.3,8.8,8,7.2,4.4,6.2,5,5
2006-05-29 11:00:00,15,2,12,2,4.2,8,2,13,11,3.2,11,3,10,17,7,9,2,17,6,5,16.3,20,,,,4,7.3,,7.8,15.9,11.4,13.4,7,1,8,7,2,5,8,13,9,26,5,34,,24,9,,12.5,15.5,15.2,35.4,,12.6,18.3,10.7,9,5,5,5,11,19,4.9,11.4,13.3,16.2,24.9,7.8,7.2,10.9,11.2,11,,12,5,21,14,6,13,8,16,9,,17,11,3,19.2,4,6,4,8,,9.7,7.9,10.7,12.4,12.7,3.4,5.6,5,
