Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-05-21 10:00:00,47,27,30,25,5,17,22,37,20,7,28,21,29,20,26,15.7,19.5,17.4,,6.2,,49.1,49.8,32.3,,28.4,18.9,,19,17,24,13,,18,4,38,14,34,27,21,,13,22,10,19,6,35.2,25.2,38.2,39.2,,27.5,27.4,23.6,24,,20,27,31.9,32.1,62.7,15.77,18.6,26.09,,19.03,44.99,27.7,36.7,17,35.9,160.9,57.6,51,29.6,10.8,16.9,22,30.3,15.8,27,6,20,24,26,33,12,19,17,18,23,16,12,,26.8,35.1,36.6,32.6,32.3,24.1,18,19,49,23,19
2012-05-21 11:00:00,33,27,43,25,7,17,22,31,19,5,28,20,18,20,18,16.8,17.1,16.3,,16.1,14.7,28.3,24.8,29.9,40,27.1,23.1,14,9,3,10,12,18,21,33,45,22,48,20,15,,13,18,9,13,8,32.5,27.4,31.7,36.4,31.2,24.2,25.9,25.6,23,,20,21,31.7,33.5,,22,19.82,29.23,,28.39,45.11,25.6,44.5,27.5,49.9,179.3,56.5,50.75,32.6,7.8,13.8,19.5,28.4,17.2,34,6,18,40,24,24,13,19,15,27,32,9,13,,22.5,32.5,33.7,18.2,32.5,18.2,25,20,52,21,23
2012-05-21 12:00:00,17,27,21,25,8,17,22,34,22,9,28,34,22,20,22,15.1,16.2,17.8,,34.5,10.1,24.5,28.5,26.2,22.3,24,22.6,8,18,23,34,19,10,12,28,56,22,61,18,20,22,20,19,8,13,18,34.5,26.7,26,31.7,33.5,25,23.1,20.2,19,28,18,19,32.1,29,14.8,17.23,18.35,22.3,,31.58,36.87,34.3,50.9,21.5,54.7,151.6,37.6,45.45,34.6,,9.5,44.7,52,18.8,18,5,30,20,25,32,14,17,14,15,26,6,13,,38.4,37.7,51.7,16.9,32,20.3,31,26,47,29,26
2012-05-21 13:00:00,19,27,28,25,11,17,22,10,23,8,27,29,15,20,20,15,15.8,17.8,,25.5,33.9,26.8,23.2,23.1,27.9,20.2,22.8,16,18,31,46,26,8,31,6,52,20,70,23,22,20,22,20,7,9,22,27.9,28.8,28.7,23.7,30.4,27.3,25.7,31.6,18,29,18,13,23.3,19.5,34.9,18.79,18.79,23.88,,28.88,21.83,31.5,43.3,15.5,32.5,129.9,33.2,34.75,33,,19.8,,56.6,20.7,21,6,16,51,25,31,15,18,14,10,31,6,14,,25.4,33.8,25.6,10.5,31.5,23.7,26,25,40,34,22
2012-05-21 14:00:00,16,27,17,25,11,17,22,14,23,11,28,37,27,20,16,15.5,16.5,17.9,,12.9,20.3,30.6,22.8,25.5,28.8,19,27.3,33,16,17,29,21,29,28,35,47,18,65,23,22,19,18,22,6,12,15,34.1,21.8,28.8,22.5,30.8,,27.1,32.2,13,24,23,10,26,19.5,42.6,19.5,18.15,19.39,,26.58,23.42,12.1,19.3,13.5,36.9,138.1,35.6,30.1,32.4,,16.3,35.5,64.4,20.6,16,4,47,17,27,24,15,18,14,7,33,10,14,,21.8,19.5,6,9.9,27,23.1,27,50,,44,21
2012-05-21 15:00:00,25,27,26,25,13,17,22,29,22,11,27,12,30,20,14,15.6,19.8,16.8,,19.8,34.3,33.6,30.3,25.7,23.7,22,26.8,,15,34,48,24,28,23,27,51,21,69,25,16,21,26,13,6,13,9,34.1,28.3,27.9,27.1,31.2,,26.7,29.3,14,23,23,7,27,21.3,18.5,17.74,18.14,19.93,,40.77,20.41,17.1,28.7,26,30.6,124.2,32.5,31.7,32,,21.7,36.5,47.1,21.2,10,12,38,27,23,23,16,19,14,21,31,9,14,,24.1,50.7,47.5,17,26.8,21.9,24,45,,48,20
2012-05-21 16:00:00,21,27,8,25,15,17,22,23,22,10,27,8,4,20,21,14.6,21.4,18.6,,14.6,34.4,37.5,38,24.8,28.7,23.2,45.2,23,32,30,55,33,12,20,34,55,22,63,26,15,23,21,17,6,34,9,33.4,20.4,25.3,31.2,29.7,26.4,24.7,30.5,15,27,17,6,30.3,22.4,24.9,19.39,18.75,24.04,,47.13,21.56,22,33.2,38,34.2,52.3,25,26.35,37,,15.1,33.3,35.8,22,16,21,25,28,29,25,21,19,15,46,32,25,15,,15.1,46.8,46.7,17.6,22.7,21.4,38,72,35,38,20
2012-05-21 17:00:00,25,27,9,25,15,17,22,22,21,12,27,15,12,20,6,14.7,22.4,21.5,,20.4,25.5,35.4,35.4,23.5,22.4,22,42,46,27,39,50,24,21,22,56,51,27,50,19,29,25,22,26,8,19,13,33.9,24.7,23,34.4,25.7,26,30.3,31.8,15,39,17,14,28.8,31,51.2,22.61,19.65,29.32,,36.66,20.93,21.7,30.1,14.5,47.2,79.7,28.7,32.9,25.2,,16.7,40.2,47.4,22.4,21,12,48,32,27,24,17,19,16,32,42,25,15,,25.4,0,17.6,19.2,22.5,20.5,20,47,38,45,17
2012-05-21 18:00:00,19,27,29,25,15,17,22,31,21,12,28,31,25,20,12,16.7,24,22.7,,33.4,28.4,33.4,45.1,23.9,28.9,23.7,30.3,40,26,42,57,35,27,20,60,38,28,43,27,33,26,21,23,10,10,13,39.8,24.9,21.8,37.2,26.5,24.2,17.9,30.9,15,23,27,17,29.3,28.4,47.1,25.7,21.77,29.66,,51.2,27.68,15.2,24,40,49.4,47.1,33.1,31.35,26,,12,43.9,34.4,23.4,15,20,30,29,31,29,20,23,19,42,32,28,23,,18.6,20.8,21,19.3,30.3,21.8,39,32,34,38,16
2012-05-21 19:00:00,20,27,15,25,14,17,22,34,22,12,28,28,25,20,22,18.1,30.4,29.1,,31.9,36.9,34.3,29.9,25.1,34.2,26.7,37.4,44,25,30,54,34,25,23,67,42,27,57,29,61,25,21,26,29,16,19,46,23.6,25.8,39.1,28.9,24.9,22.8,32.1,17,42,27,11,33.3,30.3,32.5,30.76,22.53,34.67,,35.52,17.71,11.2,21,60,46.2,14.5,43.8,38.3,26.2,,33.1,44.7,115.2,23.4,42,25,46,26,38,35,38,27,20,47,30,17,34,,19.9,39,14.5,20.9,30.6,23.9,34,16,51,29,19
2012-05-21 20:00:00,22,27,28,25,13,17,22,17,22,9,28,4,20,20,17,19.7,32.3,30.7,,22.7,44.7,43.4,38.7,30,52.5,27.3,36.9,35,29,35,86,37,40,22,85,44,26,63,33,45,32,21,25,39,41,26,48.9,31.7,26.7,44.2,30.2,30.9,26.1,37.5,21,32,17,9,37.6,37.9,42.8,47.45,24.43,34.3,,28.14,36.71,45.9,17.6,57.5,36.2,28,41.6,44.1,27,,36.1,29.5,82.3,22.1,31,42,34,21,53,34,61,29,32,55,38,33,69,,24.4,35.1,29.1,21,41.9,28.3,23,18,40,37,20
2012-05-21 21:00:00,42,27,14,25,12,17,22,28,23,10,28,11,21,20,19,23.4,35.2,31.9,,21.9,58.5,55.9,25,28.9,45.1,31.7,38.7,29,28,29,58,45,38,27,48,54,30,52,30,29,47,23,27,56,24,40,51.3,27.3,37.6,45.9,34.5,35.6,32.3,38.2,24,37,17,12,39.6,39,46.8,49.29,26.49,29.07,,24.08,33.7,41.8,38.4,20,49.9,28.7,53.5,46.1,27.6,,38.4,36,40.1,65.4,54,44,36,24,63,33,57,28,38,68,39,18,86,,21.8,42.9,46.1,30.9,42.3,35.4,28,19,39,27,25
2012-05-21 22:00:00,29,27,12,25,12,17,22,46,24,5,28,14,28,20,16,28.6,36.5,31.7,,34.8,44.8,57.6,63.3,28.8,,31.1,41.1,25,27,34,62,35,26,22,47,44,31,57,33,33,57,30,28,57,20,33,48.6,24.4,39.5,39.7,39.8,41.1,41,34.1,33,39,27,13,36.9,33.2,40,51.97,25.87,28.72,,28.95,37.9,39.9,23.7,18,48.9,30.5,151,48,28.6,,47.4,43.3,28.9,40.3,28,38,39,23,48,29,61,30,38,63,36,33,77,,21,44.2,44.9,31.8,47.2,41.8,22,29,42,25,26
2012-05-21 23:00:00,23,27,26,25,10,17,22,17,26,9,28,13,8,20,18,20.1,37.5,31.7,,19.9,36.1,56.1,60.2,28.6,51.3,28.5,32.6,28,30,39,46,31,26,22,37,30,26,43,35,30,48,23,44,66,18,19,47.1,26.3,35,34,36.4,41.8,36,38.8,36,50,27,22,39.7,32.9,31.7,41.7,26.4,27.8,,19.59,25.97,36.3,22.6,28.5,42.8,25.9,96,47.45,22.6,,54.5,46.2,34.4,26.5,23,25,47,29,40,37,70,35,35,66,27,36,57,,23,36.4,22.7,27.1,47.4,52.1,22,28,,31,23
2012-05-22 00:00:00,22,27,10,25,11,17,22,14,24,10,28,13,12,20,38,18.9,36.7,32.6,,12.7,33.1,53.4,51.9,27.3,46.9,26.7,25.1,26,29,42,44,37,30,24,40,35,21,51,39,30,36,19,28,49,21,13,44.9,25.9,30.7,26.7,38.1,41.7,35.6,36,45,34,35,25,37.1,35.6,33,37.37,25.49,23.43,,28.41,29.44,22.1,22.6,19.5,47.5,27.1,64.5,36.8,21.8,,44.1,43,32.9,26.9,36,22,43,30,45,34,54,36,36,60,26,38,51,,20.3,36.4,26.1,26.7,59.4,49.5,24,18,,33,22
2012-05-22 01:00:00,8,27,20,25,12,17,22,17,26,6,28,21,21,20,45,18.8,35.6,35.7,,19.5,31.1,49.8,46.8,27,,26.5,23,17,25,27,25,36,34,24,23,44,16,45,34,48,34,25,29,39,13,12,47.4,36,28.3,20,35.8,39.3,32.3,32.7,44,30,35,24,32.5,36.1,30.7,35.33,24.06,16.93,,38.25,30.91,23,23.2,29,36.5,30.5,53.3,32.89,24.6,,46.7,45.2,30.3,31.6,18,12,23,27,43,32,43,36,44,34,30,22,36,,19.6,27.3,24.8,22.5,59.9,45.2,34,24,,35,27
2012-05-22 02:00:00,16,26,12,28,10,,30,39,25,8,32,14,24,22,28,18.3,39.5,38.9,,26.6,30.9,50.6,38.7,30.6,34.6,30.6,22.2,25,26,32,30,34,26,26,29,43,14,150,38,78,28,31,26,24,13,16,46.3,25.4,28.8,24.2,33.9,38.2,32.1,31.6,41,30,29,24,30.6,30.1,32.2,33.96,26.32,14.58,,39.8,20.38,27.7,19.1,22.5,30.3,31.4,58.1,31.05,21.4,,41.3,38.2,25.4,25.1,9,47,37,37,35,35,43,40,37,70,36,39,30,,22.8,23.4,24.8,22.1,45.2,44.2,35,23,,36,28
2012-05-22 03:00:00,23,26,14,28,11,,31,71,24,8,32,18,25,22,18,18.9,43.2,40,,45.7,30.1,50.9,42.9,29.7,27.7,33.1,24.6,26,29,24,21,34,26,28,23,49,18,139,40,40,27,30,18,18,19,10,45.4,30.3,27,27.2,31.6,33,32.5,29.6,42,31,28,33,30,27.6,36.9,32.56,27.7,13.53,,39.65,32.96,25.3,18.4,28.5,28.8,31.4,63.1,32,16.4,,47.4,37.1,27.1,27,10,36,25,42,41,43,41,47,33,49,39,31,28,,21.6,24.7,22.9,35.1,44.6,42.5,25,27,,28,26
2012-05-22 04:00:00,25,26,22,28,13,,31,22,21,8,32,17,12,22,23,20.5,45.9,42.2,,35.9,35.4,53.7,30.7,37.4,40.4,32.7,23.7,29,28,32,33,32,28,30,33,44,19,52,34,40,25,24,20,14,28,11,46.7,31.3,26.1,28.3,33,32.2,31.4,28.1,46,34,31,36,31.8,26.8,33.9,33.45,29.04,18.57,,38.45,32.87,29.9,27.9,34.5,28.3,39.4,50.3,31.95,23,,36.5,38.4,28.7,27.8,9,28,38,31,43,51,40,45,40,49,39,32,25,,21.7,29.9,25.9,36.3,39.7,45.1,32,71,,40,25
2012-05-22 05:00:00,16,26,14,28,10,,31,22,18,9,32,15,29,22,22,22.1,46.8,43,,36.5,39.8,57.4,36.1,36.4,27.3,31.1,24.6,38,30,36,39,36,44,37,41,32,26,107,53,45,29,16,43,13,57,20,45.7,32.6,27.8,29.2,31.9,33.8,30.3,28.8,46,35,31,37,31,32.5,37.6,31.99,27.65,24.94,,33.28,39.88,31.2,34,40.5,35.1,41.1,65.5,31.4,26.6,,47,49,33.3,28.1,16,43,34,30,46,54,40,41,43,44,44,42,27,,24.5,32.5,24.9,33.6,39.5,49.4,36,60,,31,29
2012-05-22 06:00:00,26,26,14,28,12,,31,29,16,10,32,20,16,22,24,23.5,41.4,35,,38.6,39.4,65,49.1,34.6,43,31.3,29.9,40,31,42,45,41,32,33,42,43,28,94,57,65,33,21,39,37,37,13,45.6,37.5,29.8,31.7,35.7,34.4,32.1,33.1,47,44,33,37,31.5,26.7,37,33.89,27.4,31.15,,37.12,34.55,39.5,39.7,47.5,32.2,56.3,67.8,39.3,25.8,,48,56.6,36.3,26.1,15,25,22,32,62,67,42,39,45,49,49,50,28,,29.9,37.7,33.2,33.4,39.7,43.7,39,29,,23,30
2012-05-22 07:00:00,8,26,21,28,12,,31,11,15,7,32,22,27,22,22,21.6,35.8,32.4,,33.5,43.5,68.6,75.3,38,,34.2,47.3,40,34,53,68,49,36,40,29,49,24,130,40,123,36,22,44,33,32,15,48.1,43.4,31.3,31.7,43.1,39.1,,36.5,48,47,33,43,32.5,37,45.6,38.68,23.93,35.13,,41.46,32.18,43.3,26.8,45,55.1,80.6,60.8,44.95,31,,47.3,58.4,39.1,27,16,17,38,38,56,65,34,36,40,48,55,26,27,,30.9,35.1,45,41.4,39.7,34.6,52,43,,37,26
2012-05-22 08:00:00,18,26,6,28,9,,31,55,16,5,32,14,32,22,16,20.8,34.6,29.9,,35.8,46.9,69.2,68.7,42.7,,37.5,47.8,49,37,54,75,51,43,53,37,54,22,104,40,82,43,27,43,21,38,11,50.6,50.1,35.4,34.9,38.2,36.9,,33.8,49,46,41,45,33.3,45.1,52.1,34.82,22.5,33.05,,54.04,32.01,49.1,48.6,41,54.9,117.7,43.5,44.2,40,,52.3,51.1,60.4,25.8,30,64,40,41,59,58,25,35,33,59,54,28,30,,31.9,42.9,56.1,42.1,41.1,34.2,57,45,,36,23
2012-05-22 09:00:00,28,26,19,28,8,,31,22,18,8,32,22,20,22,31,19.3,33.1,29,,24,52.3,66.7,79.3,42.6,,35.7,41.8,45,35,47,63,58,39,47,40,40,27,53,35,59,42,24,38,14,36,14,50.6,47.4,31.7,33.1,39.9,36.2,,38.1,47,41,41,36,31.3,53.5,60.6,28.6,20,34.74,,49.08,37.31,48.4,45,39,52.4,95.3,89.7,48.1,44.6,,36.4,33.1,76.2,26.6,16,96,,23,54,51,20,33,25,60,54,31,25,,41.7,45.5,38.5,39.4,41.2,33.6,30,27,,23,31
2012-05-22 10:00:00,23,26,8,28,11,,31,27,20,7,32,13,19,22,15,18.1,33.3,29.2,,40.5,41.9,68.7,68,40,,42.2,26.6,65,22,24,41,39,37,27,51,38,29,46,38,43,38,29,37,14,32,12,54.4,47,30,34,46.1,41.7,47.8,42.1,39,38,44,32,33.7,40.7,17,27.66,19.99,50.7,,32.46,36.25,41.1,45.8,35.5,60.9,141.8,71.9,50.1,46.4,34.5,23.4,36.4,44.2,26.8,,49,,41,43,52,19,31,21,41,45,20,21,,45,39,,39.1,47.8,35.6,33,41,,31,34
2012-05-22 11:00:00,33,26,24,28,8,,31,22,22,12,,35,23,22,29,16,32.2,28,,59.9,52.3,68.9,94.6,41.1,,41.3,29.7,46,37,82,116,26,28,33,46,41,,43,31,31,28,23,35,12,22,10,53.4,38.2,32,30.9,48.6,38.5,40.4,38.2,38,27,44,31,34.8,29.3,,25.23,20.31,60.91,,30.18,32.48,40,42.9,14.5,50.4,85.1,64.7,52,45,17.5,32.6,40.6,53.1,26.6,,43,,73,46,56,17,34,19,55,37,20,17,,45.5,28.6,,41.7,48,38.6,11,32,,34,34
2012-05-22 12:00:00,18,26,14,28,10,,31,59,26,14,32,28,18,22,22,17.1,29.8,29.2,,61.8,55.3,65.6,12.5,41,45,41.9,31.8,27,29,26,36,53,11,25,29,43,,66,30,40,31,43,31,10,38,19,49.4,44.1,43.4,22.7,40.7,40.9,39.7,41.1,35,37,25,30,41.9,3.4,18.3,26.6,22.35,62.32,,34.26,43.84,47.7,42.6,20,49.3,75.8,61.6,52.45,45.8,58.2,44.6,44.2,53,24.8,,46,,32,46,63,17,37,22,36,46,15,19,,18.9,23.4,14.7,41.9,40.6,35.4,41,31,,27,33
2012-05-22 13:00:00,23,26,35,28,12,,31,18,31,11,32,33,18,22,20,16,28.8,29,,42.2,18.8,57.8,41.7,39,43,43,37.9,28,38,41,54,23,25,24,53,41,,90,39,61,31,35,39,8,32,22,49.5,58.2,41.6,20.8,38.1,28.6,37.2,45.2,33,37,24,29,31.3,14.3,39.6,27.22,21.2,54.98,,29.81,56.91,56.5,40.9,26.5,50.3,40.2,89.4,61.3,35.4,9.7,38,,39,25.4,,42,,100,59,72,19,40,25,43,50,15,19,,9.4,40.3,38.3,37.8,40.3,,41,35,,29,26
2012-05-22 14:00:00,23,26,23,28,10,,31,15,32,14,32,36,10,22,23,15.1,32.2,27.2,,37.2,44.5,60.1,35.5,62.4,46.1,37.4,24.5,,37,,5,22,9,46,10,27,,100,45,59,35,37,39,8,22,25,44.1,,35,32.2,35,25.4,40.3,44.2,25,53,23,29,22.8,28.4,43.6,32.52,23,45.04,,35.44,52.89,33.1,26.7,26,50.7,35.8,63.8,66.1,46,59.9,58.5,18.3,45.6,27,66,31,,65,90,85,21,38,25,70,59,15,21,,31.7,35.1,31.9,37.5,36.9,,34,44,51,25,21
2012-05-22 15:00:00,35,26,13,28,13,,31,14,34,14,32,39,32,22,26,14.5,32.6,23.7,,33.4,43.5,68.2,19.9,42.8,49.6,33.2,38.3,,31,40,62,25,14,5,7,34,,98,44,77,31,39,43,9,17,15,42.7,56,33,31.4,32.6,31.5,32.3,33.2,27,49,23,28,25.4,32.1,16.9,31.93,18.21,38.78,,36.75,33.1,54.1,31.4,41.5,52.3,26.1,50.1,48.55,50,57.2,46.8,36.7,68.5,27,50,26,,86,73,63,22,36,25,74,71,26,22,,26.8,40.3,36.2,28.1,36.8,,20,41,54,31,23
2012-05-22 16:00:00,13,26,34,28,15,,31,42,36,14,32,23,33,22,19,13.5,31.3,23.6,,41.9,35,66.9,29.6,39.6,42.6,31.2,34,24,31,28,36,37,24,37,34,44,,89,51,81,35,39,42,8,36,12,44.7,56.1,33.8,37.6,33.2,26.3,32.3,31.7,35,58,21,27,25.4,18.8,41.8,28.46,18.03,37.4,,34.44,32.68,53.1,26,26.5,47.7,27.5,46.1,39.9,47.8,58.6,43.7,65.5,57.9,25.5,69,34,,68,85,73,22,39,25,69,77,25,24,,2.1,31.2,37.6,27.2,27.2,17.4,15,29,53,31,23
2012-05-22 17:00:00,31,26,37,28,16,,31,16,33,13,32,25,23,22,14,13.7,29.1,24,,36.7,27.6,60.5,44.9,33.5,37.4,29.1,34.4,21,34,44,82,42,28,38,37,47,,173,50,102,40,39,49,23,37,22,47.6,50.8,32.2,28.2,33.2,29.2,29.3,34.9,34,,21,35,27,28,25.4,27.06,17.92,30.09,,32.95,37.23,41.5,26.8,28.5,37,21.6,46.9,38.15,38,53.8,56.8,63.2,44.3,25.4,63,33,,52,66,70,19,45,28,41,79,25,30,,35.9,37.7,31.2,34.6,26.8,17.3,29,27,42,22,21
2012-05-22 18:00:00,25,26,21,28,18,,31,21,34,17,32,47,34,22,23,14.5,30.8,28.4,,29.2,40.3,41.6,66.1,30.3,36,28,30,36,34,43,66,35,25,39,58,41,,123,43,61,37,32,40,23,35,22,48.2,46,32.4,30.5,31.4,30.4,36.6,37.8,32,,24,38,25.8,31.7,39.6,27.1,18.74,27.01,,32.07,22.42,45.3,35.1,61,32.5,15.5,70.4,41.55,34.2,48.9,31.5,35.9,27.1,25.4,63,31,,35,65,78,23,43,32,60,68,21,24,,38,19.5,31,35.3,24.9,17,44,39,42,30,19
2012-05-22 19:00:00,17,26,11,28,18,,31,72,35,12,32,19,29,22,26,17.7,31.9,37.8,,35.4,39.7,40.4,42.6,30.2,34.7,27.8,37,49,34,37,64,46,19,42,51,49,,82,37,51,38,25,40,19,27,15,52.4,54.4,28.8,30.3,32.5,32.5,33.2,35.4,35,41,24,50,29.5,36.5,23,29.7,23.24,23.68,,32.88,28.9,27.7,28.1,90,40.7,23.4,90.4,51.75,36.4,69.8,40.9,34.5,30.1,29.6,52,48,,25,59,47,22,43,31,52,56,38,27,,34.5,45.5,28.9,31.5,24.8,20.3,29,32,42,38,28
2012-05-22 20:00:00,15,26,14,28,17,,31,,34,14,32,22,16,22,18,21.3,35.7,40.1,,27.8,47.7,44.5,62.4,36.1,38.1,30.8,43.7,24,34,34,60,42,30,10,69,51,,96,35,87,42,28,39,37,31,19,54.5,51.2,27.7,32.4,36.8,32.7,36.6,38.2,47,40,36,54,32.8,66.1,64,31.44,25.99,27.24,,37.54,23.43,26,29.7,,44.6,28.2,98,46.35,41.8,57.4,39.2,50.4,34.1,37.4,28,46,,27,41,38,23,46,31,63,42,38,35,,105.4,46.8,37.9,31.2,39.6,30.4,56,47,38,37,32
2012-05-22 21:00:00,13,26,11,28,16,,31,,33,15,32,17,12,22,17,27.3,38.4,39.4,,41.3,57.3,51.2,86.6,41,45.8,35.7,33.5,19,32,36,73,31,31,28,55,40,,71,35,33,39,25,33,44,38,25,58.1,50.9,32.1,29.7,47.5,40.3,47.3,51.2,50,38,36,45,53.4,40,39.2,35.45,27.26,21.4,,34.31,31.29,35.2,24.9,,33.8,32.2,154.1,34.3,41.6,108.9,43.2,47.6,23.3,31.5,26,63,,25,43,34,24,43,32,52,44,26,42,,28.2,39,41,40.3,40.1,35,33,47,37,52,34
2012-05-22 22:00:00,26,26,11,28,18,,31,36,35,10,32,9,15,22,14,32.4,37.5,34,,39.6,52.8,57.1,25.6,37.6,,34.3,31.2,30,32,48,99,49,25,34,51,57,,64,35,26,44,20,36,34,26,55,53.7,41.6,34.9,25.8,51.8,46.5,52.5,77,58,45,30,41,36.4,40.7,45.5,33.74,24.82,21.47,,31.67,24.21,28.2,28.4,,31.9,34.4,90.1,39.95,43.2,99.1,47.8,57.8,29.4,25.7,52,52,,24,34,36,27,53,32,59,38,52,76,,25.9,62.4,38.3,41.1,45,49.1,29,49,44,57,36
2012-05-22 23:00:00,10,26,14,28,18,,31,62,34,13,32,6,20,22,17,30.3,41.1,39.7,,25.7,39.2,56.6,37,42.7,41.4,31.8,30,40,32,49,58,45,31,25,36,,,62,39,29,56,19,32,68,18,55,52.5,36,33.1,25.2,37.7,42.9,42.9,98.3,57,38,30,36,27.5,29.5,42.6,26.88,22.25,21.83,,34.48,24.7,29.2,27.9,,35.2,34.7,108.5,39.05,39.2,92.7,42.3,51.8,28.7,21.9,41,28,,25,35,35,31,45,34,57,32,53,82,,48.9,58.5,48,44.9,45.2,49.8,27,34,49,54,38
2012-05-23 00:00:00,7,26,13,28,18,,31,12,35,15,32,10,10,22,19,27.8,42.7,42,,31.9,44.5,56.6,52.3,41.2,46.2,27,29.6,23,28,33,32,46,32,24,32,46,,58,29,25,47,18,31,57,27,49,50.7,32.4,37.2,29,34.2,36.7,34.4,86.5,55,29,40,34,26.1,39.8,27.7,22,22.16,21.75,,25.67,13.73,22.9,28.9,,37,26.6,29.6,39.8,37,79.2,26.9,41.7,29.2,22.4,54,39,,23,34,31,32,43,33,71,32,32,51,,19.6,41.6,46.3,45.2,60.6,51.8,28,42,45,55,38
2012-05-23 01:00:00,70,27,35,28,19,,31,9,35,13,32,9,15,22,3,23.5,42.1,37.4,,36.7,48.1,56.4,19.5,36.7,36.1,21.8,25.5,33,30,32,30,42,30,22,28,45,,59,31,30,34,15,32,33,25,32,49,33.1,36.5,30.5,45.1,33.2,31.8,75.8,54,26,40,27,25.2,29.8,26.9,26.34,24.31,14.07,,24.96,15.64,20.7,33.4,74.5,34.1,21,46.2,36.37,39,49.2,25.1,55.2,30.8,21.2,28,44,,23,37,37,32,45,33,37,29,31,37,,38.4,33.8,36.3,36.4,61.2,51.1,37,66,28,47,34
2012-05-23 02:00:00,53,29,33,36,17,,31,10,36,10,30,5,12,27,7,23.8,38,35.8,,49.1,49.7,59.8,19.8,31.6,35.5,21.9,21.8,21,34,43,43,43,31,26,38,49,,70,36,44,31,19,29,40,34,30,46.5,27.6,32.6,24.3,47,35.3,40.7,52.3,52,28,37,25,23.5,32.2,54.7,24.21,22.75,14.61,,24.35,15.71,21.3,26,16,23.6,29.4,56.2,42.8,30,50.9,27.7,59.2,32.7,21.3,34,50,,22,31,31,32,49,32,59,28,57,36,,18.7,28.6,34,35.6,54.3,49,35,31,29,47,32
2012-05-23 03:00:00,20,29,24,36,19,,31,13,34,10,30,16,13,27,17,24.9,50.6,40.8,,40.9,29.7,57.9,21.6,33.7,28.3,21.6,21.6,29,37,42,42,38,35,26,32,49,,63,31,32,25,20,28,56,39,32,44.9,28.2,30.9,28.3,51.1,31.3,36,45.4,50,28,37,28,20.4,27.6,84.7,22.03,23.22,14.94,,27.81,20.4,24.7,25.1,27.5,20.7,18.8,37.4,38.9,25.4,54.1,22.4,76.5,27.7,22.5,38,48,,23,33,37,34,53,32,55,27,30,34,,16.6,19.5,32,30.4,54,49.1,24,31,34,47,33
2012-05-23 04:00:00,20,29,19,36,17,,31,15,36,7,30,26,23,27,13,22.9,78.7,48.9,,56.3,31,59.9,14.3,34.7,29.4,22,22.4,28,37,44,45,43,32,29,39,44,,61,24,31,23,16,32,44,34,23,43.2,33.1,29.9,27.4,30.2,30.8,43.5,40.7,42,26,26,29,24.8,28.1,44.6,20.81,24.17,16.31,,23.63,17.06,25.8,27.2,33,22.7,23.7,44.3,36.8,22.8,60.4,31.5,68.2,29.7,23,41,43,,25,29,37,34,50,30,60,29,31,29,,9.4,24.7,32.3,29.9,36.5,49.4,29,45,41,44,34
