Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-06-30 10:00:00,,78,16,34,24,10,78,28,12,20,16.1,12,37.7,20,0,15,1.5,11,37,29,19,38,29,18,,,24,,8.2,0,9,15,10,10,1,,38,,92,50,33,27,30,33,26,12,7.3,11,36,8,12,,7,,25,22,,,16,40,3,19,2,16,3,20.5,18,,47,35,,,,17,31.2,48,9,74,,17.9,,8,11,13,11,9,4,21,3
2005-06-30 11:00:00,10.5,36,14,31,35,4.2,40,39,21,21,11.7,20.5,64.3,48,,16,16.4,27,33,38,33,34,37,22,,,38,,7.9,6,8,9,10,10,12,7,35,,77,41,44,21,27,22,26,1,4.9,13,45,7,15,11,14,,25,26,,21,11,27,8,5,22,4,17,18.2,24,,38,33,,,,17,24.7,43,9,33,,16.3,,10,13,12,9,7,8,16,4
2005-06-30 12:00:00,17.1,33,14,30,35,5.9,41,40,21,15,37.1,16.8,57.8,48,34,11,,21,32,30,34,28,37,30,,,7,,9.6,8,11,14,10,11,13,6,33,,64,41,39,18,13,15,23,7,16.4,14,32,5,14,6,1,,23,20,,35,0,23,4,21,4,11,17,21.2,25,,34,32,,,,12,34.3,52,9,50,,11,,34,17,9,8,6,6,26,4
2005-06-30 13:00:00,16.3,32,14,30,35,3.9,32,40,21,14,12.7,8.2,20,48,14,12,14.6,16,32,,34,30,37,19,,,13,,5,7,12,22,11,10,12,10,30,,62,19,43,31,32,25,35,22,8.7,14,45,11.5,18,16,12,,23,21,,4,3,17,4,11,10,11,6,25.8,20,,33,34,,,,21,46.9,61,11,78,,19.9,,5,27,8,12,7,12,20,5
2005-06-30 14:00:00,9.2,39,32,26,23,14.4,39,25,19,15,20.5,5.6,3.7,28,28,12,2.4,12,35,45,24,38,23,25,,,9,,10,8,12,15,12,33,10,10,29,,58,15,23,28,16,34,,15,11.6,11,40,16.6,18,12,13,35,20,21,,15,0,28,5,9,23,5,11,33.7,14,,34,35,,,,15,34.2,57,12,116,,15.6,,11,22,9,13,8,23,20,5
2005-06-30 15:00:00,6.5,45,35,25,22,3.2,33,24,19,18,21.3,4.6,3.7,28,38,13,14.2,17,35,26,23,28,23,19,,,9,,10.6,7,14,26,16,12,14,10,29,,56,15,32,23,33,22,33,16,18.7,13,42,17.3,17,16,24,37,20,27,,,14,28,15,5,15,9,8,35.3,21,,38,36,,,,13,39.1,55,11,48,,15.9,,7,,10,10,6,24,21,11
2005-06-30 16:00:00,6.1,19,35,25,22,7.1,17,24,19,20,21.5,4.6,3.9,28,22,12,,23,35,,23,37,23,24,,,14,,11.4,6,18,23,18,12,9,15,29,,87,19,32,21,8,14,24,19,15.2,17,52,5.7,19,13,16,27,24,27,,16,14,21,15,7,14,15,13,32.6,12,,44,36,,,,58,33.2,59,10,36,,14.6,,,62,11,8,5,18,20,7
2005-06-30 17:00:00,7.6,24,5,21,33,10.5,15,11,25,21,21,8.4,6.5,26,64,13,8.6,25,27,,7,32,23,31,,,23,,9.2,2,16,22,13,15,8,9,20,,61,24,24,22,20,52,29,19,18.3,20,51,18.5,19,16,22,26,24,25,,0,17,25,16,11,11,5,20,32.5,18,,38,39,,,,165,38.6,60,13,87,,18.2,,,13,11,15,4,12,14,6
2005-06-30 18:00:00,10.7,15,0,21,33,11.2,12,10,25,27,16.9,13.7,8.1,26,90,16,12.2,26,26,,6,18,23,36,,,13,,26,11,17,26,17,20,2,22,16,,53,28,25,31,21,19,20,19,20.2,13,47,15.7,16,19,20,30,24,19,,0,13,18,16,9,25,10,10,28.7,17,,36,40,,,,94,29.1,55,15,55,,22.7,,,15,10,17,3,12,16,4
2005-06-30 19:00:00,15.2,9,0,21,33,12.2,13,10,25,29,22.5,18.7,8.3,26,35,19,7.3,31,26,,6,18,23,26,,,4,,32.1,,18,26,17,23,32,26,20,,57,23,28,31,16,61,32,25,27.9,15,63,16,19,18,21,30,24,25,,23,32,27,33,9,24,37,10,22.9,3,,45,37,,,,79,31,44,14,56,,14.1,,,20,8,16,3,16,16,6
2005-06-30 20:00:00,18.5,10,14,18,34,21.5,11,27,22,23,27.8,17.8,8,16,21,20,17.3,27,26,,26,23,39,12,,,12,,3,,26,34,29,26,40,31,22,,66,36,42,48,33,74,29,29,42.6,15,53,24.7,25,24,38,41,25,27,,15,18,31,21,15,18,39,18,19.4,47,,54,36,,,,56,18.9,45,12,44,,13.8,,,16,6,15,3,10,24,13
2005-06-30 21:00:00,21.2,19,16,18,34,11.5,17,28,22,14,28.3,19.7,8.1,16,33,21,5.9,20,26,,27,15,39,26,,,11,,7.1,,25,43,39,38,23,58,20,,79,35,43,54,18,78,31,26,96.7,23,71,29.3,162,48,77,41,25,38,,20,15,32,41,15,28,36,12,15.2,32,,50,40,,,,52,23.8,67,19,20,,14.4,,,22,7,16,3,8,17,8
2005-06-30 22:00:00,25.4,19,16,18,34,10.7,17,28,22,13,24.4,23.7,12.3,16,14,23,16.4,16,26,,27,21,39,12,,,23,,14.3,6,27,44,51,38,22,76,19,,95,56,72,56,40,59,29,39,125,44,78,44.5,58,54,122,52,24,56,,22,12,36,28,19,15,29,17,17.4,50,,46,41,,,,34,30.9,71,23,22,,20.8,,,20,6,16,3,17,27,7
2005-06-30 23:00:00,26.3,20,16,27,19,11.7,48,17,21,15,12.2,27.4,17.7,25,29,12,11,14,28,11,18,23,2,20,,,5,,16,6,36,37,46,31,6,58,19,,94,35,52,39,,60,23,25,107.2,60,72,28.4,57,51,70,53,24,34,,14,9,41,25,25,18,25,19,26.4,48,,52,38,,,,27,44.9,72,20,18,,17.5,,,17,8,12,12,17,28,9
2005-07-01 00:00:00,25,25,16,27,18,9.3,16,16,21,18,16.9,23.2,18.1,25,48,15,5.9,15,28,21,17,65,2,89,,,20,,18.6,,28,30,38,29,6,31,18,,78,46,56,29,31,97,22,19,126.5,,166,22,,50,69,59,31,40,,13,7,39,25,25,18,25,14,,28,,60,37,,,,45,50.1,60,17,13,,13.4,,,11,11,10,17,12,27,21
2005-07-01 01:00:00,19,27,16,27,18,2.4,5,16,21,19,8.3,15.8,13.6,25,43,16,1.2,17,28,20,17,33,2,29,,,44,,14.4,1,17,23,30,31,8,22,15,,79,55,37,36,26,36,,15,101.7,82,35,26.4,62,24,33,59,31,28,,6,7,46,33,21,6,24,19,,28,,54,36,,,,54,31.6,69,22,14,,11,,62,7,13,17,22,15,18,13
2005-07-01 02:00:00,14.9,28,8,18,27,17.1,13,12,16,17,13.4,10.8,9.3,33,41,18,4.9,15,9,36,14,26,25,24,,,56,,8.8,2,15,18,26,35,7,17,14,,66,58,37,46,25,71,,12,71.4,61,27,21.6,53,16,33,47,19,21,,10,10,34,18,23,22,30,10,25.9,26,,55,35,,,,53,27.6,71,26,22,,8.2,,69,13,16,19,25,20,21,9
2005-07-01 03:00:00,13.7,24,7,18,27,9.8,11,11,16,15,12.4,11.4,7.4,33,36,16,,15,7,16,14,29,25,30,,,49,,11,0,13,12,21,26,10,18,13,,55,54,28,23,21,44,20,12,64.4,38,34,24.8,40,16,22,46,18,26,,8,12,25,8,28,17,16,11,23.3,27,,54,34,,,,47,15.4,68,21,15,,11.2,,68,11,17,22,25,16,21,6
2005-07-01 04:00:00,15.6,20,7,18,27,16.9,19,11,16,18,20.5,9.8,5.4,33,45,14,13.4,13,7,31,14,27,25,17,,,47,,9.1,8,14,17,24,24,12,17,12,,67,61,24,24,19,47,16,13,73.7,27,30,22.3,36,23,26,42,22,27,,14,13,18,17,34,12,26,16,22.6,26,,57,34,,,,44,28.4,62,17,31,,11.6,,45,7,19,22,24,12,26,4
2005-07-01 05:00:00,13.9,32,4,30,24,10.7,15,23,14,19,15.9,8.1,2.6,14,41,12,12.2,11,17,7,14,29,21,26,,,41,,6.7,25,16,30,26,26,21,25,19,,49,39,35,28,10,48,10,16,99.2,29,40,22.7,34,32,49,41,22,30,,14,16,24,19,19,16,19,16,32.9,60,,60,29,,,,42,19.3,59,16,41,,14.3,,44,21,14,17,19,15,19,5
2005-07-01 06:00:00,9.9,26,3,30,23,22.7,6,24,14,13,38.1,6.2,3.9,14,27,10,9,9,17,20,14,19,21,34,,,55,,8.6,,33,36,26,38,14,34,22,,68,40,25,27,12,36,19,23,94.6,47,78,18.8,41,22,46,38,21,32,,27,11,26,11,7,24,21,18,36,86,,77,28,,,,49,26.4,51,15,68,,18.8,,50,30,8,15,16,12,21,9
2005-07-01 07:00:00,8.5,27,3,30,23,15.9,18,24,14,8,33.7,5.7,1.9,14,31,7,10.7,8,17,21,14,19,21,24,,,41,,10.4,,28,33,28,41,22,39,36,,87,59,59,29,36,34,15,31,100.1,52,116,17.9,51,38,41,38,21,31,,27,25,26,8,3,5,6,30,27.6,35,,76,30,,,,26,35.4,50,15,60,,17.3,,39,40,11,14,16,20,26,15
2005-07-01 08:00:00,,27,11,25,19,12.2,64,25,15,7,29.3,2.1,4.2,7,20,5,2.2,8,15,21,21,32,21,25,,,38,,10.5,39,20,42,20,31,31,21,41,,111,89,75,30,23,34,,25,34.1,39,110,41.7,42,55,49,31,25,38,,0,23,34,5,20,25,10,33,26,31,,60,30,,,,26,22.1,46,14,50,,16.2,,16,20,11,13,15,13,17,29
2005-07-01 09:00:00,,27,12,25,19,15.1,28,25,15,7,24.2,6.9,19.2,7,0,1,22.5,13,15,39,21,20,21,19,,,48,,13.2,6,19,33,15,33,28,32,42,,169,63,,44,40,44,,21,14,32,22,47.2,23,67,33,30,25,38,,,8,39,7,22,11,11,23,23.4,30,,47,19,,,,18,32.8,31,22,42,,18,,3,0,9,21,17,15,20,16
2005-07-01 10:00:00,17.1,27,12,25,19,21.5,48,25,15,10,24.4,11.5,37.3,7,19,2,3.4,17,15,,21,29,21,13,,,44,,14.8,11,18,25,15,33,24,25,42,,128,98,,26,34,58,10,17,30.5,23,51,20.6,18,21,3,31,22,34,,14,6,32,4,12,20,7,19,28,47,,60,15,,,,22,23.4,18,27,54,,17.7,,13,8,7,24,18,25,25,10
2005-07-01 11:00:00,44.4,17,7,23,23,13.9,101,18,20,15,35.9,12.2,34.7,23,2,5,10.3,16,10,,18,22,4,8,,,56,,15.4,9,18,42,15,33,22,29,43,,127,40,,26,23,36,16,19,25.3,23,49,19.9,22,19,24,31,22,31,,1,0,24,12,15,14,8,13,32.1,39,,38,17,,,,49,11.1,12,26,35,,17.7,,8,5,5,26,18,26,31,7
2005-07-01 12:00:00,54.1,9,6,23,23,16.4,26,17,20,18,47.4,7.1,15.9,23,0,9,6.1,13,9,55,17,13,4,26,,,42,,14.8,6,26,35,18,34,20,20,43,,76,63,,22,22,39,7,23,31.5,22,64,23,27,11,19,22,35,29,,1,16,19,7,12,21,11,29,34.5,36,,59,17,,,,58,20.9,8,24,62,,18.4,,18,15,4,27,18,28,26,10
2005-07-01 13:00:00,36.9,28,6,23,23,17.8,29,17,20,16,11,7.5,2.8,23,24,9,17.1,13,9,,17,23,4,12,,,47,,15.4,9,17,36,18,30,6,29,48,,70,42,72,24,24,50,19,23,52.2,22,67,19.7,27,26,27,21,35,17,,4,25,22,8,18,24,10,21,32.6,54,,43,11,,,,32,27,7,25,89,,16.2,,31,17,4,26,17,33,27,17
2005-07-01 14:00:00,24.9,41,8,33,20,9.8,25,13,15,14,7.6,16.5,7.2,19,55,7,4.9,14,28,,13,31,19,20,,,45,,24.3,8,31,36,29,22,11,20,50,,117,25,56,24,18,39,,33,44.2,25,66,21.3,19,12,17,17,32,15,,,13,33,14,10,18,11,15,18,40,,60,9,,,,10,12.9,5,25,73,20.4,18,,27,19,3,25,16,29,,16
2005-07-01 15:00:00,29,18,8,33,20,16.4,14,12,15,13,88.9,23.1,14.3,19,36,9,10.3,13,29,,13,16,19,,,,42,,26.3,20,30,34,33,25,17,25,49,,99,36,50,28,29,46,16,30,28.8,23,43,22.5,23,11,15,17,32,18,,26,11,27,12,13,10,11,3,25.8,47,,58,11,,,,29,11.5,4,26,59,12.5,16.7,,,17,4,25,21,,,23
2005-07-01 16:00:00,26.5,11,8,33,20,11.2,19,12,15,14,91.1,21,17,19,10,13,14.4,11,29,,13,12,19,65,,,46,,33.5,29,25,42,24,23,22,25,48,,84,58,41,42,22,68,21,31,46.1,23,76,23.5,31,17,26,31,34,25,,8,11,29,13,5,9,6,28,19.7,53,,43,11,,,,84,27.5,11,26,37,11.9,22,,,16,4,25,23,,12,17
2005-07-01 17:00:00,17.9,28,1,7,18,14.6,6,8,14,15,24.7,14.1,13.7,21,9,14,6.8,10,7,,9,13,13,28,,,47,,4.1,11,34,46,30,26,22,39,38,,99,48,39,34,28,50,9,27,40,22,57,28,24,22,21,32,34,20,,0,13,24,30,10,16,3,25,26.1,50,,45,18,,,,45,11.4,18,27,61,13.4,21.2,,,20,4,19,18,36,22,19
2005-07-01 18:00:00,15.8,4,0,6,18,15.4,14,7,14,19,28.3,12.2,9,21,5,18,16.1,13,5,,8,15,13,10,,,38,,5.5,4,29,56,30,25,18,48,33,,80,52,45,34,35,39,21,28,48.5,22,56,23,34,26,23,42,36,23,,31,14,21,33,9,24,19,15,30.6,126,,55,20,,,,30,19.2,27,27,44,11.5,21.4,,,33,5,17,15,30,30,33
2005-07-01 19:00:00,22.1,10,0,6,18,18.3,2,7,14,21,14.2,11.9,10.3,21,0,23,18.8,16,5,,8,8,13,5,,,36,,9.2,,39,60,30,27,31,44,34,,64,48,43,30,27,48,24,24,56,21,38,27,53,28,36,42,36,28,,28,25,28,29,,27,23,27,25.2,54,,48,21,,,,48,8.5,28,23,38,12.6,18,,,29,7,20,18,19,34,29
2005-07-01 20:00:00,20.6,14,6,23,1,11.5,13,1,13,22,29.1,10.1,11,3,10,26,23.9,18,20,,7,9,15,7,,,43,,8.3,1,42,40,44,29,71,55,34,,104,17,42,45,30,21,30,30,60.8,22,38,27,44,42,51,29,42,17,,20,22,31,42,,21,40,18,20.6,38,,45,21,,,,38,15.9,29,19,10,11.6,18.5,,,26,10,21,20,25,37,16
2005-07-01 21:00:00,15.4,7,7,23,0,12.9,3,0,13,23,14.6,7.9,11.6,3,34,24,11.2,20,21,9,7,7,15,9,,,48,,17,10,43,44,44,38,30,57,41,,65,42,45,48,41,57,27,54,145.3,35,47,25.3,44,33,52,28,42,18,,16,20,43,44,,14,59,11,33.3,25,,49,25,,,,7,17.8,30,45,33,10.9,31.6,,,23,9,21,23,30,35,11
2005-07-01 22:00:00,11,14,7,23,0,16.4,17,0,13,25,8.8,9.5,6.7,3,28,24,1.7,23,21,13,7,15,15,13,,,43,,16.8,4,52,61,49,35,22,74,44,,75,35,48,42,36,38,,30,156.2,71,49,24.5,52,38,47,36,23,24,,40,18,66,28,,18,33,24,43.3,42,,41,26,,,,,10.4,27,64,34,15.4,19.5,,,25,7,20,24,26,31,7
2005-07-01 23:00:00,13.5,17,5,4,18,2.7,4,10,9,28,13.2,8.7,3.7,12,24,27,4.6,23,10,5,14,15,2,8,,,47,,10.4,2,46,61,51,35,23,56,37,,72,39,50,37,,45,16,30,158.6,104,25,24,52,41,58,36,22,24,,25,16,82,25,,11,42,24,44.2,29,,37,17,,,,,74.5,24,53,25,10.5,14.8,,16,19,10,23,23,28,25,6
2005-07-02 00:00:00,11.8,20,4,3,18,13.4,17,11,9,31,5.9,8.6,2.7,12,20,27,7.3,20,9,7,14,71,2,50,,,49,,11,3,18,18,42,29,18,33,33,,38,41,39,27,,18,,29,152.9,104,47,43.8,45,40,80,23,22,24,,13,11,71,25,,11,42,14,39.6,32,,28,14,,,,9,33.2,16,45,11,10.9,15.9,,16,18,10,24,22,24,21,5
2005-07-02 01:00:00,8.2,11,4,3,18,8.1,6,11,9,30,21,6,3.7,12,25,24,,20,9,15,14,21,2,25,,,36,,6.8,2,16,10,51,33,14,25,27,,53,42,35,28,30,40,,21,105.2,87,42,37,34,44,31,22,22,13,,11,4,60,17,,22,27,20,32.8,27,,29,15,,,,15,19.4,15,39,10,10.9,15.4,,13,16,12,20,22,18,25,8
2005-07-02 02:00:00,5.7,19,3,12,9,13.4,14,15,11,30,21.5,2.9,4.5,6,33,22,2.2,18,4,18,8,21,14,18,,,47,,8.8,3,19,20,46,33,20,18,24,,66,26,40,22,43,47,17,17,98.3,76,35,26.5,29,28,22,22,25,8,,7,8,51,14,,14,18,19,30.3,24,,30,15,,,,16,22.3,17,34,32,10.5,22.5,,10,15,12,18,22,21,24,27
2005-07-02 03:00:00,4.5,22,3,12,8,30,9,15,11,28,9.8,2.7,2.4,6,16,21,5.6,17,3,6,7,20,14,20,,,41,,6.1,10,16,17,31,35,14,21,24,,43,37,41,22,23,68,,16,60.4,63,30,25.3,21,22,26,22,25,9,,5,8,47,23,,11,23,18,28.1,20,,32,18,,,,12,14.9,18,32,13,10.1,17.7,,13,12,11,21,16,19,19,14
2005-07-02 04:00:00,8.1,9,3,12,8,18.3,10,15,11,28,13.2,5.3,2.7,6,21,21,14.6,16,3,9,7,9,14,4,,,52,,8.1,7,25,18,26,34,13,17,23,,54,38,37,18,19,48,19,15,87.6,56,29,26.4,19,21,24,13,28,16,,15,13,44,18,,19,23,7,25.5,20,,39,18,,,,11,15.4,18,30,15,11.1,10,,20,13,7,22,12,12,20,9
2005-07-02 05:00:00,10.7,14,4,16,10,16.1,7,10,8,24,15.9,5.8,2.9,19,18,21,5.9,14,11,12,12,17,8,11,,,57,,5.9,21,27,26,23,30,19,24,23,,49,30,20,29,31,20,,16,85.6,47,25,19.7,19,23,23,12,28,18,,13,19,29,3,,16,36,20,24,30,,44,15,,,,36,18.5,16,30,14,12.1,14.8,,12,11,8,17,14,8,24,12
2005-07-02 06:00:00,12.9,16,4,16,10,24.9,3,9,8,23,19.5,6,7.4,19,22,20,4.4,14,11,16,12,17,8,14,,,36,,4.8,54,28,35,31,34,21,30,22,,31,36,26,27,19,20,15,19,69,49,29,13.8,19,26,32,14,17,21,,27,35,23,32,,16,12,20,24.5,25,,48,14,,,,63,15.2,15,29,25,17.4,13.6,,21,28,8,15,15,10,23,19
2005-07-02 07:00:00,11.5,8,4,16,10,50.8,6,9,8,21,15.6,7.3,6,19,20,19,8.8,14,11,5,12,8,8,13,,,66,,13.3,15,30,33,31,38,22,34,24,,86,28,28,31,22,25,18,21,57.7,40,38,17.6,24,31,37,14,16,14,,30,33,29,17,,5,5,21,24,16,,41,10,,,,39,12.6,23,26,27,12.9,21.9,,39,20,8,16,15,10,20,12
2005-07-02 08:00:00,9.3,18,7,5,17,24.2,9,13,10,22,23.7,7.6,4.8,0,16,22,7.1,14,11,12,11,9,10,14,,,44,,10.8,16,30,41,36,38,12,30,25,,78,14,59,24,15,10,17,27,65.9,39,43,26.8,25,29,35,18,22,21,,11,23,25,7,,21,6,21,28.7,5,,35,9,,,,,31.6,19,24,29,18.6,17.2,,4,15,9,16,15,7,19,9
2005-07-02 09:00:00,9.5,4,7,4,17,24.4,9,13,10,23,24.7,4,4.9,0,15,28,,15,10,21,10,16,10,14,,,53,,12.1,7,25,44,31,28,2,31,24,,77,18,32,9,19,31,20,24,53.6,42,43,13.4,21,18,26,18,22,25,,1,0,29,6,,32,4,17,22.2,11,,39,21,,,,,32.5,34,24,55,64.2,12.5,,3,12,8,21,12,8,18,10
2005-07-02 10:00:00,12.4,14,7,4,17,27.4,61,13,10,29,15.6,3,5.5,0,29,32,11,17,10,20,10,23,10,19,,,56,,14.9,9,18,26,18,25,7,16,23,,66,40,17,26,26,15,16,19,30.8,41,41,15.4,19,12,14,12,23,24,,1,17,36,5,,17,9,11,16,9,,52,24,,,,,30,30,24,28,13.9,13.4,,,10,7,22,10,19,25,26
2005-07-02 11:00:00,17.6,24,14,15,21,19.3,30,28,11,34,18.1,2.2,4.1,29,11,28,11,19,13,6,22,19,19,17,,,53,,13.4,8,21,23,18,23,10,2,25,,53,33,23,33,26,10,21,17,14.7,37,49,17.6,18,13,15,11,23,23,,,0,31,13,,8,9,5,22.5,11,,31,24,,,,,26.8,19,24,35,6.6,18.5,,,2,7,20,9,24,34,16
2005-07-02 12:00:00,16,21,15,15,21,11.5,24,29,11,34,56.9,,3.8,29,11,22,10.7,19,13,16,23,23,19,11,,,66,,12.6,1,11,11,12,24,14,4,25,,34,21,17,22,24,16,19,17,36.3,37,50,18.2,19,21,15,12,22,16,,0,6,33,21,,22,7,19,22.1,40,,31,24,,,,,29.8,19,23,45,8.6,17.1,,,18,5,19,8,26,35,9
2005-07-02 13:00:00,12.1,23,15,15,21,19,15,29,11,30,,,2.6,29,0,19,23.4,19,13,31,23,16,19,16,,,47,,12.9,6,10,18,9,23,18,8,24,,30,21,15,33,21,29,20,21,42.2,35,54,24,18,15,13,12,22,17,,4,17,32,17,,20,14,28,23,49,,33,25,,,,,20.3,22,22,52,9.5,16.2,,,7,5,16,12,25,30,5
2005-07-02 14:00:00,14.3,24,12,20,18,11,14,4,13,23,,,4.6,23,16,17,,21,20,16,10,29,13,21,,,43,,10.4,11,10,10,9,21,20,4,24,,61,16,21,31,12,22,9,20,18.1,43,45,19.5,18,12,16,18,29,24,,10,12,37,16,,10,17,19,32.4,0.5,,32,25,,,,9,20.2,29,20,43,13.6,14.5,,,23,5,14,14,16,33,6
2005-07-02 15:00:00,15.6,26,11,20,18,19,29,1,13,19,,4.2,5.5,23,14,16,17.1,18,20,23,9,19,13,11,,,58,,13.4,13,7,18,4,25,11,20,26,,29,23,21,19,24,16,8,24,50.6,,32,23,15,1,7,18,29,29,,16,8,35,42,,12,9,33,37.8,28,,53,24,,,,27,23.7,26,23,41,9,12.5,,,13,6,14,12,14,30,10
2005-07-02 16:00:00,14.1,22,11,20,18,9.3,21,1,13,17,,5.7,4.8,23,17,13,15.9,14,20,15,9,18,13,21,,,65,,8.6,10,18,26,8,18,16,9,26,,45,21,13,18,22,19,28,28,22.9,,33,20.2,8,12,,32,25,29,,6,17,41,43,,16,6,33,44.4,43,,42,23,,,,30,27.5,16,24,12,15,15.9,,,22,11,14,11,12,25,11
2005-07-02 17:00:00,13.9,16,4,17,26,14.2,13,19,11,19,,5.5,5.5,11,2,15,6.6,13,13,21,11,15,8,13,,,54,,9.4,12,18,33,18,17,14,33,28,,34,24,13,33,21,20,20,23,26.5,,30,19.8,19,16,25,33,25,18,,16,12,34,23,,17,5,22,61.6,29,,32,20,,,,37,30.5,25,25,42,10.4,16.8,,,10,10,14,14,7,20,16
2005-07-02 18:00:00,19.3,28,2,17,26,19,13,20,11,22,,9.9,10.2,11,10,16,16.4,16,12,20,11,13,8,11,,,53,,11,8,20,31,21,17,15,27,28,,36,20,23,16,24,54,24,26,32,,32,25.3,21,16,29,33,24,19,,10,16,33,20,,32,16,26,30.1,26,,34,19,,,,23,29.6,27,25,51,6.7,17.9,,,21,10,14,15,13,25,9
2005-07-02 19:00:00,23,13,2,17,26,11.7,21,20,11,23,,17.2,12.6,11,31,16,11.7,21,12,14,11,23,8,15,,,58,,6.7,,21,30,17,22,26,22,22,,43,24,34,34,26,32,21,28,28.8,,38,19.7,19,17,31,33,24,17,,12,22,36,24,,43,24,23,29.4,41,,32,20,,,,25,16.1,29,24,78,9.3,20.1,,,16,8,13,12,15,23,6
2005-07-02 20:00:00,24.3,23,18,17,5,24.2,23,5,15,22,,21.4,12.9,13,75,15,10,23,18,15,24,31,9,23,,,50,,11.5,,26,33,22,25,32,30,19,,80,33,44,26,28,42,22,25,41.4,,40,16.3,17,23,34,24,19,18,,28,25,32,29,,23,42,37,27.5,35,,34,20,,,,5,18.9,35,22,98,15.3,20.4,,,25,7,13,9,10,25,8
2005-07-02 21:00:00,23.2,19,20,17,3,96.5,16,3,15,19,23.2,20.7,11.4,13,55,14,14.2,20,18,46,24,8,9,25,,,49,,17.5,,28,28,25,28,32,31,23,,63,24,44,43,50,47,33,28,66.9,,40,28.1,23,24,42,23,19,26,,33,18,46,41,32,15,49,26,29,39,,37,27,,,,7,26.8,35,19,43,15,23.5,,,24,8,18,15,8,28,5
2005-07-02 22:00:00,21.8,26,20,17,3,14.2,18,3,15,17,23.9,16.6,9.1,13,27,13,17.8,16,18,22,24,22,9,13,,,62,,14.1,4,22,22,21,27,24,26,24,,77,51,55,32,40,60,43,28,52.8,,44,26.3,22,30,71,39,24,26,,28,18,57,40,22,25,46,22,27.1,22,,38,29,,,,10,15.6,37,16,43,17.1,23.2,,,24,8,20,18,18,30,6
2005-07-02 23:00:00,20.2,32,7,23,11,15.1,13,17,16,17,22,13.5,7,24,20,11,1.2,15,29,38,13,17,21,17,,,63,,14.9,6,20,20,124,22,25,30,24,,78,67,53,25,,31,32,24,39.6,,44,21.9,23,29,77,40,24,20,,21,10,69,25,28,16,36,8,28.4,19,,28,35,,,,11,61.6,27,18,32,33.3,16.9,,,18,8,16,20,27,27,10
2005-07-03 00:00:00,18.6,20,4,23,11,9.5,13,18,16,17,23,13.5,10.1,24,36,13,9.8,14,29,12,12,63,21,84,,,58,,8.9,2,18,20,22,20,19,34,23,,52,50,43,11,48,24,47,20,35.9,29,37,23.9,24,26,88,45,30,24,,11,8,73,25,28,16,36,12,23.8,13,,22,37,,,,13,45.6,18,20,30,29.2,13.2,,,17,10,15,20,29,19,7
2005-07-03 01:00:00,17.5,31,4,23,11,10.3,19,18,16,18,4.9,14.7,9.6,24,23,19,13.9,11,29,35,12,22,21,24,,,51,,9,4,17,15,26,16,16,31,24,,31,27,38,13,38,37,,19,34,24,30,18.5,25,26,34,45,30,22,,9,9,64,29,18,11,33,7,22.4,12,,34,34,,,,19,24.7,32,21,19,15.7,17.3,,0,16,9,23,25,26,21,9
2005-07-03 02:00:00,16.4,18,17,21,31,8.1,14,21,20,18,18.6,17.1,9.6,24,33,22,7.8,11,27,15,22,17,21,23,,,48,,7.5,5,15,12,15,15,14,17,24,,41,17,16,7,28,26,,18,31,23,26,19.9,26,24,21,31,28,27,,7,8,57,21,22,19,28,8,18,14,,34,33,,,,13,20.7,38,21,22,16.9,17.5,,2,10,11,25,28,21,26,9
