Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-06-08 03:00:00,14,14,21,13,17,18,19,,4.9,,17,19,25.6,16,,6,17,11,,17,,,19.5,25.4,,,,46,16.2,15.8,14.9,13.9,,10.5,24.1,18.1,18,12,27,32,24,10,5,15,44,39,40,45,42,13,26,21,,25,,36.3,23.8,44,14.1,28,29.2,24,26,9,21,23,33,35.49,,12,16.4,44.5,4,,,21.4,19,6,18.4,38.7,24.5,14,17,10,35,40,10,18,28,20,24,27,,34,17,8,11,18.4,29.6,17.5,15.7,,25,31.7,29.6,17,25,7,26,9,29,9
2008-06-08 04:00:00,14,14,6.3,19,17,18,17,,7.3,,17,15,18.1,15,,6,17,6,,18,,,19.1,25.1,,,,38,18,14.2,12.3,12.1,,11.9,20.2,21.4,16,20,18,12,16,12,11,14,45,19,39,47,32,14,24,21,,25,,36.5,22.8,45.5,24.2,33.3,27.4,22,25,6,26,26,33,36.02,,16,16.6,25.6,3.4,,,11.8,17.4,7.5,20.3,47.1,20.7,11,15,20,36,40,17,20,27,32,27,28,,33,23,8,11,16.6,32.1,18.5,10.3,,47.6,30.7,29,11.5,26,12.5,22,6.5,17,9
2008-06-08 05:00:00,16,14,7.1,25,17,18,18,,8.8,,7,18,14.9,13,,17,17,12,,15,,,15.8,23.6,,,,41,12.5,14.8,10.9,11.5,,9.9,29,23.1,21,17,23,58,13,12,12,17,47,20,36,42,43,15,23,21,,25,,43.9,22.8,42.8,24.3,41.4,23.3,21,23,5,25,24,37,33.6,,16,19.4,61.1,3.8,,,20.4,13.8,12.7,32.7,48.1,23,13,14,18,34,39,11,19,29,16,33,33,25.5,26,23,9,19,13.9,24.9,15.8,13.3,,66.9,32.8,28.9,13,30,1,21,13,14,12
2008-06-08 06:00:00,14,14,12.9,15,17,18,15,,13.4,,11,14,18.8,14,,22,17,9,,14,,,14.5,21.9,,,,47,13.3,17.4,21.7,27.1,,7.7,33.7,24,22,9,11,8,23,15,12,17,41,22,33,43,32,19,24,18,,25,,38.6,21.6,49.9,46,41.2,33,20,24,13,36,48,40,35.09,,14,25.7,55.5,12.8,,,34.6,26.5,18.9,13.9,25.1,15.6,8,14,22,40,39,14,17,29,20,36,34,24.9,34,22,10,32,23.3,31.7,20.1,22.5,,28.8,34.5,28.1,10.5,29,13,41,8.5,11,12
2008-06-08 07:00:00,43,14,22,19,17,18,15,,9,,26,12,14.4,14,,15,17,11,,8,,,21.2,22.1,,,,33,14.6,26,29,50.3,,5.2,35.4,21.1,20,11,9,6,20,12,12,13,39,20,28,41,59,18,21,23,,25,,35.3,20.7,65.6,46.7,49.2,47.5,19,26,14,57,45,37,33.01,,15,29.4,26.1,26.4,,,47.8,27.1,35.9,16,39.5,1.8,17,13,20,44,39,21,22,26,16,26,25,10.7,36,29,13,32,37.8,31.8,29.5,34,33.5,22.7,36.3,27.9,1.5,21,21.5,48,28.5,23,14
2008-06-08 08:00:00,46,14,5.9,16,17,18,15,,,,29,17,8.3,16,,13,17,7,,9,,,12.5,22.7,,,,28,18.2,12.9,11.6,9.6,,4.3,20.7,24.1,10,6,7,4,13,14,15,4,38,11,27,50,70,18,22,14,,25,,24.2,22.8,57.5,32.1,48.4,30.6,19,22,17,33,44,35,29.54,,21,11.6,6.3,13.4,,,34.3,48.1,31.7,20,28.3,9,15,13,13,30,41,15,22,21,19,11,15,32.4,28,19,17,11,8.4,36.5,37.3,36.8,23.9,23.4,37.7,31.5,6,21,20.5,31,7.5,25,14
2008-06-08 09:00:00,39,14,8.3,24,17,18,17,,,,33,16,26.6,16,,14,17,14,,11,,,13.5,21.2,,,,35,16,10.8,,,,10.9,18.7,24.5,11,4,7,2,,10,14,9,38,14,24,59,41,19,25,17,,25,,31.7,24.2,48.3,35.2,7.1,45.9,21,17,17,30,16,24,31.96,,21,16.1,29.1,14.1,,,13.4,20.8,32.4,20.5,47.6,18.1,15,13,24,44,46,16,25,23,31,28,34,21.5,23,38,14,15,19.2,28.7,31.9,20.3,20.4,,28.5,32,7.5,22,12.5,39,32,13,15
2008-06-08 10:00:00,25,14,8.3,28,17,18,15,,11.7,,2,13,14.2,15,,13,17,15,,22,,,10.1,18.7,,,,33,20.1,11.5,2.3,18.4,,2.4,16.6,17.6,15,14,15,23,7,14,11,14,33,22,24,63,67,18,24,22,,25,,20.9,24.5,34.1,,17.1,21.8,21,16,19,17,7,28,26.41,,11,14.2,20.7,15.9,,23.1,32.1,5.4,11.6,4.4,33.3,9.8,9,12,17,47,43,16,32,30,28,33,49,26.5,21,19,9,19,6.5,,20.5,19.4,15.2,16.8,20.5,19.2,13,23,33.5,79,25,14,15
2008-06-08 11:00:00,19,14,11.5,9,17,18,15,,4.6,,21,17,3.7,18,,13,17,10,,14,,,36.3,20.6,,,,22,19.5,8.9,25.3,,,9,29.9,16.8,18,15,18,18,14,9,2,16,33,23,25,58,34,16,26,23,,25,,9.6,30.6,43.1,56.3,21.9,,17,14,19,21,16,20,24.43,,12,11.1,5.6,12.8,,21.6,21.7,9.6,8.8,38,22.5,21.8,8,12,44,45,31,14,36,31,28,42,37,26.9,27,24,10,25,7.7,51.3,22.9,5.9,3.5,24.8,17.3,17.4,11.5,29,18.5,62,13,8,15
2008-06-08 12:00:00,19,14,3.7,15,17,18,15,,10.7,,21,19,8.8,18,,20,17,7,,15,,,24.4,26.4,,,,32,23.5,13.5,24.1,31.9,,17.9,29.1,22.2,13,10,14,17,12,13,12,13,35,26,21,61,37,15,31,22,,25,,19.5,27.1,44.4,21.5,37.7,35.9,15,12,13,18,34,41,30.16,,19,6.4,30.8,16.4,20.1,18.8,13.3,4.6,8.2,12.7,13,13.9,10,12,26,44,31,15,22,27,24,37,21,16.4,25,38,10,17,35.6,46.8,14,9.9,12.6,14.8,14.8,11.3,19.5,28,24.5,61,11.5,6,15
2008-06-08 13:00:00,12,14,7.1,8,17,18,12,,3.7,,7,15,8.8,16,,13,17,10,,17,,,25.1,26.2,,,,50,20.7,,25.5,43.7,,11.5,30.2,21.5,15,15,16,23,10,21,16,22,30,21,14,51,20,15,30,22,,25,,11.7,27,41.2,,30.7,108.4,18,9,12,33,64,24,16.36,,19,49.4,29.3,18.3,24.8,8.2,19.9,9.4,3.7,26.6,23.9,16.7,12,12,45,39,29,10,23,28,24,52,6,21,31,28,12,20,31.9,37,27.4,17.6,19.4,24.8,15,10.5,11.5,19,21.5,45,9,5,8
2008-06-08 14:00:00,13,14,2.9,10,17,18,15,,2.4,,7,18,8.1,16,,29,17,10,,6,,,14.1,25.8,,,,36,20.5,,22.2,20,,16.5,29.9,15.9,23,30,29,27,37,14,18,15,26,0,15,43,20,14,31,25,,25,,18.1,27.3,51.9,21,47.3,13.9,18,10,11,18,37,30,14.21,,10,28.2,26.8,21.6,25.7,18.4,16.9,8.3,7,40.8,32.6,12.9,10,12,39,47,26,10,22,33,19,26,3,18.8,36,40,13,15,23.3,31.4,23.8,22,19.1,20.6,15.2,13.1,14.5,20,17,50,0,8,8
2008-06-08 15:00:00,14,14,4.4,13,17,18,18,,9.8,,9,19,10.5,16,,19,17,12,,18,,,27.4,26.2,,,,43,17.3,,13.8,4.7,,14.4,31.1,14.7,18,15,31,80,19,10,11,23,33,0,16,41,23,17,17,26,,25,,20.7,30.9,51.3,75.7,47.3,,12,11,11,30,47,31,15.81,,10,29.1,8.4,24.9,35.4,25.4,26.9,4.9,8.7,34.7,38,32.8,17,12,47,41,15,12,19,33,22,28,11,27.2,29,8,11,17,29.3,23.5,16.4,7.7,15.4,26.3,15.3,13.4,20,23,12,40,12,13,6
2008-06-08 16:00:00,16,14,18.6,7,17,18,17,,3.9,,18,17,14.9,16,,17,17,15,,14,,,19,28.1,,,,51,17.4,10.9,3.9,11.2,,16.5,14.5,53.1,22,22,37,54,31,10,11,62,34,0,15,51,20,15,15,20,,25,,29.7,31.9,29.2,22.2,12.3,21.4,10,10,8,35,10,29,15.6,,11,27.9,16.9,25.9,32.5,25.8,24.3,2.2,10.5,26,42.4,42.1,13,10,27,65,20,15,20,22,22,36,29,15.3,41,44,8,17,31.5,52.7,26.3,13.6,16.9,20.1,15.4,12,25.5,22,35.5,29,13.5,24,6
2008-06-08 17:00:00,15,14,1.2,9,17,18,17,,6.8,,21,17,3.4,17,,16,17,8,,9,,,17.3,22.8,,,,43,23.7,6.4,21.9,43,,14.8,14.8,15.6,35,23,21,5,3,18,29,27,37,3,12,39,19,12,20,21,,25,,43.6,30.5,38.3,15.6,15.4,41.2,14,8,7,45,25,34,16.3,,11,36.5,30,21.4,33.1,19.8,29.4,8.8,11.5,23.4,38.5,50.1,17,10,39,54,37,24,25,16,45,44,43,19.4,43,9,11,11,28.2,42.1,29,63.3,19.1,,16.8,11.8,13.5,15,37.5,42,50,24,10
2008-06-08 18:00:00,14,14,17.6,6,17,18,15,,4.4,,4,19,12.2,20,,14,17,9,,14,,,16.7,22.6,,,,17,21.3,16,,37,,16,44.2,23.5,13,22,19,20,20,21,25,2,25,12,15,44,25,22,20,25,,25,,29.1,26.6,63.1,20.8,68.1,83.8,15,14,10,39,25,27,18.46,,10,41.6,28.8,12.5,14.3,20.8,25.7,10.6,12.9,23.4,39.7,33.3,10,10,17,39,36,19,20,21,21,27,101,17.5,40,21,15,21,3.4,30.2,33,60.8,48.1,31.6,17.9,14,30,15,13.5,20,2.5,15,10
2008-06-08 19:00:00,15,14,34.7,8,17,18,19,,7.8,,12,17,17.3,19,,13,17,12,,11,,,13.7,21.1,,,,34,18.6,21.5,75,53.4,,25.2,28.8,28.1,21,21,20,5,39,8,28,28,21,16,19,54,31,24,25,37,,25,,56.5,23.7,124.7,43.1,66.5,51,23,22,10,59,31,32,19.15,,10,32,39.6,16.2,23.3,22.4,19,21.3,5.3,24.8,43.4,32.3,27,14,17,36,30,25,23,17,20,14,40,13.8,31,23,13,25,34.1,35.8,27.4,50,42.4,26.7,18.7,14.3,23.5,11,13,39,16,21,20
2008-06-08 20:00:00,24,14,9.8,22,17,18,21,,12.2,,17,17,7.3,20,,15,17,14,,13,,,12.3,18.8,,,,37,22.1,82.2,56.3,71.6,,20.3,28.5,16.5,32,27,22,19,21,12,52,43,34,29,21,59,54,26,23,40,,25,,22.2,21.6,70.6,39.6,52.2,37.5,25,28,9,50,24,40,24.32,,12,36.7,26.4,1.2,14.2,25.4,11.8,32.9,1.9,20.9,48.9,58.4,16,14,9,41,29,26,25,27,24,10,31,15.4,31,21,8,30,34.8,52,32.4,33.6,54.8,28,19.4,17,33,13,6.5,30,28,15,20
2008-06-08 21:00:00,6,14,13.7,6,17,18,21,,14.9,,30,19,8.1,18,,18,17,7,,20,,,101.3,23.4,,,,39,15.3,40.2,31.6,35,,14,48.6,25.4,9,22,32,41,32,26,37,22,42,27,23,72,53,29,26,29,,25,,14.5,23.2,54.4,25.3,28.1,37.8,25,34,8,62,51,36,26.77,,12,32.8,58.9,1.1,18.4,18.9,16.1,11.1,1,12,35.2,79.5,14,14,31,44,24,31,26,30,28,22,9,25.8,42,18,7,36,21.2,61.7,25.2,52.7,53.1,22.7,27,17.3,36,22,7,30,25.5,21,20
2008-06-08 22:00:00,27,14,2.2,18,17,18,20,,13.2,,53,17,14.6,18,,17,17,16,,16,,,52.1,,,,,57,24.3,34.1,42.6,58.9,,12.3,28.7,23.7,18,30,25,31,20,21,30,29,45,16,25,69,41,24,38,24,,25,,23.5,38.4,73.8,26.6,30.9,42.5,25,36,17,64,37,41,30.68,,8,24.8,47.1,1.6,27.3,30.9,8.3,16.8,1,5.3,36,68,23,20,26,42,25,26,25,26,28,20,9,14.4,54,19,6,18,21.9,80.3,46.7,38.6,46.1,22.2,33.7,30.7,15,22,4.5,12,21,27,21
2008-06-08 23:00:00,22,14,10.5,9,17,18,17,,8.6,,48,19,12,18,,9,17,11,,18,,,31,35.3,,,,53,21.6,35.2,29.3,38.1,,3.8,21.4,28.8,20,22,22,34,22,17,23,26,51,20,26,56,39,26,40,28,,25,,28.7,42.9,61.3,22,32.6,34.3,26,37,17,62,23,47,30.01,,8,28.6,16.5,7.1,24.3,33,16.3,12.2,4.1,23.4,32,60.8,27,20,21,50,26,21,22,25,31,22,20,19.2,50,17,10,17,26.7,58.3,23,29.1,20.1,21.9,36.8,32.6,26.5,20,30,4,19.5,40,28
2008-06-09 00:00:00,14,14,4.2,13,17,18,15,,8.3,,27,16,9.3,19,,5,17,13,,7,,,28.2,35.6,,,,55,21.1,29.6,12.7,19.5,,4.9,14.1,46,12,19,24,14,26,20,23,17,44,36,24,68,41,27,39,29,,25,,23.8,34.9,44.7,25.4,31.8,25.6,26,36,12,44,23,34,27.98,,10,28.1,12.4,5.8,32.1,21.7,7.7,12.3,17,25.1,66.9,51.9,31,20,20,41,29,21,24,30,28,28,13,15.6,45,22,14,6,23,33.7,12.9,27.1,11.8,17.1,39.5,37.9,18.5,20,10.5,6,20,23,28
2008-06-09 01:00:00,53,14,5.9,10,17,18,13,,6.8,,22,18,17.8,16,,7,17,10,,24,,,32.9,35.2,,,,49,17.7,27,14.5,26.3,,10.2,12.1,28.3,11,16,18,12,26,19,17,12,37,30,19,75,41,25,30,23,,32,,29.5,28.7,40.3,24.4,30.9,27.8,27,34,11,39,20,33,27.6,,10,23.2,17.5,3,28.4,22.4,34,15.8,8.4,34.5,66.1,42.1,25,22,14,39,38,33,27,25,29,14,8,14.6,44,13,13,2,17.9,53.5,38,27.5,38.1,25.8,39.9,38.7,22.5,19,10.5,10,11.5,29,25
2008-06-09 02:00:00,29,19,22.7,15,24,22,16,,7.3,,19,16,20.5,16,,12,21,17,,9,,,26.7,37.7,,,,55,18.1,26.8,17,17.9,,8.3,13.6,36.2,18,16,20,22,21,18,17,10,36,6,16,60,45,25,29,25,,32,,33.2,28.8,35.4,22.1,19.6,25.9,27,35,15,31,17,31,27.73,,10,24.1,12.5,5.8,34.8,28.7,18,16.9,12.9,15.4,43.2,39.6,24,22,6,37,39,33,28,26,28,6,13,32.4,30,13,10,2,15.1,33.9,23.1,29.5,,20.7,40.3,29.5,19,,1.5,2,8,19,25
2008-06-09 03:00:00,22,19,9.5,13,24,22,12,,3.7,,6,14,25.4,14,,18,21,13,,30,,,20.1,34.1,,,,25,15,25.2,17.6,20.8,,12.2,11,27.3,14,21,19,27,11,21,19,8,44,10,10,42,45,24,26,30,,32,,41.9,37.9,40.1,19.3,33.1,29.9,25,35,15,27,19,28,29.69,,10,21.9,10.3,13.3,32.2,28.2,30.5,18.8,13.4,15.3,50.6,27.1,19,22,16,41,43,21,26,22,30,9,5,,29,19,13,5,15.6,10.4,13.7,22.3,,21.4,37.3,28.3,21,27,1.5,0,16,16,29
2008-06-09 04:00:00,34,19,5.6,20,24,22,12,,12.2,,10,12,16.6,15,,11,21,18,,14,,,22.4,33.5,,,,61,20,20.8,11.8,15.4,,12.9,16.9,21.5,19,18,20,18,14,26,18,14,43,24,13,43,50,24,25,47,,32,,41.8,29.2,46.1,21,38.3,40.4,24,33,17,29,18,43,33.63,,7,17,73.7,11,27.6,25.8,25.1,24,11.4,7.8,50.1,29.4,24,18,12,42,44,25,27,25,29,14,2,,29,16,16,8,17.4,27.7,12.8,19,,31.4,34.7,34.1,11.5,26,2.5,0,13.5,22,29
2008-06-09 05:00:00,24,19,9.5,8,24,22,17,,12,,20,12,9.5,15,,18,21,18,,11,,,24.6,33.7,,,,27,17.5,26.5,28.2,39.7,,17.5,16.7,38.4,32,24,19,10,25,28,33,25,38,24,16,62,52,26,23,47,,32,,21.8,28.4,73.2,35.2,40.1,32,29,30,17,40,25,44,32.75,,8,13.6,30.4,10.3,21.4,29.5,16.1,17.6,12.8,1.9,37.8,24.1,23,17,30,73,47,26,31,33,51,41,16,32.9,27,48,15,23,17.5,32.9,21.5,25.9,,36.6,38.9,34.8,5,14,0.5,0,19,19,24
2008-06-09 06:00:00,13,19,8.1,,24,22,16,,4.6,,14,10,17.1,13,,15,21,26,,16,,,33.1,35.5,,,,40,20.8,25.1,61.3,45,,10.8,17,22.3,23,26,31,18,35,33,30,16,42,22,17,63,54,38,21,60,,32,,34.4,30.4,123.7,53.1,52.4,34.6,30,32,19,51,36,47,35.28,,16,20,53.4,18.4,24.2,17.4,35.8,19.8,28.3,5,40.8,18.6,40,17,76,86,46,32,37,49,44,65,59,34.7,24,72,13,44,34,73.5,26.6,44.1,,39.5,42.4,33.1,14,14,9.5,5,,28,24
2008-06-09 07:00:00,43,19,25.6,,24,22,18,,9,,28,12,7.8,12,,19,21,21,,23,,,29.5,35.9,,,,35,21.8,36.1,,48.1,,0.1,23.4,19.1,25,32,28,25,25,28,53,36,55,22,18,79,60,52,30,33,,32,,65.7,34,124.6,51,71.1,48.7,32,33,19,61,46,38,40.48,,16,8.7,2.7,18.5,27.8,33,46.5,48.8,16.9,12.1,45.4,9.3,44,21,50,60,42,46,40,36,48,20,131,32.4,27,20,11,45,20.8,20.9,30.4,57.2,23.1,47.4,44.2,32.9,11,9,17.5,55,34.5,28,18
2008-06-09 08:00:00,83,19,12,,24,22,21,,7.8,,17,15,10.5,14,,31,21,22,,21,,,28.5,36.7,,,,40,21.3,21.8,7.3,17.5,,6.6,21.7,26.2,28,39,31,35,29,31,38,29,58,22,21,93,54,44,34,31,,32,,29.6,31.9,97.2,54.9,71.5,31.6,32,32,20,19,26,37,47.03,,16,20.1,6.8,16.4,36.8,50,37.6,64.4,50.5,6.1,36.9,2.1,54,21,13,68,44,44,39,37,60,37,5,41.4,24,46,8,26,33.7,27,15.3,,17.3,17.2,45.6,41,6.5,10,23,59,12.5,24,18
2008-06-09 09:00:00,97,19,5.9,,24,22,22,,14.2,,14,15,10,16,,18,21,17,,16,,,40.5,32,,,,44,25.6,16.1,5,,,12.9,18.1,25.7,20,26,18,13,20,11,24,22,57,22,26,79,65,40,,47,,32,,29.9,31.6,72.1,34,46.2,,32,,20,0,25,0,44.95,,16,16.5,21.6,25.1,61.2,49.3,21.6,20.6,30.6,7.4,68.1,13.2,18,21,48,52,53,37,40,31,39,31,34,48.6,34,,10,30,33.9,32.6,,,,30.8,41.5,42,10.5,15,17.5,45,4.5,37,20
2008-06-09 10:00:00,101,19,15.4,,24,22,24,,15.6,,17,18,10.3,17,,14,21,22,,7,,,,24.1,,,,55,27.7,13.8,,3.9,,5.3,20.5,31.7,8,14,18,33,15,11,10,10,45,18,26,79,51,35,,22,,32,,40.7,33.2,67.5,9.7,38.1,26.9,32,25,12,25,10,31,35.21,43.93,14,26.4,50.2,9.6,32.9,25.4,13.8,12.3,14.3,25.6,73.7,27.5,16,17,26,49,49,27,36,29,34,46,17,74,36,53,13,44,4,14.2,18.3,19.6,12.2,47,37.9,33.8,15.5,16,29,11,3,21,20
2008-06-09 11:00:00,45,19,,,24,22,27,,3.2,,13,21,16.9,19,,28,21,10,,18,,,12.9,22.7,,,,44,21.6,23.7,8.1,16.8,,11.2,29.9,28.9,17,25,32,22,25,15,23,24,38,16,24,83,51,24,32,18,,32,,26.3,39.1,70.2,11.3,5.7,20.5,28,17,11,28,10,67,26.95,40.89,14,25.9,30.9,14.8,36.8,37,19.9,25,13.4,23.5,64.2,38.2,8,17,33,,30,17,33,29,30,28,8,42.4,34,33,15,47,3.7,101.2,47.8,24,0,44.6,29.9,32.7,16,18,8.5,7,13,26,11
2008-06-09 12:00:00,68,19,20,,24,22,28,,7.1,,11,25,10.3,18,,29,21,18,,17,,,31.3,20.7,,,,19,13.8,26.9,15.1,24.2,,16,38,23.8,11,19,26,29,16,11,14,26,43,8,22,64,41,15,28,24,,32,,,35.3,71.7,37,29.1,24.3,27,14,9,15,16,67,25.78,23.79,8,33.1,43.5,17.5,48.6,20.5,35.5,19.7,14.8,31.6,68.1,39.6,10,17,37,47,29,18,41,26,22,29,,26.1,25,25,18,15,35.6,89.1,23.9,80.9,27.1,5.4,22.9,21.8,15,18,24.5,3,9,25,11
2008-06-09 13:00:00,48,19,12,,24,22,26,,6.8,,10,27,2.9,22,,41,21,14,,19,,,17,24.9,,,,35,15.5,27,3.5,9,,18.9,32.5,29.5,21,44,22,16,30,19,16,20,37,7,18,49,21,16,30,33,,32,,22.6,33.9,68.2,51.2,6.7,34.1,18,10,8,35,18,90,26.16,26.17,8,49.2,61.4,23.9,35.6,35,25.6,14.5,20.1,33.8,110.6,37.9,15,14,30,57,23,21,24,19,39,57,31,28.9,22,16,17,10,29.5,149.7,39.5,23.2,30.2,22.5,23.1,20.3,23.5,16,25.5,18,12.5,28,11
2008-06-09 14:00:00,28,19,8.8,,24,22,28,,6.1,,11,30,9.5,25,,29,21,13,,14,,,24.9,28.8,,,,33,15.1,37.6,26.3,37.1,,16.9,23.1,31,18,21,34,44,1,,24,26,36,0,17,44,25,21,24,25,,32,,15.9,36.5,53.4,,18.7,10.2,15,9,6,0,24,89,25.4,31.07,9,56,73.7,33,42.9,41.4,34.9,22.8,26.6,37.4,163.9,43.6,11,14,26,56,21,20,26,13,54,43,31,27.2,23,28,15,37,38.4,150.9,44.6,23.4,43.6,30.5,23.3,12.1,21,16,14.5,41,22,16,11
2008-06-09 15:00:00,46,19,11.7,,24,22,28,,11,,11,28,6.1,28,,45,21,15,,23,,,31.5,39.1,,,,23,21.4,41.7,28.2,71,,16.2,17.6,36.1,23,25,25,33,48,9,15,25,49,0,15,61,35,19,25,21,,32,,9.3,37.1,67.9,35.1,28.5,21.2,21,7,5,30,27,94,22.32,29.62,9,46.6,66.3,23.3,110.2,45.6,20.6,20.4,19.7,43.4,144,46.7,17,14,22,46,12,37,26,22,28,17,39,18.6,26,21,13,27,32.8,112.9,40.2,45.6,23.6,12.7,19.3,10.9,18.5,14,23,33,15.5,21,8
2008-06-09 16:00:00,18,19,11.7,,24,22,26,,8.6,,24,29,15.4,28,,27,21,77,,19,,,30.3,35.7,,,,37,16.4,48.7,34.4,47.3,,18.9,21.5,26.1,14,15,28,44,2,24,11,41,59,0,16,60,22,19,26,13,,32,,26.1,,64.4,14.9,28.9,21.2,23,6,5,30,31,60,22.96,26.1,11,51.2,73.9,35.3,30.4,55.2,41.3,17.4,28.9,28.3,169.3,54.9,38,12,35,62,12,70,21,22,63,6,29,24.7,42,28,9,36,41,107.2,42.7,45.1,40.9,9.3,15.7,10.7,29,14,25,37,12.5,41,8
2008-06-09 17:00:00,42,19,3.9,,24,22,28,,2.9,,16,30,13.7,27,,41,21,37,,27,,,34.4,37.7,,,,49,19.2,45.8,20.1,38.3,,24.5,18.5,38.7,17,37,35,39,31,26,21,32,58,0,16,51,20,16,35,28,,32,,36.1,,59.8,30.4,7.4,32.8,15,5,5,40,20,67,23.25,36.99,12,35.8,73.2,23.6,100.7,42.4,28,14,16.6,25.1,72.1,49.3,25,11,19,29,11,83,22,24,26,21,58,25.2,37,25,11,78,35.9,77.9,40.1,48.6,44.5,33.4,15.1,10.6,25,12,32,78,7,23,12
2008-06-09 18:00:00,33,19,9.8,,24,22,25,,9.3,,14,32,8.3,24,,29,21,30,,27,,,32.3,34.3,,,,16,21.9,45.3,19.1,40.4,,15,30.9,44.7,8,34,34,31,31,40,20,28,47,0,17,46,34,14,37,24,,32,,30.4,,46.6,,,44,12,9,4,32,22,38,28.19,43.22,19,26.6,50.8,17.5,165.5,35.5,26.9,20.5,15.7,19.2,64,38.7,15,11,20,55,13,51,23,35,37,38,13,23.3,35,14,14,41,33.9,61.7,38.6,35,32.6,31.6,14.5,7.8,28,12,24,57,13.5,30,12
2008-06-09 19:00:00,40,19,5.9,,24,22,25,,5.6,,14,33,3.9,24,,34,21,34,,22,,,45.6,36.6,,,,37,29.6,43.9,29.3,48.7,,24.1,34.2,51.4,19,27,27,25,40,24,40,30,44,4,17,43,31,20,33,26,,32,,36.8,44.2,64.6,11.7,45.8,60.9,12,15,4,48,19,42,48.53,48.81,19,37.3,30.9,15.7,36.7,27.6,14.7,28.7,13,6.3,60.6,40.9,11,18,49,67,17,46,23,36,54,40,47,26.8,34,26,12,97,27.4,58.9,38,22.3,33.5,34,14.7,7.4,55,11,25,61,24,27,16
2008-06-09 20:00:00,21,19,21.7,,24,22,21,,7.3,,38,30,21.5,25,,33,21,23,,27,,,38.9,37.7,,,,40,23,36.4,23.4,24.7,,11.1,51.2,61.7,25,28,21,9,36,46,31,21,51,20,19,51,52,27,35,44,,32,,41.7,43.1,87.2,43,81.2,59.8,12,25,17,34,29,37,88.77,49.8,17,18.7,32.4,9.8,7.7,35.7,1,26.8,8,24.1,44.5,48.2,36,18,31,45,20,54,54,45,42,91,59,27.4,37,29,8,50,27.6,51.3,25.1,52.5,38.2,41.3,14.8,21.6,25,12,15.5,15,15,33,17
2008-06-09 21:00:00,34,19,11.5,,24,22,21,,11.2,,51,29,14.9,23,,13,21,23,,26,,,28,34.3,,,,53,21.6,42.9,16,13.8,,8.5,40.2,20.2,24,37,35,58,54,28,41,50,59,22,22,70,62,42,45,51,,32,,40.1,46,108.3,55.8,55.6,96.5,28,37,18,30,37,26,52.62,46.83,17,23.1,27.5,1.1,2.3,21.5,1.3,14.4,1,21.3,18.7,50.7,45,18,72,57,28,61,118,44,33,54,66,24.6,42,42,12,43,26.1,38.8,27.1,30.1,35.5,,21.5,23.5,43.5,17,10.5,19,39.5,25,23
