Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-06-27 19:00:00,13.1,9,2,2,23,19,16,2,9,8.3,11.5,10.8,,16,9,24.9,23,23,3,23,14,,,4,24,26,20,25,23,30,24,33,24,22,11,23,,24,48,25.9,,20,35,,,,,17,14,,26,36,57,13,18.8,7,45,,,41,37,,27,13,30,21,18
2004-06-27 20:00:00,14.6,20,2,4,23,,17,2,7,21,15.3,12.4,,18,9,9.8,24,13,3,29,24,27,,11,29,31,30,32,38,29,17,14,30,15,23,23,,30,52,18.9,,23,27,23.15,22.35,21.05,33.25,36,16,,23,36,39,16,32.8,19,15,,,42,20,,9,9,37,28,31
2004-06-27 21:00:00,14.5,18,2,2,23,12.2,14,2,7,9.8,14.3,14.5,,21,9,20.5,24,15,3,20,17,19,,16,32,32,36,43,30,50,28,28,26,25,20,23,,41,62,26.7,11,27,27,,,,,23,18,,18,31,60,23,24,9,28,,,35,16,,43,17,5,20,38
2004-06-27 22:00:00,13.8,18,3,7,21,16.9,40,14,11,17.3,11.9,16.9,,22,12,12,22,14,9,17,18,23,,16,28,32,33,56,35,56,26,26,21,21,31,23,,46,67,24.3,18,30,21,27.6,27,21.8,33.5,26,7,,26,31,56,29,39.8,20,21,,,33,20,,43,4,31,22,56
2004-06-27 23:00:00,16.8,29,3,9,21,17.8,49,14,13,31.8,10.6,17.3,,25,12,13.9,22,11,9,33,15,16,,16,27,35,59,47,54,65,25,,56,13,26,21,,37,94,31,20,34,25,,,,,16,10,,17,23,9,32,46.5,28,13,,,33,25,,21,15,25,16,44
2004-06-28 00:00:00,17.8,13,3,9,21,22.7,19,14,12,12,12.5,16.8,,32,12,19.5,22,12,9,26,,32,,19,33,34,55,46,72,42,25,17,27,13,,26,,32,61,18,14,26,22,43.1,29.6,25.85,37.5,8,0,,10,25,17,28,51.8,40,2,,,26,35,,4,14,20,14,29
2004-06-28 01:00:00,16.1,20,11,2,24,11.2,22,29,10,5.6,15.1,14.6,30,31,3,11.5,22,14,18,18,37,17,,16,27,33,40,31,65,42,25,,35,52,65,25,,32,38,37,,33,21,,,,,6,18,,8,18,23,,28.5,82,3,,,26,3,,10,65,2,12,20
2004-06-28 02:00:00,13,34,11,4,24,12,13,29,10,9,16.4,13.4,,26,3,10.3,18,1,18,40,17,32,,18,49,45,35,32,11,41,24,9,15,28,11,26,,27,25,36.4,,19,18,79.85,32.15,39.15,39.35,14,4,,23,17,26,,33.3,33,3,,,28,5,,2,30,1,12,24
2004-06-28 03:00:00,9.5,40,10,2,24,7.1,16,28,10,6.8,15,13.5,0,18,3,20.3,15,14,,25,17,27,,17,31,29,39,36,30,32,30,9,22,16,10,23,,28,34,31,,22,34,,,,,12,8,,14,6,20,,27.8,23,19,,,29,12,,2,15,15,17,21
2004-06-28 04:00:00,8.3,17,2,,27,12.2,17,12,12,12.4,11.4,20.1,,15,2,4.2,14,13,,27,17,32,,19,33,34,43,42,21,38,29,19,29,23,12,33,,31,32,26.1,11,27,32,114.85,37.7,51.5,41.6,26,3,,16,16,18,14,18.8,75,37,,,38,35,,42,14,7,24,31
2004-06-28 05:00:00,7.1,42,2,,27,17.3,15,12,14,11,9,26.6,,15,2,13.2,13,19,,18,17,24,,14,33,33,48,43,22,36,24,24,16,15,12,46,,30,90,24.8,12,26,35,,,,,31,18,,16,10,15,26,21,93,32,,,45,45,,62,15,36,25,28
2004-06-28 06:00:00,8.3,31,2,,27,9,19,12,15,26.4,7.9,28.4,,16,2,23.2,9,22,,24,18,43,,17,35,51,33,53,37,46,20,21,21,30,25,30,,22,150,22.3,15,28,29,123.8,40.5,58.4,50.2,28,22,,14,11,20,38,26,89,84,,,32,42,,93,18,43,44,47
2004-06-28 07:00:00,7.9,30,12,,27,13.2,15,6,12,19,5.8,25,,13,6,25.1,7,13,,17,15,36,,21,67,41,32,53,30,55,32,49,19,26,,21,,34,161,25.7,17,34,11,,,,,41,6,,11,12,26,30,34.3,39,120,,,32,92,,215,6,135,54,58
2004-06-28 08:00:00,4.5,29,12,2,27,0.2,12,6,8,15.6,2.8,15.4,,9,6,22,7,10,,21,13,18,,31,49,41,43,44,21,56,25,46,21,20,,27,,31,123,20,19,27,30,107.7,40.6,61.25,63.15,7,10,,18,25,12,7,36.3,42,99,,,30,13,,142,23,92,18,32
2004-06-28 09:00:00,1.5,21,12,2,27,4.6,9,7,6,14.9,1.7,18.3,,7,6,21.7,11,10,,20,14,26,,21,55,54,39,27,45,56,17,24,27,20,30,25,,48,101,14.7,15,30,20,,,,,31,18,,20,12,22,13,25.8,26,12,,,26,15,,20,13,13,27,53
2004-06-28 10:00:00,1.3,12,16,4,31,8.8,13,22,4,19.5,3.4,13.2,,20,11,33.9,21,11,2,28,19,4,,28,45,48,32,22,62,32,15,11,13,14,,28,,42,93,9.3,19,26,21,95.4,41.75,68.35,73.3,,16,10,7,28,5,15,51.8,23,15,,,23,17,,28,38,32,17,44
2004-06-28 11:00:00,4.3,21,16,4,31,14.9,13,22,5,4.2,11.5,18,,33,11,8.1,31,10,2,19,17,11,,32,23,26,21,20,29,29,20,37,26,21,7,24,,33,69,5.3,20,35,26,,,,,14,12,19,18,15,2,15,7.5,,20,,,31,25,,30,21,20,18,15
2004-06-28 12:00:00,31.5,23,16,2,31,5.1,16,22,6,15.1,13.9,18.1,,39,10,18.3,39,11,2,28,15,19,,24,22,25,24,21,27,,18,23,29,29,21,26,,27,71,16.1,31,30,22,88.35,42.95,72,74.75,25,14,38,26,29,38,15,23.8,8,36,,,20,24,,17,23,22,21,29
2004-06-28 13:00:00,52.3,20,14,41,15,,18,23,7,32,9.5,21,,35,3,46.9,38,20,20,26,21,12,,15,27,27,29,25,23,39,15,13,17,15,,51,,22,70,22.1,18,33,29,,,,,27,31,85,24,13,69,19,20.8,22,23,,,46,45,,35,18,29,14,0
2004-06-28 14:00:00,46.9,24,14,41,15,,14,23,7,41,9,25.8,,38,3,138.9,34,17,20,29,13,35,,4,58,109,43,32,71,45,21,29,21,27,,13,,,75,19.4,13,26,60,80.35,46.4,69.45,73.55,32,5,29,11,29,18,19,21.8,27,60,,,18,20,,69,17,16,42,
2004-06-28 15:00:00,20.1,20,14,40,15,2.9,7,22,10,33.5,12.8,29.5,,47,4,97.7,27,11,20,19,15,19,,23,46,46,40,47,33,65,24,41,28,29,20,2,,90,155,29.1,18,88,32,,,,,14,7,13,8,22,7,,18.5,20,7,,,28,73,,5,19,92,69,46
2004-06-28 16:00:00,10.9,23,2,2,22,,23,12,17,32,12.9,31.8,,60,14,48.6,26,19,15,30,12,,,10,21,24,15,37,20,21,15,,33,12,17,10,,23,54,133.2,15,39,7,71.3,51.45,62.9,77.95,81,38,85,9,68,20,,48,70,3,,,47,24,,8,21,26,4,19
2004-06-28 17:00:00,9.4,17,2,2,22,26.4,12,12,23,20.5,8.3,27.6,,75,14,36.4,30,15,15,23,18,17,,7,2,6,15,,0,30,28,11,18,17,39,7,,6,16,18.9,18,,,,,,,47,46,16,50,20,18,14,15.8,23,1,,,66,23,,10,17,10,10,34
2004-06-28 18:00:00,8.7,17,2,2,22,11.7,15,12,19,8.3,9.6,24.5,,72,14,15.6,36,12,15,15,12,21,,6,,,,4,0,34,22,17,22,12,25,5,,12,46,19.1,1,3,12,71.2,57.25,60.7,77.7,12,35,10,21,31,64,39,3.8,0,1,,,50,18,,1,21,15,8,0
2004-06-28 19:00:00,9.6,20,2,2,6,16.4,11,10,15,26.9,10.4,20.6,,69,3,28.1,36,12,20,17,23,12,,3,35,34,26,22,15,24,21,,14,26,52,15,,7,30,19.6,6,6,1,,,,,20,24,32,10,21,11,,5.8,1,30,,,41,8,,24,15,41,9,
2004-06-28 20:00:00,8.3,30,2,2,6,8.6,14,10,11,11.7,10.5,16.6,,60,3,33.7,30,21,20,28,12,21,,16,19,24,10,20,50,22,27,32,14,24,39,14,,11,26,2.3,,6,22,74.6,60.45,64.2,72.35,19,27,13,24,38,23,,7.3,12,19,,,34,30,,22,19,28,15,
2004-06-28 21:00:00,10.3,11,2,2,6,12,19,10,10,10,13.8,13.9,,48,4,29.1,22,15,20,34,9,29,,8,18,11,8,4,6,34,29,,25,24,71,7,,10,25,13.9,6,10,17,,,,,13,0,43,23,37,40,7,6.8,6,20,,,32,23,,42,16,20,21,1
2004-06-28 22:00:00,14.8,18,16,2,13,6.1,34,8,7,6.6,19.7,17.3,,24,8,5.4,16,17,14,13,16,,,9,4,4,10,0,0,71,22,25,29,34,82,12,,15,30,15.3,1,21,11,72.45,63.6,66.45,68,16,39,21,19,28,19,9,11,9,2,,,28,20,,1,13,10,9,
2004-06-28 23:00:00,16.3,22,16,2,13,19,44,8,5,7.1,21.9,21,,14,8,23.4,15,7,14,9,11,13,,8,24,22,8,12,19,70,33,30,26,,38,14,,13,16,14.4,10,9,7,,,,,15,27,27,15,23,15,9,11.8,11,28,,,30,28,,24,18,16,5,
2004-06-29 00:00:00,14.1,24,16,2,13,,12,8,2,15,18,19.9,,14,8,11,16,10,14,9,,,,11,15,13,8,5,18,33,27,26,24,15,,15,,9,25,8.1,10,15,9,62.4,64.2,63.75,67.25,,19,12,8,19,18,6,3.5,8,24,,,28,27,,17,16,18,16,0
2004-06-29 01:00:00,12.2,16,11,7,7,,14,8,4,13,14.9,16.2,43,14,15,6.1,18,8,9,1,28,30,,9,14,10,13,10,48,42,21,23,21,42,32,14,,12,18,11.8,10,12,14,,,,,5,13,34,11,28,35,5,22.3,3,16,,,31,22,,12,37,3,13,5
2004-06-29 02:00:00,10,11,11,7,7,,11,8,5,31,8.6,11.6,,12,15,8.8,16,2,9,17,18,17,,8,16,12,15,13,22,27,24,,22,21,10,14,,16,14,19.5,9,12,12,51.8,57.85,50.1,60.85,6,17,11,11,10,13,5,6,5,36,,,23,19,,15,29,,22,2
2004-06-29 03:00:00,5.8,33,11,7,7,,7,8,7,14,4.4,8.5,0,13,14,13.9,11,8,9,20,16,29,,6,11,7,14,13,18,31,23,16,17,19,17,13,,17,22,19.1,9,14,10,,,,,4,18,11,12,10,24,8,19.3,9,22,,,25,11,,20,19,5,15,4
2004-06-29 04:00:00,6.2,9,16,2,15,,11,13,7,7,3.8,8.2,,20,3,17.1,9,6,14,19,17,19,,5,16,12,14,12,12,37,22,19,25,13,47,22,,18,26,21.8,9,16,18,45.6,43.65,37.3,48.4,12,28,24,10,24,29,10,16.3,15,16,,,34,22,,18,16,5,9,2
2004-06-29 05:00:00,6.8,9,16,2,15,9.8,13,13,7,10.5,6.9,10.1,,44,3,19.8,5,10,14,20,10,30,,4,10,5,9,19,0,37,18,19,19,17,15,16,,16,25,25.7,9,18,6,,,,,10,19,13,12,5,22,11,6.5,11,54,,,27,19,,26,20,12,13,5
2004-06-29 06:00:00,6.1,16,16,2,16,96.5,12,13,6,18.6,6.1,10.2,17,51,3,19.5,3,10,14,18,12,28,,12,21,20,21,25,22,34,21,20,13,24,13,18,,13,24,16.6,8,9,5,39.35,34.75,31.5,40.15,17,11,22,5,17,12,12,,14,48,,,33,20,,28,21,17,21,15
2004-06-29 07:00:00,3.9,1,5,3,35,,9,13,6,8,3.6,8.7,,35,2,21.5,6,10,12,15,9,15,,13,31,33,24,15,31,34,12,14,23,28,,21,,19,47,13.2,16,20,18,,,,,6,0,15,17,11,22,9,,13,21,,,24,37,,19,15,35,14,19
2004-06-29 08:00:00,1.1,26,5,3,35,,9,13,3,10,1.1,8.6,,9,2,22,4,16,12,14,13,20,,13,24,18,21,19,22,33,21,11,18,12,,24,,20,51,12,26,23,21,42.75,31.8,32.7,38.25,,1,14,26,3,8,7,9.8,8,25,,,25,23,,13,21,16,17,31
2004-06-29 09:00:00,1.3,11,5,3,35,0.5,21,14,3,13.2,4.3,15.9,,4,2,22.2,2,5,12,25,14,16,,14,18,21,19,12,53,27,21,6,23,17,,21,,13,36,7.3,11,14,6,,,,,1,10,8,21,20,14,4,11,12,2,,,23,11,,6,16,23,6,21
2004-06-29 10:00:00,2.1,31,6,16,25,0.5,12,21,3,15.6,15.8,57.6,,6,22,14.9,5,16,11,20,22,30,,22,24,18,20,7,100,36,21,,13,23,,15,,17,21,7.5,1,6,11,45.4,32.35,32.1,38.1,0,0,3,4,5,5,,,14,6,,,53,10,,15,18,14,5,11
2004-06-29 11:00:00,6.5,23,6,16,25,8.3,13,21,2,3.2,21.4,77.9,,10,22,14.6,18,14,11,29,13,26,,15,18,21,18,2,50,36,17,27,18,24,,21,,25,29,3,,16,16,,,,,1,,7,13,12,14,5,10,7,2,,,28,13,,6,11,25,14,10
2004-06-29 12:00:00,12.4,17,6,16,25,,13,20,4,13,12.2,60.4,0,15,22,22.5,35,5,11,12,10,31,,21,18,20,30,17,31,78,28,22,16,,,25,,17,29,16,,10,16,60.1,29.65,29.4,36.4,0,13,28,12,29,6,16,,15,13,,,36,23,,15,19,58,14,7
2004-06-29 13:00:00,13.1,18,15,6,15,,29,12,4,6,0.8,20.7,,20,7,17.6,36,16,21,21,12,10,,22,14,22,33,26,46,66,19,22,15,30,,19,,22,24,15.2,14,16,19,,,,,29,,12,25,29,9,13,,21,153,,,44,23,,104,22,53,28,5
2004-06-29 14:00:00,8.5,24,15,6,15,12.9,16,12,8,9.8,3.1,15.9,,23,7,6.1,25,11,21,18,7,22,,21,16,32,14,20,56,34,22,24,27,19,,26,,24,33,18.3,1,16,21,69.25,27.9,22.8,31.9,12,20,35,6,28,23,3,13,18,106,,,19,70,,91,21,91,87,11
2004-06-29 15:00:00,5.4,9,15,6,15,5.6,7,12,9,7.8,9.4,20.5,,23,7,11,16,4,21,17,16,10,,23,22,39,22,19,56,122,31,23,10,,,24,,25,27,17.2,1,20,25,,,,,22,0,10,23,7,6,,20.8,19,24,,,18,27,,8,13,47,28,10
2004-06-29 16:00:00,4.3,13,4,2,11,12.7,5,5,8,20.3,11.4,21.5,,21,3,10.7,21,18,7,14,14,9,,19,29,45,20,20,41,17,23,40,16,14,,19,,27,31,19.3,4,12,16,69.95,26.2,21.55,29.05,25,23,30,11,16,19,11,15.8,20,35,,,19,18,,32,7,31,19,37
2004-06-29 17:00:00,5.5,21,4,2,11,7.6,8,5,7,18.1,11.4,20,,17,3,8.1,26,11,7,20,20,13,,15,22,34,25,17,29,37,18,25,22,18,,22,,23,43,8.7,1,25,17,,,,,,44,12,13,11,9,13,13.3,10,18,,,18,18,,25,13,33,19,15
2004-06-29 18:00:00,8.1,13,4,2,11,9,20,6,9,15.6,7.7,16.6,,17,4,19.3,26,14,7,12,12,13,,4,,29,12,22,32,39,16,32,20,15,,19,,27,36,14.2,,22,14,60.95,23.2,22.3,27.45,44,11,6,10,11,12,16,18.3,18,20,,,25,19,,25,14,14,13,14
2004-06-29 19:00:00,9.1,29,2,2,5,7.6,18,21,11,12.2,8.8,15.5,,23,13,21,27,11,8,17,7,15,,8,9,26,19,23,27,31,23,18,26,16,,20,,25,44,28.4,23,23,22,,,,,6,20,6,6,14,19,17,22.3,26,24,,,25,22,,33,16,18,18,44
2004-06-29 20:00:00,10.3,17,2,2,5,8.1,10,21,10,15.4,11.3,15.1,,27,13,17.3,25,11,8,12,12,,,12,29,30,25,20,33,33,20,17,28,25,,25,,33,50,19.5,32,26,27,55.1,20.55,25.45,28.25,16,10,30,5,19,19,14,35.8,47,12,,,29,27,,43,17,22,17,29
2004-06-29 21:00:00,14.3,15,2,2,5,10.3,18,20,10,14.9,11,16.4,,23,12,32.7,23,2,8,19,43,25,,6,35,39,24,28,42,44,21,14,16,,,22,,37,55,27.8,33,27,26,,,,,21,12,35,10,36,45,30,23,41,6,,,28,3,,36,12,16,17,32
2004-06-29 22:00:00,23.5,23,7,6,21,14.9,10,2,8,7.6,15.2,18.9,,18,6,29.1,19,17,12,25,33,10,,12,41,45,28,45,51,54,25,24,21,22,,17,,37,83,22.2,23,34,29,56.1,20.85,22.2,27.4,17,8,23,5,11,5,34,23.3,27,15,,,31,9,,3,26,8,23,25
2004-06-29 23:00:00,27,12,7,6,21,11.2,20,2,12,20.3,17.2,20,,17,6,23.9,18,6,12,11,0,28,,12,35,41,28,24,46,69,24,18,42,22,,15,,29,51,27.1,28,29,26,,,,,16,0,14,11,9,8,17,16.8,22,47,,,23,17,,39,30,4,7,23
2004-06-30 00:00:00,,14,7,6,21,20.3,13,2,13,23,18.3,24.5,,22,6,13.4,16,11,12,20,,10,,13,27,27,25,18,45,43,20,15,33,23,,14,,22,54,30.7,26,28,17,60,22.65,20.95,27.85,12,10,22,15,18,4,14,11.8,51,3,,,35,32,,11,18,40,14,9
2004-06-30 01:00:00,19.5,19,16,2,3,11,11,12,12,10.3,13.3,29.9,23,17,8,15.4,13,15,13,8,52,22,,13,33,33,29,23,53,23,24,15,37,48,,12,,21,32,29,23,21,10,,,,,16,13,28,15,17,16,12,16.8,21,7,,,23,8,,16,66,36,10,3
2004-06-30 02:00:00,15.1,8,16,2,3,11.5,16,12,9,9.8,10,31.9,,13,8,18.8,9,18,13,50,15,11,,9,35,32,34,35,33,37,26,16,23,43,,12,,23,15,18.5,17,15,18,62.95,23.5,22.1,30.15,18,12,24,14,18,31,12,21,24,6,,,29,15,,4,29,15,8,1
2004-06-30 03:00:00,11.3,10,16,2,3,8.8,6,12,8,9.8,7.6,25.2,0,10,8,21.3,7,14,13,20,17,,,8,26,22,26,32,25,26,27,16,24,31,,11,,31,14,22,16,17,21,,,,,23,7,17,15,20,16,19,15.3,20,24,,,29,14,,11,23,9,11,7
2004-06-30 04:00:00,10.6,13,17,3,14,6.6,23,11,8,14.9,5.1,15.9,,13,2,8.3,7,19,10,14,13,14,,9,15,10,14,13,18,41,24,,26,26,,14,,18,16,16.1,14,15,23,66.8,25.15,30.65,34.45,15,13,19,8,8,5,17,25.5,21,27,,,28,11,,16,18,13,14,9
2004-06-30 05:00:00,11.4,14,17,3,14,12.2,7,11,7,13.9,6,10.6,,15,2,7.6,8,15,10,19,16,32,,10,15,13,13,11,12,44,33,29,23,39,,13,,16,21,20.8,15,21,17,,,,,20,16,15,5,12,27,17,14,20,25,,,21,3,,16,18,33,10,5
2004-06-30 06:00:00,10.8,8,17,3,14,7.8,9,11,7,10,5.4,11.2,,15,2,18.3,7,15,10,22,16,30,,12,16,14,13,17,17,37,37,22,34,25,,15,,14,21,23.5,18,17,16,70.4,29.45,40.15,41.6,22,11,26,7,4,23,27,33.5,26,34,,,20,37,,36,9,40,17,26
2004-06-30 07:00:00,8.5,14,8,4,28,11.7,16,10,5,8.8,2.9,11.2,,11,7,10.7,7,9,19,16,17,21,,11,17,16,14,14,15,40,23,13,26,20,,17,,18,34,14.4,22,24,16,,,,,14,12,21,19,18,18,,,20,25,,,21,35,,13,35,48,17,29
2004-06-30 08:00:00,6.2,26,8,4,28,8.3,16,10,5,,0.5,12,,7,7,20.3,7,13,19,26,20,25,,19,20,21,21,22,20,31,26,10,40,25,,16,,21,27,12.9,36,22,16,68.1,35.25,47.95,55.15,12,22,4,16,5,20,27,,18,39,,,19,25,,23,20,11,22,32
2004-06-30 09:00:00,4.7,16,8,4,28,7.8,11,10,5,54.5,0.5,8.8,,8,7,20,9,14,19,26,22,20,,24,12,12,31,17,13,36,21,15,33,20,,14,,17,48,2.4,37,20,15,,,,,5,17,8,5,15,3,18,34.8,26,30,,,20,31,,25,19,24,28,18
2004-06-30 10:00:00,5.3,23,6,14,22,1.5,18,20,9,26.6,1.1,6.4,,19,10,6.1,15,13,,25,19,15,,12,7,13,14,16,13,27,14,17,19,18,,18,,7,44,9.9,34,10,7,61,39.65,52.45,61.5,13,53,12,15,3,11,32,,25,22,,,21,24,,25,14,19,7,16
2004-06-30 11:00:00,8.6,14,6,14,22,3.4,18,20,10,17.8,13.4,13.3,,26,10,11.5,22,13,,28,4,,,15,12,19,21,0,14,50,19,21,,10,,17,,24,45,13.4,48,14,13,,,,,16,23,4,25,11,12,20,,16,26,,,30,27,,21,17,25,10,18
2004-06-30 12:00:00,26.4,18,6,14,22,6.6,12,20,7,16.6,32.2,69.9,,26,10,9,29,7,,17,20,29,,20,12,22,24,5,28,90,17,26,40,17,,19,,16,39,8.4,7,20,9,57.25,44.6,56.8,63.45,11,11,18,7,7,19,,,5,30,,,21,17,,40,14,30,29,0
2004-06-30 13:00:00,59.7,20,7,5,12,9,11,21,2,32.7,34.8,103.1,,19,6,31,28,18,,21,18,27,,22,10,18,29,20,17,33,15,15,26,17,,15,,20,49,,13,23,16,,,,,28,1,5,14,5,7,,,8,11,,,20,25,,19,20,31,23,14
2004-06-30 14:00:00,63.4,19,7,5,12,8.3,17,21,3,27.8,17.3,83.9,,19,6,113.1,26,11,,12,9,23,,24,13,28,34,11,13,31,21,23,29,16,,16,,23,58,11.5,11,20,10,60.35,44.9,59.3,65.25,26,5,14,11,5,10,,16,13,9,,,19,38,,20,14,43,10,11
2004-06-30 15:00:00,37.3,9,7,4,12,6.1,7,20,7,54,25.8,26.4,,19,6,29.1,24,11,,20,12,18,,20,20,33,49,24,32,33,23,11,24,19,,23,,18,36,41.1,13,16,9,,,,,2,9,3,11,3,19,8,,26,12,,,25,19,,37,16,15,13,6
2004-06-30 16:00:00,8,12,6,2,2,5.9,14,11,8,16.4,63.8,9.4,,16,16,22.7,22,9,,13,10,29,,16,23,46,30,16,36,37,21,27,35,16,,20,,15,42,42.5,27,14,26,59.6,39.15,59.05,70.05,14,13,7,3,16,11,8,15,10,22,,,22,24,,29,17,30,24,13
2004-06-30 17:00:00,4.5,14,6,2,2,5.9,13,11,8,13.4,3.1,10.9,,14,16,17.8,22,6,,23,2,23,,21,24,37,42,19,28,30,20,18,31,14,,23,,20,41,22.9,31,9,17,,,,,14,17,9,6,12,14,11,27.8,12,21,,,24,11,,13,14,11,19,13
2004-06-30 18:00:00,4,13,6,2,2,10.3,12,10,6,11,9.8,11.7,,14,15,14.2,19,6,,14,32,,,13,19,38,17,5,29,49,28,26,18,16,,20,,24,51,14.3,33,16,18,55.15,34.1,54.95,61.6,4,14,8,2,15,18,15,16,27,38,,,31,32,,22,37,23,7,12
2004-06-30 19:00:00,5.1,12,10,2,2,8.8,15,4,8,36.6,60.4,14.1,,14,2,18.3,22,18,,18,50,,,3,18,24,17,12,26,20,21,32,28,21,,21,,30,61,15.2,31,28,23,,,,,29,6,12,8,11,21,14,20.5,13,36,,,27,28,,20,26,29,23,27
2004-06-30 20:00:00,8.9,16,10,2,2,9.3,18,4,10,30.5,344,17,,17,2,17.6,31,2,,15,5,,,12,18,22,24,28,35,33,27,39,27,23,,18,,36,72,54.8,48,34,26,50.9,32,46.1,50.75,40,12,25,10,15,27,14,23.8,24,20,,,49,36,,34,20,37,25,30
2004-06-30 21:00:00,11.3,15,10,2,2,5.1,15,4,11,31.3,334.9,19.9,,20,2,24.2,30,21,,30,16,,,12,29,32,23,34,39,46,36,56,46,41,,20,,44,87,31.4,52,29,25,,,,,64,11,28,12,21,26,25,38,24,34,,,49,22,,78,22,29,35,29
2004-06-30 22:00:00,10.7,24,16,2,7,18.1,35,6,11,37.6,142.5,22.8,,21,6,35.4,26,26,,9,8,,,9,43,40,23,42,36,74,57,41,30,21,,19,,64,106,24.9,42,37,12,53.25,33.4,49,47.4,62,5,24,13,18,30,35,32.8,78,54,,,48,29,,83,9,32,46,30
2004-06-30 23:00:00,15.9,21,16,2,7,17.1,45,6,10,14.2,29.9,24.4,,22,6,222,26,21,,15,14,,,15,32,38,31,37,50,78,63,33,62,25,,20,,47,96,47.8,30,29,28,,,,,30,0,19,15,24,18,36,32.3,45,84,,,45,37,,79,10,25,49,27
2004-07-01 00:00:00,,12,16,2,7,11.5,18,6,10,8.3,,23,,25,6,6.8,30,13,,21,,23,,12,40,36,37,28,51,57,35,25,42,21,,19,,,78,18.1,22,24,14,58.25,32.85,61.25,48.25,2,4,12,4,15,19,29,21,56,93,,,37,18,,35,16,45,29,41
2004-07-01 01:00:00,30.1,11,17,2,33,13.7,17,7,11,13.2,21.9,17.3,17,23,12,36.6,23,15,,17,90,32,,13,44,38,31,24,46,61,32,25,28,59,,17,,26,57,27.7,35,20,15,,,,,5,9,31,14,14,25,23,,62,68,,,31,15,,28,29,25,19,26
2004-07-01 02:00:00,22.7,15,17,2,33,11,10,7,10,16.4,104,13,21,18,12,21.5,12,18,,39,24,19,,11,41,36,26,29,34,59,29,18,21,31,,17,,21,81,29.5,39,16,14,58.4,34.2,75.9,47.8,8,16,18,13,22,31,27,,37,72,,,40,20,,30,37,10,20,25
2004-07-01 03:00:00,15.8,41,17,2,33,8.8,26,8,10,7.8,175.3,9.4,,13,12,28.1,6,16,,37,13,13,,14,38,37,25,32,28,46,28,19,35,21,,25,,23,49,22.4,34,18,16,,,,,15,32,20,14,9,21,28,,45,50,,,40,23,34,32,23,15,18,21
2004-07-01 04:00:00,11.3,31,14,2,35,10.3,16,14,9,20,80.2,6.9,,12,11,19.8,8,14,,31,22,41,,8,32,27,22,30,24,36,34,15,25,29,,22,,31,36,19.1,29,19,19,54.75,31,70.55,41.15,30,18,20,16,14,19,28,22.4,54,62,,,44,53,34,47,18,24,33,10
2004-07-01 05:00:00,8.7,13,14,2,35,9.3,17,14,10,16.6,13.5,4.1,,10,11,10,7,17,,21,26,16,,12,31,30,27,30,32,57,27,48,19,16,,24,,29,67,26.5,27,36,35,,,,,31,24,25,10,5,32,28,15.6,43,92,,,43,55,48,68,14,56,29,16
2004-07-01 06:00:00,6.7,22,14,2,35,9.5,9,14,12,12.9,15.1,3.8,,11,11,20.8,4,11,,15,21,18,,28,37,39,33,38,51,74,29,14,28,17,,25,,55,103,21.4,21,36,25,44.5,26.3,47.75,33.3,47,14,26,17,21,15,25,23.2,34,91,,,48,59,60,52,19,74,23,12
2004-07-01 07:00:00,9.4,14,11,3,30,8.8,23,11,12,25.9,12.9,3.3,,12,13,17.1,6,22,,20,30,35,,21,45,43,43,49,41,79,35,29,32,17,,29,,75,117,7.5,22,61,37,,,,,33,0,21,14,14,22,30,29.3,32,34,,,43,48,78,42,16,103,35,21
2004-07-01 08:00:00,9.7,25,11,3,30,21.7,15,11,10,21.7,13.3,5.1,,13,13,21.7,12,9,,22,30,23,,23,51,62,50,58,55,106,29,30,31,25,,30,,35,95,13.2,27,39,32,33.1,23.35,22.65,25.5,35,7,15,15,18,23,30,24.7,36,43,,,31,36,71,61,20,41,31,93
