Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-06-19 16:00:00,17,14,5.4,33,11.3,,13,9.5,17,14,18.6,15,8,4,25,13,18,,,25.5,27.5,10.8,,,9,,,13.6,21,17,22.1,47.7,,8,13,24,9,11,40,7,20,0,36,16,20,29,19,21,,2.5,,38.6,,7,9.1,4.8,13,10,6,,40,5,5.3,18.1,8,15.8,4.4,5.1,5.1,12.7,22.2,27.7,,44.3,12,10,30,28,23,82,14,11,39,36,17,32,17.4,27,48,4,23,2.7,12.8,8.6,,25.4,,15.8,10,62,15,18
2007-06-19 17:00:00,14,16,11.5,17,2.3,,14,13.7,9,14,10.3,14,13,2,20,2,17,,,19.8,33.7,20.1,,,11.6,,,9,5,17.7,19.4,20.2,14,,,15,10,18,4,,19,0,31,18,16,33,13,10,,52.9,14.4,48.1,,13.3,14.7,10,12,10,6,,0,4,4.1,16.8,1.3,10.6,9.7,14.2,4.2,31.1,19.7,30.3,,14.9,31,10,27,33,18,206,12,21,30,23,20,16,15.7,28,50,4,6,3.7,9.2,,2.1,,,16.3,9.9,50,29,
2007-06-19 18:00:00,23,15,4.9,20,2.3,,12,4.4,12,15,4.2,16,7,2,32,2,15,,,20.3,19,2.6,,,4.5,,,5.7,18,48.3,68.6,8.8,6,11,10,18,13,18,1,10,13,0,43,22,19,21,14,4,,2,14.3,47.1,,4.2,9.8,32.3,8,7,6,,5,25,6.7,14.5,5,5.9,6.7,13.8,5.1,21.6,21.1,20,,19.7,32,13,19,27,17,227,14,22,5,15,17,27,14.7,17,19,9,12,,11.7,16.8,,2.8,,14.7,9.8,20,43,12
2007-06-19 19:00:00,41,15,2,15,2.3,,10,5.6,9,14,8.3,16,15,2,22,2,12,,,20.5,19.8,8.1,,,7.1,,,12.8,10,26.5,80.4,11.1,10,16,16,19,9,,28,8,13,0,52,12,20,11,18,31,,33.1,17,34.4,,15.9,10.9,11.8,11,7,5,,,26,6.4,10.1,1.8,17.2,3.9,2.4,1.3,10.8,16.4,20.7,,15.3,1,15,19,24,14,195,14,14,,18,5,27,15.4,17,19,10,18,8.1,14.9,1.4,12.4,8.1,,12.4,11.2,21,24,23
2007-06-19 20:00:00,20,21,3.7,18,29.4,,10,6.1,17,13,5.4,16,2,,24,15,24,,,20,15.7,3.5,,,9.7,,,15.8,6,38.9,48.5,21.9,6,18,23,22,11,,26,15,9,0,51,19,21,28,46,13,,38.4,17.4,53.8,,22.8,31.4,19.7,17,17,4,,17,25,8.6,10.1,1.7,11.5,1,1.5,1,10.3,20,29,,20.2,27,15,28,27,13,137,17,23,23,21,27,31,7.4,20,39,14,42,15.6,13.6,11.7,8,,,16.7,13,14,13,31
2007-06-19 21:00:00,12,21,14.6,6,29.4,,10,8.8,17,14,12.4,16,13,30,36,15,16,,,22.5,15.7,17.7,,,10,,,19.7,11,24.8,27.2,26,10,21,18,23,19,12,18,12,11,0,60,18,24,22,59,36,,21.6,17.9,54.2,,26.1,23.2,4.3,19,17,3,,17,25,8.7,8.1,2.8,1,1,3.7,1,9.9,145.6,89.2,,15.5,32,18,42,43,14,111,29,47,61,97,26,33,8.9,25,52,14,35,7.5,12.7,8,11,8.7,,22.4,12.2,27,8,21
2007-06-19 22:00:00,25,21,8.8,10,29.4,,10,22.2,30,13,11.2,15,30,30,33,15,20,,,36.6,18,11,,,7.8,,,21.2,33,32.5,28.6,19.7,1,12,8,31,23,17,13,32,17,3,67,43,35,18,31,22,,11.6,18.3,41.7,,26.1,14.9,6.3,24,13,3,,1,32,12.3,9.1,2.9,6.5,1,60.8,1,6.3,20.8,29.3,,16.8,15,19,62,37,14,181,42,37,42,23,53,30,11,37,41,17,29,10,11.8,8.8,23.7,16.5,,26.9,11.2,33,6,13
2007-06-19 23:00:00,5,14,11,19,26,,11,13.7,43,15,15.1,13,19,27,44,23,18,,,36,22.3,8.6,,,7.6,,,23.9,28,51.8,12.3,16.3,5,13,21,42,25,23,17,34,21,4,59,49,24,27,25,26,,11,17.8,36,,17.2,15.6,4.4,28,14,3,,6,32,12.2,9,1.4,8.6,2.6,21.3,1.2,17,6,39,,12.3,33,19,148,37,24,108,40,28,39,39,51,26,12.8,34,43,17,28,9.8,10.4,11,9,13.9,,33,21,33,28,17
2007-06-20 00:00:00,8,14,13.7,19,26,,10,3.2,12,13,15.6,13,17,27,36,23,16,,,32.9,26.5,9.6,,,9,,,26.8,32,39.1,23.8,13.2,,9,30,45,22,18,22,18,36,11,89,31,26,38,24,17,,,16.9,17.7,,20.9,5.5,10.2,38,36,12,,8,35,11.8,8.7,1.1,15,5,17.7,3.8,14.8,14.9,29.6,,17.8,28,26,136,33,27,74,52,26,32,25,38,24,12.4,44,79,19,9,17.1,10,7.1,6.8,12.8,,31,34.2,34,53,17
2007-06-20 01:00:00,7,14,12.4,76,26,,8,8.6,18,11,13.2,13,13,27,,23,13,,,22.8,24,12.7,,,7.8,,,30.2,26,7.1,60.5,5.1,8,14,23,35,20,18,23,10,34,15,50,40,29,19,16,19,,,15.3,8.3,,1.1,4.3,21.2,36,36,19,,6,35,10,88.5,1.8,4.4,20,6.9,11.2,12,22.6,23.8,,10.4,15,30,114,35,25,43,39,26,36,32,38,19,11.2,55,89,19,9,11.9,11.2,11.8,6.3,7.7,,28.4,27.7,20,48,21
2007-06-20 02:00:00,10,23,11,14,12.4,,8,8.8,11,9,10,11,5,8,56,30,19,,,20.3,17.4,,,,9.3,,,29.9,18,3.4,54.7,7.8,14,13,27,30,14,13,17,9,25,14,55,25,27,23,15,14,,4.1,15.3,18.8,,6.9,5.6,15.9,30,25,19,,1,38,6.7,25,4.5,12.1,7.9,22,4.4,10.7,14.6,16.7,,7.6,24,30,47,41,24,41,29,33,47,15,9,20,,56,66,16,7,8.1,11.8,0,1.3,4.5,,29.8,19.1,20,48,14
2007-06-20 03:00:00,7,23,7.6,31,12.4,,10,8.3,14,8,7.8,11,8,8,36,30,3,,,26.6,14.4,,,,8.4,,,21,21,3.9,25.6,7.5,14,28,14,24,13,17,15,8,28,13,37,23,30,17,15,28,,5,17.3,20.9,,13.4,10.9,2.7,,25,18,,1,38,7.5,58,7.3,8.6,22.7,12.6,5.1,9.3,22.7,20.9,,15.9,20,27,39,37,22,40,30,45,33,18,19,17,29.9,55,58,15,6,3.9,12,11.5,2.7,9.2,,31.6,19.3,15,33,10
2007-06-20 04:00:00,28,23,39.1,10,12.4,,9,8.1,7,8,14.6,8,14,8,38,30,9,,,25.5,15,,,,4.1,,,8.5,17,2.9,21.3,13.3,12,26,19,33,18,20,20,11,39,17,37,10,21,14,16,29,,22.3,15.5,27.7,,18.6,30.1,23.6,,30,17,,17,25,6.9,35,5.1,3,29.2,15.5,2.2,13.7,31.7,15.3,,40.9,47,25,38,36,21,40,31,39,40,24,22,20,26.4,52,39,10,7,8,14.3,14.4,4.3,4.9,,31.2,19.5,1,23,20
2007-06-20 05:00:00,15,29,2.9,12,42.9,,11,4.9,8,8,12.4,9,16,6,19,39,12,,,27.1,18,,,,9.9,,,18.5,28,9.5,23.6,22.3,39,30,17,34,34,54,34,22,37,18,39,19,17,45,51,28,,34.5,19.3,35.7,,10.5,35,40.2,,30,16,,,24,7.7,39.1,11.2,11.2,15.2,15.1,13.4,8.5,27.6,14.3,,49.8,109,25,75,54,20,30,40,66,37,70,58,53,9.7,59,50,9,16,10.7,15.1,19.4,9.2,10.5,,30.7,19.9,5,20,18
2007-06-20 06:00:00,20,29,8.8,27,42.9,,11,14.4,15,7,6.6,11,11,6,25,39,6,,,26.6,21.6,,,,6.8,,,48.8,35,7.8,13.3,13.7,31,,13,24,28,12,35,46,28,9,59,34,22,,41,31,,31.3,18.3,28.1,,12.3,1.1,,,29,21,,,22,11.8,32.7,15.7,6.9,28.5,16.2,13.1,7.2,30.5,22.4,,28.5,67,22,114,57,19,53,43,156,,85,103,174,9.2,61,60,11,49,46.1,19.7,25.3,36.8,22.7,,29.7,20.4,2,10,12
2007-06-20 07:00:00,52,29,3.7,45,42.9,,10,5.9,17,7,6.1,13,11,6,13,39,17,,,27.3,26.9,,,,9.5,,,32.3,30,13,1,17.1,,6,6,18,22,17,4,,31,3,80,34,29,12,33,21,,8.9,16.9,44.2,,13.2,10.6,3.5,,30,24,,,22,26.4,35.1,16.8,23.7,35.4,22.3,21.1,5.8,48.7,22.7,,,15,20,38,37,27,36,43,59,32,31,21,45,7.5,42,65,11,22,13.1,13.9,36.3,83.6,45.2,,28.4,21.9,14,5,10
2007-06-20 08:00:00,81,8,14.6,,21.5,19,10,4.4,15,11,10.5,15,20,16,17,22,13,,,22.5,26.2,,,,10.8,,,21.3,23,8.5,0.2,40.6,,10,12,19,14,11,5,6,45,8,,72,33,27,13,29,,,14.7,40.6,,14.7,11.1,5.7,,48,33,,,22,22.2,37.2,18.9,36.6,12.8,5.5,41.8,6.4,45.8,10.1,,,24,20,25,42,29,36,26,34,35,15,19,31,14.1,35,37,11,26,31.3,19.1,,,,,,,35,3,7
2007-06-20 09:00:00,126,8,9.3,44,21.5,19,10,12.2,15,14,8.6,16,9,16,16,22,,,,32.3,22.3,,,,12.9,,,14.9,15,8.1,12,97.4,7,13,12,17,13,12,4,16,43,12,,78,29,14,20,36,,14.8,15.8,35.3,,16.1,6.3,,,48,41,,0,22,8.9,108.3,34.7,23.5,13,39.7,22.5,7.7,8.9,14.9,,24.7,49,16,7,46,20,30,27,15,19,15,18,21,13.2,33,21,11,42,21.3,12.4,2.2,6.2,,,24.3,19,60,7,5
2007-06-20 10:00:00,55,8,12.7,23,21.5,14,13,4.6,9,17,11.2,31,12,16,29,22,55,,,24.3,24.9,,,,11.5,,,7.7,0,,28.2,12.2,10,9,10,15,8,2,12,2,30,8,,42,23,37,18,34,,16.3,18.2,27.7,,12.8,11.5,8.3,,25,30,,,14,7.8,75,17.4,18.8,22.5,12.9,13.2,10.1,16,22.6,,16.6,9,13,8,28,17,30,41,37,,20,10,15,20.3,19,13,14,10,10.3,10.4,13,,,,22.2,13,5,11,4
2007-06-20 11:00:00,33,7,13.7,22,29.4,11,14,7.6,10,20,9,28,6,25,36,16,44,,,20.2,18.4,,,,,,,15.1,2,20.6,12.1,62.2,,,2,14,14,8,7,1,34,6,,,,,18,25,,11.1,15.5,18.4,,7.8,9.2,2.9,,25,21,,26,13,6.1,92.3,20.7,29.1,13.2,30.3,7.9,13.2,27.3,27.9,,14.3,17,13,17,40,12,19,24,21,21,26,25,50,15.5,13,28,14,6,,11.3,,,13.6,,19.3,13.9,5,6,14
2007-06-20 12:00:00,39,7,8.8,21,29.4,11,13,3.9,15,23,14.2,27,6,25,46,16,27,,,28.8,11.9,,,,30.3,,,8.1,15,9.5,4.4,73.4,1,8,5,13,15,10,12,8,49,6,79,,,21,22,26,,13.1,15.6,19.1,,14.5,10.4,4,,13,18,0,12,9,8.6,59,7.6,20.2,5.3,21.8,6.7,10.3,25.5,45.8,,20.9,0,14,22,96,10,19,19,30,30,19,31,44,11.1,9,34,10,4,,12.3,0,,0.4,,17.6,14.9,7,3,9
2007-06-20 13:00:00,30,7,13.2,21,29.4,12,12,5.6,33,22,11.2,27,13,25,44,16,28,,,22.3,12,,,,21.2,,,12.5,0,1.2,14.9,76.2,,9,7,18,15,6,13,5,47,6,53,16,11,31,13,15,,,20.8,25.8,,14.7,9.5,14.6,,13,15,7,22,9,6.8,126.3,4.6,23.9,17.1,26,6.5,9.2,24.9,50.3,,15.7,9,14,21,49,8,12,20,48,31,33,36,26,11.4,15,35,9,6,,12,8,0,4.4,,15.1,12.4,0,2,21
2007-06-20 14:00:00,29,25,8.3,35,22.6,12,16,5.1,17,25,18.3,23,6,2,35,18,39,,,18.5,14.5,,,,27.7,,,17.5,5,10.7,15.1,70.4,6,4,9,28,14,4,7,9,35,2,58,17,14,25,22,12,,11.7,,17.9,,14.4,9.7,8.9,28,8,11,10,16,6,4.6,142,11.1,14.5,5.4,5.6,9,7.6,26.3,21.8,,18.4,16,14,17,42,7,12,19,53,60,33,37,25,21.3,12,43,9,29,,17.7,0,23.1,10.6,,12.7,9.1,0,1,24
2007-06-20 15:00:00,24,25,14.2,21,22.6,12,14,8.3,18,25,1.7,24,8,2,44,18,28,,,19.6,15.3,,,,35.8,,,16.1,7,10,2.9,48.1,7,10,11,21,17,5,14,8,38,0,58,31,36,18,21,45,,18.8,,23.2,,8.4,11.1,24,27,8,8,8,28,5,6.7,135,2.9,9.1,9,2.7,8.3,10,50.1,28.3,,13.9,28,11,62,45,9,17,19,48,42,48,29,35,16.2,17,50,9,27,,14.1,30.8,5.6,1.8,,9.3,10.1,2,2,15
2007-06-20 16:00:00,28,25,7.3,17,22.6,19,17,7.1,14,22,16.4,23,20,2,32,18,25,,,21.3,17.2,,,,169.2,,,4.3,2,10.1,12.5,23,7,12,14,26,17,9,13,12,49,0,66,32,20,24,17,15,,13.3,,28,,12,13.9,17.1,26,5,7,8,4,4,6.3,35.7,8.5,4.5,3.7,1.5,11.8,9.2,66.2,18.5,,17.1,44,8,65,47,9,13,19,44,45,35,46,36,18.1,11,59,3,24,15.4,11.4,8.7,28.6,9.2,,9.4,11.3,10,3,11
2007-06-20 17:00:00,29,30,2.4,27,29.4,21,16,5.6,19,22,10,21,14,29,,30,33,,,20.4,15.2,,,,167.8,,,0.1,28,10,13.3,5,7,12,10,,15,8,12,16,47,0,48,14,20,18,24,18,,9.8,,29.5,,9.8,10.7,30.1,31,5,6,7,17,4,11.9,23.6,10.1,3.7,11.3,1.9,11.7,5.9,6.9,41.9,,11,39,8,61,44,7,18,27,58,42,30,24,25,21.2,29,51,2,18,10,13.6,3.3,28.3,7,,9.4,11.6,12,1,6
2007-06-20 18:00:00,25,30,4.9,30,29.4,21,19,9.3,18,22,83,22,22,29,,30,26,,,20.6,17.7,,,,1.5,,,6.9,19,8.1,20.5,7.1,11,8,13,,16,12,15,13,39,0,55,12,15,13,31,8,,17.8,,24.7,,15.5,17,16.1,35,12,7,8,23,18,20.2,16.1,2.9,10.5,5.3,2.2,9.9,13.1,15,21.4,,21.5,52,13,56,55,6,40,24,61,42,35,33,40,16.2,40,53,6,18,15.5,15.3,18.1,21.5,12.5,,9.1,12,14,19,28
2007-06-20 19:00:00,37,30,3.7,22,29.4,29,17,8.6,18,21,4.9,23,12,29,104,30,30,,,19.8,17.6,,,,,,,9,25,22.2,18.7,28.6,19,20,14,,15,17,26,16,40,0,44,14,18,22,35,5,,29.4,,30.4,,19.7,24.2,39,33,13,7,16,18,19,14,12,14,5.3,3.1,1.5,9.6,9,21.7,20.5,,45.3,65,17,52,48,4,40,24,50,36,29,18,34,19.7,35,48,6,17,11.5,13.7,12.6,24.7,14.4,,8.7,12.5,15,35,26
2007-06-20 20:00:00,29,33,15.4,23,56.5,33,21,13.2,28,20,15.1,22,18,37,61,35,20,,,21.5,15.1,,,,,,,31,8,28.4,24.7,25.3,18,21,26,,23,44,30,21,43,11,52,21,19,29,36,32,,41.9,24.8,40.9,,26,62.9,49.1,32,34,7,23,22,20,14.4,11,1.6,9.2,5.3,1.6,3.1,12.2,21.1,30,,40.7,176,17,46,45,3,63,22,55,34,45,19,39,17.5,45,55,13,23,16.1,15.7,17.5,18.7,24,,13.8,13.2,25,20,17
2007-06-20 21:00:00,30,33,9.3,11,56.5,33,22,19.5,26,22,20.5,22,26,37,26,35,28,,,35.8,19.2,,,,0.2,,,37.9,38,29.2,22.1,23.6,8,16,17,,24,34,23,18,43,17,47,29,42,37,37,16,,20,24.6,40.1,,23.5,31.2,24.1,36,34,6,24,29,20,9.4,12.3,3,1.4,1.4,8.4,1.9,8.1,13.9,47.2,,30,102,22,59,38,13,199,33,44,44,32,25,37,15.4,52,28,13,42,24.7,24.8,12.7,24.4,39.2,,20.9,17.1,34,15,21
2007-06-20 22:00:00,20,33,17.8,11,56.5,40,20,18.1,26,21,16.4,23,20,37,27,35,30,,,47.6,23.9,,,,71.2,,,32.7,41,20.6,21.4,24.5,8,14,12,,20,25,14,11,42,14,61,31,55,68,17,28,,17,20.6,30.9,,19.3,42.6,14.4,39,33,17,34,32,49,10.7,21.5,4.2,9.2,1.9,6.7,2.1,4.5,10.7,22.4,,28.1,45,26,57,32,16,178,28,54,23,21,23,38,23.9,42,22,13,63,9.6,27.8,14.2,40.2,21.8,,25.5,22.2,28,14,28
2007-06-20 23:00:00,23,36,15.6,9,39.5,43,22,12.2,29,22,12.7,23,25,50,20,34,26,,,40.7,27.7,,,,,,,27.4,25,18.8,20,37.3,6,13,13,,15,20,15,9,43,12,87,43,66,40,17,37,,10.2,15.3,26.6,,16.5,24.2,10.4,44,33,26,24,44,51,16.4,15.4,4.8,28.1,9.9,30.1,2.9,8.4,15.3,15.6,,26,108,26,68,25,29,96,27,38,20,21,13,15,20.6,25,18,13,38,4.1,31.2,37,25.6,12.7,,32,24.3,33,8,19
2007-06-21 00:00:00,10,36,2,21,39.5,43,19,12.9,39,23,21.7,25,17,50,16,34,17,,,28.6,29,,,,4,,,20.1,21,14.1,13.8,50.1,14,7,11,,13,21,17,,45,19,58,49,59,23,17,37,,22.2,16,21.4,,15.3,17.9,12,47,32,39,21,21,51,12.3,11.8,4.9,28.8,8.7,16.7,5.6,7.6,17.1,13.7,,9.7,166,30,79,27,32,54,32,27,19,21,16,24,12.8,26,22,19,26,6.3,17.3,15.9,20.9,12.9,,29.9,26.9,24,5,22
2007-06-21 01:00:00,13,36,9.3,51,39.5,37,22,4.6,35,21,12.7,25,24,50,17,34,22,,,28,27.2,,,,9.7,,,21.5,19,15.8,66.1,44.4,14,15,20,,11,13,16,8,44,22,50,61,52,41,22,27,,11.6,17.4,18.7,,9.2,13.8,10.2,44,33,48,19,10,51,4.2,14.7,11.5,49.3,16,7.8,12.8,23.7,27.3,16.3,,9.2,87,33,45,26,27,44,35,10,26,22,17,27,17.3,30,25,20,21,3.9,11.5,0,15.2,13.3,,26.9,23.5,19,11,16
2007-06-21 02:00:00,38,33,20,40,29.4,34,20,12.7,37,19,38.3,27,16,22,17,26,19,,,24.4,26.8,,,,11.2,,,24.5,22,14.1,26.3,24.6,5,12,15,,11,12,13,7,40,19,54,123,44,84,27,23,,4.6,16,16.7,,21.9,14.8,10.8,42,42,46,17,13,35,3.5,13.1,39.9,18,15.1,6.8,7.6,20.1,29.9,23.4,,8.1,54,33,32,26,25,31,31,19,26,17,18,27,,31,26,16,7,5.7,10.6,8.8,11,7.8,,25,19,12,23,11
2007-06-21 03:00:00,30,33,0.2,55,29.4,34,20,8.3,31,18,12,25,18,22,36,26,18,,,28.5,25.3,,,,18,,,20.2,18,13.3,18.2,16.4,7,14,15,,14,12,8,7,41,17,40,174,40,29,23,40,,7.9,13.9,16.8,,13.3,11.5,13.3,43,42,44,17,6,34,6.1,13.1,50.1,11.2,7.8,13.9,4.5,17.8,20.2,17.1,,10.1,38,29,39,32,23,28,33,29,32,20,23,25,29,44,36,15,19,6.3,9.8,8.6,11.8,4,,22.2,18.2,2,23,22
2007-06-21 04:00:00,27,33,11.7,30,29.4,36,20,11.5,17,18,14.4,28,20,22,19,26,26,,,42.5,23.8,,,,16.4,,,23.6,12,14.3,16.6,18.9,10,14,15,,15,13,10,8,42,13,57,200,36,18,28,51,,19.9,14.5,20.9,,14.7,16.9,13.2,43,31,42,23,58,33,5.7,12.2,24.9,14.8,6.2,15.8,4.4,10.1,16.3,11.7,,13.3,31,26,42,35,22,18,28,27,32,28,23,28,23,28,40,10,16,9.1,10.2,7.6,6.7,6.2,,21.7,17.1,0,14,25
2007-06-21 05:00:00,29,56,5.6,35,61,37,20,11.2,28,20,13.4,25,22,10,,45,23,,,30.7,22.4,,,,10.5,,,25.5,13,13.7,23.3,54.8,17,13,14,,18,12,11,8,41,11,68,174,29,42,29,31,,19,14.5,28.6,,24.6,26.7,26.4,38,31,40,24,42,33,6.2,12.8,34.1,,6.4,27.4,4.1,12.4,19.2,9.6,,14.9,44,26,36,43,18,23,32,42,39,27,41,41,18.7,26,50,9,14,12.4,10.8,5.6,12.5,7.3,,20.9,17,2,27,17
2007-06-21 06:00:00,50,56,7.1,22,61,37,21,11.7,38,21,15.4,28,9,10,,45,21,,,32.3,22.7,,,,13.3,,,23.7,16,16.3,11.8,6.7,20,17,17,,16,19,17,12,34,17,93,140,22,29,32,19,,21.7,18.1,44.9,,25.7,21.5,14.3,33,18,46,18,45,21,8.2,19.4,40.8,9.9,41.2,14.1,22.2,8.7,18.1,15.6,,21.3,66,22,59,45,17,20,37,55,51,41,50,48,19.7,37,57,14,26,16.2,15.7,0,14,10.8,,20,16.8,12,37,9
2007-06-21 07:00:00,45,56,2.4,45,61,40,22,13.2,30,22,12.7,29,25,10,,45,23,,,31.5,25.4,,,,18.9,,,23.7,24,20.4,2.6,25.4,18,22,24,,17,25,22,17,35,21,110,161,36,25,40,19,,24.8,22.1,43.4,,22.8,17.1,31.5,34,19,51,24,18,20,11.6,15.7,29.1,29.4,31.6,11.8,21.2,9.8,16.7,21.3,,14.4,57,19,71,70,20,32,35,81,61,52,64,54,17.4,29,58,14,31,22.2,16.8,7.6,26,21,,18.7,13.9,16,18,23
2007-06-21 08:00:00,90,30,43.2,25,53.1,41,26,14.2,15,24,18.1,29,17,26,,50,29,,,41.5,30.9,,,,27.6,,,24.9,35,23.5,0.2,20.1,22,27,32,,20,29,16,23,40,25,119,150,45,33,41,29,,29.4,20.7,37.1,,24.3,23.2,14.2,34,38,54,21,0,27,19.8,222.6,44.7,26.4,21.6,10.9,19.7,12.2,28.6,21.2,,19.8,45,19,96,65,20,19,35,68,51,44,57,53,15.2,36,66,13,47,26.9,14.4,13.8,31.3,19.2,,21.2,10,24,26,30
2007-06-21 09:00:00,60,30,18.6,,53.1,41,26,14.6,12,27,13.7,27,16,26,,50,31,,,35.7,31.4,,,,29.7,,,34.4,24,16.4,10.5,15.5,21,28,30,,21,13,11,32,40,27,,130,61,28,,27,,24.2,22.8,39.1,,20.2,22.9,27.2,32,39,56,16,12,27,18.1,141.5,53.2,22.7,12.5,32,35.7,16,25.6,18.9,,15.1,28,20,80,57,22,16,29,80,56,60,33,60,28.6,37,69,13,28,34.6,19,24.3,24.7,9.4,,24.5,12.9,38,35,19
2007-06-21 10:00:00,72,30,13.9,122,53.1,35,25,8.1,27,31,19,31,30,26,,50,46,,,35.2,32.7,,,,23.6,,,20.7,24,20.4,23.3,18.9,22,31,29,86,21,16,26,25,37,16,,116,50,45,,29,,17.5,21.9,34.3,,13.7,15.3,25.5,30,40,51,16,9,15,18.1,137.5,46.3,31,36,27.9,14.8,21.5,45.6,9.1,,22.4,15,20,77,50,22,30,56,54,57,64,49,58,9,42,60,16,21,24.8,19.8,7.4,9,16.7,,24.2,16.7,26,18,28
2007-06-21 11:00:00,50,24,70.6,104,36.2,32,27,18.1,31,32,19.8,37,29,28,,18,51,,,32.9,27.3,,,,24.4,,,32.8,19,22.4,20.1,23,16,18,17,104,20,23,20,27,43,10,,53,49,45,,48,,21,,23.8,,12.3,14.8,23.6,31,40,47,17,,14,16.7,119,23.9,45.1,37.3,21.6,14.8,22.8,43.8,30.7,,31.1,40,20,99,49,19,18,47,50,79,58,56,62,18.2,38,53,16,16,9.8,27.9,16.4,19.7,13,,23.6,19.8,22,9,18
2007-06-21 12:00:00,62,24,,25,36.2,32,27,27.8,105,34,33.7,37,42,28,,18,30,,,30.1,26.6,,,,21.5,,,23.5,23,17.5,16.5,24.2,18,23,23,112,22,20,25,16,70,17,84,37,63,40,,21,,25.2,,25.1,,12.7,12.3,17,32,41,36,15,10,9,15.3,172.4,20.6,39.8,30.4,11.9,20.9,25,37.9,41.4,,27.8,34,20,67,52,18,16,25,61,56,37,46,82,15.4,36,54,15,19,19.2,19,20.7,22.6,6.9,,24,23.8,29,32,11
2007-06-21 13:00:00,55,24,71.1,27,36.2,30,29,31.5,34,31,35.7,47,13,28,,18,12,,,29.3,25.3,,,,20.3,,,30.4,17,21,8.1,27.4,23,26,19,131,20,18,26,23,68,21,65,88,45,32,,32,,20.5,,23.2,,12.9,14,29.4,33,41,27,17,,8,15.9,33.5,18.5,34.9,19.3,5.7,19,18.8,40,34.8,,35.1,60,20,115,44,18,21,37,67,68,34,57,58,27,38,56,15,16,23.3,13.6,7.4,18.6,13.5,,24.4,19.1,37,54,27
2007-06-21 14:00:00,35,11,42.3,60,9,29,28,25,38,33,26.9,46,15,23,,21,19,,,32.4,25.9,,,,21.3,,,32.9,27,24.1,24.1,21.6,19,33,31,118,24,19,29,22,57,18,80,71,47,29,,53,,22.5,,24.8,,18.5,14.8,20.5,34,37,22,17,12,6,11.6,23.6,16.2,14.5,12.2,4.7,17.3,20.5,29.2,31.3,,37.6,37,20,107,52,18,15,37,72,77,106,68,54,21,29,62,14,15,15.2,15,18.3,20.5,18.5,,24.5,12.8,28,27,21
2007-06-21 15:00:00,23,11,43.5,57,9,29,29,19.7,13,33,34.9,49,8,23,,21,,,,33.4,27.7,,,,29.9,,,31.4,31,19.4,29.9,22.3,20,35,31,66,27,31,26,28,60,16,69,41,34,34,,30,,51,,23,,18.7,25.3,30.2,40,56,18,16,14,6,13.4,27.6,10.3,19.1,12.4,11.6,16.9,15.4,35.8,34.5,,36.3,60,17,168,81,16,29,35,98,94,27,74,19,26.5,57,68,14,7,9.9,21.2,17,27.7,15.6,,24.6,17,28,,27
